stime,open,high,low,close,volume,amount
20220819,1.039,1.04,1.033,1.034,14710,1523863.0
20220822,1.034,1.037,1.033,1.037,7563,783851.0
20220823,1.037,1.037,1.018,1.021,8038,820614.0
20220824,1.019,1.019,1.008,1.009,7367,747245.0
20220825,1.017,1.025,1.009,1.025,12874,1303388.0
20220826,1.035,1.042,1.015,1.034,9506,986775.0
20220829,1.024,1.043,1.0,1.02,7080,724656.0
20220830,1.011,1.015,1.003,1.014,287,29012.0
20220831,1.019,1.041,1.014,1.031,17094,1752769.0
20220901,1.031,1.036,1.021,1.021,707,72787.0
20220902,1.012,1.021,1.006,1.012,3190,322340.0
20220905,1.003,1.003,0.986,0.991,21800,2169190.0
20220906,0.998,0.998,0.982,0.992,10950,1084662.0
20220907,0.992,0.992,0.983,0.983,17120,1686737.0
20220908,0.983,0.992,0.978,0.979,6341,622843.0
20220909,0.988,1.028,0.973,1.009,1296,130048.0
20220913,0.999,0.999,0.972,0.974,3320,324500.0
20220914,0.973,0.973,0.953,0.961,1090,104555.0
20220915,0.97,0.979,0.96,0.96,1799,174033.0
20220916,0.96,0.96,0.938,0.938,4631,437560.0
20220919,0.938,0.938,0.91,0.914,5993,553292.0
20220920,0.923,0.927,0.917,0.92,1697,156836.0
20220921,0.911,0.911,0.898,0.9,4234,383720.0
20220922,0.891,0.895,0.882,0.883,5699,505784.0
20220923,0.884,0.885,0.87,0.876,943,82645.0
20220926,0.879,0.89,0.876,0.876,11016,971587.0
20220927,0.868,0.912,0.85,0.912,10957,980428.0
20220928,0.921,0.922,0.907,0.907,9646,883250.0
20220929,0.916,0.937,0.912,0.917,5716,523870.0
20220930,0.92,0.92,0.909,0.92,3849,353455.0
20221010,0.923,0.923,0.886,0.89,6137,546463.0
20221011,0.882,0.882,0.875,0.877,22722,1996127.0
20221012,0.875,0.888,0.855,0.888,24149,2087188.0
20221013,0.915,0.918,0.906,0.914,10636,970553.0
20221014,0.967,0.992,0.928,0.982,26866,2626264.0
20221017,0.981,0.991,0.975,0.983,3182,313591.0
20221018,0.99,1.007,0.982,1.0,6008,600379.0
20221019,1.001,1.001,0.974,0.98,5551,544922.0
20221020,0.975,0.991,0.971,0.973,1528,149370.0
20221021,0.982,1.07,0.964,0.974,5489,535327.0
20221024,0.967,0.968,0.927,0.939,7570,708241.0
20221025,0.93,0.939,0.845,0.92,22280,2043192.0
20221026,0.929,0.983,0.929,0.96,21427,2047867.0
20221027,0.951,0.962,0.947,0.952,15213,1450813.0
20221028,0.943,0.961,0.929,0.932,9328,886211.0
20221031,0.941,1.025,0.875,0.922,7516,695556.0
20221101,0.926,0.959,0.922,0.959,42415,3993559.0
20221102,0.95,1.014,0.917,1.0,58003,5720231.0
20221103,0.99,0.991,0.97,0.991,13919,1365896.0
20221104,0.982,1.027,0.982,1.013,24210,2446325.0
20221107,1.012,1.021,1.002,1.018,17164,1734078.0
20221108,1.008,1.014,0.999,0.999,4222,426165.0
20221109,0.99,1.012,0.99,0.994,20603,2052929.0
20221110,0.98,1.003,0.957,0.985,35865,3543329.0
20221111,0.994,1.08,0.994,1.012,33668,3458526.0
20221114,1.005,1.053,1.005,1.036,21811,2267685.0
20221115,1.036,1.054,1.008,1.05,14726,1542012.0
20221116,1.04,1.081,0.979,1.056,28222,2998218.0
20221117,1.063,1.063,1.03,1.051,29577,3098232.0
20221118,1.051,1.071,1.051,1.061,35729,3784553.0
20221121,1.051,1.051,1.029,1.046,19752,2053296.0
20221122,1.046,1.056,1.007,1.013,21050,2171343.0
20221123,1.007,1.007,0.984,0.997,5649,563482.0
20221124,1.006,1.01,1.0,1.003,18384,1843974.0
20221125,1.013,1.013,0.985,0.993,58975,5862766.0
20221128,0.984,1.002,0.953,0.993,50036,4890086.0
20221129,1.002,1.017,1.002,1.012,29176,2959485.0
20221130,1.022,1.022,1.006,1.011,29427,2972896.0
20221201,1.021,1.05,1.01,1.031,39782,4069907.0
20221202,1.028,1.035,1.022,1.025,2084,214242.0
20221205,1.025,1.044,1.025,1.043,29982,3109538.0
20221206,1.05,1.054,1.025,1.031,8973,934705.0
20221207,1.047,1.047,1.023,1.04,15422,1595220.0
20221208,1.027,1.05,1.008,1.049,26461,2734747.0
20221209,1.039,1.049,1.034,1.047,22170,2303459.0
20221212,1.037,1.058,1.037,1.045,7817,820950.0
20221213,1.037,1.047,1.032,1.042,3062,317728.0
20221214,1.047,1.047,1.038,1.04,9042,942640.0
20221215,1.031,1.031,1.027,1.03,3332,343144.0
20221216,1.028,1.044,1.028,1.044,30235,3129887.0
20221219,1.035,1.035,1.001,1.004,15864,1609506.0
20221220,0.996,1.0,0.987,0.987,4834,478932.0
20221221,0.996,1.002,0.992,0.992,401,40030.0
20221222,1.0,1.026,1.0,1.013,36581,3700508.0
20221223,1.013,1.024,1.008,1.02,4792,488655.0
20221226,1.024,1.025,1.01,1.02,161,16435.0
20221227,1.014,1.029,1.013,1.029,4502,456360.0
20221228,1.027,1.047,1.027,1.044,23855,2479801.0
20221229,1.043,1.061,1.043,1.06,34182,3602824.0
20221230,1.06,1.062,1.057,1.059,10800,1144072.0
20230103,1.049,1.065,1.047,1.065,11081,1177005.0
20230104,1.067,1.076,1.065,1.074,3797,407398.0
20230105,1.084,1.107,1.084,1.103,16377,1805636.0
20230106,1.103,1.103,1.084,1.086,8866,967098.0
20230109,1.093,1.105,1.093,1.105,94,10308.0
20230110,1.11,1.111,1.095,1.11,12640,1401207.0
20230111,1.119,1.131,1.114,1.117,29839,3357933.0
20230112,1.113,1.12,1.1,1.1,17260,1911977.0
20230113,1.1,1.138,1.1,1.135,38532,4320963.0
20230116,1.143,1.191,1.143,1.165,30714,3589915.0
20230117,1.162,1.162,1.148,1.148,16308,1877038.0
20230118,1.15,1.153,1.138,1.144,15633,1790744.0
20230119,1.144,1.174,1.142,1.165,6122,707494.0
20230120,1.176,1.182,1.166,1.168,2627,307137.0
20230130,1.168,1.176,1.15,1.15,17971,2094183.0
20230131,1.157,1.161,1.113,1.115,7229,814579.0
20230201,1.113,1.131,1.111,1.13,7918,888793.0
20230202,1.136,1.157,1.136,1.139,32050,3675442.0
20230203,1.135,1.142,1.119,1.128,25751,2934128.0
20230206,1.12,1.12,1.09,1.098,2431,267452.0
20230207,1.108,1.113,1.096,1.103,7462,825705.0
20230208,1.112,1.113,1.101,1.102,27750,3079604.0
20230209,1.102,1.113,1.101,1.112,1780,196968.0
20230210,1.109,1.109,1.092,1.102,12911,1416116.0
20230213,1.11,1.12,1.106,1.113,13218,1463997.0
20230214,1.107,1.107,1.099,1.106,27365,3015565.0
20230215,1.099,1.099,1.086,1.087,13956,1522167.0
20230216,1.085,1.1,1.072,1.078,34749,3761540.0
20230217,1.076,1.086,1.076,1.079,17451,1887821.0
20230220,1.079,1.094,1.066,1.09,34611,3748617.0
20230221,1.087,1.091,1.077,1.079,12572,1360007.0
20230222,1.076,1.082,1.069,1.069,1013,108921.0
20230223,1.076,1.081,1.063,1.066,16172,1736781.0
20230224,1.065,1.065,1.055,1.059,10859,1148814.0
20230227,1.05,1.051,1.042,1.044,20398,2131553.0
20230228,1.053,1.06,1.047,1.056,18971,1993851.0
20230301,1.056,1.071,1.05,1.071,25077,2676346.0
20230302,1.069,1.069,1.058,1.058,7391,783811.0
20230303,1.058,1.077,1.058,1.066,13528,1444402.0
20230306,1.061,1.067,1.06,1.067,714,75891.0
20230307,1.067,1.067,1.043,1.044,28686,3014328.0
20230308,1.044,1.044,1.028,1.034,4099,423273.0
20230309,1.033,1.041,1.029,1.037,23761,2458815.0
20230310,1.028,1.03,1.014,1.026,38381,3926698.0
20230313,1.023,1.025,1.017,1.019,28708,2929007.0
20230314,1.029,1.034,1.02,1.02,21713,2237013.0
20230315,1.03,1.037,1.021,1.025,46679,4821222.0
20230316,1.022,1.032,1.013,1.014,43827,4485137.0
20230317,1.014,1.018,0.994,0.996,48296,4847457.0
20230320,1.005,1.005,0.972,0.973,50666,4955074.0
20230321,0.982,1.014,0.982,1.014,38393,3849736.0
20230322,1.02,1.028,1.017,1.024,54102,5534180.0
20230323,1.017,1.017,1.006,1.016,27230,2755611.0
20230324,1.014,1.022,1.002,1.004,8130,822754.0
20230327,1.002,1.022,0.995,1.016,27184,2758107.0
20230328,1.018,1.019,1.011,1.013,19288,1957526.0
20230329,1.015,1.015,1.005,1.005,8653,871533.0
20230330,1.008,1.01,1.002,1.008,24609,2480477.0
20230331,1.014,1.014,1.0,1.006,13720,1376348.0
20230403,1.0,1.0,0.986,0.991,41044,4064707.0
20230404,0.991,0.995,0.978,0.995,29227,2872922.0
20230406,0.993,1.005,0.99,1.005,8204,821280.0
20230407,1.009,1.027,1.009,1.027,22473,2297936.0
20230410,1.027,1.049,1.027,1.045,30522,3151835.0
20230411,1.048,1.055,1.035,1.04,59584,6243759.0
20230412,1.037,1.053,1.034,1.039,24899,2590102.0
20230413,1.03,1.063,1.027,1.061,40990,4308053.0
20230414,1.064,1.087,1.062,1.066,27851,2985762.0
20230417,1.061,1.071,1.055,1.065,11671,1238592.0
20230418,1.065,1.066,1.052,1.055,7038,742984.0
20230419,1.055,1.056,1.041,1.041,27064,2829887.0
20230420,1.046,1.051,1.022,1.025,30158,3120655.0
20230421,1.015,1.028,1.007,1.008,27849,2834415.0
20230424,0.998,1.029,0.998,1.002,24114,2433888.0
20230425,1.012,1.013,0.976,0.984,20354,2010401.0
20230426,0.989,1.053,0.983,0.997,19074,1885130.0
20230427,1.002,1.006,0.986,1.001,17776,1762895.0
20230428,1.005,1.008,0.995,1.001,12331,1234822.0
20230504,1.005,1.008,0.998,1.006,14225,1428957.0
20230505,1.0,1.0,0.994,0.997,9455,942005.0
20230508,1.001,1.003,0.987,0.999,5393,537972.0
20230509,0.995,0.995,0.975,0.976,23500,2308788.0
20230510,0.973,0.98,0.97,0.98,9049,881967.0
20230511,0.971,0.992,0.971,0.975,11009,1081367.0
20230512,0.979,0.981,0.971,0.972,21965,2142351.0
20230515,0.97,0.988,0.968,0.986,14375,1411089.0
20230516,0.995,0.998,0.991,0.995,16927,1684279.0
20230517,0.993,0.993,0.975,0.98,5919,581539.0
20230518,0.978,0.978,0.966,0.968,5357,520027.0
20230519,0.965,0.981,0.965,0.975,14669,1430060.0
20230522,0.98,0.994,0.979,0.986,15378,1514249.0
20230523,0.995,1.002,0.987,0.987,11327,1128506.0
20230524,0.978,0.981,0.973,0.974,830,80983.0
20230525,0.974,0.974,0.958,0.964,23585,2269298.0
20230526,0.966,0.969,0.964,0.967,9907,958101.0
20230529,0.973,0.973,0.953,0.958,7007,670382.0
20230530,0.953,0.965,0.939,0.954,26945,2551705.0
20230531,0.948,0.951,0.928,0.932,5006,469987.0
20230601,0.93,0.949,0.93,0.94,15755,1491893.0
20230602,0.942,0.954,0.942,0.951,13116,1247397.0
20230605,0.949,0.953,0.941,0.945,33630,3185736.0
20230606,0.937,0.946,0.928,0.928,4245,399141.0
20230607,0.935,0.938,0.924,0.927,25483,2372958.0
20230608,0.936,0.936,0.915,0.918,9037,830241.0
20230609,0.924,0.933,0.924,0.933,9881,918041.0
20230612,0.924,0.929,0.916,0.926,6620,609407.0
20230613,0.926,0.929,0.921,0.929,7588,703532.0
20230614,0.931,0.94,0.926,0.926,11051,1034901.0
20230615,0.932,0.943,0.932,0.942,18391,1722843.0
20230616,0.951,0.959,0.951,0.956,21168,2023814.0
20230619,0.965,0.965,0.938,0.94,81775,7705248.0
20230620,0.949,0.949,0.923,0.923,18852,1748912.0
20230621,0.919,0.919,0.898,0.898,27047,2443241.0
20230626,0.898,0.9,0.889,0.894,8520,761928.0
20230627,0.897,0.906,0.894,0.897,8357,749509.0
20230628,0.897,0.897,0.888,0.894,13189,1176065.0
20230629,0.89,0.89,0.882,0.885,12304,1092110.0
20230630,0.893,0.903,0.892,0.898,23000,2064861.0
20230703,0.894,0.906,0.892,0.904,11804,1061731.0
20230704,0.9,0.92,0.896,0.919,71926,6537478.0
20230705,0.918,0.919,0.91,0.91,5409,492636.0
20230706,0.905,0.906,0.894,0.898,2729,245576.0
20230707,0.896,0.897,0.89,0.891,25098,2248368.0
20230710,0.919,0.928,0.895,0.897,7141,642018.0
20230711,0.889,0.904,0.889,0.904,24761,2232627.0
20230712,0.899,0.901,0.893,0.894,969,87033.0
20230713,0.902,0.923,0.902,0.92,7594,695508.0
20230714,0.921,0.922,0.915,0.915,6309,578910.0
20230717,0.908,0.909,0.906,0.909,8373,761023.0
20230718,0.906,0.907,0.904,0.906,17891,1621940.0
20230719,0.906,0.906,0.898,0.9,33790,3045452.0
20230720,0.909,0.914,0.898,0.9,13009,1182714.0
20230721,0.902,0.921,0.902,0.912,24733,2258916.0
20230724,0.921,0.923,0.912,0.914,2666,243226.0
20230725,0.914,0.924,0.914,0.924,15073,1390037.0
20230726,0.925,0.937,0.925,0.934,3890,362887.0
20230727,0.933,0.938,0.932,0.936,29538,2761394.0
20230728,0.931,0.959,0.931,0.958,15923,1516666.0
20230731,0.958,0.969,0.935,0.94,39727,3747827.0
20230801,0.942,0.955,0.932,0.932,32625,3080304.0
20230802,0.931,0.931,0.915,0.916,4056,373299.0
20230803,0.916,0.927,0.915,0.926,24108,2211965.0
20230804,0.935,0.935,0.922,0.925,6723,621490.0
20230807,0.926,0.926,0.889,0.892,14194,1270998.0
20230808,0.893,0.899,0.882,0.894,6297,559501.0
20230809,0.894,0.917,0.894,0.908,12662,1146538.0
20230810,0.917,0.917,0.895,0.909,9520,861465.0
20230811,0.904,0.907,0.896,0.898,4519,405946.0
20230814,0.904,0.904,0.883,0.894,18842,1673019.0
20230815,0.889,0.895,0.886,0.895,24214,2159212.0
20230816,0.895,0.902,0.891,0.891,2870,257347.0
20230817,0.889,0.891,0.881,0.888,21028,1860845.0
20230818,0.886,0.886,0.868,0.868,50769,4421585.0
20230821,0.868,0.872,0.859,0.864,13633,1179660.0
20230822,0.865,0.865,0.847,0.862,12029,1029180.0
20230823,0.86,0.86,0.85,0.85,8118,692619.0
20230824,0.858,0.882,0.858,0.878,29760,2613258.0
20230825,0.87,0.881,0.869,0.871,6781,591564.0
20230828,0.955,0.955,0.883,0.883,13989,1254136.0
20230829,0.888,0.902,0.887,0.9,36785,3312342.0
20230830,0.895,0.901,0.895,0.898,10586,950098.0
20230831,0.905,0.905,0.883,0.885,6309,560208.0
20230901,0.877,0.888,0.86,0.881,5916,520097.0
20230904,0.885,0.895,0.883,0.891,8609,768218.0
20230905,0.884,0.889,0.884,0.887,6036,535737.0
20230906,0.879,0.879,0.87,0.874,1987,173780.0
20230907,0.871,0.871,0.859,0.86,13105,1132983.0
20230908,0.858,0.862,0.858,0.861,658,56632.0
20230911,0.869,0.884,0.869,0.881,17314,1522218.0
20230912,0.878,0.883,0.875,0.88,953,83826.0
20230913,0.878,0.878,0.865,0.871,16966,1469736.0
20230914,0.867,0.871,0.861,0.871,1538,133161.0
20230915,0.879,0.891,0.865,0.885,13622,1203924.0
20230918,0.885,0.899,0.884,0.895,2576,230272.0
20230919,0.895,0.897,0.886,0.895,13668,1216271.0
20230920,0.895,0.895,0.883,0.886,25963,2298418.0
20230921,0.878,0.878,0.868,0.87,14260,1240574.0
20230922,0.863,0.879,0.86,0.877,19633,1708223.0
20230925,0.879,0.897,0.879,0.893,3096,276278.0
20230926,0.885,0.892,0.885,0.886,646,57282.0
20230927,0.888,0.906,0.888,0.904,31496,2848469.0
20230928,0.9,0.904,0.89,0.891,2227,199197.0
20231009,0.894,0.9,0.879,0.9,19317,1723987.0
20231010,0.894,0.895,0.884,0.884,1474,130922.0
20231011,0.89,0.921,0.89,0.913,30619,2798383.0
20231012,0.917,0.923,0.914,0.922,27234,2503513.0
20231013,0.931,0.935,0.914,0.915,17635,1619165.0
20231016,0.915,0.924,0.898,0.902,15420,1404557.0
20231017,0.896,0.903,0.895,0.901,18024,1620645.0
20231018,0.892,0.892,0.88,0.88,12716,1123618.0
20231019,0.876,0.877,0.865,0.867,12203,1060725.0
20231020,0.863,0.863,0.855,0.856,6523,558959.0
20231023,0.856,0.861,0.849,0.856,4248,362457.0
20231024,0.861,0.866,0.852,0.864,12970,1113152.0
20231025,0.864,0.872,0.857,0.857,4949,428046.0
20231026,0.857,0.862,0.85,0.861,22742,1947704.0
20231027,0.86,0.906,0.86,0.901,58788,5154162.0
20231030,0.892,0.934,0.892,0.928,29685,2742583.0
20231031,0.929,0.934,0.92,0.927,41084,3805377.0
20231101,0.918,0.936,0.908,0.922,21843,2005623.0
20231102,0.926,0.929,0.913,0.917,11759,1085250.0
20231103,0.919,0.926,0.919,0.926,11924,1099864.0
20231106,0.93,0.96,0.93,0.955,51613,4911932.0
20231107,0.955,0.955,0.945,0.945,38014,3619092.0
20231108,0.945,0.966,0.945,0.951,33116,3150156.0
20231109,0.951,0.96,0.941,0.945,23209,2194185.0
20231110,0.937,0.941,0.931,0.937,8588,801798.0
20231113,0.938,0.938,0.924,0.929,7225,673441.0
20231114,0.938,0.941,0.927,0.932,24827,2306421.0
20231115,0.941,0.953,0.939,0.941,26901,2531790.0
20231116,0.938,0.94,0.922,0.927,9707,898540.0
20231117,0.924,0.927,0.919,0.927,10768,996928.0
20231120,0.927,0.937,0.92,0.937,38209,3550559.0
20231121,0.938,0.938,0.93,0.932,8141,759712.0
20231122,0.923,0.926,0.918,0.918,28666,2639299.0
20231123,0.916,0.924,0.916,0.922,1136,104645.0
20231124,0.926,0.926,0.916,0.918,31995,2934695.0
20231127,0.92,0.92,0.91,0.917,59069,5402825.0
20231128,0.918,0.929,0.915,0.926,28118,2595918.0
20231129,0.917,0.935,0.912,0.913,29219,2678238.0
20231130,0.91,0.922,0.91,0.919,54675,5012156.0
20231201,0.919,0.919,0.907,0.917,48595,4433022.0
20231204,0.998,0.998,0.877,0.877,52678,4632006.0
20231205,0.874,0.874,0.859,0.86,19643,1696152.0
20231206,0.868,0.924,0.86,0.861,42266,3658409.0
20231207,0.861,0.861,0.846,0.853,57713,4915471.0
20231208,0.852,0.859,0.848,0.857,68016,5826285.0
20231211,0.865,0.868,0.843,0.86,29619,2525098.0
20231212,0.86,0.86,0.851,0.856,16041,1369871.0
20231213,0.864,0.866,0.848,0.848,11729,1001593.0
20231214,0.856,0.866,0.856,0.856,8482,729567.0
20231215,0.861,0.863,0.845,0.849,2096,179132.0
20231218,0.85,0.856,0.843,0.845,1213,102988.0
20231219,0.845,0.845,0.834,0.838,1195,100013.0
20231220,0.839,0.841,0.834,0.835,1542,129156.0
20231221,0.824,0.838,0.824,0.837,2007,167666.0
20231222,0.832,0.836,0.824,0.825,11630,964122.0
20231225,0.825,0.832,0.825,0.829,28773,2382651.0
20231226,0.83,0.838,0.822,0.824,2085,171745.0
20231227,0.824,0.834,0.824,0.833,2946,244078.0
20231228,0.833,0.855,0.833,0.852,4904,417756.0
20231229,0.845,0.86,0.845,0.857,2347,200054.0
20240102,0.856,0.856,0.842,0.842,32667,2759357.0
20240103,0.843,0.85,0.837,0.841,1691,142434.0
20240104,0.836,0.836,0.828,0.834,2393,199071.0
20240105,0.826,0.826,0.809,0.811,5533,452033.0
20240108,0.813,0.813,0.801,0.802,2332,187173.0
20240109,0.805,0.815,0.803,0.808,6939,558907.0
20240110,0.8,0.813,0.8,0.806,12359,995995.0
20240111,0.813,0.82,0.808,0.813,21870,1783900.0
20240112,0.812,0.812,0.798,0.798,9848,789014.0
20240115,0.804,0.81,0.8,0.803,22517,1809720.0
20240116,0.802,0.802,0.789,0.799,13773,1088177.0
20240117,0.792,0.792,0.777,0.777,55804,4349931.0
20240118,0.77,0.784,0.764,0.784,17229,1326921.0
20240119,0.78,0.786,0.776,0.777,3235,251605.0
20240122,0.779,0.779,0.75,0.755,22168,1685009.0
20240123,0.759,0.768,0.755,0.768,37519,2858752.0
20240124,0.768,0.773,0.753,0.771,37405,2860278.0
20240125,0.767,0.782,0.767,0.78,40329,3135174.0
20240126,0.779,0.79,0.748,0.754,35682,2784650.0
20240129,0.753,0.758,0.734,0.738,17022,1257431.0
20240130,0.738,0.738,0.719,0.719,4638,336714.0
20240131,0.712,0.713,0.693,0.693,18961,1332534.0
20240201,0.687,0.709,0.686,0.699,21073,1475797.0
20240202,0.704,0.704,0.665,0.678,5446,365836.0
20240205,0.678,0.696,0.663,0.681,35260,2377801.0
20240206,0.687,0.726,0.687,0.724,36156,2563112.0
20240207,0.729,0.749,0.729,0.743,15554,1156153.0
20240208,0.745,0.749,0.725,0.737,34960,2581110.0
20240219,0.73,0.742,0.73,0.737,9387,690758.0
20240220,0.744,0.751,0.74,0.746,4739,352413.0
20240221,0.748,0.765,0.746,0.754,3900,294634.0
20240222,0.747,0.756,0.74,0.755,15155,1141594.0
20240223,0.755,0.757,0.749,0.755,16731,1259037.0
20240226,0.756,0.762,0.75,0.755,9546,723666.0
20240227,0.759,0.764,0.752,0.763,68793,5221624.0
20240228,0.767,0.785,0.757,0.758,19625,1509953.0
20240229,0.758,0.771,0.758,0.771,27505,2101022.0
20240301,0.772,0.772,0.758,0.765,13573,1035428.0
20240304,0.769,0.788,0.769,0.78,26261,2045988.0
20240305,0.774,0.775,0.768,0.772,11506,889266.0
20240306,0.779,0.779,0.763,0.769,17891,1376357.0
20240307,0.768,0.768,0.74,0.74,15783,1175651.0
20240308,0.74,0.749,0.74,0.742,6452,481998.0
20240311,0.749,0.763,0.743,0.763,6751,512237.0
20240312,0.76,0.784,0.76,0.781,26908,2095943.0
20240313,0.781,0.781,0.771,0.772,7078,547850.0
20240314,0.793,0.805,0.773,0.777,8708,686173.0
20240315,0.78,0.78,0.766,0.77,7678,591032.0
20240318,0.77,0.775,0.761,0.775,24402,1877337.0
20240319,0.768,0.769,0.761,0.761,29829,2279367.0
20240320,0.754,0.763,0.754,0.76,12507,950827.0
20240321,0.76,0.762,0.755,0.755,10185,770584.0
20240322,0.748,0.748,0.734,0.737,15269,1127600.0
20240325,0.744,0.744,0.735,0.735,13019,961002.0
20240326,0.775,0.775,0.72,0.732,58087,4253064.0
20240327,0.728,0.734,0.726,0.726,12246,892013.0
20240328,0.733,0.737,0.726,0.726,8913,648043.0
20240329,0.726,0.726,0.723,0.724,1288,93300.0
20240401,0.719,0.734,0.719,0.733,2998,219325.0
20240402,0.73,0.73,0.723,0.725,19570,1418843.0
20240403,0.721,0.724,0.718,0.72,15553,1121837.0
20240408,0.719,0.719,0.708,0.708,4421,313626.0
20240409,0.708,0.716,0.702,0.715,43449,3088273.0
20240410,0.715,0.715,0.709,0.71,1164,82749.0
20240411,0.717,0.717,0.7,0.703,1919,135109.0
20240412,0.706,0.706,0.693,0.695,2689,187012.0
20240415,0.7,0.703,0.692,0.695,24774,1723782.0
20240416,0.691,0.691,0.684,0.684,1840,126144.0
20240417,0.69,0.694,0.685,0.694,10778,743397.0
20240418,0.694,0.696,0.685,0.687,10295,711065.0
20240419,0.681,0.682,0.672,0.677,33318,2255505.0
20240422,0.677,0.69,0.677,0.686,14169,973444.0
20240423,0.687,0.696,0.68,0.695,56104,3890387.0
20240424,0.701,0.701,0.69,0.696,7964,553502.0
20240425,0.69,0.709,0.69,0.702,3835,269217.0
20240426,0.706,0.719,0.706,0.718,13552,969444.0
20240429,0.72,0.745,0.72,0.737,9556,704490.0
20240430,0.737,0.737,0.731,0.732,9357,686347.0
20240506,0.739,0.76,0.739,0.758,15205,1147750.0
20240507,0.758,0.759,0.752,0.752,5030,379372.0
20240508,0.752,0.752,0.742,0.742,61215,4549606.0
20240509,0.749,0.756,0.749,0.752,38048,2861224.0
20240510,0.758,0.758,0.745,0.75,3854,289108.0
20240513,0.757,0.766,0.742,0.747,26651,1991726.0
20240514,0.751,0.758,0.751,0.754,16005,1208153.0
20240515,0.749,0.749,0.744,0.744,10765,803822.0
20240516,0.744,0.751,0.744,0.746,2911,217143.0
20240517,0.749,0.751,0.738,0.743,14931,1105332.0
20240520,0.736,0.748,0.729,0.745,14607,1088321.0
20240521,0.74,0.742,0.731,0.732,7484,551521.0
20240522,0.739,0.74,0.729,0.732,5779,423576.0
