stime,open,high,low,close,volume,amount
20240327,0.941,0.941,0.924,0.924,125434,11692953.0
20240328,0.923,0.936,0.922,0.928,111015,10308630.0
20240329,0.927,0.929,0.918,0.929,117031,10812978.0
20240401,0.934,0.952,0.933,0.942,121874,11471149.0
20240402,0.944,0.947,0.933,0.936,111308,10457349.0
20240403,0.935,0.938,0.929,0.931,113752,10604969.0
20240408,0.93,0.939,0.912,0.912,119754,11006212.0
20240409,0.909,0.918,0.909,0.914,118549,10854184.0
20240410,0.914,0.928,0.895,0.898,124897,11306494.0
20240411,0.897,0.904,0.893,0.896,125859,11335868.0
20240412,0.898,0.9,0.879,0.88,112267,9972606.0
20240415,0.88,0.904,0.87,0.894,152061,13483418.0
20240416,0.896,0.897,0.881,0.883,133481,11902661.0
20240417,0.878,0.898,0.875,0.898,130998,11608903.0
20240418,0.899,0.916,0.89,0.905,160512,14513692.0
20240419,0.905,0.907,0.897,0.899,111185,10038969.0
20240422,0.898,0.91,0.898,0.902,95190,8607849.0
20240423,0.904,0.905,0.898,0.901,115195,10372027.0
20240424,0.905,0.905,0.894,0.899,100973,9070712.0
20240425,0.899,0.903,0.892,0.898,97022,8723795.0
20240426,0.919,0.956,0.91,0.955,195539,18142872.0
20240429,0.975,0.975,0.94,0.96,211003,20176356.0
20240430,0.952,0.954,0.939,0.943,143896,13595862.0
20240506,0.952,0.961,0.943,0.949,124119,11850895.0
20240507,0.943,0.95,0.94,0.944,95738,9035328.0
20240508,0.942,0.943,0.93,0.932,120556,11264790.0
20240509,0.932,0.942,0.932,0.938,126982,11908501.0
20240510,0.936,0.948,0.936,0.945,129058,12125978.0
20240513,0.946,0.954,0.934,0.946,110575,10415737.0
20240514,0.946,0.952,0.939,0.952,106914,10091047.0
20240515,0.961,0.969,0.93,0.93,139671,13123036.0
20240516,0.931,0.938,0.926,0.927,120238,11204664.0
20240517,0.927,0.941,0.924,0.94,112624,10521614.0
20240520,0.942,0.953,0.94,0.945,118969,11291575.0
20240521,0.939,0.948,0.937,0.939,107817,10138367.0
20240522,0.941,0.945,0.936,0.941,91506,8604896.0
20240523,0.94,0.94,0.923,0.926,122760,11415296.0
20240524,0.926,0.926,0.911,0.911,99368,9135112.0
20240527,0.917,0.921,0.91,0.92,100042,9147649.0
20240528,0.916,0.923,0.91,0.911,86299,7897951.0
20240529,0.912,0.921,0.91,0.914,104240,9549703.0
20240530,0.915,0.921,0.907,0.912,103106,9393524.0
20240531,0.91,0.919,0.91,0.91,94351,8617428.0
20240603,0.91,0.913,0.897,0.902,98238,8865623.0
20240604,0.901,0.909,0.901,0.907,93427,8460081.0
20240605,0.908,0.911,0.898,0.903,102915,9332408.0
20240606,0.908,0.908,0.893,0.895,69310,6230397.0
20240607,0.9,0.9,0.88,0.891,80822,7190924.0
20240611,0.887,0.896,0.886,0.891,78390,6990873.0
20240612,0.889,0.893,0.887,0.89,45706,4070190.0
20240613,0.891,0.896,0.888,0.889,41421,3686841.0
20240614,0.889,0.918,0.889,0.913,88855,8016786.0
20240617,0.903,0.912,0.9,0.909,49873,4530420.0
20240618,0.913,0.923,0.91,0.919,78510,7210539.0
20240619,0.918,0.919,0.905,0.908,47260,4300757.0
20240620,0.904,0.907,0.897,0.898,62367,5616271.0
20240621,0.902,0.904,0.895,0.899,65557,5891188.0
20240624,0.903,0.903,0.89,0.891,46348,4141902.0
20240625,0.894,0.894,0.873,0.875,77375,6809593.0
20240626,0.875,0.887,0.874,0.887,87765,7726427.0
20240627,0.882,0.886,0.878,0.88,80949,7125310.0
20240628,0.88,0.884,0.857,0.86,116724,10179793.0
20240701,0.86,0.86,0.847,0.856,78729,6717421.0
20240702,0.856,0.865,0.852,0.852,74588,6412952.0
20240703,0.852,0.858,0.849,0.855,90684,7731114.0
20240704,0.854,0.858,0.842,0.843,83140,7054504.0
20240705,0.842,0.847,0.835,0.843,67705,5691069.0
20240708,0.838,0.838,0.818,0.823,67923,5609885.0
20240709,0.824,0.838,0.814,0.835,103035,8492084.0
20240710,0.826,0.848,0.826,0.836,51280,4292904.0
20240711,0.844,0.853,0.841,0.849,83708,7103567.0
20240712,0.847,0.851,0.843,0.847,59662,5050442.0
20240715,0.847,0.85,0.844,0.847,64874,5495760.0
20240716,0.846,0.857,0.846,0.853,86435,7373130.0
20240717,0.856,0.863,0.856,0.862,86681,7447733.0
20240718,0.863,0.867,0.851,0.867,134127,11532842.0
20240719,0.867,0.879,0.862,0.879,155821,13618951.0
20240722,0.881,0.892,0.872,0.887,156613,13831169.0
20240723,0.886,0.886,0.86,0.86,125704,10989946.0
20240724,0.853,0.861,0.85,0.853,111782,9566783.0
20240725,0.852,0.867,0.852,0.864,134651,11597094.0
20240726,0.865,0.882,0.861,0.876,101494,8876112.0
20240729,0.87,0.878,0.867,0.87,94557,8241810.0
20240730,0.867,0.873,0.864,0.871,104207,9056125.0
20240731,0.871,0.926,0.871,0.921,228416,20651776.0
20240801,0.914,0.917,0.904,0.909,165353,15060903.0
20240802,0.91,0.912,0.888,0.889,131645,11822597.0
20240805,0.884,0.902,0.884,0.885,143857,12868491.0
20240806,0.889,0.907,0.879,0.907,149238,13252500.0
20240807,0.891,0.895,0.882,0.895,139080,12343892.0
20240808,0.883,0.9,0.881,0.894,140236,12445755.0
20240809,0.896,0.896,0.88,0.884,146467,12989304.0
20240812,0.88,0.884,0.875,0.878,93527,8212143.0
20240813,0.878,0.89,0.874,0.889,85106,7496157.0
20240814,0.883,0.89,0.88,0.882,93856,8306916.0
20240815,0.881,0.899,0.881,0.895,148534,13265296.0
20240816,0.888,0.893,0.884,0.889,95135,8444191.0
20240819,0.888,0.893,0.884,0.887,91267,8102195.0
20240820,0.885,0.888,0.878,0.879,122208,10779414.0
20240821,0.878,0.882,0.873,0.877,106001,9315040.0
20240822,0.883,0.883,0.862,0.865,139249,12121348.0
20240823,0.869,0.879,0.863,0.871,76727,6664715.0
20240826,0.873,0.877,0.866,0.874,124026,10793327.0
20240827,0.873,0.873,0.86,0.864,108082,9321281.0
20240828,0.864,0.868,0.86,0.865,110133,9512033.0
20240829,0.86,0.875,0.86,0.867,103766,9029087.0
20240830,0.868,0.898,0.858,0.89,105587,9379382.0
20240902,0.885,0.885,0.868,0.869,89086,7794959.0
20240903,0.869,0.88,0.869,0.877,28832,2517578.0
20240904,0.87,0.882,0.87,0.876,119328,10470467.0
20240905,0.88,0.885,0.875,0.883,139552,12285333.0
20240906,0.899,0.912,0.887,0.888,156114,13973632.0
20240909,0.873,0.895,0.87,0.886,123297,10980313.0
20240910,0.882,0.886,0.873,0.883,110110,9675537.0
20240911,0.884,0.888,0.879,0.886,149533,13206004.0
20240912,0.883,0.886,0.879,0.88,72045,6346733.0
20240913,0.886,0.889,0.878,0.882,65575,5802994.0
20240918,0.881,0.885,0.874,0.881,71459,6276234.0
20240919,0.881,0.903,0.881,0.893,117447,10493837.0
20240920,0.894,0.896,0.887,0.893,92927,8280087.0
20240923,0.893,0.901,0.889,0.894,76613,6850132.0
20240924,0.9,0.959,0.897,0.959,146928,13659028.0
20240925,0.992,0.999,0.962,0.966,349688,34219156.0
20240926,0.964,1.025,0.952,1.025,327338,32265454.0
20240927,1.067,1.128,1.035,1.128,455651,49392400.0
20240930,1.241,1.241,1.185,1.241,830214,102396352.0
20241008,1.365,1.365,1.365,1.365,151555,20687252.0
20241009,1.398,1.501,1.315,1.319,2270543,316436480.0
20241010,1.375,1.379,1.19,1.227,1088266,137255344.0
20241011,1.181,1.285,1.173,1.217,682518,82098640.0
20241014,1.214,1.218,1.145,1.205,709674,84067544.0
20241015,1.18,1.207,1.158,1.163,491648,58448160.0
20241016,1.148,1.198,1.134,1.173,585085,68506256.0
20241017,1.173,1.206,1.165,1.167,680792,80712448.0
20241018,1.164,1.284,1.156,1.255,1121896,136256496.0
20241021,1.238,1.24,1.21,1.226,702058,86032224.0
20241022,1.224,1.247,1.216,1.236,468402,57692744.0
20241023,1.239,1.262,1.225,1.229,494983,61549160.0
20241024,1.224,1.234,1.21,1.224,302055,36902208.0
20241025,1.225,1.249,1.219,1.234,527072,64842240.0
20241028,1.232,1.238,1.22,1.232,331697,40773160.0
20241029,1.235,1.251,1.218,1.222,472291,58219560.0
20241030,1.218,1.227,1.203,1.216,288933,35129396.0
20241031,1.213,1.278,1.2,1.25,747765,93570360.0
20241101,1.243,1.27,1.231,1.236,426370,53255744.0
20241104,1.237,1.284,1.237,1.284,449778,56762688.0
20241105,1.287,1.369,1.268,1.357,817011,108756416.0
20241106,1.367,1.422,1.337,1.353,845784,116321256.0
20241107,1.313,1.468,1.313,1.468,1013602,141615120.0
20241108,1.503,1.51,1.418,1.421,984541,143551856.0
20241111,1.4,1.436,1.388,1.427,522019,73891096.0
20241112,1.427,1.442,1.377,1.398,582672,82232264.0
20241113,1.387,1.404,1.362,1.39,485053,66968664.0
20241114,1.389,1.405,1.363,1.367,387499,53703444.0
20241115,1.369,1.377,1.31,1.311,399013,53635296.0
20241118,1.311,1.327,1.285,1.296,350115,45595656.0
20241119,1.299,1.326,1.285,1.321,313738,40868312.0
20241120,1.317,1.334,1.305,1.322,256844,33939036.0
20241121,1.322,1.347,1.315,1.34,337404,44951428.0
20241122,1.337,1.337,1.273,1.276,376639,49381472.0
20241125,1.276,1.279,1.241,1.262,250100,31438152.0
20241126,1.262,1.285,1.255,1.26,238199,30224506.0
20241127,1.26,1.293,1.248,1.293,314901,40134500.0
20241128,1.296,1.296,1.275,1.278,226889,29138448.0
20241129,1.277,1.352,1.273,1.314,412669,54109800.0
20241202,1.315,1.332,1.294,1.323,280610,37075780.0
20241203,1.32,1.335,1.307,1.325,286132,37760104.0
20241204,1.322,1.332,1.303,1.309,214319,28232112.0
20241205,1.309,1.333,1.305,1.325,222878,29470538.0
20241206,1.323,1.356,1.315,1.342,312610,41945448.0
20241209,1.34,1.345,1.316,1.33,225045,29962470.0
20241210,1.424,1.424,1.34,1.345,541147,74552592.0
20241211,1.334,1.349,1.331,1.337,287743,38501332.0
20241212,1.337,1.363,1.329,1.353,345739,46542732.0
20241213,1.341,1.341,1.308,1.315,379907,50231600.0
20241216,1.307,1.309,1.287,1.292,213709,27672604.0
20241217,1.29,1.307,1.287,1.294,214250,27754072.0
20241218,1.296,1.306,1.29,1.293,198144,25660352.0
20241219,1.286,1.294,1.278,1.289,162375,20880996.0
20241220,1.29,1.305,1.288,1.299,201007,26072126.0
20241223,1.299,1.306,1.28,1.284,205822,26590684.0
20241224,1.284,1.304,1.282,1.304,221364,28674462.0
20241225,1.306,1.307,1.287,1.299,197793,25635674.0
20241226,1.299,1.303,1.295,1.3,156069,20278060.0
20241227,1.3,1.329,1.296,1.309,338383,44413728.0
20241230,1.307,1.321,1.304,1.32,215049,28251874.0
20241231,1.321,1.323,1.267,1.267,392881,50737484.0
20250102,1.256,1.263,1.187,1.202,441998,53901464.0
20250103,1.195,1.201,1.166,1.171,352059,41623432.0
20250106,1.164,1.175,1.157,1.17,185769,21675090.0
20250107,1.173,1.186,1.165,1.186,239714,28140690.0
20250108,1.186,1.186,1.147,1.171,273029,31759800.0
20250109,1.164,1.177,1.162,1.165,202205,23637550.0
20250110,1.165,1.173,1.147,1.148,217265,25241392.0
20250113,1.136,1.155,1.13,1.152,258332,29602870.0
20250114,1.156,1.197,1.153,1.196,298607,35255780.0
20250115,1.191,1.194,1.183,1.186,221213,26251222.0
20250116,1.19,1.204,1.174,1.182,217582,25815758.0
20250117,1.178,1.194,1.174,1.186,194864,23130968.0
20250120,1.202,1.206,1.19,1.193,259097,31024744.0
20250121,1.199,1.203,1.185,1.196,188403,22483972.0
20250122,1.194,1.196,1.182,1.19,206420,24485704.0
20250123,1.222,1.235,1.193,1.194,332035,40239832.0
20250124,1.191,1.217,1.19,1.21,255170,30777738.0
20250127,1.21,1.212,1.18,1.18,225620,26904116.0
20250205,1.191,1.191,1.175,1.18,191105,22594328.0
20250206,1.18,1.199,1.173,1.198,262224,31174382.0
20250207,1.196,1.24,1.191,1.222,382072,46535864.0
20250210,1.22,1.23,1.214,1.224,232390,28376798.0
20250211,1.223,1.223,1.206,1.214,203926,24720452.0
20250212,1.214,1.235,1.209,1.232,329962,40350788.0
20250213,1.232,1.239,1.22,1.222,354793,43536040.0
20250214,1.22,1.229,1.215,1.224,248468,30354254.0
20250217,1.239,1.242,1.224,1.231,223192,27554354.0
20250218,1.227,1.229,1.198,1.203,182739,22217306.0
20250219,1.2,1.22,1.199,1.216,214331,25967982.0
20250220,1.21,1.218,1.205,1.212,190941,23140034.0
20250221,1.215,1.239,1.205,1.236,329549,40400228.0
20250224,1.236,1.242,1.224,1.232,177386,21885426.0
20250225,1.22,1.225,1.21,1.214,261731,31903920.0
20250226,1.214,1.249,1.211,1.249,384603,47153536.0
20250227,1.239,1.251,1.221,1.244,503743,62264652.0
20250228,1.237,1.252,1.204,1.215,393248,48292552.0
20250303,1.206,1.217,1.199,1.205,241200,29135238.0
20250304,1.2,1.216,1.2,1.209,213970,25896652.0
20250305,1.21,1.216,1.2,1.211,210894,25511202.0
20250306,1.22,1.241,1.216,1.238,425928,52517764.0
20250307,1.232,1.232,1.217,1.222,280636,34379772.0
20250310,1.221,1.221,1.204,1.21,210625,25465798.0
20250311,1.2,1.213,1.198,1.213,172608,20808486.0
20250312,1.217,1.239,1.212,1.221,242002,29587838.0
20250313,1.219,1.231,1.207,1.213,226220,27531930.0
20250314,1.213,1.269,1.213,1.254,605582,75497448.0
20250317,1.254,1.254,1.236,1.241,317132,39370996.0
20250318,1.242,1.25,1.237,1.242,232929,28904468.0
20250319,1.243,1.248,1.237,1.242,260614,32341856.0
20250320,1.242,1.242,1.228,1.232,200237,24711644.0
20250321,1.23,1.235,1.209,1.214,326169,39795756.0
20250324,1.211,1.216,1.202,1.214,176674,21359358.0
20250325,1.218,1.218,1.206,1.21,118530,14348334.0
20250326,1.208,1.214,1.206,1.208,167058,20192074.0
20250327,1.207,1.218,1.2,1.211,159023,19245242.0
20250328,1.213,1.215,1.205,1.211,172340,20853220.0
20250331,1.21,1.21,1.181,1.184,202170,24122698.0
20250401,1.185,1.194,1.18,1.181,217682,25790654.0
20250402,1.18,1.193,1.18,1.189,110646,13139724.0
20250403,1.18,1.191,1.175,1.185,162493,19264178.0
20250407,1.118,1.151,1.067,1.067,334181,36577908.0
20250408,1.068,1.088,1.068,1.082,211959,22860072.0
20250409,1.074,1.114,1.067,1.105,206194,22501622.0
20250410,1.116,1.136,1.112,1.124,212016,23889726.0
20250411,1.119,1.137,1.118,1.128,175201,19745478.0
20250414,1.13,1.135,1.126,1.128,181441,20486344.0
20250415,1.128,1.129,1.118,1.124,188990,21179196.0
20250416,1.122,1.125,1.109,1.124,114504,12770130.0
20250417,1.118,1.127,1.115,1.121,114103,12815136.0
20250418,1.122,1.131,1.118,1.129,105904,11924333.0
20250421,1.126,1.137,1.124,1.134,103145,11691399.0
20250422,1.134,1.139,1.132,1.135,146106,16584651.0
20250423,1.138,1.141,1.13,1.136,136205,15460757.0
20250424,1.137,1.139,1.127,1.13,138398,15665445.0
20250425,1.135,1.144,1.132,1.138,175065,19944062.0
20250428,1.139,1.139,1.127,1.134,146697,16620502.0
20250429,1.133,1.139,1.128,1.129,71674,8111371.0
20250430,1.134,1.141,1.131,1.134,79669,9043894.0
20250506,1.14,1.149,1.136,1.148,152469,17460252.0
20250507,1.173,1.2,1.15,1.155,268487,31301110.0
20250508,1.15,1.163,1.148,1.158,123649,14312848.0
20250509,1.159,1.159,1.143,1.146,79833,9170063.0
20250512,1.151,1.176,1.149,1.171,176646,20536618.0
20250513,1.181,1.183,1.163,1.166,111164,12998488.0
20250514,1.166,1.225,1.162,1.204,317470,37930692.0
20250515,1.193,1.2,1.182,1.183,165513,19697036.0
20250516,1.181,1.184,1.167,1.171,78649,9223326.0
20250519,1.171,1.175,1.163,1.171,59538,6956760.0
