stime,open,high,low,close,volume,amount
20150408,1.989,2.045,1.972,2.038,34891,7033689.0
20150409,2.042,2.109,2.029,2.039,43310,8933877.0
20150410,2.039,2.078,2.004,2.074,22375,4584329.0
20150413,2.108,2.151,2.066,2.099,55545,11623829.0
20150414,2.099,2.099,2.057,2.087,8565,1777572.0
20150415,2.094,2.123,2.071,2.08,21905,4594062.0
20150416,2.079,2.123,2.048,2.121,22157,4636989.0
20150417,2.126,2.178,2.123,2.138,20753,4448409.0
20150420,2.199,2.218,2.05,2.054,44856,9509100.0
20150421,2.054,2.112,2.041,2.109,21966,4576827.0
20150422,2.102,2.184,2.102,2.18,19431,4168177.0
20150423,2.18,2.185,2.139,2.15,11121,2412484.0
20150424,2.15,2.15,2.062,2.09,24307,5066314.0
20150427,2.087,2.147,2.087,2.09,16958,3608301.0
20150428,2.105,2.197,2.105,2.146,23358,5016414.0
20150429,2.146,2.157,2.112,2.146,3288,701491.0
20150430,2.2,2.2,2.1,2.13,17951,3858692.0
20150504,2.13,2.131,2.1,2.124,13982,2970350.0
20150505,2.12,2.129,2.035,2.045,13071,2721787.0
20150506,2.063,2.123,2.038,2.047,2416,501085.0
20150507,2.048,2.061,2.04,2.048,7218,1484955.0
20150508,2.053,2.07,2.05,2.056,5737,1178597.0
20150511,2.08,2.145,2.046,2.101,5147,1071684.0
20150512,2.101,2.119,2.074,2.105,8683,1821914.0
20150513,2.106,2.188,2.068,2.09,2079,437653.0
20150514,2.093,2.108,2.07,2.073,4908,1022429.0
20150515,2.064,2.064,2.016,2.025,5488,1116056.0
20150518,1.92,2.017,1.92,1.992,2947,591007.0
20150519,2.013,2.082,2.012,2.069,8573,1752909.0
20150520,2.069,2.108,2.06,2.073,9164,1906094.0
20150521,2.073,2.086,2.06,2.086,4208,873171.0
20150522,2.086,2.15,2.086,2.148,3829,817343.0
20150525,2.148,2.207,2.145,2.198,11788,2585103.0
20150526,2.2,2.222,2.169,2.222,10691,2355401.0
20150527,2.222,2.235,2.19,2.203,5055,1119642.0
20150528,2.187,2.203,2.056,2.063,8374,1805613.0
20150529,2.06,2.175,2.01,2.08,9820,2034851.0
20150601,2.06,2.14,1.93,2.11,19153,3967645.0
20150602,2.128,2.149,2.107,2.139,18942,4030933.0
20150603,2.16,2.166,2.102,2.148,13357,2868301.0
20150604,2.148,2.215,2.079,2.201,19218,4195539.0
20150605,2.3,2.36,2.188,2.227,9653,2144887.0
20150608,2.203,2.35,2.14,2.347,14807,3351179.0
20150609,2.352,2.376,2.28,2.293,9361,2170408.0
20150610,2.25,2.294,2.247,2.269,3378,765034.0
20150611,2.277,2.277,2.168,2.256,8357,1844052.0
20150612,2.191,2.27,2.191,2.249,7689,1732782.0
20150615,2.191,2.288,2.191,2.204,1830,410792.0
20150616,2.204,2.223,2.102,2.173,1470,319571.0
20150617,2.198,2.2,2.137,2.181,4301,928770.0
20150618,2.199,2.199,2.098,2.111,2563,544250.0
20150619,2.084,2.109,1.991,2.0,1627,334898.0
20150623,2.0,2.08,1.95,2.07,11398,2318388.0
20150624,2.074,2.1,2.03,2.095,7505,1555202.0
20150625,2.124,2.126,2.01,2.052,5423,1114405.0
20150626,1.986,2.042,1.851,1.87,3360,648154.0
20150629,1.95,1.95,1.75,1.884,8033,1479000.0
20150630,1.895,2.0,1.804,1.999,6020,1150744.0
20150701,1.999,1.999,1.89,1.9,4564,889072.0
20150702,1.9,1.934,1.804,1.853,5583,1041186.0
20150703,1.73,1.878,1.69,1.741,2378,423368.0
20150706,1.9,1.9,1.812,1.877,2188,409666.0
20150707,1.785,1.9,1.785,1.87,2017,376574.0
20150708,1.835,1.835,1.683,1.683,3803,654182.0
20150709,1.519,1.85,1.519,1.85,4365,767765.0
20150710,1.85,2.015,1.755,1.983,6942,1368078.0
20150713,1.982,2.05,1.859,1.987,6375,1238559.0
20150714,1.93,1.93,1.88,1.918,2843,540993.0
20150715,1.915,1.915,1.8,1.81,3275,595182.0
20150716,1.8,1.826,1.75,1.796,1138,204773.0
20150717,1.824,1.9,1.786,1.86,6343,1163728.0
20150720,1.86,1.888,1.794,1.826,953,174093.0
20150721,1.815,1.844,1.815,1.818,730,132895.0
20150722,1.8,1.81,1.8,1.81,365,65723.0
20150723,1.776,1.855,1.776,1.855,2682,491911.0
20150724,1.873,1.873,1.818,1.85,1269,233527.0
20150727,1.778,1.838,1.665,1.665,2577,444223.0
20150728,1.665,1.703,1.561,1.7,1968,318397.0
20150729,1.7,1.73,1.636,1.73,856,143816.0
20150730,1.73,1.73,1.661,1.661,1699,289050.0
20150731,1.693,1.693,1.638,1.67,152,25190.0
20150803,1.67,1.67,1.611,1.651,1226,202512.0
20150804,1.666,1.712,1.666,1.712,1133,191306.0
20150805,1.68,1.694,1.67,1.692,375,62987.0
20150806,1.687,1.687,1.638,1.658,1571,260326.0
20150807,1.68,1.722,1.657,1.714,6053,1036234.0
20150810,1.655,1.776,1.655,1.76,612,105498.0
20150811,1.761,1.767,1.739,1.743,286,50070.0
20150812,1.683,1.739,1.683,1.725,118,20423.0
20150813,1.728,1.74,1.714,1.74,107,18506.0
20150814,1.726,1.73,1.725,1.73,291,50325.0
20150817,1.702,1.744,1.702,1.737,3019,524939.0
20150818,1.749,1.765,1.675,1.676,1583,277571.0
20150819,1.6,1.662,1.6,1.654,468,76468.0
20150820,1.648,1.648,1.625,1.625,35,5708.0
20150821,1.63,1.63,1.539,1.539,862,135923.0
20150824,1.456,1.457,1.385,1.385,1280,179081.0
20150825,1.266,1.412,1.266,1.288,6687,919109.0
20150826,1.288,1.379,1.288,1.327,607,80449.0
20150827,1.399,1.444,1.329,1.444,6026,813882.0
20150828,1.444,1.472,1.397,1.472,647,93615.0
20150831,1.462,1.476,1.416,1.476,6183,905187.0
20150901,1.412,1.502,1.412,1.502,311,45058.0
20150902,1.416,1.48,1.416,1.452,30841,4563651.0
20150907,1.46,1.485,1.432,1.432,466,67807.0
20150908,1.38,1.466,1.38,1.466,8807,1263155.0
20150909,1.424,1.504,1.424,1.504,832,124108.0
20150910,1.49,1.494,1.475,1.488,330,49156.0
20150911,1.488,1.505,1.484,1.488,331,49351.0
20150914,1.469,1.485,1.468,1.485,387,57073.0
20150915,1.454,1.461,1.444,1.444,65,9412.0
20150916,1.415,1.497,1.415,1.497,13,1867.0
20150917,1.502,1.512,1.5,1.512,4256,641900.0
20150918,1.512,1.512,1.482,1.482,98,14585.0
20150921,1.466,1.466,1.466,1.466,65,9529.0
20150922,1.503,1.523,1.503,1.51,687,104072.0
20150923,1.479,1.486,1.479,1.482,33,4893.0
20150924,1.478,1.478,1.475,1.475,5100,753662.0
20150925,1.466,1.466,1.461,1.461,573,83737.0
20150928,1.467,1.472,1.466,1.472,1421,208408.0
20150929,1.446,1.446,1.441,1.441,71,10261.0
20150930,1.454,1.464,1.454,1.459,65,9455.0
20151008,1.507,1.507,1.506,1.507,1059,159590.0
20151009,1.498,1.506,1.498,1.505,271,40727.0
20151012,1.545,1.567,1.545,1.558,5317,827745.0
20151013,1.556,1.556,1.541,1.544,278,42900.0
20151014,1.535,1.538,1.529,1.529,242,37180.0
20151015,1.534,1.562,1.534,1.562,99,15281.0
20151016,1.57,1.586,1.57,1.585,679,107201.0
20151019,1.603,1.611,1.585,1.585,42,6712.0
20151020,1.588,1.589,1.587,1.589,16,2541.0
20151021,1.601,1.601,1.563,1.563,1708,270143.0
20151022,1.577,1.577,1.577,1.577,36,5677.0
20151023,1.604,1.608,1.603,1.607,119,19046.0
20151026,1.624,1.636,1.611,1.611,154,25072.0
20151027,1.573,1.597,1.573,1.597,106,16844.0
20151028,1.6,1.606,1.586,1.586,73,11646.0
20151029,1.586,1.588,1.586,1.586,81,12849.0
20151030,1.583,1.594,1.583,1.59,72,11406.0
20151102,1.59,1.59,1.59,1.59,0,0.0
20151103,1.569,1.569,1.569,1.569,10,1569.0
20151104,1.613,1.654,1.613,1.654,2318,382545.0
20151105,1.68,1.74,1.667,1.707,10265,1771309.0
20151106,1.693,1.761,1.693,1.761,2833,493514.0
20151109,1.778,1.827,1.778,1.783,3767,680814.0
20151110,1.764,1.814,1.758,1.774,3334,588674.0
20151111,1.764,1.774,1.75,1.774,634,111364.0
20151112,1.766,1.766,1.745,1.749,421,73606.0
20151113,1.738,1.748,1.738,1.748,110,19162.0
20151116,1.717,1.734,1.717,1.734,2062,356731.0
20151117,1.775,1.806,1.756,1.756,3094,552522.0
20151118,1.76,1.773,1.739,1.739,7521,1325823.0
20151119,1.733,1.741,1.732,1.74,2427,420643.0
20151120,1.772,1.778,1.756,1.756,61,10774.0
20151123,1.759,1.78,1.759,1.762,875,155211.0
20151124,1.754,1.762,1.735,1.762,2296,401104.0
20151125,1.747,1.768,1.747,1.768,187,32790.0
20151126,1.768,1.768,1.76,1.76,2,352.0
20151127,1.742,1.742,1.67,1.679,2853,485542.0
20151130,1.643,1.682,1.643,1.677,70,11729.0
20151201,1.667,1.713,1.667,1.695,1109,187342.0
20151202,1.715,1.786,1.715,1.786,932,163017.0
20151203,1.761,1.81,1.76,1.792,4469,797541.0
20151204,1.773,1.773,1.754,1.754,1083,190626.0
20151207,1.751,1.751,1.736,1.736,1106,193576.0
20151208,1.725,1.725,1.721,1.721,42,7242.0
20151209,1.725,1.739,1.725,1.733,1053,182404.0
20151210,1.648,1.765,1.648,1.747,201,35040.0
20151211,1.713,1.725,1.705,1.725,294,50373.0
20151214,1.725,1.784,1.725,1.784,1185,210740.0
20151215,1.785,1.785,1.764,1.764,450,80032.0
20151216,1.771,1.771,1.755,1.758,167,29378.0
20151217,1.785,1.787,1.785,1.787,33,5892.0
20151218,1.793,1.819,1.793,1.801,2475,448688.0
20151221,1.815,1.857,1.814,1.854,677,124916.0
20151222,1.85,1.855,1.838,1.851,148,27366.0
20151223,1.862,1.905,1.862,1.899,787,148055.0
20151224,1.87,1.87,1.825,1.845,840,155012.0
20151225,1.845,1.845,1.845,1.845,0,0.0
20151228,1.849,1.849,1.8,1.8,382,69735.0
20151229,1.798,1.81,1.791,1.81,112,20108.0
20151230,1.809,1.809,1.789,1.789,121,21728.0
20151231,1.792,1.815,1.792,1.8,105,19009.0
20160104,1.746,1.746,1.69,1.69,111,19009.0
20160105,1.686,1.705,1.652,1.695,418,69390.0
20160106,1.685,1.687,1.685,1.687,160,26972.0
20160107,1.683,1.683,1.626,1.626,11,1805.0
20160108,1.629,1.662,1.597,1.64,414,67553.0
20160111,1.622,1.622,1.56,1.56,272,43476.0
20160112,1.572,1.578,1.569,1.572,175,27547.0
20160113,1.575,1.575,1.575,1.575,0,1.0
20160114,1.569,1.569,1.533,1.569,268,41458.0
20160115,1.565,1.569,1.532,1.532,505,77852.0
20160118,1.526,1.538,1.526,1.532,477,73310.0
20160119,1.53,1.56,1.526,1.56,241,36965.0
20160120,1.554,1.554,1.534,1.534,204,31326.0
20160121,1.53,1.553,1.512,1.512,288,44321.0
20160122,1.494,1.504,1.493,1.504,7,1050.0
20160125,1.507,1.528,1.507,1.52,142,21685.0
20160126,1.509,1.509,1.439,1.439,225,32776.0
20160127,1.433,1.438,1.419,1.427,225,32088.0
20160128,1.421,1.436,1.421,1.422,323,46324.0
20160129,1.417,1.457,1.417,1.455,357,51749.0
20160201,1.448,1.448,1.423,1.423,91,12976.0
20160202,1.426,1.458,1.426,1.457,72,10468.0
20160203,1.444,1.444,1.44,1.44,12,1728.0
20160204,1.461,1.461,1.46,1.461,220,32141.0
20160205,1.461,1.461,1.461,1.461,0,0.0
20160215,1.439,1.439,1.439,1.439,1,143.0
20160216,1.453,1.478,1.453,1.478,1001,147945.0
20160217,1.483,1.483,1.483,1.483,122,18092.0
20160218,1.502,1.502,1.493,1.493,63,9407.0
20160219,1.48,1.487,1.474,1.487,2035,300091.0
20160222,1.497,1.516,1.497,1.516,20,3030.0
20160223,1.516,1.516,1.516,1.516,0,0.0
20160224,1.499,1.499,1.497,1.498,1547,231685.0
20160225,1.491,1.491,1.425,1.425,2,291.0
20160226,1.42,1.433,1.42,1.433,25,3566.0
20160229,1.426,1.426,1.395,1.423,1137,159147.0
20160301,1.436,1.445,1.423,1.445,1949,278232.0
20160302,1.447,1.504,1.447,1.501,1028,151852.0
20160303,1.506,1.512,1.499,1.502,411,62010.0
20160304,1.506,1.541,1.506,1.54,1966,298993.0
20160307,1.542,1.548,1.53,1.53,144,22207.0
20160308,1.524,1.533,1.489,1.533,2008,303944.0
20160309,1.526,1.527,1.505,1.526,262,39925.0
20160310,1.526,1.526,1.526,1.526,0,0.0
20160311,1.518,1.518,1.488,1.488,688,102757.0
20160314,1.509,1.539,1.509,1.522,6580,999701.0
20160315,1.518,1.518,1.498,1.515,1321,198311.0
20160316,1.526,1.542,1.52,1.542,1644,252143.0
20160317,1.538,1.556,1.523,1.556,166,25498.0
20160318,1.552,1.57,1.552,1.557,1148,180108.0
20160321,1.581,1.622,1.581,1.613,3466,559909.0
20160322,1.602,1.604,1.591,1.597,1109,177334.0
20160323,1.582,1.601,1.582,1.601,151,24169.0
20160324,1.59,1.59,1.573,1.573,194,30705.0
20160325,1.572,1.574,1.565,1.565,242,37916.0
20160328,1.567,1.58,1.551,1.551,81,12645.0
20160329,1.558,1.56,1.55,1.552,2061,320554.0
20160330,1.562,1.573,1.562,1.573,423,66535.0
20160331,1.588,1.588,1.577,1.577,144,22850.0
20160401,1.567,1.583,1.56,1.583,467,72877.0
20160405,1.579,1.6,1.579,1.6,24,3831.0
20160406,1.593,1.593,1.593,1.593,10,1593.0
20160407,1.574,1.574,1.573,1.573,3,472.0
20160408,1.565,1.565,1.552,1.555,23,3584.0
20160411,1.574,1.588,1.574,1.584,847,134166.0
20160412,1.57,1.573,1.57,1.573,311,48827.0
20160413,1.588,1.608,1.588,1.593,354,56758.0
20160414,1.594,1.601,1.592,1.601,8858,1410994.0
20160415,1.603,1.603,1.603,1.603,24,3847.0
20160418,1.589,1.589,1.589,1.589,1,158.0
20160419,1.584,1.584,1.584,1.584,400,63360.0
20160420,1.576,1.576,1.563,1.563,48,7506.0
20160421,1.564,1.572,1.564,1.572,2054,322782.0
20160422,1.569,1.569,1.569,1.569,28,4393.0
20160425,1.565,1.569,1.56,1.568,1025,160715.0
20160426,1.573,1.574,1.573,1.573,1167,183622.0
20160427,1.576,1.576,1.57,1.57,33,5200.0
20160428,1.569,1.569,1.569,1.569,50,7845.0
20160429,1.569,1.569,1.569,1.569,0,0.0
20160503,1.56,1.584,1.56,1.58,2112,332442.0
20160504,1.58,1.58,1.58,1.58,0,0.0
20160505,1.58,1.58,1.58,1.58,0,0.0
20160506,1.56,1.56,1.545,1.545,1803,281128.0
20160509,1.532,1.532,1.522,1.523,51,7793.0
20160510,1.524,1.524,1.516,1.516,12,1827.0
20160511,1.523,1.523,1.521,1.521,2,304.0
20160512,1.514,1.524,1.514,1.524,247,37400.0
20160513,1.523,1.523,1.523,1.523,3,456.0
20160516,1.525,1.525,1.525,1.525,10,1525.0
20160517,1.518,1.518,1.518,1.518,20,3036.0
20160518,1.51,1.51,1.51,1.51,10,1510.0
20160519,1.51,1.51,1.51,1.51,0,0.0
20160520,1.518,1.521,1.518,1.519,2468,374819.0
20160523,1.519,1.519,1.519,1.519,0,0.0
20160524,1.518,1.518,1.518,1.518,10,1518.0
20160525,1.518,1.518,1.518,1.518,0,0.0
20160526,1.518,1.518,1.518,1.518,0,0.0
20160527,1.518,1.521,1.518,1.521,407,61902.0
20160530,1.521,1.521,1.521,1.521,0,0.0
20160531,1.576,1.578,1.576,1.578,14,2207.0
20160601,1.578,1.578,1.578,1.578,0,0.0
20160602,1.578,1.578,1.578,1.578,0,0.0
20160603,1.578,1.578,1.578,1.578,0,0.0
20160606,1.578,1.578,1.578,1.578,0,0.0
20160607,1.568,1.574,1.568,1.572,44,6920.0
20160608,1.56,1.56,1.56,1.56,1,156.0
20160613,1.525,1.525,1.525,1.525,50,7625.0
20160614,1.53,1.539,1.53,1.539,1010,155430.0
20160615,1.539,1.539,1.539,1.539,0,0.0
20160616,1.539,1.539,1.539,1.539,0,0.0
20160617,1.539,1.539,1.539,1.539,0,0.0
20160620,1.546,1.546,1.546,1.546,1,154.0
20160621,1.552,1.552,1.552,1.552,29,4500.0
20160622,1.552,1.552,1.552,1.552,0,0.0
20160623,1.552,1.552,1.552,1.552,0,0.0
20160624,1.53,1.53,1.53,1.53,90,13770.0
20160627,1.532,1.532,1.532,1.532,2,306.0
20160628,1.534,1.566,1.534,1.566,583,90451.0
20160629,1.567,1.567,1.567,1.567,1,156.0
20160630,1.567,1.567,1.567,1.567,0,0.0
20160701,1.567,1.567,1.567,1.567,0,0.0
20160704,1.607,1.607,1.603,1.605,535,85768.0
20160705,1.582,1.582,1.582,1.582,33,5220.0
20160706,1.582,1.582,1.582,1.582,0,0.0
20160707,1.569,1.573,1.569,1.573,11,1729.0
20160708,1.573,1.573,1.573,1.573,0,0.0
20160711,1.577,1.579,1.575,1.575,1862,293903.0
20160712,1.578,1.589,1.578,1.589,9600,1516000.0
20160713,1.611,1.655,1.607,1.607,1344,217007.0
20160714,1.606,1.606,1.601,1.601,414,66481.0
20160715,1.601,1.601,1.601,1.601,0,0.0
20160718,1.601,1.601,1.601,1.601,0,0.0
20160719,1.586,1.591,1.581,1.591,1465,232341.0
20160720,1.589,1.589,1.589,1.589,3,476.0
20160721,1.596,1.596,1.596,1.596,50,7980.0
20160722,1.577,1.577,1.577,1.577,25,3942.0
20160725,1.584,1.584,1.583,1.583,104,16473.0
20160726,1.586,1.586,1.586,1.586,50,7930.0
20160727,1.566,1.566,1.566,1.566,10,1566.0
20160728,1.561,1.57,1.561,1.57,98,15348.0
20160729,1.568,1.568,1.568,1.568,1,156.0
20160801,1.562,1.562,1.562,1.562,110,17182.0
20160802,1.562,1.562,1.562,1.562,0,0.0
20160803,1.562,1.562,1.562,1.562,0,0.0
20160804,1.558,1.558,1.558,1.558,13,2025.0
20160805,1.592,1.592,1.592,1.592,14,2228.0
20160808,1.592,1.592,1.592,1.592,0,0.0
20160809,1.594,1.594,1.594,1.594,1000,159400.0
20160810,1.596,1.598,1.592,1.598,42,6705.0
20160811,1.61,1.614,1.61,1.61,1636,263420.0
20160812,1.609,1.653,1.609,1.653,6170,1002982.0
20160815,1.68,1.744,1.68,1.728,2156,370501.0
20160816,1.729,1.729,1.697,1.702,461,78915.0
20160817,1.703,1.703,1.688,1.69,524,88908.0
20160818,1.692,1.709,1.687,1.688,63,10703.0
20160819,1.687,1.691,1.682,1.691,17,2867.0
20160822,1.691,1.691,1.691,1.691,0,0.0
20160823,1.68,1.681,1.68,1.681,58,9749.0
20160824,1.681,1.681,1.674,1.674,547,91590.0
20160825,1.662,1.662,1.65,1.662,14,2320.0
20160826,1.67,1.67,1.67,1.67,12,2004.0
20160829,1.67,1.67,1.65,1.658,231,38213.0
20160830,1.664,1.664,1.663,1.663,70,11644.0
20160831,1.665,1.683,1.665,1.677,354,59347.0
20160901,1.672,1.672,1.672,1.672,1,167.0
20160902,1.663,1.671,1.663,1.666,1233,205913.0
20160905,1.668,1.673,1.668,1.669,318,53067.0
20160906,1.662,1.673,1.662,1.673,55,9142.0
20160907,1.673,1.673,1.673,1.673,0,0.0
20160908,1.674,1.674,1.674,1.674,8,1339.0
20160909,1.674,1.674,1.673,1.673,42,7028.0
20160912,1.647,1.647,1.634,1.634,28,4602.0
20160913,1.635,1.64,1.635,1.64,9,1472.0
20160914,1.635,1.637,1.629,1.629,21,3434.0
20160919,1.63,1.641,1.63,1.64,270,44272.0
20160920,1.633,1.639,1.633,1.638,59,9641.0
20160921,1.64,1.647,1.64,1.642,36,5910.0
20160922,1.644,1.668,1.644,1.668,244,40407.0
20160923,1.664,1.664,1.66,1.66,27,4490.0
20160926,1.656,1.656,1.638,1.641,58,9510.0
20160927,1.641,1.648,1.641,1.648,129,21255.0
20160928,1.648,1.648,1.639,1.639,130,21312.0
20160929,1.64,1.654,1.64,1.654,107,17649.0
20160930,1.647,1.65,1.646,1.65,16,2637.0
20161010,1.65,1.65,1.65,1.65,0,0.0
20161011,1.65,1.65,1.65,1.65,0,0.0
20161012,1.655,1.656,1.655,1.656,82,13575.0
20161013,1.651,1.655,1.651,1.655,1301,214982.0
20161014,1.649,1.653,1.649,1.653,12,1983.0
20161017,1.654,1.654,1.654,1.654,6,992.0
20161018,1.654,1.654,1.654,1.654,0,0.0
20161019,1.659,1.659,1.655,1.655,6,994.0
20161020,1.652,1.654,1.652,1.654,31,5121.0
20161021,1.658,1.658,1.658,1.658,60,9948.0
20161024,1.677,1.682,1.677,1.682,13,2183.0
20161025,1.682,1.682,1.682,1.682,0,0.0
20161026,1.667,1.667,1.667,1.667,25,4167.0
20161027,1.661,1.661,1.66,1.66,248,41168.0
20161028,1.66,1.66,1.66,1.66,0,0.0
20161031,1.668,1.668,1.668,1.668,340,56712.0
20161101,1.678,1.678,1.676,1.676,210,35198.0
20161102,1.672,1.672,1.672,1.672,10,1672.0
20161103,1.669,1.688,1.669,1.688,21,3538.0
20161104,1.68,1.68,1.68,1.68,124,20832.0
20161107,1.68,1.68,1.68,1.68,0,0.0
20161108,1.682,1.682,1.682,1.682,6,1009.0
20161109,1.682,1.682,1.682,1.682,0,0.0
20161110,1.684,1.701,1.684,1.7,117,19889.0
20161111,1.699,1.71,1.699,1.71,52,8839.0
20161114,1.718,1.718,1.718,1.718,30,5154.0
20161115,1.718,1.718,1.718,1.718,0,0.0
20161116,1.718,1.718,1.718,1.718,0,0.0
20161117,1.718,1.718,1.718,1.718,0,0.0
20161118,1.718,1.718,1.718,1.718,0,0.0
20161121,1.736,1.742,1.729,1.729,5016,871467.0
20161122,1.734,1.738,1.734,1.738,6,1041.0
20161123,1.75,1.759,1.75,1.753,93,16301.0
20161124,1.75,1.756,1.745,1.756,37,6483.0
20161125,1.768,1.768,1.752,1.767,52,9187.0
20161128,1.768,1.77,1.768,1.77,8,1415.0
20161129,1.767,1.767,1.767,1.767,4,706.0
20161130,1.768,1.768,1.768,1.768,6,1060.0
20161201,1.77,1.77,1.77,1.77,1,177.0
20161202,1.759,1.759,1.759,1.759,5,879.0
20161205,1.759,1.759,1.759,1.759,0,0.0
20161206,1.759,1.759,1.759,1.759,0,0.0
20161207,1.722,1.723,1.722,1.723,1004,172939.0
20161208,1.724,1.724,1.724,1.724,2,344.0
20161209,1.724,1.724,1.724,1.724,0,0.0
20161212,1.753,1.753,1.736,1.736,4,697.0
20161213,1.736,1.736,1.736,1.736,0,0.0
20161214,1.709,1.709,1.709,1.709,0,13.0
20161215,1.671,1.671,1.67,1.67,51,8522.0
20161216,1.67,1.67,1.67,1.67,0,0.0
20161219,1.67,1.67,1.67,1.67,0,0.0
20161220,1.67,1.67,1.67,1.67,0,0.0
20161221,1.67,1.67,1.67,1.67,0,0.0
20161222,1.644,1.644,1.644,1.644,25,4110.0
20161223,1.644,1.644,1.644,1.644,0,0.0
20161226,1.644,1.644,1.644,1.644,0,0.0
20161227,1.635,1.638,1.635,1.638,140,22914.0
20161228,1.638,1.638,1.638,1.638,0,0.0
20161229,1.638,1.638,1.638,1.638,0,0.0
20161230,1.571,1.63,1.571,1.63,17,2741.0
20170103,1.629,1.645,1.629,1.645,2005,329814.0
20170104,1.65,1.65,1.65,1.65,1,165.0
20170105,1.649,1.649,1.649,1.649,12,1978.0
20170106,1.637,1.637,1.637,1.637,22,3601.0
20170109,1.637,1.637,1.637,1.637,1,163.0
20170110,1.638,1.648,1.638,1.648,5305,873430.0
20170111,1.65,1.652,1.65,1.652,744,122780.0
20170112,1.652,1.652,1.652,1.652,0,0.0
20170113,1.652,1.652,1.652,1.652,0,0.0
20170116,1.635,1.65,1.628,1.65,1639,268208.0
20170117,1.653,1.653,1.653,1.653,8,1322.0
20170118,1.653,1.653,1.653,1.653,0,0.0
20170119,1.653,1.653,1.653,1.653,0,0.0
20170120,1.665,1.665,1.665,1.665,2,333.0
20170123,1.665,1.665,1.665,1.665,0,0.0
20170124,1.665,1.665,1.665,1.665,0,0.0
20170125,1.664,1.664,1.661,1.661,2,334.0
20170126,1.661,1.661,1.661,1.661,0,0.0
20170203,1.659,1.659,1.659,1.659,109,18083.0
20170206,1.659,1.659,1.659,1.659,0,0.0
