stime,open,high,low,close,volume,amount
20151105,3.779,3.818,3.715,3.752,393985,148412560.0
20151106,3.751,3.875,3.75,3.853,258398,98841024.0
20151109,3.851,3.944,3.78,3.915,295438,114593616.0
20151110,3.899,3.96,3.881,3.931,250609,98473864.0
20151111,3.93,4.014,3.911,3.983,225543,89087752.0
20151112,3.99,4.022,3.925,3.99,200878,79781816.0
20151113,3.914,3.949,3.854,3.894,228530,89565712.0
20151116,3.84,3.988,3.83,3.985,139073,54474744.0
20151117,4.028,4.05,3.919,3.926,247371,98831728.0
20151118,3.928,3.959,3.86,3.867,136701,53425336.0
20151119,3.868,3.995,3.867,3.995,152925,60076604.0
20151120,3.99,4.028,3.968,4.002,173777,69551616.0
20151123,3.998,4.042,3.953,3.966,129999,52049104.0
20151124,3.958,4.02,3.933,4.02,240822,95732184.0
20151125,4.015,4.1,4.001,4.095,274050,111380360.0
20151126,4.103,4.146,4.016,4.035,340031,138726944.0
20151127,3.999,4.037,3.705,3.748,429953,167602528.0
20151130,3.746,3.825,3.607,3.795,495037,184652576.0
20151201,3.793,3.85,3.753,3.809,229126,87059328.0
20151202,3.809,3.826,3.691,3.808,300141,113433352.0
20151203,3.8,3.895,3.8,3.891,318658,122998328.0
20151204,3.87,3.897,3.81,3.823,222568,85779928.0
20151207,3.826,3.895,3.812,3.88,188216,72509304.0
20151208,3.856,3.864,3.782,3.793,160661,61381996.0
20151209,3.773,3.809,3.755,3.771,136245,51596016.0
20151210,3.765,3.836,3.765,3.789,165332,63043820.0
20151211,3.77,3.817,3.764,3.781,112945,42758576.0
20151214,3.76,3.881,3.74,3.879,131931,50201868.0
20151215,3.879,3.923,3.872,3.881,242347,94672816.0
20151216,3.9,3.933,3.892,3.9,193889,75894440.0
20151217,3.91,3.994,3.91,3.993,287514,114157760.0
20151218,3.992,4.008,3.955,3.97,200959,79975680.0
20151221,3.965,4.03,3.956,4.025,158294,63372172.0
20151222,4.061,4.069,3.991,4.054,121373,48859364.0
20151223,4.055,4.06,4.005,4.01,146098,58995892.0
20151224,4.005,4.005,3.946,3.991,188066,74765712.0
20151225,3.995,4.013,3.98,4.01,337763,135151440.0
20151228,4.015,4.04,3.916,3.917,296462,118146360.0
20151229,3.911,3.966,3.901,3.966,208459,81869888.0
20151230,3.964,4.0,3.957,3.998,190923,75983376.0
20151231,3.998,4.005,3.921,3.925,177644,70516224.0
20160104,3.92,3.921,3.588,3.591,164088,61918940.0
20160105,3.483,3.62,3.41,3.585,473007,167713568.0
20160106,3.551,3.637,3.531,3.617,325231,116760912.0
20160107,3.574,3.574,3.28,3.29,60840,20890752.0
20160108,3.393,3.444,3.213,3.364,602219,202212464.0
20160111,3.3,3.334,3.113,3.164,538985,175160688.0
20160112,3.165,3.237,3.129,3.191,401252,127514576.0
20160113,3.2,3.229,3.073,3.073,388218,123269976.0
20160114,3.007,3.207,3.0,3.203,372756,116311720.0
20160115,3.17,3.2,3.08,3.093,689088,216811760.0
20160118,3.038,3.186,3.03,3.144,736621,231186992.0
20160119,3.144,3.279,3.13,3.27,744210,237613056.0
20160120,3.24,3.277,3.195,3.223,902024,292038912.0
20160121,3.183,3.255,3.1,3.107,704090,225364704.0
20160122,3.132,3.152,3.05,3.135,1076467,334688192.0
20160125,3.156,3.196,3.133,3.156,958802,303626464.0
20160126,3.139,3.139,2.921,2.955,1174240,360359584.0
20160127,2.963,2.975,2.793,2.923,1861970,537242112.0
20160128,2.89,2.935,2.81,2.82,1697735,491119072.0
20160129,2.839,2.96,2.818,2.928,1640112,475528928.0
20160201,2.934,2.947,2.863,2.91,1470687,428950592.0
20160202,2.905,3.004,2.902,2.995,1169732,348445248.0
20160203,2.965,3.009,2.936,2.997,1282120,379923040.0
20160204,2.997,3.054,2.997,3.04,618277,187750896.0
20160205,3.037,3.048,2.999,3.0,248083,74793480.0
20160215,2.945,3.014,2.903,3.0,1071107,317016544.0
20160216,3.01,3.14,3.01,3.115,730414,225008800.0
20160217,3.108,3.154,3.075,3.149,738314,230876112.0
20160218,3.167,3.177,3.124,3.129,663901,209246000.0
20160219,3.115,3.161,3.113,3.14,792550,248513840.0
20160222,3.178,3.208,3.16,3.205,646095,205627680.0
20160223,3.2,3.21,3.142,3.183,1183007,376119328.0
20160224,3.158,3.198,3.112,3.171,1011243,318764256.0
20160225,3.166,3.17,2.9,2.905,1437711,439512864.0
20160226,2.955,2.982,2.891,2.941,1518250,447838912.0
20160229,2.929,2.941,2.768,2.801,1554481,438702208.0
20160301,2.801,2.89,2.773,2.869,2048396,580082240.0
20160302,2.858,3.005,2.858,3.003,1470093,430864192.0
20160303,2.996,3.051,2.989,2.996,2096497,634289024.0
20160304,2.988,3.007,2.901,2.927,1882183,558680064.0
20160307,2.95,3.009,2.95,2.97,1282026,382663392.0
20160308,2.962,2.977,2.853,2.967,2315071,673077888.0
20160309,2.919,2.972,2.892,2.918,2152178,632345664.0
20160310,2.918,2.947,2.871,2.88,1632644,476364672.0
20160311,2.844,2.899,2.841,2.874,1013288,290254336.0
20160314,2.902,2.999,2.902,2.958,1238985,367937952.0
20160315,2.959,2.975,2.922,2.941,1504957,444416672.0
20160316,2.961,2.971,2.885,2.909,926120,271191488.0
20160317,2.911,3.017,2.911,3.007,1631106,485037440.0
20160318,3.01,3.13,3.01,3.107,2014026,620498112.0
20160321,3.122,3.188,3.12,3.185,1006970,318736352.0
20160322,3.165,3.23,3.153,3.178,1721555,550263360.0
20160323,3.178,3.23,3.163,3.23,1226345,391592352.0
20160324,3.205,3.231,3.166,3.166,1563051,500777760.0
20160325,3.167,3.2,3.159,3.191,1369528,435666752.0
20160328,3.201,3.235,3.151,3.163,1414917,453068864.0
20160329,3.155,3.168,3.08,3.111,2055073,641713280.0
20160330,3.133,3.221,3.133,3.221,1929775,612653056.0
20160331,3.228,3.24,3.198,3.21,1850980,595589248.0
20160401,3.2,3.208,3.137,3.181,1310182,415805760.0
20160405,3.18,3.27,3.18,3.263,1349162,436056064.0
20160406,3.26,3.284,3.241,3.282,1854685,606108480.0
20160407,3.287,3.3,3.215,3.218,1823188,593577344.0
20160408,3.202,3.21,3.157,3.19,1306327,416705824.0
20160411,3.23,3.268,3.227,3.248,1073821,349476128.0
20160412,3.246,3.254,3.193,3.227,967458,311495904.0
20160413,3.239,3.301,3.239,3.259,1233712,404690496.0
20160414,3.283,3.294,3.259,3.29,837618,274573984.0
20160415,3.29,3.3,3.267,3.28,495797,162624768.0
20160418,3.265,3.265,3.212,3.23,687280,222054416.0
20160419,3.24,3.25,3.22,3.235,757527,244978544.0
20160420,3.244,3.25,3.074,3.105,2114512,661209024.0
20160421,3.096,3.14,3.087,3.091,1104311,344554496.0
20160422,3.076,3.12,3.063,3.119,1220952,378465248.0
20160425,3.114,3.122,3.077,3.116,1080549,334867904.0
20160426,3.108,3.138,3.099,3.137,1153848,360165120.0
20160427,3.138,3.154,3.12,3.123,772930,242663872.0
20160428,3.129,3.132,3.08,3.118,929368,288908736.0
20160429,3.116,3.144,3.11,3.125,637648,199725600.0
20160503,3.124,3.214,3.118,3.214,940258,299561088.0
20160504,3.21,3.238,3.19,3.215,947562,305328096.0
20160505,3.205,3.227,3.198,3.222,908224,291902464.0
20160506,3.222,3.232,3.102,3.11,1400956,442751584.0
20160509,3.089,3.089,3.01,3.03,989492,301250496.0
20160510,3.019,3.048,3.019,3.03,907578,275473440.0
20160511,3.047,3.07,3.025,3.028,960156,292773248.0
20160512,3.006,3.055,2.974,3.055,1569235,473900448.0
20160513,3.045,3.078,3.023,3.033,1283008,391935904.0
20160516,3.02,3.093,3.02,3.089,1161858,355166304.0
20160517,3.091,3.119,3.067,3.081,1357729,419700256.0
20160518,3.064,3.069,2.99,3.025,903262,273582656.0
20160519,3.024,3.069,3.02,3.029,989961,301933632.0
20160520,3.01,3.053,3.0,3.047,1238840,375409472.0
20160523,3.061,3.089,3.06,3.076,690612,212467584.0
20160524,3.077,3.078,3.037,3.052,885658,270504512.0
20160525,3.067,3.086,3.032,3.036,658360,201459088.0
20160526,3.036,3.053,2.983,3.049,1125412,339225056.0
20160527,3.045,3.069,3.039,3.05,768707,234888976.0
20160530,3.039,3.06,3.011,3.03,972337,295593152.0
20160531,3.045,3.16,3.033,3.16,882249,275477280.0
20160601,3.162,3.196,3.16,3.165,1179119,375159072.0
20160602,3.166,3.191,3.163,3.19,862666,274218368.0
20160603,3.198,3.249,3.192,3.232,818914,264143600.0
20160606,3.24,3.248,3.22,3.237,406562,131460232.0
20160607,3.24,3.243,3.216,3.237,455026,147008768.0
20160608,3.236,3.25,3.2,3.234,733199,236619520.0
20160613,3.195,3.216,3.087,3.089,596179,189253472.0
20160614,3.08,3.113,3.071,3.097,863426,267369136.0
20160615,3.07,3.203,3.066,3.188,1348747,425708608.0
20160616,3.184,3.196,3.163,3.167,794826,252907488.0
20160617,3.177,3.225,3.177,3.196,860161,275607808.0
20160620,3.193,3.219,3.17,3.211,802684,256390224.0
20160621,3.23,3.267,3.176,3.187,965107,311437824.0
20160622,3.176,3.238,3.174,3.237,1080128,346110528.0
20160623,3.225,3.237,3.192,3.215,540666,173887792.0
20160624,3.21,3.236,3.085,3.165,1247313,397302208.0
20160627,3.155,3.259,3.155,3.259,889296,285821568.0
20160628,3.231,3.297,3.231,3.286,978490,319354048.0
20160629,3.292,3.306,3.271,3.277,485517,159567232.0
20160630,3.28,3.296,3.273,3.286,415382,136470352.0
20160701,3.288,3.304,3.27,3.274,384896,126502792.0
20160704,3.257,3.338,3.251,3.338,669045,221436000.0
20160705,3.333,3.336,3.31,3.319,467554,155329520.0
20160706,3.318,3.336,3.3,3.332,669915,222528656.0
20160707,3.327,3.34,3.291,3.327,546586,181734496.0
20160708,3.321,3.347,3.316,3.33,676614,225470496.0
20160711,3.334,3.355,3.3,3.303,612169,204380176.0
20160712,3.309,3.36,3.279,3.359,612362,203120560.0
20160713,3.371,3.404,3.366,3.385,432868,146570784.0
20160714,3.377,3.395,3.374,3.385,314842,106530600.0
20160715,3.388,3.394,3.366,3.385,307962,104174200.0
20160718,3.379,3.381,3.35,3.355,420232,141425808.0
20160719,3.359,3.373,3.345,3.369,474006,159243280.0
20160720,3.374,3.381,3.357,3.364,307480,103635120.0
20160721,3.368,3.393,3.362,3.371,244868,82676456.0
20160722,3.371,3.378,3.348,3.351,319370,107353576.0
20160725,3.345,3.38,3.341,3.358,277403,93199088.0
20160726,3.358,3.399,3.358,3.398,421821,142478816.0
20160727,3.399,3.402,3.23,3.258,770737,254173408.0
20160728,3.257,3.277,3.21,3.255,736560,239296224.0
20160729,3.243,3.26,3.224,3.236,324189,105112016.0
20160801,3.228,3.228,3.164,3.186,671136,213675008.0
20160802,3.188,3.21,3.184,3.206,436271,139596160.0
20160803,3.199,3.227,3.195,3.216,404300,130008632.0
20160804,3.218,3.246,3.207,3.24,354838,114428824.0
20160805,3.241,3.255,3.232,3.233,273187,88549152.0
20160808,3.231,3.278,3.212,3.278,443972,143967584.0
20160809,3.276,3.305,3.262,3.304,410566,135160544.0
20160810,3.304,3.314,3.282,3.284,488735,161295488.0
20160811,3.282,3.291,3.244,3.254,606437,197911792.0
20160812,3.245,3.287,3.24,3.281,286788,93462616.0
20160815,3.286,3.379,3.283,3.363,946689,316532672.0
20160816,3.359,3.375,3.359,3.365,293725,98917040.0
20160817,3.368,3.389,3.36,3.375,499968,168825888.0
20160818,3.37,3.385,3.358,3.366,408525,137718432.0
20160819,3.367,3.38,3.356,3.374,355523,119693752.0
20160822,3.367,3.376,3.325,3.328,357142,119800392.0
20160823,3.325,3.353,3.318,3.338,343005,114514376.0
20160824,3.339,3.363,3.339,3.344,461571,154569424.0
20160825,3.337,3.337,3.297,3.327,628486,208313744.0
20160826,3.333,3.361,3.331,3.337,374238,125229624.0
20160829,3.336,3.365,3.331,3.365,167322,55939472.0
20160830,3.35,3.365,3.34,3.344,224973,75364464.0
20160831,3.351,3.353,3.324,3.352,221637,73975304.0
20160901,3.347,3.35,3.323,3.324,126320,42172472.0
20160902,3.324,3.332,3.292,3.304,295323,97583496.0
20160905,3.308,3.333,3.306,3.309,219155,72672184.0
20160906,3.31,3.366,3.288,3.366,382550,127407728.0
20160907,3.366,3.375,3.343,3.352,278406,93672240.0
20160908,3.352,3.365,3.345,3.364,143604,48189364.0
20160909,3.354,3.369,3.331,3.336,195318,65427056.0
20160912,3.281,3.291,3.234,3.238,403574,131764360.0
20160913,3.253,3.264,3.245,3.259,166577,54226796.0
20160914,3.25,3.258,3.23,3.24,130007,42160224.0
20160919,3.244,3.275,3.244,3.264,96760,31568908.0
20160920,3.264,3.267,3.251,3.26,75423,24575372.0
20160921,3.263,3.285,3.255,3.268,119448,39046564.0
20160922,3.28,3.298,3.28,3.284,97114,31966898.0
20160923,3.286,3.294,3.281,3.286,145445,47832744.0
20160926,3.278,3.278,3.215,3.215,115236,37367484.0
20160927,3.215,3.233,3.191,3.233,138317,44481744.0
20160928,3.23,3.237,3.219,3.226,55698,17969392.0
20160929,3.232,3.259,3.227,3.246,84498,27412384.0
20160930,3.24,3.266,3.24,3.26,78037,25421696.0
20161010,3.276,3.323,3.271,3.323,93152,30760010.0
20161011,3.327,3.337,3.317,3.337,175091,58265928.0
20161012,3.332,3.344,3.325,3.337,83050,27704682.0
20161013,3.338,3.348,3.329,3.338,73905,24682010.0
20161014,3.335,3.338,3.317,3.338,60664,20185194.0
20161017,3.329,3.342,3.294,3.3,82454,27307256.0
20161018,3.298,3.348,3.291,3.348,96854,32180598.0
20161019,3.349,3.359,3.323,3.329,84793,28340594.0
20161020,3.327,3.354,3.327,3.349,117836,39451544.0
20161021,3.349,3.358,3.322,3.341,111444,37202264.0
20161024,3.335,3.388,3.335,3.37,190214,64170724.0
20161025,3.369,3.38,3.363,3.371,83997,28316500.0
20161026,3.366,3.371,3.345,3.353,137934,46296104.0
20161027,3.353,3.357,3.339,3.351,77210,25828152.0
20161028,3.348,3.366,3.321,3.327,74554,24903622.0
20161031,3.325,3.325,3.291,3.31,84807,28024248.0
20161101,3.311,3.342,3.31,3.341,76943,25581704.0
20161102,3.334,3.339,3.305,3.309,102937,34189024.0
20161103,3.308,3.346,3.296,3.329,135745,45130832.0
20161104,3.327,3.336,3.302,3.305,62680,20803910.0
20161107,3.303,3.32,3.297,3.308,61313,20280620.0
20161108,3.321,3.338,3.309,3.323,73615,24459716.0
20161109,3.323,3.326,3.253,3.286,231587,76115088.0
20161110,3.303,3.33,3.303,3.324,110590,36741936.0
20161111,3.323,3.337,3.313,3.337,100893,33570620.0
20161114,3.336,3.357,3.322,3.331,113332,37852708.0
20161115,3.331,3.345,3.321,3.345,99884,33303616.0
20161116,3.346,3.366,3.346,3.352,176932,59371404.0
20161117,3.35,3.35,3.327,3.346,81208,27106618.0
20161118,3.339,3.346,3.326,3.328,45133,15055496.0
20161121,3.325,3.34,3.318,3.325,60018,19978368.0
20161122,3.325,3.349,3.324,3.349,94738,31588960.0
20161123,3.352,3.359,3.325,3.33,80975,27070062.0
20161124,3.327,3.33,3.299,3.303,104381,34607720.0
20161125,3.303,3.326,3.262,3.324,208639,68730320.0
20161128,3.328,3.344,3.327,3.332,84226,28071966.0
20161129,3.332,3.346,3.321,3.331,74946,24984860.0
20161130,3.323,3.344,3.309,3.311,126100,41905724.0
20161201,3.314,3.327,3.314,3.326,80638,26778978.0
20161202,3.326,3.334,3.287,3.29,123216,40764188.0
20161205,3.28,3.309,3.272,3.286,241913,79548216.0
20161206,3.284,3.299,3.284,3.288,67542,22233710.0
20161207,3.288,3.305,3.28,3.304,66126,21759850.0
20161208,3.306,3.31,3.3,3.301,66287,21908430.0
20161209,3.301,3.302,3.275,3.278,81388,26764830.0
20161212,3.275,3.28,3.132,3.137,358543,114117968.0
