stime,open,high,low,close,volume,amount
20260129,0.961,0.978,0.958,0.977,653597,63284780.0
20260130,0.97,0.975,0.956,0.957,910811,87952360.0
20260202,0.954,0.966,0.942,0.942,903383,86495088.0
20260203,0.951,0.964,0.95,0.963,755877,72491040.0
20260204,0.958,0.973,0.954,0.971,806393,77758160.0
20260205,0.975,1.0,0.97,1.0,2237675,221855424.0
20260206,1.0,1.001,0.984,0.997,1351820,134067520.0
20260209,1.006,1.013,1.001,1.011,1008299,101484408.0
20260210,1.013,1.013,1.004,1.011,723398,73007744.0
20260211,1.015,1.019,1.006,1.01,594328,60043412.0
20260212,1.01,1.012,0.994,0.995,637378,63697196.0
20260213,0.995,0.999,0.989,0.994,534538,53141836.0
20260224,0.995,0.998,0.984,0.986,630843,62406908.0
20260225,0.988,1.004,0.983,0.985,1293223,128161264.0
20260226,0.985,0.991,0.967,0.968,974066,94981640.0
20260227,0.969,0.972,0.965,0.968,379871,36772568.0
20260302,0.966,0.966,0.948,0.949,728060,69610752.0
20260303,0.949,0.957,0.93,0.932,475903,44705680.0
20260304,0.926,0.934,0.916,0.921,1428694,132053896.0
20260305,0.928,0.934,0.912,0.915,587020,54410816.0
20260306,0.912,0.938,0.912,0.936,484481,44987912.0
20260309,0.93,0.93,0.904,0.92,562968,51395548.0
20260310,0.933,0.936,0.925,0.928,396491,36879712.0
20260311,0.93,1.02,0.921,0.924,493516,45912056.0
20260312,0.919,0.926,0.909,0.914,399325,36520564.0
20260313,0.911,0.915,0.908,0.91,518975,47299576.0
20260316,0.907,1.0,0.907,0.92,489725,44967004.0
20260317,0.92,0.938,0.92,0.926,1106006,103120248.0
20260318,0.936,0.936,0.917,0.926,601719,55616336.0
20260319,0.923,0.923,0.901,0.904,446205,40558188.0
20260320,0.91,0.915,0.898,0.899,504195,45643644.0
20260323,0.892,0.892,0.86,0.86,1168131,101974728.0
20260324,0.877,0.903,0.876,0.9,1060849,94213440.0
20260325,0.908,0.919,0.887,0.888,1013534,91332568.0
20260326,0.891,0.892,0.864,0.866,515497,45094576.0
20260327,0.861,0.877,0.861,0.873,414362,36130000.0
