stime,open,high,low,close,volume,amount
20250819,1.651,1.667,1.607,1.607,2459635,403417408.0
20250820,1.605,1.61,1.563,1.588,1322678,209949792.0
20250821,1.598,1.62,1.594,1.609,2177872,350169312.0
20250822,1.619,1.624,1.607,1.618,1742782,281542176.0
20250825,1.635,1.654,1.626,1.654,1538409,252764576.0
20250826,1.651,1.657,1.63,1.635,961150,157684112.0
20250827,1.651,1.659,1.578,1.58,1259047,204522224.0
20250828,1.578,1.592,1.517,1.552,1163182,180704864.0
20250829,1.552,1.607,1.545,1.598,1769825,279861856.0
20250901,1.609,1.67,1.601,1.67,2119677,348231904.0
20250902,1.674,1.699,1.64,1.662,2195246,367181920.0
20250903,1.675,1.703,1.673,1.693,2201232,372120096.0
20250904,1.701,1.718,1.627,1.641,1927692,322339488.0
20250905,1.65,1.695,1.626,1.691,2064900,343497536.0
20250908,1.696,1.717,1.675,1.707,1762095,299266368.0
20250909,1.712,1.734,1.699,1.714,1660660,284328352.0
20250910,1.718,1.745,1.705,1.716,1354801,233350144.0
20250911,1.644,1.701,1.62,1.699,1237361,206711552.0
20250912,1.719,1.724,1.692,1.702,1510754,257684528.0
20250915,1.701,1.726,1.697,1.708,1176359,201675184.0
20250916,1.719,1.721,1.676,1.691,814838,138142496.0
20250917,1.699,1.708,1.673,1.708,954496,161635056.0
20250918,1.705,1.723,1.671,1.688,1460428,248418896.0
20250919,1.701,1.717,1.673,1.685,830870,140974272.0
20250922,1.695,1.714,1.685,1.708,874168,148373344.0
20250923,1.709,1.713,1.66,1.684,790972,132985352.0
20250924,1.679,1.69,1.673,1.686,753509,126832992.0
20250925,1.688,1.699,1.683,1.689,930730,157365984.0
20250926,1.666,1.67,1.643,1.657,760180,125819032.0
20250929,1.661,1.677,1.637,1.676,780637,129561648.0
20250930,1.682,1.722,1.682,1.721,1725037,293852352.0
20251009,1.736,1.755,1.705,1.714,892694,153860592.0
20251010,1.695,1.715,1.655,1.657,784039,132391032.0
20251013,1.595,1.622,1.57,1.6,1231191,196837504.0
20251014,1.618,1.631,1.548,1.554,1108525,176412016.0
20251015,1.568,1.614,1.552,1.614,1713225,272663712.0
20251016,1.584,1.643,1.584,1.613,1667621,270149408.0
20251017,1.62,1.623,1.56,1.56,1022657,162320144.0
20251020,1.587,1.596,1.573,1.585,666912,105630864.0
20251021,1.592,1.612,1.592,1.606,653575,104874976.0
20251022,1.598,1.601,1.573,1.577,464863,73645248.0
20251023,1.575,1.577,1.533,1.563,478790,74234064.0
20251024,1.566,1.585,1.566,1.571,424724,66860400.0
20251027,1.6,1.612,1.589,1.597,691023,110618040.0
20251028,1.599,1.605,1.569,1.571,470343,74549024.0
20251029,1.575,1.584,1.563,1.584,274469,43243412.0
20251030,1.583,1.583,1.538,1.54,751980,116482576.0
20251031,1.544,1.576,1.539,1.567,907369,141875248.0
20251103,1.565,1.578,1.54,1.567,894044,139658288.0
20251104,1.572,1.574,1.528,1.538,537280,83019136.0
20251105,1.516,1.536,1.497,1.528,675378,102823920.0
20251106,1.533,1.539,1.521,1.533,467396,71429456.0
20251107,1.534,1.534,1.506,1.507,329935,50042364.0
20251110,1.503,1.527,1.501,1.523,396292,59999416.0
20251111,1.533,1.537,1.512,1.519,279257,42465852.0
20251112,1.527,1.558,1.523,1.545,669449,103451776.0
20251113,1.55,1.58,1.549,1.579,614310,96219752.0
20251114,1.558,1.594,1.558,1.571,591585,93449280.0
20251117,1.571,1.571,1.538,1.544,404081,62610056.0
20251118,1.54,1.557,1.508,1.514,344634,52744300.0
20251119,1.519,1.523,1.501,1.508,309045,46575436.0
20251120,1.519,1.532,1.505,1.51,477852,72514944.0
20251121,1.51,1.51,1.448,1.463,436011,64135484.0
20251124,1.465,1.494,1.454,1.485,411471,60519936.0
20251125,1.5,1.522,1.486,1.498,424171,63940844.0
20251126,1.513,1.525,1.502,1.51,438208,66328932.0
20251127,1.51,1.51,1.484,1.487,461519,68882376.0
20251128,1.491,1.494,1.471,1.476,244018,36077968.0
20251201,1.475,1.491,1.475,1.488,406410,60350112.0
20251202,1.488,1.49,1.465,1.468,210988,31093896.0
20251203,1.462,1.471,1.441,1.444,163104,23636854.0
20251204,1.454,1.473,1.442,1.473,350939,51049096.0
20251205,1.476,1.477,1.458,1.474,209829,30754126.0
20251208,1.481,1.484,1.462,1.469,172868,25445560.0
20251209,1.471,1.479,1.45,1.456,268159,39262212.0
20251210,1.453,1.453,1.432,1.447,273757,39456784.0
20251211,1.45,1.463,1.433,1.435,241632,35000972.0
20251212,1.438,1.447,1.428,1.444,284385,40886528.0
20251215,1.437,1.437,1.412,1.414,201005,28546500.0
20251216,1.415,1.418,1.378,1.386,273064,37885216.0
20251217,1.393,1.406,1.385,1.402,295206,41142460.0
20251218,1.392,1.424,1.388,1.403,677990,95710304.0
20251219,1.41,1.458,1.41,1.444,1374517,198353632.0
20251222,1.441,1.447,1.422,1.424,636175,90982944.0
20251223,1.426,1.441,1.418,1.418,544862,77863744.0
20251224,1.424,1.424,1.407,1.407,361179,51023060.0
20251225,1.418,1.418,1.406,1.408,170565,24030656.0
20251226,1.405,1.412,1.405,1.412,116625,16429553.0
20251229,1.409,1.418,1.398,1.4,405102,57017492.0
20251230,1.398,1.399,1.37,1.383,362146,49957648.0
20251231,1.378,1.385,1.358,1.358,221892,30384886.0
20260105,1.371,1.44,1.37,1.44,734523,104061960.0
20260106,1.468,1.472,1.447,1.47,1027267,149979600.0
20260107,1.469,1.506,1.466,1.504,968995,144775552.0
20260108,1.549,1.552,1.507,1.512,1176626,179103024.0
20260109,1.536,1.551,1.512,1.551,1260320,193207312.0
20260112,1.562,1.587,1.555,1.575,1511209,236778912.0
20260113,1.595,1.651,1.595,1.613,2762868,449073408.0
20260114,1.627,1.669,1.627,1.664,3391919,559848320.0
20260115,1.664,1.683,1.618,1.622,1968280,323771936.0
20260116,1.616,1.633,1.596,1.613,1270896,204783952.0
20260119,1.613,1.614,1.561,1.568,1255697,198027296.0
20260120,1.574,1.581,1.544,1.546,985249,153558400.0
20260121,1.547,1.583,1.543,1.572,1680544,263877680.0
20260122,1.587,1.59,1.554,1.563,828549,129713712.0
20260123,1.573,1.583,1.561,1.568,1023977,160820240.0
20260126,1.573,1.573,1.533,1.546,945913,145933136.0
20260127,1.55,1.552,1.524,1.536,717847,110243880.0
20260128,1.544,1.548,1.528,1.54,747131,114892912.0
20260129,1.536,1.55,1.524,1.529,915156,140866400.0
20260130,1.531,1.535,1.49,1.492,880714,132784128.0
20260202,1.485,1.491,1.437,1.441,904031,131978880.0
20260203,1.446,1.479,1.432,1.476,1218299,178090928.0
20260204,1.472,1.472,1.429,1.47,1143482,165581936.0
20260205,1.446,1.475,1.446,1.469,672039,98210952.0
20260206,1.455,1.486,1.442,1.476,838787,123348432.0
20260209,1.49,1.499,1.482,1.493,628283,93654736.0
20260210,1.492,1.536,1.492,1.522,1168292,177680048.0
20260211,1.527,1.545,1.526,1.534,788829,121097624.0
20260212,1.539,1.556,1.515,1.515,655770,100796240.0
20260213,1.502,1.518,1.499,1.508,321353,48397736.0
20260224,1.527,1.527,1.465,1.474,866130,128150888.0
20260225,1.478,1.486,1.47,1.474,459154,67859008.0
20260226,1.479,1.48,1.427,1.428,464026,67480752.0
20260227,1.425,1.451,1.419,1.448,1397422,201568160.0
20260302,1.421,1.427,1.383,1.401,1120516,156776016.0
20260303,1.4,1.403,1.35,1.351,531021,72977040.0
20260304,1.331,1.348,1.308,1.315,1257804,167097696.0
20260305,1.339,1.357,1.313,1.321,1068691,142989216.0
20260306,1.33,1.366,1.318,1.356,1299317,176074224.0
20260309,1.325,1.337,1.29,1.332,1026363,134346288.0
20260310,1.346,1.377,1.346,1.375,894136,122171784.0
20260311,1.38,1.385,1.351,1.354,529992,72246664.0
20260312,1.344,1.365,1.316,1.328,606872,81164448.0
20260313,1.322,1.334,1.308,1.314,557027,73590400.0
20260316,1.314,1.343,1.3,1.343,884541,117289664.0
20260317,1.348,1.392,1.343,1.352,1839150,252394336.0
20260318,1.351,1.364,1.341,1.36,927251,125253256.0
20260319,1.346,1.348,1.315,1.315,1115117,148228384.0
20260320,1.318,1.337,1.294,1.295,724093,95441376.0
20260323,1.273,1.275,1.229,1.233,1026776,128771912.0
20260324,1.257,1.292,1.254,1.291,1306905,165862976.0
20260325,1.305,1.317,1.293,1.301,1308094,170654512.0
20260326,1.303,1.329,1.28,1.284,1131378,147812336.0
20260327,1.275,1.33,1.274,1.328,1162480,152050000.0
