stime,open,high,low,close,volume,amount
20221226,0.4375,0.4505,0.4365,0.4505,48060,4296877.0
20221227,0.45,0.455,0.449,0.4545,35289,3190694.0
20221228,0.4525,0.4525,0.449,0.4515,43856,3947305.0
20221229,0.447,0.453,0.447,0.4495,45294,4068181.0
20221230,0.454,0.455,0.4485,0.4495,47862,4319488.0
20230103,0.4535,0.459,0.4475,0.459,46003,4169433.0
20230104,0.46,0.4625,0.453,0.4565,52013,4757120.0
20230105,0.4555,0.461,0.4555,0.4595,50404,4615601.0
20230106,0.459,0.4635,0.457,0.46,47028,4330900.0
20230109,0.4605,0.4665,0.4605,0.462,50892,4729559.0
20230110,0.4615,0.467,0.4605,0.4645,56724,5270516.0
20230111,0.465,0.467,0.459,0.459,59822,5556066.0
20230112,0.459,0.4675,0.4565,0.4605,51262,4726046.0
20230113,0.4615,0.4615,0.458,0.4615,50232,4618419.0
20230116,0.4615,0.4745,0.4615,0.4705,81987,7713270.0
20230117,0.471,0.4795,0.471,0.478,61308,5848617.0
20230118,0.478,0.482,0.477,0.4795,41992,4031669.0
20230119,0.4795,0.4885,0.476,0.488,56917,5516388.0
20230120,0.489,0.4935,0.489,0.492,83456,8196730.0
20230130,0.501,0.504,0.494,0.4945,56042,5560387.0
20230131,0.4945,0.497,0.486,0.4875,67162,6574520.0
20230201,0.49,0.4945,0.4855,0.4945,47525,4675552.0
20230202,0.4975,0.5025,0.4945,0.4975,67674,6753035.0
20230203,0.498,0.4995,0.4905,0.499,50641,5009618.0
20230206,0.49,0.5005,0.49,0.496,48945,4866060.0
20230207,0.496,0.4995,0.494,0.4995,50288,5000841.0
20230208,0.502,0.502,0.4925,0.4925,50151,4970141.0
20230209,0.4925,0.508,0.4865,0.508,100855,10150245.0
20230210,0.505,0.5085,0.499,0.5005,44103,4436636.0
20230213,0.5005,0.505,0.498,0.5045,42406,4265664.0
20230214,0.505,0.5105,0.502,0.5045,41649,4215037.0
20230215,0.507,0.512,0.5035,0.512,53829,5484661.0
20230216,0.512,0.517,0.4985,0.5035,79320,8077096.0
20230217,0.5035,0.5075,0.4875,0.4925,65859,6495552.0
20230220,0.488,0.499,0.487,0.4985,83037,8181433.0
20230221,0.4975,0.5,0.4935,0.499,39502,3922558.0
20230222,0.4955,0.4975,0.492,0.4955,32505,3215737.0
20230223,0.4955,0.4975,0.4915,0.493,41603,4101640.0
20230224,0.493,0.4985,0.491,0.4945,52644,5211098.0
20230227,0.4945,0.4955,0.489,0.489,46679,4581873.0
20230228,0.4925,0.4975,0.4895,0.4955,46394,4587474.0
20230301,0.4955,0.505,0.494,0.5035,63320,6355293.0
20230302,0.506,0.5075,0.502,0.503,54734,5523086.0
20230303,0.505,0.506,0.4985,0.5055,60058,6047789.0
20230306,0.5055,0.508,0.501,0.5075,50725,5120678.0
20230307,0.504,0.5075,0.4935,0.4935,62349,6228339.0
20230308,0.49,0.4965,0.49,0.4965,52687,5212971.0
20230309,0.4965,0.5025,0.4945,0.5015,93955,9373296.0
20230310,0.5005,0.502,0.4955,0.4955,75275,7510275.0
20230313,0.4955,0.5035,0.494,0.5035,88337,8817706.0
20230314,0.5,0.5085,0.497,0.5065,113190,11381260.0
20230315,0.509,0.514,0.504,0.505,91839,9375972.0
20230316,0.5055,0.509,0.4965,0.4975,94684,9514513.0
20230317,0.499,0.5125,0.499,0.509,138208,14007566.0
20230320,0.511,0.5185,0.5085,0.5125,143249,14723453.0
20230321,0.514,0.515,0.5105,0.5145,85478,8776247.0
20230322,0.515,0.521,0.514,0.521,80634,8337530.0
20230323,0.521,0.535,0.519,0.534,126436,13366593.0
20230324,0.5355,0.5375,0.5295,0.5365,102239,10918613.0
20230327,0.538,0.5405,0.528,0.534,109552,11749117.0
20230328,0.5335,0.5355,0.523,0.5235,95899,10184112.0
20230329,0.5235,0.537,0.5215,0.529,108377,11455427.0
20230330,0.5295,0.535,0.5255,0.5305,68261,7262623.0
20230331,0.5325,0.538,0.5265,0.5365,78938,8403157.0
20230403,0.537,0.5565,0.537,0.556,133478,14645418.0
20230404,0.556,0.567,0.553,0.5605,181907,20353120.0
20230406,0.5575,0.5775,0.557,0.572,165662,18851420.0
20230407,0.572,0.578,0.57,0.5765,96769,11109007.0
20230410,0.5785,0.5815,0.5595,0.5625,154960,17633664.0
20230411,0.5625,0.568,0.554,0.56,104920,11781612.0
20230412,0.56,0.575,0.56,0.572,84891,9615562.0
20230413,0.571,0.5715,0.552,0.555,100643,11270130.0
20230414,0.5545,0.565,0.547,0.5635,83735,9318402.0
20230417,0.5635,0.566,0.5585,0.562,71706,8066683.0
20230418,0.562,0.562,0.5515,0.5595,100573,11202045.0
20230419,0.554,0.567,0.554,0.555,72553,8126328.0
20230420,0.5545,0.5665,0.552,0.566,76246,8580619.0
20230421,0.568,0.568,0.5415,0.543,78720,8710600.0
20230424,0.5425,0.5435,0.5295,0.534,72761,7801006.0
20230425,0.5305,0.536,0.518,0.525,115119,12129637.0
20230426,0.52,0.525,0.5095,0.514,85314,8804758.0
20230427,0.514,0.519,0.5065,0.511,48398,4975190.0
20230428,0.509,0.519,0.509,0.5185,57918,5972521.0
20230504,0.519,0.519,0.5075,0.5105,47235,4821775.0
20230505,0.5105,0.5105,0.5,0.502,91341,9215313.0
20230508,0.501,0.507,0.5005,0.504,36559,3686008.0
20230509,0.5075,0.508,0.4995,0.5,33737,3392431.0
20230510,0.5,0.502,0.4905,0.497,72525,7166349.0
20230511,0.498,0.498,0.492,0.4935,38364,3789475.0
20230512,0.4935,0.4965,0.4855,0.4855,68589,6710258.0
20230515,0.4855,0.494,0.4825,0.494,38449,3747579.0
20230516,0.497,0.5,0.49,0.4925,37123,3667231.0
20230517,0.4925,0.499,0.4925,0.4975,65660,6531415.0
20230518,0.4975,0.506,0.4975,0.5055,65561,6598615.0
20230519,0.5055,0.5115,0.505,0.509,109956,11150144.0
20230522,0.509,0.514,0.502,0.5075,32555,3291671.0
20230523,0.504,0.5045,0.499,0.4995,49074,4929806.0
20230524,0.5005,0.503,0.492,0.4975,53782,5327568.0
20230525,0.5,0.5055,0.4965,0.5035,85346,8581605.0
20230526,0.5035,0.5115,0.5005,0.511,78089,7911843.0
20230529,0.511,0.5145,0.506,0.5075,47736,4865168.0
20230530,0.5025,0.515,0.5025,0.5145,53402,5419805.0
20230531,0.515,0.516,0.5095,0.5145,44018,4516221.0
20230601,0.519,0.519,0.51,0.515,103363,10624183.0
20230602,0.515,0.5205,0.5115,0.516,34720,3570942.0
20230605,0.5175,0.5205,0.514,0.5155,38540,3987970.0
20230606,0.5205,0.5205,0.5,0.5025,34818,3534496.0
20230607,0.5,0.5075,0.4995,0.505,45001,4528811.0
20230608,0.506,0.506,0.494,0.4985,70613,7010241.0
20230609,0.498,0.503,0.4935,0.503,37641,3737548.0
20230612,0.5035,0.5075,0.5,0.5055,27811,2812911.0
20230613,0.5085,0.5195,0.5025,0.5185,100597,10301887.0
20230614,0.518,0.5215,0.5135,0.52,54801,5677852.0
20230615,0.521,0.525,0.5205,0.5225,39668,4148288.0
20230616,0.522,0.536,0.52,0.5355,77982,8252227.0
20230619,0.5365,0.5465,0.5325,0.546,75798,8233889.0
20230620,0.5485,0.549,0.5405,0.549,83823,9140369.0
20230621,0.549,0.549,0.5295,0.531,100218,10727566.0
20230626,0.5205,0.531,0.5165,0.5175,91336,9507738.0
20230627,0.5175,0.5215,0.5155,0.5205,103311,10728263.0
20230628,0.525,0.5255,0.504,0.514,45402,4632009.0
20230629,0.5115,0.52,0.5115,0.5185,30344,3139423.0
20230630,0.521,0.5255,0.515,0.522,168135,17582304.0
20230703,0.523,0.528,0.517,0.5225,126069,13169307.0
20230704,0.5255,0.531,0.5025,0.528,87178,9184457.0
20230705,0.528,0.532,0.521,0.5215,75643,7978006.0
20230706,0.5205,0.529,0.5205,0.5225,69670,7336523.0
20230707,0.5225,0.5225,0.5105,0.5135,62313,6414567.0
20230710,0.5135,0.5165,0.512,0.5125,20168,2073633.0
20230711,0.5125,0.5245,0.5125,0.5245,39473,4113562.0
20230712,0.523,0.524,0.5125,0.5145,55938,5795531.0
20230713,0.517,0.5245,0.5155,0.524,54137,5638769.0
20230714,0.5225,0.5315,0.522,0.5295,67805,7177020.0
20230717,0.527,0.529,0.5245,0.5275,39514,4161654.0
20230718,0.5275,0.532,0.525,0.525,28187,2976288.0
20230719,0.5255,0.5285,0.5175,0.5205,32635,3401748.0
20230720,0.521,0.521,0.5075,0.5095,125275,12850037.0
20230721,0.51,0.511,0.5045,0.507,30652,3112042.0
20230724,0.506,0.5125,0.504,0.506,47475,4814892.0
20230725,0.509,0.5155,0.509,0.515,64165,6568108.0
20230726,0.517,0.517,0.5075,0.5115,49397,5037822.0
20230727,0.5115,0.5115,0.5015,0.503,72735,7346701.0
20230728,0.503,0.508,0.5,0.5065,59824,6050695.0
20230731,0.5075,0.5155,0.507,0.5125,70438,7208902.0
20230801,0.513,0.5155,0.5085,0.513,60838,6215114.0
20230802,0.51,0.513,0.51,0.5115,53851,5505281.0
20230803,0.5115,0.5135,0.5075,0.5135,43044,4406124.0
20230804,0.515,0.52,0.5135,0.52,90093,9322975.0
20230807,0.521,0.522,0.515,0.5185,71817,7446110.0
20230808,0.5155,0.518,0.5125,0.5135,49480,5084600.0
20230809,0.5125,0.5125,0.503,0.5045,54433,5509090.0
20230810,0.5045,0.508,0.502,0.5055,48048,4845037.0
20230811,0.5045,0.5065,0.4945,0.4955,52017,5184749.0
20230814,0.493,0.4955,0.488,0.495,41023,4023956.0
20230815,0.495,0.4965,0.4845,0.488,98324,9584283.0
20230816,0.4865,0.4875,0.4795,0.4795,122725,11906313.0
20230817,0.4795,0.486,0.4755,0.484,46050,4438317.0
20230818,0.4865,0.4875,0.474,0.475,23249,2227010.0
20230821,0.474,0.478,0.469,0.472,22326,2115511.0
20230822,0.4735,0.4795,0.466,0.4795,42534,4024072.0
20230823,0.48,0.4825,0.4655,0.47,37873,3569662.0
20230824,0.47,0.4765,0.4665,0.471,55092,5208178.0
20230825,0.47,0.47,0.4555,0.4585,54718,5049172.0
20230828,0.4775,0.48,0.4605,0.4635,64192,6004678.0
20230829,0.4605,0.4795,0.4605,0.4775,59091,5589301.0
20230830,0.4795,0.4915,0.4795,0.49,78715,7665766.0
20230831,0.489,0.49,0.483,0.488,69065,6719826.0
20230901,0.488,0.49,0.4815,0.483,27103,2627122.0
20230904,0.4845,0.49,0.4825,0.489,88234,8563543.0
20230905,0.4895,0.4925,0.4865,0.489,60076,5884219.0
20230906,0.487,0.4925,0.4835,0.4915,49067,4797181.0
20230907,0.492,0.492,0.4765,0.477,60011,5762798.0
20230908,0.477,0.4795,0.4735,0.4775,34593,3295658.0
20230911,0.4785,0.485,0.475,0.4825,75345,7233907.0
20230912,0.484,0.4865,0.479,0.4805,25117,2413931.0
20230913,0.477,0.4795,0.4685,0.4725,71446,6754501.0
20230914,0.47,0.4725,0.466,0.468,29487,2760638.0
20230915,0.4705,0.472,0.4645,0.4715,78920,7377206.0
20230918,0.471,0.471,0.463,0.465,46015,4284560.0
20230919,0.4625,0.465,0.4565,0.4605,46605,4271785.0
20230920,0.458,0.4605,0.4545,0.456,19389,1772828.0
20230921,0.4545,0.457,0.453,0.454,21498,1955357.0
20230922,0.4515,0.4675,0.4515,0.4675,51969,4792162.0
20230925,0.467,0.4675,0.4625,0.463,43052,3989524.0
20230926,0.463,0.468,0.4625,0.463,56873,5288587.0
20230927,0.463,0.4665,0.4615,0.4645,47693,4432681.0
20230928,0.4635,0.466,0.4605,0.4655,46256,4286428.0
20231009,0.4655,0.469,0.461,0.4685,38498,3580038.0
20231010,0.4645,0.4695,0.4645,0.4665,43089,4028058.0
20231011,0.4645,0.472,0.4645,0.4675,59630,5599723.0
20231012,0.4675,0.471,0.466,0.47,31213,2925767.0
20231013,0.4695,0.4695,0.463,0.4645,42968,4000051.0
20231016,0.4625,0.4665,0.4545,0.4565,46811,4276204.0
20231017,0.4585,0.4585,0.452,0.456,63388,5780078.0
20231018,0.4545,0.456,0.449,0.4495,48401,4361051.0
20231019,0.453,0.457,0.45,0.452,60982,5526444.0
20231020,0.452,0.452,0.44,0.4425,54191,4815270.0
20231023,0.441,0.441,0.428,0.432,74750,6457735.0
20231024,0.435,0.4365,0.426,0.433,59306,5096589.0
20231025,0.4345,0.4395,0.434,0.4365,51898,4520175.0
20231026,0.435,0.4375,0.4315,0.4375,53678,4669956.0
20231027,0.44,0.4465,0.434,0.4455,69791,6158938.0
20231030,0.445,0.457,0.443,0.4555,69250,6273748.0
20231031,0.455,0.4565,0.449,0.453,36616,3307054.0
20231101,0.453,0.453,0.448,0.449,48310,4346448.0
20231102,0.449,0.452,0.4445,0.446,25780,2317822.0
20231103,0.447,0.457,0.447,0.457,79095,7148928.0
20231106,0.46,0.468,0.4565,0.467,96046,8881667.0
20231107,0.467,0.4705,0.4645,0.468,41887,3917363.0
20231108,0.468,0.474,0.466,0.4685,27709,2603835.0
20231109,0.471,0.474,0.467,0.469,78833,7401233.0
20231110,0.4675,0.4695,0.464,0.4665,48326,4505278.0
20231113,0.467,0.4705,0.4655,0.469,74233,6941272.0
20231114,0.469,0.472,0.465,0.47,70288,6602510.0
20231115,0.475,0.475,0.47,0.4715,73092,6896517.0
20231116,0.47,0.47,0.464,0.4665,45881,4275799.0
20231117,0.4635,0.467,0.463,0.465,44933,4179994.0
20231120,0.464,0.471,0.463,0.4695,68566,6440343.0
20231121,0.47,0.4715,0.4635,0.4645,64640,6053937.0
20231122,0.464,0.464,0.4555,0.456,70766,6537429.0
20231123,0.455,0.4605,0.453,0.4605,56187,5119067.0
20231124,0.459,0.465,0.452,0.4535,58956,5352035.0
20231127,0.451,0.455,0.4495,0.454,50928,4607877.0
20231128,0.454,0.457,0.4515,0.456,49439,4482312.0
20231129,0.4565,0.458,0.453,0.454,30619,2789389.0
20231130,0.455,0.455,0.448,0.4525,33307,2999766.0
20231201,0.4525,0.456,0.4475,0.456,29204,2633848.0
20231204,0.456,0.458,0.4525,0.4545,37557,3418631.0
20231205,0.454,0.454,0.439,0.445,41918,3721838.0
20231206,0.4445,0.4445,0.437,0.44,69590,6120383.0
20231207,0.4395,0.4395,0.4335,0.4365,52634,4595390.0
20231208,0.4385,0.4465,0.4385,0.443,68951,6101181.0
20231211,0.444,0.452,0.4385,0.451,77387,6889956.0
20231212,0.453,0.453,0.448,0.45,23035,2077841.0
20231213,0.4475,0.451,0.445,0.449,66007,5936335.0
20231214,0.45,0.451,0.443,0.4485,17075,1528013.0
20231215,0.448,0.448,0.44,0.441,53987,4771934.0
20231218,0.4365,0.4425,0.434,0.4365,59231,5162029.0
20231219,0.434,0.4415,0.434,0.439,37540,3287312.0
20231220,0.4385,0.4385,0.431,0.436,41300,3587821.0
20231221,0.432,0.4375,0.4285,0.4365,63469,5506653.0
20231222,0.4385,0.4385,0.4315,0.435,58167,5046390.0
20231225,0.4315,0.4355,0.431,0.4335,57900,5005428.0
20231226,0.4305,0.4305,0.4225,0.4245,52900,4491329.0
20231227,0.424,0.4295,0.424,0.429,51234,4384044.0
20231228,0.429,0.4435,0.428,0.441,53693,4668540.0
20231229,0.438,0.4475,0.438,0.447,34406,3066147.0
20240102,0.447,0.447,0.44,0.441,30565,2706021.0
20240103,0.441,0.441,0.4305,0.4335,44031,3815750.0
20240104,0.431,0.431,0.4245,0.426,46145,3942028.0
20240105,0.4225,0.4295,0.416,0.4195,36698,3109486.0
20240108,0.4195,0.423,0.408,0.4095,38902,3205001.0
20240109,0.41,0.413,0.4045,0.4075,46277,3769525.0
20240110,0.4065,0.4095,0.4,0.4035,42198,3404048.0
20240111,0.403,0.41,0.403,0.408,36150,2939524.0
20240112,0.41,0.41,0.403,0.4045,27623,2235883.0
20240115,0.403,0.4055,0.399,0.402,41525,3339605.0
20240116,0.4055,0.4055,0.3965,0.402,47526,3799648.0
20240117,0.4,0.401,0.3925,0.3935,40559,3235958.0
20240118,0.397,0.4,0.386,0.4,53439,4202201.0
20240119,0.4005,0.4025,0.396,0.398,41636,3328153.0
20240122,0.399,0.399,0.382,0.389,52301,4115632.0
20240123,0.385,0.391,0.3825,0.3895,57246,4423270.0
20240124,0.3885,0.391,0.378,0.391,40366,3125197.0
20240125,0.391,0.401,0.388,0.4,47105,3713217.0
20240126,0.4,0.406,0.392,0.394,46072,3639377.0
20240129,0.3945,0.395,0.381,0.385,46895,3620904.0
20240130,0.3845,0.3845,0.369,0.371,42548,3202779.0
20240131,0.3745,0.3745,0.36,0.3615,45620,3308420.0
20240201,0.3625,0.3715,0.3575,0.365,20915,1516790.0
20240202,0.3635,0.365,0.3425,0.358,30973,2214751.0
20240205,0.3515,0.358,0.334,0.351,69833,4842673.0
20240206,0.3475,0.37,0.347,0.37,55541,4015733.0
20240207,0.37,0.382,0.3695,0.3775,38833,2932933.0
20240208,0.38,0.396,0.38,0.39,72709,5668919.0
20240219,0.3955,0.404,0.392,0.398,63993,5074067.0
20240220,0.3925,0.399,0.3925,0.3955,128627,10145536.0
20240221,0.395,0.4055,0.3935,0.4,61000,4881976.0
20240222,0.401,0.407,0.4,0.4045,49602,4007207.0
20240223,0.406,0.4075,0.4025,0.407,48247,3911809.0
20240226,0.4135,0.417,0.408,0.4145,114652,9458372.0
20240227,0.414,0.43,0.408,0.4275,126533,10658159.0
20240228,0.4295,0.4355,0.41,0.41,102657,8729055.0
20240229,0.406,0.4325,0.406,0.4325,107654,9145183.0
20240301,0.4325,0.4455,0.432,0.445,194253,17077772.0
20240304,0.448,0.451,0.4385,0.447,127748,11374612.0
20240305,0.445,0.453,0.44,0.447,87737,7866739.0
20240306,0.447,0.448,0.4385,0.445,96113,8544453.0
20240307,0.444,0.4505,0.437,0.438,68326,6061354.0
20240308,0.4385,0.4475,0.4365,0.446,65351,5786658.0
20240311,0.4435,0.453,0.44,0.453,138745,12388370.0
20240312,0.453,0.458,0.449,0.451,68596,6205711.0
20240313,0.456,0.4585,0.451,0.4525,163364,14908127.0
20240314,0.449,0.4495,0.4385,0.4455,149450,13261205.0
20240315,0.442,0.447,0.437,0.446,69191,6108154.0
20240318,0.4455,0.457,0.4455,0.457,108370,9800299.0
20240319,0.457,0.457,0.452,0.453,55771,5066471.0
20240320,0.454,0.457,0.4505,0.4545,37674,3418927.0
20240321,0.4555,0.459,0.4525,0.453,51829,4717628.0
20240322,0.453,0.454,0.4465,0.45,65843,5925301.0
20240325,0.4465,0.4495,0.4365,0.447,55662,4954938.0
20240326,0.44,0.4425,0.4315,0.435,85641,7494202.0
20240327,0.434,0.434,0.421,0.43,59525,5080412.0
20240328,0.424,0.4365,0.423,0.433,68671,5921070.0
20240329,0.43,0.432,0.425,0.43,55204,4728369.0
20240401,0.432,0.4405,0.432,0.4395,92830,8138480.0
20240402,0.4395,0.4395,0.4295,0.4325,60813,5274285.0
20240403,0.433,0.433,0.4255,0.4265,55322,4742728.0
20240408,0.426,0.4265,0.4195,0.4205,61758,5219392.0
20240409,0.4195,0.421,0.415,0.421,52675,4394007.0
20240410,0.4205,0.4205,0.409,0.4125,62869,5202510.0
20240411,0.412,0.418,0.412,0.414,61656,5112811.0
20240412,0.414,0.4205,0.414,0.415,87008,7257601.0
20240415,0.416,0.421,0.4115,0.419,70754,5889920.0
20240416,0.417,0.417,0.406,0.4075,44789,3689013.0
20240417,0.408,0.423,0.408,0.423,89328,7443391.0
20240418,0.4215,0.4245,0.416,0.422,72799,6119948.0
20240419,0.4195,0.4195,0.41,0.4125,57244,4735027.0
20240422,0.412,0.412,0.403,0.41,28972,2370986.0
20240423,0.414,0.414,0.407,0.4095,33216,2713199.0
20240424,0.409,0.417,0.409,0.416,39986,3312133.0
20240425,0.418,0.4185,0.4125,0.4155,51407,4268300.0
20240426,0.416,0.426,0.416,0.426,86402,7304352.0
20240429,0.427,0.4365,0.427,0.4355,84752,7324512.0
20240430,0.433,0.4355,0.429,0.4315,289341,25081970.0
20240506,0.4365,0.44,0.435,0.4375,44256,3871850.0
20240507,0.44,0.44,0.434,0.436,46654,4074486.0
20240508,0.4315,0.4375,0.4275,0.4275,47244,4063566.0
20240509,0.4285,0.4345,0.4285,0.4345,54396,4700933.0
20240510,0.435,0.435,0.427,0.4295,24501,2105683.0
20240513,0.4295,0.4295,0.423,0.425,30555,2598713.0
20240514,0.4255,0.43,0.424,0.4255,48776,4156259.0
20240515,0.4245,0.4275,0.4205,0.421,53994,4582421.0
20240516,0.422,0.427,0.422,0.424,65050,5524058.0
20240517,0.423,0.4285,0.42,0.4285,56136,4760310.0
20240520,0.4275,0.4325,0.4265,0.431,70412,6061269.0
20240521,0.4285,0.4315,0.4265,0.428,40202,3442768.0
20240522,0.4295,0.4305,0.4255,0.43,57873,4946906.0
20240523,0.4275,0.4285,0.423,0.4235,47181,4016462.0
20240524,0.4225,0.4245,0.4135,0.414,47841,4014745.0
20240527,0.4145,0.422,0.4115,0.4215,40898,3402207.0
20240528,0.4205,0.426,0.417,0.4175,48041,4055403.0
20240529,0.4185,0.4195,0.4145,0.4165,32156,2688769.0
20240530,0.4155,0.422,0.4135,0.4185,41333,3459931.0
20240531,0.4185,0.4245,0.4185,0.419,42940,3616769.0
20240603,0.4195,0.424,0.4175,0.422,66950,5638865.0
20240604,0.4205,0.4235,0.418,0.423,57350,4819656.0
20240605,0.4235,0.4285,0.4225,0.423,52731,4495489.0
20240606,0.4235,0.4285,0.4215,0.423,64615,5499636.0
20240607,0.4225,0.426,0.417,0.421,28899,2432220.0
20240611,0.42,0.4295,0.418,0.4295,63902,5448287.0
20240612,0.4285,0.4315,0.426,0.4275,44148,3780968.0
20240613,0.4285,0.4345,0.4285,0.4305,49555,4275495.0
20240614,0.4295,0.433,0.4265,0.4325,49470,4258623.0
20240617,0.432,0.44,0.4315,0.4375,65570,5740430.0
20240618,0.4365,0.4435,0.4365,0.4425,44334,3906886.0
20240619,0.4425,0.444,0.436,0.438,40327,3532509.0
20240620,0.4375,0.4395,0.431,0.431,38793,3378487.0
20240621,0.4315,0.4345,0.426,0.434,25439,2192865.0
20240624,0.431,0.434,0.4215,0.4215,56541,4834806.0
20240625,0.4235,0.4235,0.409,0.412,34109,2825746.0
20240626,0.4125,0.4235,0.4095,0.4205,34232,2846224.0
20240627,0.421,0.423,0.416,0.418,25940,2168170.0
20240628,0.416,0.423,0.415,0.419,44269,3724684.0
20240701,0.418,0.4195,0.411,0.419,41310,3431404.0
20240702,0.418,0.418,0.412,0.413,34140,2839376.0
20240703,0.412,0.4155,0.4075,0.4125,24440,2011484.0
20240704,0.4135,0.4155,0.408,0.408,19989,1647810.0
20240705,0.409,0.4095,0.402,0.406,20870,1689238.0
20240708,0.4085,0.409,0.403,0.4055,37359,3036371.0
20240709,0.4065,0.4175,0.4035,0.4175,85405,6993821.0
20240710,0.4165,0.4195,0.415,0.417,40312,3365114.0
20240711,0.418,0.4245,0.4175,0.4225,52142,4385607.0
20240712,0.4205,0.4215,0.4165,0.4205,46894,3926034.0
20240715,0.4195,0.42,0.415,0.417,54898,4585358.0
20240716,0.416,0.4275,0.4145,0.427,50264,4220786.0
20240717,0.426,0.428,0.422,0.4225,51455,4374801.0
20240718,0.4175,0.424,0.412,0.423,63720,5341270.0
20240719,0.421,0.432,0.4205,0.4295,91431,7844006.0
20240722,0.4305,0.4335,0.427,0.43,30071,2586482.0
20240723,0.429,0.429,0.4145,0.4155,54494,4593355.0
20240724,0.4145,0.417,0.4095,0.4095,67791,5593549.0
20240725,0.41,0.4105,0.4045,0.4055,54586,4429386.0
20240726,0.4055,0.4105,0.4045,0.4095,56661,4616379.0
20240729,0.4095,0.4105,0.4035,0.4035,52138,4244036.0
20240730,0.403,0.406,0.3985,0.405,43098,3454048.0
20240731,0.4065,0.4195,0.403,0.4195,82305,6797943.0
20240801,0.42,0.4225,0.416,0.418,49701,4176071.0
20240802,0.4175,0.4175,0.408,0.4095,48979,4043026.0
20240805,0.408,0.4095,0.395,0.3965,68949,5503429.0
20240806,0.397,0.399,0.3925,0.399,264304,20785068.0
20240807,0.398,0.398,0.3925,0.393,37949,3000325.0
20240808,0.393,0.396,0.387,0.393,36210,2835578.0
20240809,0.394,0.398,0.391,0.392,40119,3175702.0
20240812,0.3915,0.392,0.3875,0.3885,24370,1899256.0
20240813,0.3895,0.3915,0.387,0.391,21528,1678219.0
20240814,0.3905,0.392,0.3875,0.3895,22310,1736302.0
20240815,0.387,0.3945,0.3865,0.391,29091,2275832.0
20240816,0.3915,0.393,0.3895,0.3905,18700,1463212.0
20240819,0.389,0.3935,0.389,0.3895,18650,1460569.0
20240820,0.39,0.39,0.3835,0.3845,30397,2343189.0
20240821,0.383,0.3865,0.3825,0.3825,24832,1907467.0
20240822,0.3825,0.3825,0.375,0.376,27565,2087434.0
20240823,0.3755,0.3775,0.373,0.3765,6271,470735.0
20240826,0.3775,0.379,0.3745,0.376,22304,1678131.0
20240827,0.3745,0.3745,0.37,0.3705,22117,1644205.0
20240828,0.3715,0.373,0.3695,0.3725,22534,1674655.0
20240829,0.3715,0.3795,0.37,0.3775,32683,2454874.0
20240830,0.3775,0.3925,0.3775,0.39,59490,4629440.0
20240902,0.391,0.391,0.3775,0.3775,29089,2229819.0
20240903,0.379,0.3825,0.3775,0.3815,12304,934726.0
20240904,0.3795,0.3815,0.3755,0.3805,7381,558528.0
20240905,0.3795,0.383,0.3775,0.3795,9877,751323.0
20240906,0.3775,0.3785,0.372,0.3725,13862,1037727.0
20240909,0.3725,0.373,0.368,0.369,13970,1037682.0
20240910,0.37,0.3755,0.366,0.374,15670,1158584.0
20240911,0.3725,0.374,0.372,0.3725,16301,1217114.0
20240912,0.374,0.3785,0.3705,0.3705,24744,1851315.0
20240913,0.3715,0.3725,0.367,0.367,24461,1811760.0
20240918,0.367,0.369,0.363,0.365,23702,1730035.0
20240919,0.3665,0.373,0.364,0.3695,19122,1412815.0
20240920,0.3695,0.3705,0.3665,0.3695,10403,766205.0
20240923,0.3695,0.3725,0.3665,0.3675,17961,1326190.0
20240924,0.3675,0.382,0.366,0.381,52471,3941061.0
20240925,0.382,0.3945,0.382,0.385,52875,4125500.0
20240926,0.386,0.3985,0.3845,0.398,93904,7341797.0
20240927,0.402,0.42,0.402,0.42,36707,3012478.0
20240930,0.435,0.462,0.435,0.462,171446,15569928.0
20241008,0.508,0.508,0.508,0.508,57134,5804814.0
20241009,0.5505,0.557,0.508,0.535,455855,49090308.0
20241010,0.5385,0.545,0.495,0.5035,272011,27898852.0
20241011,0.495,0.4955,0.469,0.474,120418,11586798.0
20241014,0.4715,0.4895,0.464,0.4885,108972,10408964.0
20241015,0.4895,0.502,0.48,0.4825,152278,14959670.0
20241016,0.4745,0.481,0.4675,0.47,122713,11624627.0
20241017,0.4775,0.485,0.474,0.475,118501,11354490.0
20241018,0.477,0.5225,0.473,0.516,328283,32981032.0
20241021,0.5165,0.546,0.5165,0.525,241795,25616074.0
20241022,0.52,0.5275,0.515,0.5215,179617,18725260.0
20241023,0.5195,0.5255,0.515,0.518,125911,13081388.0
20241024,0.514,0.521,0.5075,0.517,144355,14878620.0
20241025,0.5165,0.529,0.5135,0.5225,113775,11824038.0
20241028,0.5215,0.524,0.5155,0.524,86952,9038661.0
20241029,0.5235,0.5385,0.5215,0.5235,146113,15466129.0
20241030,0.52,0.527,0.5155,0.5215,69672,7262600.0
20241031,0.5215,0.536,0.516,0.53,128131,13522374.0
20241101,0.524,0.5295,0.514,0.516,94006,9771369.0
20241104,0.515,0.5275,0.5135,0.5265,74790,7832879.0
20241105,0.528,0.5535,0.5265,0.5505,157539,17194278.0
20241106,0.5535,0.5625,0.5475,0.5545,123533,13756915.0
20241107,0.55,0.5695,0.5435,0.567,142815,15940067.0
20241108,0.571,0.588,0.568,0.573,119084,13789192.0
