stime,open,high,low,close,volume,amount
20211018,0.923,0.923,0.909,0.916,8394,764075.0
20211019,0.917,0.931,0.917,0.931,22624,2092800.0
20211020,0.931,0.936,0.928,0.929,37521,3502578.0
20211021,0.929,0.929,0.917,0.92,13177,1217487.0
20211022,0.923,0.934,0.923,0.931,20057,1860489.0
20211025,0.929,0.933,0.924,0.933,18058,1675298.0
20211026,0.933,0.942,0.93,0.93,16393,1533980.0
20211027,0.93,0.93,0.916,0.917,20788,1915986.0
20211028,0.92,0.92,0.909,0.911,21022,1923108.0
20211029,0.911,0.915,0.906,0.915,24047,2189515.0
20211101,0.91,0.913,0.904,0.912,32517,2949859.0
20211102,0.914,0.917,0.9,0.901,29172,2648326.0
20211103,0.9,0.908,0.897,0.904,28969,2614241.0
20211104,0.905,0.917,0.905,0.915,29615,2706286.0
20211105,0.915,0.921,0.913,0.913,18849,1730090.0
20211108,0.913,0.913,0.906,0.908,23098,2095783.0
20211109,0.908,0.916,0.908,0.915,8438,768849.0
20211110,0.916,0.916,0.903,0.912,16127,1464374.0
20211111,0.909,0.922,0.909,0.922,15014,1377008.0
20211112,0.923,0.925,0.921,0.923,5244,484082.0
20211115,0.926,0.929,0.921,0.921,13974,1291980.0
20211116,0.922,0.93,0.922,0.926,32334,2997547.0
20211117,0.926,0.932,0.925,0.931,96885,9005583.0
20211118,0.928,0.928,0.919,0.919,23072,2127314.0
20211119,0.922,0.926,0.921,0.926,8040,742293.0
20211122,0.929,0.934,0.929,0.932,8643,805334.0
20211123,0.928,0.928,0.923,0.928,7748,716976.0
20211124,0.922,0.925,0.919,0.921,9987,920468.0
20211125,0.921,0.927,0.921,0.924,9516,880348.0
20211126,0.929,0.929,0.911,0.912,14946,1367709.0
20211129,0.908,0.915,0.904,0.906,6570,596987.0
20211130,0.907,0.912,0.9,0.906,9757,885446.0
20211201,0.911,0.915,0.91,0.915,20793,1896966.0
20211202,0.91,0.911,0.908,0.908,6739,613080.0
20211203,0.908,0.914,0.907,0.912,6684,607763.0
20211206,0.912,0.913,0.9,0.901,23076,2086535.0
20211207,0.906,0.909,0.9,0.909,27459,2482080.0
20211208,0.911,0.921,0.909,0.921,34916,3188460.0
20211209,0.923,0.935,0.923,0.931,31173,2900894.0
20211210,0.927,0.928,0.923,0.923,5584,515829.0
20211213,0.926,0.938,0.926,0.93,19378,1814345.0
20211214,0.93,0.93,0.915,0.916,10770,992804.0
20211215,0.916,0.921,0.91,0.91,49093,4502524.0
20211216,0.908,0.912,0.904,0.909,10295,934515.0
20211217,0.912,0.912,0.902,0.904,27429,2486796.0
20211220,0.901,0.904,0.881,0.884,115582,10337715.0
20211221,0.884,0.89,0.88,0.889,25118,2215567.0
20211222,0.896,0.898,0.891,0.894,14102,1261422.0
20211223,0.899,0.903,0.899,0.901,5621,506884.0
20211224,0.901,0.903,0.894,0.895,2752,247747.0
20211227,0.895,0.897,0.891,0.892,6887,614241.0
20211228,0.893,0.895,0.89,0.895,7582,676850.0
20211229,0.891,0.893,0.888,0.89,10735,956285.0
20211230,0.894,0.902,0.894,0.896,9030,811882.0
20211231,0.9,0.906,0.9,0.903,11958,1080995.0
20220104,0.903,0.908,0.898,0.905,17895,1616371.0
20220105,0.898,0.899,0.883,0.886,17699,1574610.0
20220106,0.882,0.887,0.876,0.884,18595,1638029.0
20220107,0.893,0.899,0.892,0.892,10037,899093.0
20220110,0.887,0.9,0.885,0.899,10857,973611.0
20220111,0.899,0.899,0.88,0.881,32560,2904394.0
20220112,0.886,0.904,0.886,0.903,16412,1470256.0
20220113,0.901,0.901,0.886,0.887,30502,2730361.0
20220114,0.883,0.896,0.883,0.894,30313,2695724.0
20220117,0.889,0.9,0.889,0.895,24758,2220416.0
20220118,0.895,0.903,0.892,0.894,23848,2150020.0
20220119,0.9,0.901,0.886,0.887,14440,1294605.0
20220120,0.892,0.894,0.888,0.89,6084,542734.0
20220121,0.888,0.89,0.879,0.881,10328,913321.0
20220124,0.885,0.885,0.875,0.878,30693,2696300.0
20220125,0.877,0.877,0.853,0.853,28745,2499932.0
20220126,0.862,0.864,0.851,0.859,24808,2122499.0
20220127,0.853,0.853,0.835,0.836,25575,2155253.0
20220128,0.841,0.841,0.823,0.829,15775,1314022.0
20220207,0.852,0.852,0.842,0.842,13157,1114323.0
20220208,0.839,0.843,0.828,0.843,24101,2013372.0
20220209,0.831,0.858,0.831,0.857,16947,1450092.0
20220210,0.856,0.857,0.849,0.853,2505,213899.0
20220211,0.845,0.849,0.835,0.835,17601,1484115.0
20220214,0.837,0.841,0.832,0.832,19886,1658209.0
20220215,0.837,0.844,0.835,0.839,11535,969808.0
20220216,0.844,0.85,0.844,0.847,11299,959375.0
20220217,0.847,0.853,0.847,0.848,7786,661108.0
20220218,0.848,0.851,0.847,0.851,18519,1571430.0
20220221,0.845,0.849,0.845,0.847,8038,681514.0
20220222,0.838,0.838,0.825,0.827,15907,1322020.0
20220223,0.838,0.849,0.838,0.848,13610,1143090.0
20220224,0.839,0.839,0.812,0.822,11224,922082.0
20220225,0.819,0.842,0.819,0.832,25683,2142679.0
20220228,0.825,0.825,0.818,0.821,6040,497040.0
20220301,0.827,0.83,0.819,0.825,10785,890342.0
20220302,0.818,0.82,0.814,0.816,34880,2849672.0
20220303,0.811,0.818,0.807,0.807,22594,1840054.0
20220304,0.801,0.801,0.785,0.787,20846,1654693.0
20220307,0.785,0.785,0.758,0.76,20772,1589240.0
20220308,0.76,0.762,0.736,0.738,20828,1566029.0
20220309,0.749,0.749,0.702,0.728,54863,3990445.0
20220310,0.744,0.758,0.744,0.753,20017,1505974.0
20220311,0.73,0.755,0.727,0.753,43136,3163992.0
20220314,0.758,0.758,0.725,0.725,42715,3170431.0
20220315,0.699,0.724,0.682,0.682,52620,3707641.0
20220316,0.687,0.728,0.677,0.727,60162,4240327.0
20220317,0.728,0.76,0.728,0.748,32766,2454756.0
20220318,0.753,0.757,0.738,0.753,56449,4210829.0
20220321,0.759,0.762,0.747,0.752,25726,1938406.0
20220322,0.748,0.749,0.743,0.745,21633,1615580.0
20220323,0.756,0.77,0.756,0.765,42793,3270670.0
20220324,0.753,0.761,0.752,0.758,31146,2361345.0
20220325,0.753,0.753,0.732,0.732,29380,2174665.0
20220328,0.73,0.741,0.724,0.734,3433,251723.0
20220329,0.739,0.744,0.733,0.734,57664,4250621.0
20220330,0.745,0.755,0.743,0.755,24688,1854905.0
20220331,0.743,0.743,0.737,0.738,18341,1356532.0
20220401,0.733,0.743,0.732,0.743,25174,1855795.0
20220406,0.738,0.749,0.738,0.749,53109,3958318.0
20220407,0.741,0.747,0.733,0.733,36214,2673531.0
20220408,0.734,0.736,0.73,0.732,28487,2088537.0
20220411,0.724,0.724,0.702,0.706,31977,2278981.0
20220412,0.714,0.721,0.701,0.721,33444,2378445.0
20220413,0.709,0.721,0.708,0.711,50256,3580879.0
20220414,0.722,0.728,0.719,0.728,33835,2444955.0
20220415,0.718,0.721,0.715,0.716,34585,2481187.0
20220418,0.715,0.723,0.715,0.723,326,23457.0
20220419,0.725,0.726,0.717,0.717,34323,2479418.0
20220420,0.723,0.725,0.713,0.713,50079,3602419.0
20220421,0.71,0.71,0.691,0.691,53401,3736453.0
20220422,0.688,0.698,0.684,0.692,31161,2155975.0
20220425,0.692,0.692,0.66,0.66,65508,4423495.0
20220426,0.66,0.676,0.66,0.662,60073,4001836.0
20220427,0.658,0.684,0.655,0.684,47877,3164953.0
20220428,0.675,0.682,0.673,0.679,35062,2366727.0
20220429,0.688,0.717,0.685,0.711,53938,3756345.0
20220505,0.707,0.709,0.702,0.704,22142,1560525.0
20220506,0.685,0.687,0.681,0.682,53982,3696580.0
20220509,0.669,0.683,0.669,0.68,20893,1422156.0
20220510,0.668,0.685,0.667,0.681,63484,4303748.0
20220511,0.686,0.718,0.681,0.703,43741,3090300.0
20220512,0.697,0.7,0.69,0.696,23421,1631305.0
20220513,0.701,0.707,0.68,0.703,44116,3094662.0
20220516,0.708,0.708,0.7,0.7,10184,717052.0
20220517,0.703,0.713,0.701,0.712,29450,2082789.0
20220518,0.712,0.721,0.71,0.719,21014,1497366.0
20220519,0.7,0.712,0.698,0.712,17189,1205748.0
20220520,0.723,0.727,0.72,0.726,22292,1613783.0
20220523,0.723,0.724,0.718,0.722,39355,2842957.0
20220524,0.724,0.724,0.698,0.698,17662,1259279.0
20220525,0.73,0.73,0.7,0.71,65999,4643879.0
20220526,0.71,0.72,0.704,0.717,55222,3937612.0
20220527,0.722,0.732,0.713,0.728,91577,6650109.0
20220530,0.726,0.73,0.721,0.73,54658,3970686.0
20220531,0.718,0.746,0.718,0.744,21229,1568000.0
20220601,0.739,0.749,0.739,0.741,18052,1343892.0
20220602,0.739,0.741,0.736,0.738,9911,733342.0
20220606,0.743,0.76,0.742,0.76,15731,1186920.0
20220607,0.749,0.763,0.749,0.761,19010,1442844.0
20220608,0.763,0.772,0.74,0.768,17305,1327470.0
20220609,0.772,0.775,0.759,0.76,13153,1012946.0
20220610,0.756,0.836,0.756,0.774,7488,574651.0
20220613,0.768,0.771,0.76,0.76,10199,782631.0
20220614,0.756,0.769,0.749,0.769,26178,1979847.0
20220615,0.822,0.822,0.772,0.774,7298,569654.0
20220616,0.777,0.777,0.766,0.766,25526,1972108.0
20220617,0.763,0.773,0.759,0.773,1254,95518.0
20220620,0.776,0.779,0.768,0.773,7288,565568.0
20220621,0.771,0.781,0.771,0.778,15467,1200185.0
20220622,0.781,0.781,0.766,0.766,12611,979195.0
20220623,0.771,0.78,0.769,0.779,16209,1258694.0
20220624,0.784,0.792,0.782,0.792,3268,257101.0
20220627,0.795,0.805,0.795,0.797,11289,900775.0
20220628,0.796,0.807,0.788,0.807,12120,965027.0
20220629,0.797,0.809,0.791,0.791,31354,2501387.0
20220630,0.796,0.802,0.792,0.796,15294,1222058.0
20220701,0.799,0.799,0.789,0.795,27574,2183643.0
20220704,0.803,0.826,0.788,0.796,21871,1734676.0
20220705,0.8,0.8,0.788,0.795,4967,394741.0
20220706,0.796,0.796,0.75,0.777,21733,1706512.0
20220707,0.782,0.788,0.782,0.786,3714,290804.0
20220708,0.792,0.792,0.788,0.788,22441,1772325.0
20220711,0.775,0.775,0.763,0.765,15919,1219076.0
20220712,0.768,0.768,0.749,0.753,18243,1380016.0
20220713,0.751,0.756,0.749,0.752,17116,1286796.0
20220714,0.75,0.76,0.75,0.755,5399,406499.0
20220715,0.755,0.759,0.745,0.747,6968,526430.0
20220718,0.743,0.756,0.743,0.756,4618,347504.0
20220719,0.756,0.756,0.75,0.755,16471,1240813.0
20220720,0.76,0.76,0.758,0.76,3468,263564.0
20220721,0.758,0.758,0.753,0.753,5814,439196.0
20220722,0.756,0.756,0.746,0.75,3493,261995.0
20220725,0.751,0.751,0.736,0.736,7764,576528.0
20220726,0.743,0.747,0.743,0.747,1262,94050.0
20220727,0.743,0.743,0.742,0.742,791,58739.0
20220728,0.752,0.752,0.746,0.746,3860,288948.0
20220729,0.745,0.745,0.732,0.735,23996,1759674.0
20220801,0.73,0.738,0.729,0.735,38216,2813339.0
20220802,0.722,0.722,0.707,0.716,28404,2029285.0
20220803,0.727,0.728,0.718,0.725,27280,1978399.0
20220804,0.727,0.73,0.725,0.727,21315,1551380.0
20220805,0.732,0.743,0.726,0.743,20582,1517991.0
20220808,0.741,0.742,0.737,0.741,12905,953715.0
20220809,0.742,0.751,0.737,0.743,30953,2291385.0
20220810,0.738,0.738,0.729,0.729,8207,599867.0
20220811,0.738,0.747,0.737,0.747,7350,544040.0
20220812,0.746,0.749,0.741,0.747,17540,1309977.0
20220815,0.744,0.744,0.741,0.742,9878,732920.0
20220816,0.745,0.745,0.737,0.737,8654,641641.0
20220817,0.741,0.744,0.736,0.744,30506,2251623.0
20220818,0.742,0.742,0.739,0.741,2554,189265.0
20220819,0.741,0.789,0.739,0.739,370,27511.0
20220822,0.734,0.742,0.734,0.742,24700,1827332.0
20220823,0.744,0.744,0.74,0.74,6856,508878.0
20220824,0.738,0.738,0.722,0.723,34549,2529049.0
20220825,0.72,0.728,0.72,0.728,3302,238804.0
20220826,0.736,0.737,0.732,0.732,36268,2669591.0
20220829,0.73,0.731,0.725,0.73,18867,1374528.0
20220830,0.731,0.731,0.725,0.729,55215,4012138.0
20220831,0.717,0.729,0.715,0.729,35921,2579782.0
20220901,0.723,0.723,0.72,0.723,21419,1546133.0
20220902,0.714,0.716,0.708,0.713,1311,93289.0
20220905,0.709,0.709,0.7,0.702,56670,3976421.0
20220906,0.708,0.716,0.706,0.716,51801,3667122.0
20220907,0.714,0.716,0.71,0.714,15613,1112151.0
20220908,0.713,0.714,0.708,0.708,32470,2314383.0
20220909,0.711,0.718,0.711,0.717,3725,265275.0
20220913,0.718,0.718,0.717,0.717,19200,1377261.0
20220914,0.708,0.708,0.704,0.704,6827,483149.0
20220915,0.71,0.71,0.699,0.7,7154,505845.0
20220916,0.701,0.702,0.695,0.695,15203,1062370.0
20220919,0.688,0.688,0.68,0.683,28157,1922013.0
20220920,0.69,0.69,0.688,0.688,121,8337.0
20220921,0.681,0.686,0.68,0.683,9912,678102.0
20220922,0.688,0.688,0.678,0.679,19078,1298244.0
20220923,0.68,0.68,0.668,0.671,10173,686018.0
20220926,0.673,0.678,0.67,0.67,9840,664847.0
20220927,0.672,0.682,0.669,0.681,22453,1525487.0
20220928,0.675,0.676,0.668,0.668,3518,237421.0
20220929,0.675,0.675,0.666,0.666,9320,625891.0
20220930,0.667,0.669,0.66,0.661,41323,2743340.0
20221010,0.659,0.659,0.649,0.649,7301,479036.0
20221011,0.652,0.652,0.645,0.65,55436,3589349.0
20221012,0.643,0.668,0.639,0.668,59038,3822178.0
20221013,0.668,0.67,0.661,0.663,7057,468565.0
20221014,0.666,0.685,0.666,0.682,20585,1398909.0
20221017,0.68,0.683,0.676,0.681,17074,1159801.0
20221018,0.686,0.694,0.685,0.692,43419,3000920.0
20221019,0.688,0.688,0.679,0.679,16963,1159191.0
20221020,0.674,0.684,0.67,0.678,47903,3245313.0
20221021,0.678,0.683,0.678,0.682,6101,415784.0
20221024,0.687,0.687,0.659,0.661,51425,3447072.0
20221025,0.653,0.669,0.651,0.661,16942,1117732.0
20221026,0.662,0.684,0.662,0.675,17034,1159730.0
20221027,0.68,0.686,0.663,0.681,32942,2251859.0
20221028,0.675,0.676,0.653,0.657,26000,1717661.0
20221031,0.659,0.67,0.659,0.662,68557,4534967.0
20221101,0.668,0.687,0.665,0.686,25540,1722195.0
20221102,0.684,0.697,0.684,0.694,25397,1752962.0
20221103,0.69,0.69,0.677,0.682,27112,1856256.0
20221104,0.689,0.709,0.653,0.706,36855,2572808.0
20221107,0.7,0.71,0.699,0.71,63362,4479110.0
20221108,0.706,0.707,0.7,0.703,27728,1952490.0
20221109,0.703,0.703,0.7,0.701,26706,1871763.0
20221110,0.693,0.695,0.689,0.69,31553,2185766.0
20221111,0.718,0.718,0.706,0.708,47252,3356794.0
20221114,0.718,0.719,0.71,0.713,37821,2703586.0
20221115,0.715,0.734,0.715,0.734,20153,1452048.0
20221116,0.741,0.742,0.732,0.734,24170,1783262.0
20221117,0.734,0.734,0.725,0.734,27981,2042127.0
20221118,0.742,0.748,0.735,0.735,28281,2094754.0
20221121,0.722,0.73,0.721,0.728,41135,2983246.0
20221122,0.731,0.731,0.725,0.725,47290,3438887.0
20221123,0.726,0.726,0.713,0.721,27117,1950074.0
20221124,0.728,0.728,0.72,0.72,40887,2949504.0
20221125,0.72,0.72,0.713,0.716,49865,3571245.0
20221128,0.702,0.707,0.699,0.707,44400,3123707.0
20221129,0.717,0.726,0.716,0.726,35154,2537152.0
20221130,0.726,0.739,0.726,0.73,32585,2374853.0
20221201,0.743,0.745,0.738,0.74,36471,2696802.0
20221202,0.73,0.738,0.73,0.732,42979,3155671.0
20221205,0.737,0.748,0.737,0.748,39098,2894106.0
20221206,0.748,0.748,0.736,0.741,28640,2131524.0
20221207,0.736,0.75,0.736,0.739,43205,3217986.0
20221208,0.734,0.739,0.734,0.739,33652,2481443.0
20221209,0.74,0.746,0.739,0.744,30915,2294111.0
20221212,0.747,0.75,0.746,0.747,35440,2649397.0
20221213,0.743,0.743,0.737,0.737,18948,1403973.0
20221214,0.742,0.742,0.738,0.74,44050,3255340.0
20221215,0.737,0.739,0.737,0.739,3004,221395.0
20221216,0.734,0.735,0.732,0.735,21488,1577253.0
20221219,0.732,0.732,0.715,0.717,48713,3525765.0
20221220,0.716,0.716,0.707,0.707,30730,2184645.0
20221221,0.71,0.712,0.707,0.707,12004,852884.0
20221222,0.712,0.715,0.705,0.708,31659,2256161.0
20221223,0.706,0.711,0.706,0.708,58184,4115961.0
20221226,0.711,0.713,0.709,0.712,19805,1407172.0
20221227,0.713,0.715,0.711,0.715,12651,902642.0
20221228,0.714,0.717,0.714,0.715,32501,2327089.0
20221229,0.714,0.718,0.711,0.715,47690,3408006.0
20221230,0.718,0.718,0.717,0.717,21960,1575795.0
20230103,0.713,0.731,0.712,0.731,22950,1659328.0
20230104,0.733,0.733,0.73,0.732,34907,2556092.0
20230105,0.74,0.745,0.739,0.745,36393,2702891.0
20230106,0.742,0.749,0.742,0.742,28764,2141760.0
20230109,0.741,0.745,0.741,0.744,19674,1463797.0
20230110,0.739,0.744,0.739,0.742,55232,4104686.0
20230111,0.747,0.747,0.741,0.741,13274,990746.0
20230112,0.747,0.749,0.744,0.745,21358,1593887.0
20230113,0.748,0.748,0.743,0.747,19126,1426251.0
20230116,0.753,0.762,0.75,0.757,57990,4385351.0
20230117,0.752,0.759,0.752,0.754,12689,959286.0
20230118,0.757,0.764,0.757,0.764,3798,288049.0
20230119,0.762,0.774,0.762,0.774,47117,3616008.0
20230120,0.765,0.786,0.765,0.784,20341,1584643.0
20230130,0.799,0.799,0.789,0.79,4908,389967.0
20230131,0.782,0.784,0.778,0.778,15234,1188151.0
20230201,0.788,0.795,0.782,0.794,57666,4552055.0
20230202,0.799,0.805,0.797,0.8,29200,2340253.0
20230203,0.8,0.8,0.786,0.799,34422,2730662.0
20230206,0.8,0.8,0.789,0.79,18651,1478419.0
20230207,0.791,0.793,0.791,0.791,15350,1214188.0
20230208,0.788,0.79,0.784,0.784,18536,1463612.0
20230209,0.785,0.801,0.785,0.801,24301,1929559.0
20230210,0.801,0.801,0.788,0.79,6650,526332.0
20230213,0.791,0.792,0.789,0.792,15246,1205038.0
20230214,0.793,0.793,0.788,0.789,18065,1426226.0
20230215,0.793,0.797,0.792,0.795,26945,2141357.0
20230216,0.798,0.813,0.789,0.789,24069,1926445.0
20230217,0.788,0.788,0.78,0.78,31204,2451286.0
20230220,0.784,0.802,0.784,0.802,38978,3085582.0
20230221,0.8,0.807,0.796,0.8,33289,2678354.0
20230222,0.795,0.798,0.792,0.794,18237,1451455.0
20230223,0.796,0.796,0.788,0.79,14153,1122053.0
20230224,0.792,0.792,0.788,0.789,12835,1015719.0
20230227,0.785,0.788,0.78,0.78,28195,2215862.0
20230228,0.78,0.794,0.78,0.791,30187,2370396.0
20230301,0.793,0.812,0.792,0.812,11192,906077.0
20230302,0.808,0.812,0.808,0.808,34853,2822554.0
20230303,0.805,0.815,0.805,0.815,25866,2096802.0
20230306,0.815,0.817,0.812,0.817,29429,2393797.0
20230307,0.813,0.818,0.797,0.8,25533,2074661.0
20230308,0.794,0.798,0.794,0.798,1813,144288.0
20230309,0.799,0.804,0.799,0.803,15731,1258256.0
20230310,0.794,0.794,0.786,0.786,43252,3418379.0
20230313,0.788,0.804,0.786,0.803,43521,3445566.0
20230314,0.799,0.799,0.787,0.799,35465,2828471.0
20230315,0.802,0.808,0.8,0.8,57270,4606756.0
20230316,0.794,0.801,0.791,0.792,49504,3944693.0
20230317,0.801,0.815,0.801,0.812,48839,3942881.0
20230320,0.813,0.818,0.798,0.798,57219,4651950.0
20230321,0.798,0.808,0.798,0.808,58071,4670730.0
20230322,0.811,0.821,0.811,0.821,29610,2411651.0
20230323,0.82,0.831,0.816,0.831,30040,2464946.0
20230324,0.831,0.836,0.83,0.832,29612,2465704.0
20230327,0.827,0.84,0.82,0.832,55316,4614490.0
20230328,0.828,0.832,0.822,0.822,45458,3752199.0
20230329,0.825,0.832,0.817,0.826,25247,2072540.0
20230330,0.828,0.828,0.812,0.819,19548,1608493.0
20230331,0.82,0.842,0.82,0.842,19123,1582703.0
20230403,0.842,0.858,0.837,0.858,43996,3718773.0
20230404,0.868,0.868,0.853,0.862,34978,3002906.0
20230406,0.852,0.863,0.852,0.859,22421,1919772.0
20230407,0.859,0.874,0.859,0.871,47231,4086195.0
20230410,0.871,0.879,0.86,0.861,35995,3140025.0
20230411,0.857,0.859,0.849,0.853,48945,4194586.0
20230412,0.86,0.877,0.86,0.872,28384,2462129.0
20230413,0.874,0.874,0.857,0.858,26534,2298162.0
20230414,0.863,0.865,0.852,0.861,20580,1778332.0
20230417,0.862,0.866,0.862,0.865,15851,1369415.0
20230418,0.865,0.865,0.853,0.863,16366,1403845.0
20230419,0.856,0.862,0.855,0.856,15382,1325474.0
20230420,0.857,0.863,0.857,0.863,45830,3939011.0
20230421,0.859,0.86,0.835,0.838,52785,4495479.0
20230424,0.839,0.84,0.827,0.828,20654,1728747.0
20230425,0.822,0.822,0.806,0.809,27575,2255885.0
20230426,0.808,0.814,0.801,0.81,66274,5367166.0
20230427,0.821,0.821,0.804,0.807,52630,4262447.0
20230428,0.814,0.823,0.814,0.823,24255,1982690.0
20230504,0.819,0.819,0.814,0.819,18320,1495341.0
20230505,0.816,0.817,0.807,0.807,38441,3130609.0
20230508,0.798,0.816,0.798,0.814,25642,2076314.0
20230509,0.81,0.813,0.8,0.8,13152,1063651.0
20230510,0.804,0.805,0.799,0.801,15066,1210977.0
20230511,0.805,0.808,0.804,0.805,15593,1256021.0
20230512,0.802,0.802,0.789,0.789,35192,2808449.0
20230515,0.786,0.789,0.779,0.789,26755,2096900.0
20230516,0.797,0.797,0.789,0.789,14863,1180238.0
20230517,0.791,0.792,0.784,0.786,14019,1104579.0
20230518,0.791,0.797,0.791,0.793,13060,1035518.0
20230519,0.795,0.803,0.793,0.797,16626,1325191.0
20230522,0.796,0.801,0.795,0.801,30532,2442565.0
20230523,0.804,0.806,0.794,0.794,11049,888184.0
20230524,0.789,0.791,0.782,0.786,48765,3834799.0
20230525,0.785,0.787,0.77,0.776,51084,3982037.0
20230526,0.771,0.784,0.771,0.784,29156,2269185.0
20230529,0.785,0.789,0.781,0.783,20516,1614311.0
20230530,0.78,0.793,0.778,0.792,23221,1823397.0
20230531,0.792,0.794,0.786,0.792,38944,3087730.0
20230601,0.787,0.803,0.787,0.795,23404,1857934.0
20230602,0.8,0.805,0.799,0.805,40612,3260737.0
20230605,0.804,0.812,0.802,0.809,25838,2089557.0
20230606,0.805,0.807,0.79,0.792,25765,2069223.0
20230607,0.795,0.801,0.795,0.795,19655,1569294.0
20230608,0.794,0.797,0.789,0.793,19984,1582919.0
20230609,0.797,0.803,0.791,0.803,37310,2970020.0
20230612,0.802,0.806,0.802,0.804,14737,1183554.0
20230613,0.807,0.814,0.804,0.814,17921,1446899.0
20230614,0.815,0.817,0.813,0.816,17938,1462611.0
20230615,0.818,0.827,0.818,0.827,27510,2262767.0
20230616,0.828,0.839,0.828,0.839,25601,2130728.0
20230619,0.839,0.841,0.836,0.84,37648,3154889.0
20230620,0.842,0.842,0.835,0.836,27218,2282967.0
20230621,0.835,0.835,0.819,0.819,18300,1515916.0
20230626,0.818,0.818,0.802,0.802,29959,2418283.0
20230627,0.804,0.81,0.804,0.81,33036,2669098.0
20230628,0.809,0.809,0.797,0.805,28184,2265301.0
20230629,0.808,0.812,0.804,0.812,32856,2654384.0
20230630,0.809,0.815,0.809,0.815,18332,1486122.0
20230703,0.81,0.821,0.81,0.819,25606,2087655.0
20230704,0.821,0.826,0.818,0.826,43830,3601522.0
