stime,open,high,low,close,volume,amount
20231208,0.952,0.973,0.952,0.966,23962,2312947.0
20231211,0.965,0.993,0.959,0.992,27089,2630788.0
20231212,0.99,0.992,0.981,0.985,16141,1591242.0
20231213,1.047,1.08,0.97,0.974,24275,2375479.0
20231214,0.977,0.979,0.968,0.968,19872,1931525.0
20231215,0.968,0.968,0.955,0.957,27683,2661378.0
20231218,0.949,0.953,0.941,0.941,22854,2171252.0
20231219,0.942,0.954,0.942,0.945,30415,2877228.0
20231220,0.95,0.95,0.925,0.925,21276,1995591.0
20231221,0.923,0.944,0.923,0.939,29125,2710645.0
20231222,0.934,0.936,0.92,0.924,38762,3605485.0
20231225,0.923,0.928,0.911,0.917,31202,2870642.0
20231226,0.908,0.908,0.894,0.905,16636,1495986.0
20231227,0.909,0.94,0.906,0.906,21487,1952700.0
20231228,0.912,0.934,0.912,0.928,7474,694336.0
20231229,0.936,0.936,0.93,0.935,27136,2536006.0
20240102,0.922,0.925,0.917,0.917,20085,1850759.0
20240103,0.931,0.931,0.89,0.896,47361,4232046.0
20240104,0.891,0.892,0.879,0.887,20263,1794430.0
20240105,0.881,0.881,0.866,0.87,25631,2246899.0
20240108,0.862,0.862,0.841,0.842,35852,3034256.0
20240109,0.843,0.848,0.83,0.837,28081,2349052.0
20240110,0.819,0.837,0.819,0.827,40832,3397164.0
20240111,0.826,0.844,0.826,0.844,35354,2955169.0
20240112,0.836,0.838,0.827,0.827,19760,1637590.0
20240115,0.821,0.832,0.818,0.821,46385,3833504.0
20240116,0.818,0.819,0.807,0.807,36930,3011656.0
20240117,0.817,0.82,0.805,0.805,38698,3150836.0
20240118,0.8,0.825,0.79,0.825,59599,4770810.0
20240119,0.817,0.822,0.813,0.813,41242,3360903.0
20240122,0.813,0.813,0.786,0.786,32112,2591678.0
20240123,0.78,0.806,0.78,0.802,29040,2302737.0
20240124,0.792,0.811,0.776,0.811,39099,3086273.0
20240125,0.809,0.827,0.805,0.822,38309,3145889.0
20240126,0.822,0.822,0.806,0.808,29589,2413471.0
20240129,0.8,0.804,0.787,0.787,29953,2379609.0
20240130,0.798,0.798,0.76,0.76,25546,1986809.0
20240131,0.755,0.759,0.735,0.742,36359,2715115.0
20240201,0.73,0.766,0.73,0.747,49004,3697553.0
20240202,0.747,0.751,0.698,0.715,48480,3524891.0
20240205,0.712,0.724,0.672,0.719,37738,2638187.0
20240206,0.706,0.752,0.705,0.75,38489,2821311.0
20240207,0.764,0.774,0.761,0.767,32373,2489872.0
20240208,0.777,0.8,0.777,0.792,23920,1890603.0
20240219,0.778,0.825,0.778,0.823,22562,1822829.0
20240220,0.809,0.82,0.805,0.818,28614,2326969.0
20240221,0.808,0.832,0.806,0.818,23036,1885604.0
20240222,0.84,0.851,0.835,0.838,5968,500165.0
20240223,0.848,0.848,0.835,0.844,2091,175599.0
20240226,0.844,0.859,0.844,0.851,31321,2675291.0
20240227,0.843,0.901,0.843,0.9,28375,2518216.0
20240228,0.954,0.954,0.864,0.864,55777,5061876.0
20240229,0.863,0.917,0.863,0.917,36154,3246176.0
20240301,0.918,0.947,0.914,0.944,54082,5055860.0
20240304,0.954,0.957,0.93,0.944,40745,3862706.0
20240305,0.935,0.957,0.934,0.939,20161,1903874.0
20240306,0.933,0.938,0.915,0.928,46204,4292581.0
20240307,0.932,0.932,0.905,0.906,6909,628020.0
20240308,0.907,0.925,0.905,0.923,38852,3539096.0
20240311,0.904,0.933,0.904,0.933,27511,2544537.0
20240312,0.933,0.943,0.928,0.933,11872,1107767.0
20240313,0.941,0.95,0.934,0.934,19209,1811433.0
20240314,0.925,0.931,0.912,0.919,18797,1719444.0
20240315,0.911,0.925,0.906,0.925,20128,1837059.0
20240318,0.928,0.948,0.928,0.948,3157,297991.0
20240319,0.948,0.948,0.934,0.934,19246,1812335.0
20240320,0.936,0.945,0.933,0.94,14089,1324194.0
20240321,0.95,0.959,0.939,0.942,40506,3821542.0
20240322,0.938,0.944,0.924,0.932,36322,3388605.0
20240325,0.931,0.937,0.91,0.91,36319,3368155.0
20240326,0.909,0.919,0.886,0.891,44599,4041924.0
20240327,0.88,0.88,0.856,0.856,33707,2922860.0
20240328,0.865,0.892,0.859,0.882,28974,2554809.0
20240329,0.877,0.877,0.862,0.877,25874,2244175.0
20240401,0.883,0.893,0.88,0.893,5802,516015.0
20240402,0.888,0.888,0.871,0.876,25437,2234995.0
20240403,0.87,0.87,0.852,0.858,33536,2885262.0
20240408,0.855,0.868,0.843,0.85,25169,2139001.0
20240409,0.846,0.847,0.833,0.847,43219,3633518.0
20240410,0.843,0.843,0.821,0.822,30197,2499331.0
20240411,0.83,0.847,0.83,0.834,31839,2684577.0
20240412,0.84,0.853,0.84,0.841,21056,1779012.0
20240415,0.841,0.858,0.835,0.85,18935,1617453.0
20240416,0.844,0.85,0.827,0.827,18530,1556978.0
20240417,0.835,0.86,0.835,0.86,29039,2469094.0
20240418,0.852,0.862,0.845,0.851,15418,1319942.0
20240419,0.842,0.843,0.824,0.828,6539,542329.0
20240422,0.821,0.829,0.803,0.827,7881,644007.0
20240423,0.829,0.833,0.822,0.824,19384,1599060.0
20240424,0.832,0.851,0.829,0.851,52675,4406745.0
20240425,0.842,0.851,0.84,0.843,51652,4359079.0
20240426,0.844,0.87,0.844,0.867,46318,3994776.0
20240429,0.871,0.895,0.871,0.889,72335,6436293.0
20240430,0.877,0.89,0.876,0.879,25342,2238822.0
20240506,0.896,0.899,0.886,0.887,8446,754909.0
20240507,0.886,0.896,0.877,0.877,1653,146228.0
20240508,0.868,0.877,0.863,0.864,19194,1657962.0
20240509,0.865,0.88,0.865,0.879,18437,1604973.0
20240510,0.88,0.88,0.861,0.863,20595,1783607.0
20240513,0.854,0.867,0.85,0.856,40877,3514582.0
20240514,0.863,0.863,0.851,0.859,5661,483519.0
20240515,0.851,0.86,0.849,0.85,19450,1660303.0
20240516,0.858,0.866,0.851,0.859,24140,2072579.0
20240517,0.852,0.864,0.849,0.864,20022,1720759.0
20240520,0.864,0.882,0.861,0.874,3932,344508.0
20240521,0.871,0.877,0.865,0.866,30560,2660417.0
20240522,0.864,0.872,0.86,0.869,3636,313686.0
20240523,0.87,0.872,0.852,0.854,21597,1854116.0
20240524,0.854,0.859,0.832,0.832,44570,3754173.0
20240527,0.835,0.848,0.823,0.848,37442,3119346.0
20240528,0.847,0.858,0.841,0.841,17242,1458770.0
20240529,0.835,0.845,0.83,0.832,24981,2093032.0
20240530,0.833,0.844,0.826,0.839,22860,1914771.0
20240531,0.847,0.847,0.84,0.842,19870,1679459.0
20240603,0.845,0.857,0.842,0.849,32477,2754556.0
20240604,0.849,0.854,0.842,0.852,34768,2941620.0
20240605,0.852,0.864,0.852,0.855,40090,3438397.0
20240606,0.861,0.861,0.843,0.845,17313,1476627.0
20240607,0.847,0.849,0.831,0.841,21338,1787958.0
20240611,0.849,0.865,0.839,0.865,12268,1047555.0
20240612,0.863,0.867,0.86,0.86,26515,2285611.0
20240613,0.867,0.872,0.865,0.872,10462,908780.0
20240614,0.863,0.872,0.858,0.868,26449,2291633.0
20240617,0.866,0.877,0.865,0.872,40790,3566971.0
20240618,0.877,0.885,0.873,0.877,17913,1571384.0
20240619,0.884,0.886,0.874,0.879,11790,1037994.0
20240620,0.874,0.88,0.865,0.866,37899,3303424.0
20240621,0.857,0.87,0.85,0.87,22930,1973900.0
20240624,0.86,0.862,0.842,0.842,27897,2389426.0
20240625,0.84,0.84,0.81,0.817,31091,2564911.0
20240626,0.818,0.85,0.815,0.85,40241,3311252.0
20240627,0.87,0.87,0.821,0.839,14050,1181475.0
20240628,0.831,0.847,0.831,0.834,37613,3162296.0
20240701,0.834,0.835,0.816,0.831,33826,2787318.0
20240702,0.83,0.836,0.82,0.821,41551,3436221.0
20240703,0.817,0.825,0.812,0.819,15703,1281754.0
20240704,0.822,0.823,0.805,0.808,33625,2731997.0
20240705,0.808,0.815,0.798,0.815,33592,2717658.0
20240708,0.81,0.814,0.799,0.8,9146,734299.0
20240709,0.798,0.828,0.798,0.825,25366,2051787.0
20240710,0.823,0.83,0.822,0.822,26359,2176991.0
20240711,0.83,0.84,0.827,0.835,15946,1326475.0
20240712,0.825,0.834,0.825,0.832,16449,1362557.0
20240715,0.83,0.833,0.824,0.828,18410,1525429.0
20240716,0.824,0.857,0.824,0.856,40416,3399239.0
20240717,0.857,0.861,0.848,0.848,23793,2032334.0
20240718,0.84,0.848,0.822,0.846,31205,2607225.0
20240719,0.845,0.87,0.844,0.865,21216,1832058.0
20240722,0.871,0.876,0.867,0.87,13607,1187353.0
20240723,0.861,0.861,0.835,0.835,7788,661023.0
20240724,0.839,0.844,0.826,0.826,22801,1903383.0
20240725,0.826,0.832,0.819,0.822,16495,1357822.0
20240726,0.821,0.83,0.817,0.825,12135,1002143.0
20240729,0.823,0.823,0.819,0.819,9292,764330.0
20240730,0.812,0.818,0.808,0.814,21433,1747017.0
20240731,0.819,0.855,0.819,0.854,2927,245035.0
20240801,0.854,0.856,0.846,0.85,9736,829780.0
20240802,0.842,0.846,0.829,0.829,8307,696051.0
20240805,0.821,0.823,0.8,0.8,17536,1427185.0
20240806,0.807,0.813,0.797,0.809,12376,992179.0
20240807,0.806,0.81,0.795,0.796,13336,1071799.0
20240808,0.79,0.803,0.783,0.797,15998,1266603.0
20240809,0.801,0.803,0.796,0.796,10535,840037.0
20240812,0.792,0.792,0.787,0.787,732,57805.0
20240813,0.789,0.792,0.784,0.792,8604,677402.0
20240814,0.792,0.796,0.787,0.787,8775,693132.0
20240815,0.787,0.799,0.787,0.792,13020,1035269.0
20240816,0.793,0.797,0.791,0.793,9001,717001.0
20240819,0.79,0.803,0.79,0.794,9805,781958.0
20240820,0.791,0.791,0.778,0.78,12407,972557.0
20240821,0.776,0.782,0.774,0.775,9481,737110.0
20240822,0.783,0.795,0.761,0.761,14436,1109224.0
20240823,0.76,0.764,0.755,0.764,19666,1491602.0
20240826,0.764,0.764,0.754,0.756,12017,909868.0
20240827,0.753,0.755,0.747,0.747,10967,822240.0
20240828,0.747,0.749,0.743,0.748,9467,707743.0
20240829,0.748,0.761,0.745,0.755,13455,1015857.0
20240830,0.756,0.786,0.756,0.783,2885,225311.0
20240902,0.772,0.772,0.756,0.756,9987,764398.0
20240903,0.758,0.766,0.758,0.763,24826,1890456.0
20240904,0.756,0.763,0.754,0.758,17251,1311465.0
20240905,0.765,0.768,0.754,0.755,9929,756905.0
20240906,0.757,0.76,0.746,0.747,10658,799484.0
20240909,0.747,0.747,0.737,0.74,12355,919094.0
20240910,0.741,0.758,0.738,0.754,11638,865269.0
20240911,0.755,0.756,0.754,0.755,21906,1652753.0
20240912,0.764,0.764,0.754,0.754,26555,2008326.0
20240913,0.752,0.753,0.742,0.742,27278,2038981.0
20240918,0.743,0.743,0.729,0.736,15829,1156837.0
20240919,0.739,0.753,0.735,0.753,17880,1329500.0
20240920,0.753,0.754,0.745,0.752,16492,1235397.0
20240923,0.752,0.762,0.75,0.75,26691,2020291.0
20240924,0.751,0.774,0.743,0.774,15333,1174278.0
20240925,0.783,0.8,0.78,0.781,37285,2946493.0
20240926,0.781,0.812,0.778,0.812,19259,1523575.0
20240927,0.831,0.893,0.831,0.89,23721,2040725.0
20240930,0.9,0.979,0.89,0.979,48525,4610571.0
20241008,1.077,1.077,1.077,1.077,24544,2643396.0
20241009,1.077,1.185,1.077,1.145,71504,8116338.0
20241010,1.259,1.26,1.045,1.075,88607,9681813.0
20241011,1.049,1.073,0.988,1.003,36886,3741426.0
20241014,0.988,1.043,0.98,1.042,36024,3674558.0
20241015,1.045,1.077,1.018,1.027,43305,4542995.0
20241016,1.0,1.069,0.986,1.004,30328,3041445.0
20241017,1.04,1.055,1.018,1.021,28160,2906487.0
20241018,1.021,1.123,1.012,1.1,69827,7455212.0
20241021,1.12,1.2,1.104,1.125,60939,6934945.0
20241022,1.1,1.2,1.088,1.099,30366,3345015.0
20241023,1.109,1.114,1.09,1.09,23186,2549652.0
20241024,1.081,1.095,1.078,1.086,9770,1059315.0
20241025,1.095,1.109,1.075,1.093,28343,3096881.0
20241028,1.093,1.103,1.081,1.098,22274,2431655.0
20241029,1.101,1.131,1.089,1.098,45487,5055500.0
20241030,1.098,1.103,1.082,1.099,34590,3787742.0
20241031,1.097,1.129,1.087,1.119,38093,4225122.0
20241101,1.119,1.119,1.07,1.076,21002,2299544.0
20241104,1.076,1.096,1.069,1.095,11111,1210143.0
20241105,1.09,1.157,1.09,1.15,50972,5787086.0
20241106,1.16,1.2,1.144,1.166,84768,9898036.0
20241107,1.171,1.226,1.158,1.212,72961,8574670.0
20241108,1.262,1.333,1.212,1.225,128964,16028511.0
20241111,1.225,1.311,1.225,1.297,87929,11208632.0
20241112,1.33,1.33,1.253,1.273,127104,16282979.0
20241113,1.273,1.282,1.25,1.28,83124,10572754.0
20241114,1.274,1.274,1.217,1.222,81491,10104617.0
20241115,1.213,1.229,1.177,1.178,58840,7120687.0
20241118,1.178,1.179,1.134,1.142,55018,6338942.0
20241119,1.142,1.176,1.123,1.173,55811,6409892.0
20241120,1.168,1.197,1.164,1.182,58803,6929800.0
20241121,1.185,1.215,1.17,1.2,47248,5664405.0
20241122,1.19,1.212,1.154,1.155,59091,7010884.0
20241125,1.154,1.163,1.114,1.144,61864,6989319.0
20241126,1.146,1.152,1.128,1.128,40279,4583570.0
20241127,1.115,1.166,1.112,1.166,32444,3711407.0
20241128,1.176,1.198,1.164,1.168,52666,6217837.0
20241129,1.168,1.212,1.157,1.19,43647,5190062.0
20241202,1.193,1.206,1.184,1.199,47365,5664044.0
20241203,1.199,1.2,1.17,1.174,37541,4445267.0
20241204,1.184,1.197,1.172,1.175,36195,4273997.0
20241205,1.171,1.184,1.171,1.182,36428,4293219.0
20241206,1.182,1.215,1.172,1.193,61634,7331431.0
20241209,1.181,1.198,1.166,1.18,55884,6587692.0
20241210,1.221,1.232,1.184,1.186,168419,20361496.0
20241211,1.176,1.188,1.171,1.181,42621,5031849.0
20241212,1.181,1.193,1.172,1.19,66729,7877610.0
20241213,1.18,1.189,1.166,1.17,29852,3513764.0
20241216,1.166,1.188,1.148,1.153,35102,4069510.0
20241217,1.154,1.16,1.141,1.142,32295,3717022.0
20241218,1.142,1.172,1.14,1.167,41447,4804655.0
20241219,1.167,1.211,1.157,1.207,84752,10100245.0
20241220,1.192,1.239,1.192,1.223,72611,8842016.0
20241223,1.233,1.241,1.205,1.206,59789,7317911.0
20241224,1.202,1.219,1.189,1.217,66793,8055671.0
20241225,1.224,1.24,1.215,1.225,63129,7754862.0
20241226,1.218,1.258,1.216,1.256,71162,8862942.0
20241227,1.255,1.269,1.232,1.234,43934,5508856.0
20241230,1.227,1.248,1.223,1.231,41379,5112672.0
20241231,1.241,1.241,1.181,1.181,55590,6666568.0
20250102,1.181,1.19,1.112,1.124,76343,8731720.0
20250103,1.125,1.125,1.091,1.091,34721,3850752.0
20250106,1.093,1.104,1.072,1.078,23377,2540104.0
20250107,1.078,1.118,1.078,1.117,66859,7345378.0
20250108,1.107,1.127,1.081,1.118,47980,5272704.0
20250109,1.119,1.14,1.117,1.131,18716,2115721.0
20250110,1.13,1.151,1.112,1.112,63628,7253680.0
20250113,1.102,1.117,1.09,1.103,38344,4233487.0
20250114,1.105,1.164,1.103,1.163,57430,6569856.0
20250115,1.165,1.171,1.149,1.155,34887,4042290.0
20250116,1.16,1.18,1.131,1.139,67033,7748921.0
20250117,1.129,1.163,1.126,1.151,51969,5906845.0
20250120,1.154,1.159,1.142,1.15,34008,3917147.0
20250121,1.155,1.167,1.146,1.16,19392,2239634.0
20250122,1.159,1.169,1.15,1.162,61320,7126989.0
20250123,1.166,1.19,1.149,1.149,35415,4161793.0
20250124,1.148,1.17,1.145,1.167,24004,2788948.0
20250127,1.163,1.177,1.146,1.147,45123,5236535.0
20250205,1.17,1.222,1.17,1.219,110114,13332246.0
20250206,1.22,1.26,1.204,1.258,48983,6049320.0
20250207,1.25,1.304,1.25,1.284,48273,6174392.0
20250210,1.293,1.31,1.286,1.306,27393,3560267.0
20250211,1.298,1.31,1.28,1.287,35108,4542606.0
20250212,1.297,1.317,1.291,1.317,35703,4654022.0
20250213,1.314,1.314,1.281,1.286,45296,5873260.0
20250214,1.285,1.32,1.274,1.318,33964,4423289.0
20250217,1.321,1.351,1.321,1.338,51967,6960890.0
20250218,1.333,1.338,1.288,1.292,60077,7896416.0
20250219,1.291,1.327,1.291,1.326,52731,6944796.0
20250220,1.322,1.328,1.306,1.316,25859,3400881.0
20250221,1.326,1.4,1.316,1.394,72049,9855874.0
20250224,1.39,1.414,1.383,1.404,22495,3143657.0
20250225,1.368,1.417,1.363,1.388,43911,6090197.0
20250226,1.387,1.412,1.371,1.408,32940,4605947.0
20250227,1.41,1.414,1.36,1.383,31516,4354847.0
20250228,1.374,1.383,1.31,1.315,62966,8399884.0
20250303,1.315,1.328,1.292,1.306,17037,2228215.0
20250304,1.296,1.338,1.288,1.329,10556,1389030.0
20250305,1.335,1.348,1.319,1.338,22622,3022034.0
20250306,1.348,1.403,1.344,1.396,35002,4859215.0
20250307,1.4,1.4,1.369,1.382,17359,2412465.0
20250310,1.382,1.386,1.351,1.371,57079,7799098.0
20250311,1.361,1.366,1.341,1.355,24548,3319334.0
20250312,1.365,1.382,1.36,1.36,14593,1998597.0
20250313,1.354,1.359,1.319,1.327,26813,3573142.0
20250314,1.327,1.35,1.321,1.348,18666,2498818.0
20250317,1.448,1.448,1.339,1.341,14242,1919930.0
20250318,1.348,1.365,1.345,1.35,11176,1514282.0
20250319,1.345,1.345,1.325,1.331,13256,1765640.0
20250320,1.331,1.331,1.311,1.313,10993,1450345.0
20250321,1.303,1.307,1.267,1.269,18161,2338834.0
20250324,1.267,1.275,1.248,1.273,19615,2467522.0
20250325,1.273,1.278,1.247,1.253,12741,1600365.0
20250326,1.263,1.263,1.243,1.246,27096,3394002.0
20250327,1.243,1.269,1.24,1.254,23458,2954939.0
20250328,1.256,1.257,1.241,1.241,7738,966004.0
20250331,1.23,1.25,1.216,1.24,48949,5991969.0
20250401,1.242,1.246,1.229,1.24,14497,1790340.0
20250402,1.234,1.242,1.232,1.239,3001,370196.0
20250403,1.229,1.248,1.207,1.23,19056,2353288.0
20250407,1.155,1.209,1.107,1.107,33149,3799219.0
20250408,1.125,1.139,1.093,1.135,43882,4875970.0
20250409,1.108,1.181,1.095,1.172,40322,4634408.0
20250410,1.182,1.214,1.173,1.183,18254,2181115.0
20250411,1.161,1.232,1.161,1.21,36746,4442005.0
20250414,1.21,1.228,1.207,1.216,23883,2908340.0
20250415,1.216,1.216,1.194,1.204,13589,1629536.0
20250416,1.195,1.206,1.185,1.202,19242,2299012.0
20250417,1.202,1.22,1.193,1.21,23487,2850804.0
20250418,1.21,1.21,1.191,1.2,41719,5001243.0
20250421,1.2,1.219,1.195,1.219,30265,3645164.0
20250422,1.214,1.214,1.205,1.205,8952,1083387.0
20250423,1.215,1.233,1.2,1.2,9723,1175816.0
20250424,1.202,1.202,1.184,1.186,12970,1546404.0
20250425,1.186,1.199,1.181,1.19,16466,1959005.0
20250428,1.195,1.198,1.186,1.19,15529,1855226.0
20250429,1.182,1.2,1.182,1.2,11392,1360455.0
20250430,1.195,1.221,1.195,1.22,22640,2756194.0
20250506,1.232,1.249,1.22,1.248,34635,4284283.0
20250507,1.258,1.263,1.233,1.248,24151,3008175.0
20250508,1.238,1.244,1.235,1.243,44091,5463743.0
20250509,1.241,1.241,1.214,1.217,10521,1286929.0
20250512,1.221,1.231,1.221,1.227,22321,2736656.0
20250513,1.231,1.235,1.216,1.217,16066,1970756.0
20250514,1.222,1.233,1.214,1.224,24130,2955047.0
20250515,1.219,1.219,1.195,1.196,16142,1944906.0
20250516,1.195,1.197,1.188,1.191,16870,2015614.0
20250519,1.19,1.195,1.18,1.195,10431,1238723.0
20250520,1.191,1.197,1.188,1.195,11130,1327571.0
20250521,1.196,1.196,1.182,1.186,12448,1477884.0
20250522,1.186,1.189,1.175,1.175,10844,1283681.0
20250523,1.175,1.184,1.16,1.16,8321,974654.0
20250526,1.27,1.27,1.164,1.18,180790,21264914.0
20250527,1.186,1.186,1.167,1.173,105609,12387426.0
20250528,1.178,1.185,1.158,1.167,155659,18179574.0
20250529,1.176,1.19,1.164,1.19,410932,48555048.0
20250530,1.19,1.19,1.169,1.171,279720,32855406.0
20250603,1.166,1.184,1.16,1.177,184086,21705240.0
20250604,1.188,1.19,1.179,1.185,1181558,140140432.0
20250605,1.19,1.21,1.18,1.21,1068740,127921896.0
20250606,1.212,1.214,1.201,1.212,1769394,213821584.0
20250609,1.21,1.216,1.203,1.215,1263515,153167920.0
20250610,1.216,1.217,1.094,1.184,1954974,232655024.0
20250611,1.181,1.192,1.176,1.177,825154,97524552.0
20250612,1.175,1.182,1.17,1.173,460384,54077724.0
20250613,1.167,1.175,1.16,1.162,369710,43102376.0
20250616,1.155,1.177,1.155,1.174,220431,25817092.0
20250617,1.177,1.177,1.165,1.168,182452,21342596.0
20250618,1.164,1.178,1.162,1.172,211097,24650140.0
20250619,1.17,1.18,1.159,1.162,162012,18990624.0
20250620,1.16,1.166,1.148,1.15,177985,20570420.0
20250623,1.14,1.164,1.132,1.161,177046,20474512.0
20250624,1.161,1.188,1.161,1.183,354800,41811932.0
20250625,1.183,1.211,1.183,1.209,362144,43304732.0
20250626,1.208,1.227,1.207,1.208,405441,49361380.0
20250627,1.218,1.226,1.205,1.209,250210,30427428.0
20250630,1.209,1.226,1.209,1.224,251616,30696154.0
20250701,1.22,1.221,1.208,1.211,104156,12660639.0
20250702,1.213,1.213,1.187,1.189,104880,12507800.0
20250703,1.189,1.198,1.187,1.193,78505,9359629.0
20250704,1.193,1.208,1.183,1.19,171328,20434820.0
20250707,1.191,1.191,1.184,1.188,140415,16663141.0
20250708,1.187,1.208,1.187,1.208,105364,12646999.0
20250709,1.208,1.208,1.194,1.196,54391,6541210.0
20250710,1.195,1.201,1.19,1.195,60818,7265325.0
20250711,1.192,1.216,1.189,1.211,204449,24675326.0
20250714,1.208,1.212,1.201,1.204,196719,23697302.0
20250715,1.204,1.218,1.2,1.216,107241,12971853.0
20250716,1.22,1.235,1.212,1.216,134563,16463543.0
20250717,1.215,1.234,1.211,1.233,116207,14195034.0
20250718,1.233,1.247,1.232,1.238,100987,12519227.0
20250721,1.238,1.238,1.226,1.232,88756,10939217.0
20250722,1.232,1.233,1.22,1.224,129115,15850447.0
20250723,1.224,1.242,1.221,1.231,142322,17537670.0
20250724,1.228,1.245,1.228,1.244,79489,9851951.0
20250725,1.244,1.27,1.243,1.267,158019,19775604.0
20250728,1.28,1.282,1.255,1.265,106534,13451595.0
20250729,1.261,1.285,1.26,1.285,158065,20153216.0
20250730,1.277,1.289,1.261,1.269,262090,33577844.0
20250731,1.268,1.292,1.263,1.27,174764,22364862.0
20250801,1.269,1.276,1.243,1.256,75565,9525576.0
20250804,1.238,1.271,1.238,1.271,124850,15786378.0
20250805,1.27,1.272,1.263,1.271,123789,15677532.0
20250806,1.271,1.283,1.263,1.281,57178,7281412.0
20250807,1.283,1.292,1.274,1.28,82468,10569941.0
20250808,1.273,1.273,1.252,1.254,55305,6976915.0
20250811,1.256,1.268,1.256,1.263,59162,7479269.0
20250812,1.262,1.288,1.258,1.28,211143,26811616.0
20250813,1.29,1.3,1.285,1.296,132813,17161740.0
20250814,1.296,1.346,1.296,1.313,165507,21845022.0
20250815,1.303,1.33,1.301,1.327,100914,13301954.0
20250818,1.341,1.371,1.33,1.365,119801,16219931.0
20250819,1.358,1.376,1.351,1.351,106821,14561751.0
20250820,1.341,1.399,1.334,1.397,141839,19301774.0
20250821,1.397,1.43,1.389,1.392,185785,26125286.0
20250822,1.396,1.508,1.396,1.508,248055,35993696.0
20250825,1.563,1.584,1.512,1.548,147047,22806640.0
20250826,1.532,1.55,1.522,1.536,101791,15626857.0
20250827,1.546,1.588,1.526,1.526,192048,29979998.0
20250828,1.522,1.595,1.517,1.595,199985,31009448.0
20250829,1.582,1.582,1.54,1.562,109960,17128192.0
20250901,1.569,1.61,1.557,1.597,117751,18635922.0
20250902,1.585,1.605,1.52,1.53,167105,25949188.0
20250903,1.53,1.536,1.484,1.494,89588,13566219.0
20250904,1.492,1.503,1.38,1.406,158661,22924472.0
20250905,1.407,1.445,1.386,1.439,144487,20347830.0
20250908,1.446,1.456,1.426,1.449,75323,10869974.0
20250909,1.424,1.457,1.407,1.414,44936,6406236.0
20250910,1.406,1.453,1.406,1.438,43775,6295500.0
20250911,1.438,1.529,1.43,1.529,171163,25084564.0
20250912,1.529,1.586,1.521,1.564,108993,17024036.0
20250915,1.578,1.591,1.551,1.57,74839,11722664.0
20250916,1.579,1.614,1.571,1.601,63746,10203329.0
20250917,1.601,1.609,1.57,1.597,47090,7493845.0
20250918,1.601,1.677,1.585,1.616,94350,15415962.0
20250919,1.617,1.64,1.59,1.595,60187,9727657.0
20250922,1.594,1.677,1.582,1.663,118163,19503160.0
20250923,1.664,1.677,1.598,1.644,86019,14080207.0
20250924,1.644,1.725,1.568,1.698,110154,18465738.0
