stime,open,high,low,close,volume,amount
20190717,1.023,1.023,1.016,1.019,277495,28310652.0
20190718,1.015,1.019,1.003,1.004,316110,31826938.0
20190719,1.002,1.015,1.002,1.007,281065,28369058.0
20190722,1.007,1.013,0.992,1.003,1805348,181396464.0
20190723,1.003,1.015,1.003,1.013,374281,37852652.0
20190724,1.014,1.03,1.014,1.026,353751,36294936.0
20190725,1.028,1.029,1.022,1.028,271216,27827730.0
20190726,1.029,1.038,1.023,1.038,361515,37319044.0
20190729,1.036,1.036,1.027,1.03,271282,27943794.0
20190730,1.025,1.043,1.025,1.04,342273,35574484.0
20190731,1.04,1.04,1.034,1.037,280746,29105536.0
20190801,1.03,1.033,1.022,1.025,316297,32475558.0
20190802,1.014,1.018,1.005,1.013,276670,27989896.0
20190805,1.014,1.018,1.0,1.001,300181,30309642.0
20190806,0.991,0.995,0.975,0.989,331582,32619102.0
20190807,0.994,1.007,0.99,1.001,299239,29789768.0
20190808,1.001,1.024,1.001,1.021,276575,28093352.0
20190809,1.026,1.044,1.025,1.03,285678,29541444.0
20190812,1.03,1.044,1.02,1.043,319623,33036876.0
20190813,1.035,1.046,1.033,1.044,258905,26934998.0
20190814,1.049,1.069,1.048,1.062,389570,41246064.0
20190815,1.05,1.075,1.045,1.072,422075,44904832.0
20190816,1.068,1.095,1.068,1.087,411540,44547828.0
20190819,1.088,1.11,1.088,1.108,401772,44320940.0
20190820,1.107,1.111,1.096,1.1,351034,38731276.0
20190821,1.099,1.104,1.091,1.096,265031,29050978.0
20190822,1.096,1.101,1.09,1.099,314904,34474284.0
20190823,1.095,1.133,1.095,1.125,383614,42785024.0
20190826,1.109,1.136,1.106,1.129,489441,54963268.0
20190827,1.134,1.15,1.13,1.143,436017,49806156.0
20190828,1.145,1.145,1.117,1.13,492095,55432600.0
20190829,1.125,1.128,1.117,1.124,354733,39822756.0
20190830,1.128,1.14,1.116,1.121,445084,50395144.0
20190902,1.116,1.15,1.116,1.146,484427,55120460.0
20190903,1.15,1.15,1.133,1.139,397935,45283484.0
20190904,1.135,1.149,1.13,1.142,335774,38226256.0
20190905,1.145,1.153,1.139,1.142,436115,50023112.0
20190906,1.143,1.162,1.138,1.159,488519,56163824.0
20190909,1.16,1.167,1.15,1.167,446140,51740532.0
20190910,1.163,1.182,1.162,1.181,549550,64504396.0
20190911,1.181,1.184,1.152,1.153,686446,79682880.0
20190912,1.155,1.16,1.147,1.157,298845,34471456.0
20190916,1.156,1.163,1.152,1.158,352824,40850584.0
20190917,1.155,1.16,1.138,1.141,382189,43919844.0
20190918,1.141,1.157,1.141,1.152,338659,38977480.0
20190919,1.156,1.165,1.146,1.161,248948,28708348.0
20190920,1.162,1.171,1.161,1.167,275765,32177252.0
20190923,1.163,1.163,1.144,1.152,259735,29911298.0
20190924,1.148,1.177,1.148,1.17,419014,48964200.0
20190925,1.163,1.174,1.159,1.159,381789,44529508.0
20190926,1.158,1.169,1.134,1.134,359472,41307124.0
20190927,1.129,1.149,1.126,1.144,270823,30924976.0
20190930,1.143,1.148,1.134,1.138,345829,39471672.0
20191008,1.131,1.154,1.131,1.136,261358,29928696.0
20191009,1.136,1.137,1.122,1.135,275567,31098256.0
20191010,1.135,1.184,1.135,1.183,567330,66026748.0
20191011,1.181,1.195,1.179,1.192,428066,50863036.0
20191014,1.2,1.206,1.192,1.193,413050,49541496.0
20191015,1.188,1.201,1.185,1.19,252091,30037034.0
20191016,1.196,1.212,1.193,1.202,409445,49296952.0
20191017,1.202,1.214,1.192,1.201,293608,35177088.0
20191018,1.204,1.224,1.197,1.203,614970,74501760.0
20191021,1.195,1.209,1.172,1.181,473069,56084756.0
20191022,1.182,1.208,1.182,1.206,489431,58535876.0
20191023,1.215,1.215,1.172,1.176,533419,63221968.0
20191024,1.171,1.18,1.163,1.17,281570,32927378.0
20191025,1.17,1.182,1.165,1.177,257658,30237078.0
20191028,1.177,1.199,1.177,1.197,415892,49363616.0
20191029,1.194,1.198,1.187,1.191,258455,30840950.0
20191030,1.185,1.187,1.172,1.176,293100,34531072.0
20191031,1.174,1.2,1.174,1.19,351839,41978536.0
20191101,1.19,1.205,1.184,1.205,345491,41269776.0
20191104,1.208,1.222,1.207,1.221,313634,38200212.0
20191105,1.221,1.224,1.212,1.222,301988,36788520.0
20191106,1.218,1.225,1.21,1.211,277291,33746672.0
20191107,1.212,1.226,1.21,1.222,280033,34107324.0
20191108,1.23,1.231,1.214,1.215,331444,40453236.0
20191111,1.208,1.209,1.185,1.189,341191,40900932.0
20191112,1.188,1.195,1.178,1.193,264345,31317412.0
20191113,1.192,1.209,1.19,1.204,301275,36127140.0
20191114,1.205,1.219,1.203,1.217,323802,39313636.0
20191115,1.218,1.22,1.206,1.213,284511,34493636.0
20191118,1.211,1.215,1.204,1.213,258491,31248220.0
20191119,1.213,1.24,1.211,1.239,361037,44430056.0
20191120,1.24,1.25,1.232,1.236,266324,33049910.0
20191121,1.232,1.239,1.224,1.23,270735,33289542.0
20191122,1.23,1.237,1.17,1.177,664411,79656632.0
20191125,1.173,1.183,1.148,1.161,376481,43712176.0
20191126,1.169,1.17,1.153,1.155,442054,51462184.0
20191127,1.16,1.165,1.153,1.158,226294,26243176.0
20191128,1.163,1.165,1.155,1.163,435640,50646060.0
20191129,1.163,1.163,1.121,1.139,509896,57948696.0
20191202,1.139,1.139,1.118,1.12,415486,46753224.0
20191203,1.12,1.124,1.105,1.124,419863,46724220.0
20191204,1.117,1.138,1.117,1.136,591091,66833528.0
20191205,1.143,1.155,1.136,1.151,342746,39343320.0
20191206,1.153,1.157,1.145,1.155,255738,29442088.0
20191209,1.154,1.159,1.133,1.138,294323,33560192.0
20191210,1.136,1.154,1.135,1.153,611692,70099616.0
20191211,1.153,1.159,1.142,1.152,691421,79589704.0
20191212,1.151,1.161,1.151,1.154,346846,40118592.0
20191213,1.156,1.175,1.156,1.175,368297,42983980.0
20191216,1.175,1.181,1.166,1.18,417195,48915812.0
20191217,1.18,1.19,1.173,1.189,408066,48265632.0
20191218,1.187,1.187,1.172,1.177,391040,46137572.0
20191219,1.176,1.185,1.172,1.182,282917,33329882.0
20191220,1.182,1.186,1.165,1.169,341323,40077620.0
20191223,1.166,1.176,1.152,1.153,357029,41588112.0
20191224,1.151,1.163,1.151,1.162,225007,26082688.0
20191225,1.162,1.162,1.151,1.161,344369,39845584.0
20191226,1.16,1.177,1.16,1.177,372994,43598048.0
20191227,1.18,1.181,1.164,1.165,320320,37593188.0
20191230,1.16,1.167,1.147,1.167,241876,28057038.0
20191231,1.165,1.205,1.165,1.197,634329,75411184.0
20200102,1.195,1.2,1.185,1.2,608484,72614736.0
20200103,1.199,1.203,1.193,1.197,367700,44031664.0
20200106,1.191,1.204,1.185,1.191,507103,60689936.0
20200107,1.187,1.21,1.187,1.209,354803,42619172.0
20200108,1.205,1.208,1.192,1.195,273890,32885062.0
20200109,1.2,1.225,1.2,1.224,407045,49577664.0
20200110,1.228,1.24,1.228,1.239,348976,43066876.0
20200113,1.24,1.25,1.231,1.25,347905,43167260.0
20200114,1.249,1.254,1.236,1.239,249694,31003736.0
20200115,1.244,1.254,1.237,1.246,317444,39539036.0
20200116,1.252,1.252,1.236,1.244,253662,31532484.0
20200117,1.239,1.265,1.239,1.259,396987,49906476.0
20200120,1.3,1.308,1.265,1.302,1731079,222892672.0
20200121,1.308,1.341,1.308,1.337,3913338,520714464.0
20200122,1.345,1.347,1.299,1.305,2381733,312045344.0
20200123,1.323,1.331,1.275,1.296,1592250,207753728.0
20200203,1.33,1.33,1.224,1.241,2007637,256376976.0
20200204,1.25,1.308,1.22,1.301,1350886,172484016.0
20200205,1.304,1.36,1.293,1.349,2285287,302945056.0
20200206,1.356,1.43,1.341,1.409,2566842,358274912.0
20200207,1.41,1.421,1.346,1.366,2483901,341806784.0
20200210,1.372,1.379,1.332,1.354,1615964,218683856.0
20200211,1.35,1.357,1.326,1.346,1106471,148072032.0
20200212,1.347,1.368,1.341,1.358,1222118,165426256.0
20200213,1.359,1.364,1.33,1.341,1092438,146903632.0
20200214,1.373,1.381,1.351,1.364,1332867,182550704.0
20200217,1.364,1.39,1.36,1.387,948648,130541720.0
20200218,1.392,1.394,1.368,1.384,790793,109002896.0
20200219,1.375,1.379,1.345,1.347,842321,114445480.0
20200220,1.345,1.36,1.341,1.359,1104276,149093296.0
20200221,1.358,1.375,1.348,1.371,873479,119178160.0
20200224,1.397,1.403,1.381,1.4,1056916,147277904.0
20200225,1.383,1.431,1.373,1.42,1832967,258825456.0
20200226,1.4,1.402,1.361,1.366,1103240,152058976.0
20200227,1.366,1.386,1.358,1.377,662912,91149016.0
20200228,1.35,1.38,1.333,1.339,1023782,138685808.0
20200302,1.348,1.373,1.341,1.369,673123,91474656.0
20200303,1.395,1.421,1.388,1.41,1053977,148088432.0
20200304,1.4,1.404,1.379,1.4,511725,71336680.0
20200305,1.42,1.425,1.403,1.419,767322,108676664.0
20200306,1.41,1.445,1.408,1.428,780155,111704600.0
20200309,1.431,1.431,1.4,1.4,753611,106685496.0
20200310,1.394,1.403,1.353,1.398,667507,92262920.0
20200311,1.4,1.415,1.39,1.393,456725,64083732.0
20200312,1.374,1.39,1.345,1.353,496338,67572416.0
20200313,1.28,1.348,1.273,1.325,468460,61539540.0
20200316,1.331,1.356,1.28,1.289,511041,67951656.0
20200317,1.295,1.333,1.237,1.291,459480,58513740.0
20200318,1.315,1.33,1.29,1.294,543653,71482144.0
20200319,1.297,1.3,1.244,1.275,475728,60406192.0
20200320,1.276,1.31,1.276,1.309,364388,47023976.0
20200323,1.291,1.313,1.269,1.282,351929,45484104.0
20200324,1.3,1.302,1.272,1.299,274604,35544152.0
20200325,1.32,1.358,1.313,1.357,569002,76120512.0
20200326,1.343,1.394,1.337,1.391,1002364,138409168.0
20200327,1.402,1.411,1.372,1.374,625733,87153920.0
20200330,1.365,1.386,1.34,1.345,486949,66152408.0
20200331,1.355,1.372,1.341,1.368,425766,57795824.0
20200401,1.36,1.375,1.347,1.348,427395,58241996.0
20200402,1.343,1.362,1.335,1.362,418237,56362848.0
20200403,1.362,1.387,1.355,1.373,647864,89202424.0
20200407,1.387,1.425,1.381,1.425,778484,109461184.0
20200408,1.409,1.429,1.401,1.413,490061,69376312.0
20200409,1.42,1.468,1.416,1.461,896491,130197520.0
20200410,1.461,1.489,1.432,1.446,1384918,203065776.0
20200413,1.439,1.472,1.436,1.458,1052785,152763120.0
20200414,1.458,1.489,1.437,1.487,834324,122363440.0
20200415,1.491,1.518,1.485,1.496,789558,118363624.0
20200416,1.497,1.55,1.494,1.544,1084742,165613568.0
20200417,1.55,1.555,1.51,1.513,1196728,182734464.0
20200420,1.515,1.554,1.515,1.553,908358,140053056.0
20200421,1.555,1.562,1.51,1.537,892550,137047968.0
20200422,1.519,1.547,1.498,1.542,810689,123709864.0
20200423,1.556,1.605,1.556,1.577,932115,147323392.0
20200424,1.574,1.577,1.518,1.525,928560,143199664.0
20200427,1.526,1.565,1.501,1.547,1070633,165159696.0
20200428,1.536,1.553,1.496,1.539,794302,121318328.0
20200429,1.53,1.55,1.511,1.515,803118,122880032.0
20200430,1.516,1.519,1.487,1.5,952339,142443104.0
20200506,1.494,1.529,1.484,1.528,711399,107307832.0
20200507,1.523,1.546,1.515,1.541,590555,90707184.0
20200508,1.538,1.56,1.538,1.552,613244,95070920.0
20200511,1.557,1.568,1.535,1.544,604146,93250624.0
20200512,1.543,1.579,1.543,1.577,865342,135602048.0
20200513,1.571,1.592,1.565,1.59,667079,105509664.0
20200514,1.58,1.587,1.57,1.571,567646,89499800.0
20200515,1.573,1.587,1.558,1.57,525062,82402400.0
20200518,1.568,1.604,1.564,1.595,600070,95361240.0
20200519,1.607,1.621,1.594,1.615,529108,85007128.0
20200520,1.612,1.624,1.59,1.6,468135,75054368.0
20200521,1.6,1.633,1.596,1.614,613379,99137040.0
20200522,1.605,1.605,1.551,1.566,813514,127958640.0
20200525,1.566,1.592,1.561,1.59,553963,87741136.0
20200526,1.599,1.635,1.588,1.634,593536,96221544.0
20200527,1.629,1.638,1.595,1.602,609821,98444976.0
20200528,1.596,1.6,1.546,1.57,592849,93197240.0
20200529,1.56,1.609,1.559,1.604,570321,91050528.0
20200601,1.606,1.636,1.605,1.627,504577,81787640.0
20200602,1.63,1.634,1.6,1.61,489058,78659400.0
20200603,1.618,1.636,1.61,1.621,555266,90338824.0
20200604,1.627,1.645,1.62,1.645,611670,99696960.0
20200605,1.645,1.662,1.639,1.66,537595,88743336.0
20200608,1.669,1.677,1.64,1.65,508900,84151112.0
20200609,1.65,1.683,1.64,1.68,643037,107430392.0
20200610,1.683,1.72,1.679,1.718,757107,129085152.0
20200611,1.705,1.726,1.693,1.703,721092,123395072.0
20200612,1.683,1.745,1.675,1.739,979491,168522752.0
20200615,1.762,1.795,1.76,1.771,1058498,187777680.0
20200616,1.783,1.812,1.76,1.81,1398215,251110192.0
20200617,1.83,1.878,1.816,1.876,2017693,375043136.0
20200618,1.876,1.877,1.806,1.823,2472982,452432992.0
20200619,1.817,1.858,1.806,1.848,1555159,286280736.0
20200622,1.847,1.886,1.845,1.875,1103575,205680448.0
20200623,1.865,1.908,1.858,1.908,951620,179472304.0
20200624,1.907,1.917,1.865,1.885,1355156,254704800.0
20200629,1.89,1.912,1.888,1.905,1007351,191575712.0
20200630,1.911,1.938,1.897,1.931,801228,154146352.0
20200701,1.931,1.936,1.865,1.899,1531607,290424832.0
20200702,1.887,1.905,1.865,1.874,1393870,262226880.0
20200703,1.864,1.907,1.844,1.897,1336681,251259808.0
20200706,1.892,1.918,1.869,1.907,1388165,262741024.0
20200707,1.9,1.983,1.871,1.944,1549548,299950560.0
20200708,1.948,1.968,1.921,1.962,1336249,259402816.0
20200709,1.952,2.046,1.945,2.043,1857053,373382688.0
20200710,2.052,2.108,2.022,2.101,2231670,464869664.0
20200713,2.139,2.189,2.106,2.188,2145277,460214880.0
20200714,2.194,2.206,2.118,2.169,2338874,505506592.0
20200715,2.168,2.246,2.147,2.16,1807851,396468768.0
20200716,2.175,2.183,2.011,2.033,2548105,532950048.0
20200717,2.013,2.085,2.0,2.053,1316491,269340768.0
20200720,2.079,2.085,1.994,2.051,1330434,270493248.0
20200721,2.042,2.136,2.032,2.135,1689169,355606048.0
20200722,2.116,2.195,2.11,2.179,1629669,353834144.0
20200723,2.177,2.273,2.16,2.267,2752439,613730624.0
20200724,2.255,2.255,2.108,2.119,3676229,800324928.0
20200727,2.124,2.199,2.124,2.166,2070466,448589760.0
20200728,2.182,2.197,2.121,2.185,1689486,365059552.0
20200729,2.167,2.32,2.167,2.306,2538186,576051456.0
20200730,2.323,2.426,2.307,2.335,4326571,1020203200.0
20200731,2.315,2.395,2.3,2.386,3320888,779148352.0
20200803,2.405,2.454,2.356,2.447,2853867,688323392.0
20200804,2.446,2.503,2.39,2.414,3573497,873969792.0
20200805,2.373,2.476,2.327,2.448,3002182,724073216.0
20200806,2.451,2.481,2.345,2.373,3187199,760822656.0
20200807,2.371,2.41,2.286,2.339,2487360,581670208.0
20200810,2.334,2.375,2.267,2.344,2454507,570988928.0
20200811,2.33,2.387,2.305,2.313,1788359,421224672.0
20200812,2.309,2.319,2.171,2.215,2804465,624326592.0
20200813,2.22,2.228,2.152,2.17,2257151,492503040.0
20200814,2.17,2.209,2.139,2.187,1566673,340724480.0
20200817,2.192,2.23,2.169,2.225,1736055,382481472.0
20200818,2.228,2.279,2.228,2.245,1465984,330368352.0
20200819,2.246,2.251,2.158,2.161,1723390,377008704.0
20200820,2.146,2.177,2.122,2.141,1228301,263935536.0
20200821,2.158,2.181,2.138,2.154,849838,183659136.0
20200824,2.155,2.165,2.087,2.145,908005,193386016.0
20200825,2.143,2.168,2.134,2.145,945855,203490544.0
20200826,2.136,2.171,2.101,2.106,1292863,276942176.0
20200827,2.108,2.149,2.092,2.146,971798,206135920.0
20200828,2.142,2.203,2.13,2.201,1291117,280728992.0
20200831,2.207,2.211,2.164,2.169,1131327,247293920.0
20200901,2.162,2.174,2.135,2.15,1029520,221098480.0
20200902,2.15,2.156,2.113,2.139,911063,194353232.0
20200903,2.135,2.179,2.128,2.134,956432,205740048.0
20200904,2.1,2.126,2.075,2.119,1302328,273051456.0
20200907,2.11,2.133,2.045,2.049,1401176,291820576.0
20200908,2.048,2.074,2.026,2.057,629294,128971824.0
20200909,2.027,2.027,1.915,1.941,1420188,278019200.0
20200910,1.958,1.985,1.922,1.926,763518,149828768.0
20200911,1.916,1.962,1.91,1.96,630762,123048160.0
20200914,1.978,2.0,1.938,1.955,769531,151696336.0
20200915,1.953,1.989,1.937,1.985,842057,165962944.0
20200916,1.985,1.998,1.939,1.95,599338,117261800.0
20200917,1.939,1.949,1.908,1.933,620464,119462816.0
20200918,1.93,1.962,1.92,1.96,644222,125477608.0
20200921,1.96,1.981,1.944,1.957,768652,151001696.0
20200922,1.956,2.011,1.954,1.984,1539706,306263136.0
20200923,1.98,2.068,1.955,2.051,2381155,483291264.0
20200924,2.032,2.039,2.008,2.02,1354900,274245760.0
20200925,2.02,2.064,2.008,2.016,1325624,269769568.0
20200928,2.02,2.024,1.96,1.966,941511,186618112.0
20200929,1.968,1.987,1.929,1.978,799141,157013792.0
20200930,1.982,2.017,1.981,2.0,911062,182335488.0
20201009,2.031,2.071,2.031,2.068,1041710,213791168.0
20201012,2.079,2.128,2.079,2.127,1191148,250305200.0
20201013,2.122,2.165,2.109,2.142,1403885,301155136.0
20201014,2.134,2.164,2.124,2.128,1100890,235786512.0
20201015,2.131,2.137,2.097,2.107,914424,193047680.0
20201016,2.106,2.127,2.078,2.123,1079752,227597568.0
20201019,2.124,2.128,2.064,2.068,823035,172214160.0
20201020,2.05,2.086,2.045,2.082,977215,201956112.0
20201021,2.085,2.123,2.077,2.08,1126099,236474880.0
20201022,2.062,2.069,2.015,2.026,788794,160263072.0
20201023,2.026,2.043,1.931,1.942,1574179,310144096.0
20201026,1.93,1.988,1.924,1.976,1313430,257845808.0
20201027,1.97,2.01,1.961,2.009,857687,171022416.0
20201028,2.006,2.008,1.973,2.001,750829,149683696.0
20201029,1.976,2.08,1.976,2.074,1493869,305092160.0
20201030,2.067,2.075,2.015,2.026,1094846,223238048.0
20201102,2.026,2.033,1.979,2.002,909332,181570224.0
20201103,2.004,2.033,1.985,2.026,1045271,210653408.0
20201104,2.023,2.043,2.01,2.014,830490,168030336.0
20201105,2.028,2.041,2.0,2.025,1219489,246389568.0
20201106,2.02,2.023,1.941,1.963,1651347,324271840.0
20201109,1.969,2.017,1.964,2.009,1723030,344374016.0
20201110,2.042,2.05,1.96,1.966,1722411,344177472.0
20201111,1.95,1.952,1.898,1.899,1801095,345130720.0
20201112,1.905,1.934,1.903,1.914,862580,165345472.0
20201113,1.91,1.919,1.895,1.915,703033,134238448.0
20201116,1.92,1.934,1.905,1.93,785383,151069968.0
20201117,1.923,1.929,1.87,1.886,1448605,273485312.0
20201118,1.887,1.897,1.859,1.862,1024545,191573424.0
20201119,1.863,1.879,1.846,1.877,811738,151674576.0
20201120,1.88,1.89,1.877,1.885,880911,165892512.0
20201123,1.896,1.903,1.875,1.888,1107030,209226752.0
20201124,1.886,1.886,1.859,1.862,1155049,215365968.0
20201125,1.862,1.863,1.82,1.823,1384977,253891648.0
20201126,1.823,1.835,1.798,1.806,1077829,194708976.0
20201127,1.806,1.825,1.787,1.815,790101,142853472.0
20201130,1.812,1.842,1.792,1.831,1502767,274267872.0
20201201,1.829,1.879,1.828,1.873,1483118,276711296.0
20201202,1.875,1.88,1.85,1.866,1053527,196300560.0
20201203,1.867,1.942,1.863,1.922,2230536,426628928.0
20201204,1.919,1.938,1.91,1.937,1112895,214584704.0
20201207,1.918,1.928,1.901,1.909,1234110,236061712.0
20201208,1.91,1.922,1.899,1.905,572006,109081696.0
20201209,1.909,1.914,1.868,1.869,900787,169679040.0
20201210,1.867,1.884,1.847,1.876,655000,122410640.0
20201211,1.875,1.883,1.838,1.849,693631,128806768.0
20201214,1.85,1.86,1.832,1.858,579821,107312760.0
20201215,1.86,1.917,1.855,1.901,1323430,250754560.0
20201216,1.9,1.907,1.877,1.897,755951,143048144.0
20201217,1.908,1.946,1.908,1.929,1313260,253655952.0
20201218,1.92,1.934,1.91,1.917,981523,188479264.0
20201221,1.923,1.945,1.907,1.944,911405,176103840.0
20201222,1.95,1.989,1.941,1.948,1755490,344994432.0
20201223,1.942,1.945,1.896,1.925,1288962,247116672.0
20201224,1.918,1.929,1.899,1.9,749610,143211008.0
20201225,1.89,1.932,1.89,1.93,899784,172381024.0
20201228,1.937,1.944,1.914,1.917,673638,129860512.0
20201229,1.92,1.921,1.88,1.886,866581,164018528.0
20201230,1.876,1.903,1.876,1.896,666953,126294280.0
20201231,1.897,1.935,1.89,1.919,1069278,204631808.0
20210104,1.92,1.923,1.903,1.913,1579340,302039808.0
20210105,1.907,1.925,1.88,1.924,1591535,303508160.0
20210106,1.924,1.978,1.924,1.977,2675376,522948128.0
20210107,1.976,1.976,1.941,1.966,1825006,356829984.0
20210108,1.96,1.999,1.955,1.993,1715818,339958144.0
20210111,1.996,2.0,1.951,1.964,1512122,298712736.0
20210112,1.962,1.992,1.953,1.991,1279699,252788032.0
20210113,1.992,1.998,1.951,1.963,1466671,288777248.0
20210114,1.961,1.972,1.934,1.947,1214807,237235600.0
20210115,1.945,1.947,1.908,1.934,1244492,239994336.0
20210118,1.928,1.958,1.912,1.944,1106253,214719792.0
20210119,1.945,1.947,1.904,1.91,1051070,202224976.0
20210120,1.91,1.952,1.908,1.951,1300245,251826400.0
20210121,1.98,2.019,1.98,2.013,2460376,492599200.0
20210122,2.007,2.115,2.007,2.108,2439588,505249888.0
20210125,2.12,2.133,2.075,2.081,2075199,435669728.0
20210126,2.064,2.068,2.018,2.022,1640737,333864960.0
20210127,2.019,2.033,1.976,2.006,888206,177976272.0
20210128,1.988,2.001,1.941,1.944,1084081,213379552.0
20210129,1.947,1.962,1.888,1.917,1019618,196083024.0
20210201,1.92,1.963,1.901,1.954,867960,168805712.0
20210202,1.961,1.986,1.932,1.983,892203,175785584.0
20210203,1.988,2.021,1.969,1.992,973568,194517968.0
20210204,1.973,2.014,1.952,1.972,846002,167440640.0
20210205,1.972,2.047,1.972,2.007,1155320,233711584.0
20210208,2.013,2.036,1.996,2.031,810257,163616992.0
20210209,2.033,2.062,2.014,2.056,927079,189435680.0
20210210,2.055,2.152,2.042,2.138,1634056,345080032.0
20210218,2.156,2.165,2.035,2.036,1787130,371854080.0
20210219,2.02,2.031,1.972,2.015,1079328,215825488.0
20210222,2.012,2.015,1.96,1.96,915501,181520720.0
20210223,1.96,1.988,1.948,1.97,755397,148469552.0
20210224,1.969,1.969,1.898,1.915,1083331,209111648.0
20210225,1.919,1.932,1.894,1.899,784945,150113600.0
20210226,1.876,1.918,1.867,1.895,681481,128956536.0
20210301,1.9,1.919,1.886,1.918,497704,94895208.0
20210302,1.919,1.93,1.865,1.879,638751,120763048.0
20210303,1.871,1.905,1.866,1.905,523134,98814896.0
20210304,1.892,1.892,1.83,1.838,775280,143891856.0
20210305,1.818,1.864,1.81,1.854,591472,109052768.0
20210308,1.87,1.884,1.787,1.792,836541,153386304.0
20210309,1.782,1.79,1.7,1.721,875121,152248656.0
20210310,1.741,1.752,1.717,1.728,598288,103733248.0
20210311,1.736,1.773,1.727,1.761,507124,88973240.0
20210312,1.763,1.766,1.729,1.76,469290,82120176.0
20210315,1.748,1.757,1.695,1.715,455431,78496312.0
20210316,1.718,1.743,1.71,1.741,384638,66668016.0
20210317,1.741,1.755,1.719,1.748,348468,60726632.0
20210318,1.749,1.789,1.747,1.783,508605,90304592.0
20210319,1.763,1.787,1.75,1.765,361105,63855500.0
20210322,1.761,1.801,1.761,1.783,327524,58386352.0
20210323,1.791,1.802,1.766,1.78,286666,51159168.0
20210324,1.78,1.798,1.761,1.768,418033,74531128.0
20210325,1.765,1.782,1.743,1.774,276670,48822280.0
20210326,1.784,1.827,1.78,1.823,555874,100499472.0
20210329,1.828,1.84,1.814,1.825,336544,61541844.0
20210330,1.835,1.849,1.822,1.834,318718,58489728.0
20210331,1.835,1.836,1.808,1.825,318251,57935412.0
20210401,1.828,1.842,1.823,1.839,289960,53227480.0
20210402,1.841,1.858,1.837,1.845,422439,78104560.0
20210406,1.846,1.856,1.837,1.843,252191,46529904.0
20210407,1.838,1.856,1.825,1.85,328719,60491484.0
20210408,1.842,1.88,1.835,1.878,460984,86084672.0
20210409,1.875,1.88,1.852,1.868,305393,56960680.0
20210412,1.868,1.882,1.82,1.826,562987,104335856.0
20210413,1.823,1.865,1.82,1.854,409312,75733672.0
20210414,1.85,1.868,1.841,1.856,425238,78888960.0
20210415,1.857,1.87,1.836,1.867,430457,79786184.0
20210416,1.873,1.873,1.841,1.859,348855,64783080.0
20210419,1.859,1.898,1.843,1.896,512944,96743104.0
20210420,1.897,1.915,1.883,1.9,425837,80987792.0
20210421,1.899,1.946,1.894,1.946,803551,155388928.0
20210422,1.943,1.962,1.938,1.953,605936,118220128.0
20210423,1.957,1.986,1.953,1.97,682871,134388064.0
20210426,1.985,2.047,1.985,1.988,1313058,264171360.0
20210427,1.981,2.026,1.971,2.025,638740,128253272.0
20210428,2.025,2.056,2.003,2.047,763142,155332224.0
20210429,2.049,2.061,2.014,2.033,636594,129873784.0
