stime,open,high,low,close,volume,amount
20241128,0.984,0.986,0.978,0.978,93961,9234717.0
20241129,0.981,0.987,0.976,0.983,64242,6314959.0
20241202,0.981,0.991,0.98,0.989,56439,5552936.0
20241203,0.988,0.994,0.982,0.988,51934,5140353.0
20241204,0.994,1.008,0.993,0.999,78534,7883232.0
20241205,0.996,0.999,0.994,0.996,63783,6357861.0
20241206,0.999,1.004,0.997,1.003,31773,3185543.0
20241209,1.005,1.011,1.001,1.005,38481,3872978.0
20241210,1.023,1.023,1.0,1.0,42800,4320456.0
20241211,1.005,1.009,1.002,1.008,37765,3800556.0
20241212,1.01,1.013,1.008,1.012,47998,4848576.0
20241213,1.007,1.007,0.992,0.992,60520,6038915.0
20241216,0.999,1.004,0.998,0.999,46114,4607112.0
20241217,1.003,1.003,0.987,0.989,44907,4460928.0
20241218,0.987,1.0,0.987,0.992,38959,3878253.0
20241219,0.983,0.987,0.976,0.979,84321,8267471.0
20241220,0.978,0.981,0.974,0.975,88206,8623543.0
20241223,0.979,0.987,0.977,0.98,66252,6495105.0
20241224,0.98,0.995,0.98,0.995,52073,5156600.0
20241225,0.995,0.996,0.991,0.993,28965,2877028.0
20241226,0.988,0.993,0.987,0.988,67741,6705111.0
20241227,0.987,0.997,0.987,0.997,20484,2036626.0
20241230,0.992,1.002,0.992,1.002,71223,7116422.0
20241231,1.005,1.009,0.992,0.995,104908,10540470.0
20250102,0.995,0.997,0.963,0.966,93013,9099951.0
20250103,0.975,0.985,0.967,0.969,72188,7052368.0
20250106,0.969,0.969,0.956,0.967,75668,7291185.0
20250107,0.971,0.972,0.959,0.969,61126,5893779.0
20250108,0.976,0.986,0.966,0.976,74272,7259426.0
20250109,0.967,0.967,0.957,0.959,106070,10218774.0
20250110,0.964,0.965,0.942,0.942,89976,8564575.0
20250113,0.947,0.966,0.947,0.957,96191,9190610.0
20250114,0.959,0.977,0.952,0.976,74090,7158129.0
20250115,0.975,0.982,0.967,0.973,97419,9536596.0
20250116,0.98,0.99,0.978,0.985,87260,8575632.0
20250117,0.994,0.994,0.978,0.985,70561,6938396.0
20250120,0.986,0.986,0.968,0.971,19705,1922740.0
20250121,0.973,0.973,0.958,0.962,22755,2189193.0
20250122,0.961,0.962,0.951,0.954,94114,8982464.0
20250123,0.96,0.964,0.951,0.952,59905,5721386.0
20250124,0.952,0.954,0.945,0.954,95630,9075963.0
20250127,0.953,0.961,0.953,0.956,78094,7479384.0
20250205,0.956,0.956,0.945,0.949,49656,4705620.0
20250206,0.953,0.953,0.942,0.953,53988,5116058.0
20250207,0.962,0.963,0.95,0.959,93945,8992197.0
20250210,0.964,0.964,0.956,0.96,67994,6511601.0
20250211,0.964,0.965,0.952,0.963,56959,5469101.0
20250212,0.963,0.963,0.956,0.962,74769,7163538.0
20250213,0.962,0.962,0.952,0.953,75994,7267865.0
20250214,0.953,0.953,0.944,0.947,34297,3250928.0
20250217,0.947,0.947,0.94,0.945,20293,1913144.0
20250218,0.945,0.949,0.937,0.939,31547,2979760.0
20250219,0.938,0.942,0.934,0.938,31979,2995261.0
20250220,0.933,0.938,0.932,0.937,45553,4265074.0
20250221,0.937,0.937,0.932,0.937,36741,3435243.0
20250224,0.931,0.935,0.928,0.931,36614,3402500.0
20250225,0.926,0.932,0.922,0.923,18941,1755338.0
20250226,0.923,0.929,0.923,0.928,73152,6776471.0
20250227,0.929,0.934,0.927,0.934,59740,5554048.0
20250228,0.934,0.942,0.932,0.933,44733,4194438.0
20250303,0.92,0.94,0.92,0.925,96153,8939792.0
20250304,0.925,0.93,0.915,0.92,67735,6215615.0
20250305,0.915,0.925,0.911,0.917,45668,4177519.0
20250306,0.917,0.92,0.912,0.92,58400,5360831.0
20250307,0.92,0.926,0.915,0.922,77400,7147837.0
20250310,0.922,0.926,0.921,0.924,13759,1270587.0
20250311,0.924,0.925,0.918,0.925,28084,2588329.0
20250312,0.925,0.928,0.923,0.925,14764,1366543.0
20250313,0.928,0.935,0.925,0.935,47107,4377337.0
20250314,0.932,0.942,0.932,0.939,60228,5646102.0
20250317,0.948,0.957,0.94,0.953,76845,7318637.0
20250318,0.95,0.954,0.946,0.951,62133,5903275.0
20250319,0.951,0.952,0.946,0.949,81953,7793173.0
20250320,0.948,0.966,0.948,0.965,111071,10684279.0
20250321,0.966,0.991,0.966,0.984,172133,16906290.0
20250324,0.975,0.979,0.961,0.979,137994,13347717.0
20250325,0.975,0.977,0.965,0.974,110751,10768490.0
20250326,0.966,0.974,0.966,0.968,117515,11400656.0
20250327,0.969,0.969,0.96,0.965,112304,10811239.0
20250328,0.961,0.961,0.947,0.95,119311,11353836.0
20250331,0.948,0.954,0.942,0.949,121379,11519570.0
20250401,0.953,0.965,0.953,0.965,99064,9531079.0
20250402,0.966,0.966,0.955,0.957,97168,9306340.0
20250403,0.948,0.956,0.946,0.951,97929,9287753.0
20250407,0.87,0.93,0.856,0.88,62797,5476012.0
20250408,0.872,0.878,0.858,0.877,47670,4146505.0
20250409,0.872,0.881,0.846,0.877,91598,7996827.0
20250410,0.958,0.958,0.881,0.894,74850,6700834.0
20250411,0.886,0.894,0.805,0.89,77407,6892933.0
20250414,0.889,0.902,0.889,0.902,27574,2480878.0
20250415,0.901,0.901,0.894,0.898,82954,7421914.0
20250416,0.894,0.897,0.884,0.894,83268,7386098.0
20250417,0.9,0.9,0.891,0.896,72615,6511406.0
20250418,0.896,0.901,0.895,0.9,83546,7505571.0
20250421,0.891,0.903,0.891,0.902,65043,5858603.0
20250422,0.9,0.906,0.898,0.906,65862,5953767.0
20250423,0.91,0.915,0.91,0.911,61168,5580703.0
20250424,0.912,0.915,0.908,0.91,69538,6337813.0
20250425,0.91,0.915,0.91,0.911,63770,5817173.0
20250428,0.914,0.914,0.908,0.91,62036,5649156.0
20250429,0.906,0.911,0.901,0.901,72274,6545471.0
20250430,0.903,0.906,0.9,0.901,56150,5070405.0
20250506,0.899,0.911,0.899,0.911,32476,2950448.0
20250507,0.914,0.922,0.914,0.917,50159,4604103.0
20250508,0.913,0.919,0.912,0.916,34704,3183828.0
20250509,0.92,0.923,0.911,0.912,61811,5648574.0
20250512,0.915,0.922,0.908,0.922,36444,3348638.0
20250513,0.922,0.93,0.922,0.928,69913,6480806.0
20250514,0.928,0.94,0.926,0.94,64633,6057537.0
20250515,0.938,0.94,0.928,0.928,81629,7600860.0
20250516,0.925,0.929,0.922,0.923,48991,4529500.0
20250519,0.923,0.93,0.923,0.927,49876,4626826.0
20250520,0.927,0.934,0.927,0.933,39520,3676476.0
20250521,0.937,0.937,0.934,0.935,61460,5747927.0
20250522,0.931,0.935,0.93,0.93,56603,5276149.0
20250523,0.932,0.936,0.923,0.924,28424,2631529.0
20250526,0.924,0.933,0.924,0.931,38531,3582591.0
20250527,0.931,0.935,0.929,0.933,51177,4771940.0
20250528,0.933,0.942,0.933,0.94,37104,3489655.0
20250529,1.034,1.034,0.94,0.947,36487,3453862.0
20250530,0.936,0.95,0.936,0.942,33499,3153516.0
20250603,0.942,0.943,0.938,0.942,22924,2155775.0
20250604,0.946,0.948,0.942,0.946,46900,4431595.0
20250605,0.946,0.95,0.945,0.948,77012,7293660.0
20250606,0.949,0.955,0.947,0.952,64910,6181523.0
20250609,0.952,0.96,0.952,0.96,58462,5601435.0
20250610,0.964,0.964,0.951,0.956,56501,5417416.0
20250611,0.96,0.961,0.957,0.96,92441,8861072.0
20250612,0.969,0.969,0.961,0.963,66730,6429328.0
20250613,0.983,1.036,0.973,0.998,374009,37151040.0
20250616,1.014,1.014,0.994,0.996,388345,39041432.0
20250617,0.98,1.016,0.98,1.015,391102,39216228.0
20250618,1.024,1.025,1.007,1.011,262614,26700912.0
20250619,1.001,1.026,0.988,1.021,318221,32094416.0
20250620,1.01,1.013,0.995,0.995,207803,20845746.0
20250623,1.022,1.032,1.008,1.018,379263,38564508.0
20250624,0.965,0.986,0.961,0.968,359841,34890632.0
20250625,0.961,0.967,0.958,0.967,228270,21938530.0
20250626,0.965,0.976,0.961,0.973,204594,19829372.0
20250627,0.969,0.969,0.963,0.965,132121,12758867.0
20250630,0.962,0.97,0.962,0.97,131283,12682975.0
20250701,0.969,0.971,0.965,0.971,82500,7988476.0
20250702,0.974,0.981,0.974,0.98,93812,9169900.0
20250703,0.979,0.983,0.97,0.972,72193,7035555.0
20250704,0.972,0.973,0.968,0.97,90215,8755223.0
20250707,0.965,0.967,0.96,0.967,85712,8264746.0
20250708,0.96,0.972,0.96,0.971,72879,7065515.0
20250709,0.971,0.977,0.96,0.972,133819,13025124.0
20250710,0.97,0.985,0.97,0.981,106930,10482077.0
20250711,0.981,0.986,0.979,0.982,99707,9800082.0
20250714,0.983,0.989,0.983,0.986,129999,12824776.0
20250715,0.982,0.984,0.973,0.977,82539,8064556.0
20250716,0.973,0.979,0.973,0.978,41418,4048368.0
20250717,0.978,0.981,0.975,0.979,64635,6323372.0
20250718,0.981,0.984,0.979,0.984,43818,4305714.0
20250721,0.984,0.996,0.982,0.996,94466,9373936.0
20250722,0.994,1.009,0.99,1.008,138358,13866148.0
20250723,1.01,1.012,1.0,1.0,151904,15310430.0
20250724,1.002,1.009,0.997,1.009,94561,9510804.0
20250725,1.007,1.012,0.998,1.0,86129,8650100.0
20250728,1.0,1.0,0.991,0.995,43494,4319466.0
20250729,0.995,0.997,0.988,0.994,51487,5107122.0
20250730,0.997,1.005,0.995,1.003,56908,5700875.0
20250731,1.004,1.004,0.985,0.986,70756,7003091.0
20250801,0.986,0.986,0.977,0.979,33668,3298717.0
20250804,0.976,0.979,0.968,0.979,32885,3207780.0
20250805,0.974,0.989,0.974,0.987,27347,2691446.0
20250806,0.984,0.995,0.984,0.995,41868,4156385.0
20250807,0.991,1.003,0.991,1.002,42718,4275703.0
20250808,1.003,1.009,1.003,1.008,39328,3960085.0
20250811,1.007,1.009,0.996,1.006,72407,7268804.0
20250812,0.998,1.012,0.997,1.009,92786,9363773.0
20250813,1.008,1.01,1.003,1.006,33185,3340184.0
20250814,1.007,1.008,0.997,0.997,33963,3404112.0
20250815,0.996,1.002,0.996,1.0,54213,5413001.0
20250818,1.0,1.001,0.99,0.997,72596,7243707.0
20250819,1.0,1.0,0.992,0.994,36230,3607298.0
20250820,0.994,1.002,0.99,1.002,33792,3373618.0
20250821,1.005,1.017,1.002,1.016,60712,6140218.0
20250822,1.017,1.017,1.008,1.015,57728,5847406.0
20250825,1.009,1.025,1.009,1.023,59135,6036827.0
20250826,1.022,1.033,1.012,1.029,103531,10652003.0
20250827,1.029,1.029,1.003,1.005,83330,8478075.0
20250828,1.006,1.013,0.987,1.003,58972,5901520.0
20250829,1.003,1.013,1.001,1.003,67127,6749282.0
20250901,1.003,1.011,0.997,1.005,65796,6616214.0
20250902,1.005,1.009,0.997,1.008,43618,4381764.0
20250903,1.008,1.013,0.994,0.994,33459,3349868.0
20250904,0.994,0.994,0.985,0.993,76980,7624420.0
20250905,0.996,1.003,0.992,1.003,44104,4402223.0
20250908,1.002,1.026,1.002,1.025,83857,8570643.0
20250909,1.027,1.033,1.013,1.018,41706,4270042.0
20250910,1.018,1.029,1.017,1.027,88492,9057522.0
20250911,1.022,1.026,1.013,1.023,43655,4451733.0
20250912,1.026,1.03,1.022,1.023,57598,5907900.0
20250915,1.023,1.038,1.023,1.036,78458,8121988.0
20250916,1.037,1.041,1.023,1.032,74669,7695604.0
20250917,1.033,1.043,1.028,1.037,71350,7409052.0
20250918,1.039,1.039,1.012,1.018,79647,8176778.0
20250919,1.02,1.028,1.013,1.028,64741,6612947.0
20250922,1.028,1.028,1.009,1.016,62940,6384252.0
20250923,1.02,1.02,1.0,1.011,66486,6685927.0
20250924,1.02,1.029,1.019,1.027,33932,3471101.0
20250925,1.118,1.118,1.018,1.023,58777,6019590.0
20250926,1.023,1.03,1.022,1.026,43816,4502005.0
20250929,1.025,1.03,1.016,1.027,48568,4970479.0
20250930,1.026,1.027,1.02,1.024,63673,6520147.0
20251009,1.023,1.034,1.016,1.034,38309,3938071.0
20251010,1.033,1.05,1.031,1.049,81951,8568917.0
20251013,1.009,1.046,1.009,1.042,66864,6925958.0
20251014,1.042,1.05,1.037,1.044,46836,4890630.0
20251015,1.044,1.044,1.032,1.04,30415,3158364.0
20251016,1.043,1.046,1.035,1.041,43753,4558462.0
20251017,1.045,1.045,1.027,1.028,23704,2448952.0
20251020,1.029,1.05,1.028,1.05,71475,7437572.0
20251021,1.053,1.078,1.053,1.078,116415,12408378.0
20251022,1.081,1.089,1.07,1.087,166746,17980224.0
20251023,1.088,1.09,1.068,1.084,110661,11923919.0
20251024,1.086,1.094,1.062,1.071,127877,13678626.0
20251027,1.06,1.077,1.06,1.069,79675,8520419.0
20251028,1.068,1.073,1.06,1.06,50974,5440145.0
20251029,1.06,1.073,1.052,1.069,77499,8224992.0
20251030,1.071,1.094,1.071,1.09,136170,14821871.0
20251031,1.083,1.083,1.003,1.076,112968,12164479.0
20251103,1.075,1.101,1.072,1.101,87530,9558486.0
20251104,1.097,1.099,1.083,1.087,95806,10457053.0
20251105,1.082,1.101,1.079,1.095,44912,4909410.0
20251106,1.095,1.109,1.088,1.105,48577,5352462.0
20251107,1.105,1.119,1.101,1.113,67535,7513691.0
20251110,1.11,1.118,1.105,1.112,69144,7694697.0
20251111,1.114,1.121,1.107,1.11,47880,5320286.0
20251112,1.112,1.127,1.111,1.119,65853,7376423.0
20251113,1.111,1.128,1.109,1.128,81304,9094924.0
20251114,1.126,1.149,1.125,1.147,78739,9015530.0
20251117,1.143,1.15,1.131,1.149,38694,4416316.0
20251118,1.145,1.145,1.124,1.131,45925,5196881.0
20251119,1.131,1.154,1.126,1.148,90013,10320804.0
20251120,1.145,1.145,1.126,1.13,75830,8610155.0
20251121,1.129,1.129,1.09,1.092,80593,8880425.0
20251124,1.092,1.102,1.078,1.089,76244,8279887.0
20251125,1.089,1.095,1.081,1.092,81801,8923178.0
20251126,1.09,1.091,1.075,1.077,69891,7558350.0
20251127,1.074,1.084,1.071,1.077,57979,6256595.0
20251128,1.077,1.1,1.077,1.098,169575,18557436.0
20251201,1.108,1.132,1.1,1.132,211743,23776376.0
20251202,1.12,1.126,1.109,1.113,103786,11569672.0
20251203,1.112,1.127,1.112,1.125,117887,13235926.0
20251204,1.123,1.13,1.116,1.12,50220,5629686.0
20251205,1.114,1.125,1.114,1.125,78250,8766378.0
20251208,1.122,1.126,1.114,1.119,47078,5266725.0
20251209,1.115,1.124,1.107,1.107,41951,4666055.0
20251210,1.102,1.11,1.1,1.107,85030,9398133.0
20251211,1.107,1.121,1.101,1.103,47860,5307950.0
20251212,1.101,1.115,1.101,1.109,58958,6549096.0
20251215,1.107,1.129,1.107,1.121,67577,7575116.0
20251216,1.125,1.125,1.089,1.094,43247,4745255.0
20251217,1.092,1.108,1.086,1.105,70823,7785338.0
20251218,1.101,1.117,1.101,1.111,36747,4079073.0
20251219,1.111,1.111,1.103,1.105,29804,3295653.0
20251222,1.105,1.121,1.105,1.119,40790,4556697.0
20251223,1.119,1.123,1.116,1.121,87551,9813728.0
20251224,1.119,1.123,1.112,1.121,43079,4826276.0
20251225,1.119,1.132,1.119,1.126,49478,5575959.0
20251226,1.124,1.144,1.124,1.138,45960,5233580.0
20251229,1.139,1.159,1.133,1.159,41626,4789886.0
20251230,1.159,1.165,1.143,1.158,49799,5745173.0
20251231,1.16,1.16,1.149,1.153,78561,9070242.0
20260105,1.208,1.208,1.145,1.15,154540,17899268.0
20260106,1.145,1.177,1.145,1.177,115103,13387651.0
20260107,1.17,1.171,1.155,1.159,92795,10763105.0
20260108,1.156,1.179,1.156,1.178,67889,7954721.0
20260109,1.208,1.225,1.188,1.205,130885,15654018.0
20260112,1.193,1.21,1.188,1.21,99532,11968420.0
20260113,1.211,1.241,1.211,1.241,146661,18049128.0
20260114,1.246,1.279,1.243,1.263,195538,24562164.0
20260115,1.249,1.255,1.157,1.241,111584,13893053.0
20260116,1.22,1.24,1.214,1.218,117693,14414510.0
20260119,1.2,1.24,1.2,1.239,70045,8619385.0
20260120,1.24,1.244,1.222,1.242,59716,7360675.0
20260121,1.24,1.26,1.23,1.26,94134,11691225.0
20260122,1.261,1.316,1.261,1.296,274548,35684816.0
20260123,1.286,1.3,1.281,1.287,176053,22715720.0
20260126,1.292,1.344,1.291,1.342,465278,61922008.0
20260127,1.343,1.355,1.315,1.327,347469,46345028.0
20260128,1.355,1.392,1.334,1.386,781652,107040048.0
20260129,1.41,1.457,1.37,1.419,1308522,184150384.0
20260130,1.418,1.451,1.363,1.385,936416,131463336.0
20260202,1.336,1.358,1.306,1.307,758097,101280928.0
20260203,1.305,1.34,1.305,1.337,445272,58978024.0
20260204,1.357,1.381,1.35,1.38,456932,62276360.0
20260205,1.378,1.383,1.333,1.344,259649,35160900.0
20260206,1.303,1.373,1.3,1.364,495729,66962664.0
20260209,1.376,1.381,1.357,1.38,257120,35324620.0
20260210,1.38,1.39,1.367,1.384,290915,40161864.0
20260211,1.38,1.398,1.376,1.394,317216,44069280.0
20260212,1.411,1.434,1.398,1.426,485911,68998488.0
20260213,1.385,1.398,1.365,1.373,355100,48920232.0
20260224,1.41,1.49,1.41,1.479,948066,139402752.0
20260225,1.477,1.518,1.432,1.496,953997,143053824.0
20260226,1.484,1.517,1.484,1.501,476804,71603536.0
20260227,1.501,1.533,1.5,1.53,528561,80216496.0
20260302,1.68,1.683,1.6,1.683,2679059,440826208.0
20260303,1.75,1.851,1.749,1.851,5893024,1068963840.0
20260304,1.894,1.894,1.666,1.752,5097164,892602944.0
20260305,1.704,1.789,1.69,1.722,6136526,1061190976.0
20260306,1.673,1.719,1.663,1.691,2457253,414280864.0
20260309,1.803,1.828,1.684,1.686,4608980,803417664.0
20260310,1.555,1.65,1.555,1.62,4209166,679640256.0
20260311,1.595,1.628,1.58,1.623,6266217,1006404608.0
20260312,1.64,1.644,1.603,1.626,2848144,463235072.0
20260313,1.627,1.638,1.584,1.593,1868129,300400000.0
20260316,1.593,1.621,1.586,1.605,1962040,314538368.0
20260317,1.584,1.603,1.57,1.581,1448055,229848768.0
20260318,1.563,1.589,1.541,1.576,1467164,229491824.0
20260319,1.614,1.62,1.569,1.596,1901514,301795808.0
20260320,1.557,1.575,1.54,1.544,1067248,166120512.0
20260323,1.544,1.559,1.523,1.534,1061377,163709408.0
20260324,1.52,1.558,1.517,1.557,1429488,220146304.0
20260325,1.536,1.551,1.521,1.533,825697,126804904.0
20260326,1.533,1.536,1.51,1.527,941909,143457232.0
20260327,1.523,1.541,1.506,1.541,939468,143300000.0
