stime,open,high,low,close,volume,amount
20200928,1.038,1.047,1.036,1.047,89049,9244914.0
20200929,1.049,1.05,1.046,1.048,54621,5721880.0
20200930,1.05,1.052,1.046,1.047,117091,12280652.0
20201009,1.058,1.061,1.056,1.058,97458,10310029.0
20201012,1.059,1.064,1.058,1.064,114370,12131736.0
20201013,1.063,1.063,1.059,1.062,89646,9512564.0
20201014,1.059,1.06,1.055,1.058,124118,13121096.0
20201015,1.056,1.057,1.054,1.055,168015,17733314.0
20201016,1.057,1.061,1.057,1.059,159979,16952426.0
20201019,1.058,1.062,1.058,1.06,102539,10870692.0
20201020,1.06,1.062,1.058,1.061,110211,11684521.0
20201021,1.071,1.078,1.071,1.076,1710527,183929136.0
20201022,1.077,1.077,1.073,1.076,1811788,194809568.0
20201023,1.076,1.076,1.068,1.069,592582,63571396.0
20201026,1.068,1.068,1.062,1.063,645436,68681528.0
20201027,1.06,1.067,1.06,1.066,504487,53667324.0
20201028,1.067,1.077,1.066,1.076,561670,60158560.0
20201029,1.183,1.183,1.061,1.068,909127,97028824.0
20201030,1.069,1.069,1.054,1.057,431973,45788972.0
20201102,1.053,1.063,1.053,1.061,297229,31505360.0
20201103,1.068,1.073,1.067,1.073,192919,20644430.0
20201104,1.075,1.075,1.064,1.069,244069,26059956.0
20201105,1.07,1.086,1.068,1.07,152870,16365268.0
20201106,1.071,1.072,1.068,1.068,438342,46910148.0
20201109,1.069,1.082,1.069,1.078,78216,8445562.0
20201110,1.078,1.082,1.073,1.074,140800,15169736.0
20201111,1.075,1.082,1.075,1.081,182132,19664620.0
20201112,1.08,1.083,1.079,1.081,175324,18955876.0
20201113,1.082,1.088,1.08,1.088,101082,10947158.0
20201116,1.09,1.108,1.09,1.107,374117,41276924.0
20201117,1.104,1.104,1.093,1.094,155236,17036444.0
20201118,1.099,1.104,1.096,1.104,269589,29629412.0
20201119,1.097,1.098,1.094,1.096,151915,16643941.0
20201120,1.101,1.112,1.101,1.112,152888,16896342.0
20201123,1.116,1.123,1.116,1.118,193977,21744072.0
20201124,1.119,1.131,1.116,1.13,323653,36265112.0
20201125,1.13,1.133,1.122,1.123,157629,17786300.0
20201126,1.127,1.136,1.126,1.136,282298,31944240.0
20201127,1.139,1.15,1.139,1.15,188812,21594052.0
20201130,1.158,1.173,1.158,1.172,330409,38595364.0
20201201,1.158,1.162,1.151,1.151,275275,31819478.0
20201202,1.153,1.157,1.15,1.15,292329,33696288.0
20201203,1.144,1.146,1.134,1.135,180967,20653340.0
20201204,1.136,1.15,1.136,1.148,228498,26087364.0
20201207,1.151,1.16,1.139,1.142,171160,19563022.0
20201208,1.146,1.153,1.144,1.147,147203,16881842.0
20201209,1.149,1.156,1.147,1.149,162158,18665018.0
20201210,1.154,1.161,1.149,1.16,281601,32491578.0
20201211,1.188,1.275,1.16,1.17,733365,85935864.0
20201214,1.17,1.18,1.17,1.174,267978,31496370.0
20201215,1.173,1.174,1.17,1.173,103516,12135564.0
20201216,1.176,1.182,1.175,1.178,151566,17879516.0
20201217,1.181,1.192,1.18,1.191,131780,15615323.0
20201218,1.192,1.208,1.192,1.205,226968,27288166.0
20201221,1.22,1.221,1.189,1.201,116858,13983079.0
20201222,1.186,1.19,1.166,1.167,200358,23631654.0
20201223,1.152,1.169,1.152,1.169,275377,31991368.0
20201224,1.176,1.177,1.172,1.174,189655,22255382.0
20201225,1.176,1.185,1.175,1.183,106987,12636910.0
20201228,1.185,1.19,1.178,1.182,142369,16887566.0
20201229,1.183,1.183,1.166,1.168,154273,18114652.0
20201230,1.168,1.17,1.165,1.169,129974,15187263.0
20201231,1.164,1.164,1.154,1.155,187230,21693416.0
20210104,1.159,1.166,1.159,1.164,256441,29782936.0
20210105,1.166,1.172,1.164,1.17,265146,30964364.0
20210106,1.18,1.185,1.177,1.181,207420,24498382.0
20210107,1.183,1.197,1.182,1.197,388813,46318248.0
20210108,1.192,1.209,1.192,1.204,265100,31851430.0
20210111,1.203,1.204,1.169,1.171,279097,32931270.0
20210112,1.168,1.175,1.158,1.174,273010,31777844.0
20210113,1.172,1.179,1.169,1.173,326451,38317380.0
20210114,1.173,1.174,1.167,1.173,203001,23765880.0
20210115,1.184,1.19,1.173,1.174,264600,31341438.0
20210118,1.172,1.186,1.172,1.185,168119,19806090.0
20210119,1.182,1.182,1.173,1.176,191382,22527818.0
20210120,1.177,1.184,1.175,1.182,144186,16994584.0
20210121,1.182,1.195,1.182,1.19,261885,31138628.0
20210122,1.187,1.188,1.175,1.178,269985,31881692.0
20210125,1.19,1.197,1.188,1.194,238789,28490942.0
20210126,1.193,1.194,1.181,1.183,206978,24608856.0
20210127,1.186,1.189,1.181,1.183,194241,22983942.0
20210128,1.171,1.172,1.162,1.165,151439,17661094.0
20210129,1.173,1.177,1.157,1.161,219129,25626736.0
20210201,1.161,1.17,1.158,1.169,153492,17857614.0
20210202,1.167,1.167,1.152,1.155,172539,19991072.0
20210203,1.153,1.155,1.145,1.147,179101,20608846.0
20210204,1.157,1.165,1.155,1.163,145276,16851064.0
20210205,1.169,1.176,1.167,1.176,166930,19538696.0
20210208,1.198,1.198,1.182,1.187,110423,13089966.0
20210209,1.189,1.198,1.186,1.197,106575,12715049.0
20210210,1.198,1.214,1.198,1.213,157297,19001150.0
20210218,1.334,1.334,1.245,1.268,1018142,128674672.0
20210219,1.268,1.29,1.261,1.289,649125,82569736.0
20210222,1.34,1.396,1.328,1.346,1879140,252789312.0
20210223,1.348,1.348,1.318,1.328,1031574,137223696.0
20210224,1.329,1.334,1.305,1.312,695484,91762720.0
20210225,1.35,1.366,1.346,1.353,1005893,136420016.0
20210226,1.308,1.33,1.271,1.317,593350,78379840.0
20210301,1.316,1.316,1.298,1.304,410677,53600096.0
20210302,1.295,1.295,1.268,1.285,591569,75553912.0
20210303,1.305,1.311,1.3,1.308,343842,44932168.0
20210304,1.301,1.301,1.27,1.271,198916,25522450.0
20210305,1.235,1.261,1.21,1.255,395202,49169720.0
20210308,1.269,1.278,1.249,1.249,298019,37660352.0
20210309,1.261,1.271,1.248,1.251,316903,39955904.0
20210310,1.251,1.256,1.244,1.244,154962,19372686.0
20210311,1.247,1.29,1.247,1.29,484963,61503020.0
20210312,1.285,1.287,1.272,1.277,367762,46902500.0
20210315,1.282,1.289,1.272,1.282,260170,33337704.0
20210316,1.283,1.286,1.266,1.266,260808,33240964.0
20210317,1.261,1.271,1.256,1.27,194225,24526482.0
20210318,1.277,1.281,1.263,1.266,355558,45257328.0
20210319,1.252,1.268,1.252,1.255,225010,28402710.0
20210322,1.265,1.282,1.265,1.273,232548,29658992.0
20210323,1.282,1.289,1.262,1.277,242534,30878586.0
20210324,1.263,1.266,1.258,1.264,170714,21527558.0
20210325,1.264,1.264,1.249,1.25,134936,16914528.0
20210326,1.253,1.271,1.253,1.266,138378,17504010.0
20210329,1.269,1.274,1.267,1.273,115987,14748067.0
20210330,1.271,1.276,1.268,1.269,110106,14020038.0
20210331,1.261,1.261,1.253,1.256,118054,14818344.0
20210401,1.257,1.263,1.255,1.256,134786,16975166.0
20210402,1.268,1.285,1.267,1.285,208701,26596546.0
20210406,1.295,1.31,1.286,1.287,186477,24082924.0
20210407,1.288,1.291,1.285,1.286,90668,11678892.0
20210408,1.287,1.292,1.277,1.29,136979,17621090.0
20210409,1.298,1.298,1.282,1.283,125095,16082393.0
20210412,1.28,1.28,1.262,1.264,168128,21280442.0
20210413,1.263,1.27,1.257,1.265,99708,12580365.0
20210414,1.273,1.274,1.269,1.274,133305,16945062.0
20210415,1.286,1.299,1.283,1.298,226170,29177888.0
20210416,1.312,1.317,1.3,1.304,210048,27465012.0
20210419,1.3,1.319,1.297,1.318,249981,32720456.0
20210420,1.307,1.317,1.305,1.31,152794,20038362.0
20210421,1.301,1.301,1.29,1.294,219598,28472822.0
20210422,1.297,1.303,1.291,1.297,198480,25758054.0
20210423,1.297,1.309,1.297,1.306,131335,17105300.0
20210426,1.316,1.331,1.316,1.329,258157,34190536.0
20210427,1.341,1.355,1.341,1.351,379449,51201560.0
20210428,1.348,1.348,1.331,1.335,220739,29457868.0
20210429,1.359,1.368,1.358,1.36,341671,46577480.0
20210430,1.358,1.358,1.224,1.353,292352,39433212.0
20210506,1.377,1.383,1.362,1.377,304655,41816972.0
20210507,1.392,1.406,1.39,1.404,433524,60636616.0
20210510,1.431,1.447,1.429,1.447,528755,75999640.0
20210511,1.42,1.422,1.387,1.413,753675,106067208.0
20210512,1.413,1.425,1.412,1.422,347979,49413468.0
20210513,1.396,1.405,1.386,1.393,383079,53442468.0
20210514,1.389,1.389,1.357,1.375,565301,77468432.0
20210517,1.381,1.395,1.381,1.388,283213,39301208.0
20210518,1.416,1.416,1.406,1.415,307224,43335536.0
20210519,1.402,1.409,1.387,1.388,291973,40751736.0
20210520,1.344,1.376,1.344,1.372,237751,32362530.0
20210521,1.356,1.366,1.345,1.352,532366,72139192.0
20210524,1.333,1.338,1.322,1.332,567131,75467136.0
20210525,1.345,1.353,1.34,1.343,384072,51732904.0
20210526,1.341,1.348,1.339,1.342,258110,34692608.0
20210527,1.344,1.355,1.339,1.35,318551,42941112.0
20210528,1.382,1.39,1.371,1.379,558494,77222880.0
20210531,1.396,1.399,1.381,1.389,315347,43777436.0
20210601,1.381,1.391,1.381,1.389,197277,27335670.0
20210602,1.386,1.391,1.381,1.384,77257,10703404.0
20210603,1.397,1.397,1.371,1.374,75209,10362116.0
20210604,1.357,1.359,1.344,1.349,243347,32837858.0
20210607,1.36,1.363,1.348,1.351,196190,26551990.0
20210608,1.353,1.354,1.347,1.348,237596,32067452.0
20210609,1.362,1.366,1.359,1.362,250924,34191076.0
20210610,1.361,1.363,1.352,1.356,158722,21556516.0
20210611,1.361,1.379,1.36,1.378,357660,48988512.0
20210615,1.368,1.368,1.337,1.35,361302,48714340.0
20210616,1.338,1.341,1.322,1.325,205379,27324446.0
20210617,1.328,1.339,1.328,1.333,94733,12632731.0
20210618,1.31,1.318,1.302,1.304,209689,27473402.0
20210621,1.3,1.304,1.294,1.297,113083,14680873.0
20210622,1.307,1.316,1.305,1.315,105730,13861883.0
20210623,1.322,1.338,1.322,1.334,128294,17082064.0
20210624,1.342,1.343,1.33,1.333,131214,17519024.0
20210625,1.348,1.352,1.343,1.345,170741,23018678.0
20210628,1.345,1.345,1.335,1.341,227588,30466994.0
20210629,1.341,1.341,1.33,1.338,140616,18796164.0
20210630,1.344,1.347,1.338,1.346,109386,14699789.0
20210701,1.346,1.35,1.337,1.338,90657,12180734.0
20210702,1.336,1.34,1.334,1.337,169137,22615138.0
20210705,1.343,1.367,1.343,1.361,209046,28361114.0
20210706,1.366,1.375,1.363,1.372,243680,33339542.0
20210707,1.363,1.363,1.343,1.359,149943,20243236.0
20210708,1.349,1.358,1.348,1.353,181848,24587898.0
20210709,1.354,1.365,1.352,1.361,139530,18963012.0
20210712,1.37,1.374,1.359,1.361,189202,25846358.0
20210713,1.368,1.37,1.366,1.366,142597,19501038.0
20210714,1.359,1.362,1.353,1.362,235144,31921010.0
20210715,1.356,1.368,1.353,1.367,280697,38204160.0
20210716,1.374,1.387,1.373,1.382,200121,27635990.0
20210719,1.384,1.388,1.378,1.381,218134,30160798.0
20210720,1.361,1.367,1.354,1.363,236044,32123434.0
20210721,1.364,1.366,1.354,1.359,195270,26526982.0
20210722,1.364,1.371,1.363,1.37,177182,24198644.0
20210723,1.382,1.397,1.382,1.394,304296,42348732.0
20210726,1.412,1.418,1.404,1.408,327076,46170792.0
20210727,1.431,1.438,1.412,1.414,308000,43891644.0
20210728,1.416,1.422,1.408,1.411,233903,33101112.0
20210729,1.424,1.424,1.405,1.417,216928,30616626.0
20210730,1.411,1.424,1.411,1.423,162953,23114066.0
20210802,1.415,1.428,1.413,1.421,151831,21584030.0
20210803,1.415,1.415,1.394,1.395,171237,24012666.0
20210804,1.389,1.396,1.388,1.394,90260,12575758.0
20210805,1.388,1.389,1.382,1.383,117320,16247936.0
20210806,1.39,1.404,1.387,1.403,94379,13175427.0
20210809,1.387,1.391,1.383,1.388,120686,16750133.0
20210810,1.387,1.396,1.386,1.395,87805,12198946.0
20210811,1.4,1.404,1.395,1.4,147654,20652970.0
20210812,1.409,1.419,1.406,1.415,245566,34754416.0
20210813,1.403,1.408,1.401,1.405,130573,18328572.0
20210816,1.409,1.412,1.401,1.403,160224,22526122.0
20210817,1.405,1.418,1.405,1.411,111151,15707184.0
20210818,1.406,1.406,1.392,1.394,141403,19788092.0
20210819,1.38,1.383,1.369,1.37,219387,30158638.0
20210820,1.358,1.367,1.356,1.363,185742,25312570.0
20210823,1.369,1.384,1.369,1.378,216056,29790252.0
20210824,1.382,1.393,1.382,1.39,96225,13369395.0
20210825,1.397,1.405,1.397,1.403,75517,10588669.0
20210826,1.406,1.408,1.393,1.393,79046,11066542.0
20210827,1.394,1.404,1.37,1.404,133446,18635324.0
20210830,1.411,1.431,1.411,1.431,267122,37993776.0
20210831,1.431,1.433,1.422,1.427,238952,34090680.0
20210901,1.422,1.422,1.406,1.408,166678,23565650.0
20210902,1.407,1.419,1.406,1.419,148176,20954654.0
20210903,1.417,1.417,1.408,1.409,108377,15310653.0
20210906,1.422,1.43,1.418,1.423,91650,13037454.0
20210907,1.423,1.423,1.413,1.415,124080,17592822.0
20210908,1.416,1.422,1.415,1.415,179793,25498138.0
20210909,1.42,1.444,1.416,1.44,201528,28853124.0
20210910,1.446,1.466,1.445,1.457,167086,24333828.0
20210913,1.5,1.5,1.47,1.479,160189,23768634.0
20210914,1.455,1.459,1.442,1.444,114210,16555020.0
20210915,1.44,1.448,1.43,1.442,144295,20813104.0
20210916,1.455,1.457,1.432,1.439,132847,19192092.0
20210917,1.441,1.445,1.437,1.441,195811,28241458.0
20210922,1.429,1.451,1.425,1.45,207933,30036134.0
20210923,1.454,1.455,1.444,1.451,224804,32580026.0
20210924,1.462,1.469,1.445,1.459,200501,29220790.0
20210927,1.464,1.472,1.435,1.435,216072,31465510.0
20210928,1.434,1.434,1.43,1.433,181781,26018898.0
20210929,1.432,1.435,1.426,1.428,105712,15116980.0
20210930,1.424,1.424,1.408,1.413,137341,19461308.0
20211008,1.44,1.452,1.439,1.441,125120,18064042.0
20211011,1.458,1.474,1.452,1.47,180429,26422948.0
20211012,1.471,1.472,1.458,1.463,214875,31453502.0
20211013,1.463,1.477,1.448,1.47,260072,38090836.0
20211014,1.493,1.534,1.48,1.523,419137,63276452.0
20211015,1.541,1.541,1.519,1.536,602604,91973408.0
20211018,1.567,1.616,1.56,1.603,1190085,188378544.0
20211019,1.6,1.603,1.575,1.595,885296,140499040.0
20211020,1.526,1.566,1.503,1.524,686435,104498064.0
20211021,1.559,1.573,1.521,1.521,639947,99748664.0
20211022,1.512,1.515,1.484,1.499,509194,76396832.0
20211025,1.499,1.509,1.494,1.501,348889,52450868.0
20211026,1.498,1.503,1.484,1.499,304617,45542968.0
20211027,1.492,1.493,1.465,1.468,288721,42748484.0
20211028,1.43,1.46,1.42,1.447,469643,67812768.0
20211029,1.452,1.459,1.437,1.44,333116,48354396.0
20211101,1.449,1.472,1.449,1.458,302472,44301548.0
20211102,1.466,1.474,1.436,1.446,386922,56296516.0
20211103,1.45,1.476,1.445,1.473,299369,43635236.0
20211104,1.461,1.465,1.446,1.453,265284,38597972.0
20211105,1.431,1.431,1.411,1.417,375367,53359156.0
20211108,1.419,1.431,1.419,1.426,225442,32143778.0
20211109,1.436,1.438,1.431,1.437,189058,27110420.0
20211110,1.424,1.433,1.42,1.429,223567,31840550.0
20211111,1.434,1.459,1.431,1.454,278623,40302620.0
20211112,1.463,1.467,1.455,1.455,289799,42334200.0
20211115,1.458,1.458,1.442,1.442,277861,40201992.0
20211116,1.439,1.447,1.422,1.426,202708,29176808.0
20211117,1.421,1.423,1.414,1.42,249364,35355644.0
20211118,1.412,1.412,1.4,1.401,279546,39269832.0
20211119,1.413,1.444,1.413,1.44,365983,52395872.0
20211122,1.447,1.448,1.439,1.443,214382,30925466.0
20211123,1.46,1.468,1.454,1.457,216726,31716352.0
20211124,1.464,1.471,1.461,1.471,189250,27719000.0
20211125,1.481,1.495,1.481,1.493,294300,43795228.0
20211126,1.484,1.485,1.454,1.455,346966,50817132.0
20211129,1.443,1.458,1.438,1.453,224529,32563248.0
20211130,1.451,1.453,1.433,1.439,287160,41543304.0
20211201,1.439,1.45,1.435,1.445,146066,21094028.0
20211202,1.435,1.441,1.43,1.43,171676,24661010.0
20211203,1.432,1.45,1.432,1.442,252883,36461984.0
20211206,1.437,1.438,1.415,1.421,209855,30058168.0
20211207,1.426,1.445,1.426,1.442,309694,44500048.0
20211208,1.446,1.45,1.441,1.448,272819,39453700.0
20211209,1.448,1.455,1.447,1.448,229792,33331204.0
20211210,1.445,1.451,1.445,1.45,163545,23687180.0
20211213,1.448,1.454,1.441,1.454,248687,35962272.0
20211214,1.445,1.449,1.437,1.444,167540,24141080.0
20211215,1.44,1.44,1.425,1.425,209678,30012454.0
20211216,1.424,1.434,1.424,1.431,155707,22246478.0
