stime,open,high,low,close,volume,amount
20150826,1.289,1.289,1.162,1.204,6862,847430.0
20150827,1.2,1.268,1.168,1.235,6330,770650.0
20150828,1.268,1.3,1.213,1.299,7662,958855.0
20150831,1.299,1.305,1.202,1.254,7392,919284.0
20150901,1.233,1.289,1.2,1.222,2393,292586.0
20150902,1.155,1.244,1.155,1.2,2343,280472.0
20150907,1.24,1.257,1.205,1.205,3687,456069.0
20150908,1.191,1.252,1.191,1.25,2679,325935.0
20150909,1.246,1.296,1.246,1.29,4562,582045.0
20150910,1.27,1.281,1.254,1.26,5424,687390.0
20150911,1.248,1.284,1.241,1.262,1811,229055.0
20150914,1.297,1.302,1.21,1.213,6355,809006.0
20150915,1.152,1.185,1.122,1.135,5851,666052.0
20150916,1.13,1.245,1.125,1.202,5024,587812.0
20150917,1.19,1.219,1.178,1.21,2675,321064.0
20150918,1.209,1.209,1.185,1.205,1566,186793.0
20150921,1.2,1.235,1.181,1.235,3166,381991.0
20150922,1.232,1.265,1.212,1.246,2430,299169.0
20150923,1.237,1.237,1.218,1.226,1568,191729.0
20150924,1.21,1.247,1.21,1.221,471,57584.0
20150925,1.204,1.232,1.203,1.203,1814,219086.0
20150928,1.178,1.213,1.178,1.21,349,41904.0
20150929,1.182,1.2,1.182,1.199,450,53472.0
20150930,1.216,1.216,1.196,1.198,210,25348.0
20151008,1.277,1.277,1.225,1.239,2167,267477.0
20151009,1.239,1.25,1.224,1.25,2415,299125.0
20151012,1.24,1.315,1.24,1.3,7552,969453.0
20151013,1.3,1.312,1.286,1.31,4519,587238.0
20151014,1.285,1.327,1.285,1.292,2949,384381.0
20151015,1.278,1.32,1.278,1.32,3625,473920.0
20151016,1.311,1.344,1.311,1.34,4606,612064.0
20151019,1.326,1.375,1.303,1.374,10108,1352356.0
20151020,1.35,1.399,1.345,1.399,7438,1015812.0
20151021,1.371,1.42,1.324,1.35,6891,959533.0
20151022,1.321,1.379,1.3,1.358,2534,345042.0
20151023,1.34,1.413,1.34,1.395,3035,415688.0
20151026,1.386,1.407,1.386,1.394,1015,141790.0
20151027,1.39,1.42,1.354,1.381,2089,288849.0
20151028,1.39,1.39,1.358,1.358,815,111929.0
20151029,1.356,1.381,1.356,1.362,256,34840.0
20151030,1.36,1.375,1.36,1.375,287,39411.0
20151102,1.37,1.37,1.355,1.355,910,123852.0
20151103,1.353,1.375,1.353,1.37,725,99180.0
20151104,1.366,1.42,1.365,1.415,3814,532188.0
20151105,1.435,1.447,1.401,1.434,4323,617126.0
20151106,1.424,1.47,1.423,1.464,4372,629267.0
20151109,1.45,1.49,1.448,1.475,6454,949627.0
20151110,1.451,1.524,1.451,1.5,12904,1928076.0
20151111,1.5,1.541,1.5,1.541,8429,1288293.0
20151112,1.536,1.589,1.513,1.54,6195,956182.0
20151113,1.506,1.538,1.491,1.521,2037,306296.0
20151116,1.46,1.517,1.46,1.517,1988,294353.0
20151117,1.521,1.549,1.51,1.513,4065,622536.0
20151118,1.477,1.53,1.477,1.5,1381,207260.0
20151119,1.462,1.519,1.462,1.513,411,61250.0
20151120,1.513,1.519,1.481,1.519,367,55425.0
20151123,1.489,1.539,1.489,1.5,1558,236468.0
20151124,1.482,1.517,1.482,1.489,982,147211.0
20151125,1.526,1.545,1.498,1.543,10250,1569193.0
20151126,1.55,1.567,1.53,1.533,6271,972204.0
20151127,1.496,1.558,1.471,1.471,4184,637180.0
20151130,1.495,1.495,1.395,1.46,1254,181212.0
20151201,1.473,1.473,1.421,1.439,5229,750650.0
20151202,1.468,1.48,1.43,1.48,1981,289719.0
20151203,1.45,1.482,1.45,1.481,1899,280918.0
20151204,1.445,1.5,1.445,1.469,1311,194792.0
20151207,1.469,1.507,1.469,1.476,331,49023.0
20151208,1.458,1.504,1.458,1.462,575,85734.0
20151209,1.486,1.5,1.47,1.496,6553,971209.0
20151210,1.525,1.525,1.461,1.502,427,64140.0
20151211,1.499,1.499,1.453,1.49,582,85188.0
20151214,1.435,1.517,1.435,1.499,694,103155.0
20151215,1.459,1.503,1.459,1.503,898,134740.0
20151216,1.507,1.536,1.501,1.504,16878,2589702.0
20151217,1.5,1.532,1.5,1.515,2113,320772.0
20151218,1.543,1.543,1.509,1.517,1455,223402.0
20151221,1.569,1.574,1.505,1.562,1348,208479.0
20151222,1.562,1.594,1.542,1.594,6712,1063878.0
20151223,1.594,1.65,1.574,1.588,3762,605845.0
20151224,1.597,1.597,1.563,1.582,2836,444307.0
20151225,1.538,1.593,1.538,1.59,564,89219.0
20151228,1.59,1.598,1.57,1.57,1403,220977.0
20151229,1.53,1.582,1.53,1.58,319,49203.0
20151230,1.556,1.576,1.556,1.576,40,6244.0
20151231,1.551,1.584,1.551,1.58,662,103149.0
20160104,1.532,1.582,1.532,1.532,305,46830.0
20160105,1.532,1.65,1.515,1.53,2825,441103.0
20160106,1.55,1.605,1.458,1.522,690,106342.0
20160107,1.49,1.49,1.453,1.453,160,23293.0
20160108,1.455,1.521,1.413,1.44,2189,325598.0
20160111,1.39,1.5,1.39,1.395,3309,463805.0
20160112,1.449,1.449,1.337,1.339,5303,725819.0
20160113,1.341,1.37,1.33,1.358,844,113632.0
20160114,1.255,1.395,1.245,1.367,2053,276432.0
20160115,1.365,1.365,1.3,1.329,729,97126.0
20160118,1.367,1.367,1.264,1.342,355,47826.0
20160119,1.359,1.359,1.269,1.33,2053,272432.0
20160120,1.251,1.33,1.251,1.29,446,58676.0
20160121,1.21,1.349,1.21,1.335,1804,231666.0
20160122,1.275,1.319,1.275,1.284,1104,142431.0
20160125,1.329,1.329,1.285,1.285,439,56672.0
20160126,1.285,1.289,1.2,1.249,1267,159038.0
20160127,1.206,1.232,1.18,1.2,1784,212683.0
20160128,1.17,1.2,1.17,1.195,569,67643.0
20160129,1.241,1.241,1.125,1.233,1211,145032.0
20160201,1.233,1.28,1.175,1.258,962,120217.0
20160202,1.2,1.282,1.2,1.265,605,74619.0
20160203,1.215,1.257,1.215,1.256,516,64344.0
20160204,1.215,1.291,1.215,1.287,638,80289.0
20160205,1.287,1.31,1.221,1.289,2847,362015.0
20160215,1.237,1.27,1.182,1.27,4765,589941.0
20160216,1.268,1.268,1.232,1.261,3744,469177.0
20160217,1.261,1.268,1.245,1.265,2320,289850.0
20160218,1.252,1.264,1.251,1.251,827,103650.0
20160219,1.222,1.257,1.222,1.253,864,107360.0
20160222,1.251,1.274,1.238,1.274,1854,233969.0
20160223,1.274,1.278,1.251,1.251,845,106792.0
20160224,1.25,1.265,1.241,1.265,559,69994.0
20160225,1.24,1.262,1.206,1.208,8264,1009250.0
20160226,1.249,1.249,1.208,1.22,253,30711.0
20160229,1.175,1.249,1.175,1.24,820,99828.0
20160301,1.2,1.249,1.2,1.244,534,66169.0
20160302,1.248,1.249,1.24,1.249,2590,323012.0
20160303,1.253,1.253,1.23,1.235,925,115419.0
20160304,1.244,1.245,1.202,1.23,803,98554.0
20160307,1.28,1.28,1.217,1.244,140,17542.0
20160308,1.198,1.257,1.198,1.244,770,94605.0
20160309,1.244,1.244,1.244,1.244,0,0.0
20160310,1.21,1.242,1.209,1.211,715,86525.0
20160311,1.17,1.238,1.15,1.205,933,112043.0
20160314,1.205,1.249,1.205,1.24,1420,175572.0
20160315,1.215,1.231,1.213,1.23,534,64943.0
20160316,1.233,1.233,1.213,1.219,208,25459.0
20160317,1.208,1.25,1.208,1.23,1172,144499.0
20160318,1.242,1.25,1.236,1.247,6667,828414.0
20160321,1.244,1.264,1.244,1.26,1791,225191.0
20160322,1.229,1.271,1.229,1.249,2563,324772.0
20160323,1.252,1.27,1.247,1.256,1963,246320.0
20160324,1.241,1.263,1.241,1.249,987,123730.0
20160325,1.222,1.256,1.222,1.242,1803,224485.0
20160328,1.269,1.269,1.244,1.244,619,77505.0
20160329,1.242,1.249,1.225,1.233,851,105156.0
20160330,1.245,1.26,1.245,1.26,352,44144.0
20160331,1.265,1.268,1.258,1.264,1169,147689.0
20160401,1.24,1.261,1.24,1.257,2631,327557.0
20160405,1.251,1.276,1.234,1.273,2954,373912.0
20160406,1.248,1.275,1.248,1.271,1713,217856.0
20160407,1.265,1.275,1.26,1.266,6381,811036.0
20160408,1.253,1.285,1.253,1.259,470,59351.0
20160411,1.275,1.32,1.27,1.299,13246,1700563.0
20160412,1.28,1.3,1.278,1.297,255,32789.0
20160413,1.35,1.35,1.283,1.31,511,68137.0
20160414,1.309,1.31,1.29,1.308,669,86926.0
20160415,1.342,1.342,1.293,1.32,3626,481005.0
20160418,1.289,1.328,1.289,1.296,1480,192017.0
20160419,1.3,1.3,1.289,1.294,441,57240.0
20160420,1.254,1.324,1.246,1.308,1816,228599.0
20160421,1.27,1.305,1.27,1.28,380,48843.0
20160422,1.302,1.302,1.264,1.288,132,16952.0
20160425,1.26,1.299,1.26,1.288,181,22973.0
20160426,1.27,1.28,1.26,1.261,215,27254.0
20160427,1.261,1.28,1.261,1.279,93,11768.0
20160428,1.21,1.296,1.21,1.28,56,7183.0
20160429,1.272,1.288,1.272,1.287,22,2830.0
20160503,1.28,1.29,1.279,1.283,1245,159614.0
20160504,1.288,1.297,1.255,1.291,1070,137747.0
20160505,1.29,1.29,1.264,1.285,98,12581.0
20160506,1.281,1.287,1.281,1.285,281,36026.0
20160509,1.255,1.35,1.255,1.266,711,90184.0
20160510,1.251,1.298,1.25,1.28,376,47652.0
20160511,1.295,1.295,1.188,1.27,306,37747.0
20160512,1.189,1.287,1.189,1.27,370,45685.0
20160513,1.247,1.272,1.247,1.247,58,7245.0
20160516,1.21,1.258,1.21,1.249,955,117239.0
20160517,1.221,1.245,1.221,1.24,28,3473.0
20160518,1.24,1.24,1.215,1.223,219,26753.0
20160519,1.223,1.264,1.223,1.239,363,44905.0
20160520,1.239,1.239,1.228,1.239,135,16695.0
20160523,1.245,1.249,1.245,1.245,420,52290.0
20160524,1.222,1.246,1.222,1.24,158,19535.0
20160525,1.3,1.3,1.216,1.243,281,34566.0
20160526,1.26,1.26,1.208,1.242,369,45731.0
20160527,1.23,1.231,1.23,1.231,29,3569.0
20160530,1.245,1.245,1.244,1.244,115,14316.0
20160531,1.231,1.298,1.231,1.293,1181,151956.0
20160601,1.272,1.29,1.24,1.27,803,101461.0
20160602,1.238,1.273,1.238,1.262,653,81335.0
20160603,1.25,1.26,1.25,1.26,368,46248.0
20160606,1.289,1.289,1.263,1.283,1150,147423.0
20160607,1.252,1.293,1.251,1.293,895,113756.0
20160608,1.292,1.292,1.259,1.292,169,21516.0
20160613,1.292,1.292,1.252,1.263,665,84040.0
20160614,1.255,1.26,1.25,1.26,367,46113.0
20160615,1.281,1.281,1.238,1.277,403,50471.0
20160616,1.256,1.272,1.256,1.272,146,18491.0
20160617,1.3,1.3,1.237,1.278,752,93379.0
20160620,1.254,1.277,1.254,1.271,686,87008.0
20160621,1.25,1.27,1.25,1.251,390,48986.0
20160622,1.29,1.29,1.232,1.273,967,120201.0
20160623,1.262,1.262,1.246,1.262,93,11659.0
20160624,1.247,1.257,1.226,1.257,522,64995.0
20160627,1.25,1.273,1.241,1.27,741,92674.0
20160628,1.254,1.277,1.252,1.272,380,47902.0
20160629,1.243,1.273,1.243,1.271,161,20165.0
20160630,1.252,1.275,1.252,1.27,279,35151.0
20160701,1.271,1.271,1.265,1.265,123,15632.0
20160704,1.274,1.291,1.268,1.29,1905,243806.0
20160705,1.273,1.285,1.273,1.285,2,255.0
20160706,1.287,1.288,1.268,1.287,689,88636.0
20160707,1.274,1.293,1.274,1.293,1667,214950.0
20160708,1.293,1.293,1.28,1.282,228,29325.0
20160711,1.29,1.297,1.289,1.297,3033,391806.0
20160712,1.289,1.325,1.285,1.325,230,29767.0
20160713,1.299,1.326,1.299,1.326,2017,265342.0
20160714,1.313,1.325,1.28,1.325,218,28181.0
20160715,1.31,1.322,1.298,1.318,649,84617.0
20160718,1.309,1.317,1.305,1.305,469,61322.0
20160719,1.326,1.326,1.293,1.302,170,22104.0
20160720,1.32,1.32,1.301,1.312,857,111720.0
20160721,1.29,1.319,1.29,1.314,466,60893.0
20160722,1.312,1.312,1.289,1.311,309,40136.0
20160725,1.306,1.308,1.303,1.308,88,11481.0
20160726,1.3,1.32,1.3,1.307,1062,138745.0
20160727,1.329,1.329,1.283,1.299,1095,141963.0
20160728,1.324,1.324,1.279,1.299,930,119170.0
20160729,1.268,1.296,1.268,1.294,517,65602.0
20160801,1.259,1.287,1.253,1.285,775,97627.0
20160802,1.283,1.284,1.283,1.284,118,15149.0
20160803,1.284,1.284,1.268,1.284,68,8651.0
20160804,1.248,1.285,1.248,1.281,31,3923.0
20160805,1.282,1.282,1.268,1.273,270,34334.0
20160808,1.232,1.29,1.232,1.285,483,59918.0
20160809,1.298,1.325,1.284,1.299,698,91942.0
20160810,1.271,1.3,1.271,1.291,93,12081.0
20160811,1.289,1.301,1.289,1.295,311,40272.0
20160812,1.327,1.327,1.292,1.315,451,58297.0
20160815,1.306,1.345,1.306,1.336,1236,165326.0
20160816,1.335,1.349,1.318,1.344,5732,766635.0
20160817,1.393,1.393,1.349,1.36,5413,741131.0
20160818,1.327,1.388,1.327,1.361,539,73678.0
20160819,1.371,1.378,1.339,1.343,1336,180764.0
20160822,1.34,1.341,1.334,1.341,358,47816.0
20160823,1.374,1.374,1.324,1.341,321,42869.0
20160824,1.34,1.34,1.32,1.335,1179,155839.0
20160825,1.301,1.332,1.301,1.319,224,29500.0
20160826,1.337,1.337,1.319,1.324,207,27443.0
20160829,1.337,1.337,1.306,1.322,351,46277.0
20160830,1.347,1.347,1.308,1.341,517,68524.0
20160831,1.323,1.344,1.32,1.331,232,30694.0
20160901,1.339,1.339,1.325,1.325,132,17588.0
20160902,1.325,1.325,1.319,1.32,355,46885.0
20160905,1.306,1.32,1.306,1.319,160,21053.0
20160906,1.319,1.35,1.315,1.35,259,34209.0
20160907,1.338,1.341,1.325,1.337,697,93289.0
20160908,1.323,1.337,1.323,1.337,80,10620.0
20160909,1.337,1.337,1.322,1.329,282,37467.0
20160912,1.302,1.349,1.29,1.29,600,78433.0
20160913,1.282,1.335,1.282,1.299,160,20716.0
20160914,1.29,1.301,1.29,1.291,262,33832.0
20160919,1.29,1.307,1.29,1.301,53,6873.0
20160920,1.291,1.301,1.291,1.301,16,2067.0
20160921,1.3,1.304,1.3,1.3,400,52005.0
20160922,1.3,1.32,1.296,1.317,3425,448686.0
20160923,1.31,1.328,1.31,1.328,80,10616.0
20160926,1.312,1.312,1.282,1.304,112,14599.0
20160927,1.33,1.33,1.229,1.31,402,52443.0
20160928,1.33,1.33,1.281,1.287,93,11989.0
20160929,1.319,1.319,1.3,1.318,275,36001.0
20160930,1.349,1.349,1.268,1.319,541,70374.0
20161010,1.283,1.325,1.283,1.325,247,32455.0
20161011,1.339,1.339,1.307,1.317,123,16194.0
20161012,1.319,1.335,1.318,1.327,614,81319.0
20161013,1.322,1.326,1.322,1.326,516,68267.0
20161014,1.326,1.326,1.312,1.325,215,28275.0
20161017,1.314,1.338,1.314,1.32,83,10994.0
20161018,1.319,1.328,1.315,1.32,246,32500.0
20161019,1.337,1.337,1.32,1.327,431,57005.0
20161020,1.316,1.319,1.316,1.319,26,3423.0
20161021,1.323,1.325,1.311,1.32,92,12129.0
20161024,1.329,1.342,1.328,1.339,620,82626.0
20161025,1.34,1.362,1.33,1.338,739,99816.0
20161026,1.342,1.342,1.324,1.329,114,15202.0
20161027,1.333,1.334,1.331,1.331,31,4130.0
20161028,1.33,1.361,1.32,1.333,149,19906.0
20161031,1.283,1.363,1.278,1.349,155,20276.0
20161101,1.325,1.353,1.325,1.35,1099,147863.0
20161102,1.326,1.331,1.326,1.331,95,12633.0
20161103,1.325,1.367,1.325,1.337,42,5641.0
20161104,1.369,1.369,1.324,1.33,245,32537.0
20161107,1.321,1.337,1.321,1.328,50,6610.0
20161108,1.329,1.331,1.329,1.33,598,79538.0
20161109,1.35,1.35,1.342,1.342,57,7661.0
20161110,1.345,1.345,1.322,1.329,276,36968.0
20161111,1.345,1.345,1.322,1.34,446,59421.0
20161114,1.34,1.353,1.318,1.353,3068,407410.0
20161115,1.352,1.352,1.301,1.344,1647,221536.0
20161116,1.364,1.364,1.339,1.346,368,49418.0
20161117,1.33,1.358,1.33,1.344,352,47259.0
20161118,1.323,1.34,1.322,1.339,365,48846.0
20161121,1.33,1.351,1.33,1.351,325,43472.0
20161122,1.325,1.347,1.325,1.34,140,18797.0
20161123,1.346,1.349,1.31,1.347,2323,310786.0
20161124,1.336,1.366,1.335,1.364,2989,400650.0
20161125,1.363,1.363,1.338,1.355,214,28813.0
20161128,1.354,1.368,1.343,1.366,867,117696.0
20161129,1.364,1.368,1.348,1.368,1477,201483.0
20161130,1.364,1.368,1.35,1.354,264,35786.0
20161201,1.361,1.369,1.356,1.356,1371,186218.0
20161202,1.463,1.463,1.34,1.343,2397,326636.0
20161205,1.343,1.356,1.307,1.342,1180,155104.0
20161206,1.3,1.344,1.238,1.33,340,43802.0
20161207,1.328,1.334,1.301,1.334,503,66488.0
20161208,1.33,1.338,1.328,1.334,753,100436.0
20161209,1.325,1.33,1.325,1.33,737,97863.0
20161212,1.329,1.329,1.282,1.282,1445,187673.0
20161213,1.282,1.284,1.27,1.284,516,66049.0
20161214,1.286,1.286,1.278,1.281,93,11925.0
20161215,1.265,1.292,1.263,1.292,270,34182.0
20161216,1.294,1.298,1.289,1.298,226,29247.0
20161219,1.273,1.297,1.272,1.297,190,24420.0
20161220,1.275,1.306,1.275,1.302,236,30268.0
20161221,1.256,1.298,1.256,1.294,376,48440.0
20161222,1.26,1.291,1.259,1.28,137,17438.0
20161223,1.286,1.286,1.262,1.264,55,6952.0
20161226,1.251,1.279,1.25,1.273,14,1776.0
20161227,1.257,1.272,1.25,1.272,1079,135706.0
20161228,1.269,1.275,1.25,1.25,822,103137.0
20161229,1.253,1.271,1.25,1.25,599,75056.0
20161230,1.251,1.251,1.25,1.25,230,28753.0
20170103,1.25,1.262,1.25,1.262,75,9391.0
20170104,1.258,1.266,1.258,1.266,1174,148098.0
20170105,1.26,1.267,1.26,1.267,166,21011.0
20170106,1.258,1.272,1.258,1.269,46,5822.0
20170109,1.258,1.266,1.258,1.266,555,70147.0
20170110,1.269,1.269,1.269,1.269,786,99743.0
20170111,1.253,1.269,1.25,1.268,625,78251.0
20170112,1.266,1.266,1.247,1.249,679,84992.0
20170113,1.248,1.256,1.237,1.25,489,60877.0
20170116,1.25,1.254,1.21,1.211,4487,556128.0
20170117,1.212,1.226,1.188,1.21,850,102679.0
20170118,1.219,1.221,1.21,1.217,124,15051.0
20170119,1.225,1.228,1.209,1.212,259,31557.0
20170120,1.221,1.228,1.213,1.225,225,27512.0
