stime,open,high,low,close,volume,amount
20251229,1.073,1.091,1.07,1.076,2138207,230675936.0
20251230,1.069,1.089,1.063,1.078,1090196,117576680.0
20251231,1.07,1.079,1.053,1.058,1069265,113855328.0
20260105,1.068,1.091,1.064,1.089,2217019,239457504.0
20260106,1.088,1.095,1.072,1.091,1511605,163933936.0
20260107,1.09,1.115,1.089,1.107,1340148,147539872.0
20260108,1.1,1.11,1.087,1.095,930363,102259040.0
20260109,1.086,1.108,1.075,1.104,994759,109050680.0
20260112,1.104,1.122,1.083,1.117,1802084,198552064.0
20260113,1.112,1.119,1.082,1.085,1073230,118050616.0
20260114,1.087,1.11,1.082,1.097,1043092,114696416.0
20260115,1.082,1.116,1.081,1.113,953194,104870872.0
20260116,1.118,1.132,1.11,1.121,923580,103413816.0
20260119,1.115,1.139,1.114,1.132,1056988,119346136.0
20260120,1.134,1.134,1.095,1.104,1203810,133212128.0
20260121,1.092,1.131,1.092,1.128,887118,99660488.0
20260122,1.136,1.163,1.134,1.162,841956,96519704.0
20260123,1.161,1.163,1.141,1.156,817299,94025664.0
20260126,1.154,1.156,1.132,1.137,645122,73612912.0
20260127,1.136,1.164,1.122,1.159,825868,94483192.0
20260128,1.163,1.17,1.149,1.162,891989,103485672.0
20260129,1.156,1.167,1.131,1.131,1110894,127834896.0
20260130,1.118,1.143,1.091,1.137,1114777,124671688.0
20260202,1.126,1.146,1.09,1.094,1644679,183610768.0
20260203,1.108,1.115,1.081,1.113,936245,103390552.0
20260204,1.104,1.104,1.07,1.093,1169775,126596928.0
20260205,1.079,1.089,1.064,1.07,928806,99583600.0
20260206,1.06,1.091,1.049,1.071,1171068,125488896.0
20260209,1.088,1.105,1.081,1.101,1728481,189440656.0
20260210,1.095,1.105,1.089,1.094,795328,87272416.0
20260211,1.09,1.101,1.084,1.089,754963,82379456.0
20260212,1.093,1.106,1.087,1.101,971249,106797688.0
20260213,1.093,1.104,1.087,1.09,747793,81991856.0
20260224,1.102,1.128,1.102,1.119,781651,87286864.0
20260225,1.119,1.135,1.111,1.134,590908,66400264.0
20260226,1.135,1.153,1.126,1.148,1007815,115052976.0
20260227,1.129,1.137,1.122,1.136,918417,103735664.0
20260302,1.119,1.143,1.112,1.14,931691,105398328.0
20260303,1.138,1.151,1.094,1.097,1220401,136868704.0
20260304,1.075,1.114,1.07,1.091,959230,105419552.0
20260305,1.11,1.128,1.098,1.107,1055541,117523256.0
20260306,1.104,1.11,1.088,1.098,710242,78037992.0
20260309,1.074,1.094,1.045,1.091,940175,100099224.0
20260310,1.106,1.128,1.1,1.127,862775,96548040.0
20260311,1.13,1.14,1.122,1.132,780058,88450032.0
20260312,1.126,1.143,1.114,1.127,714895,80735880.0
20260313,1.115,1.139,1.115,1.121,927886,104781304.0
20260316,1.114,1.129,1.1,1.124,627332,69825408.0
20260317,1.123,1.129,1.084,1.087,755377,83530552.0
20260318,1.086,1.112,1.084,1.112,936697,103006160.0
20260319,1.092,1.097,1.072,1.08,1320425,143547616.0
20260320,1.083,1.108,1.076,1.078,928535,101652248.0
20260323,1.056,1.072,1.03,1.033,1409815,147986576.0
20260324,1.048,1.063,1.017,1.062,869746,90377504.0
20260325,1.071,1.096,1.069,1.09,939933,102351448.0
20260326,1.085,1.105,1.078,1.085,1304446,142042816.0
20260327,1.069,1.105,1.059,1.095,827501,89590000.0
