stime,open,high,low,close,volume,amount
20211110,1.42,1.425,1.375,1.401,1459353,203726512.0
20211111,1.402,1.417,1.39,1.402,828520,116113000.0
20211112,1.4,1.408,1.39,1.404,943975,132121112.0
20211115,1.401,1.401,1.345,1.352,1877632,255611600.0
20211116,1.349,1.36,1.331,1.338,1029123,138223824.0
20211117,1.345,1.37,1.345,1.364,1010742,137352176.0
20211118,1.363,1.38,1.342,1.364,903644,122818304.0
20211119,1.363,1.379,1.354,1.368,690770,94277024.0
20211122,1.375,1.436,1.375,1.435,1638399,231696672.0
20211123,1.435,1.435,1.412,1.427,799153,113705088.0
20211124,1.425,1.44,1.4,1.402,973034,137540080.0
20211125,1.399,1.408,1.383,1.396,777744,108386040.0
20211126,1.393,1.433,1.388,1.421,1122043,159559296.0
20211129,1.399,1.461,1.392,1.459,1291998,186582304.0
20211130,1.463,1.466,1.439,1.45,880761,127889216.0
20211201,1.448,1.466,1.423,1.438,925950,133099872.0
20211202,1.437,1.457,1.43,1.444,893031,128915800.0
20211203,1.444,1.454,1.433,1.447,658825,95053896.0
20211206,1.432,1.443,1.402,1.404,1336668,189734224.0
20211207,1.409,1.414,1.344,1.36,1924147,262995952.0
20211208,1.368,1.394,1.368,1.391,1295405,179248960.0
20211209,1.383,1.394,1.379,1.386,915203,126895128.0
20211210,1.376,1.41,1.37,1.41,1048212,146274192.0
20211213,1.409,1.409,1.383,1.4,897451,124993216.0
20211214,1.39,1.397,1.369,1.377,1168545,160895696.0
20211215,1.375,1.389,1.368,1.369,759343,104527984.0
20211216,1.378,1.38,1.354,1.365,994274,135298768.0
20211217,1.36,1.36,1.328,1.331,1500737,201163808.0
20211220,1.33,1.331,1.271,1.277,1535998,198758736.0
20211221,1.277,1.292,1.26,1.285,1092910,139246992.0
20211222,1.288,1.301,1.285,1.294,820997,106192928.0
20211223,1.309,1.314,1.28,1.287,829810,107262480.0
20211224,1.293,1.293,1.215,1.228,2848619,351595232.0
20211227,1.22,1.25,1.22,1.234,1177719,145741056.0
20211228,1.235,1.268,1.233,1.265,1371575,171231312.0
20211229,1.265,1.269,1.248,1.254,1128329,141820864.0
20211230,1.254,1.27,1.251,1.257,668863,84282296.0
20211231,1.267,1.276,1.254,1.263,685523,86607376.0
20220104,1.29,1.292,1.225,1.229,1332170,165651600.0
20220105,1.22,1.224,1.173,1.178,1631404,194430464.0
20220106,1.175,1.181,1.15,1.174,1301397,151774512.0
20220107,1.174,1.182,1.142,1.152,1380943,159902448.0
20220110,1.15,1.164,1.135,1.149,1133546,130414936.0
20220111,1.151,1.169,1.137,1.138,1156852,133262016.0
20220112,1.166,1.208,1.166,1.201,2251824,266579280.0
20220113,1.204,1.209,1.17,1.186,1410352,167549408.0
20220114,1.172,1.207,1.16,1.2,1074455,128516504.0
20220117,1.193,1.232,1.193,1.227,1018973,124276896.0
20220118,1.224,1.23,1.211,1.214,974132,118694848.0
20220119,1.214,1.219,1.154,1.168,1563698,184211968.0
20220120,1.158,1.177,1.156,1.162,794685,92776424.0
20220121,1.158,1.18,1.141,1.162,951441,110681456.0
20220124,1.152,1.196,1.15,1.189,1132196,133215392.0
20220125,1.176,1.201,1.162,1.162,985278,116641856.0
20220126,1.17,1.182,1.156,1.175,1101766,129207176.0
20220127,1.167,1.18,1.141,1.143,1031830,119898584.0
20220128,1.153,1.16,1.112,1.129,1135592,128766968.0
20220207,1.166,1.186,1.144,1.15,1116247,129999072.0
20220208,1.145,1.147,1.072,1.098,1761614,193307552.0
20220209,1.096,1.118,1.078,1.114,1271651,139909232.0
20220210,1.114,1.119,1.067,1.081,1650143,178421168.0
20220211,1.072,1.096,1.056,1.059,1419534,152696464.0
20220214,1.052,1.085,1.043,1.069,1237070,132449336.0
20220215,1.072,1.113,1.072,1.112,1670808,183083536.0
20220216,1.119,1.134,1.109,1.117,943597,105701648.0
20220217,1.108,1.159,1.106,1.146,1512065,172053344.0
20220218,1.136,1.138,1.122,1.127,807504,91137984.0
20220221,1.128,1.134,1.111,1.118,1031657,115426792.0
20220222,1.112,1.119,1.099,1.117,887150,98377408.0
20220223,1.12,1.16,1.115,1.16,1273916,146171152.0
20220224,1.149,1.164,1.122,1.14,1195100,137003568.0
20220225,1.155,1.183,1.155,1.167,1425949,166709024.0
20220228,1.165,1.185,1.163,1.181,1010086,118704216.0
20220301,1.191,1.199,1.161,1.172,1359215,160395440.0
20220302,1.16,1.165,1.133,1.145,1085646,124201648.0
20220303,1.149,1.151,1.117,1.118,1075818,121325296.0
20220304,1.107,1.115,1.074,1.079,1384523,151437312.0
20220307,1.075,1.075,1.023,1.028,1736200,180904832.0
20220308,1.025,1.042,0.98,0.994,1836253,185082800.0
20220309,1.0,1.0,0.95,0.995,1666776,164299616.0
20220310,1.035,1.057,1.017,1.043,1942251,201789216.0
20220311,1.021,1.041,1.003,1.038,1316526,134374208.0
20220314,1.02,1.023,1.0,1.001,1146490,116044696.0
20220315,0.983,1.033,0.98,0.992,2035678,204524896.0
20220316,1.013,1.06,0.989,1.059,2182244,222925856.0
20220317,1.077,1.108,1.077,1.087,1806443,197736656.0
20220318,1.08,1.08,1.054,1.077,1153021,122811512.0
20220321,1.082,1.114,1.072,1.097,1265212,139132720.0
20220322,1.086,1.108,1.08,1.088,1058424,115388896.0
20220323,1.099,1.102,1.077,1.085,763528,83180720.0
20220324,1.07,1.086,1.055,1.077,1067505,114113504.0
20220325,1.071,1.081,1.042,1.047,1096895,115954736.0
20220328,1.037,1.038,1.005,1.014,1250166,127299536.0
20220329,1.019,1.039,1.015,1.025,1035240,106220136.0
20220330,1.028,1.07,1.026,1.07,1434487,151318272.0
20220331,1.068,1.068,1.034,1.041,1332521,139046896.0
20220401,1.025,1.066,1.025,1.052,1126618,118288624.0
20220406,1.057,1.059,1.026,1.032,971120,100293440.0
20220407,1.025,1.035,1.01,1.018,999050,102135816.0
20220408,1.017,1.033,1.003,1.012,963042,97848200.0
20220411,0.996,1.0,0.944,0.946,2140506,205226096.0
20220412,0.94,0.963,0.94,0.962,1212441,115341976.0
20220413,0.95,0.973,0.944,0.952,1044106,99944944.0
20220414,0.963,0.968,0.941,0.947,1242714,118262568.0
20220415,0.934,0.94,0.91,0.93,1152032,106325584.0
20220418,0.92,0.942,0.905,0.94,955100,88528544.0
20220419,0.941,0.962,0.933,0.936,1028943,97365744.0
20220420,0.936,0.943,0.902,0.906,1215353,111142688.0
20220421,0.896,0.91,0.868,0.874,1535714,136002144.0
20220422,0.871,0.881,0.858,0.865,908811,78871168.0
20220425,0.839,0.846,0.806,0.806,1169969,97004512.0
20220426,0.811,0.816,0.789,0.789,1099395,88467280.0
20220427,0.773,0.857,0.773,0.856,2029489,165944208.0
20220428,0.844,0.875,0.834,0.855,1337747,114608752.0
20220429,0.858,0.898,0.848,0.895,1297152,112975104.0
20220505,0.875,0.902,0.865,0.889,1015260,89855440.0
20220506,0.866,0.888,0.86,0.872,744788,65099724.0
20220509,0.855,0.876,0.855,0.863,699725,60557928.0
20220510,0.85,0.89,0.842,0.888,1070871,93634768.0
20220511,0.882,0.968,0.881,0.947,1743381,163465664.0
20220512,0.933,0.95,0.924,0.942,730538,68615616.0
20220513,0.945,0.961,0.939,0.957,1081384,102778080.0
20220516,0.963,0.98,0.949,0.953,839558,80967128.0
20220517,0.952,0.999,0.952,0.993,1077017,105521296.0
20220518,0.993,1.005,0.987,0.994,837614,83445560.0
20220519,0.98,1.007,0.977,1.006,947888,94235336.0
20220520,1.017,1.03,1.0,1.021,1038915,105794504.0
20220523,1.022,1.028,1.003,1.02,725920,73749520.0
20220524,1.02,1.02,0.977,0.978,910286,90801848.0
20220525,0.97,0.99,0.961,0.977,797251,77737752.0
20220526,0.985,0.995,0.96,0.976,794537,77745864.0
20220527,0.982,1.01,0.972,0.982,941219,93560856.0
20220530,0.986,1.001,0.985,0.999,1039052,103399864.0
20220531,0.999,1.014,0.983,1.011,1480555,148445200.0
20220601,1.011,1.042,0.998,1.036,1638370,167835312.0
20220602,1.026,1.066,1.024,1.057,1098984,116208216.0
20220606,1.055,1.127,1.055,1.119,1396701,154268720.0
20220607,1.12,1.124,1.098,1.112,950647,105452288.0
20220608,1.114,1.133,1.091,1.129,1605467,179460592.0
20220609,1.122,1.126,1.095,1.101,1115118,123926104.0
20220610,1.096,1.152,1.09,1.151,1247740,140857376.0
20220613,1.138,1.186,1.136,1.173,1445309,168505392.0
20220614,1.162,1.174,1.129,1.171,1671340,191967488.0
20220615,1.175,1.192,1.147,1.157,1553657,181647296.0
20220616,1.164,1.182,1.157,1.169,1385652,162150640.0
20220617,1.155,1.225,1.152,1.224,2147230,259349968.0
20220620,1.234,1.263,1.23,1.243,1621303,202225712.0
20220621,1.243,1.243,1.209,1.222,1482124,181468320.0
20220622,1.227,1.256,1.225,1.23,1412752,175592448.0
20220623,1.238,1.28,1.227,1.279,1547579,194505552.0
20220624,1.285,1.297,1.262,1.292,1992652,255732896.0
20220627,1.296,1.314,1.284,1.297,1366724,177673792.0
20220628,1.296,1.314,1.28,1.308,1710454,222063808.0
20220629,1.3,1.303,1.25,1.252,1493858,189968544.0
20220630,1.249,1.276,1.244,1.262,1027314,129909824.0
20220701,1.255,1.267,1.242,1.253,1750091,219965888.0
20220704,1.235,1.281,1.231,1.278,1444248,183037456.0
20220705,1.282,1.313,1.263,1.287,1391057,179101584.0
20220706,1.287,1.301,1.261,1.277,1417657,181981872.0
20220707,1.281,1.32,1.275,1.32,1841000,240535568.0
20220708,1.329,1.333,1.278,1.28,1704278,221043696.0
20220711,1.27,1.276,1.213,1.229,1683547,207584832.0
20220712,1.227,1.239,1.185,1.198,1653989,199833680.0
20220713,1.199,1.24,1.174,1.229,1565760,188513376.0
20220714,1.216,1.281,1.213,1.275,1661504,208803152.0
20220715,1.275,1.299,1.257,1.258,1283171,164425536.0
20220718,1.263,1.28,1.236,1.273,892488,112378312.0
20220719,1.271,1.276,1.242,1.249,886216,111265408.0
20220720,1.251,1.263,1.24,1.246,736422,91975864.0
20220721,1.249,1.255,1.221,1.222,1160277,143520320.0
20220722,1.236,1.247,1.211,1.225,948237,116795424.0
20220725,1.223,1.226,1.203,1.207,877846,106410960.0
20220726,1.206,1.236,1.2,1.219,1019577,123953208.0
20220727,1.219,1.23,1.202,1.222,802506,97834656.0
20220728,1.236,1.238,1.201,1.205,1022345,123847176.0
20220729,1.207,1.215,1.184,1.19,1052945,125968696.0
20220801,1.181,1.24,1.18,1.237,2289432,277270048.0
20220802,1.22,1.234,1.2,1.212,1841085,223966000.0
20220803,1.209,1.234,1.168,1.172,2874302,344504448.0
20220804,1.183,1.194,1.159,1.178,1150206,135422928.0
20220805,1.177,1.198,1.164,1.186,1179690,139402432.0
20220808,1.18,1.191,1.164,1.191,1039253,122912784.0
20220809,1.186,1.21,1.182,1.202,1070203,128463488.0
20220810,1.197,1.209,1.167,1.169,1164828,137434992.0
20220811,1.177,1.198,1.155,1.196,1459275,172092048.0
20220812,1.19,1.2,1.179,1.179,780975,92726600.0
20220815,1.177,1.226,1.176,1.208,1586144,191663936.0
20220816,1.206,1.227,1.206,1.212,2179527,265838144.0
20220817,1.213,1.228,1.189,1.224,1596447,193136544.0
20220818,1.223,1.244,1.216,1.222,2039491,249914592.0
20220819,1.216,1.219,1.182,1.183,1302645,155575744.0
20220822,1.18,1.223,1.169,1.223,1922242,231857360.0
20220823,1.218,1.232,1.209,1.222,1106424,135169104.0
20220824,1.237,1.242,1.166,1.168,2405145,286442496.0
20220825,1.168,1.188,1.135,1.148,1564277,179637536.0
20220826,1.15,1.164,1.14,1.146,1267506,145699424.0
20220829,1.129,1.139,1.122,1.132,973966,110038560.0
20220830,1.134,1.138,1.117,1.124,942632,106043544.0
20220831,1.1,1.114,1.068,1.074,1581828,171857360.0
20220901,1.073,1.089,1.061,1.063,1028412,110413352.0
20220902,1.067,1.073,1.047,1.055,1062306,112173384.0
20220905,1.045,1.057,1.037,1.05,1154524,120820240.0
20220906,1.054,1.062,1.028,1.059,1345518,140874768.0
20220907,1.054,1.095,1.05,1.086,2364279,255597520.0
20220908,1.084,1.084,1.053,1.054,1721074,183275456.0
20220909,1.055,1.069,1.05,1.068,1180171,125182944.0
20220913,1.077,1.084,1.059,1.074,832074,89070376.0
20220914,1.058,1.062,1.036,1.044,1076566,112554880.0
20220915,1.048,1.048,0.99,0.997,1497339,151151808.0
20220916,0.99,0.999,0.976,0.977,1039726,102550232.0
20220919,0.978,1.006,0.968,0.989,1161740,115211768.0
20220920,0.997,1.028,0.997,1.011,1568434,159138832.0
20220921,1.001,1.013,0.993,1.008,1127438,113479568.0
20220922,0.995,1.013,0.986,1.0,831576,83204712.0
20220923,0.995,1.01,0.979,0.995,1179526,117314280.0
20220926,0.989,1.025,0.985,1.013,1341942,135763680.0
20220927,1.014,1.018,0.991,1.01,1210907,121481872.0
20220928,1.007,1.007,0.964,0.966,1409384,137605616.0
20220929,0.973,0.984,0.967,0.972,980056,95557472.0
20220930,0.968,0.971,0.935,0.936,1092854,103880632.0
20221010,0.936,0.938,0.91,0.911,1129527,104023152.0
20221011,0.916,0.951,0.916,0.945,1595067,150023504.0
20221012,0.94,0.979,0.923,0.977,2580356,244554112.0
20221013,0.97,0.984,0.963,0.965,1048124,102087056.0
20221014,0.981,0.992,0.957,0.984,1358240,132466240.0
20221017,0.979,0.979,0.958,0.973,1088236,105261280.0
20221018,0.991,0.996,0.977,0.983,1450815,143000096.0
20221019,0.983,1.012,0.979,0.987,1456817,145452784.0
20221020,0.977,0.977,0.942,0.957,1600993,152824736.0
20221021,0.953,0.966,0.948,0.952,1216891,116383288.0
20221024,0.955,0.968,0.926,0.933,1154853,109184272.0
20221025,0.927,0.953,0.914,0.942,1151668,107614600.0
20221026,0.944,0.96,0.933,0.945,1179880,111589632.0
20221027,0.949,0.964,0.931,0.931,1273447,120597600.0
20221028,0.924,0.925,0.871,0.875,2268471,201886048.0
20221031,0.87,0.899,0.867,0.882,1242054,110170896.0
20221101,0.889,0.929,0.882,0.928,1806766,164646224.0
20221102,0.92,0.956,0.917,0.952,1708190,160709264.0
20221103,0.943,0.959,0.936,0.947,1217660,115452160.0
20221104,0.948,1.006,0.948,1.0,1792141,176517744.0
20221107,0.998,1.019,0.995,1.008,1937761,195603200.0
20221108,1.008,1.03,0.996,1.008,1519657,153755168.0
20221109,1.01,1.013,0.986,0.986,1268732,126504360.0
20221110,0.976,0.984,0.952,0.958,1726495,165958640.0
20221111,0.989,0.998,0.971,0.981,1570646,154619840.0
20221114,0.979,0.994,0.949,0.953,1741188,168897664.0
20221115,0.949,0.976,0.941,0.975,1557868,149513936.0
20221116,0.974,0.976,0.949,0.953,1302713,125010608.0
20221117,0.941,0.946,0.918,0.931,1578095,146251568.0
20221118,0.932,0.94,0.917,0.923,1342393,124932416.0
20221121,0.918,0.937,0.911,0.934,1171827,108634752.0
20221122,0.92,0.928,0.904,0.905,1802557,164755776.0
20221123,0.904,0.921,0.898,0.917,1305827,118918232.0
20221124,0.918,0.932,0.911,0.92,1293006,119152880.0
20221125,0.916,0.916,0.899,0.899,1298841,117341568.0
20221128,0.885,0.896,0.875,0.895,1228902,108684744.0
20221129,0.895,0.906,0.885,0.901,1523938,136712368.0
20221130,0.9,0.922,0.897,0.915,1720509,156692464.0
20221201,0.936,0.95,0.932,0.937,2862277,269690848.0
20221202,0.933,0.944,0.93,0.933,969831,90784328.0
20221205,0.939,0.942,0.923,0.932,1478598,137225056.0
20221206,0.926,0.955,0.919,0.945,1704744,159987328.0
20221207,0.939,0.985,0.938,0.973,2499692,242463040.0
20221208,0.97,0.98,0.96,0.971,1208059,117385336.0
20221209,0.972,0.976,0.963,0.971,947010,91755352.0
20221212,0.969,0.971,0.953,0.954,864305,82924624.0
20221213,0.952,0.962,0.94,0.941,883925,83832744.0
20221214,0.938,0.947,0.929,0.933,822809,76894936.0
20221215,0.934,0.961,0.926,0.961,1557903,147178224.0
20221216,0.946,0.956,0.932,0.936,1234174,116234952.0
20221219,0.936,0.967,0.935,0.942,1815361,172603504.0
20221220,0.936,0.94,0.917,0.92,1707476,158093216.0
20221221,0.924,0.928,0.911,0.917,779080,71434696.0
20221222,0.923,0.923,0.896,0.899,1014361,91995640.0
20221223,0.892,0.898,0.878,0.885,1073711,95322504.0
20221226,0.885,0.918,0.884,0.916,1327741,120245400.0
20221227,0.919,0.921,0.904,0.918,986273,90158256.0
20221228,0.908,0.908,0.883,0.896,1363886,121748208.0
20221229,0.89,0.908,0.888,0.896,941559,84725400.0
20221230,0.905,0.909,0.886,0.886,1206777,108068856.0
20230103,0.886,0.894,0.867,0.893,1308338,115149992.0
20230104,0.885,0.887,0.869,0.875,1583800,138692064.0
20230105,0.879,0.914,0.876,0.911,2898162,260438736.0
20230106,0.904,0.94,0.902,0.926,3391469,313626912.0
20230109,0.932,0.943,0.926,0.932,1638796,152993120.0
20230110,0.932,0.952,0.915,0.944,4373694,407910336.0
20230111,0.938,0.947,0.931,0.932,1594798,149415824.0
20230112,0.936,0.965,0.936,0.952,2292685,218426848.0
20230113,0.96,0.971,0.942,0.955,1777072,169830240.0
20230116,0.953,0.961,0.941,0.954,1842612,175427680.0
20230117,0.952,0.964,0.95,0.955,2093772,200085648.0
20230118,0.957,0.97,0.953,0.959,1624090,156131696.0
20230119,0.959,0.961,0.949,0.957,1131393,108002424.0
20230120,0.962,0.97,0.953,0.967,1600887,154048096.0
20230130,1.008,1.023,0.996,0.997,3121460,315921472.0
20230131,0.999,1.008,0.992,0.996,1262801,126191936.0
20230201,1.002,1.025,1.002,1.02,1926379,195938960.0
20230202,1.027,1.028,1.009,1.015,1391218,141485184.0
20230203,1.008,1.016,0.983,0.995,2579361,256386896.0
20230206,0.988,0.989,0.97,0.978,1383359,135307856.0
20230207,0.975,0.985,0.972,0.981,1571885,153557632.0
20230208,0.983,0.989,0.974,0.978,1264909,124122992.0
20230209,0.976,0.987,0.969,0.986,1409251,138469216.0
20230210,0.982,0.986,0.964,0.969,1454105,141291184.0
20230213,0.965,0.98,0.962,0.975,1067659,103940112.0
20230214,0.977,0.982,0.961,0.968,1412340,136694224.0
20230215,0.971,0.976,0.958,0.958,1093397,105453944.0
20230216,0.959,0.967,0.935,0.942,1839324,175210880.0
20230217,0.942,0.947,0.921,0.922,1514791,141185248.0
20230220,0.918,0.921,0.901,0.921,2012458,183194688.0
20230221,0.921,0.928,0.914,0.922,1643488,151452832.0
20230222,0.915,0.918,0.908,0.911,1377064,125643920.0
20230223,0.912,0.919,0.91,0.916,1719032,157133296.0
20230224,0.92,0.92,0.9,0.904,1587637,143717760.0
20230227,0.899,0.903,0.891,0.895,1420277,127334424.0
20230228,0.898,0.901,0.889,0.899,1813837,162320592.0
20230301,0.9,0.905,0.892,0.904,1920482,172776464.0
20230302,0.904,0.905,0.885,0.886,3470490,309181696.0
20230303,0.889,0.892,0.882,0.887,1569151,139172720.0
20230306,0.889,0.892,0.87,0.892,3047115,268586272.0
20230307,0.888,0.891,0.877,0.878,2062365,182362992.0
20230308,0.874,0.879,0.868,0.871,1842639,160611632.0
20230309,0.872,0.879,0.867,0.872,1518753,132678872.0
20230310,0.869,0.87,0.853,0.859,1982480,170550304.0
20230313,0.854,0.858,0.84,0.844,2897432,245149088.0
20230314,0.844,0.846,0.821,0.841,2573790,214608016.0
20230315,0.842,0.855,0.837,0.837,1743748,147374400.0
20230316,0.832,0.838,0.818,0.818,2148546,177566944.0
20230317,0.825,0.828,0.814,0.816,2130734,174903232.0
20230320,0.816,0.829,0.805,0.819,2140874,174966144.0
20230321,0.822,0.843,0.817,0.842,3045305,253055792.0
20230322,0.846,0.864,0.846,0.85,3534772,301682816.0
20230323,0.845,0.854,0.84,0.848,2312702,195813664.0
20230324,0.849,0.856,0.84,0.848,2132853,180966448.0
20230327,0.847,0.855,0.84,0.851,1951607,165583136.0
20230328,0.849,0.852,0.842,0.845,1203943,101833808.0
20230329,0.848,0.862,0.846,0.851,2493337,213066624.0
20230330,0.853,0.857,0.845,0.857,1708998,145618480.0
20230331,0.861,0.875,0.859,0.863,3470151,300568928.0
20230403,0.863,0.869,0.853,0.862,4197487,361018528.0
20230404,0.858,0.859,0.832,0.84,5205957,437739456.0
20230406,0.835,0.841,0.827,0.839,2578631,214917952.0
20230407,0.839,0.849,0.836,0.841,1693401,142726992.0
20230410,0.847,0.864,0.841,0.864,4842725,414197568.0
20230411,0.864,0.871,0.856,0.863,2713804,234170192.0
20230412,0.864,0.864,0.843,0.847,2815774,239005200.0
20230413,0.843,0.846,0.834,0.839,1773559,148908160.0
20230414,0.84,0.87,0.839,0.86,4771845,410116064.0
20230417,0.858,0.875,0.857,0.868,4255586,369365792.0
20230418,0.869,0.885,0.867,0.872,3656446,320112416.0
20230419,0.872,0.875,0.861,0.864,2475572,214339056.0
20230420,0.866,0.866,0.837,0.841,3284930,277496192.0
20230421,0.843,0.855,0.828,0.828,2906042,245033888.0
20230424,0.828,0.837,0.818,0.824,3382710,278988256.0
20230425,0.824,0.824,0.779,0.784,7694764,608827968.0
20230426,0.784,0.834,0.778,0.823,8360275,681520704.0
20230427,0.822,0.84,0.819,0.834,6706909,558639872.0
20230428,0.838,0.843,0.824,0.831,6261715,519618528.0
20230504,0.826,0.839,0.821,0.824,2325230,192683472.0
20230505,0.824,0.824,0.806,0.812,3379212,275111424.0
20230508,0.817,0.829,0.812,0.821,3862973,317048096.0
20230509,0.821,0.824,0.804,0.804,4154811,336446944.0
20230510,0.806,0.838,0.8,0.831,9153402,753443648.0
20230511,0.828,0.858,0.826,0.848,8035407,679988096.0
20230512,0.848,0.858,0.835,0.836,3906322,329090016.0
20230515,0.838,0.866,0.838,0.864,7276285,624721216.0
20230516,0.866,0.866,0.856,0.859,4862135,418239712.0
20230517,0.863,0.868,0.848,0.855,4004990,341779200.0
20230518,0.856,0.858,0.835,0.843,3776870,318887072.0
20230519,0.84,0.847,0.835,0.84,2382666,200454272.0
20230522,0.838,0.848,0.832,0.843,3072209,258557104.0
20230523,0.845,0.849,0.832,0.832,2839615,238201424.0
20230524,0.83,0.84,0.826,0.827,2232398,185932672.0
20230525,0.825,0.833,0.82,0.823,2307936,190694736.0
20230526,0.824,0.825,0.799,0.81,2602144,209948144.0
20230529,0.81,0.813,0.791,0.796,2812794,224081920.0
