stime,open,high,low,close,volume,amount
20251124,1.056,1.057,1.049,1.056,196806,20746602.0
20251125,1.055,1.058,1.053,1.055,219270,23143698.0
20251126,1.057,1.062,1.056,1.06,161959,17150856.0
20251127,1.066,1.066,1.055,1.057,256758,27265908.0
20251128,1.056,1.057,1.048,1.049,146530,15400567.0
20251201,1.052,1.061,1.052,1.057,322913,34165224.0
20251202,1.056,1.059,1.049,1.052,206261,21722372.0
20251203,1.051,1.057,1.049,1.051,169510,17824528.0
20251204,1.049,1.054,1.046,1.049,202888,21290840.0
20251205,1.048,1.051,1.047,1.047,153781,16121430.0
20251208,1.046,1.05,1.043,1.044,126201,13189414.0
20251209,1.041,1.041,1.035,1.039,102047,10586669.0
20251210,1.038,1.04,1.033,1.037,78978,8170776.0
20251211,1.045,1.046,1.031,1.034,130027,13487459.0
20251212,1.035,1.04,1.033,1.034,116751,12093207.0
20251215,1.034,1.035,1.03,1.035,69618,7185613.0
20251216,1.031,1.035,1.023,1.024,103901,10694315.0
20251217,1.024,1.027,1.022,1.025,129744,13294027.0
20251218,1.021,1.03,1.021,1.029,86018,8828903.0
20251219,1.034,1.034,1.028,1.031,50003,5149888.0
20251222,1.035,1.05,1.034,1.049,134536,14058360.0
20251223,1.045,1.053,1.043,1.044,55495,5820132.0
20251224,1.049,1.049,1.042,1.043,86088,8985600.0
20251225,1.045,1.045,1.037,1.038,61619,6407346.0
20251226,1.039,1.04,1.035,1.037,31733,3292441.0
20251229,1.038,1.039,1.027,1.029,114381,11797806.0
20251230,1.029,1.029,1.024,1.026,63763,6537520.0
20251231,1.028,1.03,1.026,1.028,32453,3334223.0
20260105,1.031,1.04,1.031,1.04,104353,10799334.0
20260106,1.04,1.04,1.031,1.033,152257,15741370.0
20260107,1.034,1.035,1.032,1.033,129954,13428375.0
20260108,1.038,1.038,1.025,1.025,170379,17602716.0
20260109,1.025,1.026,1.021,1.026,56798,5815068.0
20260112,1.028,1.029,1.016,1.019,164043,16703561.0
20260113,1.021,1.023,1.016,1.018,115583,11781560.0
20260114,1.018,1.021,1.017,1.019,154355,15719860.0
20260115,1.018,1.026,1.018,1.022,137806,14075525.0
20260116,1.024,1.026,1.02,1.023,154143,15757171.0
20260119,1.021,1.026,1.019,1.023,110050,11246353.0
20260120,1.023,1.023,1.014,1.015,92742,9442386.0
20260121,1.013,1.019,1.011,1.013,167147,16947618.0
20260122,1.014,1.019,1.014,1.016,114034,11591562.0
20260123,1.018,1.02,1.016,1.017,92194,9387668.0
20260126,1.022,1.022,1.017,1.022,89025,9075041.0
20260127,1.023,1.031,1.022,1.03,138925,14266968.0
20260128,1.033,1.04,1.024,1.025,232912,23951260.0
20260129,1.026,1.028,1.007,1.015,490468,49722340.0
20260130,1.016,1.044,1.009,1.011,1309490,133736184.0
20260202,1.01,1.033,0.981,0.996,3189841,322077056.0
20260203,1.012,1.061,1.012,1.035,5394282,562351488.0
20260204,1.026,1.039,1.024,1.031,651755,67211312.0
20260205,1.037,1.069,1.025,1.03,3652494,382109792.0
20260206,1.026,1.031,1.021,1.024,603933,61874412.0
20260209,1.037,1.054,1.03,1.044,993597,103599552.0
20260210,1.048,1.053,1.042,1.049,465160,48712288.0
20260211,1.055,1.056,1.051,1.052,164819,17359696.0
20260212,1.051,1.056,1.048,1.049,272654,28679124.0
20260213,1.048,1.048,1.041,1.044,147742,15425593.0
20260224,1.05,1.056,1.048,1.05,240497,25293082.0
20260225,1.047,1.062,1.047,1.061,272204,28739480.0
20260226,1.063,1.063,1.051,1.051,192857,20349452.0
20260227,1.051,1.059,1.05,1.053,155587,16404691.0
20260302,1.045,1.048,1.038,1.04,197035,20538400.0
20260303,1.037,1.041,1.021,1.022,95724,9832645.0
20260304,1.019,1.019,0.993,0.994,314541,31589700.0
20260305,1.017,1.02,1.0,1.002,620812,62531512.0
20260306,1.003,1.004,0.998,1.001,226655,22700566.0
20260309,0.978,0.98,0.95,0.973,274858,26636860.0
20260310,0.992,0.998,0.988,0.993,322886,32053708.0
20260311,0.996,0.997,0.992,0.992,110097,10945632.0
20260312,0.989,0.989,0.979,0.986,182457,17944414.0
20260313,0.99,0.99,0.973,0.974,109775,10759536.0
20260316,0.975,0.975,0.961,0.964,151773,14643195.0
20260317,0.968,0.976,0.965,0.969,328030,31812240.0
20260318,0.975,0.983,0.975,0.982,150442,14711194.0
20260319,0.97,0.97,0.961,0.963,155971,15030766.0
20260320,0.962,0.969,0.961,0.966,124497,12023219.0
20260323,0.945,0.956,0.931,0.931,127294,11975280.0
20260324,0.945,0.95,0.934,0.949,159787,15102917.0
20260325,0.958,0.966,0.953,0.964,151223,14491780.0
20260326,0.965,0.971,0.959,0.96,101216,9755466.0
20260327,0.954,0.961,0.952,0.954,134746,12880000.0
