stime,open,high,low,close,volume,amount
20230918,0.768,0.781,0.766,0.78,186828,14507776.0
20230919,0.777,0.783,0.774,0.781,105175,8187782.0
20230920,0.778,0.78,0.773,0.777,99772,7754167.0
20230921,0.77,0.775,0.766,0.767,98139,7567615.0
20230922,0.764,0.78,0.761,0.779,95359,7349641.0
20230925,0.778,0.791,0.777,0.788,177563,13926272.0
20230926,0.786,0.788,0.781,0.781,95730,7517025.0
20230927,0.781,0.8,0.781,0.797,159618,12675164.0
20230928,0.796,0.801,0.791,0.792,114267,9090319.0
20231009,0.795,0.825,0.795,0.824,340817,27774068.0
20231010,0.822,0.822,0.804,0.807,188371,15270584.0
20231011,0.807,0.836,0.807,0.823,230246,18974896.0
20231012,0.822,0.835,0.819,0.828,167526,13835643.0
20231013,0.822,0.833,0.822,0.828,140491,11627722.0
20231016,0.828,0.833,0.813,0.817,128535,10589792.0
20231017,0.818,0.818,0.804,0.813,181971,14728709.0
20231018,0.811,0.811,0.8,0.8,112516,9051018.0
20231019,0.798,0.799,0.789,0.789,125201,9941859.0
20231020,0.789,0.789,0.774,0.774,153209,11981725.0
20231023,0.774,0.779,0.766,0.772,112431,8693716.0
20231024,0.772,0.787,0.768,0.784,127151,9852704.0
20231025,0.788,0.793,0.781,0.783,119895,9442922.0
20231026,0.78,0.784,0.771,0.783,132457,10266837.0
20231027,0.777,0.827,0.776,0.817,241667,19517788.0
20231030,0.817,0.842,0.815,0.836,231327,19366816.0
20231031,0.837,0.846,0.833,0.843,202384,17013560.0
20231101,0.843,0.845,0.831,0.84,166056,13907910.0
20231102,0.843,0.853,0.838,0.838,150864,12779495.0
20231103,0.838,0.844,0.836,0.836,137655,11552290.0
20231106,0.84,0.866,0.84,0.861,208100,17797468.0
20231107,0.859,0.866,0.853,0.853,148984,12809642.0
20231108,0.854,0.87,0.852,0.863,195602,16877012.0
20231109,0.862,0.873,0.851,0.854,150507,12985270.0
20231110,0.851,0.861,0.845,0.854,117686,10027693.0
20231113,0.854,0.858,0.841,0.848,99453,8440526.0
20231114,0.848,0.855,0.845,0.848,123620,10491740.0
20231115,0.849,0.859,0.846,0.852,94489,8055658.0
20231116,0.852,0.855,0.841,0.842,100462,8511123.0
20231117,0.838,0.854,0.838,0.853,153769,13014188.0
20231120,0.854,0.86,0.848,0.858,155407,13278071.0
20231121,0.86,0.865,0.85,0.858,111804,9631773.0
20231122,0.856,0.859,0.851,0.852,99865,8545094.0
20231123,0.852,0.861,0.852,0.86,109131,9344654.0
20231124,0.86,0.875,0.86,0.864,152316,13191617.0
20231127,0.864,0.864,0.85,0.862,126652,10846880.0
20231128,0.857,0.879,0.854,0.872,157419,13677209.0
20231129,0.87,0.875,0.859,0.86,104654,9089173.0
20231130,0.858,0.877,0.858,0.87,154118,13395183.0
20231201,0.871,0.877,0.865,0.874,164519,14321421.0
20231204,0.875,0.877,0.856,0.858,131070,11309179.0
20231205,0.856,0.864,0.851,0.851,108792,9329330.0
20231206,0.851,0.869,0.849,0.861,149197,12763503.0
20231207,0.859,0.864,0.845,0.845,142429,12190219.0
20231208,0.846,0.851,0.841,0.846,119591,10109923.0
20231211,0.844,0.854,0.838,0.851,134212,11334552.0
20231212,0.853,0.855,0.84,0.848,108413,9180722.0
20231213,0.848,0.857,0.846,0.846,95445,8125884.0
20231214,0.844,0.855,0.844,0.847,67835,5776752.0
20231215,0.846,0.852,0.825,0.827,143020,11950309.0
20231218,0.823,0.832,0.817,0.82,100466,8308956.0
20231219,0.82,0.82,0.807,0.815,89543,7259030.0
20231220,0.82,0.825,0.808,0.809,99287,8134748.0
20231221,0.806,0.813,0.803,0.81,68018,5493038.0
20231222,0.81,0.81,0.799,0.8,105444,8476727.0
20231225,0.801,0.809,0.801,0.808,74143,5973177.0
20231226,0.807,0.815,0.804,0.811,79500,6434948.0
20231227,0.813,0.816,0.806,0.815,88833,7223343.0
20231228,0.814,0.822,0.806,0.82,109883,8946527.0
20231229,0.822,0.841,0.816,0.839,154535,12918722.0
20240102,0.84,0.842,0.825,0.829,123158,10233061.0
20240103,0.829,0.834,0.82,0.824,101513,8407287.0
20240104,0.82,0.82,0.813,0.818,96057,7859220.0
20240105,0.818,0.818,0.801,0.803,145163,11754528.0
20240108,0.805,0.806,0.793,0.796,86808,6950044.0
20240109,0.796,0.798,0.788,0.792,80588,6401943.0
20240110,0.79,0.794,0.778,0.779,132880,10420788.0
20240111,0.779,0.786,0.773,0.784,132949,10349807.0
20240112,0.777,0.78,0.77,0.771,107730,8372195.0
20240115,0.771,0.773,0.762,0.764,127730,9807412.0
20240116,0.763,0.764,0.75,0.761,148436,11258559.0
20240117,0.754,0.763,0.735,0.739,102344,7691446.0
20240118,0.731,0.746,0.715,0.735,171333,12385138.0
20240119,0.734,0.735,0.727,0.729,116084,8499449.0
20240122,0.726,0.726,0.687,0.692,118570,8384855.0
20240123,0.691,0.701,0.686,0.697,171710,11906362.0
20240124,0.702,0.704,0.679,0.7,140575,9718446.0
20240125,0.694,0.715,0.69,0.712,105717,7418007.0
20240126,0.707,0.713,0.695,0.699,160218,11316570.0
20240129,0.699,0.704,0.682,0.682,115393,8017369.0
20240130,0.681,0.681,0.663,0.664,124759,8412682.0
20240131,0.664,0.664,0.64,0.641,176561,11509730.0
20240201,0.64,0.658,0.634,0.643,98215,6310916.0
20240202,0.643,0.648,0.598,0.614,212924,13349027.0
20240205,0.608,0.625,0.575,0.61,203695,12298490.0
20240206,0.61,0.668,0.603,0.668,215365,13985220.0
20240207,0.672,0.701,0.668,0.691,301300,20730132.0
20240208,0.693,0.712,0.692,0.704,194665,13656761.0
20240219,0.706,0.709,0.694,0.706,104616,7341713.0
20240220,0.707,0.715,0.697,0.708,125884,8911463.0
20240221,0.701,0.724,0.699,0.711,123168,8731370.0
20240222,0.711,0.717,0.706,0.716,134512,9567222.0
20240223,0.72,0.723,0.713,0.721,184805,13264486.0
20240226,0.716,0.733,0.715,0.724,122440,8854305.0
20240227,0.722,0.74,0.72,0.74,124429,9046436.0
20240228,0.741,0.763,0.721,0.722,187911,14060755.0
20240229,0.721,0.738,0.719,0.736,157610,11494340.0
20240301,0.737,0.737,0.727,0.736,239763,17537528.0
20240304,0.736,0.754,0.732,0.745,134304,9960427.0
20240305,0.744,0.744,0.73,0.734,150451,11086132.0
20240306,0.735,0.735,0.718,0.728,196478,14267260.0
20240307,0.734,0.734,0.706,0.706,164333,11822389.0
20240308,0.706,0.712,0.704,0.709,123855,8772494.0
20240311,0.709,0.726,0.705,0.726,119848,8510092.0
20240312,0.725,0.746,0.725,0.746,167112,12379969.0
20240313,0.746,0.748,0.737,0.742,110688,8208373.0
20240314,0.755,0.772,0.742,0.746,133035,10052666.0
20240315,0.738,0.755,0.735,0.744,120745,9033314.0
20240318,0.738,0.752,0.738,0.751,120980,9000760.0
20240319,0.75,0.753,0.744,0.745,114626,8578285.0
20240320,0.746,0.746,0.736,0.742,94313,6970588.0
20240321,0.742,0.742,0.731,0.734,153535,11314664.0
20240322,0.732,0.733,0.713,0.717,136247,9836871.0
20240325,0.714,0.718,0.701,0.701,156879,11153924.0
20240326,0.699,0.702,0.693,0.7,158775,11106224.0
20240327,0.698,0.699,0.684,0.684,121578,8460378.0
20240328,0.684,0.698,0.681,0.691,127796,8817082.0
20240329,0.69,0.691,0.682,0.691,106282,7300638.0
20240401,0.694,0.708,0.694,0.708,97664,6825148.0
20240402,0.71,0.711,0.697,0.7,111727,7830462.0
20240403,0.7,0.704,0.694,0.696,108117,7566033.0
20240408,0.691,0.692,0.679,0.679,148218,10155631.0
20240409,0.68,0.697,0.676,0.696,133213,9114293.0
20240410,0.697,0.697,0.677,0.68,105037,7214563.0
20240411,0.683,0.686,0.675,0.68,155869,10638177.0
20240412,0.683,0.687,0.674,0.676,111196,7566810.0
20240415,0.678,0.679,0.663,0.669,132308,8858705.0
20240416,0.668,0.673,0.653,0.653,113461,7571982.0
20240417,0.653,0.668,0.653,0.665,120277,7977126.0
20240418,0.66,0.67,0.655,0.66,136723,9061387.0
20240419,0.661,0.661,0.647,0.651,112426,7355237.0
20240422,0.657,0.666,0.65,0.659,116078,7667609.0
20240423,0.651,0.653,0.636,0.652,155861,10055323.0
20240424,0.651,0.652,0.644,0.648,120438,7783970.0
20240425,0.648,0.658,0.642,0.651,95426,6178296.0
20240426,0.651,0.666,0.651,0.666,122503,8054520.0
20240429,0.667,0.681,0.666,0.677,124100,8372586.0
20240430,0.676,0.68,0.672,0.677,86299,5833516.0
20240506,0.686,0.698,0.685,0.696,136299,9418704.0
20240507,0.695,0.699,0.692,0.696,81782,5684874.0
20240508,0.7,0.706,0.693,0.696,100945,7070676.0
20240509,0.696,0.709,0.69,0.704,126398,8850786.0
20240510,0.704,0.704,0.689,0.69,135662,9449790.0
20240513,0.691,0.692,0.678,0.679,94248,6440422.0
20240514,0.68,0.687,0.68,0.684,124579,8521700.0
20240515,0.69,0.69,0.673,0.673,108740,7348043.0
20240516,0.672,0.678,0.666,0.668,102448,6858739.0
20240517,0.672,0.674,0.666,0.674,117955,7894821.0
20240520,0.671,0.679,0.669,0.673,115506,7778016.0
20240521,0.673,0.673,0.661,0.662,97971,6512420.0
20240522,0.668,0.668,0.659,0.665,103307,6843210.0
20240523,0.662,0.663,0.649,0.65,110820,7242060.0
20240524,0.65,0.653,0.641,0.641,109506,7058516.0
20240527,0.641,0.643,0.627,0.642,73694,4693701.0
20240528,0.638,0.643,0.636,0.639,81115,5190401.0
20240529,0.639,0.642,0.633,0.636,65334,4158753.0
20240530,0.636,0.639,0.63,0.635,94346,5984232.0
20240531,0.639,0.642,0.634,0.636,71595,4555220.0
20240603,0.635,0.636,0.624,0.627,69360,4375115.0
20240604,0.628,0.636,0.626,0.636,94212,5959298.0
20240605,0.636,0.642,0.632,0.632,46953,2987724.0
20240606,0.638,0.639,0.615,0.617,81585,5081623.0
20240607,0.618,0.622,0.612,0.616,32388,1995815.0
20240611,0.615,0.627,0.609,0.625,92832,5708190.0
20240612,0.625,0.632,0.623,0.624,69554,4345647.0
20240613,0.624,0.626,0.619,0.621,65493,4077389.0
20240614,0.621,0.621,0.611,0.615,87797,5397809.0
20240617,0.614,0.616,0.607,0.613,85175,5226203.0
20240618,0.613,0.617,0.608,0.61,88896,5433506.0
20240619,0.61,0.611,0.601,0.602,89479,5398151.0
20240620,0.6,0.608,0.593,0.594,92546,5564499.0
20240621,0.594,0.604,0.592,0.598,64511,3861957.0
20240624,0.598,0.598,0.581,0.582,118520,6977074.0
20240625,0.583,0.584,0.575,0.576,75274,4367114.0
20240626,0.578,0.595,0.575,0.595,91330,5314896.0
20240627,0.595,0.595,0.579,0.58,58785,3452511.0
20240628,0.581,0.586,0.573,0.576,37199,2150725.0
20240701,0.574,0.579,0.565,0.575,110461,6301654.0
20240702,0.576,0.578,0.57,0.572,18263,1048828.0
20240703,0.572,0.574,0.566,0.569,30102,1715173.0
20240704,0.568,0.569,0.553,0.556,105511,5930328.0
20240705,0.556,0.574,0.552,0.57,79408,4487005.0
20240708,0.566,0.57,0.552,0.555,45457,2544100.0
20240709,0.553,0.556,0.546,0.555,102224,5639991.0
20240710,0.555,0.562,0.551,0.556,54696,3046992.0
20240711,0.558,0.575,0.558,0.572,104739,5940604.0
20240712,0.572,0.578,0.571,0.576,112671,6473119.0
20240715,0.572,0.574,0.565,0.568,104469,5944514.0
20240716,0.568,0.571,0.567,0.57,98749,5621458.0
20240717,0.573,0.584,0.573,0.581,99523,5757208.0
20240718,0.579,0.586,0.574,0.585,90683,5262171.0
20240719,0.585,0.589,0.579,0.588,42675,2497895.0
20240722,0.583,0.59,0.583,0.585,87950,5154718.0
20240723,0.588,0.588,0.56,0.561,128950,7327351.0
20240724,0.557,0.565,0.551,0.552,94137,5232031.0
20240725,0.55,0.561,0.549,0.553,44401,2467732.0
20240726,0.552,0.559,0.55,0.554,108224,6000745.0
20240729,0.56,0.56,0.545,0.546,60269,3302724.0
20240730,0.543,0.549,0.542,0.545,93919,5121265.0
20240731,0.544,0.58,0.543,0.579,189475,10826031.0
20240801,0.575,0.582,0.566,0.571,134268,7687129.0
20240802,0.568,0.583,0.568,0.571,103978,5992723.0
20240805,0.569,0.584,0.564,0.564,106633,6123263.0
20240806,0.569,0.579,0.569,0.576,129601,7441670.0
20240807,0.575,0.576,0.569,0.574,54538,3122684.0
20240808,0.574,0.581,0.569,0.575,122637,7042030.0
20240809,0.577,0.578,0.564,0.565,123528,7058493.0
20240812,0.565,0.579,0.564,0.574,154055,8797306.0
20240813,0.581,0.581,0.562,0.568,31278,1778790.0
20240814,0.568,0.568,0.556,0.558,113924,6378616.0
20240815,0.558,0.567,0.554,0.562,122805,6873877.0
20240816,0.562,0.563,0.555,0.562,73195,4087500.0
20240819,0.562,0.569,0.558,0.558,78412,4410837.0
20240820,0.557,0.559,0.543,0.546,66957,3666735.0
20240821,0.542,0.547,0.539,0.54,66404,3597903.0
20240822,0.546,0.546,0.534,0.535,102908,5516431.0
20240823,0.533,0.533,0.526,0.529,62693,3318057.0
20240826,0.529,0.533,0.525,0.53,131071,6932134.0
20240827,0.534,0.537,0.53,0.531,138534,7381341.0
20240828,0.527,0.536,0.524,0.533,143206,7615117.0
20240829,0.53,0.542,0.53,0.54,112664,6058919.0
20240830,0.538,0.549,0.536,0.542,115974,6293164.0
20240902,0.542,0.542,0.53,0.531,140034,7500346.0
20240903,0.53,0.539,0.529,0.532,168256,8994895.0
20240904,0.53,0.536,0.528,0.53,141492,7527619.0
20240905,0.532,0.539,0.532,0.535,137797,7372342.0
20240906,0.535,0.535,0.524,0.525,115300,6064883.0
20240909,0.524,0.529,0.52,0.521,134577,7034127.0
20240910,0.526,0.526,0.513,0.522,150105,7775395.0
20240911,0.527,0.53,0.52,0.526,118289,6190109.0
20240912,0.531,0.536,0.523,0.524,147124,7802110.0
20240913,0.524,0.524,0.515,0.516,140126,7292139.0
20240918,0.516,0.516,0.509,0.514,136090,6961443.0
20240919,0.517,0.528,0.513,0.522,152685,7908946.0
20240920,0.518,0.52,0.512,0.516,161603,8319047.0
20240923,0.515,0.519,0.511,0.512,122408,6299783.0
20240924,0.512,0.529,0.511,0.527,130772,6848546.0
20240925,0.528,0.548,0.528,0.536,235593,12798894.0
20240926,0.535,0.564,0.535,0.563,240263,13092473.0
20240927,0.572,0.596,0.572,0.59,88380,5168956.0
20240930,0.637,0.649,0.606,0.649,147746,9477618.0
20241008,0.714,0.714,0.714,0.714,88736,6335758.0
20241009,0.724,0.74,0.694,0.696,435268,31434040.0
20241010,0.694,0.721,0.68,0.687,218300,15255389.0
20241011,0.688,0.688,0.635,0.645,160750,10519744.0
20241014,0.639,0.652,0.626,0.65,58367,3725633.0
20241015,0.655,0.655,0.631,0.633,178456,11471614.0
20241016,0.63,0.635,0.621,0.623,195051,12245295.0
20241017,0.623,0.638,0.62,0.62,213855,13506007.0
20241018,0.625,0.674,0.617,0.653,237862,15062976.0
20241021,0.654,0.665,0.644,0.654,165083,10822929.0
20241022,0.65,0.662,0.649,0.657,104131,6820382.0
20241023,0.657,0.666,0.656,0.659,242888,16065576.0
20241024,0.658,0.676,0.655,0.667,315352,21133392.0
20241025,0.664,0.675,0.655,0.67,281745,18757756.0
20241028,0.664,0.673,0.658,0.673,249849,16688082.0
20241029,0.673,0.674,0.65,0.652,272034,17965236.0
20241030,0.652,0.655,0.636,0.641,231132,14934745.0
20241031,0.641,0.65,0.638,0.642,171846,11067567.0
20241101,0.645,0.648,0.634,0.637,166921,10686896.0
20241104,0.639,0.648,0.639,0.645,81347,5242490.0
20241105,0.644,0.662,0.644,0.66,229782,15115271.0
20241106,0.661,0.672,0.656,0.658,148725,9849000.0
20241107,0.653,0.679,0.653,0.678,195782,13103474.0
20241108,0.687,0.688,0.672,0.674,116677,7937886.0
20241111,0.674,0.691,0.669,0.69,251724,17137808.0
20241112,0.697,0.717,0.69,0.698,326553,22974018.0
20241113,0.698,0.7,0.678,0.69,187965,12931847.0
20241114,0.7,0.7,0.666,0.669,214656,14591623.0
20241115,0.669,0.67,0.652,0.652,233886,15541949.0
20241118,0.65,0.658,0.64,0.642,190219,12380253.0
20241119,0.644,0.653,0.638,0.652,215169,13860804.0
20241120,0.647,0.667,0.647,0.663,211731,14014692.0
20241121,0.664,0.666,0.657,0.662,180693,11948093.0
20241122,0.661,0.661,0.633,0.633,230010,14930383.0
20241125,0.633,0.64,0.629,0.638,212278,13473176.0
20241126,0.638,0.65,0.635,0.636,204890,13190277.0
20241127,0.638,0.649,0.631,0.649,207143,13248128.0
20241128,0.649,0.651,0.644,0.646,206839,13402767.0
20241129,0.65,0.66,0.643,0.655,232681,15230911.0
20241202,0.655,0.666,0.651,0.663,235017,15576727.0
20241203,0.661,0.666,0.657,0.663,246760,16311643.0
20241204,0.658,0.662,0.649,0.65,233245,15366706.0
20241205,0.647,0.654,0.646,0.652,272992,17783628.0
20241206,0.653,0.665,0.651,0.663,225279,14833524.0
20241209,0.664,0.671,0.656,0.659,205494,13600641.0
20241210,0.677,0.678,0.66,0.66,262235,17545624.0
20241211,0.66,0.665,0.659,0.66,154853,10243703.0
20241212,0.661,0.664,0.658,0.663,191915,12683849.0
20241213,0.663,0.663,0.646,0.648,183373,11962633.0
20241216,0.65,0.651,0.639,0.642,173168,11131627.0
20241217,0.641,0.642,0.633,0.636,177729,11305865.0
20241218,0.64,0.64,0.634,0.636,155016,9872959.0
20241219,0.632,0.637,0.626,0.636,184246,11581292.0
20241220,0.636,0.642,0.635,0.639,165884,10612613.0
20241223,0.639,0.641,0.625,0.626,160028,10116474.0
20241224,0.626,0.632,0.626,0.631,142002,8925432.0
20241225,0.631,0.635,0.621,0.626,150999,9446465.0
20241226,0.624,0.628,0.623,0.624,149293,9342311.0
20241227,0.622,0.63,0.622,0.626,184772,11600638.0
20241230,0.626,0.628,0.62,0.623,180085,11217775.0
20241231,0.622,0.624,0.608,0.608,196686,12141729.0
20250102,0.61,0.61,0.588,0.592,180954,10863453.0
20250103,0.592,0.598,0.585,0.586,202939,12051177.0
20250106,0.586,0.601,0.585,0.596,196534,11683561.0
20250107,0.594,0.595,0.578,0.587,190072,11098787.0
20250108,0.587,0.587,0.573,0.582,228881,13330360.0
20250109,0.578,0.585,0.577,0.58,149249,8675844.0
20250110,0.58,0.58,0.567,0.567,158589,9073503.0
20250113,0.566,0.573,0.565,0.571,190083,10815433.0
20250114,0.569,0.589,0.569,0.588,221307,12866944.0
20250115,0.584,0.59,0.581,0.583,140464,8180604.0
20250116,0.586,0.592,0.58,0.583,211472,12344051.0
20250117,0.582,0.59,0.58,0.587,137468,8052259.0
20250120,0.588,0.597,0.588,0.591,161252,9551925.0
20250121,0.592,0.593,0.584,0.587,163516,9596325.0
20250122,0.585,0.587,0.58,0.585,133978,7818158.0
20250123,0.589,0.597,0.585,0.587,175027,10348350.0
20250124,0.584,0.59,0.583,0.587,118291,6932641.0
20250127,0.59,0.592,0.585,0.588,167746,9852009.0
20250205,0.586,0.591,0.585,0.59,113935,6705198.0
20250206,0.59,0.596,0.584,0.595,140844,8343846.0
20250207,0.598,0.607,0.592,0.604,239123,14419608.0
20250210,0.603,0.613,0.601,0.612,154446,9391779.0
20250211,0.611,0.612,0.602,0.606,113000,6839106.0
20250212,0.608,0.608,0.602,0.608,100798,6099295.0
20250213,0.608,0.608,0.602,0.603,147519,8926895.0
20250214,0.603,0.617,0.603,0.615,178657,10950939.0
20250217,0.619,0.627,0.615,0.62,218502,13586250.0
20250218,0.625,0.625,0.608,0.61,90216,5545539.0
20250219,0.607,0.616,0.607,0.614,97272,5959979.0
20250220,0.614,0.627,0.614,0.619,152057,9465200.0
