stime,open,high,low,close,volume,amount
20240604,1.088,1.088,1.081,1.082,172112,18637336.0
20240605,1.069,1.07,1.065,1.069,84094,8978803.0
20240606,1.079,1.079,1.072,1.076,77639,8335663.0
20240607,1.079,1.08,1.076,1.078,37136,4000923.0
20240611,1.09,1.095,1.09,1.091,69219,7556800.0
20240612,1.097,1.1,1.094,1.098,61626,6763851.0
20240613,1.087,1.087,1.082,1.085,42379,4592330.0
20240614,1.065,1.08,1.065,1.069,72577,7760447.0
20240617,1.048,1.06,1.048,1.049,47048,4938130.0
20240618,1.051,1.055,1.051,1.052,48029,5052954.0
20240619,1.055,1.056,1.053,1.055,47744,5036233.0
20240620,1.054,1.056,1.053,1.055,41828,4409593.0
20240621,1.063,1.067,1.062,1.067,45245,4820146.0
20240624,1.056,1.059,1.055,1.058,25882,2734253.0
20240625,1.08,1.089,1.079,1.088,152791,16588506.0
20240626,1.088,1.092,1.08,1.091,90135,9797580.0
20240627,1.082,1.082,1.073,1.077,47573,5116694.0
20240628,1.08,1.084,1.079,1.083,59532,6437334.0
20240701,1.082,1.09,1.082,1.087,58481,6346383.0
20240702,1.087,1.087,1.082,1.083,47468,5145280.0
20240703,1.085,1.089,1.085,1.089,36578,3979534.0
20240704,1.096,1.1,1.096,1.098,56447,6196524.0
20240705,1.101,1.108,1.098,1.098,58755,6462017.0
20240708,1.062,1.087,1.062,1.068,104842,11193887.0
20240709,1.069,1.074,1.069,1.071,76817,8220246.0
20240710,1.063,1.066,1.057,1.057,58234,6164770.0
20240711,1.065,1.068,1.061,1.068,89920,9586757.0
20240712,1.072,1.087,1.072,1.087,125910,13626390.0
20240715,1.081,1.087,1.081,1.086,115749,12558782.0
20240716,1.102,1.105,1.093,1.095,147345,16178372.0
20240717,1.097,1.107,1.097,1.103,357838,39463008.0
20240718,1.105,1.142,1.105,1.109,1847236,206569136.0
20240719,1.092,1.099,1.086,1.088,396745,43204776.0
20240722,1.079,1.082,1.07,1.081,140426,15163806.0
20240723,1.078,1.08,1.075,1.078,128233,13821141.0
20240724,1.062,1.066,1.056,1.06,148561,15726041.0
20240725,1.052,1.053,1.044,1.044,129257,13558908.0
20240726,1.061,1.069,1.061,1.069,179909,19162524.0
20240729,1.073,1.079,1.069,1.077,95785,10295803.0
20240730,1.056,1.06,1.054,1.056,104820,11068080.0
20240731,1.074,1.076,1.068,1.075,143774,15410887.0
20240801,1.085,1.085,1.075,1.078,127751,13764653.0
20240802,1.04,1.045,1.04,1.041,194823,20311818.0
20240805,0.978,0.989,0.969,0.976,730183,71223040.0
20240806,0.982,0.985,0.96,0.962,191431,18470438.0
20240807,0.962,0.971,0.96,0.966,254822,24598176.0
20240808,0.974,0.976,0.963,0.966,162672,15738689.0
20240809,0.99,0.998,0.988,0.996,172597,17177192.0
20240812,0.995,0.999,0.993,0.999,92248,9185700.0
20240813,1.011,1.013,1.008,1.01,111154,11220178.0
20240814,0.999,1.002,0.996,1.001,139159,13897087.0
20240815,1.0,1.003,0.998,1.0,80167,8028448.0
20240816,1.015,1.023,1.015,1.023,97546,9953548.0
20240819,1.02,1.02,1.009,1.01,100346,10160265.0
20240820,1.017,1.019,1.014,1.018,80895,8220709.0
20240821,0.998,1.0,0.992,0.995,95554,9494389.0
20240822,0.992,0.995,0.991,0.993,66960,6648438.0
20240823,0.994,0.995,0.991,0.994,51063,5068134.0
20240826,1.011,1.016,1.007,1.015,86128,8712077.0
20240827,1.016,1.018,1.014,1.017,79347,8060690.0
20240828,1.002,1.007,1.002,1.005,42594,4272556.0
20240829,1.001,1.001,0.996,0.997,63878,6381888.0
20240830,1.011,1.013,1.009,1.011,90169,9117805.0
20240902,1.005,1.006,1.001,1.005,36941,3710543.0
20240903,1.004,1.015,1.004,1.015,118756,12015993.0
20240904,0.971,0.982,0.967,0.969,137196,13305284.0
20240905,0.967,0.967,0.958,0.963,249695,23979310.0
20240906,0.953,0.953,0.947,0.951,207804,19730978.0
20240909,0.937,0.94,0.936,0.939,141831,13299148.0
20240910,0.935,0.935,0.93,0.931,94696,8824352.0
20240911,0.92,0.924,0.916,0.923,159904,14689703.0
20240912,0.922,0.93,0.921,0.929,262430,24268104.0
20240913,0.929,0.93,0.921,0.922,287553,26572834.0
20240918,0.946,0.954,0.942,0.954,417025,39625496.0
20240919,0.955,0.963,0.954,0.963,197735,18962012.0
20240920,0.975,0.976,0.961,0.964,207702,20042680.0
20240923,0.964,0.967,0.962,0.965,99415,9599746.0
20240924,0.969,0.977,0.969,0.975,182444,17776916.0
20240925,0.971,0.971,0.959,0.959,156563,15053779.0
20240926,0.943,0.944,0.932,0.936,429378,40223864.0
20240927,0.922,0.923,0.917,0.922,145360,13381690.0
20240930,0.932,0.948,0.932,0.947,315365,29652608.0
20241008,1.002,1.023,1.001,1.013,429621,43418212.0
20241009,1.0,1.0,0.98,0.987,200934,19831554.0
20241010,0.991,0.995,0.989,0.995,101287,10046005.0
20241011,1.01,1.012,1.0,1.002,139333,14000984.0
20241014,1.008,1.013,1.007,1.013,124136,12536531.0
20241015,0.993,0.995,0.989,0.99,191933,19047140.0
20241016,0.968,0.972,0.967,0.971,104566,10141417.0
20241017,0.98,0.983,0.977,0.978,215604,21125770.0
20241018,0.987,0.99,0.986,0.988,170012,16803148.0
20241021,0.981,0.984,0.977,0.983,121207,11877022.0
20241022,0.976,0.978,0.974,0.977,74520,7276629.0
20241023,0.98,0.983,0.979,0.982,89459,8781374.0
20241024,0.978,0.978,0.973,0.975,89200,8689881.0
20241025,0.978,0.979,0.976,0.977,62426,6100667.0
20241028,0.963,0.97,0.962,0.966,162697,15710276.0
20241029,0.965,0.965,0.962,0.963,78607,7569177.0
20241030,0.958,0.958,0.951,0.957,127574,12175406.0
20241031,0.962,0.962,0.959,0.96,94447,9072945.0
20241101,0.96,0.96,0.949,0.954,114366,10896734.0
20241104,0.946,0.948,0.944,0.947,123706,11699033.0
20241105,0.958,0.959,0.955,0.958,214848,20562166.0
20241106,0.963,1.0,0.963,0.999,787517,77602544.0
20241107,1.051,1.051,1.025,1.027,311866,32147968.0
20241108,1.02,1.021,1.012,1.015,199346,20234852.0
20241111,1.02,1.028,1.02,1.028,135945,13941104.0
20241112,1.043,1.048,1.04,1.048,113886,11909747.0
20241113,1.035,1.039,1.034,1.038,101592,10532959.0
20241114,1.046,1.047,1.043,1.045,63004,6585447.0
20241115,1.047,1.049,1.042,1.042,68142,7125896.0
20241118,1.043,1.045,1.039,1.04,76410,7946910.0
20241119,1.059,1.064,1.057,1.063,108331,11504832.0
20241120,1.058,1.058,1.052,1.053,72035,7586114.0
20241121,1.067,1.069,1.067,1.069,67151,7174729.0
20241122,1.084,1.093,1.084,1.091,146534,15945137.0
20241125,1.105,1.111,1.098,1.099,173911,19170880.0
20241126,1.074,1.082,1.072,1.08,178249,19206460.0
20241127,1.078,1.078,1.07,1.074,144524,15516657.0
20241128,1.075,1.076,1.07,1.075,89391,9588692.0
20241129,1.073,1.077,1.073,1.076,90999,9777925.0
20241202,1.074,1.078,1.072,1.078,75237,8087997.0
20241203,1.069,1.07,1.064,1.07,73244,7817700.0
20241204,1.071,1.072,1.067,1.068,100072,10700788.0
20241205,1.041,1.045,1.031,1.036,172369,17825876.0
20241206,1.029,1.032,1.027,1.029,84819,8719800.0
20241209,1.015,1.018,1.01,1.018,195590,19864092.0
20241210,1.019,1.022,1.016,1.021,233084,23754832.0
20241211,1.019,1.023,1.014,1.023,128126,13048246.0
20241212,1.028,1.035,1.028,1.034,223504,23030670.0
20241213,1.023,1.026,1.019,1.022,143862,14695189.0
20241216,1.014,1.014,1.009,1.011,111644,11284060.0
20241217,0.99,0.992,0.985,0.988,171857,16959330.0
20241218,0.982,0.984,0.981,0.983,220555,21662296.0
20241219,0.945,0.956,0.945,0.953,310699,29567382.0
20241220,0.944,0.944,0.933,0.934,428893,40227304.0
20241223,0.942,1.009,0.942,0.985,3588875,348397280.0
20241224,1.004,1.004,0.95,0.955,3237277,315798560.0
20241225,0.968,0.971,0.96,0.963,1059827,102103880.0
20241226,0.965,0.971,0.962,0.969,1059707,102432568.0
20241227,0.963,0.985,0.963,0.969,1031799,100226064.0
20241230,0.97,0.982,0.969,0.975,887458,86535760.0
20241231,0.994,1.007,0.986,1.004,1614262,160607040.0
20250102,1.014,1.051,1.011,1.048,5509820,566600896.0
20250103,1.069,1.135,1.029,1.055,15671329,1716706944.0
20250106,1.078,1.093,1.032,1.052,7886966,838519936.0
20250107,1.043,1.074,1.029,1.037,6630402,696101248.0
20250108,1.069,1.078,1.045,1.063,5148373,545928064.0
20250109,1.068,1.069,1.051,1.061,2803559,297705728.0
20250110,1.08,1.158,1.051,1.081,19556099,2182630912.0
20250113,1.125,1.184,1.107,1.179,17389037,1973632512.0
20250114,1.17,1.244,1.122,1.148,16836511,1973911552.0
20250115,1.18,1.18,1.137,1.172,12855956,1492053504.0
20250116,1.25,1.289,1.184,1.233,16769466,2048288128.0
20250117,1.26,1.294,1.216,1.238,9933230,1237622016.0
20250120,1.248,1.271,1.206,1.219,4537350,555953216.0
20250121,1.219,1.227,1.183,1.188,5287732,636837248.0
20250122,1.18,1.203,1.08,1.163,11577692,1352687744.0
20250123,1.164,1.227,1.129,1.222,19151181,2300089344.0
20250124,1.222,1.222,1.222,1.222,0,0.0
20250127,1.222,1.225,1.1,1.1,6728397,772535040.0
20250205,1.111,1.117,1.046,1.07,5557865,596050816.0
20250206,1.073,1.093,1.063,1.081,5068287,546596096.0
20250207,1.067,1.076,1.056,1.063,2948436,314083712.0
20250210,1.059,1.067,1.048,1.049,999834,105724192.0
20250211,1.067,1.15,1.067,1.147,17462534,1935943424.0
20250212,1.188,1.188,1.096,1.108,10917510,1221890688.0
20250213,1.073,1.11,1.067,1.075,6643522,719376960.0
20250214,1.095,1.135,1.083,1.099,24674977,2755767040.0
20250217,1.114,1.145,1.098,1.112,17177146,1923520896.0
20250218,1.13,1.133,1.112,1.116,5796802,650276416.0
20250219,1.145,1.145,1.102,1.114,2639516,295286144.0
20250220,1.129,1.135,1.112,1.123,5536050,621979008.0
20250221,1.115,1.118,1.1,1.101,2085357,230761552.0
20250224,1.074,1.079,1.063,1.071,1605419,171744848.0
20250225,1.075,1.079,1.063,1.067,859905,91919736.0
20250226,1.041,1.053,1.032,1.037,2196716,228411888.0
20250227,1.033,1.092,1.02,1.043,15842211,1678924032.0
20250228,1.046,1.084,1.045,1.055,22320000,2387935744.0
20250303,1.088,1.089,1.038,1.042,3470813,367310048.0
20250304,0.999,1.024,0.995,1.003,1889888,190350208.0
20250305,1.014,1.014,0.987,0.996,1429546,142552384.0
20250306,0.989,0.989,0.976,0.985,1590361,156131504.0
20250307,0.98,0.98,0.956,0.957,1466860,141571888.0
20250310,0.965,0.967,0.951,0.955,2168327,207857904.0
20250311,0.939,0.939,0.925,0.93,1593745,148234320.0
20250312,0.93,0.941,0.929,0.935,2693519,251741920.0
20250313,0.943,0.985,0.94,0.978,19974570,1938350080.0
20250314,0.961,0.977,0.956,0.961,6896561,664031296.0
20250317,0.99,0.994,0.97,0.975,9609062,940838080.0
20250318,0.983,0.983,0.973,0.976,4188272,408891072.0
20250319,0.974,0.976,0.966,0.967,2326732,225939488.0
20250320,0.984,0.993,0.981,0.992,6595367,651870208.0
20250321,0.991,0.999,0.984,0.986,6402723,633603520.0
20250324,0.977,0.988,0.975,0.979,3055497,299464864.0
20250325,0.992,0.997,0.986,0.989,3485973,345412896.0
20250326,0.99,0.99,0.987,0.989,1021868,100976960.0
20250327,0.991,0.997,0.99,0.99,2312613,229544624.0
20250328,0.984,0.984,0.979,0.979,994281,97579016.0
20250331,0.97,0.97,0.965,0.966,938996,90796976.0
20250401,0.98,0.989,0.977,0.983,3602607,353559584.0
20250402,0.984,0.985,0.981,0.982,873908,85891056.0
20250403,0.968,0.972,0.962,0.963,1098169,106242680.0
20250407,0.867,0.867,0.867,0.867,135325,11732678.0
20250408,0.849,0.849,0.796,0.814,3548264,289978720.0
20250409,0.763,0.772,0.739,0.761,6081953,458287552.0
20250410,0.837,0.837,0.823,0.837,2176770,181394464.0
20250411,0.78,0.801,0.774,0.799,8804558,693241728.0
20250414,0.807,0.817,0.804,0.815,3884101,315317888.0
20250415,0.812,0.814,0.808,0.813,1983977,160877104.0
20250416,0.806,0.807,0.794,0.797,1537136,123024544.0
20250417,0.814,0.833,0.814,0.829,9518397,785954688.0
20250418,0.852,0.854,0.845,0.848,2945260,249858800.0
20250421,0.83,0.833,0.829,0.831,1353115,112439608.0
20250422,0.823,0.832,0.82,0.831,1736770,143078048.0
20250423,0.842,0.859,0.84,0.858,3440709,292543936.0
20250424,0.84,0.844,0.835,0.84,2677060,224792640.0
20250425,0.846,0.851,0.844,0.848,1962101,166088432.0
20250428,0.85,0.85,0.843,0.847,1005915,85134584.0
20250429,0.851,0.856,0.849,0.85,1509240,128671080.0
20250430,0.846,0.849,0.843,0.844,859941,72700648.0
20250506,0.841,0.847,0.839,0.846,1398571,118054896.0
20250507,0.848,0.849,0.844,0.848,1204968,101964104.0
20250508,0.845,0.848,0.843,0.845,933783,78894328.0
20250509,0.867,0.873,0.863,0.87,3399131,295149728.0
20250512,0.885,0.899,0.883,0.898,2890604,257798560.0
20250513,0.909,0.91,0.904,0.908,1850953,167723072.0
20250514,0.937,0.94,0.933,0.939,2117993,198406640.0
20250515,0.926,0.928,0.917,0.917,1400852,129292728.0
20250516,0.923,0.931,0.92,0.922,1235623,114320656.0
20250519,0.92,0.925,0.918,0.918,655244,60375280.0
20250520,0.915,0.92,0.915,0.918,459204,42105064.0
20250521,0.92,0.922,0.913,0.915,1213472,111388560.0
20250522,0.893,0.899,0.887,0.887,1349563,120595776.0
20250523,0.891,0.894,0.889,0.891,528052,47073936.0
20250526,0.896,0.899,0.894,0.899,552236,49506996.0
20250527,0.898,0.899,0.893,0.898,547983,49037436.0
20250528,0.907,0.908,0.904,0.905,472853,42868236.0
20250529,0.904,0.913,0.904,0.911,1211816,110205424.0
20250530,0.891,0.894,0.89,0.891,738793,65899560.0
20250603,0.899,0.9,0.89,0.891,718867,64270464.0
20250604,0.908,0.913,0.906,0.912,1541799,140149648.0
20250605,0.89,0.892,0.888,0.892,1680732,149575936.0
20250606,0.89,0.892,0.888,0.891,410569,36534408.0
20250609,0.905,0.907,0.904,0.905,1232498,111560224.0
20250610,0.915,0.92,0.912,0.915,1130683,103599416.0
20250611,0.924,0.928,0.923,0.926,744569,68921064.0
20250612,0.947,0.948,0.938,0.94,1189945,112000048.0
20250613,0.995,1.029,0.99,1.0,12194083,1231875200.0
20250616,1.015,1.015,0.977,0.982,6888834,685384576.0
20250617,0.978,0.99,0.973,0.973,5566425,546949760.0
20250618,0.989,0.996,0.987,0.995,4490248,445236032.0
20250619,0.983,0.996,0.983,0.993,3769078,373017024.0
20250620,0.99,0.99,0.982,0.986,1994036,196356272.0
20250623,1.01,1.013,0.996,1.0,3085664,309073248.0
20250624,0.936,0.948,0.93,0.938,5826298,547863488.0
20250625,0.942,0.949,0.942,0.948,2272476,214669232.0
20250626,0.933,0.936,0.931,0.936,1997916,186398480.0
20250627,0.942,0.946,0.941,0.944,1586193,149702816.0
20250630,0.937,0.942,0.935,0.94,792621,74446752.0
20250701,0.927,0.93,0.925,0.93,1746119,161974416.0
20250702,0.933,0.939,0.933,0.938,2499938,234038000.0
20250703,0.952,0.954,0.949,0.952,1299528,123604832.0
20250704,0.952,0.954,0.948,0.949,581454,55291012.0
20250707,0.942,0.948,0.94,0.946,716172,67647704.0
20250708,0.942,0.945,0.94,0.943,669832,63129172.0
20250709,0.968,0.975,0.967,0.974,1568686,152132704.0
20250710,0.964,0.966,0.962,0.964,639750,61692316.0
20250711,0.973,0.977,0.971,0.976,1050793,102286080.0
20250714,0.98,0.981,0.975,0.977,623633,60918560.0
20250715,0.969,0.972,0.967,0.971,714997,69355464.0
20250716,0.954,0.957,0.951,0.953,1083907,103300176.0
20250717,0.943,0.944,0.937,0.941,1639421,153990544.0
20250718,0.954,0.963,0.952,0.961,1906928,182298208.0
20250721,0.957,0.962,0.957,0.959,640769,61435688.0
20250722,0.947,0.947,0.935,0.94,1916526,179952656.0
20250723,0.948,0.948,0.945,0.947,991131,93825392.0
20250724,0.949,0.954,0.947,0.953,821288,77951552.0
20250725,0.95,0.958,0.949,0.956,882389,84227264.0
20250728,0.952,0.959,0.952,0.957,499523,47730056.0
20250729,0.966,0.969,0.964,0.965,941955,91008416.0
20250730,0.972,0.976,0.971,0.973,1061339,103341120.0
20250731,0.965,0.965,0.953,0.954,1144982,109384968.0
20250801,0.948,0.956,0.946,0.952,729232,69441736.0
20250804,0.927,0.929,0.918,0.924,1966816,181245136.0
20250805,0.921,0.927,0.921,0.927,877987,81119584.0
20250806,0.928,0.936,0.927,0.936,897353,83639776.0
20250807,0.928,0.93,0.925,0.927,1172823,108787728.0
20250808,0.922,0.922,0.913,0.914,1268317,116274480.0
20250811,0.914,0.921,0.914,0.919,594357,54551120.0
20250812,0.914,0.915,0.911,0.913,630039,57508720.0
20250813,0.919,0.919,0.916,0.919,600942,55151280.0
20250814,0.924,0.928,0.924,0.928,1001666,92729176.0
20250815,0.927,0.932,0.926,0.93,610914,56759164.0
20250818,0.926,0.926,0.921,0.922,756978,69825624.0
20250819,0.915,0.919,0.914,0.916,624515,57204000.0
20250820,0.916,0.919,0.914,0.917,391236,35837404.0
20250821,0.921,0.923,0.919,0.923,654184,60231388.0
20250822,0.922,0.924,0.921,0.924,569853,52576812.0
20250825,0.939,0.949,0.939,0.947,1535972,145334464.0
20250826,0.953,0.955,0.951,0.952,739577,70502048.0
20250827,0.95,0.953,0.949,0.951,585107,55661292.0
20250828,0.963,0.97,0.962,0.968,1214661,117463392.0
20250829,0.975,0.976,0.971,0.971,531652,51698488.0
20250901,0.973,0.977,0.97,0.971,313945,30528426.0
20250902,0.975,0.987,0.974,0.986,842474,82798320.0
20250903,0.988,0.99,0.981,0.983,636646,62579492.0
20250904,0.961,0.963,0.957,0.957,288089,27643836.0
20250905,0.969,0.972,0.969,0.97,235103,22806248.0
20250908,0.956,0.959,0.953,0.958,784504,74995832.0
20250909,0.946,0.948,0.942,0.947,762124,72015656.0
20250910,0.949,0.95,0.946,0.946,754527,71499712.0
20250911,0.962,0.966,0.96,0.965,1051709,101235664.0
20250912,0.959,0.961,0.957,0.957,501450,48060040.0
20250915,0.955,0.961,0.953,0.96,487411,46696420.0
20250916,0.954,0.955,0.948,0.949,787005,74767088.0
20250917,0.973,0.975,0.971,0.974,1158152,112698192.0
20250918,0.973,0.977,0.972,0.973,477383,46520520.0
20250919,0.972,0.975,0.968,0.97,370107,35948348.0
20250922,0.953,0.958,0.952,0.957,947881,90574072.0
20250923,0.958,0.96,0.955,0.957,482598,46161332.0
20250924,0.978,0.982,0.976,0.98,823265,80563224.0
20250925,0.997,0.999,0.995,0.997,588483,58648544.0
20250926,1.002,1.006,1.002,1.005,415373,41707684.0
20250929,1.01,1.013,1.009,1.012,431881,43667352.0
20250930,0.985,0.988,0.983,0.985,1011632,99594840.0
20251009,0.985,0.991,0.984,0.991,871283,86052312.0
20251010,0.97,0.973,0.964,0.965,1464955,141799040.0
20251013,0.933,0.941,0.93,0.94,2546945,238130784.0
20251014,0.942,0.948,0.934,0.936,1417439,133289504.0
20251015,0.935,0.94,0.933,0.939,956144,89503640.0
20251016,0.935,0.94,0.934,0.94,779119,72962416.0
20251017,0.922,0.924,0.912,0.914,1977575,181258544.0
20251020,0.915,0.922,0.915,0.921,1004697,92320264.0
20251021,0.928,0.934,0.926,0.931,1032748,96019544.0
20251022,0.923,0.935,0.922,0.934,1381536,128405464.0
20251023,0.937,0.945,0.931,0.941,2369240,222529776.0
20251024,0.957,0.96,0.954,0.959,2314565,221423744.0
20251027,0.956,0.957,0.95,0.955,930373,88678424.0
20251028,0.95,0.95,0.941,0.942,1054722,99625528.0
20251029,0.93,0.934,0.928,0.934,1095642,101948512.0
20251030,0.935,0.943,0.934,0.938,1178733,110580552.0
20251031,0.934,0.936,0.929,0.931,812867,75716752.0
20251103,0.938,0.947,0.937,0.945,1085315,102390512.0
20251104,0.945,0.946,0.939,0.939,710601,66984840.0
20251105,0.928,0.94,0.927,0.938,673432,62950452.0
20251106,0.93,0.934,0.93,0.933,716035,66723004.0
20251107,0.943,0.951,0.942,0.95,1416997,134190680.0
20251110,0.965,0.966,0.958,0.962,1036063,99573048.0
20251111,0.967,0.97,0.965,0.966,803701,77820856.0
20251112,0.986,0.99,0.985,0.987,867983,85705952.0
20251113,0.968,0.977,0.968,0.975,816092,79430224.0
20251114,0.979,0.989,0.975,0.978,1444706,142084624.0
