stime,open,high,low,close,volume,amount
20240731,0.845,0.879,0.845,0.879,29104,2535168.0
20240801,0.859,0.884,0.859,0.878,4361,383145.0
20240802,0.866,0.875,0.859,0.863,6061,523633.0
20240805,0.858,0.858,0.831,0.832,7269,608302.0
20240806,0.835,0.843,0.833,0.843,3270,274218.0
20240807,0.843,0.844,0.843,0.844,207,17466.0
20240808,0.836,0.85,0.815,0.833,4527,374819.0
20240809,0.823,0.844,0.82,0.822,2517,206998.0
20240812,0.82,0.82,0.808,0.811,5450,441740.0
20240813,0.818,0.82,0.809,0.818,5627,458082.0
20240814,0.813,0.82,0.805,0.816,7174,582580.0
20240815,0.807,0.824,0.805,0.817,16761,1371798.0
20240816,0.817,0.819,0.81,0.812,2686,218195.0
20240819,0.807,0.827,0.807,0.818,9010,741265.0
20240820,0.818,0.818,0.8,0.8,10803,873879.0
20240821,0.801,0.805,0.792,0.799,9489,758309.0
20240822,0.791,0.803,0.778,0.778,12359,976279.0
20240823,0.778,0.795,0.768,0.786,2144,168223.0
20240826,0.788,0.788,0.78,0.784,3236,253795.0
20240827,0.78,0.784,0.766,0.766,1763,136276.0
20240828,0.766,0.777,0.765,0.771,3049,235165.0
20240829,0.772,0.785,0.77,0.781,22060,1701658.0
20240830,0.788,0.815,0.788,0.805,13824,1118911.0
20240902,0.8,0.8,0.781,0.781,1607,127104.0
20240903,0.786,0.789,0.786,0.789,1969,155279.0
20240904,0.786,0.792,0.783,0.787,2773,218343.0
20240905,0.784,0.8,0.784,0.794,1987,157843.0
20240906,0.792,0.792,0.779,0.779,3293,258325.0
20240909,0.773,0.78,0.769,0.773,3113,240642.0
20240910,0.77,0.796,0.765,0.791,5592,437179.0
20240911,0.788,0.796,0.788,0.796,5212,412096.0
20240912,0.8,0.802,0.791,0.791,3096,246532.0
20240913,0.792,0.792,0.778,0.785,2424,190133.0
20240918,0.778,0.798,0.764,0.775,9835,761410.0
20240919,0.775,0.796,0.76,0.794,9727,764932.0
20240920,0.794,0.814,0.794,0.802,12754,1020653.0
20240923,0.815,0.825,0.805,0.811,38376,3112046.0
20240924,0.813,0.835,0.779,0.833,39452,3215692.0
20240925,0.833,0.861,0.833,0.839,35548,3019989.0
20240926,0.839,0.87,0.833,0.868,29652,2520495.0
20240927,0.892,0.949,0.868,0.931,27482,2496664.0
20240930,1.024,1.024,0.99,1.024,122257,12401792.0
20241008,1.126,1.126,1.126,1.126,47782,5380253.0
20241009,1.239,1.239,1.126,1.224,234396,28327550.0
20241010,1.161,1.25,1.116,1.126,169702,19601946.0
20241011,1.102,1.125,1.043,1.058,84168,9038587.0
20241014,1.056,1.106,1.03,1.104,52127,5585922.0
20241015,1.095,1.15,1.09,1.09,130883,14693075.0
20241016,1.057,1.098,1.05,1.073,76127,8191606.0
20241017,1.096,1.126,1.088,1.09,141410,15705637.0
20241018,1.086,1.199,1.065,1.17,166807,18755360.0
20241021,1.173,1.214,1.138,1.185,148594,17531524.0
20241022,1.185,1.185,1.137,1.152,73044,8435881.0
20241023,1.151,1.168,1.136,1.14,58667,6758902.0
20241024,1.132,1.146,1.116,1.124,42882,4815355.0
20241025,1.125,1.14,1.113,1.129,47493,5353132.0
20241028,1.128,1.151,1.128,1.148,36120,4126324.0
20241029,1.148,1.182,1.142,1.146,73699,8589948.0
20241030,1.144,1.155,1.133,1.148,26314,2999785.0
20241031,1.15,1.191,1.135,1.176,80184,9422730.0
20241101,1.177,1.193,1.115,1.121,51939,5919792.0
20241104,1.114,1.142,1.105,1.142,35079,3956080.0
20241105,1.134,1.21,1.134,1.206,102396,12171625.0
20241106,1.216,1.24,1.206,1.221,104096,12733791.0
20241107,1.214,1.268,1.205,1.268,67132,8261780.0
20241108,1.387,1.387,1.283,1.294,220072,28845252.0
20241111,1.311,1.399,1.296,1.384,249163,33777304.0
20241112,1.395,1.468,1.318,1.34,337338,45835104.0
20241113,1.326,1.361,1.32,1.356,195456,26194050.0
20241114,1.348,1.352,1.29,1.32,191858,25275180.0
20241115,1.3,1.32,1.257,1.258,157246,20304416.0
20241118,1.258,1.265,1.194,1.2,129315,15741325.0
20241119,1.2,1.245,1.181,1.235,156487,18889240.0
20241120,1.225,1.274,1.215,1.258,128690,16074451.0
20241121,1.254,1.296,1.243,1.285,116219,14804557.0
20241122,1.285,1.31,1.24,1.247,147181,18945646.0
20241125,1.25,1.261,1.199,1.248,105364,12867417.0
20241126,1.24,1.25,1.21,1.212,93561,11489344.0
20241127,1.212,1.258,1.183,1.256,96462,11757005.0
20241128,1.258,1.281,1.241,1.243,123096,15543324.0
20241129,1.234,1.298,1.234,1.289,121525,15470438.0
20241202,1.285,1.302,1.27,1.301,114151,14758478.0
20241203,1.302,1.309,1.275,1.288,96933,12510171.0
20241204,1.288,1.306,1.267,1.273,113374,14589349.0
20241205,1.27,1.298,1.242,1.286,86778,11162581.0
20241206,1.3,1.328,1.282,1.306,193113,25218460.0
20241209,1.307,1.317,1.273,1.283,136034,17586432.0
20241210,1.334,1.373,1.301,1.305,172934,22965268.0
20241211,1.303,1.305,1.289,1.302,75184,9758958.0
20241212,1.302,1.312,1.282,1.311,107438,13931653.0
20241213,1.299,1.302,1.27,1.272,90318,11624606.0
20241216,1.261,1.285,1.235,1.246,88782,11130443.0
20241217,1.241,1.247,1.22,1.221,50245,6199860.0
20241218,1.221,1.25,1.215,1.24,57257,7072864.0
20241219,1.234,1.27,1.224,1.266,70857,8877024.0
20241220,1.267,1.3,1.256,1.282,66331,8491956.0
20241223,1.282,1.285,1.24,1.244,78763,9983318.0
20241224,1.256,1.256,1.226,1.251,34512,4283736.0
20241225,1.254,1.264,1.235,1.246,39956,4985702.0
20241226,1.246,1.272,1.24,1.264,43730,5509821.0
20241227,1.262,1.283,1.249,1.254,46178,5860413.0
20241230,1.254,1.258,1.233,1.247,29352,3658636.0
20241231,1.247,1.251,1.201,1.202,41785,5096767.0
20250102,1.186,1.202,1.13,1.137,79105,9164240.0
20250103,1.137,1.142,1.08,1.08,66412,7346642.0
20250106,1.092,1.098,1.067,1.074,42388,4580966.0
20250107,1.077,1.11,1.077,1.11,65591,7170088.0
20250108,1.101,1.109,1.063,1.099,45561,4980183.0
20250109,1.088,1.115,1.088,1.11,37899,4200466.0
20250110,1.108,1.118,1.075,1.077,60068,6605767.0
20250113,1.075,1.086,1.056,1.083,37668,4058566.0
20250114,1.089,1.145,1.086,1.145,93249,10455211.0
20250115,1.152,1.152,1.131,1.138,59213,6748379.0
20250116,1.142,1.168,1.124,1.136,37889,4349395.0
20250117,1.132,1.144,1.121,1.134,34802,3944873.0
20250120,1.126,1.147,1.126,1.138,26185,2985618.0
20250121,1.143,1.15,1.13,1.148,20295,2315432.0
20250122,1.139,1.144,1.134,1.137,16007,1820481.0
20250123,1.143,1.178,1.132,1.135,48905,5620415.0
20250124,1.132,1.174,1.125,1.171,69473,8058458.0
20250127,1.19,1.202,1.166,1.166,41678,4919461.0
20250205,1.28,1.28,1.19,1.267,223690,28111432.0
20250206,1.28,1.31,1.246,1.309,204558,26239940.0
20250207,1.308,1.375,1.298,1.35,171420,22942844.0
20250210,1.378,1.43,1.353,1.419,325485,45750772.0
20250211,1.409,1.428,1.378,1.393,533852,74496528.0
20250212,1.381,1.448,1.381,1.447,332101,47184728.0
20250213,1.449,1.46,1.409,1.424,533547,76397512.0
20250214,1.412,1.5,1.411,1.496,305999,44528960.0
20250217,1.55,1.55,1.486,1.505,701134,107269816.0
20250218,1.497,1.5,1.428,1.433,438654,64723944.0
20250219,1.434,1.489,1.429,1.484,268275,39058988.0
20250220,1.477,1.494,1.46,1.484,265706,39247932.0
20250221,1.5,1.569,1.475,1.563,378536,57719904.0
20250224,1.563,1.57,1.525,1.547,387545,60013184.0
20250225,1.53,1.548,1.491,1.518,309078,46850244.0
20250226,1.519,1.535,1.497,1.534,199999,30342636.0
20250227,1.534,1.542,1.473,1.505,226866,34201224.0
20250228,1.481,1.501,1.41,1.415,237184,34429148.0
20250303,1.418,1.452,1.401,1.418,354392,50483208.0
20250304,1.391,1.458,1.391,1.455,272351,39002996.0
20250305,1.467,1.474,1.44,1.472,272126,39697768.0
20250306,1.492,1.574,1.492,1.573,497688,76904920.0
20250307,1.604,1.605,1.522,1.543,638565,99826256.0
20250310,1.541,1.543,1.493,1.513,349012,52773420.0
20250311,1.505,1.51,1.476,1.5,382580,57093712.0
20250312,1.517,1.528,1.498,1.501,349310,52810852.0
20250313,1.494,1.494,1.444,1.46,334297,48948156.0
20250314,1.451,1.482,1.441,1.48,293098,42969728.0
20250317,1.475,1.488,1.463,1.474,214874,31656124.0
20250318,1.489,1.496,1.468,1.476,204502,30282984.0
20250319,1.47,1.47,1.445,1.451,234783,34156984.0
20250320,1.449,1.46,1.432,1.438,243085,35121328.0
20250321,1.424,1.438,1.385,1.389,293972,41220536.0
20250324,1.384,1.389,1.342,1.373,239282,32732920.0
20250325,1.373,1.378,1.344,1.349,173471,23591868.0
20250326,1.353,1.357,1.342,1.347,186053,25094540.0
20250327,1.339,1.364,1.331,1.344,186377,25123968.0
20250328,1.344,1.352,1.333,1.334,153823,20617526.0
20250331,1.327,1.338,1.299,1.335,247428,32564534.0
20250401,1.34,1.341,1.317,1.319,183328,24340580.0
20250402,1.317,1.333,1.313,1.324,124718,16519700.0
20250403,1.324,1.335,1.309,1.317,180277,23818386.0
20250407,1.277,1.277,1.185,1.185,223012,26985792.0
20250408,1.171,1.195,1.137,1.179,354256,41514928.0
20250409,1.155,1.229,1.119,1.221,300806,35816204.0
20250410,1.251,1.269,1.233,1.237,462990,57933044.0
20250411,1.225,1.277,1.222,1.26,425707,53251016.0
20250414,1.284,1.285,1.263,1.266,247085,31407896.0
20250415,1.265,1.265,1.235,1.247,249078,31033444.0
20250416,1.245,1.247,1.214,1.233,324583,39930968.0
20250417,1.225,1.261,1.222,1.244,223904,27932564.0
20250418,1.24,1.247,1.228,1.237,132854,16428713.0
20250421,1.234,1.268,1.225,1.268,166125,20848956.0
20250422,1.269,1.269,1.25,1.252,178650,22449260.0
20250423,1.255,1.27,1.248,1.254,241372,30332956.0
20250424,1.25,1.255,1.22,1.225,218538,26880600.0
20250425,1.222,1.248,1.222,1.237,178505,22071442.0
20250428,1.232,1.245,1.222,1.227,122945,15129737.0
20250429,1.227,1.24,1.213,1.237,171319,21085988.0
20250430,1.237,1.266,1.235,1.264,221908,27932496.0
20250506,1.277,1.304,1.27,1.303,191292,24744380.0
20250507,1.331,1.337,1.279,1.291,241357,31420404.0
20250508,1.291,1.304,1.279,1.301,111671,14501530.0
20250509,1.3,1.3,1.268,1.273,146703,18726908.0
20250512,1.278,1.288,1.272,1.287,137395,17589348.0
20250513,1.293,1.299,1.277,1.28,138803,17863220.0
20250514,1.28,1.3,1.27,1.288,188407,24152520.0
20250515,1.29,1.29,1.247,1.248,172214,21673098.0
20250516,1.249,1.249,1.238,1.24,110875,13788764.0
20250519,1.235,1.243,1.224,1.24,106825,13193561.0
20250520,1.237,1.248,1.232,1.243,104340,12943243.0
20250521,1.245,1.245,1.231,1.236,74688,9230489.0
20250522,1.233,1.24,1.222,1.223,107246,13180662.0
20250523,1.222,1.233,1.203,1.205,118767,14472486.0
20250526,1.224,1.228,1.205,1.221,266062,32301736.0
20250527,1.225,1.225,1.201,1.205,198445,23941486.0
20250528,1.208,1.21,1.193,1.196,218523,26190168.0
20250529,1.229,1.314,1.205,1.244,1462780,179862864.0
20250530,1.246,1.25,1.219,1.226,1709035,209492336.0
20250603,1.229,1.244,1.224,1.232,1394758,172114016.0
20250604,1.26,1.26,1.23,1.239,6888017,852329920.0
20250605,1.24,1.273,1.239,1.27,6048298,760037312.0
20250606,1.274,1.275,1.256,1.264,6553759,827815424.0
20250609,1.261,1.278,1.258,1.278,4761941,605115648.0
20250610,1.275,1.275,1.223,1.237,8154816,1017312768.0
20250611,1.231,1.248,1.227,1.234,3052048,377928640.0
20250612,1.231,1.239,1.22,1.227,1514253,186173248.0
20250613,1.221,1.227,1.205,1.206,1382584,167595680.0
20250616,1.202,1.229,1.2,1.228,1182612,144353824.0
20250617,1.228,1.231,1.219,1.223,648113,79352752.0
20250618,1.219,1.223,1.21,1.217,531107,64649600.0
20250619,1.215,1.228,1.198,1.2,826527,100209712.0
20250620,1.198,1.2,1.18,1.181,660443,78465696.0
20250623,1.176,1.209,1.172,1.206,830252,99275840.0
20250624,1.204,1.231,1.204,1.23,739271,90484432.0
20250625,1.23,1.266,1.226,1.261,1748843,218146512.0
20250626,1.264,1.286,1.257,1.268,1705239,217291200.0
20250627,1.274,1.29,1.26,1.263,821185,104479752.0
20250630,1.265,1.282,1.265,1.278,576868,73565184.0
20250701,1.278,1.278,1.251,1.259,471616,59464428.0
20250702,1.257,1.257,1.234,1.24,303679,37700108.0
20250703,1.243,1.247,1.235,1.242,307146,38094960.0
20250704,1.239,1.258,1.229,1.239,393815,48967028.0
20250707,1.237,1.244,1.234,1.238,219197,27143038.0
20250708,1.237,1.26,1.235,1.258,468394,58606700.0
20250709,1.259,1.267,1.254,1.258,431790,54429068.0
20250710,1.254,1.263,1.245,1.254,293795,36867824.0
20250711,1.255,1.283,1.248,1.275,625434,79583352.0
20250714,1.276,1.276,1.257,1.263,324639,40966524.0
20250715,1.264,1.289,1.258,1.287,551459,70226200.0
20250716,1.289,1.306,1.28,1.288,576469,74415936.0
20250717,1.283,1.307,1.283,1.304,360657,46720156.0
20250718,1.306,1.325,1.305,1.312,334233,43955428.0
20250721,1.311,1.312,1.298,1.306,306283,39962556.0
20250722,1.304,1.304,1.288,1.293,450307,58233336.0
20250723,1.293,1.305,1.284,1.292,355921,46054640.0
20250724,1.293,1.309,1.287,1.308,320963,41728476.0
20250725,1.31,1.326,1.307,1.325,375867,49489140.0
20250728,1.33,1.332,1.309,1.318,282242,37162224.0
20250729,1.317,1.336,1.303,1.336,460035,60893392.0
20250730,1.335,1.34,1.31,1.321,407026,53941104.0
20250731,1.317,1.36,1.317,1.339,886234,119143256.0
20250801,1.349,1.349,1.311,1.339,548441,73088336.0
20250804,1.33,1.348,1.326,1.347,304092,40707104.0
20250805,1.349,1.353,1.334,1.346,366934,49214516.0
20250806,1.346,1.364,1.337,1.363,386281,52265236.0
20250807,1.366,1.374,1.349,1.358,395023,53698588.0
20250808,1.358,1.358,1.315,1.317,913878,121056736.0
20250811,1.311,1.342,1.311,1.339,928778,123723296.0
20250812,1.338,1.342,1.326,1.34,376901,50231544.0
20250813,1.343,1.352,1.336,1.347,417463,56128048.0
20250814,1.349,1.376,1.338,1.342,605087,82080168.0
20250815,1.338,1.363,1.331,1.362,429545,58078428.0
20250818,1.363,1.409,1.363,1.4,581511,80947224.0
20250819,1.398,1.411,1.388,1.394,580930,81227128.0
20250820,1.393,1.42,1.368,1.419,423843,58838712.0
20250821,1.424,1.445,1.412,1.418,434364,62138568.0
20250822,1.427,1.515,1.425,1.513,950485,140514080.0
20250825,1.558,1.559,1.515,1.539,840069,129172912.0
20250826,1.529,1.55,1.519,1.526,532580,81781192.0
20250827,1.546,1.575,1.509,1.51,670680,103582944.0
20250828,1.492,1.555,1.484,1.554,1052204,159483392.0
20250829,1.551,1.551,1.515,1.527,456017,69573824.0
20250901,1.54,1.563,1.516,1.537,506812,77986128.0
20250902,1.526,1.534,1.468,1.475,534467,79971384.0
20250903,1.475,1.479,1.426,1.431,355366,51682924.0
20250904,1.432,1.442,1.346,1.372,507015,70761408.0
20250905,1.371,1.4,1.352,1.397,446210,61575596.0
20250908,1.39,1.406,1.384,1.402,275665,38502388.0
20250909,1.4,1.4,1.364,1.374,315906,43651280.0
20250910,1.374,1.4,1.374,1.385,252229,35033132.0
20250911,1.385,1.46,1.375,1.46,538092,76870184.0
20250912,1.459,1.487,1.45,1.458,515590,75785624.0
20250915,1.468,1.472,1.448,1.459,695542,101604448.0
20250916,1.462,1.489,1.457,1.488,459596,68044128.0
20250917,1.484,1.493,1.462,1.489,406667,60099100.0
20250918,1.486,1.533,1.457,1.478,467320,70052352.0
20250919,1.477,1.493,1.454,1.458,299493,44059764.0
20250922,1.461,1.506,1.45,1.498,331525,49212108.0
20250923,1.492,1.498,1.431,1.466,432875,62895652.0
20250924,1.46,1.507,1.45,1.506,370089,55026560.0
20250925,1.508,1.56,1.501,1.549,386064,59599392.0
20250926,1.535,1.542,1.493,1.494,297353,45003212.0
20250929,1.494,1.511,1.47,1.504,245828,36695772.0
20250930,1.524,1.532,1.512,1.524,183195,27933904.0
20251009,1.534,1.577,1.528,1.56,321276,50050564.0
20251010,1.542,1.543,1.477,1.485,349921,52453084.0
20251013,1.474,1.54,1.458,1.506,534926,80799128.0
20251014,1.507,1.51,1.436,1.45,581762,85990848.0
20251015,1.439,1.475,1.429,1.474,434513,63367492.0
20251016,1.458,1.463,1.438,1.446,373273,54067208.0
20251017,1.446,1.446,1.395,1.396,302935,42953096.0
20251020,1.405,1.424,1.395,1.402,261019,36833476.0
20251021,1.403,1.426,1.4,1.423,256588,36370184.0
20251022,1.418,1.43,1.408,1.417,230120,32652984.0
20251023,1.433,1.433,1.393,1.423,182176,25624274.0
20251024,1.427,1.455,1.427,1.453,268346,38760808.0
20251027,1.466,1.469,1.444,1.465,235491,34346696.0
20251028,1.471,1.491,1.457,1.469,246122,36302384.0
20251029,1.474,1.481,1.462,1.478,232814,34266188.0
20251030,1.475,1.497,1.455,1.468,266597,39401212.0
20251031,1.467,1.504,1.461,1.492,301287,44913024.0
20251103,1.495,1.505,1.479,1.502,263910,39355300.0
20251104,1.493,1.496,1.468,1.481,215695,31947796.0
20251105,1.462,1.469,1.441,1.46,217987,31755146.0
20251106,1.454,1.486,1.454,1.484,183862,27122170.0
20251107,1.475,1.475,1.451,1.451,182298,26572640.0
20251110,1.445,1.464,1.435,1.446,254115,36673008.0
20251111,1.446,1.456,1.425,1.427,243578,35059208.0
20251112,1.427,1.431,1.399,1.413,192392,27138752.0
20251113,1.413,1.428,1.405,1.426,149389,21202860.0
20251114,1.421,1.421,1.393,1.395,156816,22026572.0
20251117,1.395,1.425,1.392,1.422,163930,23206040.0
20251118,1.42,1.445,1.408,1.434,183449,26258420.0
20251119,1.433,1.436,1.408,1.416,160429,22876048.0
20251120,1.423,1.43,1.395,1.396,139413,19659244.0
20251121,1.389,1.395,1.349,1.351,210070,28687650.0
20251124,1.362,1.402,1.344,1.392,259125,35557024.0
20251125,1.393,1.422,1.393,1.403,201188,28405708.0
20251126,1.403,1.423,1.397,1.403,213346,30111228.0
20251127,1.403,1.422,1.392,1.394,224145,31522460.0
20251128,1.393,1.402,1.384,1.402,191809,26771812.0
20251201,1.402,1.408,1.389,1.405,119990,16789176.0
20251202,1.405,1.406,1.379,1.384,111493,15443094.0
20251203,1.384,1.384,1.351,1.356,151911,20696432.0
20251204,1.356,1.358,1.34,1.355,111715,15076035.0
20251205,1.355,1.373,1.337,1.373,120359,16324956.0
20251208,1.373,1.398,1.372,1.391,113039,15714753.0
20251209,1.384,1.394,1.372,1.376,120354,16630880.0
20251210,1.358,1.366,1.344,1.364,232861,31521176.0
20251211,1.363,1.366,1.336,1.338,144666,19472456.0
20251212,1.338,1.357,1.328,1.354,121741,16362132.0
20251215,1.346,1.346,1.328,1.329,170272,22705602.0
20251216,1.325,1.332,1.306,1.307,135681,17850954.0
20251217,1.307,1.332,1.295,1.33,148433,19476732.0
20251218,1.323,1.337,1.32,1.324,86840,11551099.0
20251219,1.327,1.335,1.32,1.323,97964,12997900.0
20251222,1.328,1.34,1.328,1.335,98026,13089131.0
20251223,1.34,1.342,1.326,1.33,115958,15468488.0
20251224,1.33,1.347,1.33,1.346,114705,15392450.0
20251225,1.346,1.36,1.344,1.356,79700,10778292.0
20251226,1.355,1.376,1.353,1.368,125270,17129204.0
20251229,1.367,1.375,1.358,1.362,98012,13411054.0
20251230,1.359,1.384,1.358,1.37,115997,15939125.0
20251231,1.371,1.387,1.366,1.38,111357,15355195.0
20260105,1.383,1.427,1.38,1.425,184916,26106780.0
20260106,1.427,1.446,1.419,1.446,168432,24153464.0
20260107,1.45,1.458,1.43,1.439,229670,33207062.0
20260108,1.437,1.473,1.437,1.458,190499,27786384.0
20260109,1.457,1.508,1.452,1.507,328705,48778856.0
20260112,1.524,1.618,1.524,1.616,382154,60057564.0
20260113,1.627,1.64,1.571,1.573,456487,73172456.0
20260114,1.577,1.705,1.577,1.662,870188,144087248.0
20260115,1.654,1.662,1.61,1.633,534976,87265024.0
20260116,1.617,1.65,1.602,1.627,347953,56507364.0
20260119,1.606,1.617,1.584,1.589,330007,52705220.0
20260120,1.6,1.61,1.56,1.58,307947,48750888.0
20260121,1.568,1.614,1.568,1.597,166572,26629960.0
20260122,1.612,1.629,1.604,1.628,257469,41715688.0
20260123,1.61,1.642,1.61,1.642,199074,32455560.0
20260126,1.649,1.661,1.595,1.617,296289,48259712.0
20260127,1.608,1.634,1.583,1.631,128032,20624712.0
20260128,1.646,1.65,1.609,1.613,191887,31353060.0
20260129,1.615,1.657,1.593,1.605,234402,38200268.0
20260130,1.579,1.594,1.542,1.565,195481,30672716.0
20260202,1.555,1.564,1.492,1.496,170512,25992000.0
20260203,1.508,1.528,1.492,1.526,134680,20383250.0
20260204,1.527,1.527,1.47,1.497,322945,48443148.0
20260205,1.492,1.496,1.464,1.472,189481,27896260.0
20260206,1.463,1.475,1.443,1.458,149189,21758752.0
20260209,1.48,1.51,1.47,1.51,400750,59699492.0
20260210,1.525,1.525,1.502,1.517,197048,29874544.0
20260211,1.52,1.528,1.515,1.519,113310,17246210.0
20260212,1.532,1.558,1.522,1.555,184072,28435120.0
20260213,1.537,1.576,1.536,1.548,132007,20555696.0
20260224,1.551,1.557,1.491,1.501,333046,50137152.0
20260225,1.501,1.501,1.482,1.495,140687,20983880.0
20260226,1.495,1.502,1.48,1.497,152548,22725110.0
20260227,1.483,1.53,1.483,1.526,184902,28003476.0
20260302,1.499,1.506,1.474,1.481,137010,20377328.0
20260303,1.483,1.483,1.39,1.398,228856,32603692.0
20260304,1.389,1.426,1.389,1.4,152871,21527344.0
20260305,1.425,1.442,1.421,1.432,208761,29849372.0
20260306,1.42,1.462,1.416,1.461,111804,16212575.0
20260309,1.432,1.496,1.428,1.495,440437,63949224.0
20260310,1.52,1.532,1.492,1.518,244702,37005432.0
20260311,1.517,1.53,1.502,1.505,155974,23611412.0
20260312,1.5,1.516,1.48,1.49,116419,17468068.0
20260313,1.482,1.485,1.451,1.457,237659,34731832.0
20260316,1.456,1.476,1.436,1.474,158138,22981140.0
20260317,1.474,1.474,1.43,1.433,108042,15671127.0
20260318,1.439,1.482,1.439,1.481,206072,30117372.0
20260319,1.458,1.464,1.439,1.447,162807,23633452.0
20260320,1.446,1.453,1.39,1.392,188618,26698266.0
20260323,1.375,1.382,1.303,1.312,296521,39999428.0
20260324,1.326,1.348,1.3,1.347,206663,27266996.0
20260325,1.353,1.394,1.349,1.379,228993,31618890.0
20260326,1.365,1.373,1.333,1.338,135967,18424048.0
20260327,1.323,1.354,1.306,1.345,170075,22570000.0
