stime,open,high,low,close,volume,amount
20150408,1.219,1.25,1.212,1.249,483784,59813244.0
20150409,1.249,1.278,1.236,1.25,633368,79115032.0
20150410,1.245,1.269,1.236,1.268,490784,61137492.0
20150413,1.273,1.3,1.27,1.299,398982,51127216.0
20150414,1.3,1.308,1.273,1.3,467413,60427344.0
20150415,1.288,1.329,1.285,1.312,422798,55102936.0
20150416,1.295,1.348,1.28,1.346,482285,63659056.0
20150417,1.345,1.401,1.345,1.386,434508,59732736.0
20150420,1.4,1.4,1.335,1.361,1010878,137930928.0
20150421,1.359,1.368,1.32,1.365,440500,58914568.0
20150422,1.365,1.399,1.353,1.398,481789,66033224.0
20150423,1.395,1.404,1.377,1.388,581367,80839456.0
20150424,1.383,1.383,1.34,1.368,593751,80913336.0
20150427,1.368,1.419,1.368,1.411,725788,101387344.0
20150428,1.409,1.438,1.385,1.406,1049039,147781824.0
20150429,1.4,1.42,1.364,1.414,430190,60161348.0
20150430,1.414,1.42,1.395,1.397,616259,86964560.0
20150504,1.386,1.412,1.369,1.409,460494,64324752.0
20150505,1.397,1.414,1.351,1.353,842509,116422376.0
20150506,1.353,1.4,1.335,1.34,628426,85814648.0
20150507,1.338,1.344,1.305,1.321,232111,30885162.0
20150508,1.315,1.344,1.315,1.342,201351,26754472.0
20150511,1.34,1.393,1.33,1.386,420871,56874692.0
20150512,1.365,1.387,1.357,1.382,714042,97963768.0
20150513,1.384,1.388,1.355,1.366,78887,10843451.0
20150514,1.366,1.377,1.349,1.358,291281,39580584.0
20150515,1.358,1.358,1.333,1.335,204427,27558454.0
20150518,1.33,1.33,1.306,1.306,30710,4058661.0
20150519,1.306,1.363,1.304,1.356,1245100,167557072.0
20150520,1.358,1.388,1.32,1.376,985191,134835824.0
20150521,1.365,1.379,1.361,1.377,292535,40071152.0
20150522,1.378,1.436,1.378,1.417,180870,25394048.0
20150525,1.418,1.475,1.417,1.472,95342,13738233.0
20150526,1.48,1.489,1.45,1.479,451670,66389208.0
20150527,1.479,1.485,1.45,1.464,226438,33293010.0
20150528,1.466,1.468,1.363,1.37,180129,26286392.0
20150529,1.362,1.387,1.341,1.363,868481,119641336.0
20150601,1.365,1.435,1.352,1.426,1688537,237111472.0
20150602,1.429,1.44,1.392,1.437,1807153,258103152.0
20150603,1.437,1.449,1.421,1.442,2416764,346314240.0
20150604,1.431,1.488,1.38,1.464,4068164,579349952.0
20150605,1.46,1.49,1.448,1.483,1182750,173491648.0
20150608,1.483,1.55,1.448,1.537,567797,85163256.0
20150609,1.539,1.539,1.487,1.509,1245679,187764944.0
20150610,1.502,1.56,1.48,1.514,1559459,234226368.0
20150611,1.507,1.507,1.4,1.478,959193,141679056.0
20150612,1.471,1.496,1.471,1.485,743740,110308432.0
20150615,1.484,1.49,1.441,1.449,1858663,274464480.0
20150616,1.448,1.449,1.396,1.404,2158649,306954208.0
20150617,1.404,1.436,1.379,1.435,3539239,496145120.0
20150618,1.43,1.43,1.368,1.381,3816636,535314048.0
20150619,1.35,1.376,1.254,1.31,9476524,1270166016.0
20150623,1.299,1.348,1.201,1.329,12165156,1569361280.0
20150624,1.325,1.35,1.313,1.349,4910919,654220800.0
20150625,1.36,1.369,1.31,1.326,4871976,658070016.0
20150626,1.285,1.343,1.215,1.222,4896003,631818688.0
20150629,1.246,1.253,1.128,1.183,5171422,631213824.0
20150630,1.177,1.262,1.136,1.259,5212372,604675968.0
20150701,1.259,1.265,1.175,1.176,4868240,609244032.0
20150702,1.18,1.21,1.131,1.15,4535356,542119104.0
20150703,1.15,1.164,1.055,1.071,4549502,521715040.0
20150706,1.178,1.178,1.1,1.17,3304165,375204896.0
20150707,1.145,1.17,1.083,1.14,1193414,133634840.0
20150708,1.05,1.139,1.026,1.026,49065,5168150.0
20150709,1.026,1.129,1.013,1.129,69830,7600937.0
20150710,1.129,1.242,1.113,1.242,227189,27498836.0
20150713,1.253,1.26,1.181,1.223,5439052,650864192.0
20150714,1.2,1.24,1.16,1.206,3178435,377367328.0
20150715,1.196,1.196,1.085,1.121,3948199,456835936.0
20150716,1.129,1.17,1.103,1.148,4964107,571901632.0
20150717,1.148,1.19,1.13,1.18,3925931,455320736.0
20150720,1.17,1.207,1.161,1.181,4562505,541806784.0
20150721,1.165,1.195,1.162,1.182,4330283,508430880.0
20150722,1.166,1.189,1.163,1.165,4018884,474110048.0
20150723,1.17,1.199,1.166,1.199,4270337,507848640.0
20150724,1.19,1.218,1.19,1.195,4068311,489982400.0
20150727,1.187,1.205,1.076,1.076,4386040,512252768.0
20150728,1.04,1.124,1.035,1.073,4441996,471019872.0
20150729,1.081,1.11,1.073,1.107,4210123,457720032.0
20150730,1.11,1.129,1.085,1.086,4179814,463887200.0
20150731,1.075,1.097,1.07,1.085,1284011,138870640.0
20150803,1.066,1.08,1.059,1.074,335996,35966284.0
20150804,1.071,1.115,1.071,1.11,38602,4209350.0
20150805,1.109,1.117,1.08,1.1,1846035,203766544.0
20150806,1.094,1.138,1.08,1.101,1745422,191430848.0
20150807,1.088,1.116,1.088,1.11,176772,19625886.0
20150810,1.111,1.158,1.102,1.152,185738,20845680.0
20150811,1.152,1.157,1.139,1.139,109518,12491473.0
20150812,1.139,1.15,1.13,1.14,1786255,203968544.0
20150813,1.145,1.145,1.129,1.144,743125,84235872.0
20150814,1.157,1.157,1.137,1.144,983962,112920656.0
20150817,1.136,1.148,1.112,1.14,311467,35612772.0
20150818,1.141,1.155,1.065,1.1,765401,85555352.0
20150819,1.092,1.122,1.035,1.075,3379660,355562112.0
20150820,1.061,1.085,1.06,1.062,732622,78665080.0
20150821,1.066,1.066,1.011,1.02,3549596,368628416.0
20150824,1.014,1.014,0.918,0.918,1048831,98838080.0
20150825,0.831,0.911,0.826,0.831,1569272,138352016.0
20150826,0.845,0.909,0.83,0.869,3438926,297631680.0
20150827,0.87,0.909,0.861,0.906,3127682,274739200.0
20150828,0.92,0.95,0.89,0.942,2066342,191517328.0
20150831,0.939,0.942,0.913,0.932,3410988,315710912.0
20150901,0.931,0.946,0.915,0.935,3485509,325005184.0
20150902,0.934,0.948,0.89,0.931,3391372,317407904.0
20150907,0.943,0.974,0.927,0.927,3256982,312556288.0
20150908,0.968,0.968,0.9,0.95,3803,355413.0
20150909,0.936,0.98,0.936,0.972,10166,977576.0
20150910,0.945,0.971,0.945,0.949,4104,393531.0
20150911,0.96,0.966,0.948,0.955,2442,233511.0
20150914,0.954,0.967,0.911,0.931,6086,567592.0
20150915,0.925,0.931,0.901,0.923,3529,322117.0
20150916,0.923,0.967,0.906,0.965,5575,527602.0
20150917,0.96,0.96,0.927,0.947,6997,664279.0
20150918,0.939,0.947,0.926,0.94,506,47472.0
20150921,0.928,0.95,0.928,0.94,703,66251.0
20150922,0.943,0.96,0.941,0.956,2265,216008.0
20150923,0.954,0.954,0.934,0.939,2001,187923.0
20150924,0.954,0.954,0.937,0.945,921,86739.0
20150925,0.936,0.945,0.925,0.93,967,90414.0
20150928,0.928,0.937,0.921,0.928,153,14209.0
20150929,0.911,0.936,0.911,0.913,1592,146161.0
20150930,0.925,0.925,0.901,0.923,1337,121314.0
20151008,0.93,0.953,0.93,0.942,2977,280936.0
20151009,0.942,0.949,0.94,0.943,1019,96338.0
20151012,0.952,0.977,0.943,0.974,5464,528975.0
20151013,0.97,0.975,0.952,0.968,2979,287472.0
20151014,0.967,0.975,0.949,0.961,2179,210921.0
20151015,0.952,0.992,0.952,0.982,6009,585076.0
20151016,1.009,1.009,0.984,0.987,7745,769224.0
20151019,0.988,1.005,0.973,0.99,13495,1345859.0
20151020,0.989,1.0,0.983,0.999,2113,210070.0
20151021,0.999,1.005,0.96,0.963,5949,582592.0
20151022,0.967,0.99,0.96,0.989,2173,211844.0
20151023,0.977,0.989,0.973,0.986,1243,122424.0
20151026,0.984,1.027,0.984,1.013,13767,1386531.0
20151027,1.0,1.002,0.982,1.0,2821,279433.0
20151028,1.001,1.001,0.99,0.99,618,61376.0
20151029,0.99,1.0,0.986,0.996,958,95114.0
20151030,0.996,0.999,0.991,0.996,810,80509.0
20151102,0.984,0.989,0.97,0.98,1432,140599.0
20151103,0.957,0.982,0.957,0.971,760,73916.0
20151104,0.98,1.003,0.98,1.003,4366,432479.0
20151105,1.002,1.048,0.991,1.035,6934,712320.0
20151106,1.035,1.063,1.03,1.06,9339,969303.0
20151109,1.032,1.09,1.032,1.074,5508,590493.0
20151110,1.066,1.084,1.055,1.07,12881,1378245.0
20151111,1.074,1.074,1.051,1.06,5541,587081.0
20151112,1.064,1.064,1.045,1.049,3048,320559.0
20151113,1.044,1.053,1.035,1.038,2493,258885.0
20151116,1.025,1.051,1.025,1.05,11998,1246476.0
20151117,1.053,1.07,1.041,1.053,2780,294269.0
20151118,1.058,1.061,1.05,1.051,3948,415239.0
20151119,1.041,1.053,1.041,1.053,1922,201438.0
20151120,1.052,1.058,1.05,1.056,2414,254478.0
20151123,1.054,1.067,1.05,1.056,12211,1299660.0
20151124,1.055,1.055,1.036,1.047,1528,159163.0
20151125,1.043,1.048,1.039,1.048,2859,298351.0
20151126,1.048,1.057,1.043,1.053,14693,1545769.0
20151127,1.059,1.059,1.009,1.01,6205,638858.0
20151130,1.012,1.028,0.983,1.01,2529,253408.0
20151201,1.009,1.012,0.985,1.001,594,59317.0
20151202,1.012,1.055,0.992,1.055,12929,1329450.0
20151203,1.045,1.05,1.032,1.05,1727,180505.0
20151204,1.04,1.05,1.0,1.032,2965,302879.0
20151207,1.007,1.04,1.006,1.024,2881,294695.0
20151208,1.032,1.038,1.025,1.032,3961,408819.0
20151209,1.005,1.019,1.005,1.019,1388,140388.0
20151210,1.001,1.019,1.001,1.019,2419,244890.0
20151211,0.997,1.037,0.99,1.037,2759,275485.0
20151214,0.992,1.035,0.992,1.035,3453,348851.0
20151215,1.003,1.025,1.003,1.017,8817,899469.0
20151216,1.024,1.024,1.014,1.014,405,41254.0
20151217,1.013,1.03,1.012,1.029,7531,769735.0
20151218,1.01,1.043,1.01,1.032,2101,217577.0
20151221,1.038,1.056,1.037,1.053,8650,907288.0
20151222,1.057,1.058,1.049,1.051,2813,296995.0
20151223,1.051,1.075,1.051,1.075,13845,1478089.0
20151224,1.075,1.075,1.042,1.055,4788,504464.0
20151225,1.046,1.059,1.046,1.059,1354,142589.0
20151228,1.044,1.055,1.031,1.037,2030,212501.0
20151229,1.028,1.058,1.024,1.038,1106,114104.0
20151230,1.028,1.042,1.027,1.029,871,89928.0
20151231,1.029,1.04,1.029,1.037,559,57638.0
20160104,1.031,1.044,0.996,1.008,4202,422253.0
20160105,1.0,1.007,0.98,1.004,3382,336438.0
20160106,1.0,1.022,0.991,1.019,1910,190887.0
20160107,0.967,1.014,0.967,0.971,280,27220.0
20160108,0.972,1.022,0.952,0.961,7031,682409.0
20160111,0.953,0.961,0.881,0.921,5214,480787.0
20160112,0.919,0.95,0.902,0.91,2971,274132.0
20160113,0.922,0.922,0.89,0.895,3320,300061.0
20160114,0.876,0.914,0.876,0.909,2015,182184.0
20160115,0.914,0.914,0.89,0.909,769,69572.0
20160118,0.898,0.912,0.868,0.878,4125,363633.0
20160119,0.878,0.894,0.877,0.89,6409,567811.0
20160120,0.883,0.893,0.874,0.882,4363,384444.0
20160121,0.836,0.881,0.836,0.845,5871,497759.0
20160122,0.879,0.879,0.843,0.859,4365,374464.0
20160125,0.873,0.873,0.848,0.863,1534,131938.0
20160126,0.867,0.867,0.812,0.82,1391,116702.0
20160127,0.82,0.821,0.787,0.801,6019,477435.0
20160128,0.799,0.81,0.765,0.79,4721,378055.0
20160129,0.777,0.817,0.777,0.817,2667,215624.0
20160201,0.81,0.812,0.8,0.806,894,71780.0
20160202,0.814,0.819,0.779,0.818,1673,136254.0
20160203,0.816,0.816,0.788,0.816,901,72239.0
20160204,0.816,0.825,0.801,0.823,1621,131560.0
20160205,0.82,0.835,0.815,0.815,1231,102002.0
20160215,0.815,0.849,0.778,0.815,1992,159260.0
20160216,0.814,0.832,0.81,0.831,2965,244515.0
20160217,0.834,0.84,0.831,0.84,2212,184885.0
20160218,0.834,0.848,0.834,0.842,673,56557.0
20160219,0.841,0.841,0.832,0.832,543,45424.0
20160222,0.842,0.855,0.839,0.855,3589,304890.0
20160223,0.847,0.857,0.842,0.847,1486,126089.0
20160224,0.835,0.854,0.835,0.85,1125,95391.0
20160225,0.852,0.852,0.8,0.821,3921,326971.0
20160226,0.802,0.838,0.802,0.834,1776,145213.0
20160229,0.834,0.834,0.78,0.787,2752,219139.0
20160301,0.791,0.818,0.784,0.81,3347,267020.0
20160302,0.81,0.847,0.81,0.83,2904,241834.0
20160303,0.844,0.854,0.831,0.838,4011,338891.0
20160304,0.852,0.867,0.835,0.859,3931,336946.0
20160307,0.855,0.888,0.854,0.878,15297,1341055.0
20160308,0.873,0.89,0.821,0.885,1421,123605.0
20160309,0.857,0.882,0.852,0.858,1445,124359.0
20160310,0.86,0.865,0.842,0.843,1913,163452.0
20160311,0.858,0.858,0.841,0.858,2010,170147.0
20160314,0.858,0.879,0.858,0.876,2247,196735.0
20160315,0.877,0.888,0.874,0.874,653,57174.0
20160316,0.887,0.887,0.85,0.883,13858,1205103.0
20160317,0.851,0.89,0.851,0.88,30322,2664330.0
20160318,0.88,0.896,0.868,0.894,27022,2403100.0
20160321,0.894,0.928,0.89,0.906,22215,2004147.0
20160322,0.9,0.922,0.888,0.903,1345,120428.0
20160323,0.901,0.923,0.88,0.921,4069,366231.0
20160324,0.921,0.921,0.881,0.89,6887,618598.0
20160325,0.881,0.9,0.873,0.889,5949,526730.0
20160328,0.866,0.91,0.866,0.894,2557,228219.0
20160329,0.872,0.909,0.872,0.899,370,32462.0
20160330,0.882,0.913,0.882,0.906,20707,1877304.0
20160331,0.92,0.92,0.886,0.906,1251,113067.0
20160401,0.886,0.913,0.882,0.906,6758,611571.0
20160405,0.914,0.919,0.9,0.913,4646,426265.0
20160406,0.918,0.918,0.901,0.915,16418,1501415.0
20160407,0.92,0.92,0.902,0.912,3161,288352.0
20160408,0.912,0.918,0.874,0.912,2112,190529.0
20160411,0.9,0.915,0.9,0.912,18006,1639425.0
20160412,0.9,0.915,0.852,0.908,4617,414197.0
20160413,0.897,0.918,0.897,0.911,15878,1445734.0
20160414,0.915,0.915,0.905,0.915,3411,310375.0
20160415,0.906,0.916,0.906,0.912,3395,308444.0
20160418,0.916,0.916,0.886,0.912,7674,683316.0
20160419,0.902,0.908,0.892,0.901,4545,408716.0
20160420,0.89,0.902,0.871,0.89,1973,174194.0
20160421,0.891,0.905,0.857,0.899,12622,1131674.0
20160422,0.89,0.897,0.879,0.895,425,37636.0
20160425,0.882,0.9,0.872,0.895,1156,102637.0
20160426,0.876,0.902,0.876,0.9,3927,352858.0
20160427,0.898,0.9,0.89,0.896,457,40973.0
20160428,0.897,0.9,0.858,0.888,9451,820653.0
20160429,0.886,0.886,0.874,0.881,1771,155916.0
20160503,0.875,0.89,0.875,0.887,8654,766185.0
20160504,0.899,0.899,0.884,0.895,11172,995048.0
20160505,0.895,0.895,0.885,0.891,424,37709.0
20160506,0.892,0.892,0.881,0.883,690,60977.0
20160509,0.857,0.896,0.855,0.865,1182,102285.0
20160510,0.864,0.89,0.861,0.865,544,47189.0
20160511,0.893,0.893,0.864,0.879,151,13197.0
20160512,0.892,0.892,0.854,0.889,1247,109368.0
20160513,0.9,0.9,0.87,0.88,926,80824.0
20160516,0.869,0.88,0.86,0.86,10858,937149.0
20160517,0.87,0.874,0.859,0.866,2858,248154.0
20160518,0.856,0.862,0.842,0.855,2652,225301.0
20160519,0.855,0.857,0.848,0.855,2748,234330.0
20160520,0.858,0.858,0.83,0.856,2235,189086.0
20160523,0.857,0.857,0.852,0.854,3187,272738.0
20160524,0.859,0.859,0.845,0.852,1036,87874.0
20160525,0.858,0.862,0.847,0.854,2310,197339.0
20160526,0.854,0.859,0.84,0.853,6104,515506.0
20160527,0.86,0.86,0.843,0.853,2122,180408.0
20160530,0.849,0.861,0.844,0.85,5906,500411.0
20160531,0.858,0.889,0.846,0.881,13304,1149190.0
20160601,0.871,0.881,0.87,0.88,14880,1300111.0
20160602,0.886,0.887,0.87,0.88,17056,1487655.0
20160603,0.882,0.886,0.87,0.886,15476,1358380.0
20160606,0.893,0.893,0.875,0.878,7424,650889.0
20160607,0.878,0.886,0.871,0.88,7294,638066.0
20160608,0.871,0.886,0.871,0.882,1047,91985.0
20160613,0.88,0.88,0.863,0.863,1111,96278.0
20160614,0.863,0.879,0.863,0.868,424,36725.0
20160615,0.859,0.886,0.858,0.88,499,43232.0
20160616,0.863,0.879,0.863,0.87,491,42637.0
20160617,0.885,0.885,0.864,0.872,1232,107242.0
20160620,0.885,0.885,0.863,0.87,395,34538.0
20160621,0.885,0.885,0.865,0.876,1172,101837.0
20160622,0.884,0.884,0.863,0.873,1608,139546.0
20160623,0.872,0.88,0.866,0.868,992,86641.0
20160624,0.864,0.882,0.857,0.865,657,56779.0
20160627,0.878,0.878,0.858,0.867,1089,94444.0
20160628,0.882,0.882,0.856,0.864,30521,2651383.0
20160629,0.87,0.874,0.863,0.874,28307,2454356.0
20160630,0.873,0.874,0.867,0.873,9932,863852.0
20160701,0.881,0.881,0.866,0.872,5971,518859.0
20160704,0.872,0.892,0.869,0.892,11633,1032678.0
20160705,0.894,0.894,0.881,0.892,1143,101464.0
20160706,0.892,0.892,0.873,0.889,1381,122169.0
20160707,0.886,0.89,0.879,0.884,1804,159998.0
20160708,0.885,0.887,0.879,0.886,2262,200125.0
20160711,0.886,0.906,0.885,0.904,16146,1435795.0
20160712,0.904,0.923,0.895,0.921,3690,335237.0
20160713,0.94,0.94,0.916,0.918,1237,113655.0
20160714,0.906,0.921,0.906,0.912,165,15078.0
20160715,0.934,0.934,0.91,0.918,119,10913.0
20160718,0.915,0.92,0.912,0.912,811,74296.0
20160719,0.912,0.915,0.91,0.912,31,2826.0
20160720,0.924,0.924,0.908,0.911,80,7299.0
20160721,0.929,0.929,0.908,0.914,778,70869.0
20160722,0.915,0.915,0.905,0.907,618,56026.0
20160725,0.913,0.913,0.903,0.907,186,16873.0
20160726,0.913,0.917,0.907,0.916,567,51850.0
20160727,0.928,0.929,0.889,0.908,2294,209121.0
20160728,0.909,0.916,0.896,0.908,547,49280.0
20160729,0.916,0.923,0.896,0.905,369,33422.0
20160801,0.905,0.905,0.896,0.905,581,52321.0
20160802,0.908,0.908,0.899,0.907,569,51378.0
20160803,0.908,0.913,0.903,0.91,1779,161575.0
20160804,0.911,0.911,0.901,0.905,290,26195.0
20160805,0.909,0.91,0.903,0.907,595,53848.0
20160808,0.918,0.918,0.905,0.912,286,26073.0
20160809,0.907,0.92,0.906,0.916,440,40068.0
20160810,0.911,0.917,0.905,0.91,1484,135313.0
20160811,0.907,0.919,0.907,0.914,830,75838.0
20160812,0.908,0.924,0.908,0.924,3014,276879.0
20160815,0.934,0.975,0.933,0.957,24480,2336297.0
20160816,0.957,0.986,0.944,0.95,4847,461045.0
20160817,0.95,0.971,0.943,0.949,1913,180981.0
20160818,0.939,0.959,0.939,0.948,476,45290.0
20160819,0.939,0.959,0.939,0.952,860,81440.0
20160822,0.952,0.963,0.938,0.946,552,52236.0
20160823,0.946,0.951,0.941,0.944,740,70093.0
20160824,0.944,0.968,0.935,0.946,736,69804.0
20160825,0.906,0.95,0.906,0.942,904,84763.0
20160826,0.926,0.95,0.926,0.942,965,90515.0
20160829,0.949,0.967,0.932,0.935,923,87518.0
20160830,0.932,0.957,0.932,0.952,97,9162.0
20160831,0.952,0.961,0.937,0.947,150,14182.0
20160901,0.931,0.947,0.928,0.935,113,10603.0
20160902,0.959,0.96,0.927,0.94,245,23035.0
20160905,0.937,0.96,0.937,0.939,243,22838.0
20160906,0.936,0.954,0.936,0.941,1571,148182.0
20160907,0.936,0.949,0.936,0.944,545,51570.0
20160908,0.934,0.949,0.934,0.945,244,23033.0
20160909,0.921,0.963,0.921,0.946,199,18619.0
20160912,0.926,0.97,0.918,0.922,704,65212.0
20160913,0.939,0.939,0.906,0.927,106,9839.0
20160914,0.913,0.947,0.912,0.932,1949,180020.0
20160919,0.929,0.933,0.918,0.927,930,86202.0
20160920,0.928,0.928,0.92,0.928,817,75663.0
20160921,0.917,0.941,0.916,0.929,490,45366.0
20160922,0.921,0.949,0.921,0.93,292,27183.0
20160923,0.944,0.944,0.922,0.933,1067,98853.0
20160926,0.933,0.933,0.916,0.924,1466,135557.0
20160927,0.915,0.925,0.915,0.924,1205,110742.0
20160928,0.917,0.923,0.914,0.922,128,11765.0
20160929,0.922,0.929,0.915,0.923,277,25518.0
20160930,0.952,0.952,0.913,0.921,1081,99523.0
20161010,0.921,0.949,0.921,0.93,236,22009.0
20161011,0.947,0.947,0.924,0.934,863,80381.0
20161012,0.934,0.934,0.929,0.93,841,78422.0
20161013,0.928,0.943,0.928,0.931,1293,120524.0
20161014,0.943,0.943,0.918,0.933,538,49941.0
20161017,0.939,0.939,0.926,0.93,105,9772.0
20161018,0.93,0.939,0.923,0.932,393,36629.0
20161019,0.961,0.961,0.937,0.941,1213,114212.0
20161020,0.947,0.954,0.928,0.943,351,32955.0
20161021,0.943,0.949,0.932,0.944,247,23271.0
20161024,0.943,0.956,0.936,0.955,4295,408513.0
20161025,0.948,0.958,0.948,0.958,1012,96301.0
20161026,0.958,0.958,0.942,0.951,1581,150588.0
20161027,0.952,0.952,0.945,0.95,525,49775.0
20161028,0.953,0.955,0.947,0.953,559,53252.0
20161031,0.932,0.949,0.932,0.948,78,7350.0
20161101,0.937,0.955,0.937,0.954,3420,325025.0
20161102,0.938,0.954,0.938,0.95,279,26569.0
20161103,0.953,0.965,0.944,0.964,3730,357319.0
20161104,0.951,0.966,0.951,0.954,1433,136560.0
20161107,0.954,0.966,0.95,0.956,114,10886.0
20161108,0.965,0.965,0.955,0.961,2027,194937.0
20161109,0.948,0.965,0.948,0.953,1320,125756.0
20161110,0.955,0.964,0.955,0.964,1588,152469.0
20161111,0.964,0.979,0.959,0.972,1965,190802.0
20161114,0.981,0.981,0.964,0.972,1382,134326.0
20161115,0.979,0.979,0.97,0.97,384,37287.0
20161116,0.97,0.975,0.968,0.972,782,75898.0
20161117,0.97,0.978,0.968,0.97,398,38727.0
20161118,0.97,0.976,0.97,0.973,1272,123953.0
20161121,0.97,0.988,0.97,0.982,3108,305677.0
20161122,0.982,0.992,0.982,0.989,3092,305149.0
20161123,0.995,1.001,0.981,0.993,758,75228.0
20161124,0.986,1.0,0.986,0.997,1076,107146.0
20161125,0.999,1.01,0.992,1.01,2463,246272.0
20161128,1.008,1.029,1.005,1.021,4589,468337.0
20161129,0.997,1.035,0.997,1.025,4976,508937.0
20161130,1.025,1.032,1.006,1.03,5838,597463.0
20161201,1.02,1.03,1.02,1.028,832,85316.0
20161202,1.024,1.029,1.0,1.025,1839,186865.0
20161205,1.002,1.023,1.002,1.021,3764,379627.0
20161206,1.017,1.02,0.962,1.015,3246,326585.0
20161207,0.992,1.014,0.991,1.014,946,95242.0
20161208,1.013,1.013,0.998,1.011,2512,251722.0
20161209,1.011,1.028,0.999,1.016,7949,806393.0
20161212,1.016,1.019,0.97,1.002,3346,337836.0
20161213,1.002,1.034,0.97,0.999,771,76816.0
20161214,1.002,1.003,0.986,0.992,1034,102940.0
20161215,0.976,1.003,0.976,0.992,2101,206942.0
20161216,0.978,0.989,0.977,0.987,550,53953.0
20161219,1.016,1.016,0.958,0.973,196,18938.0
20161220,0.973,1.014,0.956,0.96,2885,277580.0
20161221,0.968,0.998,0.958,0.968,2965,289505.0
20161222,0.968,0.975,0.957,0.969,104,10057.0
20161223,0.97,0.97,0.957,0.965,2049,197037.0
20161226,0.964,0.966,0.948,0.966,334,32099.0
20161227,0.963,0.977,0.963,0.97,384,37276.0
20161228,0.968,0.969,0.96,0.965,90,8670.0
20161229,0.951,0.969,0.951,0.967,79,7592.0
20161230,0.967,0.967,0.952,0.966,535,51411.0
20170103,0.965,0.974,0.956,0.971,1230,118652.0
20170104,0.967,0.977,0.967,0.975,526,51138.0
20170105,0.978,0.978,0.972,0.972,1627,158217.0
20170106,0.979,0.979,0.972,0.973,679,66116.0
20170109,0.973,0.983,0.967,0.974,3849,375274.0
