stime,open,high,low,close,volume,amount
20191030,1.091,1.093,1.087,1.087,4075,444008.0
20191031,1.093,1.093,1.088,1.088,4700,511627.0
20191101,1.088,1.093,1.088,1.092,13791,1504608.0
20191104,1.093,1.096,1.091,1.096,11846,1295292.0
20191105,1.103,1.106,1.101,1.104,13924,1535385.0
20191106,1.101,1.101,1.096,1.099,10479,1151059.0
20191107,1.099,1.105,1.099,1.104,6434,709944.0
20191108,1.104,1.105,1.096,1.097,17720,1947772.0
20191111,1.098,1.1,1.097,1.097,9022,991361.0
20191112,1.102,1.108,1.098,1.107,11338,1251983.0
20191113,1.106,1.106,1.099,1.105,14343,1581642.0
20191114,1.105,1.106,1.099,1.101,14588,1606707.0
20191115,1.104,1.108,1.104,1.108,6968,771270.0
20191118,1.108,1.11,1.105,1.11,15059,1668187.0
20191119,1.108,1.111,1.107,1.109,8780,973482.0
20191120,1.109,1.109,1.102,1.102,8378,924988.0
20191121,1.097,1.099,1.088,1.099,9346,1020954.0
20191122,1.1,1.105,1.1,1.103,7877,868212.0
20191125,1.107,1.112,1.107,1.111,8956,994832.0
20191126,1.115,1.119,1.112,1.113,10250,1144648.0
20191127,1.115,1.118,1.115,1.117,5414,604538.0
20191128,1.109,1.115,1.109,1.113,2986,332160.0
20191129,1.113,1.113,1.105,1.109,4638,514515.0
20191202,1.11,1.112,1.109,1.11,13917,1545133.0
20191203,1.1,1.11,1.1,1.108,5660,625584.0
20191204,1.105,1.106,1.103,1.104,13092,1446088.0
20191205,1.108,1.109,1.105,1.109,10795,1194296.0
20191206,1.115,1.115,1.11,1.111,8064,895515.0
20191209,1.111,1.117,1.111,1.114,6475,721368.0
20191210,1.116,1.117,1.112,1.116,16634,1853365.0
20191211,1.117,1.119,1.112,1.113,29027,3234454.0
20191212,1.114,1.117,1.113,1.113,9090,1013509.0
20191213,1.128,1.128,1.119,1.127,19364,2174479.0
20191216,1.127,1.131,1.127,1.128,8741,986797.0
20191217,1.13,1.131,1.129,1.131,8683,981105.0
20191218,1.131,1.131,1.122,1.123,11095,1248224.0
20191219,1.122,1.122,1.117,1.12,13945,1560630.0
20191220,1.12,1.121,1.115,1.12,12881,1440671.0
20191223,1.12,1.12,1.117,1.118,23088,2581022.0
20191224,1.118,1.119,1.116,1.118,5351,598188.0
20191225,1.118,1.119,1.117,1.118,13867,1550184.0
20191226,1.118,1.119,1.116,1.119,10894,1218006.0
20191227,1.119,1.122,1.119,1.12,21529,2412593.0
20191230,1.119,1.12,1.113,1.115,22190,2474165.0
20191231,1.116,1.12,1.11,1.111,52234,5814360.0
20200102,1.112,1.114,1.11,1.113,32156,3576592.0
20200103,1.114,1.118,1.111,1.115,85191,9483967.0
20200106,1.109,1.109,1.092,1.099,55360,6080571.0
20200107,1.103,1.109,1.103,1.108,24047,2660697.0
20200108,1.094,1.094,1.086,1.092,45185,4922865.0
20200109,1.097,1.104,1.097,1.103,41219,4539429.0
20200110,1.104,1.105,1.103,1.104,31759,3505010.0
20200113,1.103,1.103,1.097,1.1,47491,5218730.0
20200114,1.103,1.104,1.092,1.098,109088,11962916.0
20200115,1.097,1.1,1.096,1.097,23612,2592167.0
20200116,1.096,1.099,1.096,1.098,15645,1717235.0
20200117,1.099,1.102,1.098,1.1,37434,4115384.0
20200120,1.1,1.102,1.097,1.098,36577,4018907.0
20200121,1.097,1.097,1.09,1.092,29587,3234688.0
20200122,1.092,1.1,1.092,1.1,15101,1658372.0
20200123,1.1,1.1,1.094,1.096,20522,2251874.0
20200203,1.063,1.082,1.006,1.078,40937,4379398.0
20200204,1.086,1.086,1.078,1.084,27034,2924623.0
20200205,1.089,1.095,1.088,1.093,44824,4894780.0
20200206,1.1,1.112,1.096,1.112,61280,6783747.0
20200207,1.11,1.111,1.107,1.11,26322,2918700.0
20200210,1.108,1.111,1.102,1.105,25422,2812839.0
20200211,1.106,1.106,1.1,1.105,32892,3632970.0
20200212,1.106,1.107,1.104,1.106,29303,3236179.0
20200213,1.107,1.109,1.104,1.106,16529,1829513.0
20200214,1.103,1.104,1.1,1.102,8588,946646.0
20200217,1.095,1.097,1.091,1.097,25532,2794510.0
20200218,1.091,1.091,1.081,1.083,34057,3691862.0
20200219,1.085,1.089,1.084,1.088,40874,4442637.0
20200220,1.091,1.099,1.079,1.081,118971,12924536.0
20200221,1.081,1.081,1.071,1.071,47965,5153529.0
20200224,1.06,1.072,1.055,1.059,60622,6456265.0
20200225,1.044,1.057,1.043,1.053,93402,9764511.0
20200226,1.04,1.051,1.035,1.048,52243,5454328.0
20200227,1.043,1.046,1.03,1.036,52513,5434634.0
20200228,1.02,1.03,1.017,1.027,116956,11981908.0
20200302,1.019,1.032,1.018,1.032,231700,23692790.0
20200303,1.036,1.036,1.01,1.014,429544,43811832.0
20200304,1.013,1.013,0.998,1.0,316088,31691210.0
20200305,1.005,1.011,1.005,1.01,128848,12991491.0
20200306,1.001,1.001,0.995,0.997,123928,12360156.0
20200309,0.966,0.98,0.963,0.972,297116,28918634.0
20200310,0.974,0.985,0.969,0.984,176221,17163176.0
20200311,0.983,0.983,0.962,0.964,287932,27900264.0
20200312,0.953,0.953,0.918,0.92,548792,50768372.0
20200313,0.85,0.92,0.841,0.888,603344,52785752.0
20200316,0.873,0.873,0.818,0.82,1130744,95620592.0
20200317,0.829,0.838,0.817,0.826,486653,40188576.0
20200318,0.829,0.838,0.811,0.813,702394,57930904.0
20200319,0.812,0.822,0.794,0.806,462364,37206940.0
20200320,0.808,0.837,0.799,0.835,499003,40670416.0
20200323,0.805,0.83,0.793,0.807,690708,55438056.0
20200324,0.833,0.865,0.833,0.857,843194,71237728.0
20200325,0.884,0.904,0.863,0.895,1232580,109537752.0
20200326,0.869,0.882,0.862,0.871,751086,65748288.0
20200327,0.887,0.911,0.885,0.897,1030951,92284168.0
20200330,0.889,0.909,0.884,0.9,841926,75595008.0
20200331,0.916,0.918,0.892,0.901,1246576,113016000.0
20200401,0.895,0.908,0.87,0.872,639022,56658728.0
20200402,0.868,0.879,0.868,0.878,497917,43531256.0
20200403,0.874,0.878,0.867,0.868,333777,29047124.0
20200407,0.91,0.913,0.895,0.912,545367,49314352.0
20200408,0.909,0.925,0.904,0.914,739608,67710256.0
20200409,0.917,0.929,0.917,0.927,352579,32494222.0
20200410,0.923,0.93,0.919,0.923,295300,27300526.0
20200413,0.919,0.928,0.914,0.916,174550,16079651.0
20200414,0.925,0.948,0.925,0.944,299432,28097518.0
20200415,0.947,0.95,0.943,0.946,213344,20187758.0
20200416,0.939,0.939,0.929,0.937,236061,22019016.0
20200417,0.956,0.961,0.952,0.954,348719,33362690.0
20200420,0.95,0.954,0.949,0.951,123005,11709427.0
20200421,0.946,0.947,0.933,0.938,220063,20635630.0
20200422,0.922,0.93,0.92,0.929,294773,27223964.0
20200423,0.935,0.942,0.93,0.938,250381,23409836.0
20200424,0.93,0.934,0.928,0.933,135941,12665510.0
20200427,0.946,0.96,0.946,0.953,267643,25525060.0
20200428,0.953,0.962,0.952,0.959,189745,18152064.0
20200429,0.973,0.982,0.96,0.98,505224,49211956.0
20200430,0.987,0.989,0.976,0.98,599853,59025440.0
20200506,0.963,0.978,0.96,0.972,289489,27968496.0
20200507,0.972,0.973,0.961,0.967,230868,22319716.0
20200508,0.978,0.985,0.975,0.983,329283,32290172.0
20200511,0.993,0.997,0.99,0.996,266456,26498564.0
20200512,0.993,0.993,0.983,0.984,279045,27558966.0
20200513,0.98,0.991,0.979,0.99,168586,16592082.0
20200514,0.983,0.984,0.967,0.969,237896,23215904.0
20200515,0.971,0.977,0.966,0.975,246459,23960834.0
20200518,0.978,0.987,0.978,0.987,167860,16498417.0
20200519,1.0,1.001,0.995,1.001,236513,23592870.0
20200520,1.001,1.001,0.995,0.998,218717,21841218.0
20200521,1.0,1.003,0.993,0.998,218771,21830466.0
20200522,0.997,0.998,0.989,0.99,154828,15382879.0
20200525,1.001,1.014,1.0,1.013,159552,16052223.0
20200526,1.029,1.036,1.013,1.033,590610,60583332.0
20200527,1.037,1.05,1.035,1.049,303504,31620780.0
20200528,1.062,1.072,1.056,1.068,335399,35817620.0
20200529,1.061,1.075,1.06,1.066,337515,36058920.0
20200601,1.075,1.079,1.064,1.071,359048,38521320.0
20200602,1.079,1.085,1.076,1.085,276334,29898124.0
20200603,1.097,1.099,1.085,1.089,242137,26401234.0
20200604,1.092,1.095,1.082,1.089,276066,30058352.0
20200605,1.08,1.094,1.08,1.091,238636,25953570.0
20200608,1.094,1.1,1.093,1.096,185985,20381038.0
20200609,1.097,1.113,1.097,1.11,203743,22508464.0
20200610,1.112,1.12,1.112,1.119,141182,15752519.0
20200611,1.116,1.116,1.08,1.087,212772,23351212.0
20200612,1.057,1.08,1.057,1.072,187877,20138152.0
20200615,1.069,1.074,1.04,1.041,174848,18567394.0
20200616,1.077,1.095,1.073,1.095,239328,25916976.0
20200617,1.095,1.095,1.082,1.095,199106,21671572.0
20200618,1.083,1.09,1.076,1.085,244009,26439536.0
20200619,1.084,1.092,1.084,1.09,207459,22606644.0
20200622,1.093,1.094,1.085,1.087,175472,19119448.0
20200623,1.082,1.098,1.081,1.094,239745,26152380.0
20200624,1.098,1.1,1.092,1.094,88743,9727029.0
20200629,1.072,1.081,1.066,1.072,122278,13134475.0
20200630,1.08,1.083,1.067,1.07,150440,16185704.0
20200701,1.071,1.071,1.061,1.068,136189,14522444.0
20200702,1.068,1.073,1.065,1.072,104053,11140831.0
20200703,1.073,1.076,1.071,1.075,100553,10793353.0
20200706,1.081,1.089,1.081,1.088,155243,16835596.0
20200707,1.084,1.085,1.075,1.077,92702,10008261.0
20200708,1.077,1.079,1.071,1.074,79550,8553474.0
20200709,1.07,1.077,1.07,1.072,77692,8341405.0
20200710,1.068,1.073,1.064,1.064,114966,12279352.0
20200713,1.077,1.085,1.072,1.084,128577,13895826.0
20200714,1.079,1.08,1.071,1.077,69423,7482031.0
20200715,1.09,1.097,1.085,1.096,196028,21394096.0
20200716,1.099,1.1,1.083,1.086,115862,12621295.0
20200717,1.081,1.086,1.08,1.081,73780,7987011.0
20200720,1.08,1.081,1.074,1.076,91920,9895975.0
20200721,1.086,1.089,1.085,1.088,48029,5224299.0
20200722,1.088,1.091,1.085,1.088,76509,8316237.0
20200723,1.089,1.089,1.085,1.087,54461,5916132.0
20200724,1.085,1.089,1.076,1.079,127850,13851421.0
20200727,1.09,1.101,1.09,1.1,115169,12615860.0
20200728,1.108,1.109,1.098,1.099,99394,10974971.0
20200729,1.099,1.099,1.091,1.093,29881,3265588.0
20200730,1.096,1.096,1.087,1.089,62724,6839736.0
20200731,0.999,1.108,0.999,1.073,196771,21149812.0
20200803,1.077,1.084,1.073,1.074,49108,5280193.0
20200804,1.08,1.087,1.079,1.084,45995,4975523.0
20200805,1.08,1.084,1.079,1.084,44611,4828214.0
20200806,1.087,1.087,1.076,1.077,45499,4923255.0
20200807,1.076,1.077,1.072,1.075,28573,3070018.0
20200810,1.073,1.081,1.073,1.08,48145,5190845.0
20200811,1.083,1.089,1.083,1.089,71161,7734287.0
20200812,1.091,1.091,1.083,1.089,59523,6469012.0
20200813,1.102,1.107,1.095,1.107,113727,12563995.0
20200814,1.108,1.108,1.103,1.104,17853,1971479.0
20200817,1.105,1.105,1.098,1.101,54979,6047249.0
20200818,1.105,1.107,1.096,1.104,79149,8713511.0
20200819,1.11,1.11,1.105,1.105,27530,3047688.0
20200820,1.103,1.103,1.092,1.094,41556,4548481.0
20200821,1.096,1.11,1.096,1.1,35555,3912663.0
20200824,1.105,1.105,1.099,1.101,17221,1894512.0
20200825,1.109,1.115,1.109,1.112,31525,3508259.0
20200826,1.113,1.113,1.105,1.106,15348,1698807.0
20200827,1.111,1.111,1.103,1.105,17665,1953100.0
20200828,1.105,1.105,1.08,1.095,169804,18546442.0
20200831,1.106,1.11,1.098,1.101,109022,12050111.0
20200901,1.091,1.097,1.091,1.094,38865,4250278.0
20200902,1.094,1.098,1.093,1.097,41231,4516117.0
20200903,1.102,1.109,1.102,1.107,66467,7355836.0
20200904,1.101,1.101,1.09,1.095,21462,2349716.0
20200907,1.095,1.096,1.086,1.088,27114,2953409.0
20200908,1.088,1.095,1.088,1.095,29737,3248064.0
20200909,1.09,1.09,1.081,1.085,71245,7730826.0
20200910,1.088,1.094,1.088,1.094,78042,8517805.0
20200911,1.094,1.101,1.094,1.099,16222,1782282.0
20200914,1.104,1.11,1.103,1.11,17726,1964144.0
20200915,1.108,1.108,1.099,1.101,34182,3762639.0
20200916,1.105,1.105,1.101,1.102,6123,675093.0
20200917,1.102,1.102,1.098,1.099,7709,847330.0
20200918,1.102,1.102,1.095,1.1,10601,1165210.0
20200921,1.104,1.106,1.098,1.099,35026,3859682.0
20200922,1.098,1.098,1.086,1.086,32551,3543298.0
20200923,1.093,1.103,1.086,1.103,41036,4505669.0
20200924,1.098,1.099,1.09,1.096,32506,3558663.0
20200925,1.1,1.103,1.098,1.101,27768,3053503.0
20200928,1.102,1.113,1.102,1.112,38488,4266810.0
20200929,1.115,1.12,1.106,1.115,30258,3378242.0
20200930,1.12,1.12,1.101,1.103,31268,3466065.0
20201009,1.119,1.119,1.105,1.107,24221,2686586.0
20201012,1.108,1.108,1.104,1.107,15703,1736438.0
20201013,1.106,1.112,1.106,1.111,19730,2187168.0
20201014,1.111,1.113,1.107,1.112,7673,852237.0
20201015,1.112,1.112,1.103,1.105,19652,2172007.0
20201016,1.105,1.107,1.1,1.101,27000,2976802.0
20201019,1.107,1.11,1.106,1.107,11463,1269367.0
20201020,1.107,1.107,1.099,1.099,12118,1332904.0
20201021,1.1,1.104,1.1,1.101,5920,652499.0
20201022,1.1,1.101,1.097,1.101,16538,1818684.0
20201023,1.101,1.107,1.1,1.105,15774,1743140.0
20201026,1.107,1.107,1.1,1.101,3079,339562.0
20201027,1.102,1.107,1.1,1.106,15629,1724500.0
20201028,1.106,1.108,1.105,1.107,10203,1129648.0
20201029,1.104,1.104,1.097,1.103,23814,2621141.0
20201030,1.102,1.102,1.085,1.088,49602,5418934.0
20201102,1.093,1.098,1.093,1.093,26661,2920105.0
20201103,1.095,1.11,1.095,1.109,63244,6962275.0
20201104,1.11,1.117,1.11,1.113,43932,4895337.0
20201105,1.125,1.13,1.121,1.129,66628,7499219.0
20201106,1.129,1.145,1.129,1.141,69047,7871271.0
20201109,1.16,1.168,1.15,1.157,41332,4796876.0
20201110,1.16,1.163,1.15,1.153,87123,10079551.0
20201111,1.159,1.169,1.157,1.167,42437,4942729.0
20201112,1.176,1.18,1.171,1.179,48378,5687108.0
20201113,1.175,1.177,1.165,1.174,62873,7365119.0
20201116,1.19,1.204,1.185,1.201,70733,8451883.0
20201117,1.212,1.212,1.193,1.199,55372,6643212.0
20201118,1.194,1.196,1.183,1.184,42441,5047033.0
20201119,1.175,1.187,1.175,1.186,69559,8229082.0
20201120,1.185,1.185,1.179,1.183,11691,1381713.0
20201123,1.184,1.198,1.184,1.197,49774,5929997.0
20201124,1.209,1.212,1.201,1.212,83914,10146992.0
20201125,1.23,1.236,1.215,1.216,63270,7765108.0
20201126,1.217,1.231,1.217,1.231,44325,5436819.0
20201127,1.235,1.238,1.224,1.237,53117,6544773.0
20201130,1.237,1.241,1.232,1.237,56757,7026666.0
20201201,1.251,1.256,1.25,1.252,19366,2425452.0
20201202,1.249,1.249,1.243,1.245,14947,1860669.0
20201203,1.245,1.245,1.238,1.243,12861,1596365.0
20201204,1.243,1.243,1.233,1.235,24098,2978171.0
20201207,1.232,1.247,1.231,1.232,19548,2412580.0
20201208,1.222,1.224,1.219,1.219,33774,4126803.0
20201209,1.227,1.245,1.227,1.243,62369,7704286.0
20201210,1.241,1.241,1.23,1.239,19169,2371002.0
20201211,1.23,1.24,1.23,1.235,12688,1565940.0
20201214,1.235,1.241,1.231,1.236,16878,2087389.0
20201215,1.234,1.236,1.23,1.235,18120,2233680.0
20201216,1.236,1.247,1.235,1.243,15099,1875815.0
20201217,1.244,1.249,1.244,1.249,22319,2782710.0
20201218,1.251,1.252,1.241,1.242,26643,3321594.0
20201221,1.242,1.242,1.23,1.238,61331,7576332.0
20201222,1.234,1.235,1.222,1.222,33895,4168283.0
20201223,1.231,1.231,1.222,1.229,31289,3839033.0
20201224,1.232,1.236,1.23,1.231,33255,4099443.0
20201225,1.237,1.237,1.227,1.23,25475,3133018.0
20201228,1.23,1.242,1.23,1.242,51591,6391635.0
20201229,1.253,1.275,1.253,1.275,83527,10560043.0
20201230,1.265,1.281,1.263,1.277,114716,14604221.0
20201231,1.277,1.284,1.273,1.28,57667,7360670.0
20210104,1.269,1.269,1.258,1.262,48830,6173872.0
20210105,1.262,1.262,1.248,1.253,55760,6976943.0
20210106,1.255,1.255,1.247,1.252,50344,6288526.0
20210107,1.261,1.271,1.261,1.264,50318,6375604.0
20210108,1.275,1.29,1.275,1.289,35816,4595579.0
20210111,1.289,1.295,1.278,1.282,54083,6947781.0
20210112,1.292,1.292,1.28,1.286,69538,8928046.0
20210113,1.287,1.302,1.287,1.302,50896,6600626.0
20210114,1.313,1.325,1.309,1.316,77357,10180589.0
20210115,1.32,1.35,1.316,1.342,83673,11051092.0
20210118,1.35,1.35,1.3,1.305,116066,15194573.0
20210119,1.315,1.322,1.307,1.309,113020,14806390.0
20210120,1.301,1.307,1.3,1.302,70519,9183031.0
20210121,1.313,1.316,1.311,1.313,65533,8599577.0
20210122,1.309,1.312,1.306,1.308,59095,7729338.0
20210125,1.314,1.317,1.31,1.316,119812,15728006.0
20210126,1.308,1.31,1.303,1.306,47075,6151326.0
20210127,1.309,1.314,1.302,1.306,23650,3086123.0
20210128,1.29,1.29,1.279,1.279,87120,11189647.0
20210129,1.286,1.286,1.252,1.256,54678,6922076.0
20210201,1.26,1.27,1.256,1.27,46747,5906952.0
20210202,1.274,1.28,1.274,1.28,26872,3432507.0
20210203,1.29,1.296,1.284,1.295,31818,4100772.0
20210204,1.283,1.288,1.275,1.277,47699,6114114.0
20210205,1.285,1.295,1.284,1.295,54683,7053864.0
20210208,1.316,1.323,1.311,1.322,122692,16190065.0
20210209,1.326,1.331,1.316,1.328,66818,8870290.0
20210210,1.328,1.335,1.322,1.334,135791,18044696.0
20210218,1.358,1.399,1.348,1.351,79784,10816614.0
20210219,1.351,1.351,1.33,1.347,169218,22699524.0
20210222,1.36,1.377,1.355,1.359,73835,10048345.0
20210223,1.354,1.358,1.344,1.358,24607,3332556.0
20210224,1.359,1.359,1.329,1.331,41401,5549430.0
20210225,1.344,1.362,1.343,1.36,36330,4905721.0
20210226,1.333,1.333,1.3,1.304,52707,6930875.0
20210301,1.321,1.328,1.318,1.322,21748,2871553.0
20210302,1.35,1.35,1.307,1.31,50319,6609624.0
20210303,1.309,1.317,1.308,1.316,47026,6169589.0
20210304,1.3,1.303,1.283,1.286,40563,5230082.0
20210305,1.259,1.27,1.247,1.268,88738,11138314.0
20210308,1.272,1.28,1.263,1.265,48134,6120234.0
20210309,1.27,1.275,1.259,1.273,54210,6865275.0
20210310,1.276,1.28,1.274,1.278,32790,4187529.0
20210311,1.279,1.287,1.279,1.282,28597,3670817.0
20210312,1.286,1.305,1.285,1.302,41690,5404378.0
20210315,1.307,1.309,1.296,1.301,53056,6898496.0
20210316,1.313,1.313,1.302,1.309,29112,3806711.0
20210317,1.309,1.31,1.3,1.307,43940,5743906.0
20210318,1.325,1.331,1.315,1.323,115888,15319977.0
20210319,1.309,1.313,1.3,1.304,92579,12102996.0
20210322,1.285,1.285,1.27,1.282,61582,7880795.0
20210323,1.286,1.293,1.273,1.275,49225,6312594.0
20210324,1.272,1.272,1.252,1.253,28125,3533160.0
20210325,1.252,1.266,1.246,1.266,63062,7938795.0
20210326,1.277,1.285,1.271,1.283,137597,17630088.0
20210329,1.283,1.294,1.281,1.286,95714,12328718.0
20210330,1.29,1.296,1.285,1.294,83520,10800119.0
20210331,1.293,1.293,1.275,1.278,96072,12286128.0
20210401,1.289,1.293,1.283,1.285,33926,4370648.0
20210402,1.297,1.31,1.296,1.31,72334,9430743.0
20210406,1.318,1.318,1.301,1.302,55043,7214970.0
20210407,1.31,1.311,1.298,1.307,99903,13036520.0
20210408,1.307,1.311,1.301,1.31,58729,7672253.0
20210409,1.32,1.328,1.313,1.313,127835,16847594.0
20210412,1.311,1.312,1.304,1.304,35060,4583144.0
20210413,1.309,1.317,1.309,1.311,77316,10142193.0
20210414,1.311,1.315,1.31,1.311,34498,4525101.0
20210415,1.313,1.315,1.309,1.31,47544,6231872.0
20210416,1.31,1.314,1.308,1.312,51356,6737163.0
20210419,1.311,1.319,1.307,1.312,86443,11360670.0
20210420,1.3,1.3,1.287,1.289,24886,3215094.0
20210421,1.275,1.275,1.268,1.272,40556,5153884.0
20210422,1.283,1.297,1.283,1.296,30094,3886570.0
20210423,1.282,1.294,1.282,1.29,25941,3346604.0
20210426,1.291,1.297,1.29,1.295,52901,6848206.0
20210427,1.298,1.298,1.282,1.285,26934,3462856.0
20210428,1.285,1.286,1.277,1.278,45587,5834828.0
20210429,1.278,1.281,1.277,1.278,13700,1751414.0
20210430,1.276,1.276,1.262,1.268,28792,3649294.0
20210506,1.279,1.286,1.279,1.285,52027,6679756.0
20210507,1.288,1.288,1.279,1.282,37558,4823525.0
20210510,1.292,1.294,1.283,1.283,31641,4073139.0
20210511,1.264,1.264,1.244,1.25,53105,6634398.0
20210512,1.246,1.249,1.226,1.236,59428,7343086.0
20210513,1.216,1.226,1.206,1.218,55487,6712293.0
20210514,1.225,1.23,1.213,1.22,113360,13820475.0
20210517,1.209,1.219,1.206,1.214,81427,9858741.0
20210518,1.228,1.235,1.227,1.234,62717,7732792.0
20210519,1.222,1.23,1.214,1.219,57152,6963960.0
20210520,1.217,1.225,1.214,1.224,52346,6395532.0
20210521,1.236,1.236,1.226,1.234,67705,8335517.0
20210524,1.236,1.238,1.233,1.236,30925,3821279.0
20210525,1.241,1.241,1.237,1.239,35478,4393965.0
20210526,1.241,1.242,1.236,1.239,60892,7539076.0
20210527,1.232,1.232,1.223,1.227,55980,6866821.0
20210528,1.24,1.245,1.239,1.243,125131,15536725.0
20210531,1.243,1.243,1.229,1.234,75928,9364899.0
20210601,1.232,1.238,1.229,1.237,34469,4252048.0
20210602,1.238,1.242,1.236,1.24,41419,5132999.0
20210603,1.243,1.25,1.242,1.244,32343,4027223.0
20210604,1.236,1.238,1.23,1.238,42480,5248294.0
20210607,1.245,1.25,1.242,1.246,33854,4216240.0
20210608,1.256,1.256,1.245,1.246,45703,5704173.0
20210609,1.245,1.245,1.24,1.241,21205,2633188.0
20210610,1.242,1.245,1.239,1.241,23303,2893045.0
20210611,1.244,1.247,1.242,1.244,28883,3595568.0
20210615,1.257,1.263,1.255,1.263,55664,7016678.0
20210616,1.263,1.263,1.251,1.255,30796,3861355.0
20210617,1.246,1.25,1.233,1.243,87891,10874180.0
