stime,open,high,low,close,volume,amount
20220210,0.922,0.922,0.913,0.916,4411,404207.0
20220211,0.919,0.92,0.906,0.906,5642,516111.0
20220214,0.896,0.904,0.896,0.899,2296,207095.0
20220215,0.868,0.903,0.868,0.901,1869,165441.0
20220216,0.902,0.911,0.902,0.91,2689,244550.0
20220217,0.907,0.914,0.907,0.909,4896,445324.0
20220218,0.909,0.914,0.907,0.907,2043,186082.0
20220221,0.894,0.897,0.885,0.889,5137,458438.0
20220222,0.866,0.871,0.853,0.859,10576,909642.0
20220223,0.864,0.875,0.86,0.874,1956,169396.0
20220224,0.86,0.863,0.831,0.841,7059,597555.0
20220225,0.856,0.856,0.848,0.848,3906,333114.0
20220228,0.836,0.842,0.832,0.84,11556,966331.0
20220301,0.825,0.848,0.825,0.848,3349,283191.0
20220302,0.848,0.848,0.842,0.844,974,82128.0
20220303,0.841,0.841,0.826,0.828,7833,650218.0
20220304,0.819,0.822,0.816,0.82,7134,585375.0
20220307,0.791,0.795,0.783,0.787,8911,704175.0
20220308,0.783,0.783,0.757,0.759,9375,721689.0
20220309,0.762,0.766,0.728,0.742,12410,929398.0
20220310,0.768,0.771,0.754,0.755,2080,158955.0
20220311,0.755,0.755,0.721,0.747,2737,199512.0
20220314,0.734,0.736,0.711,0.718,9757,704101.0
20220315,0.693,0.718,0.662,0.718,13019,890738.0
20220316,0.724,0.727,0.658,0.723,27843,1906818.0
20220317,0.729,0.77,0.723,0.751,33595,2512334.0
20220318,0.749,0.779,0.729,0.77,21185,1602536.0
20220321,0.772,0.772,0.751,0.756,4774,365201.0
20220322,0.718,0.761,0.718,0.756,963,72195.0
20220323,0.769,0.788,0.769,0.78,4919,384621.0
20220324,0.782,0.782,0.767,0.767,1064,81872.0
20220325,0.759,0.76,0.735,0.737,2573,191397.0
20220328,0.73,0.753,0.73,0.742,2278,168953.0
20220329,0.754,0.762,0.754,0.759,2223,168367.0
20220330,0.771,0.775,0.762,0.771,1206,92851.0
20220331,0.766,0.769,0.762,0.765,475,36369.0
20220401,0.753,0.772,0.753,0.772,6425,491499.0
20220406,0.753,0.849,0.753,0.785,4932,387890.0
20220407,0.785,0.785,0.773,0.774,1052,82087.0
20220408,0.765,0.765,0.747,0.753,2206,166478.0
20220411,0.744,0.747,0.731,0.731,2423,178073.0
20220412,0.74,0.75,0.722,0.75,1654,121952.0
20220413,0.744,0.749,0.739,0.739,2816,209263.0
20220414,0.743,0.75,0.743,0.746,760,56688.0
20220415,0.739,0.742,0.737,0.739,3354,247832.0
20220418,0.728,0.736,0.728,0.732,10218,751971.0
20220419,0.728,0.729,0.718,0.721,3001,216378.0
20220420,0.727,0.732,0.718,0.718,4001,289024.0
20220421,0.71,0.715,0.692,0.693,8914,625708.0
20220422,0.689,0.698,0.685,0.692,2220,153110.0
20220425,0.674,0.674,0.631,0.631,5047,334099.0
20220426,0.664,0.688,0.663,0.668,20043,1356166.0
20220427,0.666,0.685,0.657,0.684,6396,428147.0
20220428,0.684,0.752,0.683,0.751,16276,1154057.0
20220429,0.751,0.82,0.7,0.809,21458,1644648.0
20220505,0.809,0.824,0.734,0.751,85710,6539187.0
20220506,0.72,0.72,0.7,0.706,34937,2471837.0
20220509,0.69,0.71,0.687,0.705,20509,1430968.0
20220510,0.679,0.704,0.642,0.7,22029,1518927.0
20220511,0.699,0.734,0.699,0.716,31227,2251839.0
20220512,0.705,0.721,0.701,0.71,17286,1229340.0
20220513,0.71,0.731,0.71,0.73,19433,1413146.0
20220516,0.75,0.75,0.725,0.729,4284,313740.0
20220517,0.729,0.747,0.729,0.747,10398,770765.0
20220518,0.742,0.747,0.732,0.74,5841,431785.0
20220519,0.713,0.728,0.71,0.728,5737,413513.0
20220520,0.722,0.76,0.722,0.749,7694,572902.0
20220523,0.749,0.75,0.735,0.737,5462,405389.0
20220524,0.732,0.741,0.708,0.708,5543,398612.0
20220525,0.708,0.723,0.708,0.722,8833,632709.0
20220526,0.717,0.727,0.713,0.722,9980,718958.0
20220527,0.722,0.747,0.722,0.731,7234,534997.0
20220530,0.734,0.75,0.734,0.748,15866,1182173.0
20220531,0.748,0.768,0.743,0.764,7470,567486.0
20220601,0.762,0.769,0.753,0.759,4228,321983.0
20220602,0.758,0.763,0.754,0.763,3670,279270.0
20220606,0.767,0.78,0.767,0.779,6806,528701.0
20220607,0.779,0.798,0.779,0.793,7273,575061.0
20220608,0.807,0.817,0.802,0.812,10502,849550.0
20220609,0.813,0.822,0.799,0.801,7780,630443.0
20220610,0.797,0.822,0.794,0.82,4819,388578.0
20220613,0.819,0.819,0.789,0.797,2612,209676.0
20220614,0.794,0.802,0.777,0.802,4875,383840.0
20220615,0.802,0.819,0.802,0.807,4629,376955.0
20220616,0.809,0.816,0.801,0.804,6086,492109.0
20220617,0.8,0.809,0.793,0.805,2328,186838.0
20220620,0.809,0.814,0.8,0.814,2889,234163.0
20220621,0.814,0.825,0.809,0.824,7076,578032.0
20220622,0.821,0.821,0.79,0.791,4110,329290.0
20220623,0.791,0.803,0.785,0.8,904,71860.0
20220624,0.803,0.823,0.803,0.82,6363,520005.0
20220627,0.82,0.848,0.82,0.835,5852,489170.0
20220628,0.832,0.842,0.822,0.841,8491,707109.0
20220629,0.83,0.838,0.818,0.818,10134,833948.0
20220630,0.821,0.833,0.817,0.823,2294,189486.0
20220701,0.821,0.821,0.813,0.818,1332,108693.0
20220704,0.815,0.825,0.812,0.825,3261,267410.0
20220705,0.828,0.83,0.81,0.817,5141,420591.0
20220706,0.812,0.821,0.796,0.802,8481,690406.0
20220707,0.797,0.803,0.791,0.801,1077,86100.0
20220708,0.803,0.814,0.803,0.803,3342,270267.0
20220711,0.8,0.8,0.774,0.778,2811,220602.0
20220712,0.778,0.779,0.771,0.773,1072,82994.0
20220713,0.776,0.782,0.773,0.776,853,66420.0
20220714,0.775,0.782,0.771,0.773,975,75733.0
20220715,0.77,0.77,0.753,0.753,5711,434904.0
20220718,0.758,0.776,0.755,0.773,3124,241400.0
20220719,0.776,0.785,0.776,0.784,1144,89217.0
20220720,0.788,0.797,0.788,0.793,3603,286026.0
20220721,0.791,0.8,0.79,0.794,1213,96837.0
20220722,0.798,0.8,0.788,0.791,868,69095.0
20220725,0.788,0.788,0.776,0.78,815,63742.0
20220726,0.776,0.791,0.776,0.791,1907,149414.0
20220727,0.788,0.791,0.785,0.789,918,72400.0
20220728,0.789,0.791,0.785,0.785,6430,506050.0
20220729,0.782,0.782,0.754,0.756,5265,401352.0
20220801,0.752,0.76,0.749,0.759,4552,344601.0
20220802,0.755,0.755,0.725,0.736,4565,336844.0
20220803,0.741,0.752,0.74,0.74,4756,354148.0
20220804,0.743,0.752,0.741,0.749,1599,119549.0
20220805,0.752,0.76,0.752,0.758,2500,188607.0
20220808,0.755,0.755,0.752,0.755,292,22019.0
20220809,0.753,0.753,0.746,0.752,223,16723.0
20220810,0.749,0.749,0.731,0.731,5249,387445.0
20220811,0.731,0.753,0.731,0.752,4125,307669.0
20220812,0.752,0.763,0.744,0.76,5292,398878.0
20220815,0.758,0.764,0.756,0.761,1501,113768.0
20220816,0.758,0.76,0.742,0.746,2078,156949.0
20220817,0.749,0.756,0.743,0.756,1413,105588.0
20220818,0.752,0.752,0.746,0.748,281,21016.0
20220819,0.752,0.765,0.752,0.752,9084,693100.0
20220822,0.749,0.759,0.743,0.755,3351,250616.0
20220823,0.758,0.758,0.749,0.752,1197,90051.0
20220824,0.752,0.752,0.729,0.73,4353,320357.0
20220825,0.73,0.748,0.724,0.748,5068,372350.0
20220826,0.749,0.756,0.743,0.745,3913,292737.0
20220829,0.74,0.745,0.738,0.743,208,15393.0
20220830,0.743,0.743,0.734,0.74,3069,226204.0
20220831,0.739,0.753,0.737,0.747,2418,179404.0
20220901,0.739,0.747,0.733,0.734,875,64524.0
20220902,0.74,0.741,0.733,0.738,2480,182966.0
20220905,0.73,0.73,0.724,0.725,3091,224046.0
20220906,0.725,0.727,0.719,0.727,1799,130061.0
20220907,0.719,0.719,0.709,0.714,7606,542453.0
20220908,0.714,0.716,0.711,0.711,3922,280559.0
20220909,0.71,0.728,0.71,0.728,6083,440092.0
20220913,0.728,0.73,0.728,0.729,82,5978.0
20220914,0.719,0.72,0.718,0.718,783,56246.0
20220915,0.721,0.724,0.711,0.714,3722,267445.0
20220916,0.714,0.714,0.7,0.7,2625,184216.0
20220919,0.698,0.698,0.682,0.686,525,36242.0
20220920,0.74,0.74,0.693,0.693,1520,105743.0
20220921,0.658,0.748,0.658,0.688,4878,340544.0
20220922,0.67,0.706,0.67,0.672,6023,408125.0
20220923,0.675,0.677,0.663,0.665,7390,495749.0
20220926,0.664,0.672,0.661,0.663,4312,287361.0
20220927,0.669,0.68,0.666,0.68,4164,279176.0
20220928,0.672,0.681,0.669,0.669,1264,85540.0
20220929,0.688,0.688,0.655,0.657,1282,85421.0
20220930,0.656,0.664,0.647,0.652,1383,90461.0
20221010,0.651,0.651,0.635,0.636,2046,131163.0
20221011,0.634,0.634,0.617,0.628,2961,184380.0
20221012,0.619,0.642,0.61,0.642,5898,366503.0
20221013,0.628,0.632,0.598,0.63,4993,302644.0
20221014,0.637,0.657,0.637,0.65,5718,366536.0
20221017,0.65,0.654,0.642,0.654,1539,99955.0
20221018,0.719,0.719,0.656,0.661,1496,98885.0
20221019,0.656,0.66,0.649,0.651,1715,112250.0
20221020,0.651,0.651,0.633,0.647,1205,77232.0
20221021,0.645,0.645,0.637,0.64,1435,91774.0
20221024,0.638,0.638,0.6,0.601,8033,490820.0
20221025,0.642,0.642,0.59,0.603,7554,470285.0
20221026,0.597,0.635,0.597,0.626,7848,485969.0
20221027,0.624,0.644,0.624,0.631,2578,164801.0
20221028,0.63,0.63,0.6,0.603,8139,494934.0
20221031,0.601,0.62,0.598,0.61,4471,273997.0
20221101,0.611,0.64,0.609,0.64,2079,130704.0
20221102,0.64,0.669,0.619,0.654,6767,441088.0
20221103,0.64,0.646,0.638,0.643,1604,102841.0
20221104,0.652,0.676,0.652,0.67,6650,441837.0
20221107,0.67,0.685,0.665,0.679,4894,330950.0
20221108,0.679,0.681,0.669,0.674,1533,103600.0
20221109,0.674,0.675,0.661,0.661,1043,69724.0
20221110,0.655,0.657,0.655,0.656,1792,117421.0
20221111,0.687,0.693,0.665,0.68,6272,428924.0
20221114,0.69,0.703,0.69,0.695,8099,565401.0
20221115,0.698,0.725,0.693,0.721,7667,548478.0
20221116,0.731,0.74,0.723,0.726,2024,148004.0
20221117,0.726,0.73,0.712,0.728,2488,178422.0
20221118,0.74,0.755,0.735,0.737,10282,772909.0
20221121,0.73,0.811,0.717,0.718,11446,827317.0
20221122,0.767,0.767,0.699,0.702,8189,604051.0
20221123,0.7,0.706,0.689,0.704,6757,468300.0
20221124,0.704,0.708,0.696,0.696,1880,131974.0
20221125,0.688,0.707,0.687,0.692,945,65247.0
20221128,0.706,0.706,0.667,0.684,2548,173425.0
20221129,0.683,0.718,0.683,0.715,3384,240240.0
20221130,0.713,0.723,0.713,0.718,1367,98194.0
20221201,0.71,0.751,0.71,0.745,9960,740327.0
20221202,0.745,0.754,0.74,0.749,2902,216776.0
20221205,0.758,0.798,0.742,0.792,10097,793312.0
20221206,0.803,0.803,0.779,0.782,5217,411049.0
20221207,0.787,0.812,0.787,0.791,7472,597003.0
20221208,0.801,0.805,0.784,0.803,3409,271758.0
20221209,0.811,0.813,0.797,0.808,3423,276518.0
20221212,0.807,0.807,0.786,0.787,2357,187564.0
20221213,0.795,0.804,0.793,0.797,4250,339809.0
20221214,0.8,0.8,0.787,0.8,3497,277719.0
20221215,0.8,0.8,0.781,0.781,2006,157590.0
20221216,0.778,0.787,0.77,0.782,8651,672474.0
20221219,0.783,0.795,0.772,0.774,2109,163917.0
20221220,0.764,0.765,0.751,0.754,2074,157596.0
20221221,0.757,0.761,0.757,0.758,326,24705.0
20221222,0.771,0.787,0.769,0.779,5132,401115.0
20221223,0.776,0.787,0.774,0.778,1364,106844.0
20221226,0.778,0.779,0.775,0.775,2073,161261.0
20221227,0.773,0.781,0.773,0.78,1604,124385.0
20221228,0.784,0.788,0.777,0.778,1675,131036.0
20221229,0.781,0.781,0.773,0.774,9186,713119.0
20221230,0.789,0.789,0.777,0.777,1393,108915.0
20230103,0.777,0.796,0.769,0.793,3932,305903.0
20230104,0.797,0.813,0.797,0.813,2816,227421.0
20230105,0.813,0.838,0.813,0.824,4779,393896.0
20230106,0.814,0.822,0.805,0.81,3183,258960.0
20230109,0.811,0.822,0.811,0.819,1536,125720.0
20230110,0.812,0.817,0.808,0.817,4549,369150.0
20230111,0.817,0.823,0.81,0.81,2753,225262.0
20230112,0.809,0.813,0.793,0.795,3023,241377.0
20230113,0.8,0.809,0.8,0.809,3507,282376.0
20230116,0.81,0.813,0.803,0.803,2450,198076.0
20230117,0.8,0.81,0.796,0.8,22800,1821174.0
20230118,0.8,0.819,0.8,0.81,26007,2105490.0
20230119,0.814,0.814,0.801,0.811,12952,1048816.0
20230120,0.811,0.824,0.811,0.824,19853,1626480.0
20230130,0.837,0.84,0.822,0.822,19585,1626506.0
20230131,0.823,0.827,0.81,0.812,11074,904735.0
20230201,0.818,0.832,0.813,0.832,11413,937226.0
20230202,0.835,0.845,0.834,0.837,13947,1171021.0
20230203,0.83,0.832,0.824,0.832,7360,608685.0
20230206,0.82,0.83,0.818,0.821,4058,332922.0
20230207,0.824,0.839,0.824,0.829,18810,1564488.0
20230208,0.83,0.83,0.814,0.814,16268,1332552.0
20230209,0.811,0.833,0.811,0.833,5937,489706.0
20230210,0.831,0.833,0.816,0.82,11789,967784.0
20230213,0.812,0.823,0.81,0.823,10557,862064.0
20230214,0.819,0.821,0.817,0.817,290,23743.0
20230215,0.817,0.817,0.805,0.816,7874,638918.0
20230216,0.816,0.839,0.811,0.826,26714,2219010.0
20230217,0.819,0.819,0.798,0.798,12438,1001443.0
20230220,0.803,0.819,0.801,0.819,12308,1000089.0
20230221,0.815,0.818,0.802,0.807,9142,740733.0
20230222,0.807,0.807,0.788,0.796,15089,1201646.0
20230223,0.796,0.798,0.789,0.793,6506,517273.0
20230224,0.79,0.79,0.782,0.786,4298,337050.0
20230227,0.778,0.786,0.776,0.777,22806,1780022.0
20230228,0.793,0.793,0.771,0.778,11920,929012.0
20230301,0.78,0.81,0.78,0.809,19155,1536580.0
20230302,0.804,0.81,0.8,0.81,1718,138487.0
20230303,0.818,0.823,0.805,0.816,11946,969532.0
20230306,0.812,0.813,0.803,0.808,8332,672073.0
20230307,0.806,0.806,0.786,0.786,18559,1481195.0
20230308,0.778,0.785,0.778,0.785,6895,537708.0
20230309,0.781,0.783,0.776,0.783,15738,1227567.0
20230310,0.783,0.801,0.76,0.76,31486,2446824.0
20230313,0.767,0.787,0.766,0.782,10202,791690.0
20230314,0.768,0.774,0.766,0.771,1545,119090.0
20230315,0.779,0.785,0.779,0.782,493,38641.0
20230316,0.77,0.781,0.767,0.776,911,70433.0
20230317,0.781,0.811,0.781,0.807,3494,281273.0
20230320,0.806,0.818,0.797,0.8,2409,193991.0
20230321,0.813,0.817,0.811,0.817,2521,205627.0
20230322,0.821,0.832,0.821,0.832,2733,225800.0
20230323,0.833,0.861,0.832,0.86,17374,1480838.0
20230324,0.86,0.885,0.86,0.881,7264,636347.0
20230327,0.881,0.889,0.865,0.883,6666,587208.0
20230328,0.879,0.883,0.869,0.875,4424,387410.0
20230329,0.875,0.894,0.875,0.882,6259,556922.0
20230330,0.882,0.892,0.871,0.878,2492,220505.0
20230331,0.882,0.908,0.88,0.907,3571,318821.0
20230403,0.911,0.935,0.911,0.932,4554,420820.0
20230404,0.929,0.934,0.914,0.92,2885,266446.0
20230406,0.911,0.912,0.897,0.903,1570,141798.0
20230407,0.906,0.933,0.906,0.929,4480,414474.0
20230410,0.929,0.929,0.897,0.897,1813,164227.0
20230411,0.893,0.916,0.892,0.902,4018,362756.0
20230412,0.91,0.917,0.895,0.915,2208,201339.0
20230413,0.912,0.917,0.9,0.902,757,69028.0
20230414,0.901,0.911,0.893,0.9,363,32627.0
20230417,0.891,0.892,0.881,0.89,5374,474652.0
20230418,0.882,0.893,0.877,0.889,7884,696686.0
20230419,0.891,0.895,0.88,0.884,1877,167271.0
20230420,0.885,0.907,0.885,0.907,1045,94083.0
20230421,0.909,0.909,0.875,0.875,5151,462208.0
20230424,0.862,0.901,0.862,0.887,4519,402971.0
20230425,0.885,0.897,0.877,0.893,4194,372885.0
20230426,0.885,0.905,0.874,0.893,2768,247287.0
20230427,0.885,0.888,0.865,0.873,2264,198168.0
20230428,0.873,0.917,0.873,0.917,3817,348016.0
20230504,0.924,0.924,0.907,0.921,3981,364795.0
20230505,0.916,0.926,0.914,0.915,8928,820638.0
20230508,0.914,0.92,0.91,0.915,10236,937171.0
20230509,0.91,0.918,0.89,0.89,2413,217934.0
20230510,0.888,0.917,0.871,0.879,18744,1655960.0
20230511,0.887,0.889,0.877,0.887,2979,263625.0
20230512,0.881,0.885,0.872,0.875,5825,511278.0
20230515,0.861,0.88,0.861,0.88,7278,630919.0
20230516,0.878,0.88,0.854,0.854,9224,805882.0
20230517,0.85,0.863,0.848,0.848,11131,949308.0
20230518,0.849,0.868,0.849,0.862,14145,1210481.0
20230519,0.87,0.87,0.851,0.851,11866,1017717.0
20230522,0.848,0.854,0.843,0.853,2111,178965.0
20230523,0.85,0.856,0.842,0.842,6847,583217.0
20230524,0.834,0.842,0.832,0.84,17478,1460189.0
20230525,0.834,0.834,0.807,0.82,13898,1141139.0
20230526,0.82,0.832,0.82,0.831,2932,242503.0
20230529,0.829,0.839,0.822,0.823,7205,595834.0
20230530,0.831,0.856,0.83,0.853,6031,510145.0
20230531,0.857,0.857,0.842,0.846,3275,277671.0
20230601,0.848,0.887,0.848,0.874,8694,751882.0
20230602,0.879,0.895,0.879,0.894,5728,510797.0
20230605,0.892,0.899,0.884,0.898,8978,800637.0
20230606,0.895,0.902,0.873,0.876,7635,679978.0
20230607,0.884,0.892,0.884,0.886,4648,412535.0
20230608,0.879,0.879,0.865,0.877,8113,706609.0
20230609,0.881,0.9,0.875,0.9,12791,1139880.0
20230612,0.9,0.905,0.898,0.905,4955,446937.0
20230613,0.908,0.927,0.907,0.926,17397,1606655.0
20230614,0.933,0.94,0.926,0.927,5771,538714.0
20230615,0.932,0.941,0.932,0.937,4429,414863.0
20230616,0.937,0.958,0.936,0.957,10387,985944.0
20230619,0.97,0.97,0.935,0.944,4385,415456.0
20230620,0.949,0.96,0.947,0.95,9274,881916.0
20230621,0.941,0.941,0.908,0.908,12223,1116905.0
20230626,0.9,0.9,0.872,0.872,10192,904812.0
20230627,0.88,0.895,0.876,0.892,11580,1027883.0
20230628,0.89,0.89,0.865,0.882,18471,1613793.0
20230629,0.885,0.886,0.872,0.879,12154,1068135.0
20230630,0.871,0.877,0.868,0.872,7001,610198.0
20230703,0.871,0.874,0.852,0.865,15855,1362476.0
20230704,0.86,0.869,0.858,0.868,6065,523901.0
20230705,0.865,0.866,0.858,0.859,5484,472104.0
20230706,0.858,0.872,0.85,0.85,2015,173448.0
20230707,0.847,0.853,0.828,0.846,2889,242312.0
20230710,0.851,0.855,0.847,0.851,552,47040.0
20230711,0.856,0.863,0.853,0.859,2017,173245.0
20230712,0.863,0.866,0.85,0.85,1141,98023.0
20230713,0.858,0.884,0.858,0.882,4831,423999.0
20230714,0.879,0.89,0.879,0.881,2544,225549.0
20230717,0.882,0.882,0.875,0.875,1196,104989.0
20230718,0.867,0.867,0.855,0.856,2984,256416.0
20230719,0.857,0.859,0.85,0.857,1486,127251.0
20230720,0.863,0.864,0.845,0.845,759,64900.0
20230721,0.848,0.856,0.843,0.85,1994,169339.0
20230724,0.843,0.854,0.838,0.838,1371,115565.0
20230725,0.846,0.869,0.846,0.869,3255,280353.0
20230726,0.866,0.866,0.853,0.853,1525,130707.0
20230727,0.861,0.865,0.856,0.856,488,41977.0
20230728,0.854,0.879,0.854,0.879,6070,529465.0
20230731,0.877,0.928,0.877,0.894,10103,906087.0
20230801,0.894,0.899,0.886,0.886,5370,478896.0
20230802,0.879,0.886,0.869,0.872,1685,147148.0
20230803,0.877,0.878,0.871,0.876,417,36460.0
20230804,0.88,0.895,0.88,0.888,6431,571362.0
20230807,0.884,0.89,0.884,0.889,1874,165990.0
20230808,0.889,0.889,0.875,0.875,3585,315162.0
20230809,0.874,0.874,0.868,0.869,252,21959.0
20230810,0.874,0.876,0.867,0.875,706,61667.0
20230811,0.874,0.874,0.858,0.858,147,12729.0
20230814,0.85,0.857,0.846,0.857,656,55787.0
20230815,0.856,0.856,0.847,0.85,1032,87628.0
20230816,0.842,0.842,0.833,0.833,449,37580.0
20230817,0.83,0.845,0.825,0.845,277,23256.0
20230818,0.837,0.837,0.815,0.815,4231,346456.0
20230821,0.81,0.812,0.795,0.795,3046,245137.0
20230822,0.802,0.814,0.795,0.814,2507,202516.0
20230823,0.808,0.814,0.799,0.804,1566,126016.0
20230824,0.801,0.832,0.801,0.824,2525,207349.0
20230825,0.816,0.816,0.8,0.803,11605,937307.0
20230828,0.816,0.829,0.815,0.816,931,76401.0
20230829,0.815,0.834,0.815,0.83,1895,156105.0
20230830,0.835,0.841,0.827,0.831,1023,85285.0
20230831,0.826,0.829,0.815,0.816,777,63720.0
20230901,0.816,0.817,0.815,0.815,296,24159.0
20230904,0.823,0.83,0.821,0.83,705,58334.0
20230905,0.83,0.83,0.816,0.818,1609,132058.0
20230906,0.812,0.812,0.805,0.81,2776,224537.0
20230907,0.806,0.809,0.797,0.798,1020,81585.0
20230908,0.791,0.793,0.791,0.793,431,34117.0
20230911,0.796,0.809,0.796,0.802,12196,971236.0
20230912,0.796,0.802,0.794,0.794,5691,453910.0
20230913,0.79,0.79,0.782,0.782,490,38536.0
20230914,0.782,0.785,0.779,0.785,134,10473.0
20230915,0.779,0.789,0.778,0.782,1767,138200.0
20230918,0.786,0.786,0.774,0.777,475,36998.0
20230919,0.772,0.772,0.765,0.766,374,28708.0
20230920,0.766,0.766,0.759,0.759,5829,445822.0
20230921,0.755,0.755,0.748,0.75,553,41548.0
20230922,0.745,0.78,0.745,0.78,1081,82533.0
20230925,0.774,0.775,0.767,0.767,2132,164350.0
20230926,0.761,0.778,0.761,0.771,1736,132369.0
20230927,0.766,0.776,0.766,0.771,822,63176.0
20230928,0.766,0.766,0.762,0.764,932,71200.0
20231009,0.763,0.77,0.763,0.768,986,75429.0
20231010,0.774,0.781,0.772,0.775,1280,99315.0
20231011,0.782,0.792,0.782,0.789,1156,91044.0
20231012,0.79,0.79,0.784,0.79,867,68278.0
20231013,0.783,0.783,0.767,0.77,5618,432808.0
20231016,0.767,0.767,0.755,0.756,6036,458710.0
20231017,0.763,0.765,0.757,0.757,4253,322430.0
20231018,0.75,0.75,0.743,0.75,737,54966.0
20231019,0.743,0.743,0.735,0.735,717,53158.0
20231020,0.728,0.728,0.722,0.722,286,20705.0
20231023,0.721,0.721,0.711,0.714,4295,306491.0
20231024,0.707,0.719,0.707,0.709,420,29878.0
20231025,0.716,0.729,0.711,0.711,5483,395017.0
20231026,0.709,0.709,0.701,0.706,1379,97264.0
20231027,0.709,0.724,0.709,0.723,961,68946.0
20231030,0.72,0.729,0.72,0.726,541,39252.0
20231031,0.726,0.726,0.716,0.716,2229,161399.0
20231101,0.716,0.727,0.716,0.717,3072,221288.0
20231102,0.724,0.731,0.719,0.719,426,30920.0
20231103,0.724,0.741,0.723,0.737,1716,126280.0
20231106,0.74,0.771,0.74,0.771,1451,110896.0
20231107,0.765,0.768,0.762,0.766,554,42407.0
20231108,0.771,0.78,0.769,0.772,754,58512.0
20231109,0.776,0.776,0.766,0.766,171,13116.0
20231110,0.76,0.76,0.751,0.754,1104,83183.0
20231113,0.761,0.764,0.759,0.762,387,29484.0
20231114,0.769,0.77,0.76,0.762,210,15986.0
20231115,0.769,0.78,0.769,0.773,1351,104925.0
20231116,0.78,0.78,0.77,0.774,1267,97904.0
20231117,0.767,0.769,0.76,0.765,2437,186305.0
20231120,0.768,0.778,0.768,0.777,6154,478141.0
20231121,0.778,0.786,0.774,0.774,1477,115126.0
20231122,0.775,0.775,0.77,0.77,25999,2007136.0
20231123,0.763,0.77,0.762,0.77,959,73231.0
20231124,0.763,0.763,0.757,0.757,7002,530797.0
20231127,0.75,0.751,0.746,0.748,3621,270867.0
20231128,0.744,0.746,0.736,0.74,15137,1118014.0
20231129,0.736,0.736,0.724,0.725,7033,509611.0
20231130,0.725,0.729,0.722,0.729,19946,1447823.0
20231201,0.726,0.743,0.726,0.742,5385,396384.0
20231204,0.743,0.743,0.727,0.729,7703,570422.0
20231205,0.736,0.736,0.721,0.721,3890,282074.0
20231206,0.72,0.742,0.72,0.735,15373,1129668.0
20231207,0.728,0.738,0.728,0.737,3509,258611.0
20231208,0.741,0.744,0.737,0.739,12938,958933.0
