stime,open,high,low,close,volume,amount
20200508,1.236,1.253,1.236,1.246,86228,10766851.0
20200511,1.247,1.25,1.227,1.231,109474,13567054.0
20200512,1.231,1.243,1.223,1.242,115242,14193104.0
20200513,1.237,1.245,1.235,1.242,56055,6946381.0
20200514,1.244,1.244,1.233,1.234,80004,9910428.0
20200515,1.24,1.249,1.231,1.239,70642,8761697.0
20200518,1.24,1.247,1.223,1.233,87425,10835221.0
20200519,1.24,1.256,1.24,1.254,116480,14573190.0
20200520,1.24,1.264,1.234,1.239,116561,14638581.0
20200521,1.254,1.254,1.225,1.229,112045,13845227.0
20200522,1.229,1.229,1.197,1.205,63032,7658595.0
20200525,1.196,1.203,1.191,1.198,58293,6968302.0
20200526,1.209,1.221,1.208,1.22,110661,13434720.0
20200527,1.234,1.234,1.2,1.202,67905,8216755.0
20200528,1.195,1.206,1.176,1.194,32403,3860775.0
20200529,1.194,1.205,1.189,1.199,50884,6106333.0
20200601,1.223,1.319,1.191,1.241,104220,12875457.0
20200602,1.242,1.243,1.231,1.237,96664,11959568.0
20200603,1.237,1.247,1.233,1.234,76736,9532835.0
20200604,1.24,1.242,1.228,1.236,86704,10696614.0
20200605,1.238,1.243,1.233,1.243,77568,9604897.0
20200608,1.247,1.258,1.242,1.243,109617,13704439.0
20200609,1.244,1.26,1.244,1.257,97596,12214416.0
20200610,1.259,1.274,1.256,1.269,103217,13047103.0
20200611,1.27,1.3,1.27,1.28,116665,14963348.0
20200612,1.264,1.284,1.256,1.28,98583,12563661.0
20200615,1.28,1.288,1.273,1.273,146924,18834356.0
20200616,1.28,1.295,1.28,1.284,85564,11032558.0
20200617,1.284,1.303,1.284,1.299,85617,11096302.0
20200618,1.297,1.309,1.294,1.308,124366,16182291.0
20200619,1.306,1.336,1.306,1.323,75414,9992800.0
20200622,1.338,1.353,1.338,1.351,115036,15472793.0
20200623,1.354,1.375,1.341,1.364,60372,8175936.0
20200624,1.365,1.375,1.365,1.374,47348,6484894.0
20200629,1.375,1.402,1.365,1.37,41550,5693945.0
20200630,1.384,1.401,1.382,1.396,48810,6793318.0
20200701,1.39,1.411,1.383,1.407,67791,9469229.0
20200702,1.408,1.417,1.395,1.404,61118,8584319.0
20200703,1.419,1.426,1.398,1.426,88390,12510023.0
20200706,1.455,1.498,1.434,1.498,56950,8345255.0
20200707,1.49,1.555,1.49,1.53,48695,7442481.0
20200708,1.519,1.555,1.515,1.55,56313,8670550.0
20200709,1.55,1.62,1.52,1.613,74704,11871982.0
20200710,1.626,1.626,1.587,1.598,96346,15437789.0
20200713,1.591,1.646,1.591,1.645,56175,9115120.0
20200714,1.644,1.646,1.59,1.625,63515,10279226.0
20200715,1.625,1.644,1.596,1.612,122179,19872456.0
20200716,1.603,1.645,1.529,1.531,107635,17172572.0
20200717,1.55,1.571,1.521,1.55,111611,17297216.0
20200720,1.61,1.65,1.537,1.587,74436,11663006.0
20200721,1.6,1.608,1.584,1.597,56570,9035341.0
20200722,1.597,1.635,1.595,1.614,43715,7078117.0
20200723,1.6,1.63,1.587,1.621,50743,8166585.0
20200724,1.622,1.622,1.538,1.566,66805,10535487.0
20200727,1.555,1.598,1.538,1.551,44707,6944866.0
20200728,1.551,1.6,1.542,1.6,74047,11494762.0
20200729,1.569,1.608,1.561,1.608,43687,6932157.0
20200730,1.61,1.614,1.596,1.601,27913,4473854.0
20200731,1.601,1.63,1.588,1.616,62418,10057422.0
20200803,1.605,1.658,1.605,1.657,67239,11070935.0
20200804,1.656,1.67,1.635,1.644,49501,8187016.0
20200805,1.655,1.658,1.632,1.652,43450,7142431.0
20200806,1.643,1.654,1.628,1.644,33130,5427576.0
20200807,1.644,1.645,1.602,1.63,43451,7052636.0
20200810,1.621,1.635,1.604,1.62,33473,5423583.0
20200811,1.62,1.639,1.599,1.605,31402,5112535.0
20200812,1.609,1.614,1.548,1.584,78784,12326688.0
20200813,1.589,1.594,1.575,1.579,26959,4265830.0
20200814,1.571,1.598,1.57,1.597,24727,3923823.0
20200817,1.609,1.621,1.595,1.621,25245,4057661.0
20200818,1.621,1.632,1.616,1.626,29454,4791327.0
20200819,1.622,1.622,1.588,1.59,24866,3985260.0
20200820,1.59,1.594,1.562,1.572,50574,8004138.0
20200821,1.566,1.599,1.561,1.584,22174,3519386.0
20200824,1.589,1.624,1.581,1.616,73298,11779622.0
20200825,1.625,1.634,1.615,1.618,13281,2153469.0
20200826,1.629,1.629,1.585,1.597,28410,4528451.0
20200827,1.599,1.612,1.586,1.61,30755,4935153.0
20200828,1.617,1.649,1.602,1.648,73922,12008702.0
20200831,1.648,1.657,1.633,1.633,46580,7673545.0
20200901,1.63,1.656,1.629,1.653,29280,4816260.0
20200902,1.664,1.669,1.646,1.667,47189,7822100.0
20200903,1.661,1.669,1.646,1.661,23048,3815759.0
20200904,1.627,1.639,1.619,1.637,22329,3639722.0
20200907,1.637,1.638,1.574,1.607,21199,3389615.0
20200908,1.581,1.591,1.568,1.584,25573,4053675.0
20200909,1.561,1.561,1.524,1.537,37652,5811114.0
20200910,1.539,1.562,1.522,1.524,34541,5357458.0
20200911,1.53,1.565,1.53,1.565,50569,7817066.0
20200914,1.579,1.583,1.56,1.579,21520,3382725.0
20200915,1.566,1.589,1.561,1.589,7025,1106514.0
20200916,1.588,1.59,1.566,1.572,8494,1337286.0
20200917,1.566,1.592,1.56,1.579,11496,1813206.0
20200918,1.579,1.6,1.57,1.598,32174,5127085.0
20200921,1.588,1.613,1.581,1.581,20924,3343804.0
20200922,1.578,1.592,1.568,1.573,40449,6408078.0
20200923,1.579,1.599,1.576,1.597,43860,6956673.0
20200924,1.584,1.594,1.558,1.559,37923,5947170.0
20200925,1.559,1.566,1.554,1.56,6171,960704.0
20200928,1.567,1.57,1.553,1.558,21983,3435765.0
20200929,1.568,1.583,1.561,1.581,50830,8008981.0
20200930,1.579,1.604,1.579,1.59,48893,7758005.0
20201009,1.601,1.645,1.592,1.639,40735,6657374.0
20201012,1.659,1.693,1.659,1.693,52719,8807706.0
20201013,1.681,1.707,1.681,1.7,22879,3872231.0
20201014,1.7,1.7,1.684,1.691,39003,6582919.0
20201015,1.694,1.694,1.678,1.68,28430,4782600.0
20201016,1.68,1.682,1.646,1.658,32178,5339678.0
20201019,1.669,1.669,1.635,1.636,27091,4480684.0
20201020,1.635,1.662,1.634,1.661,18509,3054638.0
20201021,1.665,1.665,1.63,1.637,18156,2980407.0
20201022,1.626,1.633,1.612,1.628,20494,3317922.0
20201023,1.639,1.639,1.583,1.609,22226,3583089.0
20201026,1.596,1.619,1.57,1.616,23337,3742903.0
20201027,1.617,1.634,1.615,1.634,34562,5606793.0
20201028,1.625,1.659,1.622,1.65,40941,6715538.0
20201029,1.636,1.67,1.63,1.666,11544,1910261.0
20201030,1.672,1.684,1.649,1.649,43008,7174580.0
20201102,1.649,1.678,1.646,1.674,42097,6976165.0
20201103,1.678,1.683,1.666,1.682,36165,6059436.0
20201104,1.683,1.692,1.674,1.685,44353,7464003.0
20201105,1.699,1.728,1.696,1.728,40261,6902966.0
20201106,1.749,1.749,1.698,1.715,34717,5965117.0
20201109,1.72,1.76,1.72,1.75,49503,8624226.0
20201110,1.752,1.755,1.72,1.729,47330,8197142.0
20201111,1.717,1.725,1.684,1.687,8525,1450651.0
20201112,1.686,1.706,1.686,1.696,26149,4444790.0
20201113,1.686,1.697,1.68,1.692,34273,5783684.0
20201116,1.691,1.696,1.676,1.693,15847,2673648.0
20201117,1.676,1.69,1.656,1.669,56352,9403885.0
20201118,1.666,1.672,1.645,1.652,21230,3518170.0
20201119,1.651,1.677,1.646,1.674,28135,4685583.0
20201120,1.679,1.695,1.679,1.691,82625,13968387.0
20201123,1.691,1.706,1.682,1.699,46437,7861598.0
20201124,1.686,1.709,1.686,1.698,24568,4173660.0
20201125,1.695,1.698,1.668,1.679,28687,4826932.0
20201126,1.674,1.674,1.641,1.659,20791,3445066.0
20201127,1.659,1.672,1.656,1.672,21934,3653620.0
20201130,1.663,1.683,1.656,1.672,33777,5640545.0
20201201,1.668,1.702,1.668,1.702,16733,2836331.0
20201202,1.703,1.705,1.692,1.701,30465,5176821.0
20201203,1.703,1.711,1.694,1.707,17348,2957909.0
20201204,1.714,1.718,1.696,1.717,15749,2694692.0
20201207,1.721,1.727,1.715,1.718,54506,9391746.0
20201208,1.724,1.74,1.724,1.732,44212,7670319.0
20201209,1.73,1.737,1.699,1.7,48492,8325303.0
20201210,1.705,1.72,1.69,1.71,41621,7116639.0
20201211,1.71,1.718,1.683,1.699,19045,3244413.0
20201214,1.699,1.72,1.692,1.718,35504,6066242.0
20201215,1.721,1.75,1.721,1.748,24444,4250846.0
20201216,1.748,1.755,1.739,1.748,37691,6590377.0
20201217,1.757,1.77,1.743,1.767,19885,3505489.0
20201218,1.773,1.784,1.764,1.772,29650,5260223.0
20201221,1.766,1.833,1.766,1.832,31297,5661536.0
20201222,1.832,1.839,1.798,1.799,56563,10319658.0
20201223,1.805,1.834,1.802,1.821,53607,9721096.0
20201224,1.82,1.836,1.803,1.812,53539,9760891.0
20201225,1.809,1.84,1.809,1.839,55947,10211004.0
20201228,1.846,1.846,1.822,1.835,38966,7130827.0
20201229,1.83,1.83,1.798,1.812,35747,6487086.0
20201230,1.812,1.869,1.812,1.858,32146,5947740.0
20201231,1.859,1.9,1.859,1.898,51768,9769034.0
20210104,1.899,1.98,1.899,1.975,45363,8817817.0
20210105,1.976,2.019,1.961,2.018,41401,8263316.0
20210106,2.02,2.041,2.001,2.023,53304,10777172.0
20210107,2.022,2.049,2.012,2.048,60445,12243132.0
20210108,2.056,2.078,2.027,2.049,35958,7363245.0
20210111,2.049,2.088,2.025,2.036,63021,13007067.0
20210112,2.034,2.088,2.018,2.087,37549,7704612.0
20210113,2.098,2.107,2.043,2.059,58168,12075507.0
20210114,2.046,2.053,2.007,2.011,59566,12079419.0
20210115,2.011,2.033,1.976,2.014,28202,5655091.0
20210118,2.013,2.055,1.991,2.047,41203,8412059.0
20210119,2.059,2.059,2.002,2.005,30062,6090060.0
20210120,2.004,2.056,2.004,2.052,27630,5651116.0
20210121,2.059,2.115,2.059,2.107,53169,11134146.0
20210122,2.107,2.138,2.102,2.136,66771,14125265.0
20210125,2.144,2.182,2.125,2.14,35670,7656592.0
20210126,2.141,2.141,2.072,2.077,68124,14312130.0
20210127,2.077,2.1,2.039,2.1,51654,10726953.0
20210128,2.08,2.08,2.013,2.017,53237,10886752.0
20210129,2.021,2.039,1.955,1.992,46392,9249204.0
20210201,1.988,2.004,1.972,1.998,47948,9539420.0
20210202,2.007,2.049,1.994,2.045,49578,10043995.0
20210203,2.054,2.07,2.027,2.027,64553,13245812.0
20210204,2.027,2.034,1.98,2.008,42916,8610182.0
20210205,2.022,2.035,1.99,1.996,28241,5686059.0
20210208,1.99,2.036,1.976,2.035,26474,5322788.0
20210209,2.036,2.093,2.036,2.088,55266,11473425.0
20210210,2.089,2.142,2.086,2.135,69847,14768770.0
20210218,2.15,2.19,2.09,2.096,61277,12991518.0
20210219,2.096,2.096,2.022,2.068,40788,8361413.0
20210222,2.045,2.068,1.993,1.996,53344,10830670.0
20210223,1.986,2.012,1.968,1.993,64144,12779490.0
20210224,2.0,2.002,1.909,1.929,47707,9324424.0
20210225,1.929,1.954,1.919,1.922,56314,10907059.0
20210226,1.881,1.915,1.87,1.893,33545,6340486.0
20210301,1.899,1.95,1.899,1.95,40446,7790242.0
20210302,1.952,1.974,1.924,1.945,36830,7209615.0
20210303,1.931,1.953,1.913,1.953,33813,6531784.0
20210304,1.948,1.948,1.865,1.872,31222,5872438.0
20210305,1.839,1.892,1.83,1.876,30403,5654708.0
20210308,1.881,1.896,1.777,1.781,60637,11135611.0
20210309,1.769,1.794,1.7,1.728,85286,14835385.0
20210310,1.763,1.78,1.747,1.752,64468,11384405.0
20210311,1.76,1.799,1.754,1.789,15951,2850555.0
20210312,1.797,1.804,1.768,1.795,19283,3451758.0
20210315,1.794,1.794,1.699,1.713,26205,4562116.0
20210316,1.719,1.732,1.7,1.723,15935,2740403.0
20210317,1.7,1.755,1.695,1.751,14222,2469428.0
20210318,1.759,1.777,1.757,1.766,16653,2938714.0
20210319,1.721,1.753,1.715,1.728,16447,2852251.0
20210322,1.731,1.756,1.72,1.741,8903,1548285.0
20210323,1.738,1.744,1.709,1.721,11875,2050542.0
20210324,1.721,1.725,1.681,1.686,12623,2145765.0
20210325,1.661,1.709,1.661,1.698,25213,4252896.0
20210326,1.717,1.768,1.717,1.765,33662,5909409.0
20210329,1.765,1.783,1.751,1.765,24609,4360254.0
20210330,1.765,1.798,1.76,1.797,55083,9881986.0
20210331,1.797,1.797,1.771,1.785,16632,2969561.0
20210401,1.8,1.821,1.796,1.816,30292,5498440.0
20210402,1.817,1.844,1.817,1.828,23488,4304158.0
20210406,1.828,1.844,1.813,1.825,22944,4185522.0
20210407,1.825,1.825,1.791,1.807,21313,3837620.0
20210408,1.792,1.824,1.792,1.818,94106,17034596.0
20210409,1.819,1.82,1.783,1.789,9278,1671331.0
20210412,1.76,1.822,1.748,1.752,32397,5744478.0
20210413,1.754,1.777,1.751,1.757,18533,3263271.0
20210414,1.771,1.782,1.76,1.781,27679,4905297.0
20210415,1.764,1.772,1.757,1.772,16664,2939806.0
20210416,1.78,1.78,1.756,1.774,15281,2702686.0
20210419,1.775,1.846,1.775,1.845,23344,4263680.0
20210420,1.84,1.853,1.829,1.836,24240,4470614.0
20210421,1.799,1.842,1.79,1.84,22774,4179363.0
20210422,1.851,1.854,1.835,1.847,19015,3511330.0
20210423,1.847,1.877,1.847,1.87,50352,9417329.0
20210426,1.88,1.897,1.844,1.848,12674,2376860.0
20210427,1.845,1.855,1.833,1.852,35838,6614598.0
20210428,1.856,1.889,1.853,1.889,39068,7297030.0
20210429,1.911,1.911,1.876,1.891,14893,2810640.0
20210430,1.888,1.911,1.88,1.902,20149,3824950.0
20210506,1.901,1.901,1.85,1.872,10906,2044943.0
20210507,1.872,1.876,1.813,1.814,16769,3110589.0
20210510,1.81,1.83,1.8,1.815,24215,4390050.0
20210511,1.815,1.827,1.782,1.825,15010,2707799.0
20210512,1.825,1.84,1.815,1.836,14882,2714336.0
20210513,1.83,1.832,1.809,1.823,9534,1735559.0
20210514,1.823,1.871,1.817,1.869,16565,3054037.0
20210517,1.878,1.921,1.878,1.912,88913,17006340.0
20210518,1.912,1.916,1.888,1.9,17940,3414109.0
20210519,1.897,1.921,1.896,1.915,10733,2056965.0
20210520,1.93,1.93,1.918,1.928,12688,2443238.0
20210521,1.933,1.942,1.908,1.911,9328,1786936.0
20210524,1.907,1.918,1.882,1.918,17647,3346637.0
20210525,1.93,1.965,1.921,1.964,35700,6967721.0
20210526,1.96,1.972,1.953,1.954,12718,2491186.0
20210527,1.943,1.973,1.94,1.963,19746,3865678.0
20210528,1.971,1.996,1.962,1.973,34861,6895305.0
20210531,1.986,2.01,1.978,2.009,82240,16445193.0
20210601,2.009,2.017,1.986,2.014,47221,9479294.0
20210602,2.015,2.028,1.977,1.987,60613,12066151.0
20210603,1.955,1.992,1.955,1.961,17823,3521523.0
20210604,1.953,1.998,1.953,1.979,27925,5517350.0
20210607,1.972,1.978,1.955,1.972,25685,5054449.0
20210608,1.975,2.001,1.967,1.979,81574,16158704.0
20210609,1.979,1.986,1.97,1.983,28405,5620043.0
20210610,1.998,2.038,1.998,2.028,57842,11730980.0
20210611,2.031,2.037,2.011,2.029,56089,11366209.0
20210615,2.033,2.04,2.009,2.022,15698,3186756.0
20210616,2.021,2.021,1.948,1.951,37939,7540389.0
20210617,1.962,2.0,1.962,1.999,83359,16500963.0
20210618,2.014,2.044,2.013,2.03,28290,5735415.0
20210621,2.02,2.046,2.006,2.034,31771,6446909.0
20210622,2.042,2.052,2.018,2.049,16899,3449518.0
20210623,2.066,2.092,2.045,2.081,17802,3700022.0
20210624,2.08,2.08,2.055,2.064,19547,4035216.0
20210625,2.064,2.087,2.061,2.083,19444,4031210.0
20210628,2.067,2.119,2.067,2.117,38798,8186920.0
20210629,2.14,2.14,2.105,2.115,27265,5781879.0
20210630,2.115,2.164,2.109,2.164,29471,6316702.0
20210701,2.18,2.181,2.139,2.155,40634,8771264.0
20210702,2.138,2.138,2.084,2.087,66366,13936596.0
20210705,2.085,2.114,2.074,2.094,32117,6712180.0
20210706,2.078,2.136,2.046,2.078,69287,14423098.0
20210707,2.062,2.135,2.06,2.13,33227,7001842.0
20210708,2.14,2.167,2.14,2.151,29540,6356053.0
20210709,2.134,2.14,2.1,2.134,79364,16858130.0
20210712,2.147,2.209,2.147,2.203,45281,9889020.0
20210713,2.204,2.214,2.17,2.189,57551,12600220.0
20210714,2.189,2.189,2.152,2.161,61837,13422299.0
20210715,2.162,2.182,2.137,2.182,57702,12466583.0
20210716,2.183,2.183,2.135,2.138,47682,10302671.0
20210719,2.138,2.153,2.125,2.149,38655,8270215.0
20210720,2.149,2.168,2.138,2.164,67228,14490432.0
20210721,2.176,2.228,2.176,2.218,30435,6695435.0
20210722,2.22,2.23,2.203,2.221,41104,9119911.0
20210723,2.221,2.229,2.195,2.208,72073,15935896.0
20210726,2.225,2.225,2.112,2.154,134329,29022560.0
20210727,2.167,2.175,2.07,2.07,50861,10822520.0
20210728,2.071,2.1,2.013,2.078,87093,17905920.0
20210729,2.078,2.166,2.076,2.16,52826,11328003.0
20210730,2.16,2.177,2.134,2.175,52686,11366053.0
20210802,2.185,2.217,2.175,2.214,37117,8144785.0
20210803,2.215,2.227,2.188,2.196,63828,14033394.0
20210804,2.196,2.253,2.191,2.253,39697,8848876.0
20210805,2.253,2.253,2.221,2.231,105597,23600922.0
20210806,2.209,2.272,2.186,2.206,42424,9377400.0
20210809,2.206,2.206,2.155,2.191,55673,12091319.0
20210810,2.188,2.204,2.164,2.204,65194,14272652.0
20210811,2.195,2.207,2.178,2.189,45883,10059455.0
20210812,2.188,2.193,2.164,2.169,34446,7514582.0
20210813,2.148,2.184,2.13,2.14,40171,8666852.0
20210816,2.122,2.134,2.097,2.103,73892,15662948.0
20210817,2.06,2.115,2.051,2.057,79258,16555576.0
20210818,2.054,2.085,2.052,2.073,62531,12947243.0
20210819,2.077,2.115,2.075,2.098,67680,14136426.0
20210820,2.081,2.099,2.036,2.057,73755,15287813.0
20210823,2.057,2.122,2.054,2.117,61687,12920131.0
20210824,2.122,2.141,2.104,2.122,34606,7352229.0
20210825,2.13,2.13,2.1,2.124,38390,8111757.0
20210826,2.124,2.136,2.088,2.089,73885,15590202.0
20210827,2.093,2.105,2.081,2.09,58921,12311669.0
20210830,2.09,2.109,2.064,2.078,83726,17541652.0
20210831,2.095,2.095,2.028,2.048,55658,11439256.0
20210901,2.047,2.07,2.008,2.05,59814,12154642.0
20210902,2.06,2.06,2.025,2.032,56773,11547585.0
20210903,2.012,2.035,1.997,2.005,44454,8983891.0
20210906,2.025,2.082,1.979,2.08,66941,13769661.0
20210907,2.085,2.087,2.071,2.086,13942,2901145.0
20210908,2.086,2.092,2.06,2.064,21116,4383146.0
20210909,2.072,2.073,2.033,2.053,37360,7647493.0
20210910,2.045,2.063,2.035,2.058,34265,7034941.0
20210913,2.05,2.201,1.975,2.033,51554,10535675.0
20210914,2.033,2.074,2.033,2.045,44281,9096711.0
20210915,2.045,2.045,2.013,2.029,17796,3604949.0
20210916,2.017,2.028,1.992,1.992,16676,3350397.0
20210917,1.992,2.02,1.986,2.017,15058,3013070.0
20210922,1.998,2.015,1.997,2.006,10247,2057494.0
20210923,2.007,2.028,2.007,2.015,50876,10265956.0
20210924,2.016,2.048,2.015,2.022,27629,5602592.0
20210927,2.005,2.2,2.005,2.032,22387,4589557.0
20210928,2.029,2.05,2.022,2.023,40708,8277886.0
20210929,2.042,2.043,1.986,1.995,35176,7028273.0
20210930,2.003,2.034,2.003,2.03,30404,6134534.0
20211008,2.05,2.066,2.01,2.046,28091,5764153.0
20211011,2.045,2.15,2.038,2.042,40484,8312304.0
20211012,2.034,2.042,1.989,2.002,51880,10377584.0
20211013,2.021,2.042,2.001,2.039,132119,26700044.0
20211014,2.039,2.055,2.039,2.051,60060,12303210.0
20211015,2.066,2.092,2.043,2.088,58016,11998471.0
20211018,2.087,2.087,2.062,2.08,40283,8340116.0
20211019,2.08,2.101,2.08,2.092,46813,9778389.0
20211020,2.098,2.109,2.083,2.09,64046,13417576.0
20211021,2.089,2.094,2.067,2.074,11236,2339647.0
20211022,2.071,2.106,2.07,2.1,24825,5197799.0
20211025,2.092,2.127,2.092,2.12,34452,7250159.0
20211026,2.122,2.15,2.1,2.116,32276,6890865.0
20211027,2.116,2.118,2.09,2.117,29088,6131193.0
20211028,2.112,2.129,2.096,2.097,59797,12662040.0
20211029,2.08,2.148,2.08,2.148,36906,7807605.0
20211101,2.12,2.163,2.12,2.144,38330,8184984.0
20211102,2.124,2.175,2.124,2.155,38365,8296215.0
20211103,2.154,2.164,2.125,2.14,28777,6198150.0
20211104,2.138,2.18,2.138,2.174,29265,6346789.0
20211105,2.178,2.189,2.17,2.172,21806,4759262.0
20211108,2.17,2.184,2.145,2.174,30856,6700976.0
20211109,2.172,2.194,2.171,2.193,109430,23918812.0
