stime,open,high,low,close,volume,amount
20200804,1.255,1.273,1.231,1.24,269074,33515134.0
20200805,1.268,1.282,1.24,1.255,201854,25302460.0
20200806,1.253,1.262,1.23,1.257,305361,38027076.0
20200807,1.257,1.257,1.209,1.235,318569,39047752.0
20200810,1.233,1.249,1.224,1.233,243237,30004680.0
20200811,1.23,1.238,1.198,1.201,253249,30990276.0
20200812,1.199,1.202,1.161,1.189,229757,27048176.0
20200813,1.189,1.195,1.181,1.184,194504,23093214.0
20200814,1.184,1.208,1.178,1.208,239189,28590596.0
20200817,1.21,1.23,1.208,1.228,288675,35210568.0
20200818,1.22,1.235,1.22,1.228,286279,35100912.0
20200819,1.225,1.229,1.192,1.193,221311,26763174.0
20200820,1.192,1.205,1.178,1.188,300720,35918720.0
20200821,1.189,1.204,1.183,1.192,254964,30438942.0
20200824,1.192,1.22,1.185,1.212,209559,25335884.0
20200825,1.212,1.225,1.209,1.212,251176,30560910.0
20200826,1.209,1.215,1.181,1.186,221720,26560802.0
20200827,1.186,1.203,1.18,1.198,193860,23086958.0
20200828,1.212,1.214,1.188,1.214,220283,26375988.0
20200831,1.218,1.228,1.204,1.206,234335,28595662.0
20200901,1.205,1.212,1.195,1.212,207084,24896570.0
20200902,1.212,1.23,1.207,1.224,355900,43308664.0
20200903,1.223,1.223,1.203,1.207,267361,32358896.0
20200904,1.205,1.205,1.184,1.201,256680,30661926.0
20200907,1.201,1.21,1.176,1.181,228682,27493712.0
20200908,1.171,1.188,1.167,1.184,211107,24934412.0
20200909,1.181,1.181,1.139,1.144,275038,31799786.0
20200910,1.146,1.152,1.104,1.108,307376,34800432.0
20200911,1.108,1.126,1.105,1.124,283640,31649516.0
20200914,1.125,1.144,1.125,1.138,186390,21153320.0
20200915,1.137,1.144,1.132,1.142,182482,20784150.0
20200916,1.135,1.148,1.119,1.128,295238,33344608.0
20200917,1.128,1.14,1.114,1.129,185896,20914600.0
20200918,1.13,1.149,1.126,1.148,225659,25574662.0
20200921,1.153,1.162,1.139,1.141,228058,26114302.0
20200922,1.138,1.144,1.121,1.125,230414,26178100.0
20200923,1.125,1.136,1.124,1.133,282579,31923560.0
20200924,1.134,1.134,1.102,1.103,188260,20948758.0
20200925,1.102,1.112,1.094,1.101,231507,25562100.0
20200928,1.102,1.104,1.091,1.092,301749,33092210.0
20200929,1.092,1.114,1.092,1.108,294040,32600546.0
20200930,1.118,1.118,1.1,1.104,283491,31415042.0
20201009,1.115,1.138,1.115,1.136,196674,22260432.0
20201012,1.137,1.179,1.137,1.179,246798,28852198.0
20201013,1.183,1.188,1.172,1.186,228643,26942830.0
20201014,1.188,1.188,1.164,1.167,209088,24491656.0
20201015,1.166,1.17,1.154,1.16,381950,44372600.0
20201016,1.152,1.161,1.141,1.149,244106,28044216.0
20201019,1.149,1.165,1.14,1.145,223051,25725236.0
20201020,1.137,1.155,1.137,1.155,255798,29320562.0
20201021,1.159,1.159,1.13,1.136,190942,21757658.0
20201022,1.128,1.139,1.125,1.134,216127,24529352.0
20201023,1.135,1.142,1.107,1.111,407385,46034080.0
20201026,1.11,1.13,1.103,1.119,277009,31044532.0
20201027,1.118,1.126,1.113,1.122,296643,33229518.0
20201028,1.123,1.125,1.102,1.12,252406,28059452.0
20201029,1.111,1.12,1.102,1.118,248648,27684304.0
20201030,1.121,1.126,1.097,1.1,287275,31994670.0
20201102,1.099,1.104,1.078,1.091,225516,24573640.0
20201103,1.088,1.12,1.088,1.118,231092,25697550.0
20201104,1.117,1.121,1.11,1.114,237282,26461912.0
20201105,1.123,1.141,1.119,1.14,272188,30736648.0
20201106,1.142,1.146,1.124,1.131,237170,26828990.0
20201109,1.132,1.172,1.132,1.159,312496,36118208.0
20201110,1.16,1.16,1.141,1.147,273891,31535596.0
20201111,1.162,1.163,1.112,1.113,284602,31970466.0
20201112,1.117,1.127,1.115,1.117,232315,25998302.0
20201113,1.118,1.12,1.098,1.118,188526,20974902.0
20201116,1.122,1.135,1.109,1.125,270176,30351642.0
20201117,1.115,1.126,1.097,1.108,273219,30200074.0
20201118,1.111,1.113,1.092,1.096,269433,29617574.0
20201119,1.094,1.117,1.084,1.115,296061,32686480.0
20201120,1.11,1.12,1.11,1.116,201634,22464214.0
20201123,1.115,1.117,1.099,1.108,265487,29308714.0
20201124,1.102,1.112,1.099,1.101,290543,32121436.0
20201125,1.105,1.105,1.085,1.086,387826,42415460.0
20201126,1.087,1.088,1.073,1.078,291867,31569104.0
20201127,1.078,1.087,1.071,1.08,296825,32019796.0
20201130,1.08,1.092,1.071,1.083,185606,20165366.0
20201201,1.083,1.1,1.08,1.1,205617,22415312.0
20201202,1.098,1.101,1.091,1.096,262759,28797762.0
20201203,1.097,1.11,1.094,1.107,264556,29231818.0
20201204,1.107,1.109,1.1,1.107,265686,29354520.0
20201207,1.108,1.122,1.103,1.106,271694,30158290.0
20201208,1.11,1.113,1.103,1.105,181833,20143216.0
20201209,1.101,1.111,1.089,1.09,297936,32845060.0
20201210,1.091,1.099,1.079,1.09,231522,25322968.0
20201211,1.091,1.091,1.061,1.073,308299,32971770.0
20201214,1.073,1.079,1.066,1.079,273204,29344250.0
20201215,1.081,1.093,1.077,1.09,237460,25829768.0
20201216,1.093,1.093,1.075,1.076,238552,25760316.0
20201217,1.077,1.081,1.059,1.079,291090,31169218.0
20201218,1.077,1.082,1.069,1.07,273567,29407272.0
20201221,1.07,1.087,1.066,1.086,276210,29835926.0
20201222,1.084,1.084,1.054,1.055,274597,29459054.0
20201223,1.061,1.066,1.045,1.063,335966,35420676.0
20201224,1.063,1.068,1.045,1.047,220949,23305302.0
20201225,1.047,1.049,1.038,1.046,263305,27482328.0
20201228,1.046,1.046,1.03,1.035,362280,37554864.0
20201229,1.036,1.064,1.036,1.055,338786,35614596.0
20201230,1.061,1.07,1.049,1.07,292189,31084662.0
20201231,1.077,1.105,1.071,1.101,271445,29757672.0
20210104,1.11,1.133,1.101,1.127,345092,38577388.0
20210105,1.135,1.152,1.121,1.144,464260,52966788.0
20210106,1.144,1.145,1.121,1.125,282529,32079366.0
20210107,1.133,1.133,1.09,1.104,301904,33322826.0
20210108,1.095,1.128,1.095,1.118,291016,32500120.0
20210111,1.126,1.147,1.12,1.126,321453,36485476.0
20210112,1.127,1.14,1.118,1.138,339257,38487356.0
20210113,1.139,1.14,1.123,1.128,291154,32889068.0
20210114,1.13,1.144,1.11,1.131,370462,41920292.0
20210115,1.128,1.14,1.114,1.122,237076,26706050.0
20210118,1.112,1.158,1.106,1.153,377145,43075208.0
20210119,1.15,1.17,1.15,1.157,398201,46276800.0
20210120,1.159,1.161,1.146,1.156,328364,37835320.0
20210121,1.152,1.187,1.152,1.18,650232,76242216.0
20210122,1.179,1.184,1.162,1.173,347576,40767600.0
20210125,1.173,1.186,1.159,1.166,325620,38242816.0
20210126,1.165,1.166,1.137,1.139,212735,24356316.0
20210127,1.139,1.151,1.132,1.149,254030,28993828.0
20210128,1.131,1.14,1.105,1.109,262198,29544132.0
20210129,1.11,1.125,1.087,1.101,376328,41648564.0
20210201,1.108,1.116,1.101,1.111,344290,38187708.0
20210202,1.117,1.129,1.111,1.128,264866,29757020.0
20210203,1.127,1.127,1.087,1.088,239948,26702778.0
20210204,1.089,1.092,1.053,1.07,432947,46270408.0
20210205,1.07,1.073,1.043,1.045,382037,40483372.0
20210208,1.051,1.068,1.043,1.062,277359,29320778.0
20210209,1.063,1.094,1.062,1.092,240114,26080016.0
20210210,1.093,1.12,1.088,1.118,258448,28632654.0
20210218,1.129,1.141,1.115,1.119,157255,17696404.0
20210219,1.115,1.125,1.101,1.125,300384,33423136.0
20210222,1.123,1.13,1.098,1.099,254641,28474146.0
20210223,1.097,1.107,1.09,1.094,158432,17383466.0
20210224,1.089,1.107,1.071,1.082,115109,12623265.0
20210225,1.081,1.09,1.068,1.07,101402,10931634.0
20210226,1.065,1.065,1.05,1.057,99784,10552782.0
20210301,1.063,1.081,1.063,1.081,127815,13766639.0
20210302,1.082,1.089,1.067,1.076,115895,12505949.0
20210303,1.072,1.083,1.07,1.083,100331,10828637.0
20210304,1.081,1.081,1.054,1.057,107236,11431361.0
20210305,1.057,1.074,1.043,1.067,136063,14483053.0
20210308,1.075,1.077,1.034,1.036,149205,15764769.0
20210309,1.037,1.037,0.997,1.008,107988,11000400.0
20210310,1.014,1.028,0.998,0.998,86778,8756210.0
20210311,1.02,1.02,0.996,1.017,97241,9823615.0
20210312,1.022,1.022,0.999,1.007,107307,10771257.0
20210315,1.007,1.007,0.978,0.987,83351,8241037.0
20210316,0.991,0.995,0.976,0.991,56987,5618575.0
20210317,0.996,1.001,0.98,0.999,69830,6938998.0
20210318,0.999,1.004,0.998,1.001,101731,10178441.0
20210319,0.996,0.998,0.984,0.988,44305,4380515.0
20210322,0.99,1.008,0.989,1.007,109383,10962490.0
20210323,1.01,1.012,0.999,1.003,126006,12640163.0
20210324,1.007,1.008,0.993,0.995,120633,12043931.0
20210325,0.992,1.01,0.987,1.003,140919,14123533.0
20210326,1.0,1.032,1.0,1.026,245849,25080102.0
20210329,1.02,1.034,1.015,1.017,112271,11512236.0
20210330,1.017,1.026,1.014,1.021,119550,12208327.0
20210331,1.024,1.027,1.018,1.026,120638,12340854.0
20210401,1.026,1.035,1.024,1.034,135716,13982105.0
20210402,1.036,1.046,1.033,1.035,118477,12318180.0
20210406,1.038,1.048,1.036,1.045,160811,16760648.0
20210407,1.05,1.055,1.028,1.036,95217,9854618.0
20210408,1.037,1.046,1.031,1.037,131697,13711509.0
20210409,1.034,1.036,1.022,1.026,157912,16193952.0
20210412,1.026,1.028,1.004,1.007,87340,8846733.0
20210413,1.008,1.019,1.006,1.009,102857,10412230.0
20210414,1.012,1.025,1.009,1.025,124275,12673294.0
20210415,1.025,1.028,1.018,1.027,97685,10000717.0
20210416,1.024,1.038,1.022,1.035,96077,9911258.0
20210419,1.031,1.07,1.031,1.069,154767,16379580.0
20210420,1.048,1.078,1.048,1.071,96588,10374928.0
20210421,1.065,1.07,1.06,1.066,104313,11123722.0
20210422,1.066,1.073,1.063,1.068,92769,9904246.0
20210423,1.067,1.069,1.058,1.06,120401,12814579.0
20210426,1.06,1.074,1.051,1.053,80417,8578274.0
20210427,1.044,1.054,1.038,1.046,51236,5359615.0
20210428,1.049,1.053,1.04,1.053,77143,8086342.0
20210429,1.078,1.078,1.047,1.051,93743,9863441.0
20210430,1.043,1.048,1.029,1.036,142873,14806868.0
20210506,1.034,1.035,1.018,1.024,108351,11126483.0
20210507,1.024,1.027,1.007,1.007,101933,10349679.0
20210510,1.008,1.017,1.002,1.008,95363,9627292.0
20210511,1.004,1.022,0.994,1.017,123017,12360693.0
20210512,1.022,1.03,1.012,1.03,74977,7684686.0
20210513,1.028,1.03,1.019,1.021,64877,6643273.0
20210514,1.02,1.038,1.018,1.038,81245,8324782.0
20210517,1.037,1.065,1.035,1.054,74440,7869968.0
20210518,1.055,1.066,1.049,1.064,61772,6551420.0
20210519,1.064,1.064,1.053,1.055,106085,11227605.0
20210520,1.054,1.066,1.054,1.061,180960,19227282.0
20210521,1.06,1.067,1.05,1.053,151526,15997593.0
20210524,1.056,1.085,1.056,1.084,273992,29315874.0
20210525,1.085,1.113,1.082,1.112,235832,25919080.0
20210526,1.116,1.119,1.102,1.104,143994,15961205.0
20210527,1.101,1.11,1.096,1.104,121727,13422254.0
20210528,1.096,1.111,1.096,1.105,210644,23273684.0
20210531,1.104,1.118,1.104,1.114,194936,21680252.0
20210601,1.115,1.121,1.104,1.115,214784,23882820.0
20210602,1.12,1.12,1.084,1.089,216728,23660792.0
20210603,1.088,1.098,1.079,1.08,134135,14641412.0
20210604,1.08,1.09,1.077,1.082,124058,13424233.0
20210607,1.083,1.105,1.08,1.105,101859,11109895.0
20210608,1.106,1.114,1.095,1.103,112361,12414154.0
20210609,1.1,1.109,1.096,1.107,81067,8927076.0
20210610,1.108,1.155,1.104,1.154,228393,26021072.0
20210611,1.16,1.167,1.142,1.147,139395,16095965.0
20210615,1.142,1.151,1.131,1.136,114049,12997219.0
20210616,1.136,1.141,1.109,1.111,112762,12606785.0
20210617,1.11,1.145,1.105,1.142,123261,13824218.0
20210618,1.147,1.152,1.133,1.138,106689,12184032.0
20210621,1.139,1.152,1.128,1.152,124926,14318658.0
20210622,1.152,1.152,1.137,1.143,96448,11022185.0
20210623,1.144,1.15,1.126,1.144,108953,12410254.0
20210624,1.143,1.144,1.122,1.125,77655,8762373.0
20210625,1.132,1.132,1.12,1.125,99959,11252274.0
20210628,1.131,1.139,1.118,1.135,118600,13400101.0
20210629,1.129,1.149,1.129,1.13,107044,12163806.0
20210630,1.131,1.151,1.129,1.151,258702,29549296.0
20210701,1.153,1.155,1.131,1.134,158174,18071914.0
20210702,1.129,1.129,1.106,1.109,217181,24218022.0
20210705,1.1,1.125,1.1,1.116,144491,16099629.0
20210706,1.116,1.127,1.103,1.111,185712,20694430.0
20210707,1.111,1.117,1.095,1.117,172556,19116114.0
20210708,1.107,1.131,1.107,1.129,217098,24389016.0
20210709,1.13,1.13,1.099,1.113,157741,17416332.0
20210712,1.116,1.161,1.113,1.16,204865,23458860.0
20210713,1.164,1.186,1.164,1.172,306936,36010144.0
20210714,1.17,1.172,1.155,1.155,159842,18603620.0
20210715,1.155,1.162,1.145,1.158,116022,13419766.0
20210716,1.153,1.166,1.148,1.151,342343,39630632.0
20210719,1.15,1.158,1.133,1.158,66665,7655446.0
20210720,1.155,1.155,1.131,1.141,63149,7201638.0
20210721,1.146,1.173,1.144,1.168,73701,8580938.0
20210722,1.168,1.178,1.168,1.171,70374,8249845.0
20210723,1.171,1.172,1.138,1.14,61574,7066567.0
20210726,1.14,1.15,1.102,1.116,46881,5280733.0
20210727,1.115,1.135,1.102,1.104,92548,10369214.0
20210728,1.102,1.102,1.063,1.076,47896,5189215.0
20210729,1.078,1.121,1.078,1.102,138196,15229667.0
20210730,1.095,1.11,1.086,1.107,74857,8232538.0
20210802,1.106,1.135,1.093,1.133,39865,4456401.0
20210803,1.131,1.153,1.122,1.138,43001,4908943.0
20210804,1.138,1.148,1.131,1.148,94667,10794381.0
20210805,1.148,1.148,1.115,1.12,94832,10668762.0
20210806,1.121,1.125,1.107,1.121,60357,6725812.0
20210809,1.12,1.136,1.105,1.135,94069,10634793.0
20210810,1.135,1.145,1.125,1.145,58499,6652121.0
20210811,1.146,1.146,1.105,1.13,46416,5255503.0
20210812,1.13,1.153,1.129,1.131,37233,4239597.0
20210813,1.133,1.133,1.099,1.103,100714,11126090.0
20210816,1.102,1.107,1.095,1.1,62186,6850227.0
20210817,1.109,1.109,1.069,1.075,59164,6400430.0
20210818,1.078,1.084,1.06,1.079,71707,7670053.0
20210819,1.079,1.088,1.077,1.08,48824,5296294.0
20210820,1.087,1.087,1.063,1.074,53819,5771969.0
20210823,1.087,1.106,1.08,1.104,46416,5090700.0
20210824,1.104,1.107,1.097,1.103,26644,2934029.0
20210825,1.107,1.107,1.09,1.096,68690,7518559.0
20210826,1.099,1.099,1.067,1.069,66937,7192941.0
20210827,1.072,1.072,1.059,1.064,76780,8167194.0
20210830,1.066,1.079,1.058,1.064,69088,7350326.0
20210831,1.068,1.068,1.04,1.05,99389,10409824.0
20210901,1.049,1.056,1.034,1.054,46864,4888456.0
20210902,1.06,1.061,1.038,1.046,127764,13341473.0
20210903,1.049,1.057,1.042,1.05,52417,5508680.0
20210906,1.05,1.07,1.043,1.07,52880,5606989.0
20210907,1.07,1.078,1.068,1.077,80925,8675981.0
20210908,1.079,1.082,1.07,1.076,73599,7917152.0
20210909,1.068,1.081,1.06,1.062,56058,5976178.0
20210910,1.067,1.073,1.062,1.073,49794,5313170.0
20210913,1.073,1.073,1.057,1.067,57609,6121155.0
20210914,1.071,1.085,1.064,1.068,84073,9040972.0
20210915,1.062,1.064,1.053,1.057,77517,8204772.0
20210916,1.063,1.063,1.04,1.043,87215,9161690.0
20210917,1.049,1.049,1.028,1.043,185601,19205968.0
20210922,1.041,1.041,1.028,1.036,172908,17872378.0
20210923,1.041,1.055,1.041,1.05,64544,6761233.0
20210924,1.055,1.065,1.052,1.058,68179,7225882.0
20210927,1.072,1.076,1.053,1.058,33411,3569619.0
20210928,1.055,1.08,1.044,1.054,14227,1497569.0
20210929,1.05,1.058,1.026,1.032,24845,2573770.0
20210930,1.045,1.053,1.03,1.051,44209,4633279.0
20211008,1.06,1.072,1.06,1.069,105994,11308774.0
20211011,1.063,1.072,1.06,1.062,80074,8542383.0
20211012,1.062,1.062,1.038,1.043,34251,3588495.0
20211013,1.049,1.053,1.039,1.053,90558,9469867.0
20211014,1.058,1.058,1.045,1.055,29183,3074080.0
20211015,1.061,1.072,1.05,1.063,75852,8063496.0
20211018,1.063,1.063,1.045,1.052,66928,7030680.0
20211019,1.052,1.063,1.05,1.063,64798,6850885.0
20211020,1.069,1.077,1.062,1.063,39041,4172224.0
20211021,1.061,1.063,1.048,1.055,54530,5759812.0
20211022,1.056,1.065,1.053,1.059,58543,6201547.0
20211025,1.063,1.063,1.043,1.055,46889,4927995.0
20211026,1.058,1.061,1.051,1.053,42739,4511769.0
20211027,1.06,1.06,1.036,1.04,30810,3207440.0
20211028,1.043,1.046,1.032,1.035,33752,3502710.0
20211029,1.039,1.056,1.038,1.055,24527,2575122.0
20211101,1.06,1.064,1.046,1.062,42343,4489463.0
20211102,1.065,1.069,1.045,1.052,131483,13895014.0
20211103,1.056,1.064,1.052,1.062,104206,11046871.0
20211104,1.062,1.068,1.053,1.066,95809,10211690.0
20211105,1.069,1.084,1.068,1.08,188967,20372374.0
20211108,1.075,1.08,1.067,1.073,89385,9577259.0
20211109,1.076,1.089,1.07,1.087,111136,12016472.0
20211110,1.084,1.092,1.08,1.084,45046,4891185.0
20211111,1.086,1.093,1.077,1.09,115460,12518205.0
20211112,1.088,1.105,1.088,1.103,129080,14177567.0
20211115,1.105,1.115,1.104,1.104,99487,11038113.0
20211116,1.106,1.111,1.096,1.097,66643,7357024.0
20211117,1.097,1.105,1.096,1.103,181183,19961156.0
20211118,1.104,1.107,1.083,1.085,73117,7976306.0
20211119,1.082,1.094,1.082,1.093,72901,7946300.0
20211122,1.093,1.106,1.09,1.102,132502,14544754.0
20211123,1.1,1.102,1.089,1.095,97271,10638822.0
20211124,1.091,1.095,1.085,1.086,76234,8300984.0
20211125,1.086,1.092,1.081,1.089,48585,5289306.0
20211126,1.089,1.09,1.073,1.086,35676,3867648.0
20211129,1.066,1.082,1.064,1.078,87055,9364310.0
20211130,1.078,1.1,1.078,1.094,62794,6868452.0
20211201,1.099,1.107,1.096,1.102,68648,7572889.0
20211202,1.096,1.101,1.079,1.08,41166,4486022.0
20211203,1.079,1.087,1.078,1.086,34043,3691785.0
20211206,1.086,1.086,1.071,1.071,69902,7547080.0
20211207,1.076,1.078,1.061,1.07,80392,8590460.0
20211208,1.073,1.096,1.073,1.096,60659,6591599.0
20211209,1.102,1.116,1.093,1.111,51559,5702597.0
20211210,1.103,1.109,1.1,1.103,81228,8961753.0
20211213,1.114,1.116,1.104,1.105,242282,26923406.0
20211214,1.105,1.116,1.104,1.115,186264,20736522.0
20211215,1.115,1.118,1.101,1.105,94416,10515884.0
20211216,1.103,1.113,1.096,1.102,45775,5034512.0
20211217,1.1,1.1,1.084,1.088,38634,4203211.0
20211220,1.088,1.089,1.069,1.07,35222,3794850.0
20211221,1.07,1.086,1.07,1.086,60314,6524422.0
20211222,1.088,1.095,1.083,1.086,74128,8080346.0
20211223,1.086,1.096,1.086,1.088,29141,3175794.0
20211224,1.085,1.09,1.078,1.084,104450,11321440.0
20211227,1.084,1.087,1.076,1.081,311688,33777840.0
20211228,1.085,1.093,1.081,1.091,31729,3453592.0
20211229,1.091,1.091,1.076,1.08,141023,15236685.0
20211230,1.08,1.093,1.08,1.084,375012,40829744.0
20211231,1.085,1.095,1.082,1.094,51349,5592811.0
20220104,1.104,1.104,1.089,1.097,125153,13717083.0
20220105,1.097,1.101,1.078,1.083,141919,15422962.0
20220106,1.076,1.076,1.056,1.062,60789,6472894.0
20220107,1.063,1.072,1.047,1.048,44536,4723440.0
20220110,1.048,1.067,1.035,1.061,796960,84826600.0
20220111,1.062,1.066,1.045,1.047,25967,2735878.0
20220112,1.04,1.053,1.04,1.053,88447,9279856.0
20220113,1.056,1.06,1.04,1.043,56546,5926596.0
20220114,1.038,1.047,1.032,1.033,225052,23322508.0
20220117,1.037,1.081,1.037,1.08,122550,13110581.0
20220118,1.081,1.12,1.08,1.1,287009,31631822.0
20220119,1.102,1.104,1.086,1.099,225496,24659444.0
20220120,1.096,1.096,1.084,1.094,203002,22110720.0
20220121,1.108,1.108,1.076,1.082,74623,8087188.0
20220124,1.079,1.09,1.074,1.079,78911,8542750.0
20220125,1.079,1.079,1.038,1.038,122710,12985775.0
20220126,1.04,1.051,1.03,1.04,142568,14788181.0
20220127,1.041,1.041,1.001,1.003,169364,17190146.0
20220128,1.003,1.01,0.987,0.99,278445,27814322.0
20220207,1.005,1.005,0.977,0.982,124802,12347318.0
20220208,0.983,0.983,0.963,0.983,91864,8942895.0
20220209,0.986,1.002,0.983,1.002,103180,10246177.0
20220210,1.002,1.002,0.985,0.988,498713,49398328.0
20220211,0.986,0.991,0.97,0.972,170238,16720936.0
20220214,0.969,0.974,0.953,0.965,188446,18225788.0
20220215,0.965,0.978,0.961,0.978,100739,9807654.0
20220216,0.98,0.988,0.973,0.975,145804,14244737.0
20220217,0.974,0.978,0.968,0.972,70065,6825848.0
20220218,0.974,0.987,0.973,0.987,67897,6657602.0
20220221,0.991,1.008,0.991,1.008,186948,18758500.0
20220222,1.0,1.002,0.986,0.99,113889,11296677.0
20220223,0.993,1.015,0.993,1.014,111036,11182375.0
20220224,1.008,1.014,0.969,0.98,343287,34007784.0
20220225,0.985,1.0,0.985,0.989,189002,18744808.0
20220228,0.993,0.993,0.975,0.989,213997,21078180.0
20220301,0.992,0.993,0.984,0.99,678816,66909688.0
20220302,0.985,0.986,0.978,0.983,124662,12248643.0
20220303,0.988,0.988,0.965,0.968,239862,23309368.0
20220304,0.966,0.966,0.944,0.947,212834,20241726.0
20220307,0.945,0.945,0.903,0.908,164649,15076234.0
20220308,0.909,0.917,0.89,0.899,268527,24226908.0
20220309,0.898,0.903,0.853,0.885,350710,30791560.0
20220310,0.9,0.908,0.892,0.896,177954,16016737.0
20220311,0.89,0.904,0.868,0.904,222397,19574232.0
20220314,0.901,0.901,0.877,0.879,173490,15451829.0
20220315,0.876,0.882,0.846,0.846,289325,24858176.0
20220316,0.853,0.87,0.826,0.869,380957,32167602.0
20220317,0.878,0.9,0.878,0.888,146001,12987805.0
20220318,0.883,0.89,0.878,0.887,119812,10599135.0
20220321,0.89,0.892,0.874,0.885,192067,16927266.0
20220322,0.885,0.885,0.876,0.881,133543,11739701.0
20220323,0.881,0.889,0.877,0.884,65094,5762114.0
20220324,0.882,0.882,0.865,0.868,135114,11749278.0
20220325,0.868,0.873,0.854,0.856,194524,16791712.0
20220328,0.854,0.855,0.838,0.847,164537,13918599.0
20220329,0.85,0.851,0.834,0.836,198130,16664983.0
20220330,0.839,0.858,0.839,0.856,166240,14145464.0
20220331,0.859,0.859,0.847,0.853,240365,20427786.0
20220401,0.845,0.857,0.845,0.854,133071,11360164.0
20220406,0.848,0.855,0.847,0.85,92947,7902385.0
