stime,open,high,low,close,volume,amount
20210713,0.928,0.945,0.928,0.944,111642,10481684.0
20210714,0.939,0.946,0.934,0.939,71600,6728831.0
20210715,0.939,0.942,0.933,0.939,65280,6109441.0
20210716,0.939,0.939,0.918,0.919,146791,13554784.0
20210719,0.917,0.917,0.9,0.913,86904,7884113.0
20210720,0.907,0.91,0.903,0.909,51082,4630082.0
20210721,0.909,0.916,0.906,0.913,89689,8165513.0
20210722,0.914,0.915,0.907,0.913,63149,5741419.0
20210723,0.911,0.912,0.893,0.898,122394,10999268.0
20210726,0.898,0.9,0.867,0.878,138484,12220421.0
20210727,0.875,0.886,0.852,0.854,104983,9156910.0
20210728,0.854,0.86,0.829,0.835,79878,6679047.0
20210729,0.84,0.851,0.84,0.85,74004,6268334.0
20210730,0.849,0.849,0.836,0.848,49968,4203649.0
20210802,0.844,0.881,0.837,0.878,125250,10902210.0
20210803,0.891,0.891,0.87,0.886,80944,7144512.0
20210804,0.889,0.89,0.881,0.889,103554,9173435.0
20210805,0.888,0.896,0.881,0.89,79707,7099855.0
20210806,0.889,0.889,0.877,0.884,67638,5960128.0
20210809,0.888,0.918,0.885,0.916,144222,13059988.0
20210810,0.918,0.924,0.905,0.923,117866,10783171.0
20210811,0.923,0.924,0.911,0.916,83982,7685967.0
20210812,0.918,0.918,0.9,0.901,103175,9366688.0
20210813,0.9,0.906,0.892,0.905,80439,7227303.0
20210816,0.914,0.914,0.902,0.909,64283,5835948.0
20210817,0.902,0.908,0.887,0.889,74684,6705041.0
20210818,0.889,0.89,0.875,0.88,65505,5759904.0
20210819,0.88,0.883,0.82,0.871,54621,4762423.0
20210820,0.86,0.87,0.842,0.855,85991,7332854.0
20210823,0.854,0.864,0.853,0.861,47194,4058254.0
20210824,0.861,0.873,0.858,0.87,74918,6495602.0
20210825,0.87,0.878,0.868,0.876,58272,5084141.0
20210826,0.876,0.883,0.857,0.859,71508,6164168.0
20210827,0.858,0.865,0.853,0.86,32015,2754740.0
20210830,0.863,0.87,0.856,0.862,52279,4509370.0
20210831,0.862,0.867,0.854,0.859,53992,4636373.0
20210901,0.859,0.865,0.846,0.863,73433,6291059.0
20210902,0.866,0.868,0.859,0.868,75626,6532204.0
20210903,0.851,0.876,0.851,0.875,92442,8009566.0
20210906,0.878,0.884,0.865,0.884,71851,6273700.0
20210907,0.887,0.888,0.874,0.885,75479,6652518.0
20210908,0.886,0.891,0.879,0.891,97741,8663290.0
20210909,0.895,0.897,0.884,0.891,91077,8101275.0
20210910,0.888,0.894,0.88,0.884,76730,6800551.0
20210913,0.889,0.889,0.876,0.883,60068,5298782.0
20210914,0.883,0.883,0.863,0.87,68228,5946096.0
20210915,0.868,0.868,0.858,0.864,33091,2848647.0
20210916,0.868,0.88,0.863,0.873,152569,13320952.0
20210917,0.875,0.879,0.854,0.868,101784,8786360.0
20210922,0.85,0.868,0.85,0.858,64337,5503582.0
20210923,0.86,0.868,0.859,0.866,44026,3799953.0
20210924,0.861,0.883,0.861,0.878,127741,11208306.0
20210927,0.882,0.895,0.873,0.892,128143,11394717.0
20210928,0.893,0.893,0.875,0.888,85160,7523353.0
20210929,0.881,0.889,0.871,0.883,96925,8536933.0
20210930,0.883,0.897,0.877,0.894,128089,11443430.0
20211008,0.902,0.918,0.893,0.913,126615,11533341.0
20211011,0.913,0.929,0.91,0.915,147746,13557783.0
20211012,0.915,0.917,0.901,0.912,77274,7013964.0
20211013,0.903,0.918,0.898,0.918,86778,7885938.0
20211014,0.918,0.918,0.906,0.91,45451,4141214.0
20211015,0.911,0.919,0.898,0.901,83313,7566281.0
20211018,0.895,0.91,0.88,0.902,80666,7189570.0
20211019,0.898,0.927,0.895,0.922,133004,12203274.0
20211020,0.915,0.925,0.912,0.916,58803,5394364.0
20211021,0.92,0.921,0.906,0.91,42794,3902127.0
20211022,0.913,0.918,0.906,0.913,50989,4655449.0
20211025,0.92,0.927,0.915,0.921,45611,4196620.0
20211026,0.92,0.922,0.912,0.913,39082,3580249.0
20211027,0.914,0.917,0.904,0.911,36568,3324065.0
20211028,0.912,0.914,0.901,0.91,41260,3744697.0
20211029,0.91,0.935,0.91,0.934,130980,12142310.0
20211101,0.926,0.934,0.918,0.929,57789,5355882.0
20211102,0.928,0.947,0.924,0.941,173958,16341258.0
20211103,0.958,0.959,0.933,0.954,160483,15250942.0
20211104,0.954,0.972,0.94,0.969,89335,8599608.0
20211105,0.966,0.966,0.949,0.95,73515,7011919.0
20211108,0.945,0.949,0.939,0.94,62082,5851430.0
20211109,0.938,0.949,0.937,0.948,65509,6174080.0
20211110,0.946,0.948,0.925,0.933,92453,8612003.0
20211111,0.941,0.941,0.93,0.936,68004,6360917.0
20211112,0.936,0.946,0.934,0.942,81052,7644527.0
20211115,0.944,0.954,0.937,0.949,77686,7333143.0
20211116,0.949,0.952,0.941,0.943,57977,5476809.0
20211117,0.943,0.945,0.933,0.945,67033,6295706.0
20211118,0.945,0.946,0.936,0.94,64193,6046002.0
20211119,0.941,0.941,0.929,0.939,69195,6463129.0
20211122,0.94,0.949,0.932,0.947,105798,9921221.0
20211123,0.945,0.947,0.932,0.937,90196,8458322.0
20211124,0.937,0.94,0.92,0.923,112248,10386227.0
20211125,0.923,0.924,0.916,0.921,86641,7959426.0
20211126,0.916,0.919,0.911,0.914,82583,7549857.0
20211129,0.902,0.915,0.901,0.912,75269,6850487.0
20211130,0.914,0.915,0.906,0.91,58689,5347229.0
20211201,0.905,0.915,0.905,0.912,77385,7046369.0
20211202,0.912,0.92,0.911,0.912,70325,6434677.0
20211203,0.913,0.919,0.911,0.919,66602,6095528.0
20211206,0.918,0.922,0.912,0.917,174502,16018591.0
20211207,0.915,0.927,0.915,0.927,148923,13744119.0
20211208,0.933,0.941,0.926,0.94,162639,15222148.0
20211209,0.941,0.955,0.938,0.952,141138,13384036.0
20211210,0.95,0.951,0.945,0.95,79237,7515006.0
20211213,0.95,0.961,0.947,0.953,90447,8645593.0
20211214,0.95,0.951,0.943,0.945,91926,8703804.0
20211215,0.939,0.946,0.932,0.934,119822,11223538.0
20211216,0.935,0.937,0.926,0.936,117918,10982960.0
20211217,0.936,0.938,0.925,0.928,110272,10250964.0
20211220,0.928,0.93,0.918,0.919,132361,12243541.0
20211221,0.919,0.924,0.918,0.924,52749,4859916.0
20211222,0.927,0.932,0.923,0.932,72426,6732538.0
20211223,0.932,0.939,0.931,0.938,84857,7934557.0
20211224,0.938,0.948,0.934,0.947,163378,15398931.0
20211227,0.95,0.959,0.942,0.95,128937,12239328.0
20211228,0.95,0.952,0.942,0.947,116256,10995066.0
20211229,0.947,0.947,0.931,0.934,138179,12930184.0
20211230,0.935,0.938,0.93,0.935,91962,8589225.0
20211231,0.942,0.943,0.932,0.943,64969,6107964.0
20220104,0.943,0.955,0.938,0.955,161727,15327233.0
20220105,0.954,0.965,0.945,0.949,190502,18173460.0
20220106,0.945,0.945,0.932,0.942,134209,12616808.0
20220107,0.942,0.946,0.93,0.932,89604,8385672.0
20220110,0.932,0.943,0.924,0.942,81238,7610301.0
20220111,0.942,0.942,0.923,0.924,109479,10187070.0
20220112,0.924,0.934,0.919,0.932,64055,5950331.0
20220113,0.931,0.937,0.913,0.914,71973,6632028.0
20220114,0.915,0.918,0.899,0.899,126959,11512100.0
20220117,0.897,0.908,0.893,0.906,82241,7407334.0
20220118,0.906,0.912,0.903,0.91,51046,4635599.0
20220119,0.91,0.91,0.898,0.903,70567,6363201.0
20220120,0.903,0.914,0.902,0.908,57323,5213010.0
20220121,0.909,0.909,0.893,0.894,96570,8673998.0
20220124,0.893,0.896,0.886,0.893,50138,4472531.0
20220125,0.893,0.893,0.864,0.866,109560,9619223.0
20220126,0.866,0.874,0.859,0.873,65067,5635721.0
20220127,0.874,0.879,0.851,0.852,78755,6792150.0
20220128,0.853,0.867,0.847,0.857,59320,5088554.0
20220207,0.86,0.874,0.859,0.872,77144,6689376.0
20220208,0.871,0.875,0.857,0.875,72514,6271508.0
20220209,0.874,0.891,0.868,0.89,83077,7343005.0
20220210,0.89,0.907,0.887,0.903,157315,14171923.0
20220211,0.903,0.903,0.886,0.886,86251,7709260.0
20220214,0.888,0.89,0.874,0.879,80367,7097022.0
20220215,0.879,0.886,0.876,0.886,36512,3211981.0
20220216,0.896,0.896,0.879,0.883,58262,5139881.0
20220217,0.885,0.89,0.876,0.889,68507,6061668.0
20220218,0.889,0.891,0.882,0.89,63932,5671397.0
20220221,0.89,0.895,0.887,0.894,73824,6575887.0
20220222,0.89,0.89,0.878,0.887,55055,4856561.0
20220223,0.9,0.904,0.882,0.891,133835,11884796.0
20220224,0.885,0.888,0.865,0.875,114103,10027358.0
20220225,0.88,0.886,0.876,0.878,72909,6418193.0
20220228,0.881,0.887,0.869,0.881,59913,5246792.0
20220301,0.88,0.895,0.88,0.893,118311,10494888.0
20220302,0.89,0.896,0.887,0.893,67888,6052426.0
20220303,0.895,0.897,0.885,0.887,89158,7925080.0
20220304,0.887,0.894,0.88,0.887,110169,9790226.0
20220307,0.89,0.89,0.858,0.866,111827,9747847.0
20220308,0.861,0.866,0.83,0.833,110921,9372232.0
20220309,0.829,0.838,0.784,0.817,154871,12698824.0
20220310,0.825,0.837,0.824,0.828,60284,5005573.0
20220311,0.823,0.848,0.812,0.848,124734,10369115.0
20220314,0.849,0.849,0.818,0.82,99888,8323957.0
20220315,0.812,0.813,0.778,0.778,116255,9284056.0
20220316,0.78,0.799,0.755,0.798,91869,7160705.0
20220317,0.802,0.825,0.802,0.813,125690,10260862.0
20220318,0.812,0.823,0.805,0.821,102425,8315248.0
20220321,0.821,0.837,0.821,0.831,115808,9594628.0
20220322,0.831,0.836,0.825,0.832,125652,10436565.0
20220323,0.832,0.836,0.828,0.831,92525,7704813.0
20220324,0.838,0.838,0.822,0.826,113309,9354075.0
20220325,0.822,0.838,0.821,0.821,136314,11320145.0
20220328,0.821,0.827,0.811,0.823,133524,10924127.0
20220329,0.824,0.839,0.822,0.839,153895,12848179.0
20220330,0.838,0.849,0.831,0.849,145808,12241957.0
20220331,0.856,0.859,0.836,0.84,118820,9995300.0
20220401,0.843,0.852,0.833,0.847,121052,10222294.0
20220406,0.844,0.844,0.833,0.837,148065,12394365.0
20220407,0.833,0.837,0.822,0.825,138973,11521629.0
20220408,0.825,0.825,0.81,0.82,132041,10795958.0
20220411,0.817,0.832,0.817,0.828,174321,14381655.0
20220412,0.826,0.834,0.815,0.833,140811,11616021.0
20220413,0.834,0.836,0.823,0.827,136835,11356382.0
20220414,0.828,0.843,0.815,0.84,169400,14089775.0
20220415,0.84,0.849,0.83,0.845,182274,15325287.0
20220418,0.835,0.851,0.832,0.85,165953,14054201.0
20220419,0.851,0.865,0.85,0.856,171969,14743026.0
20220420,0.856,0.87,0.847,0.854,207698,17799540.0
20220421,0.853,0.857,0.818,0.825,196685,16490509.0
20220422,0.826,0.826,0.8,0.812,151527,12266784.0
20220425,0.811,0.811,0.777,0.786,147718,11772132.0
20220426,0.774,0.794,0.771,0.777,150917,11801160.0
20220427,0.777,0.799,0.762,0.799,130069,10138041.0
20220428,0.804,0.804,0.778,0.789,146267,11523422.0
20220429,0.794,0.801,0.775,0.793,208502,16526571.0
20220505,0.795,0.813,0.793,0.807,201886,16218926.0
20220506,0.799,0.8,0.785,0.793,130556,10362798.0
20220509,0.793,0.804,0.789,0.801,164447,13129221.0
20220510,0.79,0.806,0.787,0.806,158652,12660165.0
20220511,0.804,0.813,0.8,0.803,172576,13926016.0
20220512,0.8,0.808,0.792,0.801,153486,12281813.0
20220513,0.801,0.806,0.792,0.799,179143,14290224.0
20220516,0.808,0.81,0.799,0.804,224062,18009018.0
20220517,0.803,0.803,0.797,0.803,180523,14449689.0
20220518,0.803,0.805,0.795,0.801,161916,12944862.0
20220519,0.787,0.8,0.787,0.8,165460,13122046.0
20220520,0.8,0.81,0.798,0.809,194726,15705982.0
20220523,0.811,0.819,0.809,0.818,202542,16489068.0
20220524,0.814,0.816,0.795,0.796,200490,16168651.0
20220525,0.796,0.809,0.795,0.808,211685,16984954.0
20220526,0.808,0.809,0.795,0.809,193614,15535737.0
20220527,0.808,0.813,0.798,0.805,210389,16930680.0
20220530,0.805,0.809,0.801,0.805,220841,17770020.0
20220531,0.803,0.822,0.803,0.821,302970,24728104.0
20220601,0.822,0.823,0.81,0.816,221697,18122288.0
20220602,0.815,0.815,0.807,0.815,191205,15488436.0
20220606,0.815,0.823,0.805,0.823,216182,17633186.0
20220607,0.822,0.837,0.82,0.831,236546,19660796.0
20220608,0.829,0.842,0.826,0.838,223008,18579508.0
20220609,0.836,0.848,0.833,0.838,222018,18640336.0
20220610,0.837,0.851,0.824,0.849,253319,21308326.0
20220613,0.847,0.86,0.841,0.855,264597,22591812.0
20220614,0.854,0.87,0.845,0.869,238669,20470640.0
20220615,0.87,0.876,0.861,0.861,258303,22462318.0
20220616,0.861,0.876,0.85,0.869,215977,18790554.0
20220617,0.866,0.878,0.851,0.874,214661,18647888.0
20220620,0.87,0.882,0.868,0.874,159465,13940904.0
20220621,0.873,0.878,0.86,0.867,169808,14760468.0
20220622,0.865,0.877,0.862,0.866,173418,15072225.0
20220623,0.866,0.872,0.855,0.872,157221,13578922.0
20220624,0.865,0.885,0.865,0.883,157414,13831302.0
20220627,0.882,0.911,0.882,0.904,219493,19825272.0
20220628,0.904,0.911,0.901,0.91,178664,16187800.0
20220629,0.909,0.909,0.89,0.89,187169,16885596.0
20220630,0.89,0.912,0.89,0.907,211219,19133456.0
20220701,0.907,0.916,0.903,0.913,186616,17007960.0
20220704,0.909,0.944,0.909,0.942,243645,22744140.0
20220705,0.942,0.949,0.931,0.947,205164,19346416.0
20220706,0.939,0.939,0.92,0.93,175977,16347059.0
20220707,0.929,0.939,0.919,0.931,160230,14903320.0
20220708,0.93,0.938,0.924,0.924,149678,13905066.0
20220711,0.927,0.927,0.903,0.915,182289,16643165.0
20220712,0.919,0.921,0.894,0.896,145443,13161620.0
20220713,0.897,0.904,0.887,0.899,185338,16620910.0
20220714,0.899,0.9,0.889,0.896,128706,11520234.0
20220715,0.896,0.902,0.88,0.881,186318,16606329.0
20220718,0.882,0.886,0.87,0.885,169026,14852496.0
20220719,0.885,0.889,0.877,0.886,161772,14281212.0
20220720,0.885,0.897,0.885,0.888,205282,18282992.0
20220721,0.888,0.888,0.875,0.876,148256,13080947.0
20220722,0.876,0.878,0.86,0.867,174352,15138428.0
20220725,0.867,0.867,0.86,0.864,146467,12653536.0
20220726,0.863,0.874,0.863,0.871,189095,16477090.0
20220727,0.871,0.871,0.864,0.868,142127,12312769.0
20220728,0.871,0.877,0.865,0.867,147674,12871829.0
20220729,0.866,0.871,0.859,0.861,178833,15465720.0
20220801,0.861,0.866,0.853,0.864,179974,15474350.0
20220802,0.863,0.863,0.839,0.846,207336,17544992.0
20220803,0.845,0.854,0.834,0.837,192444,16210886.0
20220804,0.841,0.843,0.832,0.842,165090,13847685.0
20220805,0.842,0.855,0.84,0.853,155125,13115759.0
20220808,0.855,0.861,0.85,0.853,184978,15786538.0
20220809,0.853,0.853,0.842,0.85,167528,14178889.0
20220810,0.851,0.851,0.835,0.842,180042,15139340.0
20220811,0.843,0.855,0.836,0.854,178990,15115593.0
20220812,0.856,0.857,0.849,0.857,158191,13483221.0
20220815,0.857,0.857,0.85,0.855,133227,11367560.0
20220816,0.854,0.86,0.853,0.859,170736,14626686.0
20220817,0.859,0.862,0.852,0.861,209471,17951360.0
20220818,0.861,0.861,0.851,0.854,179037,15281487.0
20220819,0.854,0.868,0.85,0.859,272885,23424884.0
20220822,0.861,0.872,0.858,0.872,172111,14920826.0
20220823,0.87,0.871,0.865,0.87,170738,14834641.0
20220824,0.869,0.875,0.857,0.858,199597,17304376.0
20220825,0.855,0.87,0.855,0.868,168651,14554880.0
20220826,0.869,0.878,0.866,0.873,126969,11088376.0
20220829,0.871,0.876,0.864,0.871,201344,17529816.0
20220830,0.874,0.874,0.856,0.866,190289,16418234.0
20220831,0.866,0.869,0.853,0.858,191045,16434869.0
20220901,0.859,0.859,0.848,0.85,187644,16042346.0
20220902,0.85,0.85,0.841,0.843,182048,15377960.0
20220905,0.838,0.845,0.83,0.837,200593,16744155.0
20220906,0.839,0.849,0.838,0.848,185303,15625183.0
20220907,0.847,0.847,0.838,0.84,205978,17331416.0
20220908,0.841,0.844,0.832,0.834,203888,17080496.0
20220909,0.833,0.839,0.83,0.839,171054,14261496.0
20220913,0.84,0.848,0.839,0.844,232158,19597470.0
20220914,0.84,0.84,0.832,0.838,203575,17017144.0
20220915,0.838,0.838,0.818,0.823,228227,18934008.0
20220916,0.823,0.825,0.806,0.808,151249,12348488.0
20220919,0.804,0.815,0.803,0.811,182663,14802105.0
20220920,0.811,0.819,0.809,0.812,200224,16289912.0
20220921,0.812,0.812,0.799,0.804,200500,16115572.0
20220922,0.804,0.804,0.794,0.797,163686,13053343.0
20220923,0.797,0.798,0.781,0.79,161421,12779612.0
20220926,0.79,0.792,0.777,0.779,166757,13108738.0
20220927,0.781,0.8,0.776,0.799,187131,14686792.0
20220928,0.799,0.802,0.785,0.786,190682,15151158.0
20220929,0.786,0.802,0.784,0.79,201705,16036438.0
20220930,0.785,0.795,0.783,0.787,182259,14386043.0
20221010,0.787,0.795,0.777,0.78,176729,13946719.0
20221011,0.78,0.783,0.773,0.783,205775,16045242.0
20221012,0.787,0.793,0.766,0.793,191063,14848796.0
20221013,0.79,0.804,0.784,0.796,188052,14949058.0
20221014,0.798,0.812,0.798,0.809,154647,12437264.0
20221017,0.809,0.81,0.8,0.81,151485,12194474.0
20221018,0.81,0.814,0.803,0.808,159677,12916086.0
20221019,0.808,0.808,0.787,0.787,175690,13973009.0
20221020,0.792,0.792,0.777,0.779,175623,13729431.0
20221021,0.779,0.781,0.768,0.772,181308,14042570.0
20221024,0.77,0.776,0.75,0.755,190478,14501807.0
20221025,0.75,0.763,0.744,0.756,167071,12575531.0
20221026,0.756,0.767,0.748,0.754,143628,10907120.0
20221027,0.751,0.756,0.747,0.751,146924,11028394.0
20221028,0.75,0.75,0.714,0.715,219968,15990343.0
20221031,0.713,0.718,0.704,0.711,165607,11763599.0
20221101,0.714,0.74,0.713,0.738,206990,15054784.0
20221102,0.739,0.756,0.736,0.751,223223,16698706.0
20221103,0.75,0.753,0.743,0.75,190830,14278406.0
20221104,0.75,0.776,0.748,0.772,246529,18860450.0
20221107,0.772,0.784,0.771,0.779,218421,17015288.0
20221108,0.778,0.784,0.765,0.771,163340,12648432.0
20221109,0.77,0.773,0.762,0.764,190857,14648689.0
20221110,0.766,0.768,0.757,0.766,114462,8709804.0
20221111,0.78,0.786,0.77,0.776,199896,15520418.0
20221114,0.776,0.782,0.766,0.77,165969,12844461.0
20221115,0.769,0.78,0.767,0.78,183986,14228686.0
20221116,0.781,0.786,0.776,0.779,154022,12029658.0
20221117,0.778,0.779,0.771,0.777,212857,16469596.0
20221118,0.774,0.777,0.768,0.77,170328,13178144.0
20221121,0.767,0.769,0.755,0.769,163418,12436674.0
20221122,0.768,0.77,0.758,0.76,173799,13288581.0
20221123,0.761,0.761,0.751,0.758,216121,16369345.0
20221124,0.758,0.762,0.756,0.759,164318,12480595.0
20221125,0.759,0.76,0.753,0.757,162801,12314437.0
20221128,0.756,0.757,0.738,0.755,213943,15968776.0
20221129,0.756,0.769,0.756,0.768,189399,14466576.0
20221130,0.768,0.776,0.767,0.771,181011,13968255.0
20221201,0.778,0.789,0.778,0.785,254197,19982344.0
20221202,0.784,0.792,0.78,0.79,162895,12826635.0
20221205,0.792,0.799,0.791,0.794,215800,17147728.0
20221206,0.794,0.811,0.79,0.807,186947,15039393.0
20221207,0.807,0.817,0.804,0.81,185803,15052456.0
20221208,0.806,0.81,0.797,0.8,153177,12278751.0
20221209,0.802,0.805,0.792,0.804,139728,11138452.0
20221212,0.805,0.805,0.793,0.794,124441,9934665.0
20221213,0.794,0.804,0.792,0.8,135959,10872949.0
20221214,0.8,0.807,0.797,0.805,129792,10395855.0
20221215,0.805,0.806,0.794,0.797,151531,12093964.0
20221216,0.793,0.796,0.789,0.796,133849,10599876.0
20221219,0.797,0.797,0.78,0.784,150757,11870068.0
20221220,0.78,0.78,0.764,0.767,109395,8450404.0
20221221,0.767,0.779,0.767,0.771,129313,9990886.0
20221222,0.774,0.786,0.767,0.77,127373,9895945.0
20221223,0.77,0.775,0.765,0.768,101902,7842401.0
20221226,0.774,0.777,0.77,0.773,164133,12689440.0
20221227,0.774,0.785,0.774,0.785,123310,9607719.0
20221228,0.785,0.785,0.776,0.777,112484,8754398.0
20221229,0.775,0.775,0.769,0.772,125795,9705056.0
20221230,0.772,0.779,0.77,0.778,118882,9207067.0
20230103,0.778,0.778,0.761,0.77,136681,10465319.0
20230104,0.77,0.77,0.764,0.767,120237,9227326.0
20230105,0.77,0.778,0.766,0.778,145299,11237289.0
20230106,0.776,0.78,0.773,0.778,124901,9698676.0
20230109,0.78,0.783,0.774,0.782,108401,8453573.0
20230110,0.783,0.784,0.776,0.783,92909,7248098.0
20230111,0.783,0.783,0.776,0.78,114704,8930185.0
20230112,0.781,0.781,0.773,0.774,97418,7568493.0
20230113,0.774,0.79,0.774,0.79,149350,11712718.0
20230116,0.792,0.808,0.79,0.801,155466,12447545.0
20230117,0.803,0.803,0.797,0.8,165250,13205859.0
20230118,0.8,0.8,0.793,0.794,143926,11466115.0
20230119,0.795,0.795,0.787,0.794,134599,10627342.0
20230120,0.794,0.799,0.794,0.797,199753,15910728.0
20230130,0.8,0.808,0.796,0.798,181225,14517671.0
20230131,0.799,0.807,0.797,0.801,219629,17600788.0
20230201,0.801,0.806,0.796,0.805,170902,13684005.0
20230202,0.803,0.811,0.799,0.81,220654,17755516.0
20230203,0.807,0.807,0.795,0.802,193405,15491398.0
20230206,0.803,0.803,0.79,0.795,141077,11197344.0
20230207,0.8,0.8,0.79,0.795,126006,10001058.0
20230208,0.795,0.796,0.789,0.791,133039,10544045.0
20230209,0.795,0.797,0.789,0.797,139893,11095522.0
20230210,0.798,0.798,0.792,0.796,136598,10863373.0
20230213,0.797,0.803,0.794,0.803,158469,12657234.0
20230214,0.809,0.809,0.797,0.799,184806,14784753.0
20230215,0.799,0.8,0.792,0.794,110056,8751214.0
20230216,0.795,0.799,0.779,0.789,162745,12874484.0
20230217,0.787,0.795,0.784,0.786,126147,9963980.0
20230220,0.788,0.795,0.779,0.795,140778,11075701.0
20230221,0.795,0.804,0.794,0.801,192319,15365953.0
20230222,0.801,0.807,0.798,0.804,192795,15498002.0
20230223,0.803,0.807,0.797,0.802,170186,13648244.0
20230224,0.8,0.801,0.793,0.797,112951,9010730.0
20230227,0.797,0.8,0.79,0.798,110237,8760957.0
20230228,0.8,0.801,0.794,0.8,112780,9009107.0
20230301,0.8,0.802,0.796,0.802,140064,11207565.0
20230302,0.798,0.803,0.798,0.798,140023,11211563.0
20230303,0.798,0.801,0.792,0.798,161514,12856650.0
20230306,0.804,0.804,0.793,0.798,133282,10620053.0
20230307,0.798,0.798,0.78,0.782,188590,14857647.0
20230308,0.782,0.782,0.775,0.778,110941,8615767.0
20230309,0.78,0.78,0.77,0.772,83352,6454816.0
20230310,0.77,0.77,0.761,0.764,121205,9259236.0
20230313,0.763,0.769,0.761,0.769,82938,6344635.0
20230314,0.767,0.776,0.763,0.772,114335,8811618.0
20230315,0.772,0.777,0.769,0.77,97593,7545759.0
20230316,0.769,0.769,0.757,0.758,109604,8359551.0
20230317,0.76,0.762,0.754,0.757,128142,9715931.0
20230320,0.757,0.757,0.746,0.748,99385,7440815.0
20230321,0.748,0.754,0.747,0.754,79025,5930674.0
20230322,0.754,0.759,0.753,0.756,86828,6565114.0
20230323,0.755,0.756,0.751,0.754,138888,10467755.0
20230324,0.754,0.758,0.753,0.755,95285,7199324.0
20230327,0.755,0.755,0.749,0.754,138005,10372354.0
20230328,0.754,0.759,0.753,0.756,110711,8364011.0
20230329,0.757,0.758,0.75,0.752,107618,8093524.0
20230330,0.752,0.757,0.748,0.756,99187,7452897.0
