stime,open,high,low,close,volume,amount
20221124,1.034,1.037,1.028,1.031,251070,25924692.0
20221125,1.033,1.043,1.027,1.042,301182,31136172.0
20221128,1.038,1.038,1.015,1.035,309740,31766252.0
20221129,1.033,1.058,1.033,1.057,310252,32444012.0
20221130,1.06,1.06,1.051,1.058,351463,37125568.0
20221201,1.068,1.085,1.067,1.081,436229,47086516.0
20221202,1.082,1.085,1.069,1.071,285711,30657402.0
20221205,1.086,1.099,1.08,1.094,295668,32216260.0
20221206,1.094,1.108,1.088,1.108,288719,31703788.0
20221207,1.107,1.124,1.105,1.121,312220,34871328.0
20221208,1.12,1.138,1.112,1.132,298321,33497996.0
20221209,1.126,1.135,1.107,1.112,308837,34483884.0
20221212,1.104,1.108,1.092,1.094,263278,28891602.0
20221213,1.094,1.111,1.094,1.105,287916,31805508.0
20221214,1.105,1.107,1.092,1.1,316990,34882024.0
20221215,1.103,1.103,1.084,1.085,276788,30172698.0
20221216,1.082,1.087,1.078,1.087,293031,31748460.0
20221219,1.09,1.094,1.053,1.058,315274,33780712.0
20221220,1.05,1.06,1.045,1.052,306454,32255340.0
20221221,1.05,1.058,1.045,1.05,358319,37709856.0
20221222,1.051,1.058,1.034,1.037,272824,28644142.0
20221223,1.045,1.045,1.023,1.028,284153,29346508.0
20221226,1.03,1.036,1.026,1.034,324753,33510098.0
20221227,1.037,1.057,1.037,1.054,358978,37550808.0
20221228,1.052,1.055,1.036,1.038,293168,30618932.0
20221229,1.035,1.035,1.024,1.025,359834,37025376.0
20221230,1.027,1.037,1.027,1.035,318906,32867332.0
20230103,1.035,1.049,1.032,1.048,347174,36103448.0
20230104,1.052,1.054,1.038,1.044,309389,32290704.0
20230105,1.044,1.056,1.043,1.054,372651,39174464.0
20230106,1.054,1.056,1.042,1.045,315711,33096880.0
20230109,1.05,1.051,1.038,1.042,299927,31271336.0
20230110,1.042,1.042,1.028,1.032,342964,35373892.0
20230111,1.031,1.037,1.029,1.035,321655,33241676.0
20230112,1.03,1.039,1.028,1.037,298940,30892994.0
20230113,1.038,1.05,1.037,1.049,305869,31993084.0
20230116,1.053,1.062,1.051,1.056,326570,34490144.0
20230117,1.054,1.057,1.048,1.054,290151,30484006.0
20230118,1.054,1.063,1.054,1.061,290185,30743886.0
20230119,1.056,1.068,1.053,1.067,291865,30893444.0
20230120,1.068,1.076,1.066,1.075,307402,32967690.0
20230130,1.08,1.087,1.064,1.066,358458,38441560.0
20230131,1.063,1.09,1.063,1.09,392936,42501932.0
20230201,1.09,1.097,1.081,1.096,441787,47996620.0
20230202,1.096,1.106,1.094,1.101,377351,41567772.0
20230203,1.103,1.103,1.086,1.094,339737,37138104.0
20230206,1.091,1.097,1.082,1.088,358244,39048392.0
20230207,1.088,1.098,1.088,1.097,301784,33037100.0
20230208,1.095,1.108,1.094,1.095,324561,35695312.0
20230209,1.097,1.109,1.093,1.108,331910,36577728.0
20230210,1.105,1.111,1.1,1.106,329836,36478336.0
20230213,1.102,1.105,1.097,1.101,339855,37420520.0
20230214,1.101,1.111,1.101,1.109,334684,37055072.0
20230215,1.108,1.108,1.086,1.087,330727,36084316.0
20230216,1.087,1.09,1.063,1.07,361835,39208008.0
20230217,1.069,1.076,1.065,1.067,306067,32784116.0
20230220,1.067,1.079,1.063,1.078,338466,36214008.0
20230221,1.077,1.086,1.077,1.085,249550,27002928.0
20230222,1.081,1.085,1.076,1.08,239480,25867032.0
20230223,1.08,1.082,1.072,1.078,235114,25355892.0
20230224,1.077,1.082,1.072,1.078,258436,27862242.0
20230227,1.075,1.08,1.069,1.075,259690,27917896.0
20230228,1.075,1.079,1.068,1.078,267509,28700510.0
20230301,1.075,1.09,1.075,1.09,277637,30092884.0
20230302,1.09,1.092,1.086,1.089,260522,28378264.0
20230303,1.09,1.099,1.089,1.099,268934,29377548.0
20230306,1.098,1.101,1.09,1.094,278136,30471056.0
20230307,1.095,1.104,1.079,1.08,306369,33536540.0
20230308,1.075,1.084,1.074,1.082,270090,29133524.0
20230309,1.085,1.097,1.085,1.093,282017,30787040.0
20230310,1.092,1.093,1.073,1.074,260297,28215086.0
20230313,1.072,1.096,1.072,1.096,326891,35405920.0
20230314,1.093,1.094,1.071,1.075,241710,26148752.0
20230315,1.075,1.099,1.075,1.097,309287,33729016.0
20230316,1.084,1.089,1.067,1.07,334345,36034968.0
20230317,1.077,1.077,1.066,1.073,266054,28536900.0
20230320,1.074,1.079,1.058,1.059,257957,27624298.0
20230321,1.059,1.069,1.055,1.068,253883,27059204.0
20230322,1.069,1.081,1.069,1.072,242580,26050404.0
20230323,1.072,1.072,1.061,1.068,249513,26553224.0
20230324,1.068,1.07,1.051,1.053,303497,32104336.0
20230327,1.051,1.054,1.041,1.052,249520,26126084.0
20230328,1.052,1.056,1.045,1.048,226624,23841104.0
20230329,1.049,1.056,1.043,1.045,239492,25146836.0
20230330,1.038,1.049,1.033,1.048,286333,29775592.0
20230331,1.048,1.054,1.046,1.052,246613,25921066.0
20230403,1.055,1.058,1.04,1.046,343639,35877752.0
20230404,1.047,1.051,1.042,1.048,304235,31865728.0
20230406,1.05,1.051,1.04,1.047,311366,32534752.0
20230407,1.047,1.058,1.045,1.056,325659,34333344.0
20230410,1.056,1.063,1.053,1.063,330212,34917364.0
20230411,1.067,1.067,1.049,1.058,249991,26314416.0
20230412,1.058,1.06,1.053,1.058,283592,29929056.0
20230413,1.052,1.067,1.051,1.066,349622,37135532.0
20230414,1.068,1.071,1.062,1.068,362621,38661896.0
20230417,1.073,1.085,1.063,1.084,338433,36383744.0
20230418,1.087,1.09,1.08,1.085,293048,31792312.0
20230419,1.085,1.085,1.074,1.076,285350,30799786.0
20230420,1.072,1.077,1.063,1.07,277121,29581362.0
20230421,1.07,1.074,1.053,1.055,316356,33725944.0
20230424,1.05,1.056,1.039,1.043,323138,33874040.0
20230425,1.037,1.046,1.018,1.032,415833,42975912.0
20230426,1.026,1.043,1.026,1.036,376188,38886204.0
20230427,1.033,1.048,1.033,1.042,294582,30649056.0
20230428,1.049,1.049,1.041,1.047,257785,26920708.0
20230504,1.041,1.048,1.031,1.038,246343,25525504.0
20230505,1.038,1.04,1.021,1.027,260112,26757212.0
20230508,1.026,1.038,1.023,1.032,299210,30851324.0
20230509,1.032,1.049,1.03,1.031,333947,34658864.0
20230510,1.031,1.035,1.017,1.021,331657,33923064.0
20230511,1.021,1.024,1.016,1.021,215575,21979648.0
20230512,1.028,1.028,1.011,1.013,294266,29993312.0
20230515,1.018,1.018,0.998,1.017,327001,32805598.0
20230516,1.012,1.015,1.0,1.002,279962,28194482.0
20230517,1.002,1.002,0.994,1.0,243532,24283048.0
20230518,0.998,1.005,0.993,0.996,256560,25615060.0
20230519,0.995,1.0,0.984,0.998,261468,25910228.0
20230522,1.007,1.01,1.001,1.009,325258,32754816.0
20230523,1.005,1.006,0.994,0.995,278107,27832432.0
20230524,0.99,0.993,0.981,0.983,277310,27318502.0
20230525,0.981,0.985,0.967,0.977,343810,33549836.0
20230526,0.974,0.981,0.969,0.979,253146,24634158.0
20230529,0.979,0.982,0.973,0.975,324672,31705874.0
20230530,0.978,0.978,0.963,0.972,249337,24207856.0
20230531,0.972,0.972,0.96,0.965,327010,31536392.0
20230601,0.965,0.969,0.957,0.964,281255,27076288.0
20230602,0.963,0.979,0.963,0.979,346621,33765656.0
20230605,0.98,0.98,0.969,0.973,305967,29766352.0
