stime,open,high,low,close,volume,amount
20230308,1.002,1.01,0.993,0.998,165967,16561173.0
20230309,1.001,1.005,0.997,0.998,107778,10790314.0
20230310,0.998,0.998,0.974,0.974,29494,2892063.0
20230313,0.972,0.978,0.964,0.978,105914,10303620.0
20230314,0.98,0.98,0.946,0.95,72180,6919529.0
20230315,0.957,0.975,0.957,0.971,153722,14909822.0
20230316,0.963,0.963,0.95,0.954,63044,6027213.0
20230317,0.961,0.968,0.957,0.962,142053,13666376.0
20230320,0.965,0.967,0.936,0.937,93126,8790632.0
20230321,0.946,0.952,0.938,0.946,75314,7126625.0
20230322,0.944,0.97,0.944,0.967,66565,6422863.0
20230323,0.969,0.969,0.954,0.965,160351,15432484.0
20230324,0.959,0.963,0.958,0.958,79610,7638306.0
20230327,0.958,0.96,0.949,0.954,82861,7895969.0
20230328,0.955,0.967,0.953,0.965,64080,6163121.0
20230329,0.968,0.977,0.967,0.97,80926,7848061.0
20230330,0.973,0.973,0.963,0.97,42303,4098657.0
20230331,0.971,0.976,0.966,0.968,96790,9381652.0
20230403,0.967,0.972,0.965,0.968,125958,12196232.0
20230404,0.971,0.974,0.968,0.973,24273,2356743.0
20230406,0.969,0.976,0.968,0.968,47213,4578199.0
20230407,0.97,0.977,0.97,0.977,8598,838064.0
20230410,0.978,0.979,0.972,0.974,19314,1880729.0
20230411,0.978,0.993,0.978,0.981,62577,6164922.0
20230412,0.989,0.989,0.982,0.986,39329,3876862.0
20230413,0.986,0.986,0.974,0.981,30007,2939137.0
20230414,0.985,0.989,0.983,0.986,49953,4929151.0
20230417,0.986,1.011,0.986,1.01,57457,5741050.0
20230418,1.005,1.016,1.005,1.007,74654,7553480.0
20230419,1.007,1.009,1.002,1.006,66543,6700810.0
20230420,1.005,1.009,1.002,1.007,79122,7967638.0
20230421,0.998,1.008,0.992,0.992,26991,2700463.0
20230424,0.998,0.998,0.982,0.982,17758,1762554.0
20230425,0.981,0.992,0.981,0.987,32370,3193015.0
20230426,0.983,0.994,0.983,0.992,31830,3150643.0
20230427,0.995,1.006,0.994,1.001,52617,5261640.0
20230428,1.006,1.018,1.005,1.009,42001,4246519.0
20230504,1.003,1.027,0.998,1.025,64997,6625781.0
20230505,1.025,1.041,1.023,1.026,46506,4792167.0
20230508,1.027,1.056,1.027,1.056,62181,6501068.0
20230509,1.056,1.063,1.038,1.038,90041,9495503.0
20230510,1.043,1.043,1.027,1.028,45691,4713107.0
20230511,1.032,1.042,1.024,1.025,146290,15049887.0
20230512,1.024,1.029,1.012,1.012,36099,3676516.0
20230515,1.013,1.037,1.011,1.035,178746,18366246.0
20230516,1.041,1.045,1.028,1.028,33315,3447125.0
20230517,1.028,1.035,1.023,1.025,35272,3626721.0
20230518,1.023,1.041,1.023,1.03,49906,5163063.0
20230519,1.022,1.038,1.022,1.032,60588,6251164.0
20230522,1.03,1.041,1.028,1.038,89885,9303823.0
20230523,1.04,1.041,1.021,1.021,58646,6053249.0
20230524,1.021,1.021,1.008,1.009,25383,2565269.0
20230525,1.003,1.003,0.988,0.993,37698,3748714.0
20230526,0.99,0.995,0.99,0.994,91168,9044440.0
20230529,0.999,1.004,0.995,0.997,51994,5191015.0
20230530,0.993,0.997,0.988,0.992,68162,6757813.0
20230531,0.988,0.988,0.972,0.975,151644,14812865.0
20230601,0.973,0.984,0.973,0.979,103979,10193985.0
20230602,0.98,1.0,0.98,0.997,57701,5749515.0
20230605,1.003,1.011,0.999,1.011,35458,3570042.0
20230606,1.011,1.023,1.008,1.008,57736,5867253.0
20230607,1.018,1.024,1.016,1.02,18060,1842880.0
20230608,1.026,1.034,1.02,1.03,33426,3432384.0
20230609,1.03,1.032,1.025,1.029,14564,1496075.0
20230612,1.031,1.032,1.025,1.031,100062,10310292.0
20230613,1.027,1.034,1.024,1.032,58016,5975006.0
20230614,1.032,1.033,1.023,1.023,14948,1538089.0
20230615,1.026,1.035,1.02,1.026,36032,3701331.0
20230616,1.028,1.035,1.027,1.033,35554,3673285.0
20230619,1.033,1.033,1.027,1.028,108217,11140700.0
20230620,1.029,1.029,1.025,1.027,21743,2230469.0
20230621,1.02,1.028,1.018,1.022,1725,176510.0
20230626,1.018,1.018,0.998,1.0,37508,3757811.0
20230627,1.001,1.021,1.001,1.02,36315,3694095.0
20230628,1.018,1.027,1.018,1.024,11619,1188486.0
20230629,1.023,1.024,1.014,1.019,71353,7282154.0
20230630,1.022,1.029,1.021,1.024,34222,3499816.0
20230703,1.023,1.04,1.023,1.04,174850,18140750.0
20230704,1.039,1.044,1.031,1.032,1766,183060.0
20230705,1.03,1.03,1.023,1.023,16699,1711743.0
20230706,1.021,1.024,1.0,1.003,34109,3438495.0
20230707,1.001,1.001,0.983,0.983,56724,5594528.0
20230710,0.987,0.998,0.982,0.983,32433,3211285.0
20230711,0.986,0.991,0.983,0.984,21530,2124910.0
20230712,0.984,0.992,0.984,0.986,47341,4674873.0
20230713,0.995,1.006,0.994,1.004,68094,6826277.0
20230714,1.007,1.008,1.0,1.002,28186,2833732.0
20230717,1.002,1.002,0.992,0.995,35691,3547405.0
20230718,0.998,1.002,0.991,0.992,38956,3872088.0
20230719,0.99,0.996,0.986,0.995,86388,8555553.0
20230720,0.997,1.002,0.99,0.992,84342,8413595.0
20230721,0.992,1.0,0.992,0.997,6722,668844.0
20230724,0.99,0.992,0.977,0.978,8944,879918.0
20230725,0.987,1.015,0.987,1.011,63886,6389996.0
20230726,1.01,1.012,1.001,1.006,144671,14552504.0
20230727,1.014,1.021,1.009,1.019,40417,4117233.0
20230728,1.019,1.04,1.009,1.039,58682,6047604.0
20230731,1.044,1.054,1.043,1.048,43425,4552271.0
20230801,1.048,1.051,1.035,1.036,29380,3063557.0
20230802,1.03,1.035,1.014,1.017,154695,15837334.0
20230803,1.015,1.025,1.01,1.021,63439,6443034.0
20230804,1.029,1.039,1.017,1.018,85661,8789670.0
20230807,1.017,1.017,1.008,1.013,28029,2837861.0
20230808,1.01,1.012,1.001,1.004,13200,1326760.0
20230809,1.001,1.002,0.997,1.0,16387,1637506.0
20230810,1.001,1.006,0.997,1.004,72301,7242767.0
20230811,1.008,1.008,0.995,0.995,20083,2005182.0
20230814,0.993,0.993,0.979,0.982,27844,2735551.0
20230815,0.981,0.987,0.977,0.982,23480,2304175.0
20230816,0.974,0.975,0.963,0.965,49831,4820902.0
20230817,0.96,0.963,0.946,0.962,41425,3945547.0
20230818,0.956,0.968,0.95,0.951,36748,3528961.0
20230821,0.95,0.951,0.928,0.929,168005,15643710.0
20230822,0.931,0.937,0.924,0.932,83675,7777792.0
20230823,0.932,0.938,0.927,0.929,35359,3295403.0
20230824,0.936,0.939,0.931,0.936,82795,7740880.0
20230825,0.936,0.943,0.931,0.935,42860,4010564.0
20230828,1.028,1.029,0.943,0.946,256369,24608472.0
20230829,0.947,0.966,0.947,0.962,191443,18359614.0
20230830,0.969,0.973,0.962,0.962,90565,8772388.0
20230831,0.962,0.97,0.953,0.954,108106,10372792.0
20230901,0.953,0.963,0.951,0.957,31912,3047408.0
20230904,0.958,0.98,0.95,0.977,105758,10259065.0
20230905,0.978,0.978,0.96,0.961,68458,6609737.0
20230906,0.958,0.968,0.956,0.967,42627,4103531.0
20230907,0.967,0.967,0.955,0.96,126095,12105290.0
20230908,0.953,0.96,0.953,0.958,17934,1717613.0
20230911,0.958,0.958,0.943,0.949,94070,8941529.0
20230912,0.948,0.957,0.944,0.956,86278,8214059.0
20230913,0.957,0.966,0.95,0.953,77605,7424766.0
20230914,0.958,0.965,0.951,0.957,123745,11828711.0
20230915,0.961,0.971,0.958,0.966,76413,7380833.0
20230918,0.958,0.96,0.947,0.954,56007,5335997.0
20230919,0.952,0.96,0.947,0.959,47043,4501738.0
20230920,0.955,0.962,0.955,0.959,38519,3694628.0
20230921,0.959,0.961,0.948,0.948,69337,6607297.0
20230922,0.946,0.964,0.946,0.963,27577,2642034.0
20230925,0.963,0.967,0.954,0.955,20406,1955841.0
20230926,0.951,0.952,0.94,0.94,28042,2644950.0
20230927,0.941,0.951,0.941,0.95,50397,4767572.0
20230928,0.951,0.951,0.942,0.944,16003,1513576.0
20231009,0.941,0.956,0.941,0.952,24288,2308324.0
20231010,0.958,0.966,0.952,0.953,21831,2095378.0
20231011,0.962,0.967,0.957,0.964,22901,2210451.0
20231012,0.989,0.994,0.98,0.991,144285,14268983.0
20231013,0.983,0.985,0.969,0.972,53130,5180670.0
20231016,0.972,0.975,0.962,0.965,32629,3164170.0
20231017,0.968,0.977,0.967,0.975,86694,8422716.0
20231018,0.968,0.979,0.968,0.971,52884,5157194.0
20231019,0.968,0.968,0.946,0.946,30189,2870117.0
20231020,0.945,0.948,0.937,0.941,44217,4163084.0
20231023,0.938,0.942,0.934,0.934,39522,3702718.0
20231024,0.934,0.935,0.924,0.934,34032,3156944.0
20231025,0.938,0.95,0.932,0.933,105247,9899521.0
20231026,0.932,0.937,0.926,0.931,91020,8451923.0
20231027,0.93,0.945,0.93,0.941,133354,12522146.0
20231030,0.936,0.936,0.921,0.929,137462,12722724.0
20231031,0.929,0.929,0.914,0.919,74889,6903927.0
20231101,0.921,0.926,0.918,0.926,119578,11043903.0
20231102,0.928,0.939,0.927,0.927,208861,19427580.0
20231103,0.93,0.95,0.93,0.948,109252,10276679.0
20231106,0.963,0.963,0.954,0.957,56200,5383055.0
20231107,0.956,0.956,0.939,0.941,50652,4787590.0
20231108,0.942,0.942,0.928,0.929,74161,6922397.0
20231109,0.93,0.932,0.927,0.93,46984,4366610.0
20231110,0.929,0.929,0.917,0.923,55429,5106449.0
20231113,0.925,0.927,0.918,0.925,64893,5983546.0
20231114,0.924,0.943,0.924,0.939,103085,9674491.0
20231115,0.95,0.963,0.949,0.959,109268,10422701.0
20231116,0.959,0.959,0.946,0.951,83975,7981862.0
20231117,0.949,0.949,0.94,0.942,41926,3953531.0
20231120,0.945,0.953,0.943,0.949,152536,14460565.0
20231121,0.954,0.958,0.942,0.944,41214,3920639.0
20231122,0.943,0.943,0.937,0.937,74758,7028022.0
20231123,0.936,0.945,0.931,0.945,81899,7673056.0
20231124,0.935,0.942,0.935,0.937,51139,4794826.0
20231127,0.938,0.939,0.926,0.93,11962,1112667.0
20231128,0.93,0.931,0.926,0.929,27896,2587510.0
20231129,0.934,0.934,0.905,0.906,60850,5564477.0
20231130,0.904,0.908,0.901,0.907,81081,7330475.0
20231201,0.904,0.912,0.903,0.906,34256,3110412.0
20231204,0.909,0.91,0.899,0.899,32988,2981678.0
20231205,0.899,0.899,0.872,0.873,36822,3249402.0
20231206,0.873,0.887,0.871,0.884,115979,10199587.0
20231207,0.878,0.882,0.872,0.877,40713,3564170.0
20231208,0.877,0.885,0.877,0.88,18245,1607078.0
20231211,0.878,0.881,0.865,0.876,39340,3430828.0
20231212,0.88,0.888,0.879,0.888,50457,4462855.0
20231213,0.88,0.886,0.878,0.878,12215,1077339.0
20231214,0.884,0.896,0.879,0.881,90890,8055004.0
20231215,0.889,0.906,0.886,0.898,27783,2500916.0
20231218,0.904,0.904,0.89,0.891,78346,6999395.0
20231219,0.888,0.899,0.885,0.887,11750,1042043.0
20231220,0.889,0.896,0.886,0.886,83092,7406376.0
20231221,0.884,0.893,0.883,0.89,31066,2756360.0
20231222,0.893,0.903,0.892,0.893,24914,2229208.0
20231225,0.893,0.896,0.891,0.894,653,58291.0
20231226,0.892,0.893,0.891,0.893,4009,357682.0
20231227,0.895,0.902,0.89,0.901,49488,4443901.0
20231228,0.902,0.916,0.902,0.916,142459,12950452.0
20231229,0.91,0.916,0.91,0.913,23700,2162880.0
20240102,0.916,0.916,0.898,0.9,42350,3833456.0
20240103,0.898,0.902,0.897,0.9,29575,2657149.0
20240104,0.902,0.906,0.898,0.902,34174,3079127.0
20240105,0.898,0.913,0.898,0.902,40709,3703179.0
20240108,0.903,0.907,0.882,0.883,61224,5438077.0
20240109,0.886,0.897,0.884,0.894,102202,9128963.0
20240110,0.886,0.891,0.88,0.881,106732,9461189.0
20240111,0.886,0.896,0.881,0.893,37128,3301974.0
20240112,0.894,0.894,0.884,0.888,14508,1287505.0
20240115,0.886,0.893,0.884,0.888,53555,4750319.0
20240116,0.886,0.889,0.868,0.872,105612,9273199.0
20240117,0.872,0.872,0.841,0.841,87323,7431111.0
20240118,0.842,0.854,0.84,0.851,50130,4243116.0
20240119,0.85,0.861,0.843,0.85,92622,7931864.0
20240122,0.851,0.855,0.831,0.834,63490,5356897.0
20240123,0.835,0.866,0.835,0.859,159337,13590161.0
20240124,0.862,0.875,0.858,0.871,33604,2918614.0
20240125,0.878,0.906,0.878,0.902,60876,5441337.0
20240126,0.902,0.909,0.898,0.901,77748,7035266.0
20240129,0.901,0.915,0.901,0.909,32098,2919809.0
20240130,0.906,0.906,0.886,0.887,38862,3458706.0
20240131,0.886,0.892,0.88,0.883,31044,2748513.0
20240201,0.878,0.895,0.878,0.882,19448,1723555.0
20240202,0.89,0.892,0.873,0.878,24153,2136936.0
20240205,0.87,0.883,0.868,0.877,40552,3554751.0
20240206,0.882,0.907,0.881,0.907,63009,5646775.0
20240207,0.907,0.922,0.904,0.905,25223,2303806.0
20240208,0.905,0.911,0.899,0.9,19626,1776303.0
20240219,0.9,0.919,0.9,0.916,32014,2933179.0
20240220,0.92,0.921,0.91,0.917,15314,1399094.0
20240221,0.92,0.947,0.92,0.937,63888,6006776.0
20240222,0.934,0.941,0.93,0.939,167279,15655847.0
20240223,0.942,0.952,0.942,0.946,45824,4334135.0
20240226,0.954,0.954,0.932,0.934,44663,4177707.0
20240227,0.93,0.936,0.927,0.933,23989,2237534.0
20240228,0.938,0.94,0.926,0.927,51765,4834936.0
20240229,0.923,0.935,0.923,0.933,16368,1519869.0
20240301,0.927,0.934,0.915,0.926,30294,2797791.0
20240304,0.924,0.924,0.917,0.919,26767,2462070.0
20240305,0.915,0.923,0.905,0.911,39597,3621646.0
20240306,0.911,0.919,0.907,0.914,37491,3416352.0
20240307,0.916,0.925,0.914,0.914,19395,1784610.0
20240308,0.918,0.927,0.918,0.924,39581,3651161.0
20240311,0.924,0.931,0.922,0.924,28706,2658757.0
20240312,0.926,0.942,0.925,0.941,33845,3156561.0
20240313,0.943,0.948,0.938,0.938,15735,1485651.0
20240314,0.937,0.942,0.927,0.929,31369,2930230.0
20240315,0.935,0.935,0.913,0.916,51156,4704344.0
20240318,0.919,0.926,0.918,0.919,32882,3024326.0
20240319,0.92,0.926,0.905,0.905,34136,3101673.0
20240320,0.911,0.913,0.903,0.908,17505,1588899.0
20240321,0.916,0.926,0.914,0.926,31203,2873716.0
20240322,0.926,0.926,0.908,0.912,43694,3993310.0
20240325,0.917,0.917,0.903,0.905,14398,1303469.0
20240326,0.909,0.919,0.908,0.916,23520,2147736.0
20240327,0.914,0.917,0.903,0.903,20644,1871377.0
20240328,0.903,0.908,0.889,0.9,21312,1909847.0
20240329,0.897,0.903,0.897,0.9,21406,1927397.0
20240401,0.904,0.91,0.903,0.91,3618,327857.0
20240402,0.911,0.923,0.908,0.916,54014,4966237.0
20240403,0.922,0.922,0.907,0.91,4804,437694.0
20240408,0.908,0.92,0.906,0.911,31598,2884212.0
20240409,0.911,0.922,0.911,0.916,25077,2302712.0
20240410,0.915,0.924,0.915,0.922,28505,2626233.0
20240411,0.913,0.921,0.911,0.919,39706,3635538.0
20240412,0.916,0.916,0.897,0.899,55738,5031106.0
20240415,0.899,0.9,0.89,0.895,21677,1941604.0
20240416,0.894,0.894,0.882,0.883,24357,2157364.0
20240417,0.884,0.891,0.884,0.887,26936,2388931.0
20240418,0.887,0.91,0.887,0.904,116801,10545760.0
20240419,0.91,0.913,0.89,0.897,149100,13348887.0
20240422,0.898,0.917,0.898,0.912,99959,9129686.0
20240423,0.914,0.919,0.912,0.914,61204,5603947.0
20240424,0.918,0.936,0.918,0.935,64902,6014826.0
20240425,0.935,0.953,0.931,0.945,60014,5653548.0
20240426,0.949,0.96,0.949,0.956,68393,6534743.0
20240429,0.959,0.987,0.958,0.976,60418,5892295.0
20240430,0.979,0.99,0.97,0.974,28905,2820807.0
20240506,1.001,1.009,1.001,1.007,74792,7519099.0
20240507,1.007,1.014,1.001,1.006,35910,3614823.0
20240508,1.007,1.015,1.001,1.002,17368,1750100.0
20240509,1.005,1.016,1.005,1.014,61195,6195201.0
20240510,1.023,1.06,1.023,1.058,137423,14484531.0
20240513,1.058,1.062,1.05,1.06,33040,3488736.0
20240514,1.06,1.066,1.048,1.056,60350,6365794.0
20240515,1.049,1.053,1.046,1.052,10884,1144167.0
20240516,1.049,1.091,1.049,1.086,244409,26386280.0
20240517,1.093,1.141,1.081,1.097,276689,30256658.0
20240520,1.097,1.108,1.09,1.102,105113,11591521.0
20240521,1.1,1.1,1.084,1.086,82925,9046541.0
20240522,1.086,1.099,1.086,1.088,74360,8125997.0
20240523,1.088,1.088,1.064,1.074,93994,10080068.0
20240524,1.073,1.075,1.057,1.057,51863,5518480.0
20240527,1.057,1.075,1.057,1.074,65014,6961902.0
20240528,1.075,1.079,1.069,1.072,57021,6118485.0
20240529,1.066,1.072,1.052,1.057,40827,4331645.0
20240530,1.054,1.055,1.032,1.034,38329,3983259.0
20240531,1.038,1.056,1.038,1.04,57562,6024981.0
20240603,1.036,1.052,1.036,1.043,42157,4415978.0
20240604,1.037,1.047,1.037,1.044,56372,5878666.0
20240605,1.04,1.057,1.037,1.039,88968,9332210.0
20240606,1.043,1.053,1.032,1.034,80085,8330499.0
20240607,1.036,1.047,1.032,1.038,106738,11106953.0
20240611,1.04,1.04,1.013,1.021,74544,7608855.0
20240612,1.016,1.016,1.001,1.011,57501,5788518.0
20240613,1.014,1.021,1.007,1.01,41236,4175361.0
20240614,1.008,1.02,1.005,1.014,64304,6519356.0
20240617,1.01,1.018,0.995,1.01,23325,2352271.0
20240618,1.01,1.019,1.005,1.013,31940,3231480.0
20240619,1.014,1.039,1.014,1.038,104350,10779971.0
20240620,1.039,1.048,1.035,1.035,54054,5624897.0
20240621,1.034,1.034,1.022,1.025,20508,2106137.0
20240624,1.023,1.023,1.013,1.02,39879,4065078.0
20240625,1.024,1.04,1.021,1.022,48411,4977135.0
20240626,1.02,1.031,1.02,1.024,45867,4706139.0
20240627,1.022,1.022,1.009,1.01,50022,5062710.0
20240628,1.012,1.022,1.011,1.019,21763,2218811.0
20240701,1.017,1.02,1.015,1.02,6182,628367.0
20240702,1.02,1.037,1.02,1.027,61853,6371854.0
20240703,1.027,1.037,1.022,1.027,20327,2086939.0
20240704,1.028,1.037,1.028,1.032,49546,5109261.0
20240705,1.034,1.034,1.008,1.01,47531,4829640.0
20240708,1.012,1.012,0.993,0.993,52469,5239401.0
20240709,0.998,1.002,0.99,0.998,51447,5133018.0
20240710,1.002,1.009,0.997,1.0,71313,7173590.0
20240711,1.005,1.016,1.005,1.016,69363,7020425.0
20240712,1.03,1.037,1.018,1.037,68848,7111670.0
20240715,1.038,1.041,1.023,1.025,29210,3008001.0
20240716,1.022,1.024,1.006,1.009,30017,3028865.0
20240717,1.012,1.014,1.007,1.011,32425,3276745.0
20240718,1.009,1.016,1.008,1.016,80601,8156398.0
20240719,1.01,1.01,0.992,0.997,36124,3603291.0
20240722,0.997,1.004,0.987,1.003,50658,5033979.0
20240723,1.005,1.014,1.004,1.006,17162,1732449.0
20240724,1.009,1.009,0.998,1.0,8480,849752.0
20240725,1.0,1.007,0.983,0.984,94797,9353851.0
20240726,0.987,0.994,0.979,0.983,52173,5136626.0
20240729,0.989,1.002,0.983,0.998,18386,1834328.0
20240730,0.994,0.994,0.985,0.99,67857,6711269.0
20240731,0.991,1.004,0.989,0.999,85802,8534211.0
20240801,0.98,1.003,0.98,0.999,37534,3735656.0
20240802,0.997,0.997,0.972,0.974,74134,7239156.0
20240805,0.99,0.99,0.943,0.952,98655,9485524.0
20240806,0.955,0.967,0.946,0.95,70463,6750376.0
20240807,0.947,0.965,0.947,0.96,255986,24588506.0
20240808,0.957,0.968,0.95,0.963,51980,4983319.0
20240809,0.968,0.979,0.968,0.972,50591,4927074.0
20240812,0.987,0.987,0.971,0.978,47362,4624954.0
20240813,0.979,0.987,0.978,0.982,26225,2577637.0
20240814,0.985,0.985,0.973,0.974,50518,4931746.0
20240815,0.977,0.991,0.977,0.984,81565,8030408.0
20240816,0.993,0.999,0.984,0.996,77853,7753531.0
20240819,1.001,1.005,0.997,1.001,136512,13687148.0
20240820,1.005,1.009,1.0,1.003,51192,5137960.0
20240821,1.003,1.003,0.984,0.988,86827,8595127.0
20240822,0.997,1.004,0.99,1.004,178113,17782980.0
20240823,1.004,1.012,0.993,1.012,133523,13456099.0
20240826,1.012,1.021,1.011,1.021,76647,7793643.0
20240827,1.018,1.028,1.016,1.028,110693,11331774.0
20240828,1.026,1.032,1.02,1.025,97261,9980541.0
20240829,1.029,1.032,0.999,1.009,147256,14866549.0
20240830,1.01,1.025,1.01,1.013,271758,27651052.0
20240902,1.022,1.022,0.995,0.999,137882,13782484.0
20240903,1.003,1.005,0.991,0.991,128425,12765719.0
20240904,0.99,0.993,0.981,0.986,45428,4478504.0
20240905,0.993,0.993,0.981,0.984,20834,2055260.0
20240906,0.993,0.993,0.983,0.983,13897,1372334.0
20240909,0.98,0.981,0.968,0.972,87228,8470430.0
20240910,0.981,0.983,0.977,0.978,55593,5452372.0
20240911,0.969,0.97,0.958,0.963,58628,5644757.0
20240912,0.968,0.982,0.965,0.977,34677,3372522.0
20240913,0.982,0.989,0.981,0.982,44735,4399510.0
20240918,0.991,0.997,0.991,0.995,12063,1199044.0
20240919,0.996,1.01,0.992,1.009,73811,7403597.0
20240920,1.009,1.02,1.009,1.014,36755,3732406.0
20240923,1.024,1.029,1.017,1.022,110895,11349656.0
20240924,1.032,1.069,1.021,1.067,169538,17936838.0
20240925,1.1,1.108,1.082,1.086,209798,23011850.0
20240926,1.095,1.109,1.079,1.108,181237,19934748.0
20240927,1.152,1.172,1.109,1.149,39197,4502555.0
20240930,1.21,1.264,1.14,1.158,1369031,162229792.0
20241008,1.274,1.274,1.16,1.187,1267746,153060288.0
20241009,1.17,1.18,1.107,1.118,661192,75153328.0
20241010,1.141,1.179,1.138,1.158,509817,59049796.0
20241011,1.158,1.169,1.142,1.144,68652,7901875.0
20241014,1.156,1.178,1.145,1.169,354576,41297632.0
20241015,1.171,1.177,1.129,1.13,219937,25370328.0
20241016,1.118,1.158,1.117,1.15,538768,61753664.0
20241017,1.161,1.169,1.132,1.133,324890,37518912.0
20241018,1.137,1.172,1.132,1.161,433536,49858824.0
20241021,1.165,1.165,1.147,1.148,230497,26598926.0
20241022,1.149,1.158,1.143,1.145,129990,14944969.0
20241023,1.151,1.168,1.147,1.157,97999,11363623.0
20241024,1.158,1.164,1.152,1.157,104389,12078446.0
20241025,1.158,1.168,1.155,1.156,67397,7832062.0
20241028,1.156,1.157,1.147,1.156,108654,12529486.0
20241029,1.159,1.167,1.153,1.156,100043,11605230.0
20241030,1.157,1.162,1.138,1.141,126725,14539820.0
20241031,1.143,1.162,1.141,1.145,246149,28284736.0
20241101,1.15,1.161,1.146,1.152,263355,30421574.0
20241104,1.152,1.154,1.143,1.154,99615,11453816.0
20241105,1.154,1.175,1.152,1.173,312889,36455968.0
20241106,1.173,1.183,1.157,1.162,195794,22915008.0
20241107,1.162,1.2,1.157,1.198,261516,30985688.0
20241108,1.26,1.265,1.191,1.192,309738,37330592.0
20241111,1.17,1.184,1.162,1.168,168802,19694154.0
20241112,1.168,1.18,1.14,1.143,160308,18611522.0
20241113,1.143,1.145,1.133,1.14,177710,20239508.0
20241114,1.143,1.149,1.13,1.13,103959,11878434.0
20241115,1.13,1.141,1.124,1.127,130961,14820993.0
20241118,1.155,1.155,1.127,1.144,244269,28005442.0
20241119,1.15,1.154,1.14,1.147,113519,13017785.0
20241120,1.136,1.152,1.136,1.145,82008,9395516.0
20241121,1.145,1.147,1.139,1.14,109522,12517824.0
20241122,1.143,1.148,1.113,1.113,108709,12312735.0
20241125,1.104,1.135,1.104,1.12,116885,13082126.0
20241126,1.14,1.14,1.113,1.115,183979,20560040.0
20241127,1.12,1.128,1.11,1.127,117569,13140319.0
20241128,1.134,1.134,1.116,1.12,64137,7195734.0
20241129,1.114,1.136,1.114,1.121,112444,12644965.0
20241202,1.134,1.14,1.119,1.133,92660,10505849.0
20241203,1.133,1.159,1.133,1.152,146645,16833952.0
20241204,1.151,1.157,1.143,1.152,29535,3400924.0
20241205,1.15,1.153,1.141,1.143,47711,5472112.0
20241206,1.145,1.164,1.145,1.163,111975,12972929.0
20241209,1.162,1.165,1.152,1.155,80073,9259558.0
20241210,1.22,1.223,1.18,1.184,140341,16784744.0
20241211,1.184,1.185,1.17,1.17,68440,8053204.0
20241212,1.168,1.189,1.165,1.186,64724,7628221.0
20241213,1.177,1.18,1.163,1.163,42727,4987229.0
20241216,1.166,1.166,1.156,1.158,57444,6679988.0
20241217,1.158,1.164,1.154,1.159,60345,6989969.0
20241218,1.16,1.172,1.155,1.165,85399,9952099.0
20241219,1.157,1.162,1.152,1.162,54464,6309411.0
20241220,1.162,1.168,1.158,1.162,23857,2771420.0
20241223,1.167,1.18,1.166,1.175,80101,9395388.0
20241224,1.175,1.199,1.175,1.194,87927,10487902.0
20241225,1.198,1.2,1.185,1.195,53478,6395812.0
20241226,1.196,1.197,1.192,1.195,11516,1376206.0
20241227,1.196,1.197,1.181,1.192,69514,8283924.0
20241230,1.196,1.198,1.188,1.196,108024,12891365.0
20241231,1.203,1.206,1.182,1.189,68442,8175779.0
20250102,1.184,1.184,1.156,1.159,124225,14487383.0
20250103,1.162,1.167,1.152,1.155,146851,16990468.0
20250106,1.159,1.177,1.159,1.159,116077,13515531.0
20250107,1.17,1.17,1.148,1.157,145949,16869860.0
