stime,open,high,low,close,volume,amount
20220208,0.982,0.988,0.964,0.988,4019,393146.0
20220209,0.988,1.013,0.987,1.01,13082,1311883.0
20220210,1.003,1.032,1.003,1.031,18941,1937366.0
20220211,1.031,1.058,1.009,1.012,11394,1168709.0
20220214,1.013,1.028,1.01,1.013,3261,332869.0
20220215,1.022,1.025,1.01,1.014,5280,536606.0
20220216,1.015,1.025,1.015,1.023,7030,718997.0
20220217,1.013,1.033,1.005,1.009,4585,463878.0
20220218,1.008,1.014,1.006,1.014,5473,552890.0
20220221,1.065,1.065,1.008,1.016,4108,418500.0
20220222,1.006,1.006,0.972,0.978,7507,739437.0
20220223,0.984,0.999,0.982,0.997,1525,151077.0
20220224,0.988,0.99,0.943,0.958,10936,1069955.0
20220225,0.956,0.975,0.956,0.966,3000,290493.0
20220228,0.959,0.961,0.949,0.959,3578,340810.0
20220301,0.951,0.973,0.951,0.971,6030,581777.0
20220302,0.962,0.968,0.958,0.962,2386,229480.0
20220303,0.967,0.967,0.953,0.956,7950,758483.0
20220304,0.947,0.958,0.944,0.953,6104,578896.0
20220307,0.944,0.944,0.922,0.924,11653,1086527.0
20220308,0.91,0.925,0.894,0.894,2449,221168.0
20220309,0.894,0.9,0.85,0.887,9473,839983.0
20220310,0.895,0.91,0.892,0.892,4310,389622.0
20220311,0.884,0.902,0.873,0.902,2906,256927.0
20220314,0.893,0.895,0.865,0.865,169225,14849940.0
20220315,0.857,0.909,0.791,0.806,203963,17162226.0
20220316,0.814,0.858,0.808,0.854,6982,578829.0
20220317,0.862,0.898,0.862,0.884,16229,1438292.0
20220318,0.876,0.894,0.849,0.89,2380,210433.0
20220321,0.893,0.897,0.88,0.887,2040,180857.0
20220322,0.88,0.9,0.877,0.896,11902,1065623.0
20220323,0.896,0.9,0.889,0.893,4290,383720.0
20220324,0.885,0.885,0.873,0.876,275,24107.0
20220325,0.876,0.885,0.87,0.871,512,44600.0
20220328,0.871,0.883,0.864,0.875,1896,166245.0
20220329,0.879,0.881,0.866,0.869,5874,515284.0
20220330,0.861,0.893,0.861,0.893,1093,96842.0
20220331,0.893,0.893,0.882,0.883,672,59575.0
20220401,0.875,0.915,0.873,0.913,5610,508813.0
20220406,0.922,0.931,0.907,0.913,11956,1087925.0
20220407,0.913,0.913,0.889,0.889,2922,262923.0
20220408,0.888,0.888,0.864,0.872,1628,141988.0
20220411,0.864,0.864,0.839,0.842,1513,128342.0
20220412,0.85,0.87,0.84,0.87,2877,248088.0
20220413,0.863,0.863,0.839,0.839,1272,107811.0
20220414,0.839,0.857,0.839,0.851,3975,339421.0
20220415,0.851,0.851,0.832,0.836,4225,355999.0
20220418,0.828,0.83,0.815,0.829,3521,290606.0
20220419,0.833,0.842,0.828,0.842,15606,1296080.0
20220420,0.834,0.85,0.816,0.832,738,61821.0
20220421,0.832,0.832,0.799,0.802,2265,186137.0
20220422,0.794,0.802,0.784,0.793,17527,1377961.0
20220425,0.786,0.786,0.75,0.75,17558,1341274.0
20220426,0.757,0.774,0.748,0.752,10797,819979.0
20220427,0.746,0.769,0.734,0.769,13149,978468.0
20220428,0.762,0.762,0.746,0.753,2317,174188.0
20220429,0.76,0.806,0.76,0.805,16208,1290154.0
20220505,0.797,0.802,0.768,0.796,14761,1172024.0
20220506,0.789,0.789,0.769,0.77,17115,1325658.0
20220509,0.777,0.785,0.776,0.779,868,67720.0
20220510,0.779,0.784,0.766,0.784,669,52018.0
20220511,0.791,0.813,0.791,0.793,3423,276024.0
20220512,0.793,0.794,0.785,0.794,654,51695.0
20220513,0.793,0.793,0.786,0.793,7495,593855.0
20220516,0.796,0.8,0.791,0.793,16330,1297919.0
20220517,0.8,0.8,0.786,0.798,5178,411980.0
20220518,0.805,0.806,0.794,0.796,14328,1149086.0
20220519,0.789,0.794,0.78,0.794,533,41958.0
20220520,0.795,0.809,0.794,0.808,2664,213487.0
20220523,0.816,0.824,0.805,0.806,12468,1010785.0
20220524,0.798,0.809,0.777,0.777,16106,1293667.0
20220525,0.784,0.801,0.781,0.799,23227,1841027.0
20220526,0.799,0.811,0.793,0.811,11644,937292.0
20220527,0.815,0.815,0.799,0.807,13085,1057434.0
20220530,0.803,0.813,0.803,0.813,13786,1114818.0
20220531,0.805,0.834,0.805,0.833,19838,1627338.0
20220601,0.828,0.838,0.827,0.831,1510,125900.0
20220602,0.823,0.831,0.819,0.83,3549,291502.0
20220606,0.83,0.848,0.829,0.846,9930,832243.0
20220607,0.854,0.856,0.842,0.85,1778,150586.0
20220608,0.858,0.858,0.84,0.855,6253,533923.0
20220609,0.853,0.858,0.843,0.845,23964,2046080.0
20220610,0.841,0.858,0.838,0.858,120177,10229659.0
20220613,0.85,0.85,0.832,0.839,119580,10062507.0
20220614,0.832,0.844,0.815,0.841,16657,1381689.0
20220615,0.848,0.863,0.84,0.85,13905,1183731.0
20220616,0.842,0.877,0.828,0.873,6147,535621.0
20220617,0.874,0.874,0.85,0.865,3667,316250.0
20220620,0.873,0.882,0.866,0.875,5742,500274.0
20220621,0.875,0.885,0.874,0.883,11347,999302.0
20220622,0.88,0.883,0.855,0.855,1734,150400.0
20220623,0.857,0.864,0.846,0.864,12701,1082631.0
20220624,0.868,0.874,0.866,0.871,7484,650048.0
20220627,0.873,0.9,0.873,0.887,4549,406253.0
20220628,0.887,0.9,0.88,0.9,2385,211944.0
20220629,0.9,0.973,0.886,0.887,12938,1163827.0
20220630,0.888,0.911,0.888,0.903,13517,1220505.0
20220701,0.904,0.905,0.887,0.89,15044,1345188.0
20220704,0.89,0.891,0.879,0.891,8252,732729.0
20220705,0.887,0.894,0.871,0.881,7873,697502.0
20220706,0.873,0.874,0.856,0.862,7677,664796.0
20220707,0.862,0.862,0.857,0.861,5850,502381.0
20220708,0.868,0.879,0.868,0.869,27468,2399280.0
20220711,0.861,0.861,0.846,0.849,9593,821514.0
20220712,0.847,0.85,0.841,0.841,1652,139442.0
20220713,0.84,0.851,0.84,0.844,3538,299133.0
20220714,0.841,0.85,0.841,0.847,1079,91376.0
20220715,0.84,0.847,0.833,0.833,2920,245776.0
20220718,0.835,0.85,0.835,0.85,1026,86829.0
20220719,0.851,0.863,0.851,0.861,7816,671758.0
20220720,0.865,0.872,0.864,0.868,3251,281476.0
20220721,0.876,0.876,0.864,0.87,4848,420734.0
20220722,0.868,0.868,0.858,0.86,456,39253.0
20220725,0.865,0.865,0.852,0.853,3304,285527.0
20220726,0.861,0.872,0.861,0.87,3197,276036.0
20220727,0.868,0.868,0.864,0.865,2668,230657.0
20220728,0.867,0.873,0.861,0.861,6903,598693.0
20220729,0.86,0.863,0.849,0.851,850,72791.0
20220801,0.843,0.853,0.843,0.85,137,11654.0
20220802,0.851,0.851,0.813,0.821,3532,291387.0
20220803,0.815,0.836,0.812,0.812,3737,311085.0
20220804,0.818,0.821,0.812,0.821,7011,573403.0
20220805,0.824,0.842,0.824,0.842,3138,261348.0
20220808,0.842,0.842,0.832,0.836,2511,209591.0
20220809,0.831,0.837,0.83,0.837,2974,248399.0
20220810,0.838,0.838,0.829,0.832,3303,275970.0
20220811,0.839,0.856,0.839,0.856,2321,195813.0
20220812,0.852,0.858,0.852,0.858,5795,495126.0
20220815,0.858,0.858,0.847,0.848,1402,119231.0
20220816,0.844,0.849,0.844,0.848,9763,826129.0
20220817,0.844,0.858,0.843,0.858,4594,389091.0
20220818,0.862,0.866,0.84,0.845,3066,257969.0
20220819,0.846,0.861,0.846,0.848,4220,361639.0
20220822,0.845,0.858,0.843,0.858,379,32296.0
20220823,0.858,0.858,0.849,0.851,10655,905724.0
20220824,0.854,0.854,0.833,0.835,838,70551.0
20220825,0.834,0.84,0.823,0.84,236231,19630776.0
20220826,0.836,0.848,0.832,0.838,220871,18533578.0
20220829,0.838,0.838,0.821,0.833,20082,1661795.0
20220830,0.84,0.845,0.833,0.836,9084,761257.0
20220831,0.842,0.853,0.835,0.837,10319,868845.0
20220901,0.832,0.836,0.819,0.824,16127,1335832.0
20220902,0.818,0.833,0.818,0.831,4798,398263.0
20220905,0.823,0.823,0.81,0.816,17125,1395014.0
20220906,0.813,0.821,0.809,0.821,5927,481745.0
20220907,0.825,0.825,0.807,0.809,3701,299453.0
20220908,0.814,0.815,0.804,0.806,25898,2093265.0
20220909,0.805,0.812,0.804,0.811,25537,2073432.0
20220913,0.814,0.819,0.812,0.815,20919,1707907.0
20220914,0.807,0.815,0.804,0.808,29407,2381397.0
20220915,0.809,0.81,0.793,0.799,43511,3506613.0
20220916,0.799,0.802,0.785,0.785,397,31495.0
20220919,0.785,0.785,0.77,0.775,585,45276.0
20220920,0.78,0.781,0.777,0.778,409,31883.0
20220921,0.771,0.781,0.768,0.781,479,37212.0
20220922,0.774,0.776,0.768,0.769,961,74292.0
20220923,0.768,0.768,0.754,0.756,753,57113.0
20220926,0.752,0.757,0.747,0.749,825,61986.0
20220927,0.756,0.774,0.753,0.773,142,10795.0
20220928,0.77,0.77,0.765,0.766,444,34147.0
20220929,0.77,0.778,0.746,0.749,1409,107663.0
20220930,0.749,0.753,0.744,0.748,2672,199865.0
20221010,0.748,0.748,0.725,0.725,21000,1531232.0
20221011,0.721,0.725,0.715,0.722,233,16759.0
20221012,0.718,0.732,0.71,0.732,47045,3364052.0
20221013,0.73,0.743,0.729,0.737,46386,3416033.0
20221014,0.741,0.756,0.741,0.75,15991,1195308.0
20221017,0.755,0.763,0.755,0.762,1789,136057.0
20221018,0.762,0.764,0.76,0.76,862,65748.0
20221019,0.753,0.756,0.747,0.747,684,51329.0
20221020,0.748,0.754,0.74,0.754,7894,589749.0
20221021,0.747,0.747,0.739,0.74,21480,1597993.0
20221024,0.745,0.745,0.713,0.713,496,35729.0
20221025,0.71,0.712,0.702,0.708,35526,2516318.0
20221026,0.715,0.729,0.714,0.722,5356,385250.0
20221027,0.727,0.738,0.725,0.727,5556,406234.0
20221028,0.72,0.723,0.705,0.708,7414,531179.0
20221031,0.704,0.716,0.701,0.71,316,22485.0
20221101,0.716,0.733,0.716,0.733,1414,102507.0
20221102,0.806,0.806,0.738,0.763,14543,1112385.0
20221103,0.74,0.8,0.74,0.756,17837,1348491.0
20221104,0.747,0.781,0.747,0.774,5524,425307.0
20221107,0.778,0.793,0.768,0.79,8048,627735.0
20221108,0.79,0.79,0.781,0.784,4676,366335.0
20221109,0.782,0.786,0.778,0.781,4006,312682.0
20221110,0.784,0.802,0.783,0.8,7703,612112.0
20221111,0.804,0.817,0.8,0.804,5387,437045.0
20221114,0.809,0.81,0.801,0.801,4204,339507.0
20221115,0.809,0.815,0.808,0.814,1163,94402.0
20221116,0.817,0.835,0.817,0.827,7750,641545.0
20221117,0.831,0.843,0.827,0.842,31826,2652516.0
20221118,0.842,0.862,0.842,0.842,9985,850374.0
20221121,0.835,0.835,0.811,0.818,107605,8754089.0
20221122,0.815,0.815,0.805,0.809,84047,6813751.0
20221123,0.82,0.82,0.789,0.798,56020,4439459.0
20221124,0.796,0.799,0.788,0.788,6337,500801.0
20221125,0.788,0.793,0.787,0.79,1683,133137.0
20221128,0.8,0.8,0.77,0.79,5122,399478.0
20221129,0.797,0.82,0.795,0.819,160399,13043933.0
20221130,0.811,0.822,0.811,0.818,11623,949803.0
20221201,0.826,0.842,0.819,0.834,9547,795734.0
20221202,0.834,0.845,0.834,0.838,5557,466782.0
20221205,0.846,0.854,0.845,0.853,35751,3042225.0
20221206,0.85,0.861,0.847,0.85,9900,848606.0
20221207,0.849,0.866,0.846,0.855,11604,989986.0
20221208,0.859,0.863,0.841,0.853,42754,3641718.0
20221209,0.852,0.852,0.837,0.849,7915,666413.0
20221212,0.849,0.85,0.838,0.838,18604,1563153.0
20221213,0.837,0.851,0.837,0.842,17334,1460335.0
20221214,0.85,0.86,0.836,0.851,36435,3092930.0
20221215,0.851,0.853,0.843,0.844,16983,1442450.0
20221216,0.84,0.841,0.835,0.838,1026,85937.0
20221219,0.839,0.839,0.82,0.824,28444,2345639.0
20221220,0.816,0.819,0.808,0.809,6702,547212.0
20221221,0.801,0.818,0.801,0.812,23094,1883094.0
20221222,0.82,0.837,0.82,0.822,48056,3964576.0
20221223,0.821,0.843,0.819,0.836,3034,253823.0
20221226,0.836,0.843,0.831,0.835,1985,166327.0
20221227,0.839,0.845,0.829,0.835,7613,632346.0
20221228,0.829,0.838,0.829,0.833,9313,774311.0
20221229,0.841,0.841,0.825,0.825,2579,214639.0
20221230,0.83,0.841,0.83,0.839,15713,1311609.0
20230103,0.839,0.86,0.839,0.859,20927,1779011.0
20230104,0.858,0.871,0.858,0.868,2924,253257.0
20230105,0.868,0.886,0.868,0.883,3927,346185.0
20230106,0.883,0.883,0.865,0.867,5660,492618.0
20230109,0.871,0.879,0.871,0.876,3605,315491.0
20230110,0.874,0.887,0.873,0.887,4982,439001.0
20230111,0.887,0.887,0.868,0.869,4589,400368.0
20230112,0.873,0.877,0.861,0.866,11657,1011212.0
20230113,0.871,0.879,0.868,0.877,63317,5520499.0
20230116,0.881,0.889,0.878,0.883,12583,1110811.0
20230117,0.883,0.883,0.868,0.872,12559,1101329.0
20230118,0.871,0.889,0.871,0.883,13269,1171865.0
20230119,0.879,0.893,0.878,0.893,27964,2474491.0
20230120,0.897,0.897,0.89,0.897,3637,324792.0
20230130,0.905,0.985,0.888,0.89,11847,1065112.0
20230131,0.894,0.894,0.88,0.885,12085,1067601.0
20230201,0.885,0.898,0.881,0.898,3372,299186.0
20230202,0.89,0.92,0.89,0.912,29816,2712471.0
20230203,0.911,0.921,0.909,0.921,10112,925149.0
20230206,0.92,0.929,0.909,0.924,9266,853973.0
20230207,0.924,0.941,0.919,0.936,12289,1140424.0
20230208,0.94,0.94,0.917,0.917,16343,1506917.0
20230209,0.913,0.934,0.906,0.933,24667,2266052.0
20230210,0.936,0.952,0.936,0.939,23160,2183253.0
20230213,0.964,0.973,0.932,0.949,22921,2160761.0
20230214,0.95,0.955,0.94,0.946,135269,12795668.0
20230215,0.946,0.959,0.94,0.959,125908,11964631.0
20230216,0.958,0.983,0.95,0.953,45320,4394290.0
20230217,0.953,0.958,0.929,0.929,46108,4345689.0
20230220,0.929,0.962,0.929,0.961,54600,5195270.0
20230221,0.97,0.97,0.945,0.954,17032,1629848.0
20230222,0.955,0.955,0.931,0.939,27456,2569648.0
20230223,0.937,0.937,0.917,0.922,66745,6202054.0
20230224,0.917,0.924,0.913,0.92,50835,4684621.0
20230227,0.924,0.924,0.906,0.907,31333,2867813.0
20230228,0.91,0.919,0.906,0.919,37888,3467589.0
20230301,0.918,0.951,0.918,0.947,31245,2923446.0
20230302,0.952,0.967,0.949,0.963,34453,3301694.0
20230303,1.054,1.054,0.952,0.961,14392,1385276.0
20230306,0.961,0.962,0.874,0.952,11837,1129566.0
20230307,0.941,0.957,0.932,0.934,24443,2300681.0
20230308,0.935,0.942,0.929,0.942,31293,2926328.0
20230309,0.935,0.94,0.929,0.937,25071,2340917.0
20230310,0.946,0.946,0.922,0.922,4515,419347.0
20230313,0.92,0.943,0.918,0.943,13137,1221532.0
20230314,0.946,0.956,0.932,0.938,11503,1083029.0
20230315,0.938,0.947,0.933,0.934,21655,2039624.0
20230316,0.958,0.958,0.92,0.939,19232,1801301.0
20230317,0.944,0.989,0.944,0.981,35439,3451862.0
20230320,0.986,1.024,0.986,1.006,44957,4573787.0
20230321,1.006,1.038,0.996,1.032,30561,3131158.0
20230322,1.032,1.059,1.028,1.057,32522,3388404.0
20230323,1.057,1.06,1.04,1.056,17231,1814192.0
20230324,1.058,1.098,1.058,1.095,29284,3165522.0
20230327,1.09,1.12,1.08,1.106,21359,2352994.0
20230328,1.105,1.107,1.082,1.082,7997,874139.0
20230329,1.087,1.096,1.064,1.077,44956,4874279.0
20230330,1.084,1.084,1.06,1.073,30125,3243303.0
20230331,1.076,1.126,1.067,1.125,43965,4763556.0
20230403,1.125,1.188,1.114,1.184,13784,1592679.0
20230404,1.218,1.218,1.168,1.174,41302,4902874.0
20230406,1.173,1.173,1.077,1.143,36355,4154623.0
20230407,1.143,1.192,1.13,1.183,31724,3724050.0
20230410,1.188,1.196,1.127,1.132,40807,4718877.0
20230411,1.125,1.209,1.125,1.188,62010,7315027.0
20230412,1.19,1.24,1.18,1.238,57325,6965433.0
20230413,1.237,1.262,1.22,1.22,81305,10161178.0
20230414,1.2,1.234,1.164,1.196,69740,8442816.0
20230417,1.196,1.196,1.149,1.154,26161,3033272.0
20230418,1.154,1.166,1.12,1.158,21707,2474326.0
20230419,1.148,1.185,1.14,1.164,31386,3674565.0
20230420,1.164,1.216,1.161,1.216,52976,6297124.0
20230421,1.21,1.228,1.16,1.161,46116,5465867.0
20230424,1.141,1.216,1.136,1.196,36051,4281913.0
20230425,1.196,1.234,1.18,1.226,33008,3992475.0
20230426,1.226,1.252,1.175,1.216,35377,4280994.0
20230427,1.216,1.216,1.142,1.161,19724,2320225.0
20230428,1.162,1.262,1.162,1.256,56504,6988163.0
20230504,1.243,1.322,1.243,1.321,63367,8220238.0
20230505,1.308,1.321,1.276,1.288,66350,8580138.0
20230508,1.29,1.299,1.248,1.282,58963,7527870.0
20230509,1.276,1.294,1.24,1.244,26173,3300244.0
20230510,1.243,1.262,1.203,1.227,37934,4691005.0
20230511,1.208,1.279,1.208,1.254,56476,7116458.0
20230512,1.252,1.254,1.196,1.196,82271,10015050.0
20230515,1.178,1.192,1.137,1.17,48449,5627090.0
20230516,1.16,1.18,1.116,1.118,26912,3103454.0
20230517,1.1,1.147,1.1,1.125,30176,3403671.0
20230518,1.12,1.164,1.114,1.156,26202,3016155.0
20230519,1.153,1.164,1.129,1.129,16473,1887021.0
20230522,1.12,1.134,1.095,1.113,26752,2976850.0
20230523,1.113,1.12,1.092,1.094,15350,1697195.0
20230524,1.089,1.108,1.075,1.097,25525,2774707.0
20230525,1.102,1.106,1.048,1.074,37191,3987298.0
20230526,1.074,1.097,1.062,1.094,38090,4145419.0
20230529,1.102,1.133,1.09,1.112,31926,3538615.0
20230530,1.106,1.168,1.09,1.162,40085,4540085.0
20230531,1.162,1.184,1.159,1.18,30783,3615198.0
20230601,1.17,1.225,1.169,1.204,47448,5721424.0
20230602,1.2,1.22,1.198,1.204,27049,3256853.0
20230605,1.201,1.23,1.197,1.228,39066,4741960.0
20230606,1.228,1.242,1.186,1.196,20457,2487959.0
20230607,1.196,1.215,1.176,1.204,38174,4587632.0
20230608,1.197,1.197,1.16,1.182,50972,5969169.0
20230609,1.175,1.224,1.171,1.221,37780,4515423.0
20230612,1.231,1.231,1.216,1.223,30021,3668795.0
20230613,1.225,1.258,1.224,1.252,22248,2776605.0
20230614,1.246,1.29,1.246,1.27,27687,3529158.0
20230615,1.272,1.297,1.265,1.271,49258,6290713.0
20230616,1.271,1.303,1.252,1.293,25923,3318979.0
20230619,1.293,1.306,1.284,1.303,13361,1729344.0
20230620,1.303,1.327,1.29,1.307,21994,2891360.0
20230621,1.3,1.306,1.217,1.218,25273,3155972.0
20230626,1.178,1.23,1.15,1.155,21637,2549381.0
20230627,1.144,1.182,1.144,1.166,35269,4108681.0
20230628,1.158,1.162,1.115,1.148,46095,5242811.0
20230629,1.148,1.17,1.148,1.164,7525,874276.0
20230630,1.164,1.171,1.147,1.16,64680,7501215.0
20230703,1.16,1.16,1.105,1.12,55525,6217932.0
20230704,1.119,1.126,1.112,1.126,14982,1676275.0
20230705,1.12,1.126,1.109,1.109,18682,2097726.0
20230706,1.11,1.14,1.108,1.113,16093,1810072.0
20230707,1.102,1.11,1.076,1.1,19525,2134686.0
20230710,1.1,1.124,1.1,1.123,19669,2194890.0
20230711,1.136,1.142,1.106,1.115,47113,5261014.0
20230712,1.114,1.116,1.088,1.092,15331,1695194.0
20230713,1.098,1.129,1.095,1.125,21659,2408535.0
20230714,1.136,1.154,1.128,1.139,42629,4854029.0
20230717,1.139,1.139,1.112,1.118,19156,2142115.0
20230718,1.124,1.124,1.1,1.102,10892,1204496.0
20230719,1.104,1.114,1.1,1.109,15768,1748666.0
20230720,1.106,1.107,1.085,1.087,49454,5441302.0
20230721,1.084,1.096,1.077,1.084,23358,2539866.0
20230724,1.078,1.094,1.074,1.083,157850,17072708.0
20230725,1.09,1.107,1.084,1.097,168858,18494720.0
20230726,1.097,1.097,1.067,1.073,30882,3310239.0
20230727,1.073,1.076,1.062,1.064,37373,3999889.0
20230728,1.069,1.069,1.051,1.064,38769,4102930.0
20230731,1.063,1.103,1.062,1.093,41286,4478597.0
20230801,1.096,1.098,1.08,1.086,57084,6209291.0
20230802,1.086,1.086,1.072,1.082,21733,2340389.0
20230803,1.078,1.087,1.072,1.079,23866,2573472.0
20230804,1.084,1.105,1.079,1.101,38865,4247179.0
20230807,1.101,1.125,1.101,1.118,43354,4826078.0
20230808,1.119,1.125,1.108,1.112,32061,3582436.0
20230809,1.112,1.112,1.078,1.079,34122,3758412.0
20230810,1.079,1.092,1.076,1.083,62564,6779645.0
20230811,1.086,1.094,1.066,1.066,68064,7358709.0
20230814,1.066,1.098,1.04,1.097,76018,8172434.0
20230815,1.106,1.106,1.057,1.067,25137,2702938.0
20230816,1.05,1.064,1.041,1.048,32175,3388194.0
20230817,1.042,1.064,1.038,1.06,25079,2644387.0
20230818,1.06,1.06,1.025,1.025,61737,6375143.0
20230821,1.029,1.041,1.021,1.021,20578,2117374.0
20230822,1.021,1.044,1.014,1.044,16056,1647924.0
20230823,1.041,1.041,1.023,1.025,4424,456952.0
20230824,1.032,1.061,1.03,1.044,44653,4693682.0
20230825,1.03,1.034,1.004,1.012,38486,3922946.0
20230828,1.092,1.096,1.028,1.032,29928,3116337.0
20230829,1.028,1.068,1.028,1.065,15278,1613235.0
20230830,1.065,1.088,1.065,1.086,30858,3317869.0
20230831,1.086,1.086,1.064,1.066,6844,732585.0
20230901,1.066,1.07,1.052,1.056,6316,668403.0
20230904,1.061,1.068,1.052,1.068,13721,1452512.0
20230905,1.068,1.068,1.048,1.05,4588,485824.0
20230906,1.045,1.045,1.028,1.032,10761,1111815.0
20230907,1.039,1.04,1.017,1.018,8442,866308.0
20230908,1.008,1.01,0.991,0.996,4638,463058.0
20230911,0.99,1.025,0.99,1.015,14983,1519787.0
20230912,1.01,1.015,1.001,1.003,2823,283924.0
20230913,1.003,1.003,0.982,0.988,16449,1625693.0
20230914,0.985,0.985,0.973,0.978,1371,134260.0
20230915,0.983,0.984,0.97,0.975,7183,704367.0
20230918,0.974,0.987,0.974,0.984,10963,1076165.0
20230919,0.981,0.982,0.964,0.966,8885,864186.0
20230920,0.966,0.972,0.958,0.958,9838,950707.0
20230921,0.955,0.959,0.947,0.948,5091,483114.0
20230922,0.948,0.988,0.948,0.988,32028,3132266.0
20230925,0.983,0.993,0.979,0.982,8119,802712.0
