stime,open,high,low,close,volume,amount
20150824,0.797,0.797,0.72,0.72,10736,784449.0
20150825,0.72,0.72,0.648,0.648,15033,994512.0
20150826,0.65,0.7,0.63,0.64,20844,1355732.0
20150827,0.68,0.68,0.6,0.643,32349,2049765.0
20150828,0.683,0.683,0.65,0.679,25047,1681207.0
20150831,0.668,0.68,0.658,0.675,23209,1548889.0
20150901,0.673,0.678,0.631,0.678,9234,614323.0
20150902,0.66,0.68,0.65,0.669,3885,258455.0
20150907,0.696,0.696,0.667,0.667,2247,151342.0
20150908,0.688,0.688,0.641,0.677,2034,134663.0
20150909,0.66,0.694,0.66,0.685,9708,663541.0
20150910,0.687,0.687,0.663,0.681,6042,410782.0
20150911,0.682,0.683,0.667,0.679,6295,427370.0
20150914,0.694,0.694,0.644,0.648,5567,369124.0
20150915,0.646,0.646,0.615,0.637,4276,263980.0
20150916,0.635,0.67,0.602,0.669,14311,899074.0
20150917,0.65,0.665,0.64,0.645,5713,373001.0
20150918,0.645,0.658,0.628,0.651,6094,394290.0
20150921,0.622,0.668,0.622,0.66,11530,753673.0
20150922,0.665,0.672,0.64,0.666,20214,1344178.0
20150923,0.666,0.666,0.644,0.657,2551,166844.0
20150924,0.657,0.666,0.652,0.66,2568,168785.0
20150925,0.657,0.664,0.63,0.65,3991,259994.0
20150928,0.65,0.65,0.639,0.647,1662,107341.0
20150929,0.649,0.649,0.632,0.644,782,49752.0
20150930,0.633,0.646,0.633,0.637,1673,106599.0
20151008,0.649,0.678,0.649,0.663,2810,184200.0
20151009,0.669,0.669,0.651,0.663,2714,178842.0
20151012,0.663,0.694,0.643,0.693,11537,787390.0
20151013,0.693,0.695,0.675,0.691,5399,372683.0
20151014,0.706,0.712,0.684,0.69,4887,343357.0
20151015,0.681,0.71,0.681,0.706,3869,272272.0
20151016,0.69,0.726,0.69,0.71,5408,384758.0
20151019,0.719,0.726,0.7,0.718,5282,378672.0
20151020,0.691,0.725,0.685,0.725,9877,706152.0
20151021,0.724,0.727,0.68,0.696,8862,623305.0
20151022,0.695,0.71,0.682,0.709,9011,623835.0
20151023,0.699,0.712,0.698,0.71,5352,376059.0
20151026,0.71,0.72,0.703,0.713,10258,732901.0
20151027,0.711,0.711,0.69,0.702,6837,476419.0
20151028,0.717,0.717,0.69,0.7,2518,177660.0
20151029,0.7,0.703,0.691,0.696,2327,162695.0
20151030,0.706,0.706,0.684,0.699,4898,341552.0
20151102,0.699,0.699,0.68,0.691,856,58806.0
20151103,0.69,0.72,0.68,0.68,1572,107423.0
20151104,0.668,0.707,0.668,0.707,1557,108663.0
20151105,0.693,0.725,0.693,0.719,17759,1272296.0
20151106,0.712,0.724,0.711,0.722,9972,715008.0
20151109,0.718,0.749,0.718,0.738,23785,1741835.0
20151110,0.738,0.743,0.726,0.743,13334,982536.0
20151111,0.749,0.75,0.731,0.744,5534,413281.0
20151112,0.738,0.746,0.731,0.742,6627,490345.0
20151113,0.745,0.745,0.725,0.737,2845,207523.0
20151116,0.71,0.732,0.71,0.732,566,40993.0
20151117,0.73,0.749,0.721,0.742,8874,653779.0
20151118,0.725,0.736,0.725,0.734,2663,194424.0
20151119,0.713,0.733,0.713,0.733,2783,201067.0
20151120,0.733,0.735,0.722,0.734,7698,564590.0
20151123,0.734,0.738,0.724,0.73,10729,787191.0
20151124,0.723,0.73,0.715,0.73,4589,332829.0
20151125,0.721,0.744,0.721,0.734,8791,643053.0
20151126,0.734,0.748,0.732,0.735,10491,776105.0
20151127,0.736,0.737,0.705,0.706,4920,355730.0
20151130,0.706,0.706,0.675,0.689,6939,479548.0
20151201,0.677,0.7,0.677,0.688,2911,201624.0
20151202,0.683,0.7,0.682,0.7,5388,373324.0
20151203,0.685,0.708,0.685,0.708,2142,149623.0
20151204,0.688,0.71,0.688,0.708,6780,478941.0
20151207,0.683,0.706,0.683,0.694,1405,97559.0
20151208,0.694,0.695,0.68,0.682,843,58174.0
20151209,0.67,0.715,0.663,0.676,1806,121241.0
20151210,0.669,0.69,0.669,0.688,791,54535.0
20151211,0.688,0.691,0.67,0.687,462,31259.0
20151214,0.687,0.695,0.675,0.683,3086,210019.0
20151215,0.676,0.688,0.676,0.686,6145,418121.0
20151216,0.686,0.698,0.686,0.696,4283,296955.0
20151217,0.685,0.703,0.685,0.702,2080,145009.0
20151218,0.704,0.705,0.695,0.7,3741,260827.0
20151221,0.7,0.706,0.67,0.705,6141,429007.0
20151222,0.698,0.715,0.698,0.708,5836,414040.0
20151223,0.71,0.719,0.7,0.704,1592,112999.0
20151224,0.705,0.706,0.7,0.706,1883,132343.0
20151225,0.701,0.713,0.701,0.702,5495,386334.0
20151228,0.699,0.705,0.699,0.7,4548,319258.0
20151229,0.686,0.708,0.685,0.697,2343,161996.0
20151230,0.694,0.708,0.694,0.708,4771,335726.0
20151231,0.691,0.729,0.691,0.697,895,62227.0
20160104,0.689,0.701,0.67,0.67,1457,98815.0
20160105,0.669,0.688,0.61,0.669,2525,164892.0
20160106,0.668,0.689,0.626,0.689,10090,652591.0
20160107,0.658,0.664,0.635,0.643,790,52094.0
20160108,0.69,0.694,0.645,0.665,2950,196713.0
20160111,0.662,0.67,0.645,0.647,11258,742652.0
20160112,0.647,0.648,0.615,0.63,1144,72655.0
20160113,0.625,0.671,0.625,0.628,783,49415.0
20160114,0.605,0.638,0.6,0.622,721,44718.0
20160115,0.622,0.622,0.6,0.603,2061,124332.0
20160118,0.599,0.6,0.581,0.6,1919,113609.0
20160119,0.602,0.614,0.598,0.614,516,31028.0
20160120,0.615,0.615,0.602,0.61,731,44564.0
20160121,0.58,0.62,0.58,0.6,668,40996.0
20160122,0.561,0.625,0.561,0.597,225,13442.0
20160125,0.595,0.647,0.595,0.616,2299,144766.0
20160126,0.616,0.63,0.58,0.58,1060,62526.0
20160127,0.579,0.599,0.526,0.588,1408,78542.0
20160128,0.57,0.596,0.55,0.58,4127,230581.0
20160129,0.579,0.594,0.531,0.59,5641,321034.0
20160201,0.589,0.589,0.548,0.554,19407,1080922.0
20160202,0.562,0.562,0.549,0.56,1893,105183.0
20160203,0.553,0.555,0.54,0.555,31916,1747785.0
20160204,0.555,0.565,0.555,0.562,2137,119619.0
20160205,0.565,0.565,0.557,0.565,1312,73667.0
20160215,0.565,0.575,0.544,0.565,1422,80540.0
20160216,0.571,0.579,0.57,0.576,7488,428156.0
20160217,0.564,0.589,0.564,0.586,370,21435.0
20160218,0.585,0.599,0.585,0.59,1918,113822.0
20160219,0.595,0.595,0.581,0.585,76964,4513616.0
20160222,0.585,0.61,0.585,0.606,1674,100848.0
20160223,0.605,0.623,0.602,0.602,861,52093.0
20160224,0.586,0.614,0.586,0.61,2698,163926.0
20160225,0.61,0.622,0.561,0.561,3154,189645.0
20160226,0.58,0.599,0.58,0.594,3488,203009.0
20160229,0.595,0.595,0.568,0.576,1939,112381.0
20160301,0.587,0.589,0.568,0.585,1921,111658.0
20160302,0.595,0.62,0.592,0.613,6120,372823.0
20160303,0.625,0.63,0.615,0.623,2802,173445.0
20160304,0.63,0.63,0.606,0.616,1400,86803.0
20160307,0.629,0.639,0.626,0.631,8134,511772.0
20160308,0.631,0.64,0.627,0.634,2019,127776.0
20160309,0.62,0.62,0.605,0.615,3083,188248.0
20160310,0.615,0.63,0.6,0.607,4122,249430.0
20160311,0.591,0.63,0.591,0.626,1059,66411.0
20160314,0.626,0.637,0.601,0.625,2210,136458.0
20160315,0.615,0.624,0.6,0.605,2715,164289.0
20160316,0.606,0.606,0.595,0.605,21176,1272046.0
20160317,0.596,0.614,0.596,0.606,532,32332.0
20160318,0.612,0.627,0.61,0.617,27460,1696058.0
20160321,0.604,0.627,0.604,0.627,30848,1925111.0
20160322,0.616,0.625,0.616,0.622,25975,1617970.0
20160323,0.623,0.629,0.623,0.625,7441,465876.0
20160324,0.621,0.621,0.612,0.612,4938,303447.0
20160325,0.61,0.622,0.609,0.621,1480,90321.0
20160328,0.62,0.62,0.61,0.61,1042,63735.0
20160329,0.611,0.611,0.605,0.605,1974,119721.0
20160330,0.605,0.617,0.605,0.609,1075,65326.0
20160331,0.609,0.62,0.602,0.614,12064,739344.0
20160401,0.62,0.625,0.613,0.625,1939,119896.0
20160405,0.634,0.634,0.608,0.63,8882,557100.0
20160406,0.616,0.638,0.616,0.637,3373,212510.0
20160407,0.637,0.642,0.623,0.63,9021,568308.0
20160408,0.64,0.64,0.616,0.625,600,37150.0
20160411,0.612,0.642,0.612,0.639,2599,165868.0
20160412,0.651,0.651,0.625,0.644,230,14683.0
20160413,0.635,0.665,0.635,0.658,7399,489701.0
20160414,0.66,0.661,0.645,0.657,2584,168344.0
20160415,0.651,0.679,0.651,0.655,1119,73095.0
20160418,0.66,0.66,0.641,0.652,662,42905.0
20160419,0.651,0.66,0.646,0.65,3474,225504.0
20160420,0.649,0.659,0.626,0.631,2228,142486.0
20160421,0.6,0.658,0.6,0.649,796,51293.0
20160422,0.611,0.649,0.611,0.63,1065,66506.0
20160425,0.606,0.648,0.606,0.648,235,14567.0
20160426,0.65,0.65,0.63,0.645,946,59817.0
20160427,0.649,0.649,0.636,0.636,5300,339459.0
20160428,0.62,0.65,0.62,0.646,788,49938.0
20160429,0.646,0.646,0.635,0.638,150,9582.0
20160503,0.635,0.648,0.632,0.645,984,62959.0
20160504,0.635,0.643,0.632,0.642,280,17772.0
20160505,0.643,0.643,0.631,0.642,136,8639.0
20160506,0.635,0.641,0.626,0.626,805,50786.0
20160509,0.6,0.63,0.588,0.626,2308,139384.0
20160510,0.624,0.624,0.592,0.597,399,23705.0
20160511,0.589,0.601,0.589,0.589,938,55915.0
20160512,0.59,0.595,0.576,0.588,2261,132088.0
20160513,0.635,0.635,0.58,0.59,3422,200580.0
20160516,0.581,0.631,0.568,0.589,1497,88953.0
20160517,0.585,0.599,0.585,0.598,1626,96343.0
20160518,0.596,0.596,0.576,0.587,28558,1683860.0
20160519,0.595,0.595,0.579,0.586,311,18183.0
20160520,0.577,0.61,0.575,0.584,1697,98425.0
20160523,0.6,0.6,0.586,0.586,661,39245.0
20160524,0.585,0.585,0.577,0.582,884,51541.0
20160525,0.581,0.584,0.579,0.584,1723,100222.0
20160526,0.572,0.585,0.572,0.585,1504,86663.0
20160527,0.585,0.586,0.577,0.586,994,58179.0
20160530,0.6,0.6,0.576,0.587,91,5424.0
20160531,0.583,0.597,0.57,0.596,5473,315565.0
20160601,0.606,0.606,0.585,0.597,762,45418.0
20160602,0.599,0.6,0.588,0.599,5287,316517.0
20160603,0.606,0.606,0.59,0.597,13662,814754.0
20160606,0.606,0.606,0.593,0.594,10728,639359.0
20160607,0.608,0.608,0.594,0.595,823,49400.0
20160608,0.617,0.617,0.594,0.604,845,50415.0
20160613,0.604,0.604,0.585,0.596,1161,68498.0
20160614,0.596,0.596,0.575,0.583,2627,152373.0
20160615,0.598,0.598,0.573,0.583,5316,308891.0
20160616,0.598,0.598,0.58,0.582,820,47675.0
20160617,0.571,0.593,0.57,0.593,7613,446558.0
20160620,0.593,0.593,0.583,0.587,16861,986455.0
20160621,0.587,0.598,0.584,0.586,6565,389527.0
20160622,0.589,0.597,0.587,0.595,19845,1175105.0
20160623,0.6,0.6,0.594,0.597,18575,1106034.0
20160624,0.585,0.585,0.58,0.583,468,27314.0
20160627,0.595,0.601,0.594,0.601,2888,172606.0
20160628,0.601,0.603,0.586,0.602,1979,118268.0
20160629,0.601,0.612,0.597,0.597,637,38577.0
20160630,0.615,0.615,0.595,0.608,4189,254342.0
20160701,0.594,0.611,0.594,0.609,7632,464279.0
20160704,0.606,0.63,0.604,0.63,1917,118199.0
20160705,0.628,0.632,0.625,0.632,12436,780625.0
20160706,0.627,0.628,0.625,0.628,941,58951.0
20160707,0.628,0.639,0.628,0.633,5206,328346.0
20160708,0.617,0.621,0.617,0.621,261,16204.0
20160711,0.632,0.639,0.618,0.638,488,30643.0
20160712,0.636,0.655,0.63,0.655,7435,482700.0
20160713,0.651,0.666,0.646,0.661,1266,83198.0
20160714,0.661,0.661,0.651,0.658,860,56146.0
20160715,0.641,0.675,0.641,0.661,5680,372127.0
20160718,0.647,0.66,0.643,0.644,921,59527.0
20160719,0.643,0.649,0.638,0.649,1097,70545.0
20160720,0.645,0.646,0.645,0.646,717,46253.0
20160721,0.646,0.651,0.641,0.651,1094,70461.0
20160722,0.65,0.65,0.636,0.645,2469,158151.0
20160725,0.63,0.641,0.629,0.641,102092,6512218.0
20160726,0.633,0.655,0.633,0.65,12527,803758.0
20160727,0.646,0.654,0.63,0.631,4436,286875.0
20160728,0.608,0.651,0.608,0.651,193,12099.0
20160729,0.651,0.651,0.65,0.65,32,2080.0
20160801,0.65,0.65,0.62,0.625,345,21555.0
20160802,0.625,0.65,0.619,0.626,503,31324.0
20160803,0.629,0.63,0.629,0.63,114,7171.0
20160804,0.627,0.627,0.627,0.627,3,188.0
20160805,0.63,0.63,0.629,0.63,1366,86057.0
20160808,0.629,0.65,0.629,0.649,1281,82896.0
20160809,0.647,0.655,0.647,0.653,2480,161851.0
20160810,0.654,0.662,0.653,0.653,23550,1543122.0
20160811,0.65,0.654,0.633,0.651,14016,912023.0
20160812,0.647,0.65,0.646,0.65,705,45615.0
20160815,0.65,0.661,0.643,0.661,2694,176060.0
20160816,0.662,0.68,0.653,0.672,5160,347640.0
20160817,0.661,0.671,0.661,0.663,724,47940.0
20160818,0.665,0.671,0.663,0.663,2656,177526.0
20160819,0.656,0.666,0.655,0.666,5956,393429.0
20160822,0.661,0.665,0.657,0.659,1061,70123.0
20160823,0.66,0.661,0.66,0.66,2660,175578.0
20160824,0.65,0.658,0.65,0.658,50,3270.0
20160825,0.651,0.671,0.651,0.671,859,56222.0
20160826,0.671,0.671,0.671,0.671,0,0.0
20160829,0.651,0.666,0.651,0.659,229,14986.0
20160830,0.691,0.691,0.646,0.659,17,1133.0
20160831,0.659,0.662,0.659,0.66,7486,495133.0
20160901,0.651,0.658,0.651,0.658,10053,660978.0
20160902,0.656,0.657,0.648,0.655,7860,515835.0
20160905,0.654,0.663,0.654,0.662,6682,439628.0
20160906,0.666,0.668,0.659,0.666,4201,279855.0
20160907,0.664,0.68,0.663,0.663,17938,1192223.0
20160908,0.662,0.67,0.658,0.67,25381,1681116.0
20160909,0.667,0.695,0.667,0.668,5375,359173.0
20160912,0.644,0.653,0.644,0.651,2832,184552.0
20160913,0.65,0.653,0.65,0.653,1292,84379.0
20160914,0.65,0.667,0.65,0.667,159,10336.0
20160919,0.665,0.686,0.644,0.673,426,27875.0
20160920,0.664,0.664,0.656,0.656,220,14439.0
20160921,0.656,0.658,0.651,0.658,20233,1325324.0
20160922,0.658,0.674,0.657,0.657,5418,356733.0
20160923,0.651,0.669,0.651,0.657,20659,1358958.0
20160926,0.655,0.657,0.645,0.649,5436,355633.0
20160927,0.649,0.658,0.645,0.658,490,31797.0
20160928,0.649,0.656,0.644,0.652,1701,110602.0
20160929,0.663,0.663,0.655,0.655,150,9834.0
20160930,0.656,0.667,0.649,0.665,10199,669050.0
20161010,0.66,0.672,0.66,0.672,5502,368587.0
20161011,0.674,0.677,0.673,0.677,7015,474118.0
20161012,0.673,0.679,0.671,0.677,25972,1754508.0
20161013,0.679,0.68,0.672,0.675,706,47913.0
20161014,0.666,0.672,0.666,0.672,287,19268.0
20161017,0.674,0.679,0.674,0.675,1980,134105.0
20161018,0.672,0.679,0.672,0.679,1298,87842.0
20161019,0.669,0.691,0.669,0.679,2117,145542.0
20161020,0.676,0.683,0.663,0.683,1049,70032.0
20161021,0.678,0.683,0.673,0.682,6877,467933.0
20161024,0.682,0.71,0.682,0.704,3944,275703.0
20161025,0.704,0.72,0.704,0.72,2426,171335.0
20161026,0.72,0.72,0.7,0.71,1085,76462.0
20161027,0.697,0.7,0.697,0.7,2248,157024.0
20161028,0.691,0.699,0.691,0.699,235,16360.0
20161031,0.685,0.698,0.685,0.698,1310,90713.0
20161101,0.684,0.697,0.684,0.69,1834,126942.0
20161102,0.7,0.7,0.688,0.695,1073,74772.0
20161103,0.679,0.692,0.679,0.691,1075,74273.0
20161104,0.71,0.71,0.684,0.69,481,33232.0
20161107,0.69,0.71,0.69,0.693,24489,1712451.0
20161108,0.702,0.705,0.696,0.696,90546,6346965.0
20161109,0.688,0.695,0.681,0.689,702,48020.0
20161110,0.699,0.705,0.671,0.703,2290,159913.0
20161111,0.701,0.716,0.701,0.715,3276,232442.0
20161114,0.711,0.73,0.711,0.723,71708,5141838.0
20161115,0.728,0.728,0.708,0.725,128,9197.0
20161116,0.709,0.722,0.709,0.72,3573,256090.0
20161117,0.708,0.72,0.708,0.72,1144,81476.0
20161118,0.72,0.72,0.71,0.71,1460,103978.0
20161121,0.71,0.72,0.71,0.715,1217,86664.0
20161122,0.72,0.745,0.72,0.732,3165,228912.0
20161123,0.733,0.734,0.724,0.732,10764,785844.0
20161124,0.716,0.738,0.715,0.725,1117,80591.0
20161125,0.73,0.73,0.713,0.73,1121,80328.0
20161128,0.717,0.73,0.717,0.73,538,39147.0
20161129,0.724,0.724,0.717,0.724,40551,2933575.0
20161130,0.708,0.722,0.693,0.716,1008,71328.0
20161201,0.716,0.744,0.696,0.712,210,15115.0
20161202,0.713,0.728,0.71,0.71,749,53777.0
20161205,0.702,0.709,0.692,0.709,15396,1084437.0
20161206,0.733,0.733,0.705,0.708,370,26516.0
20161207,0.7,0.713,0.698,0.712,10535,743937.0
20161208,0.712,0.715,0.709,0.709,25622,1829310.0
20161209,0.759,0.759,0.697,0.71,91,6466.0
20161212,0.716,0.72,0.695,0.701,588,41267.0
20161213,0.691,0.701,0.688,0.698,332,23032.0
20161214,0.699,0.716,0.699,0.71,20258,1438832.0
20161215,0.699,0.707,0.692,0.707,30917,2159102.0
20161216,0.69,0.706,0.689,0.706,3351,231404.0
20161219,0.692,0.709,0.692,0.705,1273,89463.0
20161220,0.692,0.702,0.686,0.7,1979,136313.0
20161221,0.702,0.71,0.702,0.71,1601,112894.0
20161222,0.698,0.71,0.698,0.71,5103,362310.0
20161223,0.704,0.706,0.704,0.706,10008,705564.0
20161226,0.7,0.72,0.685,0.72,548,37605.0
20161227,0.692,0.718,0.692,0.718,55,3809.0
20161228,0.716,0.716,0.716,0.716,1,71.0
20161229,0.693,0.713,0.692,0.713,315,21839.0
20161230,0.711,0.711,0.711,0.711,40,2844.0
20170103,0.682,0.709,0.682,0.707,109,7702.0
20170104,0.707,0.708,0.7,0.708,30439,2146038.0
20170105,0.708,0.725,0.701,0.723,101916,7274978.0
20170106,0.723,0.725,0.719,0.725,96132,6951636.0
20170109,0.723,0.726,0.713,0.724,48100,3486953.0
20170110,0.712,0.725,0.712,0.725,3069,222195.0
20170111,0.723,0.735,0.716,0.716,978,70691.0
20170112,0.723,0.73,0.71,0.71,5799,419206.0
20170113,0.71,0.73,0.701,0.706,1300,92359.0
20170116,0.706,0.718,0.689,0.718,2867,203276.0
20170117,0.69,0.7,0.69,0.7,101,7069.0
20170118,0.719,0.719,0.719,0.719,1,71.0
20170119,0.697,0.697,0.697,0.697,2,139.0
20170120,0.7,0.716,0.7,0.715,12,856.0
20170123,0.695,0.716,0.695,0.711,12305,878409.0
20170124,0.718,0.725,0.718,0.724,12218,882215.0
20170125,0.723,0.724,0.718,0.719,40258,2912662.0
20170126,0.712,0.724,0.712,0.724,1010,73022.0
20170203,0.724,0.724,0.724,0.724,499,36127.0
20170206,0.72,0.72,0.716,0.716,121,8704.0
20170207,0.717,0.717,0.717,0.717,94,6739.0
20170208,0.711,0.72,0.711,0.72,1526,109595.0
20170209,0.728,0.728,0.716,0.727,2032,147310.0
20170210,0.726,0.738,0.719,0.727,27402,2001948.0
20170213,0.727,0.748,0.727,0.742,74079,5511412.0
20170214,0.745,0.758,0.734,0.744,5684,422836.0
20170215,0.759,0.759,0.738,0.747,812,60091.0
20170216,0.747,0.755,0.741,0.755,20,1491.0
20170217,0.74,0.752,0.732,0.751,287,21247.0
20170220,0.731,0.751,0.731,0.75,5095,375163.0
20170221,0.759,0.762,0.731,0.75,590,44459.0
20170222,0.745,0.752,0.744,0.749,379,28247.0
20170223,0.753,0.753,0.741,0.743,23796,1776137.0
20170224,0.736,0.745,0.736,0.745,4497,334953.0
20170227,0.732,0.743,0.732,0.735,306,22496.0
20170228,0.74,0.74,0.73,0.73,315,23020.0
20170301,0.73,0.74,0.729,0.74,1714,126623.0
20170302,0.74,0.75,0.731,0.74,45344,3356612.0
20170303,0.739,0.739,0.73,0.731,2315,169033.0
20170306,0.735,0.739,0.73,0.732,715,52497.0
20170307,0.732,0.744,0.728,0.728,636,46534.0
20170308,0.73,0.737,0.73,0.732,806,58899.0
20170309,0.724,0.724,0.72,0.72,886,64091.0
20170310,0.716,0.735,0.715,0.718,3094,221387.0
20170313,0.718,0.725,0.718,0.72,769,55377.0
20170314,0.72,0.735,0.719,0.73,11218,815786.0
20170315,0.73,0.73,0.72,0.726,117526,8528894.0
20170316,0.731,0.733,0.72,0.733,72124,5283382.0
20170317,0.725,0.732,0.725,0.727,30711,2239679.0
20170320,0.732,0.735,0.728,0.732,2287,167217.0
20170321,0.732,0.739,0.732,0.738,3099,227950.0
20170322,0.725,0.735,0.72,0.733,80059,5858283.0
20170323,0.728,0.734,0.723,0.725,21765,1595094.0
20170324,0.729,0.734,0.726,0.731,1267,92428.0
20170327,0.72,0.731,0.72,0.729,810,59159.0
20170328,0.729,0.729,0.729,0.729,2,145.0
20170329,0.732,0.733,0.727,0.732,3300,241325.0
20170330,0.732,0.734,0.73,0.734,1023,74705.0
20170331,0.734,0.734,0.719,0.722,157,11343.0
20170405,0.722,0.745,0.722,0.737,5332,393038.0
20170406,0.744,0.744,0.73,0.742,53158,3934860.0
20170407,0.742,0.75,0.742,0.748,131221,9809007.0
20170410,0.748,0.75,0.741,0.745,60062,4487883.0
20170411,0.741,0.754,0.74,0.74,2775,205929.0
20170412,0.738,0.748,0.738,0.746,251,18726.0
20170413,0.742,0.755,0.742,0.746,1525,114229.0
20170414,0.741,0.75,0.741,0.748,6029,447932.0
20170417,0.748,0.748,0.74,0.74,508,37840.0
20170418,0.738,0.738,0.735,0.735,1847,135763.0
20170419,0.726,0.726,0.704,0.724,80,5692.0
20170420,0.715,0.729,0.711,0.711,294,21120.0
20170421,0.711,0.739,0.711,0.711,137,9828.0
20170424,0.712,0.712,0.703,0.703,629,44276.0
20170425,0.703,0.703,0.685,0.7,2398,165950.0
20170426,0.683,0.72,0.683,0.695,1035,71924.0
20170427,0.686,0.72,0.686,0.688,65,4636.0
20170428,0.685,0.705,0.685,0.705,20496,1432680.0
20170502,0.705,0.705,0.695,0.699,2928,204377.0
20170503,0.696,0.699,0.696,0.696,240,16714.0
20170504,0.688,0.701,0.688,0.701,4,279.0
20170505,0.685,0.686,0.685,0.686,447,30664.0
20170508,0.68,0.68,0.673,0.68,791,53429.0
20170509,0.679,0.679,0.664,0.675,1151,76759.0
20170510,0.669,0.673,0.667,0.67,4,268.0
20170511,0.67,0.684,0.65,0.684,2642,173600.0
20170512,0.656,0.668,0.656,0.668,11291,754076.0
20170515,0.673,0.673,0.663,0.668,10451,703324.0
20170516,0.668,0.683,0.666,0.681,588,39280.0
20170517,0.68,0.682,0.68,0.68,481,32716.0
20170518,0.681,0.692,0.681,0.691,5790,395487.0
20170519,0.696,0.697,0.691,0.696,40588,2821286.0
20170522,0.696,0.71,0.695,0.695,10250,717543.0
20170523,0.682,0.699,0.682,0.699,92,6302.0
20170524,0.682,0.698,0.681,0.682,1262,86389.0
20170525,0.675,0.697,0.675,0.696,464,32134.0
20170526,0.69,0.698,0.69,0.698,235,16402.0
20170531,0.69,0.691,0.69,0.69,2033,140279.0
20170601,0.69,0.69,0.688,0.688,5521,380915.0
20170602,0.687,0.687,0.676,0.678,188,12746.0
20170605,0.678,0.689,0.676,0.689,5171,356060.0
20170606,0.683,0.686,0.683,0.686,36,2469.0
20170607,0.691,0.697,0.689,0.689,488,33775.0
20170608,0.689,0.7,0.688,0.688,193,13428.0
20170609,0.688,0.688,0.684,0.688,125,8560.0
20170612,0.688,0.689,0.681,0.689,263,17931.0
20170613,0.686,0.693,0.686,0.693,801,55143.0
20170614,0.687,0.695,0.687,0.695,2315,159231.0
20170615,0.691,0.693,0.691,0.693,777,53771.0
20170616,0.691,0.692,0.686,0.687,87,5992.0
20170619,0.685,0.694,0.685,0.694,14,965.0
20170620,0.687,0.696,0.687,0.696,806,55655.0
20170621,0.696,0.696,0.683,0.687,259,17815.0
20170622,0.681,0.696,0.681,0.696,1148,79251.0
20170623,0.698,0.698,0.685,0.685,260,17893.0
20170626,0.685,0.698,0.685,0.698,2426,168173.0
20170627,0.692,0.7,0.692,0.7,34,2367.0
20170628,0.701,0.702,0.697,0.7,5200,364529.0
20170629,0.697,0.71,0.697,0.708,7984,560281.0
20170630,0.708,0.708,0.706,0.706,211,14900.0
20170703,0.698,0.718,0.698,0.718,7706,548432.0
20170704,0.718,0.718,0.717,0.717,7,502.0
20170705,0.7,0.731,0.7,0.731,60656,4355093.0
20170706,0.725,0.727,0.721,0.726,11773,854272.0
20170707,0.724,0.734,0.721,0.734,535,39032.0
20170710,0.734,0.739,0.726,0.735,3330,244608.0
20170711,0.726,0.735,0.726,0.726,1775,129460.0
20170712,0.724,0.732,0.722,0.729,5004,362222.0
20170713,0.73,0.73,0.73,0.73,1091,79643.0
20170714,0.733,0.733,0.725,0.725,2529,184872.0
20170717,0.722,0.725,0.7,0.725,307,21934.0
20170718,0.71,0.724,0.71,0.719,259,18592.0
20170719,0.724,0.745,0.724,0.743,18972,1406198.0
20170720,0.745,0.753,0.742,0.753,49407,3714506.0
20170721,0.752,0.76,0.752,0.756,7573,572898.0
20170724,0.756,0.763,0.752,0.755,25182,1913628.0
