stime,open,high,low,close,volume,amount
20240509,1.033,1.046,1.033,1.044,2045070,212900256.0
20240510,1.044,1.05,1.037,1.044,3222620,336029152.0
20240513,1.04,1.043,1.032,1.04,4112920,427689984.0
20240514,1.04,1.044,1.034,1.036,2004244,207866272.0
20240515,1.035,1.038,1.028,1.031,2420121,249774512.0
20240516,1.032,1.038,1.028,1.035,2940493,304279392.0
20240517,1.033,1.049,1.032,1.048,3171818,329148608.0
20240520,1.049,1.056,1.046,1.049,1929478,202701248.0
20240521,1.048,1.05,1.041,1.045,2086803,218175088.0
20240522,1.044,1.049,1.042,1.047,3206505,335509376.0
20240523,1.046,1.046,1.032,1.034,2144401,222117392.0
20240524,1.033,1.036,1.022,1.025,2303122,237171856.0
20240527,1.023,1.032,1.023,1.031,2017935,207124144.0
20240528,1.03,1.031,1.022,1.025,2264515,232569360.0
20240529,1.025,1.033,1.023,1.026,2290880,235605232.0
20240530,1.027,1.029,1.018,1.022,3370159,344450272.0
20240531,1.021,1.026,1.016,1.018,2175605,222331088.0
20240603,1.018,1.023,1.011,1.018,2791708,283886688.0
20240604,1.018,1.031,1.017,1.027,2128619,217867568.0
20240605,1.03,1.031,1.023,1.024,2288216,234898112.0
20240606,1.026,1.033,1.021,1.024,1864190,191471536.0
20240607,1.027,1.028,1.009,1.016,2315550,235329856.0
20240611,1.01,1.013,1.0,1.007,3169976,318815680.0
20240612,1.003,1.009,1.002,1.004,2261812,227267920.0
20240613,1.007,1.007,0.998,0.998,2092136,209466160.0
20240614,0.998,1.007,0.992,1.005,2060399,205628672.0
20240617,0.999,1.004,0.997,1.002,2018418,202115888.0
20240618,1.001,1.006,0.999,1.002,1766309,176967072.0
20240619,1.004,1.004,0.997,1.001,2006579,200677568.0
20240620,1.0,1.003,0.992,0.995,2574241,256595008.0
20240621,0.992,0.998,0.983,0.992,1998407,197609984.0
20240624,0.986,0.997,0.983,0.989,2418761,239093936.0
20240625,0.989,0.994,0.982,0.986,3047929,301453024.0
20240626,0.985,0.994,0.982,0.992,2279671,224884752.0
20240627,0.989,0.991,0.982,0.986,2175526,214367840.0
20240628,0.983,0.994,0.982,0.987,4025764,398257728.0
20240701,0.987,0.99,0.978,0.986,1785678,175445664.0
20240702,0.986,0.991,0.984,0.987,2589254,255692064.0
20240703,0.985,0.989,0.982,0.987,1931433,190429456.0
20240704,0.988,0.995,0.985,0.985,2212245,218862768.0
20240705,0.985,0.987,0.972,0.982,3123594,305694336.0
20240708,0.98,0.981,0.971,0.975,1784208,174167216.0
20240709,0.974,0.986,0.968,0.982,2196208,214156736.0
20240710,0.98,0.987,0.979,0.981,1662764,163429936.0
20240711,0.988,0.997,0.985,0.996,2184059,216685008.0
20240712,0.996,1.003,0.995,1.002,2892866,289189120.0
20240715,0.999,1.002,0.996,0.997,1427429,142574688.0
20240716,0.995,1.003,0.995,1.003,1960044,195721920.0
20240717,1.0,1.009,1.0,1.007,1963179,197039888.0
20240718,1.005,1.015,1.002,1.014,2851900,288018144.0
20240719,1.013,1.024,1.007,1.023,2488568,252720176.0
20240722,1.023,1.024,1.009,1.014,1629585,165340256.0
20240723,1.011,1.014,0.993,0.995,2205923,221399536.0
20240724,0.995,0.998,0.983,0.987,3156505,312371744.0
20240725,0.987,0.987,0.976,0.981,2179132,213817536.0
20240726,0.981,0.99,0.979,0.984,1909667,187871392.0
20240729,0.985,0.985,0.975,0.976,2101594,205643360.0
20240730,0.975,0.975,0.964,0.97,2441447,236248016.0
20240731,0.968,0.993,0.968,0.993,2534342,248872592.0
20240801,0.992,0.998,0.981,0.983,2497219,246338480.0
20240802,0.979,0.982,0.972,0.974,2160157,210839552.0
20240805,0.97,0.982,0.965,0.969,2812975,273493600.0
20240806,0.972,0.976,0.953,0.959,2348059,225874512.0
20240807,0.962,0.966,0.955,0.96,1875286,180310944.0
20240808,0.96,0.967,0.954,0.961,2058413,197529168.0
20240809,0.963,0.969,0.959,0.959,1841066,177560496.0
20240812,0.959,0.961,0.955,0.958,1704084,163261056.0
20240813,0.96,0.96,0.95,0.958,2370166,226071856.0
20240814,0.957,0.957,0.949,0.95,1722351,163913696.0
20240815,0.948,0.964,0.946,0.961,2586433,247669856.0
20240816,0.959,0.964,0.958,0.962,1539222,147935520.0
20240819,0.962,0.973,0.962,0.964,1758705,170026560.0
20240820,0.964,0.968,0.954,0.959,1821072,174394336.0
20240821,0.959,0.96,0.951,0.957,2278726,218004400.0
20240822,0.957,0.959,0.952,0.956,2231218,213118416.0
20240823,0.956,0.966,0.954,0.962,2241618,215205632.0
20240826,0.964,0.966,0.956,0.962,1715120,164519680.0
20240827,0.96,0.962,0.955,0.959,1893784,181373504.0
20240828,0.958,0.959,0.949,0.954,2076561,197837648.0
20240829,0.953,0.958,0.95,0.955,2573865,245429568.0
20240830,0.954,0.978,0.953,0.972,2153513,208366368.0
20240902,0.971,0.971,0.952,0.955,2416650,231785040.0
20240903,0.954,0.962,0.953,0.958,2049520,196155568.0
20240904,0.956,0.961,0.953,0.955,1690860,161620432.0
20240905,0.956,0.959,0.952,0.955,1790444,170910848.0
20240906,0.957,0.961,0.947,0.948,1712637,163535824.0
20240909,0.947,0.947,0.933,0.937,2369812,222402864.0
20240910,0.937,0.939,0.93,0.934,2644214,247015536.0
20240911,0.932,0.939,0.93,0.937,2100356,196340464.0
20240912,0.937,0.943,0.932,0.932,2141194,200485872.0
20240913,0.933,0.938,0.929,0.93,2238353,208987584.0
20240918,0.93,0.939,0.929,0.936,2340631,218385504.0
20240919,0.935,0.947,0.928,0.941,3635809,341149536.0
20240920,0.941,0.944,0.933,0.943,3352197,314314912.0
20240923,0.941,0.95,0.94,0.946,2885548,273246976.0
20240924,0.958,0.989,0.948,0.989,5289304,509736800.0
20240925,1.006,1.02,1.002,1.003,3947791,399264448.0
20240926,1.0,1.051,0.998,1.051,3761231,382938080.0
20240927,1.067,1.15,1.067,1.105,7733244,844632448.0
20240930,1.13,1.216,1.126,1.207,4150289,483695680.0
20241008,1.328,1.328,1.212,1.272,4518329,575445184.0
20241009,1.26,1.26,1.156,1.159,3916429,469645344.0
20241010,1.158,1.21,1.157,1.18,2624095,310962368.0
20241011,1.178,1.178,1.131,1.142,4692088,538882304.0
20241014,1.148,1.17,1.141,1.165,3453319,399851872.0
20241015,1.165,1.168,1.133,1.135,2668209,307966304.0
20241016,1.127,1.138,1.116,1.124,4852497,545470400.0
20241017,1.135,1.137,1.108,1.109,2792559,313589984.0
20241018,1.108,1.173,1.104,1.139,6887444,778750848.0
20241021,1.156,1.166,1.144,1.154,3894647,450113920.0
20241022,1.157,1.165,1.15,1.161,2262138,262033024.0
20241023,1.162,1.178,1.155,1.167,2409048,281013216.0
20241024,1.166,1.166,1.148,1.15,2738889,316481184.0
20241025,1.159,1.174,1.151,1.164,2877544,333806080.0
20241028,1.166,1.166,1.15,1.162,3978586,460311712.0
20241029,1.162,1.17,1.15,1.154,4869360,565751168.0
20241030,1.153,1.156,1.133,1.142,4233419,485356896.0
20241031,1.141,1.151,1.13,1.14,6327347,722369856.0
20241101,1.138,1.153,1.135,1.148,2743510,314026816.0
20241104,1.148,1.16,1.142,1.159,2435668,279964768.0
20241105,1.155,1.186,1.153,1.186,3878353,455768864.0
20241106,1.186,1.198,1.169,1.178,3628915,430165472.0
20241107,1.174,1.214,1.167,1.214,4041311,481170496.0
20241108,1.225,1.238,1.197,1.202,5846440,710383296.0
20241111,1.191,1.209,1.181,1.209,3478950,415155360.0
20241112,1.206,1.227,1.187,1.196,3261985,395460384.0
20241113,1.19,1.205,1.185,1.2,2845453,339930528.0
20241114,1.203,1.203,1.179,1.18,4907590,587406272.0
20241115,1.178,1.184,1.161,1.161,2953839,347851296.0
20241118,1.163,1.178,1.15,1.156,2510788,292395488.0
20241119,1.16,1.163,1.141,1.163,2451629,283449088.0
20241120,1.157,1.169,1.156,1.164,3502833,406751008.0
20241121,1.164,1.168,1.158,1.165,2172328,252397008.0
20241122,1.164,1.164,1.126,1.128,3276716,375467136.0
20241125,1.125,1.138,1.114,1.123,2187268,246715936.0
20241126,1.117,1.13,1.117,1.12,1897239,213104160.0
20241127,1.118,1.135,1.113,1.135,3065700,345176576.0
20241128,1.135,1.136,1.12,1.122,2424413,273068768.0
20241129,1.124,1.148,1.124,1.135,3791266,430676512.0
20241202,1.14,1.145,1.131,1.142,2347659,267452912.0
20241203,1.142,1.145,1.132,1.142,1740670,198175760.0
20241204,1.138,1.143,1.133,1.137,1730382,196870144.0
20241205,1.133,1.138,1.129,1.131,1907870,216220832.0
20241206,1.132,1.157,1.132,1.15,2976195,341415040.0
20241209,1.15,1.159,1.144,1.15,2499530,287563712.0
20241210,1.186,1.196,1.158,1.161,3330140,391376928.0
20241211,1.156,1.165,1.155,1.157,1502211,174301584.0
20241212,1.154,1.17,1.153,1.169,1789883,207883648.0
20241213,1.16,1.16,1.137,1.138,3873267,443858656.0
20241216,1.138,1.14,1.131,1.134,2491693,282979104.0
20241217,1.134,1.153,1.133,1.144,2840513,325184960.0
20241218,1.148,1.154,1.145,1.15,2667336,306576864.0
20241219,1.141,1.152,1.135,1.149,2209928,253216032.0
20241220,1.148,1.15,1.141,1.144,3460276,396042944.0
20241223,1.144,1.152,1.143,1.145,2171294,249312864.0
20241224,1.144,1.161,1.144,1.16,2432323,280632000.0
20241225,1.161,1.165,1.155,1.158,2718174,315235296.0
20241226,1.157,1.16,1.153,1.157,2337143,270266656.0
20241227,1.157,1.162,1.15,1.154,3570554,412288768.0
20241230,1.154,1.164,1.154,1.16,3088759,358717728.0
20241231,1.16,1.164,1.149,1.15,6360189,736603584.0
20250102,1.147,1.149,1.108,1.115,4019854,453796224.0
20250103,1.114,1.12,1.103,1.105,3137616,349413408.0
20250106,1.105,1.108,1.095,1.103,2074483,228774160.0
20250107,1.102,1.107,1.096,1.105,3462546,381314624.0
20250108,1.104,1.107,1.086,1.101,3163813,347165504.0
20250109,1.095,1.103,1.094,1.101,2069674,227653888.0
20250110,1.102,1.103,1.09,1.091,1706948,187101232.0
20250113,1.085,1.093,1.081,1.088,2240076,243742960.0
20250114,1.088,1.118,1.088,1.115,1925233,212501168.0
20250115,1.113,1.113,1.103,1.106,1523960,168766880.0
20250116,1.109,1.121,1.1,1.104,2599493,288059040.0
20250117,1.105,1.116,1.1,1.11,1871754,207550800.0
20250120,1.114,1.128,1.114,1.119,2193158,246301472.0
20250121,1.123,1.13,1.117,1.12,1881711,211007072.0
20250122,1.118,1.119,1.102,1.107,2235876,247303968.0
20250123,1.11,1.126,1.105,1.108,1805099,201164416.0
20250124,1.107,1.123,1.106,1.119,1939489,216615360.0
20250127,1.12,1.123,1.113,1.115,1892337,211571184.0
20250205,1.115,1.119,1.105,1.108,1863502,206905456.0
20250206,1.107,1.122,1.104,1.12,2125026,236736784.0
20250207,1.118,1.143,1.116,1.136,2578877,291790944.0
20250210,1.137,1.14,1.131,1.138,1972446,224105456.0
20250211,1.138,1.14,1.127,1.132,1905738,215496160.0
20250212,1.13,1.142,1.125,1.14,2543954,288168320.0
20250213,1.138,1.15,1.138,1.142,2296120,262814432.0
20250214,1.142,1.158,1.141,1.156,3150826,362278752.0
20250217,1.162,1.162,1.145,1.152,1581027,181917120.0
20250218,1.15,1.16,1.142,1.145,2679295,308971552.0
20250219,1.145,1.154,1.142,1.153,1350556,155221168.0
20250220,1.152,1.152,1.143,1.15,2540409,291828512.0
20250221,1.151,1.167,1.15,1.164,2228889,258380560.0
20250224,1.159,1.17,1.156,1.163,2147082,250064512.0
20250225,1.15,1.16,1.144,1.147,1794545,206674864.0
20250226,1.147,1.157,1.147,1.157,1699162,195715616.0
20250227,1.154,1.16,1.15,1.16,2985627,344681440.0
20250228,1.155,1.164,1.14,1.141,5115810,589000000.0
20250303,1.141,1.154,1.136,1.141,1614006,184973824.0
20250304,1.138,1.138,1.129,1.134,1880489,213030016.0
20250305,1.134,1.139,1.131,1.139,2128049,241444928.0
20250306,1.147,1.157,1.143,1.153,2679818,308348032.0
20250307,1.153,1.157,1.147,1.151,5669589,652193280.0
20250310,1.149,1.153,1.139,1.147,2079362,238057872.0
20250311,1.139,1.148,1.134,1.148,1746686,199332576.0
20250312,1.149,1.152,1.14,1.145,2169507,248532640.0
20250313,1.144,1.15,1.138,1.143,2208586,252915504.0
20250314,1.143,1.181,1.143,1.178,2587332,301515072.0
20250317,1.181,1.185,1.172,1.172,4379965,515525600.0
20250318,1.177,1.182,1.174,1.178,3864104,455197664.0
20250319,1.177,1.19,1.176,1.185,2605685,308262656.0
20250320,1.186,1.187,1.173,1.174,2885539,339750912.0
20250321,1.172,1.176,1.15,1.153,2496542,289129760.0
20250324,1.151,1.163,1.151,1.161,2110754,244647920.0
20250325,1.161,1.166,1.157,1.162,1680100,195015696.0
20250326,1.163,1.165,1.155,1.155,2959978,342941760.0
20250327,1.156,1.169,1.153,1.163,2617922,304371168.0
20250328,1.162,1.164,1.157,1.163,1951107,226445664.0
20250331,1.163,1.165,1.148,1.153,2257665,260838272.0
20250401,1.154,1.155,1.147,1.149,1311825,150970944.0
20250402,1.149,1.15,1.141,1.143,2678338,306606400.0
20250403,1.137,1.143,1.132,1.137,2908115,330600064.0
20250407,1.096,1.097,1.024,1.055,3747522,399994848.0
20250408,1.056,1.079,1.056,1.076,2780939,296492864.0
20250409,1.07,1.086,1.06,1.078,2446160,262455840.0
20250410,1.096,1.107,1.092,1.097,2037281,223884032.0
20250411,1.097,1.108,1.092,1.104,2368131,260564432.0
20250414,1.108,1.113,1.106,1.107,1135458,125900456.0
20250415,1.107,1.108,1.101,1.106,2201933,242899696.0
20250416,1.106,1.11,1.094,1.107,1717701,188686368.0
20250417,1.102,1.111,1.102,1.109,2279951,252586944.0
20250418,1.109,1.111,1.102,1.111,1964931,217261376.0
20250421,1.105,1.114,1.103,1.113,1123120,124807160.0
20250422,1.11,1.119,1.11,1.114,1115183,124390600.0
20250423,1.118,1.123,1.115,1.116,1413914,158104912.0
20250424,1.118,1.125,1.115,1.12,1396947,156581440.0
20250425,1.12,1.125,1.118,1.12,1718851,192726304.0
20250428,1.121,1.121,1.113,1.117,2085481,232640880.0
20250429,1.118,1.118,1.111,1.113,1518871,169264272.0
20250430,1.112,1.119,1.112,1.113,1465600,163473888.0
20250506,1.12,1.124,1.117,1.123,1300437,145740112.0
20250507,1.145,1.145,1.125,1.128,2206957,248837776.0
20250508,1.128,1.145,1.124,1.14,1445928,164474144.0
20250509,1.143,1.143,1.135,1.139,1039670,118281416.0
20250512,1.142,1.153,1.142,1.153,1395060,160164112.0
20250513,1.155,1.157,1.15,1.152,1642742,189333776.0
20250514,1.152,1.175,1.151,1.169,2954261,343755200.0
20250515,1.168,1.168,1.16,1.161,2053301,238756112.0
20250516,1.16,1.16,1.151,1.157,2205769,254726304.0
20250519,1.154,1.154,1.148,1.153,1454996,167463200.0
20250520,1.157,1.165,1.154,1.159,1544561,179032480.0
20250521,1.16,1.174,1.16,1.167,1963197,229215312.0
20250522,1.167,1.17,1.162,1.166,2034736,237295872.0
20250523,1.166,1.174,1.158,1.158,2075361,242556704.0
20250526,1.156,1.158,1.145,1.147,1786471,205789264.0
20250527,1.147,1.149,1.14,1.142,1447354,165558512.0
20250528,1.143,1.145,1.139,1.142,1399821,159862560.0
20250529,1.141,1.149,1.136,1.146,1439540,164489600.0
20250530,1.144,1.144,1.133,1.14,2164091,246380320.0
20250603,1.14,1.142,1.134,1.137,1472793,167607904.0
20250604,1.137,1.145,1.137,1.14,1377490,157174048.0
20250605,1.139,1.143,1.137,1.142,1524728,173820192.0
20250606,1.141,1.146,1.139,1.14,2969817,338800448.0
20250609,1.141,1.145,1.137,1.139,1714169,195658896.0
20250610,1.138,1.143,1.13,1.133,1722117,195728400.0
20250611,1.133,1.151,1.133,1.146,1691950,194048528.0
20250612,1.144,1.148,1.14,1.146,1132776,129676288.0
20250613,1.146,1.146,1.134,1.14,2145279,244385360.0
20250616,1.139,1.14,1.134,1.139,1261224,143355968.0
20250617,1.139,1.141,1.134,1.138,1464400,166545520.0
20250618,1.138,1.14,1.131,1.136,1546606,175546496.0
20250619,1.133,1.133,1.122,1.125,1607878,181277264.0
20250620,1.125,1.131,1.124,1.127,1227563,138538016.0
20250623,1.125,1.132,1.122,1.13,1222756,137689952.0
20250624,1.129,1.149,1.129,1.143,3062308,350335296.0
20250625,1.143,1.162,1.142,1.16,2042441,234590512.0
20250626,1.155,1.162,1.154,1.155,1404408,162671872.0
20250627,1.153,1.161,1.146,1.148,2705131,312562784.0
20250630,1.145,1.155,1.145,1.155,2052260,236425072.0
20250701,1.152,1.156,1.149,1.154,1209733,139463792.0
20250702,1.154,1.158,1.15,1.156,1030163,118924904.0
20250703,1.153,1.165,1.153,1.163,1356411,157371952.0
20250704,1.163,1.178,1.159,1.168,1654765,192918384.0
20250707,1.166,1.167,1.158,1.161,1120173,130062992.0
20250708,1.159,1.169,1.159,1.166,1661670,193609120.0
20250709,1.163,1.175,1.163,1.169,1558932,182434528.0
20250710,1.166,1.182,1.166,1.175,1376367,161555744.0
20250711,1.176,1.196,1.176,1.182,1701800,201739984.0
20250714,1.178,1.185,1.178,1.182,1389980,164248656.0
20250715,1.181,1.183,1.17,1.175,1713446,201781680.0
20250716,1.175,1.179,1.169,1.172,1390315,163292288.0
20250717,1.174,1.181,1.173,1.18,1354458,159384240.0
20250718,1.18,1.194,1.18,1.193,1788509,212772464.0
20250721,1.195,1.204,1.195,1.203,1590960,190739856.0
20250722,1.203,1.215,1.198,1.215,1774809,214019840.0
20250723,1.216,1.227,1.214,1.216,1532331,186943104.0
20250724,1.218,1.227,1.214,1.225,1485036,181382944.0
20250725,1.224,1.226,1.214,1.216,1936950,236143456.0
20250728,1.216,1.223,1.212,1.221,1687261,205664448.0
20250729,1.221,1.226,1.216,1.225,1934377,236185280.0
20250730,1.225,1.236,1.217,1.224,1729698,212335984.0
20250731,1.22,1.222,1.19,1.196,2076664,249688416.0
20250801,1.192,1.197,1.183,1.187,2038122,242820096.0
20250804,1.187,1.192,1.184,1.192,1169924,138985696.0
20250805,1.193,1.201,1.191,1.2,1792572,214211920.0
20250806,1.2,1.201,1.197,1.199,914093,109581056.0
20250807,1.197,1.203,1.192,1.198,1619684,193911280.0
20250808,1.203,1.203,1.192,1.194,1455698,174139408.0
20250811,1.192,1.204,1.19,1.199,1486909,178310496.0
20250812,1.199,1.207,1.196,1.2,1300387,156236688.0
20250813,1.203,1.213,1.201,1.21,1715330,207168896.0
20250814,1.21,1.226,1.21,1.213,1771005,215632832.0
20250815,1.211,1.224,1.207,1.22,1201357,145926768.0
20250818,1.219,1.235,1.218,1.225,1875820,229965344.0
20250819,1.226,1.232,1.212,1.214,1509106,184375312.0
20250820,1.209,1.23,1.206,1.23,1483446,180005904.0
20250821,1.231,1.242,1.231,1.238,1628809,201582896.0
20250822,1.239,1.262,1.238,1.261,1759857,219569840.0
20250825,1.264,1.284,1.264,1.283,1681840,214231136.0
20250826,1.281,1.286,1.273,1.279,1660697,212437696.0
20250827,1.279,1.288,1.257,1.257,3736510,476233120.0
20250828,1.256,1.271,1.248,1.271,1862324,234691680.0
20250829,1.271,1.299,1.271,1.295,2274965,293196576.0
20250901,1.296,1.298,1.285,1.296,1963643,253624688.0
20250902,1.294,1.304,1.281,1.292,1869122,241687824.0
20250903,1.288,1.3,1.274,1.281,1378964,177530528.0
20250904,1.281,1.287,1.254,1.265,2225172,282206784.0
20250905,1.259,1.294,1.259,1.29,1323686,169309712.0
20250908,1.288,1.306,1.288,1.301,1860324,241807536.0
20250909,1.3,1.305,1.283,1.29,1193084,154175472.0
20250910,1.285,1.295,1.28,1.289,1698124,218603248.0
20250911,1.285,1.313,1.277,1.313,1855319,239394544.0
20250912,1.313,1.316,1.301,1.303,1464275,191769024.0
20250915,1.308,1.324,1.308,1.314,1567673,206296400.0
20250916,1.314,1.316,1.299,1.305,1406232,183695776.0
20250917,1.304,1.324,1.304,1.323,1751443,230284000.0
20250918,1.324,1.328,1.293,1.307,1955307,256903456.0
20250919,1.304,1.32,1.301,1.31,1698170,222666480.0
20250922,1.313,1.318,1.307,1.315,1937142,253936272.0
20250923,1.318,1.325,1.295,1.316,1892395,247851088.0
20250924,1.311,1.331,1.307,1.33,1178246,155402528.0
20250925,1.335,1.348,1.331,1.34,1530992,204723152.0
20250926,1.339,1.339,1.325,1.327,1370430,182661808.0
20250929,1.33,1.355,1.321,1.347,1818759,242762368.0
20250930,1.349,1.355,1.344,1.353,1230016,165983552.0
20251009,1.353,1.381,1.353,1.375,1400089,191379696.0
20251010,1.368,1.369,1.341,1.345,1569557,212912320.0
20251013,1.34,1.34,1.31,1.333,1682393,223450848.0
20251014,1.347,1.354,1.317,1.323,1953075,261504560.0
20251015,1.326,1.344,1.32,1.344,1258715,166914736.0
20251016,1.342,1.355,1.338,1.348,1423380,191843792.0
20251017,1.348,1.348,1.315,1.319,1971092,262144688.0
20251020,1.324,1.33,1.315,1.321,1701914,225153008.0
20251021,1.323,1.343,1.323,1.336,1215170,162337184.0
20251022,1.33,1.333,1.321,1.329,1363885,181176816.0
20251023,1.321,1.339,1.314,1.339,1309264,173489904.0
20251024,1.336,1.351,1.336,1.345,1284070,172652496.0
20251027,1.35,1.361,1.349,1.356,1303590,176641520.0
20251028,1.356,1.358,1.343,1.346,1189712,160710384.0
20251029,1.346,1.36,1.345,1.36,1611823,217874032.0
20251030,1.357,1.366,1.349,1.352,1375217,186703472.0
20251031,1.352,1.355,1.338,1.339,1876863,252738992.0
20251103,1.338,1.339,1.32,1.335,1168522,155263552.0
20251104,1.335,1.335,1.315,1.323,1706125,226127600.0
20251105,1.312,1.329,1.307,1.323,1259165,166227952.0
20251106,1.328,1.342,1.325,1.339,1693879,226431056.0
20251107,1.339,1.343,1.331,1.337,1113252,148826032.0
20251110,1.337,1.345,1.332,1.345,1410719,188751552.0
20251111,1.345,1.347,1.332,1.338,887301,118748744.0
20251112,1.332,1.344,1.332,1.34,1076658,144180976.0
20251113,1.337,1.361,1.336,1.36,1233361,166492320.0
20251114,1.355,1.359,1.342,1.342,944143,127746224.0
20251117,1.337,1.337,1.323,1.329,1627298,216185088.0
20251118,1.33,1.333,1.318,1.324,1143103,151634416.0
20251119,1.325,1.334,1.323,1.328,1350865,179365776.0
20251120,1.329,1.334,1.314,1.316,1260445,167070416.0
20251121,1.308,1.312,1.291,1.293,1310694,170629600.0
20251124,1.299,1.301,1.287,1.294,986920,127656328.0
20251125,1.301,1.309,1.299,1.302,1191648,155366736.0
20251126,1.302,1.31,1.302,1.309,1551308,202726288.0
20251127,1.308,1.314,1.301,1.302,1034228,135275872.0
20251128,1.301,1.31,1.298,1.31,1169568,152515360.0
20251201,1.307,1.324,1.307,1.323,1072211,141156832.0
20251202,1.32,1.324,1.313,1.318,884183,116518984.0
20251203,1.315,1.319,1.308,1.312,1182831,155664032.0
20251204,1.31,1.32,1.309,1.319,1417160,186351824.0
20251205,1.315,1.337,1.315,1.333,1115408,147629696.0
20251208,1.34,1.342,1.333,1.34,1482384,198471424.0
20251209,1.338,1.339,1.321,1.325,1234631,164220000.0
20251210,1.32,1.326,1.313,1.325,1522437,200438496.0
20251211,1.325,1.333,1.315,1.317,1169150,154979696.0
20251212,1.318,1.332,1.316,1.328,1926806,254519408.0
20251215,1.326,1.336,1.322,1.322,912895,121349880.0
20251216,1.322,1.324,1.302,1.31,1865992,244395760.0
20251217,1.31,1.333,1.306,1.328,1348645,177365824.0
20251218,1.326,1.326,1.316,1.32,784013,103605848.0
20251219,1.319,1.334,1.319,1.326,1361830,180823120.0
20251222,1.325,1.34,1.325,1.338,1235923,165258160.0
20251223,1.337,1.35,1.337,1.342,985344,132398304.0
20251224,1.34,1.346,1.337,1.343,1025196,137433632.0
20251225,1.343,1.35,1.34,1.346,1237132,166375952.0
20251226,1.345,1.356,1.344,1.352,1094952,147968160.0
20251229,1.352,1.354,1.339,1.342,1217147,164177888.0
20251230,1.342,1.35,1.336,1.349,1132748,152208912.0
20251231,1.349,1.35,1.336,1.339,1117888,150213680.0
20260105,1.341,1.376,1.34,1.371,1596067,217769840.0
20260106,1.378,1.391,1.373,1.389,1428918,197768080.0
20260107,1.39,1.393,1.379,1.383,1266263,175834912.0
20260108,1.382,1.382,1.361,1.368,1418911,194581856.0
20260109,1.368,1.376,1.362,1.371,1223316,167506528.0
20260112,1.375,1.375,1.358,1.368,2267614,309862464.0
20260113,1.37,1.387,1.362,1.365,1843855,253868816.0
20260114,1.365,1.379,1.35,1.358,1747791,238874752.0
20260115,1.348,1.365,1.348,1.36,1136087,154298288.0
20260116,1.363,1.377,1.35,1.355,1395028,190175152.0
20260119,1.354,1.362,1.346,1.351,985571,133514760.0
20260120,1.348,1.355,1.336,1.346,1056728,141907648.0
20260121,1.344,1.353,1.338,1.342,885546,119370240.0
20260122,1.343,1.348,1.329,1.338,1456379,194924544.0
20260123,1.34,1.343,1.329,1.331,953302,127370680.0
20260126,1.329,1.349,1.328,1.334,1324411,176877264.0
20260127,1.332,1.345,1.326,1.336,1400460,187127296.0
20260128,1.335,1.343,1.333,1.339,1318931,176456240.0
20260129,1.346,1.364,1.335,1.36,2351700,316349376.0
20260130,1.357,1.357,1.329,1.345,1739819,234309840.0
20260202,1.336,1.35,1.312,1.319,1616460,215469344.0
20260203,1.331,1.336,1.312,1.336,1232864,163037952.0
20260204,1.336,1.354,1.329,1.353,1138859,151986080.0
20260205,1.348,1.351,1.337,1.348,966893,129918152.0
20260206,1.339,1.352,1.327,1.338,962858,128896240.0
20260209,1.355,1.359,1.346,1.356,921722,124706784.0
20260210,1.357,1.358,1.352,1.354,710154,96222208.0
20260211,1.354,1.356,1.35,1.356,834636,112909776.0
20260212,1.36,1.36,1.35,1.352,742112,100432616.0
