stime,open,high,low,close,volume,amount
20160606,2.109,2.119,2.087,2.102,3063377,643204224.0
20160607,2.1,2.109,2.084,2.098,2731964,572219712.0
20160608,2.091,2.106,2.072,2.092,3138997,655211520.0
20160613,2.065,2.072,1.967,1.967,4376778,888455616.0
20160614,1.958,1.98,1.947,1.967,3925353,770387840.0
20160615,1.951,2.057,1.95,2.04,5174331,1044164928.0
20160616,2.034,2.047,2.005,2.009,3447652,700002688.0
20160617,2.02,2.065,2.015,2.034,4317037,882089792.0
20160620,2.033,2.042,1.997,2.03,3292488,664499904.0
20160621,2.045,2.065,1.999,2.007,3818565,776822080.0
20160622,1.998,2.06,1.998,2.055,4266318,865497408.0
20160623,2.055,2.066,2.032,2.051,3853563,791066560.0
20160624,2.047,2.07,1.979,2.043,6498083,1324673408.0
20160627,2.03,2.109,2.025,2.109,5492111,1140163200.0
20160628,2.095,2.132,2.085,2.128,5171557,1090948864.0
20160629,2.137,2.149,2.115,2.121,3372756,717396480.0
20160630,2.122,2.142,2.116,2.132,3036061,646909056.0
20160701,2.137,2.148,2.112,2.116,3334125,709968384.0
20160704,2.103,2.161,2.101,2.153,3971360,850193600.0
20160705,2.155,2.164,2.134,2.148,3251296,699380992.0
20160706,2.145,2.152,2.135,2.148,1919199,411401376.0
20160707,2.145,2.152,2.116,2.141,2175192,464693152.0
20160708,2.137,2.16,2.127,2.145,2692981,577716480.0
20160711,2.147,2.157,2.12,2.125,1877318,402537568.0
20160712,2.123,2.155,2.092,2.155,3655280,775995776.0
20160713,2.16,2.201,2.151,2.188,4236044,922693184.0
20160714,2.188,2.194,2.173,2.19,3339479,729436992.0
20160715,2.19,2.192,2.16,2.164,3138971,681817536.0
20160718,2.162,2.168,2.136,2.148,3769672,811263104.0
20160719,2.148,2.176,2.138,2.173,3451597,744453824.0
20160720,2.174,2.188,2.165,2.165,2697472,587356544.0
20160721,2.164,2.189,2.16,2.167,2412059,524294848.0
20160722,2.163,2.169,2.15,2.154,2092158,451820032.0
20160725,2.147,2.165,2.139,2.146,1683287,361954944.0
20160726,2.147,2.182,2.146,2.182,2308505,500350016.0
20160727,2.181,2.185,2.048,2.061,6514483,1364609536.0
20160728,2.06,2.075,2.023,2.044,3956703,810674816.0
20160729,2.053,2.055,2.017,2.031,2351326,478998848.0
20160801,2.024,2.028,1.981,2.013,3943984,788439616.0
20160802,2.012,2.027,2.008,2.025,2179841,440132608.0
20160803,2.021,2.031,2.009,2.017,1797202,362889728.0
20160804,2.017,2.044,2.013,2.04,1795408,364417856.0
20160805,2.036,2.04,2.02,2.022,1474876,299109728.0
20160808,2.019,2.042,1.996,2.041,2156866,436086112.0
20160809,2.041,2.062,2.035,2.061,2343517,480852736.0
20160810,2.063,2.071,2.043,2.043,2688115,552569344.0
20160811,2.04,2.047,2.015,2.017,1989860,403848160.0
20160812,2.013,2.035,2.01,2.035,1671247,338009472.0
20160815,2.035,2.109,2.02,2.103,5594114,1162833024.0
20160816,2.101,2.116,2.097,2.105,2962461,624540032.0
20160817,2.106,2.122,2.099,2.112,2381912,503026880.0
20160818,2.108,2.119,2.097,2.108,2059277,433969248.0
20160819,2.108,2.116,2.099,2.112,1427763,300807552.0
20160822,2.112,2.119,2.072,2.072,1819292,381658592.0
20160823,2.073,2.093,2.058,2.084,2170011,452085952.0
20160824,2.084,2.108,2.082,2.098,2550871,535253696.0
20160825,2.089,2.089,2.061,2.088,2636163,545954304.0
20160826,2.091,2.117,2.087,2.095,2007330,422531776.0
20160829,2.089,2.116,2.088,2.101,1325362,278423104.0
20160830,2.103,2.115,2.097,2.104,1285239,270748672.0
20160831,2.099,2.104,2.081,2.099,1672853,349816416.0
20160901,2.099,2.107,2.084,2.084,1537773,322676192.0
20160902,2.079,2.093,2.068,2.081,1254711,261142224.0
20160905,2.081,2.105,2.081,2.088,1422011,297738400.0
20160906,2.086,2.133,2.069,2.128,2970898,624940672.0
20160907,2.126,2.135,2.109,2.114,3124353,665123776.0
20160908,2.115,2.128,2.112,2.128,1232864,261464144.0
20160909,2.127,2.131,2.107,2.109,1152942,244489136.0
20160912,2.075,2.087,2.054,2.06,3530166,729962304.0
20160913,2.066,2.072,2.05,2.055,1562229,321969376.0
20160914,2.046,2.065,2.04,2.051,1326870,272445536.0
20160919,2.054,2.083,2.054,2.072,1175238,243331680.0
20160920,2.07,2.075,2.062,2.066,741129,153237152.0
20160921,2.068,2.08,2.063,2.068,718914,148953280.0
20160922,2.08,2.085,2.07,2.072,912522,189620784.0
20160923,2.076,2.078,2.065,2.065,649535,134482368.0
20160926,2.061,2.07,2.029,2.032,1414239,290422624.0
20160927,2.031,2.051,2.025,2.049,1854730,377924096.0
20160928,2.052,2.053,2.04,2.05,1151938,235648352.0
20160929,2.052,2.065,2.049,2.058,776504,159790752.0
20160930,2.057,2.063,2.054,2.062,512110,105448568.0
20161010,2.071,2.12,2.068,2.119,1760306,370166624.0
20161011,2.119,2.119,2.106,2.118,1037590,219187392.0
20161012,2.111,2.125,2.108,2.116,893656,189058448.0
20161013,2.117,2.122,2.107,2.113,1109354,234706144.0
20161014,2.114,2.114,2.088,2.104,894258,187584592.0
20161017,2.104,2.106,2.068,2.079,1174630,245419232.0
20161018,2.078,2.108,2.076,2.107,1534366,321326240.0
20161019,2.107,2.108,2.089,2.092,1058788,222265248.0
20161020,2.093,2.107,2.092,2.101,789524,165856224.0
20161021,2.102,2.11,2.079,2.09,1013664,212018768.0
20161024,2.09,2.116,2.086,2.109,2202418,463282048.0
20161025,2.111,2.117,2.104,2.109,1037451,218955792.0
20161026,2.106,2.112,2.088,2.094,1152149,241667424.0
20161027,2.092,2.095,2.081,2.092,666249,139179920.0
20161028,2.09,2.105,2.071,2.071,1489418,311160448.0
20161031,2.07,2.074,2.057,2.071,1238523,255680816.0
20161101,2.071,2.087,2.069,2.082,1340308,278405376.0
20161102,2.079,2.081,2.053,2.054,1336702,276273600.0
20161103,2.045,2.076,2.045,2.062,2105738,434113536.0
20161104,2.059,2.08,2.05,2.056,1687288,348234560.0
20161107,2.054,2.057,2.038,2.043,1108717,226919184.0
20161108,2.048,2.068,2.046,2.063,1592791,328011104.0
20161109,2.062,2.066,2.012,2.032,1814599,370359328.0
20161110,2.052,2.062,2.051,2.053,1723974,354559872.0
20161111,2.051,2.062,2.037,2.06,1686738,345829664.0
20161114,2.057,2.087,2.057,2.07,2135289,443480640.0
20161115,2.07,2.089,2.061,2.089,2037412,422741792.0
20161116,2.096,2.118,2.09,2.091,2662781,560558464.0
20161117,2.085,2.085,2.067,2.074,1234156,256055824.0
20161118,2.074,2.081,2.065,2.07,862820,178860752.0
20161121,2.065,2.075,2.056,2.061,1145398,236595904.0
20161122,2.064,2.086,2.059,2.086,2150689,445694912.0
20161123,2.09,2.1,2.073,2.075,2436438,508367264.0
