stime,open,high,low,close,volume,amount
20250929,1.181,1.194,1.175,1.192,568237,67452712.0
20250930,1.192,1.212,1.188,1.211,561390,67382240.0
20251009,1.215,1.222,1.198,1.206,353430,42733628.0
20251010,1.204,1.204,1.168,1.171,298534,35369104.0
20251013,1.125,1.15,1.119,1.137,305653,34741760.0
20251014,1.155,1.173,1.113,1.119,794073,91436832.0
20251015,1.124,1.149,1.122,1.149,518527,58910528.0
20251016,1.137,1.155,1.126,1.131,345381,39381772.0
20251017,1.137,1.137,1.084,1.084,296348,32757380.0
20251020,1.111,1.119,1.105,1.11,243959,27135214.0
20251021,1.12,1.146,1.118,1.142,250520,28516168.0
20251022,1.128,1.128,1.113,1.122,228903,25621532.0
20251023,1.116,1.122,1.094,1.122,244441,27022460.0
20251024,1.13,1.134,1.119,1.123,233200,26288500.0
20251027,1.135,1.143,1.128,1.136,198281,22541622.0
20251028,1.143,1.148,1.127,1.127,276894,31474458.0
20251029,1.137,1.138,1.131,1.137,111426,12637609.0
20251030,1.138,1.143,1.12,1.12,335945,38077036.0
20251031,1.121,1.128,1.11,1.114,160001,17888442.0
20251103,1.129,1.129,1.103,1.115,176020,19550544.0
20251104,1.111,1.116,1.089,1.099,159058,17519920.0
20251105,1.081,1.098,1.065,1.096,150132,16232119.0
20251106,1.096,1.124,1.092,1.119,161559,17945156.0
20251107,1.12,1.123,1.111,1.112,99115,11072471.0
20251110,1.109,1.126,1.095,1.124,135794,15105785.0
20251111,1.141,1.155,1.137,1.142,346600,39731436.0
20251112,1.147,1.152,1.127,1.138,182995,20835092.0
20251113,1.138,1.139,1.121,1.139,170063,19179316.0
20251114,1.125,1.125,1.104,1.104,128449,14337121.0
20251117,1.103,1.109,1.093,1.094,94948,10438960.0
20251118,1.08,1.081,1.048,1.051,238484,25310920.0
20251119,1.054,1.061,1.045,1.05,118172,12429390.0
20251120,1.055,1.055,1.024,1.026,283189,29289136.0
20251121,1.013,1.013,0.996,1.002,220561,22149448.0
20251124,1.01,1.022,1.005,1.019,139332,14127657.0
20251125,1.027,1.037,1.023,1.024,123643,12745761.0
20251126,1.035,1.041,1.032,1.035,89892,9313131.0
20251127,1.035,1.047,1.033,1.038,96003,9995328.0
20251128,1.038,1.044,1.031,1.044,62131,6463909.0
20251201,1.046,1.049,1.039,1.044,62410,6514679.0
20251202,1.046,1.05,1.035,1.038,92851,9696017.0
20251203,1.036,1.038,1.023,1.024,69100,7102001.0
20251204,1.023,1.031,1.015,1.031,39482,4045004.0
20251205,1.03,1.043,1.03,1.043,56682,5883684.0
20251208,1.043,1.048,1.04,1.045,45830,4789078.0
20251209,1.046,1.049,1.027,1.03,24146,2496775.0
20251210,1.03,1.03,1.016,1.023,49750,5085774.0
20251211,1.025,1.028,1.007,1.008,64373,6531518.0
20251212,1.012,1.027,1.008,1.025,67582,6877446.0
20251215,1.021,1.021,1.007,1.008,28203,2862343.0
20251216,1.008,1.008,0.975,0.984,116342,11442115.0
20251217,0.984,0.988,0.976,0.983,45691,4487392.0
20251218,0.974,0.982,0.97,0.973,56158,5474478.0
20251219,0.987,1.003,0.98,1.003,97678,9703365.0
20251222,1.005,1.018,1.002,1.006,72893,7372247.0
20251223,1.008,1.012,0.997,1.0,37886,3792845.0
20251224,1.0,1.006,0.998,1.001,45162,4523222.0
20251225,1.005,1.005,0.999,1.003,19517,1954465.0
20251226,1.003,1.016,1.002,1.012,88290,8923826.0
20251229,1.025,1.035,1.015,1.016,160643,16511255.0
20251230,1.013,1.024,1.006,1.023,79414,8085909.0
20251231,1.025,1.034,1.007,1.008,72024,7337707.0
20260105,1.016,1.02,1.003,1.01,107057,10799258.0
20260106,1.016,1.029,1.012,1.028,196007,20013344.0
20260107,1.026,1.026,1.008,1.012,87739,8904456.0
20260108,1.012,1.013,0.995,1.0,70807,7086974.0
20260109,1.001,1.009,1.0,1.004,70308,7060933.0
20260112,1.0,1.006,0.987,1.0,176990,17560272.0
20260113,1.014,1.025,1.007,1.01,203435,20687188.0
20260114,1.01,1.019,0.999,1.005,159909,16152755.0
20260115,1.004,1.019,1.001,1.013,152055,15375991.0
20260116,1.019,1.025,1.008,1.009,71351,7258411.0
20260119,1.009,1.013,1.002,1.005,70543,7105485.0
20260120,1.006,1.006,0.992,1.0,131489,13126800.0
20260121,1.0,1.009,0.993,1.009,86629,8688661.0
20260122,1.017,1.025,1.013,1.016,71745,7315144.0
20260123,1.022,1.026,1.014,1.021,39029,3984806.0
20260126,1.02,1.02,0.997,1.0,71212,7139532.0
20260127,1.001,1.006,0.997,1.004,48834,4896394.0
20260128,1.004,1.015,0.995,1.014,179963,18083800.0
20260129,1.01,1.012,1.002,1.002,91895,9231308.0
20260130,1.003,1.004,0.987,0.988,96248,9562928.0
20260202,0.984,0.984,0.934,0.934,213450,20280136.0
20260203,0.942,0.952,0.929,0.95,177887,16772238.0
20260204,0.949,0.964,0.945,0.961,140706,13416783.0
20260205,0.951,0.963,0.947,0.956,108680,10357251.0
20260206,0.95,0.972,0.946,0.969,120272,11595510.0
20260209,0.98,0.988,0.979,0.984,85277,8380522.0
20260210,0.982,0.993,0.978,0.987,59618,5881738.0
20260211,0.986,1.016,0.986,1.003,511266,51556508.0
20260212,1.007,1.008,0.998,1.005,106568,10679146.0
20260213,0.997,1.004,0.993,0.997,63487,6329853.0
20260224,1.006,1.014,1.0,1.011,149175,15030417.0
20260225,1.015,1.028,1.006,1.007,182092,18522532.0
20260226,1.008,1.008,0.981,0.983,87317,8646004.0
20260227,0.983,0.984,0.97,0.976,128266,12510438.0
20260302,0.967,0.988,0.961,0.976,110941,10807159.0
20260303,0.976,0.989,0.934,0.937,124466,11852890.0
20260304,0.93,0.945,0.917,0.921,152527,14143867.0
20260305,0.94,0.95,0.92,0.928,106916,10036280.0
20260306,0.931,0.948,0.925,0.942,111011,10408358.0
20260309,0.956,0.956,0.926,0.951,347577,32623164.0
20260310,0.961,0.968,0.952,0.96,135666,13038546.0
20260311,0.964,1.0,0.964,0.982,742170,73254984.0
20260312,0.981,0.999,0.978,0.987,495914,49049576.0
20260313,0.984,0.989,0.975,0.977,267537,26226524.0
20260316,0.976,1.005,0.958,1.004,245085,24092264.0
20260317,1.005,1.034,1.003,1.003,785511,80247432.0
20260318,1.003,1.003,0.972,0.985,253941,24996670.0
20260319,0.972,0.988,0.968,0.971,255183,24955320.0
20260320,0.98,0.998,0.974,0.976,402446,39635496.0
20260323,0.972,0.989,0.953,0.953,641788,62492440.0
20260324,0.978,0.993,0.956,0.992,427781,41559728.0
20260325,1.032,1.032,0.996,0.999,698890,70502160.0
20260326,1.003,1.011,0.984,0.989,296293,29530212.0
20260327,0.982,1.009,0.978,0.998,508528,50610000.0
