stime,open,high,low,close,volume,amount
20230724,0.878,0.878,0.864,0.865,54013,4699664.0
20230725,0.867,0.895,0.867,0.894,65647,5849956.0
20230726,0.894,0.9,0.888,0.893,47301,4229416.0
20230727,0.893,0.896,0.886,0.886,48257,4305338.0
20230728,0.887,0.9,0.88,0.898,52037,4653856.0
20230731,0.901,0.921,0.901,0.911,90973,8301998.0
20230801,0.912,0.919,0.906,0.915,91841,8381790.0
20230802,0.917,0.92,0.907,0.909,41928,3821057.0
20230803,0.908,0.908,0.899,0.906,65290,5899206.0
20230804,0.91,0.918,0.908,0.911,42721,3894831.0
20230807,0.915,0.915,0.905,0.909,36664,3327471.0
20230808,0.905,0.913,0.9,0.908,50306,4556494.0
20230809,0.905,0.905,0.9,0.902,71187,6418757.0
20230810,0.9,0.908,0.898,0.901,80563,7268285.0
20230811,0.901,0.902,0.882,0.882,70506,6286617.0
20230814,0.884,0.884,0.864,0.873,97027,8450897.0
20230815,0.872,0.876,0.861,0.867,63825,5530952.0
20230816,0.867,0.87,0.858,0.859,65437,5660210.0
20230817,0.858,0.864,0.848,0.863,70441,6032588.0
20230818,0.863,0.865,0.844,0.845,38952,3320979.0
20230821,0.849,0.85,0.835,0.837,35431,2982322.0
20230822,0.837,0.849,0.823,0.838,55823,4647356.0
20230823,0.835,0.835,0.815,0.816,42029,3462064.0
20230824,0.817,0.833,0.817,0.824,47128,3899096.0
20230825,0.82,0.82,0.809,0.813,70762,5747361.0
20230828,0.836,0.85,0.811,0.817,106789,8847251.0
20230829,0.813,0.831,0.813,0.83,108829,8977720.0
20230830,0.827,0.839,0.823,0.827,76964,6369491.0
20230831,0.83,0.83,0.813,0.817,75825,6190816.0
20230901,0.817,0.839,0.817,0.835,117468,9807435.0
20230904,0.84,0.868,0.84,0.866,140767,12083565.0
20230905,0.856,0.865,0.855,0.862,138285,11891874.0
20230906,0.858,0.861,0.852,0.86,89471,7662475.0
20230907,0.853,0.859,0.843,0.845,87046,7378239.0
20230908,0.841,0.843,0.833,0.834,83838,7003792.0
20230911,0.833,0.851,0.832,0.847,81662,6894363.0
20230912,0.847,0.858,0.845,0.847,86930,7382310.0
20230913,0.844,0.848,0.836,0.84,78754,6611872.0
20230914,0.839,0.844,0.837,0.841,85479,7182908.0
20230915,0.844,0.847,0.836,0.84,84449,7096192.0
20230918,0.835,0.847,0.83,0.844,101534,8526541.0
20230919,0.84,0.842,0.835,0.837,104646,8775768.0
20230920,0.834,0.834,0.827,0.827,96908,8047300.0
20230921,0.827,0.83,0.819,0.821,97471,8021982.0
20230922,0.82,0.827,0.815,0.827,86977,7116893.0
20230925,0.823,0.825,0.816,0.818,93897,7684834.0
20230926,0.814,0.818,0.81,0.811,97209,7902304.0
20230927,0.808,0.821,0.806,0.812,45651,3709504.0
20230928,0.813,0.82,0.81,0.815,110370,8980006.0
20231009,0.813,0.813,0.8,0.808,97423,7833984.0
20231010,0.81,0.82,0.81,0.811,114029,9272814.0
20231011,0.813,0.813,0.805,0.807,106870,8638551.0
20231012,0.808,0.832,0.807,0.832,159772,13127025.0
20231013,0.83,0.83,0.813,0.818,109896,8973159.0
20231016,0.818,0.819,0.8,0.803,126411,10161108.0
20231017,0.799,0.806,0.797,0.803,104373,8361985.0
20231018,0.803,0.803,0.787,0.788,98142,7767244.0
20231019,0.787,0.788,0.775,0.776,94310,7370080.0
20231020,0.782,0.791,0.771,0.781,93232,7286728.0
20231023,0.772,0.772,0.749,0.754,104262,7949740.0
20231024,0.754,0.772,0.754,0.772,111276,8542391.0
20231025,0.772,0.784,0.772,0.773,89966,7008463.0
20231026,0.77,0.774,0.76,0.773,119423,9134632.0
20231027,0.774,0.795,0.766,0.792,133182,10495222.0
20231030,0.795,0.802,0.781,0.799,96043,7670887.0
20231031,0.795,0.799,0.791,0.796,94934,7528826.0
20231101,0.792,0.795,0.788,0.792,104017,8247712.0
20231102,0.785,0.798,0.782,0.783,90701,7166006.0
20231103,0.786,0.79,0.784,0.785,87309,6875178.0
20231106,0.786,0.793,0.785,0.793,112300,8861097.0
20231107,0.786,0.79,0.782,0.788,92674,7257685.0
20231108,0.782,0.787,0.777,0.783,109899,8588172.0
20231109,0.783,0.79,0.781,0.786,97569,7670782.0
20231110,0.781,0.785,0.779,0.782,108179,8459027.0
20231113,0.783,0.785,0.779,0.785,109073,8515102.0
20231114,0.782,0.788,0.78,0.783,85641,6714314.0
20231115,0.784,0.802,0.784,0.799,125753,10049189.0
20231116,0.795,0.795,0.785,0.786,110797,8737927.0
20231117,0.784,0.787,0.779,0.787,90032,7038182.0
20231120,0.785,0.79,0.78,0.789,112361,8826274.0
20231121,0.792,0.797,0.785,0.786,111884,8875000.0
20231122,0.784,0.784,0.771,0.771,102500,7966936.0
20231123,0.771,0.777,0.767,0.776,86350,6662170.0
20231124,0.776,0.776,0.766,0.768,115594,8896648.0
20231127,0.766,0.768,0.757,0.761,101445,7696907.0
20231128,0.755,0.762,0.753,0.761,82770,6276339.0
20231129,0.764,0.764,0.758,0.759,90235,6870973.0
20231130,0.757,0.757,0.75,0.755,118785,8957456.0
20231201,0.751,0.759,0.748,0.756,103229,7736303.0
20231204,0.757,0.765,0.755,0.757,107084,8123099.0
20231205,0.748,0.76,0.747,0.747,88111,6653489.0
20231206,0.747,0.775,0.744,0.769,154060,11813349.0
20231207,0.763,0.771,0.756,0.765,119670,9084153.0
20231208,0.768,0.768,0.758,0.76,99884,7605833.0
20231211,0.759,0.759,0.742,0.756,103472,7713653.0
20231212,0.751,0.753,0.748,0.753,110490,8287354.0
20231213,0.748,0.748,0.736,0.737,100727,7494735.0
20231214,0.737,0.747,0.735,0.739,95288,7061497.0
20231215,0.737,0.75,0.737,0.741,120786,8993862.0
20231218,0.736,0.74,0.725,0.728,108333,7929670.0
20231219,0.722,0.729,0.719,0.724,106507,7712749.0
20231220,0.726,0.73,0.721,0.721,110929,8047999.0
20231221,0.728,0.729,0.715,0.729,103319,7431683.0
20231222,0.727,0.752,0.723,0.745,159264,11702275.0
20231225,0.755,0.755,0.741,0.748,134620,10020048.0
20231226,0.75,0.75,0.741,0.746,42851,3194805.0
20231227,0.742,0.752,0.739,0.751,135517,10107434.0
20231228,0.745,0.78,0.745,0.778,161802,12464229.0
20231229,0.778,0.782,0.773,0.781,100916,7862245.0
20240102,0.782,0.785,0.778,0.782,126230,9864091.0
20240103,0.78,0.783,0.775,0.782,143203,11167249.0
20240104,0.778,0.778,0.764,0.768,137880,10602862.0
20240105,0.767,0.781,0.762,0.766,115556,8943440.0
20240108,0.766,0.77,0.756,0.758,123603,9451659.0
20240109,0.753,0.764,0.749,0.764,125211,9506873.0
20240110,0.76,0.774,0.755,0.762,122887,9401433.0
20240111,0.761,0.781,0.756,0.776,127303,9729819.0
20240112,0.775,0.782,0.772,0.773,121489,9452642.0
20240115,0.77,0.77,0.761,0.763,133584,10243780.0
20240116,0.766,0.768,0.753,0.763,98731,7522400.0
20240117,0.761,0.761,0.741,0.742,101413,7626881.0
20240118,0.74,0.743,0.72,0.743,103107,7514668.0
20240119,0.74,0.751,0.736,0.738,159635,11861536.0
20240122,0.733,0.733,0.699,0.703,124190,8936376.0
20240123,0.703,0.715,0.691,0.711,142064,9971788.0
20240124,0.709,0.727,0.698,0.723,180788,12832859.0
20240125,0.721,0.745,0.721,0.745,134462,9902938.0
20240126,0.745,0.753,0.742,0.746,115116,8610137.0
20240129,0.745,0.745,0.727,0.727,140608,10352996.0
20240130,0.725,0.729,0.711,0.712,131311,9506013.0
20240131,0.71,0.71,0.69,0.691,161273,11298985.0
20240201,0.691,0.7,0.679,0.69,128627,8906677.0
20240202,0.691,0.693,0.649,0.669,192287,13002275.0
20240205,0.67,0.67,0.631,0.65,185581,12102127.0
20240206,0.65,0.694,0.65,0.693,129160,8805430.0
20240207,0.693,0.72,0.693,0.72,127218,9070205.0
20240208,0.72,0.743,0.72,0.731,131011,9608127.0
20240219,0.733,0.738,0.728,0.734,148492,10870114.0
20240220,0.728,0.735,0.724,0.733,149754,10960956.0
20240221,0.733,0.755,0.73,0.741,124910,9343117.0
20240222,0.742,0.748,0.735,0.748,112247,8337696.0
20240223,0.747,0.757,0.744,0.755,100673,7565803.0
20240226,0.757,0.761,0.746,0.749,130602,9845193.0
20240227,0.748,0.756,0.744,0.755,134529,10098073.0
20240228,0.758,0.778,0.75,0.752,188666,14462100.0
20240229,0.748,0.774,0.748,0.774,129438,9906085.0
20240301,0.775,0.779,0.772,0.778,111794,8677447.0
20240304,0.778,0.786,0.774,0.78,109387,8525966.0
20240305,0.777,0.781,0.77,0.772,172111,13297723.0
20240306,0.77,0.779,0.764,0.772,146562,11308802.0
20240307,0.774,0.805,0.774,0.787,267884,21336804.0
20240308,0.788,0.796,0.781,0.796,146915,11572820.0
20240311,0.796,0.809,0.796,0.808,155726,12480965.0
20240312,0.809,0.81,0.792,0.796,217224,17296924.0
20240313,0.794,0.806,0.793,0.8,252541,20191452.0
20240314,0.802,0.826,0.802,0.808,186970,15243058.0
20240315,0.8,0.833,0.798,0.83,155545,12627585.0
20240318,0.845,0.845,0.823,0.835,131335,10931194.0
20240319,0.835,0.851,0.83,0.833,137381,11566267.0
20240320,0.833,0.835,0.822,0.831,142443,11773242.0
20240321,0.843,0.843,0.829,0.832,188669,15741741.0
20240322,0.828,0.83,0.807,0.811,169620,13854758.0
20240325,0.805,0.829,0.805,0.812,250646,20536072.0
20240326,0.813,0.818,0.8,0.813,229339,18525584.0
20240327,0.812,0.812,0.798,0.798,177306,14319462.0
20240328,0.796,0.818,0.796,0.808,363988,29465976.0
20240329,0.809,0.829,0.809,0.825,248549,20440160.0
20240401,0.828,0.852,0.828,0.845,263204,22245990.0
20240402,0.845,0.859,0.844,0.858,239700,20448452.0
20240403,0.864,0.887,0.855,0.885,235872,20581582.0
20240408,0.886,0.912,0.872,0.874,443664,39518944.0
20240409,0.863,0.893,0.863,0.888,389004,34273644.0
20240410,0.886,0.891,0.869,0.885,239679,21066276.0
20240411,0.873,0.901,0.86,0.88,320638,28143316.0
20240412,0.88,0.888,0.872,0.879,256326,22561084.0
20240415,0.879,0.888,0.854,0.887,230600,20191336.0
20240416,0.884,0.884,0.847,0.849,320696,27912024.0
20240417,0.849,0.873,0.848,0.873,187918,16166445.0
20240418,0.873,0.886,0.865,0.883,183324,16042154.0
20240419,0.883,0.897,0.866,0.872,229135,20084602.0
20240422,0.878,0.888,0.859,0.861,230832,20121460.0
20240423,0.855,0.855,0.82,0.821,481982,39876360.0
20240424,0.819,0.822,0.806,0.82,307946,25104716.0
20240425,0.82,0.836,0.812,0.832,242918,20028880.0
20240426,0.832,0.85,0.828,0.849,274873,23016106.0
20240429,0.849,0.853,0.835,0.852,345654,29251054.0
20240430,0.852,0.861,0.844,0.847,296697,25269732.0
20240506,0.847,0.854,0.836,0.853,215305,18232624.0
20240507,0.853,0.869,0.851,0.859,245570,21156360.0
20240508,0.855,0.857,0.845,0.851,262340,22362058.0
20240509,0.851,0.881,0.851,0.875,306382,26722234.0
20240510,0.879,0.886,0.862,0.875,335249,29237500.0
20240513,0.875,0.875,0.853,0.864,351644,30393610.0
20240514,0.865,0.878,0.864,0.871,344525,29999454.0
20240515,0.867,0.879,0.854,0.854,331988,28637954.0
20240516,0.86,0.865,0.844,0.847,308632,26337508.0
20240517,0.843,0.862,0.84,0.86,389263,32879672.0
20240520,0.873,0.893,0.868,0.891,483525,42523228.0
20240521,0.891,0.894,0.863,0.867,424244,36939192.0
20240522,0.869,0.874,0.86,0.863,415222,35937676.0
20240523,0.847,0.847,0.831,0.834,379614,31884446.0
20240524,0.825,0.842,0.825,0.833,372021,31149380.0
20240527,0.832,0.846,0.831,0.844,374928,31480976.0
20240528,0.846,0.861,0.846,0.847,373450,31814536.0
20240529,0.848,0.871,0.845,0.867,396669,34262916.0
20240530,0.871,0.875,0.846,0.849,342829,29339492.0
20240531,0.848,0.851,0.84,0.843,372779,31479226.0
20240603,0.837,0.838,0.819,0.825,414902,34330260.0
20240604,0.826,0.842,0.823,0.837,411655,34278116.0
20240605,0.833,0.833,0.817,0.817,381210,31416016.0
20240606,0.819,0.831,0.819,0.821,380277,31350372.0
20240607,0.826,0.83,0.812,0.82,331915,27183024.0
20240611,0.816,0.816,0.8,0.807,325981,26227492.0
20240612,0.806,0.819,0.806,0.815,382291,31096704.0
20240613,0.814,0.814,0.797,0.805,312301,25082656.0
20240614,0.8,0.805,0.795,0.805,313324,25074932.0
20240617,0.802,0.807,0.79,0.791,388153,30839340.0
20240618,0.791,0.801,0.786,0.797,434290,34561528.0
20240619,0.797,0.808,0.797,0.801,603671,48527156.0
20240620,0.801,0.81,0.794,0.797,535658,42888716.0
20240621,0.798,0.803,0.791,0.794,227075,18059440.0
20240624,0.79,0.79,0.773,0.776,277736,21663848.0
20240625,0.776,0.789,0.776,0.78,339726,26563616.0
20240626,0.782,0.785,0.766,0.785,338853,26319244.0
20240627,0.781,0.781,0.763,0.764,642501,49376484.0
20240628,0.763,0.792,0.763,0.787,487041,38063668.0
20240701,0.789,0.807,0.787,0.805,300961,24053224.0
20240702,0.808,0.808,0.789,0.796,472150,37469500.0
20240703,0.793,0.796,0.786,0.79,313923,24746346.0
20240704,0.792,0.804,0.782,0.784,385498,30596994.0
20240705,0.784,0.805,0.778,0.804,530497,41999660.0
20240708,0.8,0.808,0.796,0.797,565205,45425544.0
20240709,0.793,0.819,0.793,0.818,502194,40548272.0
20240710,0.815,0.819,0.791,0.792,638245,51499848.0
20240711,0.801,0.823,0.794,0.82,598842,48773528.0
20240712,0.822,0.824,0.8,0.805,277306,22363184.0
20240715,0.808,0.819,0.797,0.812,294512,23976282.0
20240716,0.81,0.813,0.803,0.813,520680,42136768.0
20240717,0.813,0.813,0.781,0.788,360365,28397748.0
20240718,0.784,0.784,0.764,0.783,363665,28101266.0
20240719,0.774,0.774,0.757,0.77,404843,31054086.0
20240722,0.765,0.768,0.754,0.765,381424,29047056.0
20240723,0.766,0.766,0.728,0.729,769083,57328168.0
20240724,0.727,0.73,0.716,0.719,548773,39496056.0
20240725,0.712,0.712,0.699,0.702,676254,47499588.0
20240726,0.703,0.724,0.703,0.718,449910,32249514.0
20240729,0.718,0.726,0.715,0.718,516749,37189336.0
20240730,0.713,0.715,0.704,0.709,380632,26873190.0
20240731,0.712,0.738,0.71,0.736,303534,22135564.0
20240801,0.741,0.749,0.732,0.735,349296,25771708.0
20240802,0.726,0.726,0.717,0.718,303592,21882588.0
20240805,0.707,0.721,0.702,0.703,315570,22441188.0
20240806,0.703,0.71,0.696,0.703,295361,20706916.0
20240807,0.703,0.714,0.698,0.708,324343,22979444.0
20240808,0.708,0.708,0.695,0.702,398068,27896184.0
20240809,0.703,0.717,0.703,0.707,284427,20250152.0
20240812,0.706,0.711,0.704,0.707,326469,23044036.0
20240813,0.708,0.712,0.703,0.709,270327,19084876.0
20240814,0.706,0.708,0.698,0.699,317450,22227828.0
20240815,0.698,0.711,0.695,0.707,249052,17583972.0
20240816,0.71,0.72,0.708,0.711,483690,34411084.0
20240819,0.71,0.727,0.71,0.723,315053,22765352.0
20240820,0.726,0.726,0.705,0.709,215316,15280337.0
20240821,0.71,0.712,0.704,0.71,326471,23153284.0
20240822,0.711,0.711,0.702,0.703,327697,23094064.0
20240823,0.703,0.706,0.698,0.702,325805,22857688.0
20240826,0.703,0.713,0.703,0.712,361776,25666572.0
20240827,0.711,0.711,0.701,0.706,359672,25341092.0
20240828,0.704,0.714,0.699,0.702,440640,31015736.0
20240829,0.699,0.71,0.693,0.706,350692,24718640.0
20240830,0.706,0.722,0.701,0.714,422021,30090874.0
20240902,0.707,0.708,0.696,0.697,229608,16093391.0
20240903,0.697,0.708,0.697,0.703,337802,23743844.0
20240904,0.7,0.7,0.681,0.685,355115,24413706.0
20240905,0.682,0.693,0.677,0.681,304892,20778654.0
20240906,0.682,0.684,0.674,0.674,228545,15527332.0
20240909,0.672,0.672,0.661,0.665,350743,23282256.0
20240910,0.663,0.669,0.656,0.664,407179,26851352.0
20240911,0.661,0.663,0.656,0.66,295894,19500816.0
20240912,0.66,0.671,0.659,0.663,297992,19788680.0
20240913,0.667,0.671,0.661,0.663,300355,20049548.0
20240918,0.663,0.673,0.659,0.671,303750,20195612.0
20240919,0.67,0.698,0.664,0.697,458051,31461398.0
20240920,0.696,0.707,0.691,0.706,422072,29615208.0
20240923,0.702,0.711,0.699,0.704,281839,19857408.0
20240924,0.705,0.732,0.705,0.732,457628,33075258.0
20240925,0.738,0.758,0.735,0.739,391417,29245910.0
20240926,0.739,0.771,0.734,0.77,442330,33126372.0
20240927,0.775,0.812,0.775,0.806,302058,24003312.0
20240930,0.886,0.887,0.818,0.874,556382,47394088.0
20241008,0.961,0.961,0.843,0.908,793921,70440424.0
20241009,0.85,0.866,0.817,0.817,335981,28028268.0
20241010,0.799,0.852,0.799,0.829,351187,29079940.0
20241011,0.845,0.845,0.807,0.817,359429,29634666.0
20241014,0.817,0.85,0.817,0.846,387319,32473540.0
20241015,0.846,0.846,0.814,0.816,373071,30898708.0
20241016,0.81,0.825,0.801,0.817,436398,35555344.0
20241017,0.825,0.829,0.805,0.806,469024,38242736.0
20241018,0.806,0.834,0.803,0.821,350607,28582956.0
20241021,0.829,0.849,0.823,0.843,428978,35958956.0
20241022,0.838,0.849,0.831,0.846,282657,23792626.0
20241023,0.847,0.855,0.837,0.846,258108,21855264.0
20241024,0.84,0.844,0.831,0.844,263674,22142096.0
20241025,0.844,0.853,0.834,0.844,262642,22056452.0
20241028,0.844,0.855,0.844,0.855,326754,27799234.0
20241029,0.85,0.852,0.836,0.838,257285,21718888.0
20241030,0.838,0.844,0.823,0.832,256863,21352452.0
20241031,0.828,0.837,0.823,0.832,190558,15817346.0
20241101,0.828,0.885,0.828,0.875,887160,76923752.0
20241104,0.881,0.881,0.855,0.873,1003935,87090736.0
20241105,0.867,0.907,0.859,0.899,622422,55313104.0
20241106,0.911,0.923,0.897,0.909,444956,40491012.0
20241107,0.902,0.915,0.886,0.915,577674,52211552.0
20241108,0.926,0.931,0.899,0.905,646505,58883020.0
20241111,0.898,0.898,0.879,0.896,737364,65497064.0
20241112,0.895,0.899,0.866,0.875,470973,41433004.0
20241113,0.87,0.884,0.862,0.876,217462,19016396.0
20241114,0.88,0.88,0.849,0.85,249105,21400708.0
20241115,0.851,0.859,0.84,0.841,380075,32350644.0
20241118,0.841,0.841,0.819,0.824,243738,20190740.0
20241119,0.825,0.839,0.822,0.839,229054,19032176.0
20241120,0.836,0.845,0.835,0.842,167733,14099469.0
20241121,0.841,0.845,0.836,0.842,148997,12513767.0
20241122,0.841,0.844,0.82,0.822,289570,24006670.0
20241125,0.824,0.828,0.806,0.815,233186,19048542.0
20241126,0.819,0.819,0.807,0.81,182874,14841690.0
20241127,0.809,0.818,0.794,0.818,282265,22682436.0
20241128,0.812,0.816,0.803,0.805,126787,10263215.0
20241129,0.804,0.819,0.799,0.815,191298,15554636.0
20241202,0.818,0.828,0.816,0.826,436180,35938920.0
20241203,0.827,0.828,0.821,0.827,239805,19786612.0
20241204,0.834,0.841,0.828,0.831,427813,35620624.0
20241205,0.836,0.836,0.82,0.825,178140,14671218.0
20241206,0.825,0.835,0.821,0.833,217981,18101736.0
20241209,0.833,0.842,0.83,0.834,516526,43174512.0
20241210,0.86,0.86,0.837,0.837,542123,45778128.0
20241211,0.838,0.86,0.836,0.852,568192,48463244.0
20241212,0.853,0.855,0.846,0.854,294532,25098982.0
20241213,0.849,0.849,0.83,0.833,272986,22805280.0
20241216,0.83,0.833,0.819,0.822,274664,22631060.0
20241217,0.821,0.826,0.816,0.817,149319,12249454.0
20241218,0.82,0.824,0.812,0.814,179941,14725056.0
20241219,0.805,0.814,0.796,0.813,461651,37208896.0
20241220,0.814,0.814,0.802,0.804,471280,37869240.0
20241223,0.807,0.809,0.801,0.802,344612,27755558.0
20241224,0.802,0.81,0.801,0.809,310807,25051750.0
20241225,0.809,0.811,0.799,0.803,260109,20884576.0
20241226,0.802,0.81,0.802,0.809,214288,17318352.0
20241227,0.81,0.813,0.803,0.804,215165,17379316.0
20241230,0.802,0.813,0.802,0.813,343739,27857416.0
20241231,0.813,0.813,0.792,0.793,327044,26134938.0
20250102,0.794,0.802,0.777,0.782,288802,22807230.0
20250103,0.783,0.811,0.783,0.789,368972,29474932.0
20250106,0.789,0.809,0.784,0.797,300330,23966758.0
20250107,0.794,0.814,0.788,0.813,259208,20870200.0
20250108,0.81,0.81,0.788,0.801,396473,31665442.0
20250109,0.798,0.808,0.79,0.805,122049,9806955.0
20250110,0.808,0.818,0.8,0.805,341265,27614874.0
20250113,0.803,0.823,0.795,0.82,269857,21954692.0
20250114,0.82,0.833,0.808,0.832,294356,24257094.0
20250115,0.829,0.835,0.815,0.824,452671,37249116.0
20250116,0.828,0.845,0.828,0.843,317117,26573538.0
20250117,0.842,0.847,0.834,0.843,855830,72173280.0
20250120,0.843,0.845,0.833,0.835,818805,68648688.0
20250121,0.835,0.838,0.823,0.832,298177,24775468.0
20250122,0.834,0.835,0.826,0.829,273452,22694632.0
20250123,0.833,0.844,0.826,0.828,186914,15569479.0
20250124,0.832,0.839,0.826,0.839,131788,10983007.0
20250127,0.838,0.844,0.832,0.836,233270,19525496.0
20250205,0.84,0.842,0.829,0.833,151136,12582141.0
20250206,0.834,0.844,0.832,0.844,313463,26296156.0
20250207,0.843,0.859,0.838,0.855,603692,51167540.0
20250210,0.855,0.863,0.85,0.855,314924,26910452.0
20250211,0.855,0.863,0.852,0.857,211339,18087068.0
20250212,0.853,0.853,0.838,0.843,286397,24136404.0
20250213,0.842,0.848,0.836,0.836,177897,14960974.0
20250214,0.835,0.844,0.834,0.841,191757,16097110.0
20250217,0.836,0.837,0.825,0.829,307269,25425236.0
20250218,0.829,0.831,0.818,0.82,141011,11630812.0
20250219,0.823,0.829,0.818,0.828,146699,12087124.0
20250220,0.829,0.835,0.825,0.831,362130,30047812.0
20250221,0.831,0.841,0.829,0.829,282662,23555796.0
20250224,0.829,0.832,0.823,0.832,324284,26894376.0
20250225,0.828,0.829,0.818,0.818,346974,28549780.0
20250226,0.82,0.828,0.82,0.825,345618,28441784.0
20250227,0.83,0.83,0.808,0.817,174435,14195528.0
20250228,0.818,0.818,0.805,0.806,111252,9009642.0
20250303,0.81,0.833,0.81,0.825,254656,21013232.0
20250304,0.826,0.828,0.818,0.826,196717,16219408.0
20250305,0.824,0.834,0.816,0.834,123484,10230389.0
20250306,0.836,0.849,0.836,0.848,486288,41093616.0
20250307,0.846,0.87,0.845,0.863,480055,41403864.0
