stime,open,high,low,close,volume,amount
20151201,0.525,0.532,0.521,0.529,12114,637778.0
20151202,0.529,0.55,0.526,0.547,20239,1094827.0
20151203,0.547,0.552,0.543,0.552,15093,829415.0
20151204,0.552,0.552,0.537,0.54,16038,867062.0
20151207,0.538,0.541,0.535,0.537,7361,395372.0
20151208,0.535,0.536,0.528,0.529,5562,295548.0
20151209,0.528,0.534,0.528,0.531,6465,343665.0
20151210,0.531,0.534,0.526,0.526,17179,908447.0
20151211,0.526,0.527,0.519,0.525,18120,947036.0
20151214,0.523,0.539,0.519,0.539,36789,1969681.0
20151215,0.538,0.539,0.533,0.535,16058,859055.0
20151216,0.535,0.538,0.533,0.534,12864,688472.0
20151217,0.534,0.548,0.534,0.544,53429,2889903.0
20151218,0.544,0.551,0.542,0.545,72046,3918045.0
20151221,0.545,0.559,0.545,0.556,33580,1857777.0
20151222,0.552,0.561,0.552,0.558,16743,935663.0
20151223,0.557,0.562,0.555,0.558,44120,2469426.0
20151224,0.556,0.558,0.545,0.551,16189,891443.0
20151225,0.55,0.554,0.55,0.552,9543,526082.0
20151228,0.55,0.555,0.538,0.538,16609,907469.0
20151229,0.538,0.541,0.534,0.541,11068,595209.0
20151230,0.541,0.542,0.536,0.541,10554,570064.0
20151231,0.541,0.542,0.537,0.537,9934,535285.0
20160104,0.533,0.536,0.507,0.507,14993,784473.0
20160105,0.507,0.507,0.495,0.501,17662,883557.0
20160106,0.5,0.517,0.5,0.515,22484,1145344.0
20160107,0.514,0.514,0.485,0.488,4989,248600.0
20160108,0.49,0.5,0.479,0.498,26086,1281463.0
20160111,0.498,0.498,0.47,0.472,90735,4366932.0
20160112,0.472,0.479,0.465,0.47,43111,2024831.0
20160113,0.47,0.478,0.462,0.463,40259,1886850.0
20160114,0.463,0.472,0.45,0.471,38665,1776713.0
20160115,0.469,0.469,0.45,0.452,19582,900198.0
20160118,0.452,0.457,0.445,0.453,20103,905232.0
20160119,0.452,0.469,0.451,0.467,18503,855715.0
20160120,0.463,0.469,0.458,0.461,9981,459450.0
20160121,0.459,0.462,0.447,0.448,8839,399726.0
20160122,0.449,0.458,0.442,0.451,7798,348339.0
20160125,0.449,0.456,0.449,0.452,6144,279101.0
20160126,0.453,0.455,0.425,0.425,33157,1440102.0
20160127,0.426,0.438,0.408,0.42,16500,688393.0
20160128,0.42,0.42,0.403,0.405,28481,1172820.0
20160129,0.403,0.421,0.403,0.419,30206,1248197.0
20160201,0.419,0.419,0.404,0.409,24931,1022261.0
20160202,0.409,0.417,0.409,0.417,15723,652516.0
20160203,0.415,0.415,0.409,0.415,5436,223639.0
20160204,0.414,0.423,0.414,0.421,30869,1296670.0
20160205,0.421,0.421,0.418,0.42,27695,1161596.0
20160215,0.418,0.42,0.41,0.416,25059,1046452.0
20160216,0.418,0.431,0.418,0.43,10129,432871.0
20160217,0.431,0.434,0.427,0.434,5457,235457.0
20160218,0.433,0.439,0.431,0.432,31209,1361074.0
20160219,0.433,0.435,0.429,0.431,4769,205638.0
20160222,0.433,0.446,0.433,0.444,37739,1659662.0
20160223,0.443,0.445,0.436,0.439,13777,606499.0
20160224,0.439,0.446,0.437,0.446,10692,472275.0
20160225,0.446,0.446,0.414,0.415,16177,693783.0
20160226,0.415,0.427,0.415,0.424,10192,429945.0
20160229,0.422,0.424,0.403,0.414,12900,530100.0
20160301,0.409,0.427,0.409,0.425,20307,853461.0
20160302,0.423,0.446,0.421,0.444,28760,1256001.0
20160303,0.444,0.449,0.441,0.444,26190,1162568.0
20160304,0.444,0.454,0.441,0.45,23719,1062716.0
20160307,0.447,0.458,0.447,0.454,19780,897860.0
20160308,0.454,0.454,0.438,0.453,106774,4724105.0
20160309,0.452,0.452,0.436,0.445,71194,3137280.0
20160310,0.445,0.446,0.436,0.437,7509,330562.0
20160311,0.436,0.438,0.432,0.437,6427,279306.0
20160314,0.436,0.451,0.436,0.444,16074,713489.0
20160315,0.444,0.446,0.436,0.446,49013,2170095.0
20160316,0.441,0.451,0.441,0.449,17267,772883.0
20160317,0.448,0.457,0.446,0.453,34569,1559174.0
20160318,0.452,0.463,0.452,0.457,33357,1526931.0
20160321,0.457,0.47,0.457,0.467,47257,2191512.0
20160322,0.467,0.467,0.461,0.462,16765,776448.0
20160323,0.461,0.464,0.459,0.463,8995,415086.0
20160324,0.462,0.463,0.455,0.455,13300,608715.0
20160325,0.454,0.457,0.452,0.455,6556,297531.0
20160328,0.455,0.46,0.449,0.451,42186,1927233.0
20160329,0.45,0.452,0.445,0.447,15364,689102.0
20160330,0.451,0.458,0.447,0.458,11931,541740.0
20160331,0.457,0.461,0.454,0.458,10588,485925.0
20160401,0.457,0.462,0.453,0.462,9728,445446.0
20160405,0.461,0.468,0.459,0.466,26971,1251435.0
20160406,0.466,0.467,0.461,0.464,32545,1510186.0
20160407,0.464,0.466,0.457,0.457,18781,864114.0
20160408,0.457,0.462,0.453,0.457,87712,3995832.0
20160411,0.456,0.47,0.456,0.465,31685,1471316.0
20160412,0.465,0.468,0.462,0.463,44273,2050566.0
20160413,0.463,0.479,0.463,0.471,42851,2028369.0
20160414,0.472,0.473,0.469,0.472,6833,321909.0
20160415,0.472,0.473,0.469,0.471,8819,414948.0
20160418,0.47,0.471,0.461,0.462,17453,808866.0
20160419,0.462,0.466,0.461,0.464,10526,487300.0
20160420,0.463,0.467,0.444,0.457,39228,1766477.0
20160421,0.456,0.459,0.452,0.455,17387,791929.0
20160422,0.455,0.455,0.449,0.453,35746,1613471.0
20160425,0.452,0.453,0.446,0.451,12805,574577.0
20160426,0.45,0.453,0.449,0.451,45783,2066686.0
20160427,0.452,0.453,0.45,0.451,48961,2209215.0
20160428,0.45,0.452,0.445,0.45,49808,2228434.0
20160429,0.449,0.452,0.447,0.45,46959,2106064.0
20160503,0.45,0.458,0.449,0.457,14328,652711.0
20160504,0.457,0.462,0.455,0.456,26578,1215400.0
20160505,0.456,0.458,0.455,0.458,12009,547356.0
20160506,0.457,0.459,0.446,0.447,38333,1744886.0
20160509,0.446,0.446,0.432,0.435,18679,814028.0
20160510,0.435,0.438,0.433,0.436,7262,316231.0
20160511,0.436,0.442,0.434,0.439,20291,891267.0
20160512,0.439,0.441,0.431,0.44,50452,2205138.0
20160513,0.439,0.442,0.436,0.438,7658,336466.0
20160516,0.437,0.441,0.435,0.441,6989,306073.0
20160517,0.44,0.442,0.437,0.439,27547,1211638.0
20160518,0.438,0.439,0.43,0.434,13869,601368.0
20160519,0.434,0.437,0.433,0.434,4035,175751.0
20160520,0.434,0.436,0.431,0.436,5111,221645.0
20160523,0.435,0.439,0.435,0.438,29190,1275467.0
20160524,0.438,0.438,0.433,0.435,5243,227536.0
20160525,0.435,0.438,0.432,0.434,9926,431332.0
20160526,0.433,0.436,0.428,0.435,73543,3182402.0
20160527,0.434,0.436,0.432,0.433,25370,1103099.0
20160530,0.433,0.435,0.431,0.434,25921,1120099.0
20160531,0.433,0.448,0.433,0.448,23472,1039541.0
20160601,0.448,0.449,0.446,0.447,5654,253004.0
20160602,0.446,0.448,0.445,0.447,3552,158569.0
20160603,0.447,0.45,0.446,0.449,24394,1092890.0
20160606,0.448,0.451,0.447,0.448,6680,299899.0
20160607,0.448,0.449,0.446,0.448,9526,425697.0
20160608,0.448,0.448,0.444,0.447,4898,218522.0
20160613,0.446,0.447,0.434,0.435,11168,491362.0
20160614,0.435,0.436,0.433,0.435,29628,1289425.0
20160615,0.435,0.441,0.431,0.441,27766,1216475.0
20160616,0.441,0.441,0.437,0.438,9995,437973.0
20160617,0.438,0.442,0.437,0.439,10943,481263.0
20160620,0.439,0.44,0.436,0.439,7464,326444.0
20160621,0.44,0.442,0.436,0.437,17789,781818.0
20160622,0.437,0.439,0.435,0.439,11733,512846.0
20160623,0.439,0.44,0.437,0.439,1920,84172.0
20160624,0.439,0.44,0.433,0.434,8954,390338.0
20160627,0.433,0.437,0.432,0.437,13620,593434.0
20160628,0.438,0.439,0.435,0.439,8434,367915.0
20160629,0.439,0.447,0.438,0.443,34612,1530828.0
20160630,0.442,0.444,0.441,0.442,15358,680219.0
20160701,0.442,0.445,0.442,0.443,3832,169975.0
20160704,0.443,0.454,0.442,0.454,27953,1258600.0
20160705,0.454,0.458,0.453,0.456,14655,667643.0
20160706,0.456,0.458,0.453,0.457,26963,1227229.0
20160707,0.456,0.46,0.456,0.459,28590,1307330.0
20160708,0.458,0.459,0.455,0.456,2678,122261.0
20160711,0.456,0.463,0.456,0.46,93902,4320104.0
20160712,0.46,0.471,0.46,0.47,42006,1950679.0
20160713,0.47,0.478,0.47,0.476,21251,1009503.0
20160714,0.476,0.477,0.472,0.473,18778,889639.0
20160715,0.473,0.476,0.473,0.475,8883,421741.0
20160718,0.476,0.476,0.472,0.474,10133,479854.0
20160719,0.472,0.473,0.468,0.471,14726,693329.0
20160720,0.471,0.472,0.468,0.469,6377,299645.0
20160721,0.469,0.473,0.468,0.47,6123,288090.0
20160722,0.47,0.47,0.465,0.466,7087,331116.0
20160725,0.465,0.468,0.464,0.466,3099,144276.0
20160726,0.466,0.472,0.465,0.472,11152,524158.0
20160727,0.473,0.475,0.458,0.468,68515,3184706.0
20160728,0.468,0.476,0.466,0.474,11240,530800.0
20160729,0.474,0.476,0.47,0.471,25852,1222364.0
20160801,0.47,0.47,0.465,0.467,24237,1134185.0
20160802,0.467,0.47,0.465,0.47,70499,3291080.0
20160803,0.469,0.472,0.468,0.47,6608,310719.0
20160804,0.47,0.47,0.466,0.469,4081,190886.0
20160805,0.469,0.471,0.467,0.468,44310,2078506.0
20160808,0.469,0.472,0.466,0.472,6495,304923.0
20160809,0.472,0.476,0.471,0.476,29272,1387722.0
20160810,0.475,0.477,0.473,0.473,24268,1153073.0
20160811,0.474,0.477,0.473,0.473,7542,357677.0
20160812,0.473,0.48,0.47,0.48,31556,1491891.0
20160815,0.479,0.495,0.479,0.493,96443,4691714.0
20160816,0.493,0.499,0.491,0.493,31056,1539314.0
20160817,0.492,0.492,0.488,0.491,9067,444313.0
20160818,0.491,0.496,0.488,0.489,15454,760338.0
20160819,0.49,0.493,0.487,0.491,13435,660178.0
20160822,0.492,0.493,0.485,0.485,5258,256985.0
20160823,0.485,0.488,0.482,0.484,17983,873113.0
20160824,0.484,0.487,0.482,0.484,17348,840826.0
20160825,0.484,0.484,0.476,0.48,28160,1349585.0
20160826,0.48,0.483,0.479,0.48,6817,327699.0
20160829,0.481,0.481,0.477,0.479,8583,411135.0
20160830,0.479,0.48,0.478,0.479,8960,428907.0
20160831,0.48,0.481,0.477,0.479,6710,322174.0
20160901,0.479,0.482,0.478,0.478,2836,135861.0
20160902,0.479,0.479,0.476,0.478,4035,192543.0
20160905,0.478,0.481,0.478,0.48,4284,205349.0
20160906,0.48,0.481,0.478,0.481,3334,159714.0
20160907,0.48,0.485,0.48,0.482,7257,350254.0
20160908,0.482,0.483,0.48,0.481,1731,83348.0
20160909,0.481,0.482,0.479,0.48,2975,143056.0
20160912,0.478,0.478,0.465,0.471,38144,1783944.0
20160913,0.472,0.472,0.468,0.469,4946,232110.0
20160914,0.469,0.469,0.466,0.467,3059,142982.0
20160919,0.468,0.47,0.468,0.47,2858,134042.0
20160920,0.47,0.47,0.468,0.468,1853,86827.0
20160921,0.468,0.47,0.468,0.469,3599,168760.0
20160922,0.47,0.474,0.47,0.472,4636,218882.0
20160923,0.472,0.473,0.471,0.473,1018,48036.0
20160926,0.471,0.471,0.464,0.464,9630,449433.0
20160927,0.464,0.465,0.462,0.465,25813,1200044.0
20160928,0.466,0.466,0.463,0.463,22440,1043479.0
20160929,0.464,0.467,0.464,0.466,5891,274356.0
20160930,0.464,0.467,0.464,0.466,85918,3999493.0
20161010,0.466,0.474,0.466,0.474,112251,5278011.0
20161011,0.474,0.482,0.473,0.481,95318,4544444.0
20161012,0.48,0.481,0.477,0.478,7216,345528.0
20161013,0.478,0.479,0.477,0.479,7979,381763.0
20161014,0.479,0.486,0.477,0.486,53507,2571124.0
20161017,0.485,0.487,0.481,0.483,8040,390307.0
20161018,0.483,0.49,0.483,0.49,20615,1001300.0
20161019,0.49,0.496,0.487,0.492,18723,922285.0
20161020,0.492,0.493,0.489,0.492,28643,1410554.0
20161021,0.493,0.499,0.491,0.496,67422,3338236.0
20161024,0.496,0.505,0.496,0.502,30831,1544101.0
20161025,0.504,0.504,0.5,0.503,7388,371115.0
20161026,0.503,0.504,0.501,0.501,9744,489154.0
20161027,0.501,0.501,0.497,0.499,8249,410423.0
20161028,0.498,0.501,0.494,0.497,9546,475376.0
20161031,0.497,0.497,0.492,0.496,6017,297725.0
20161101,0.495,0.499,0.494,0.499,7023,348569.0
20161102,0.498,0.498,0.494,0.494,2981,147556.0
20161103,0.494,0.504,0.493,0.502,8840,440905.0
20161104,0.499,0.508,0.499,0.503,11954,602379.0
20161107,0.503,0.506,0.501,0.505,5437,273773.0
20161108,0.506,0.509,0.504,0.504,4989,252511.0
20161109,0.505,0.505,0.498,0.502,12176,611753.0
20161110,0.501,0.511,0.501,0.509,9070,460154.0
20161111,0.509,0.519,0.507,0.516,93214,4782992.0
20161114,0.516,0.525,0.516,0.522,22613,1177017.0
20161115,0.523,0.523,0.517,0.517,10636,553108.0
20161116,0.517,0.521,0.514,0.521,22179,1149408.0
20161117,0.52,0.526,0.517,0.525,44714,2329718.0
20161118,0.526,0.528,0.521,0.523,13836,726010.0
20161121,0.523,0.534,0.522,0.529,21013,1110958.0
20161122,0.529,0.536,0.528,0.534,50199,2676539.0
20161123,0.534,0.536,0.531,0.534,21093,1125393.0
20161124,0.534,0.538,0.532,0.536,11824,632869.0
20161125,0.535,0.543,0.532,0.543,27142,1460999.0
20161128,0.544,0.555,0.544,0.552,26685,1470964.0
20161129,0.552,0.566,0.548,0.561,102974,5756368.0
20161130,0.561,0.563,0.553,0.558,35047,1962262.0
20161201,0.558,0.572,0.558,0.57,43544,2463917.0
20161202,0.57,0.57,0.56,0.562,43817,2472529.0
20161205,0.56,0.56,0.54,0.549,28687,1575620.0
20161206,0.547,0.549,0.54,0.543,34656,1882653.0
20161207,0.543,0.545,0.537,0.545,23001,1245199.0
20161208,0.545,0.551,0.544,0.547,40245,2207131.0
20161209,0.548,0.556,0.543,0.553,67074,3710767.0
20161212,0.554,0.555,0.54,0.543,42884,2340180.0
20161213,0.542,0.546,0.537,0.546,62664,3394866.0
20161214,0.547,0.547,0.536,0.537,39978,2159701.0
20161215,0.535,0.536,0.527,0.53,42630,2262146.0
20161216,0.526,0.531,0.526,0.53,38638,2048840.0
20161219,0.532,0.532,0.527,0.528,30982,1639749.0
20161220,0.528,0.528,0.522,0.526,34927,1833589.0
20161221,0.526,0.538,0.526,0.535,28713,1533391.0
20161222,0.535,0.537,0.532,0.536,13478,720223.0
20161223,0.537,0.537,0.532,0.535,37198,1992297.0
20161226,0.533,0.538,0.528,0.536,36816,1957077.0
20161227,0.537,0.538,0.533,0.533,24326,1298475.0
20161228,0.533,0.534,0.53,0.532,18567,985787.0
20161229,0.532,0.534,0.529,0.532,6588,350431.0
