stime,open,high,low,close,volume,amount
20250626,1.001,1.011,0.995,0.997,203022,20378930.0
20250627,0.998,1.01,0.997,1.002,118765,11950749.0
20250630,1.003,1.033,1.002,1.033,245243,25148846.0
20250701,1.033,1.036,1.018,1.027,102206,10468287.0
20250702,1.026,1.026,1.0,1.007,162788,16398728.0
20250703,1.0,1.034,1.0,1.02,272331,27825434.0
20250704,1.018,1.018,1.0,1.005,252559,25414396.0
20250707,1.0,1.001,0.992,0.997,109270,10882776.0
20250708,0.997,1.012,0.995,1.012,107001,10764027.0
20250709,1.008,1.013,0.999,1.002,112251,11277545.0
20250710,1.0,1.002,0.992,1.0,102766,10239007.0
20250711,1.0,1.005,0.994,1.002,108078,10814888.0
20250714,1.002,1.01,0.992,0.997,123910,12329556.0
20250715,0.997,1.0,0.984,0.993,140780,13942035.0
20250716,0.991,1.002,0.991,0.995,190595,18957156.0
20250717,0.995,1.012,0.991,1.012,161183,16163098.0
20250718,1.012,1.014,1.003,1.007,118619,11943599.0
20250721,1.007,1.009,1.002,1.007,110560,11111975.0
20250722,1.006,1.014,1.0,1.003,255750,25840662.0
20250723,1.003,1.012,0.996,1.003,128849,12937019.0
20250724,0.999,1.013,0.999,1.013,109926,11095259.0
20250725,1.017,1.017,1.005,1.014,105942,10687998.0
20250728,1.016,1.026,1.013,1.026,115717,11825694.0
20250729,1.026,1.036,1.021,1.035,213171,21989256.0
20250730,1.035,1.045,1.019,1.029,158586,16374845.0
20250731,1.026,1.043,1.019,1.024,154860,15986534.0
20250801,1.022,1.032,1.012,1.019,104136,10609623.0
20250804,1.019,1.055,1.016,1.053,165112,17212680.0
20250805,1.055,1.07,1.054,1.067,170534,18129052.0
20250806,1.064,1.087,1.062,1.087,159340,17211090.0
20250807,1.088,1.099,1.078,1.094,186128,20267062.0
20250808,1.09,1.112,1.089,1.096,194786,21444074.0
20250811,1.096,1.115,1.096,1.108,192520,21307342.0
20250812,1.102,1.107,1.083,1.095,200575,21916682.0
20250813,1.093,1.117,1.093,1.107,175870,19472752.0
20250814,1.12,1.12,1.079,1.082,384900,42055740.0
20250815,1.083,1.102,1.082,1.102,161898,17720432.0
20250818,1.102,1.124,1.101,1.12,225193,25128534.0
20250819,1.122,1.126,1.108,1.119,231267,25886816.0
20250820,1.119,1.136,1.111,1.134,291612,32769814.0
20250821,1.136,1.145,1.117,1.122,169575,19116378.0
20250822,1.122,1.156,1.118,1.156,159183,18134264.0
20250825,1.181,1.197,1.15,1.197,804104,94828936.0
20250826,1.231,1.234,1.19,1.197,1449341,174751616.0
20250827,1.192,1.225,1.18,1.182,966638,116137032.0
20250828,1.21,1.242,1.193,1.24,1925829,235088256.0
20250829,1.241,1.249,1.217,1.234,1812662,223451488.0
20250901,1.239,1.241,1.204,1.225,1380384,168335136.0
20250902,1.225,1.225,1.162,1.172,1806433,214216944.0
20250903,1.172,1.175,1.124,1.13,1077135,124077776.0
20250904,1.128,1.136,1.066,1.084,845803,93479480.0
20250905,1.084,1.114,1.078,1.111,1134565,124154464.0
20250908,1.128,1.149,1.107,1.148,2157881,244714288.0
20250909,1.151,1.152,1.114,1.116,1828612,207052000.0
20250910,1.109,1.14,1.109,1.128,1000407,112934560.0
20250911,1.126,1.162,1.115,1.161,1697998,194826928.0
20250912,1.162,1.174,1.154,1.161,1961338,228564032.0
20250915,1.162,1.169,1.148,1.149,785340,90808320.0
20250916,1.146,1.166,1.143,1.165,1058760,122263400.0
20250917,1.158,1.174,1.15,1.17,668731,77932360.0
20250918,1.17,1.2,1.148,1.166,1871671,220812032.0
20250919,1.163,1.18,1.154,1.159,886606,103423688.0
20250922,1.153,1.17,1.147,1.17,505893,58750896.0
20250923,1.17,1.173,1.13,1.156,817970,94028280.0
20250924,1.14,1.181,1.14,1.179,1885996,220708928.0
20250925,1.179,1.191,1.171,1.183,794257,93931120.0
20250926,1.182,1.189,1.165,1.166,980062,115389776.0
20250929,1.166,1.172,1.149,1.169,917864,106388344.0
20250930,1.176,1.196,1.173,1.196,1552775,184257344.0
20251009,1.198,1.223,1.195,1.213,1614627,195138512.0
20251010,1.212,1.212,1.176,1.186,1691295,202104832.0
20251013,1.162,1.201,1.141,1.201,658386,77656624.0
20251014,1.21,1.213,1.159,1.165,996800,117848096.0
20251015,1.158,1.181,1.149,1.181,573305,66924248.0
20251016,1.177,1.177,1.158,1.162,537172,62713996.0
20251017,1.163,1.171,1.116,1.118,806851,92008688.0
20251020,1.128,1.152,1.125,1.135,680546,77518976.0
20251021,1.147,1.152,1.139,1.152,614894,70524608.0
20251022,1.144,1.146,1.129,1.136,555767,63163064.0
20251023,1.13,1.132,1.105,1.125,598196,66839184.0
20251024,1.145,1.175,1.145,1.167,2543682,296500352.0
20251027,1.173,1.192,1.17,1.192,2348481,277535968.0
20251028,1.19,1.21,1.185,1.199,1541653,184832272.0
20251029,1.198,1.218,1.19,1.208,1395627,168221056.0
20251030,1.212,1.22,1.189,1.204,1333537,160862384.0
20251031,1.2,1.201,1.18,1.182,1025402,121908984.0
20251103,1.181,1.195,1.168,1.195,732103,86594000.0
20251104,1.19,1.194,1.162,1.168,679145,79828344.0
20251105,1.15,1.168,1.148,1.164,1192194,138624592.0
20251106,1.168,1.175,1.157,1.173,615689,71902328.0
20251107,1.168,1.191,1.157,1.185,1022827,120403552.0
20251110,1.202,1.216,1.18,1.189,1296331,154902704.0
20251111,1.194,1.195,1.168,1.171,976792,115103312.0
20251112,1.165,1.187,1.147,1.18,824342,95950472.0
20251113,1.171,1.198,1.171,1.187,942599,112162640.0
20251114,1.18,1.187,1.166,1.166,627555,73732608.0
20251117,1.164,1.181,1.164,1.178,590361,69315064.0
20251118,1.174,1.174,1.152,1.16,641245,74400144.0
20251119,1.156,1.166,1.151,1.156,367557,42608192.0
20251120,1.155,1.161,1.146,1.15,437613,50414288.0
20251121,1.138,1.142,1.105,1.109,679938,76105576.0
20251124,1.121,1.156,1.119,1.15,925352,105243976.0
20251125,1.148,1.183,1.147,1.17,1468927,171701520.0
20251126,1.181,1.181,1.156,1.16,1014592,118136720.0
20251127,1.15,1.176,1.146,1.168,850510,99214840.0
20251128,1.171,1.198,1.171,1.198,1357919,161432384.0
20251201,1.207,1.238,1.207,1.232,1936727,237210320.0
20251202,1.218,1.241,1.208,1.231,1447647,177579264.0
20251203,1.222,1.238,1.196,1.209,2152579,260714704.0
20251204,1.195,1.254,1.189,1.24,2135049,262579904.0
20251205,1.239,1.296,1.23,1.295,2934135,371337920.0
20251208,1.313,1.344,1.301,1.307,5771816,764256064.0
20251209,1.282,1.327,1.282,1.31,3483658,456586752.0
20251210,1.301,1.331,1.296,1.325,2965242,390239456.0
20251211,1.336,1.349,1.318,1.328,3649698,487494688.0
20251212,1.327,1.365,1.326,1.348,3373479,454384896.0
20251215,1.349,1.399,1.337,1.383,3392985,466294080.0
20251216,1.371,1.387,1.335,1.373,4114321,558890752.0
20251217,1.356,1.385,1.337,1.362,4483907,607795776.0
20251218,1.35,1.433,1.35,1.404,4119006,578969408.0
20251219,1.408,1.448,1.406,1.424,3929254,559305728.0
20251222,1.445,1.449,1.418,1.429,3640383,521408544.0
20251223,1.424,1.442,1.359,1.371,6677101,929067264.0
20251224,1.35,1.443,1.349,1.443,6540327,920081920.0
20251225,1.435,1.544,1.435,1.543,8101494,1219863808.0
20251226,1.548,1.599,1.531,1.584,9395789,1470720384.0
20251229,1.558,1.615,1.557,1.604,6886259,1097651968.0
20251230,1.581,1.645,1.581,1.594,9442929,1518022912.0
20251231,1.589,1.697,1.589,1.691,10731744,1780517120.0
20260105,1.73,1.74,1.676,1.727,11897929,2035710208.0
20260106,1.7,1.798,1.692,1.793,9205125,1599918848.0
20260107,1.764,1.786,1.721,1.773,10620224,1871294848.0
20260108,1.757,1.884,1.749,1.883,10321482,1888646656.0
20260109,1.916,2.02,1.91,2.001,19773358,3885663744.0
20260112,2.09,2.201,2.06,2.201,15353308,3284578560.0
20260113,2.23,2.248,2.016,2.102,26926815,5680614912.0
20260114,2.087,2.23,2.064,2.129,31826936,6846613504.0
20260115,2.04,2.061,1.925,1.968,16438734,3259785472.0
20260116,1.968,2.014,1.941,1.974,14626371,2900388352.0
20260119,1.928,2.015,1.928,1.975,12948585,2570874624.0
20260120,1.997,2.011,1.852,1.895,13527712,2592499712.0
20260121,1.88,1.929,1.872,1.873,11153610,2116283392.0
20260122,1.875,1.947,1.865,1.937,15022900,2877420544.0
20260123,1.975,2.131,1.961,2.131,18954355,3914546432.0
20260126,2.108,2.108,1.961,1.988,19660253,4002326016.0
20260127,1.939,2.014,1.939,2.002,11549153,2296442624.0
20260128,2.013,2.022,1.946,1.973,10697027,2110020864.0
20260129,1.951,1.995,1.926,1.928,9854685,1931121152.0
20260130,1.903,1.943,1.86,1.89,11446077,2168263168.0
20260202,1.912,1.947,1.854,1.861,9051639,1719865472.0
20260203,1.886,1.946,1.846,1.946,12899935,2464523008.0
20260204,1.93,1.943,1.871,1.901,9809073,1871810816.0
20260205,1.861,1.906,1.854,1.865,7280934,1363444096.0
20260206,1.839,1.891,1.831,1.837,7948670,1475157120.0
20260209,1.872,1.895,1.845,1.884,7406566,1386567808.0
20260210,1.882,1.882,1.831,1.848,6421014,1189238528.0
20260211,1.85,1.878,1.82,1.82,8101436,1491865984.0
20260212,1.81,1.834,1.806,1.815,5591243,1016706368.0
20260213,1.811,1.828,1.797,1.798,5232982,948114112.0
20260224,1.804,1.815,1.779,1.786,7976754,1434600576.0
20260225,1.787,1.844,1.773,1.832,9884416,1793108992.0
20260226,1.821,1.874,1.807,1.858,8718966,1611962496.0
20260227,1.85,1.9,1.844,1.878,7170364,1345318784.0
20260302,1.88,1.971,1.88,1.933,13881217,2677515776.0
20260303,1.93,1.93,1.76,1.765,13845345,2520246528.0
20260304,1.725,1.805,1.724,1.779,6092055,1083174656.0
20260305,1.812,1.822,1.775,1.809,7724083,1391043200.0
20260306,1.792,1.839,1.788,1.805,5643795,1023745792.0
20260309,1.755,1.791,1.732,1.78,6437549,1130851328.0
20260310,1.799,1.834,1.798,1.821,6922449,1257290624.0
20260311,1.83,1.834,1.786,1.787,5399041,972427072.0
20260312,1.778,1.783,1.734,1.747,6895420,1207536000.0
20260313,1.735,1.745,1.688,1.694,6261067,1072083008.0
20260316,1.686,1.693,1.65,1.689,5017258,840449984.0
20260317,1.7,1.708,1.637,1.637,4515324,754559040.0
20260318,1.65,1.72,1.638,1.715,10704787,1802069632.0
20260319,1.674,1.72,1.674,1.685,5878815,994881344.0
20260320,1.7,1.702,1.649,1.649,4091948,687327488.0
20260323,1.615,1.649,1.561,1.573,6349503,1018645632.0
20260324,1.596,1.603,1.54,1.591,5471855,860673984.0
20260325,1.603,1.635,1.6,1.613,5500363,890546432.0
20260326,1.634,1.634,1.573,1.598,5071474,812697408.0
20260327,1.564,1.608,1.557,1.592,4071100,645649984.0
