stime,open,high,low,close,volume,amount
20200717,1.29,1.317,1.282,1.298,44621,5810528.0
20200720,1.305,1.342,1.305,1.341,4778,633815.0
20200721,1.348,1.357,1.335,1.345,8076,1086414.0
20200722,1.342,1.389,1.342,1.363,55731,7595197.0
20200723,1.36,1.373,1.325,1.373,27755,3767770.0
20200724,1.373,1.373,1.3,1.305,17472,2313325.0
20200727,1.308,1.319,1.29,1.3,16979,2224388.0
20200728,1.304,1.318,1.304,1.311,8499,1116252.0
20200729,1.31,1.347,1.305,1.345,74756,9974858.0
20200730,1.344,1.36,1.344,1.345,2382,321735.0
20200731,1.353,1.374,1.338,1.36,29900,4087564.0
20200803,1.343,1.4,1.343,1.396,103957,14401806.0
20200804,1.392,1.404,1.39,1.393,28734,4021285.0
20200805,1.395,1.405,1.381,1.401,25844,3621274.0
20200806,1.403,1.414,1.385,1.402,37089,5208018.0
20200807,1.404,1.404,1.37,1.395,2625,363903.0
20200810,1.39,1.41,1.39,1.399,5677,793924.0
20200811,1.399,1.411,1.382,1.382,7080,994843.0
20200812,1.378,1.379,1.34,1.364,15331,2070941.0
20200813,1.34,1.391,1.34,1.38,32383,4470170.0
20200814,1.375,1.39,1.373,1.39,1026,141365.0
20200817,1.392,1.415,1.389,1.415,4570,642881.0
20200818,1.415,1.441,1.415,1.436,28246,4058416.0
20200819,1.436,1.436,1.41,1.41,5110,727393.0
20200820,1.402,1.409,1.395,1.397,5777,807619.0
20200821,1.39,1.416,1.39,1.408,1494,209604.0
20200824,1.415,1.415,1.405,1.414,43581,6150774.0
20200825,1.414,1.42,1.401,1.404,3910,552272.0
20200826,1.411,1.411,1.37,1.383,16083,2225691.0
20200827,1.383,1.385,1.373,1.381,14734,2032542.0
20200828,1.378,1.406,1.378,1.405,5952,829251.0
20200831,1.409,1.421,1.407,1.409,27506,3902464.0
20200901,1.405,1.409,1.4,1.409,3292,462595.0
20200902,1.409,1.414,1.4,1.413,3173,445749.0
20200903,1.405,1.406,1.397,1.4,2254,316637.0
20200904,1.39,1.395,1.378,1.395,6467,893989.0
20200907,1.39,1.4,1.369,1.371,9223,1280602.0
20200908,1.376,1.378,1.362,1.376,6026,826343.0
20200909,1.363,1.372,1.34,1.343,54492,7452360.0
20200910,1.35,1.356,1.324,1.326,22917,3074202.0
20200911,1.326,1.339,1.32,1.339,8447,1122637.0
20200914,1.347,1.351,1.338,1.345,4476,602673.0
20200915,1.346,1.354,1.343,1.354,23026,3097344.0
20200916,1.351,1.354,1.346,1.349,30780,4156108.0
20200917,1.344,1.36,1.339,1.351,603,81363.0
20200918,1.351,1.372,1.351,1.372,2456,333913.0
20200921,1.372,1.378,1.367,1.371,5348,732870.0
20200922,1.367,1.368,1.351,1.351,29105,3975132.0
20200923,1.351,1.358,1.351,1.358,16577,2244940.0
20200924,1.349,1.349,1.329,1.33,287,38338.0
20200925,1.33,1.336,1.323,1.325,2662,354056.0
20200928,1.325,1.329,1.315,1.315,2015,265595.0
20200929,1.315,1.333,1.315,1.328,3271,433793.0
20200930,1.328,1.332,1.313,1.313,5187,681466.0
20201009,1.32,1.352,1.32,1.35,29914,4036083.0
20201012,1.369,1.393,1.369,1.393,26975,3731366.0
20201013,1.39,1.395,1.382,1.395,2304,319147.0
20201014,1.388,1.39,1.381,1.386,1317,182216.0
20201015,1.378,1.378,1.371,1.371,2896,398479.0
20201016,1.372,1.377,1.365,1.366,239,32743.0
20201019,1.371,1.377,1.362,1.362,829,113628.0
20201020,1.358,1.362,1.35,1.362,4041,547777.0
20201021,1.356,1.356,1.349,1.35,429,58009.0
20201022,1.341,1.343,1.333,1.343,396,52818.0
20201023,1.351,1.351,1.326,1.326,547,72748.0
20201026,1.331,1.331,1.313,1.324,1726,227895.0
20201027,1.327,1.327,1.321,1.325,1797,238018.0
20201028,1.321,1.332,1.321,1.332,1480,196098.0
20201029,1.322,1.337,1.322,1.337,842,111700.0
20201030,1.324,1.324,1.304,1.306,2585,339641.0
20201102,1.306,1.316,1.305,1.31,1307,171176.0
20201103,1.31,1.33,1.31,1.33,3042,402034.0
20201104,1.33,1.331,1.314,1.328,830,110335.0
20201105,1.328,1.353,1.328,1.351,2585,348930.0
20201106,1.342,1.346,1.337,1.346,3468,464658.0
20201109,1.346,1.378,1.346,1.369,3498,476870.0
20201110,1.365,1.365,1.355,1.358,2062,279788.0
20201111,1.358,1.361,1.346,1.346,265,35869.0
20201112,1.347,1.355,1.346,1.346,1130,152127.0
20201113,1.341,1.353,1.341,1.341,76,10193.0
20201116,1.347,1.364,1.347,1.364,1066,144961.0
20201117,1.36,1.36,1.351,1.357,710,96426.0
20201118,1.357,1.362,1.357,1.361,1063,144640.0
20201119,1.357,1.375,1.357,1.375,21042,2868647.0
20201120,1.376,1.386,1.372,1.386,1327,183284.0
20201123,1.382,1.402,1.382,1.398,3556,495920.0
20201124,1.393,1.399,1.391,1.395,632,88039.0
20201125,1.395,1.395,1.37,1.37,1516,210022.0
20201126,1.362,1.366,1.36,1.365,3730,507568.0
20201127,1.366,1.366,1.353,1.365,622,84701.0
20201130,1.366,1.38,1.366,1.37,3211,441892.0
20201201,1.365,1.388,1.365,1.388,2243,307693.0
20201202,1.387,1.39,1.379,1.39,1855,256793.0
20201203,1.375,1.385,1.375,1.383,434,59885.0
20201204,1.378,1.389,1.378,1.384,3216,445064.0
20201207,1.384,1.384,1.384,1.384,22,3045.0
20201208,1.378,1.378,1.371,1.373,307,42202.0
20201209,1.374,1.374,1.351,1.352,2226,302014.0
20201210,1.34,1.354,1.34,1.351,3470,466184.0
20201211,1.35,1.35,1.32,1.332,9274,1249126.0
20201214,1.329,1.343,1.329,1.34,11775,1568557.0
20201215,1.334,1.342,1.334,1.342,9923,1328076.0
20201216,1.336,1.343,1.336,1.338,28953,3878207.0
20201217,1.332,1.35,1.332,1.349,6161,827740.0
20201218,1.349,1.352,1.345,1.347,782,105397.0
20201221,1.349,1.368,1.349,1.367,5494,750195.0
20201222,1.36,1.362,1.339,1.339,2273,307844.0
20201223,1.337,1.351,1.337,1.345,1519,203771.0
20201224,1.345,1.345,1.323,1.327,1031,137370.0
20201225,1.32,1.344,1.32,1.337,4796,640967.0
20201228,1.337,1.342,1.326,1.327,5325,710263.0
20201229,1.328,1.336,1.323,1.325,1209,160429.0
20201230,1.325,1.341,1.325,1.334,841,111928.0
20201231,1.346,1.35,1.338,1.35,4773,643508.0
20210104,1.353,1.375,1.353,1.374,5168,703518.0
20210105,1.368,1.38,1.365,1.38,6543,899310.0
20210106,1.381,1.381,1.367,1.375,1959,268725.0
20210107,1.366,1.378,1.36,1.37,6788,928524.0
20210108,1.375,1.385,1.367,1.376,2863,393577.0
20210111,1.362,1.376,1.348,1.355,2708,371838.0
20210112,1.355,1.372,1.355,1.369,3266,445762.0
20210113,1.366,1.37,1.357,1.364,33897,4615884.0
20210114,1.363,1.365,1.295,1.352,15061,2052235.0
20210115,1.352,1.358,1.342,1.352,1917,258041.0
20210118,1.357,1.376,1.357,1.375,3442,471900.0
20210119,1.375,1.375,1.367,1.367,24679,3380645.0
20210120,1.368,1.377,1.365,1.375,5839,801215.0
20210121,1.376,1.403,1.376,1.396,29686,4144630.0
20210122,1.396,1.397,1.388,1.394,7161,999744.0
20210125,1.394,1.4,1.384,1.396,1032,143903.0
20210126,1.396,1.396,1.373,1.377,1492,205674.0
20210127,1.377,1.379,1.369,1.377,953,130821.0
20210128,1.377,1.377,1.352,1.352,1944,265452.0
20210129,1.353,1.353,1.323,1.336,9633,1289942.0
20210201,1.337,1.342,1.332,1.342,4108,549701.0
20210202,1.343,1.355,1.343,1.355,933,126217.0
20210203,1.355,1.355,1.337,1.337,4607,619125.0
20210204,1.323,1.326,1.302,1.31,496,65432.0
20210205,1.311,1.325,1.302,1.302,1086,142160.0
20210208,1.399,1.399,1.302,1.319,766,100963.0
20210209,1.319,1.348,1.318,1.342,783,104433.0
20210210,1.339,1.355,1.339,1.352,4888,655458.0
20210218,1.353,1.397,1.353,1.38,53310,7376289.0
20210219,1.38,1.404,1.38,1.404,8394,1166730.0
20210222,1.405,1.428,1.4,1.4,5506,779194.0
20210223,1.401,1.411,1.396,1.397,6061,850687.0
20210224,1.398,1.407,1.377,1.395,16812,2353079.0
20210225,1.395,1.396,1.381,1.381,1901,262837.0
20210226,1.381,1.381,1.354,1.36,1815,247154.0
20210301,1.361,1.385,1.361,1.385,9285,1282238.0
20210302,1.385,1.385,1.373,1.373,3822,526690.0
20210303,1.373,1.392,1.373,1.392,1893,260224.0
20210304,1.392,1.392,1.367,1.367,28660,3957151.0
20210305,1.367,1.375,1.366,1.37,1837,251229.0
20210308,1.371,1.387,1.347,1.347,712,97118.0
20210309,1.347,1.347,1.311,1.322,1624,215632.0
20210310,1.323,1.324,1.304,1.304,3143,413693.0
20210311,1.305,1.347,1.305,1.347,14069,1886189.0
20210312,1.342,1.355,1.338,1.346,25875,3493552.0
20210315,1.346,1.347,1.332,1.332,600,80519.0
20210316,1.333,1.35,1.333,1.345,1844,248169.0
20210317,1.345,1.353,1.345,1.353,1360,183403.0
20210318,1.352,1.369,1.352,1.368,22740,3110277.0
20210319,1.368,1.368,1.343,1.357,445,60187.0
20210322,1.366,1.369,1.359,1.366,427,58322.0
20210323,1.367,1.367,1.346,1.346,561,76189.0
20210324,1.347,1.348,1.338,1.338,296,39749.0
20210325,1.339,1.344,1.339,1.344,19,2547.0
20210326,1.353,1.363,1.349,1.363,2524,341058.0
20210329,1.384,1.384,1.355,1.36,299,40646.0
20210330,1.36,1.364,1.356,1.364,3414,464347.0
20210331,1.364,1.364,1.354,1.359,1611,218140.0
20210401,1.359,1.359,1.359,1.359,0,0.0
20210402,1.36,1.373,1.36,1.372,56248,7715599.0
20210406,1.372,1.374,1.371,1.372,307,42151.0
20210407,1.373,1.377,1.371,1.377,571,78326.0
20210408,1.377,1.382,1.372,1.38,1090,150046.0
20210409,1.38,1.38,1.371,1.374,162,22245.0
20210412,1.374,1.374,1.36,1.36,7344,1003404.0
20210413,1.356,1.36,1.356,1.357,6874,932304.0
20210414,1.357,1.366,1.355,1.366,729,99205.0
20210415,1.366,1.366,1.348,1.359,102,13796.0
20210416,1.367,1.379,1.366,1.379,861,117871.0
20210419,1.379,1.393,1.379,1.391,1036,144096.0
20210420,1.391,1.395,1.386,1.386,4813,669568.0
20210421,1.378,1.4,1.378,1.399,25844,3584019.0
20210422,1.4,1.409,1.399,1.408,5199,731179.0
20210423,1.408,1.408,1.394,1.404,777,108811.0
20210426,1.405,1.416,1.404,1.404,5700,803766.0
20210427,1.4,1.4,1.391,1.395,7680,1072121.0
20210428,1.395,1.402,1.391,1.402,5894,824201.0
20210429,1.402,1.402,1.396,1.402,7910,1107302.0
20210430,1.401,1.401,1.39,1.39,6322,883802.0
20210506,1.391,1.413,1.391,1.408,4558,641926.0
20210507,1.409,1.414,1.398,1.399,5653,797456.0
20210510,1.4,1.416,1.4,1.416,16391,2312725.0
20210511,1.42,1.42,1.396,1.412,16408,2313280.0
20210512,1.412,1.44,1.409,1.437,26780,3803753.0
20210513,1.44,1.44,1.419,1.419,466,66613.0
20210514,1.425,1.433,1.42,1.433,625,89365.0
20210517,1.44,1.446,1.437,1.437,1675,241396.0
20210518,1.434,1.444,1.434,1.434,48158,6939397.0
20210519,1.428,1.433,1.426,1.433,3856,551457.0
20210520,1.425,1.425,1.417,1.423,954,135602.0
20210521,1.42,1.423,1.413,1.418,372,52655.0
20210524,1.419,1.425,1.419,1.424,1871,266168.0
20210525,1.425,1.438,1.425,1.438,6393,911916.0
20210526,1.441,1.448,1.441,1.446,23278,3363947.0
20210527,1.447,1.46,1.447,1.458,11292,1644021.0
20210528,1.459,1.464,1.448,1.454,3576,522237.0
20210531,1.455,1.465,1.455,1.465,2930,427253.0
20210601,1.465,1.466,1.456,1.466,1052,154020.0
20210602,1.467,1.467,1.455,1.456,1839,269145.0
20210603,1.46,1.472,1.456,1.456,5679,830694.0
20210604,1.448,1.466,1.448,1.46,3114,454913.0
20210607,1.465,1.465,1.462,1.462,137,20061.0
20210608,1.463,1.468,1.454,1.454,152,22244.0
20210609,1.456,1.463,1.456,1.457,4272,624661.0
20210610,1.458,1.475,1.458,1.472,1528,224484.0
20210611,1.473,1.476,1.47,1.47,73,10733.0
20210615,1.466,1.466,1.452,1.452,2709,394458.0
20210616,1.436,1.436,1.435,1.435,810,116265.0
20210617,1.441,1.447,1.441,1.444,175,25270.0
20210618,1.444,1.45,1.441,1.45,1114,160988.0
20210621,1.453,1.465,1.453,1.463,3510,513188.0
20210622,1.464,1.473,1.464,1.473,69,10127.0
20210623,1.473,1.482,1.473,1.478,308,45544.0
20210624,1.472,1.472,1.471,1.471,123,18103.0
20210625,1.472,1.486,1.472,1.485,2819,416786.0
20210628,1.485,1.493,1.485,1.486,3164,471771.0
20210629,1.474,1.475,1.471,1.471,252,37070.0
20210630,1.479,1.487,1.477,1.487,511,75578.0
20210701,1.475,1.483,1.468,1.469,689,101419.0
20210702,1.512,1.512,1.45,1.452,8619,1259465.0
20210705,1.453,1.469,1.453,1.466,3390,496518.0
20210706,1.47,1.474,1.45,1.462,805,117167.0
20210707,1.461,1.472,1.461,1.472,122,17944.0
20210708,1.474,1.477,1.467,1.476,21629,3191135.0
20210709,1.476,1.478,1.463,1.478,2781,410693.0
20210712,1.478,1.51,1.478,1.51,21185,3190100.0
20210713,1.515,1.518,1.51,1.518,34170,5177793.0
20210714,1.518,1.518,1.508,1.508,660,99561.0
20210715,1.52,1.52,1.498,1.514,1260,190105.0
20210716,1.514,1.524,1.509,1.509,1995,301923.0
20210719,1.509,1.511,1.509,1.511,59,8913.0
20210720,1.5,1.5,1.5,1.5,9,1350.0
20210721,1.501,1.527,1.501,1.527,501,76116.0
20210722,1.527,1.531,1.525,1.531,870,133047.0
20210723,1.532,1.538,1.524,1.528,679,104214.0
20210726,1.52,1.52,1.493,1.496,1147,172176.0
20210727,1.511,1.511,1.49,1.49,241,36330.0
20210728,1.442,1.463,1.431,1.445,2190,314383.0
20210729,1.46,1.475,1.46,1.475,7169,1050300.0
20210730,1.46,1.476,1.46,1.476,219,32146.0
20210802,1.47,1.496,1.47,1.496,502,74232.0
20210803,1.496,1.496,1.488,1.488,11,1639.0
20210804,1.488,1.503,1.488,1.503,642,96428.0
20210805,1.502,1.503,1.5,1.503,1316,197661.0
20210806,1.5,1.5,1.497,1.497,808,121166.0
20210809,1.497,1.515,1.497,1.515,1045,157508.0
20210810,1.515,1.525,1.515,1.524,3442,524021.0
20210811,1.525,1.535,1.525,1.535,963,147527.0
20210812,1.535,1.544,1.534,1.543,783,120513.0
20210813,1.543,1.543,1.533,1.535,3253,499592.0
20210816,1.536,1.546,1.536,1.546,15,2318.0
20210817,1.546,1.546,1.504,1.505,14,2111.0
20210818,1.506,1.517,1.505,1.516,1938,293166.0
20210819,1.516,1.519,1.509,1.519,62,9413.0
20210820,1.519,1.52,1.5,1.516,137,20805.0
20210823,1.517,1.536,1.517,1.536,767,117475.0
20210824,1.535,1.55,1.535,1.55,540,83475.0
20210825,1.55,1.56,1.542,1.56,1183,183941.0
20210826,1.561,1.57,1.561,1.566,1707,266915.0
20210827,1.566,1.573,1.554,1.57,3265,510812.0
20210830,1.571,1.587,1.571,1.587,658,104214.0
20210831,1.587,1.588,1.576,1.588,391,61897.0
20210901,1.589,1.599,1.585,1.585,649,103171.0
20210902,1.589,1.62,1.589,1.62,13895,2240914.0
20210903,1.62,1.66,1.505,1.66,41844,6741172.0
20210906,1.66,1.66,1.602,1.63,14888,2417906.0
20210907,1.63,1.657,1.628,1.656,908,148697.0
20210908,1.669,1.67,1.657,1.668,821,136965.0
20210909,1.668,1.69,1.668,1.687,1290,216903.0
20210910,1.688,1.7,1.679,1.685,1969,332468.0
20210913,1.685,1.696,1.681,1.696,1343,226112.0
20210914,1.696,1.7,1.671,1.671,1955,327779.0
20210915,1.671,1.694,1.671,1.687,543,91064.0
20210916,1.688,1.704,1.656,1.66,458,76720.0
20210917,1.659,1.669,1.64,1.654,9840,1638815.0
20210922,1.639,1.661,1.636,1.659,8722,1443706.0
20210923,1.66,1.681,1.66,1.673,233,39092.0
20210924,1.67,1.67,1.647,1.647,2226,371529.0
20210927,1.648,1.652,1.585,1.601,55908,8916785.0
20210928,1.6,1.612,1.595,1.612,375,60050.0
20210929,1.611,1.611,1.56,1.566,265,41610.0
20210930,1.567,1.583,1.567,1.583,184,29056.0
20211008,1.583,1.59,1.577,1.577,335,53100.0
20211011,1.577,1.589,1.577,1.582,242,38303.0
20211012,1.581,1.581,1.552,1.552,199,31178.0
20211013,1.552,1.552,1.539,1.548,1212,187735.0
20211014,1.547,1.557,1.542,1.556,196,30387.0
20211015,1.555,1.558,1.553,1.558,1024,159249.0
20211018,1.554,1.558,1.554,1.558,2810,436678.0
20211019,1.559,1.584,1.559,1.583,669,105514.0
20211020,1.582,1.582,1.572,1.58,106,16689.0
20211021,1.579,1.58,1.57,1.571,3383,533953.0
20211022,1.571,1.571,1.554,1.558,409,63939.0
20211025,1.557,1.567,1.548,1.567,9648,1505196.0
20211026,1.57,1.578,1.564,1.564,3033,476509.0
20211027,1.564,1.564,1.547,1.547,216,33482.0
20211028,1.546,1.546,1.524,1.527,3172,485437.0
20211029,1.527,1.543,1.527,1.543,1556,239793.0
20211101,1.542,1.559,1.542,1.559,92,14331.0
20211102,1.558,1.558,1.524,1.524,313,47820.0
20211103,1.525,1.545,1.525,1.545,2821,434985.0
20211104,1.545,1.567,1.545,1.56,40530,6338879.0
20211105,1.559,1.562,1.536,1.54,14366,2234089.0
20211108,1.539,1.54,1.536,1.536,5925,910371.0
20211109,1.537,1.564,1.537,1.564,21729,3374857.0
20211110,1.565,1.581,1.543,1.543,69,10694.0
20211111,1.543,1.577,1.543,1.577,1710,267474.0
20211112,1.576,1.576,1.571,1.574,7212,1134620.0
20211115,1.575,1.575,1.565,1.565,222,34761.0
20211116,1.566,1.567,1.56,1.56,510,79774.0
20211117,1.559,1.572,1.553,1.572,25,3923.0
20211118,1.567,1.573,1.567,1.573,4,627.0
20211119,1.572,1.583,1.572,1.583,244,38614.0
20211122,1.583,1.601,1.583,1.601,21,3358.0
20211123,1.6,1.611,1.6,1.607,961,154500.0
20211124,1.605,1.608,1.602,1.608,1020,163907.0
20211125,1.6,1.604,1.6,1.604,1038,166222.0
20211126,1.604,1.604,1.598,1.601,5373,860061.0
20211129,1.6,1.6,1.584,1.597,4835,771186.0
20211130,1.597,1.607,1.597,1.597,330,52942.0
20211201,1.596,1.604,1.596,1.604,482,77022.0
20211202,1.603,1.607,1.603,1.607,4,642.0
20211203,1.606,1.62,1.604,1.614,3246,521791.0
20211206,1.615,1.62,1.615,1.615,4490,725162.0
20211207,1.614,1.614,1.587,1.592,262,41689.0
20211208,1.593,1.617,1.593,1.617,187,30113.0
20211209,1.616,1.623,1.616,1.618,344,55701.0
20211210,1.61,1.621,1.61,1.615,1451,234758.0
20211213,1.574,1.665,1.574,1.628,156,25395.0
20211214,1.627,1.627,1.616,1.616,107,17335.0
20211215,1.621,1.626,1.615,1.615,1046,168961.0
20211216,1.615,1.63,1.615,1.63,1036,168449.0
20211217,1.63,1.63,1.62,1.62,206,33530.0
20211220,1.619,1.619,1.603,1.604,549,88740.0
20211221,1.603,1.622,1.603,1.622,598,96101.0
20211222,1.622,1.628,1.622,1.628,640,103942.0
20211223,1.628,1.633,1.628,1.631,289,47065.0
20211224,1.632,1.632,1.623,1.624,264,42852.0
20211227,1.623,1.638,1.623,1.626,28109,4588865.0
20211228,1.624,1.626,1.624,1.626,8,1300.0
20211229,1.626,1.627,1.621,1.621,510,82726.0
20211230,1.63,1.635,1.63,1.633,384,62667.0
20211231,1.634,1.644,1.634,1.644,1401,230203.0
20220104,1.644,1.654,1.642,1.654,13,2144.0
20220105,1.642,1.642,1.624,1.625,1557,255383.0
20220106,1.624,1.634,1.624,1.631,506,82531.0
20220107,1.632,1.64,1.632,1.637,69,11301.0
20220110,1.636,1.636,1.614,1.626,249,40388.0
20220111,1.626,1.628,1.621,1.621,23,3743.0
20220112,1.622,1.63,1.622,1.63,46,7497.0
20220113,1.63,1.63,1.613,1.614,34866,5653754.0
20220114,1.613,1.613,1.601,1.602,6539,1052055.0
20220117,1.611,1.616,1.611,1.616,56,9030.0
20220118,1.615,1.615,1.61,1.61,41,6602.0
20220119,1.611,1.611,1.604,1.608,79,12720.0
20220120,1.609,1.609,1.596,1.596,3522,563513.0
20220121,1.595,1.595,1.575,1.575,455,71962.0
20220124,1.574,1.574,1.57,1.573,1782,280194.0
20220125,1.572,1.572,1.52,1.52,1527,234434.0
20220126,1.521,1.532,1.521,1.521,39,5965.0
20220127,1.521,1.521,1.49,1.49,596,89651.0
20220128,1.49,1.497,1.475,1.485,120,17815.0
20220207,1.486,1.51,1.486,1.51,286,43142.0
20220208,1.644,1.644,1.501,1.523,1910,291751.0
20220209,1.522,1.553,1.488,1.553,92,14162.0
20220210,1.552,1.552,1.54,1.55,95,14703.0
