stime,open,high,low,close,volume,amount
20241205,0.7925,0.823,0.792,0.816,5434141,882929920.0
20241206,0.8135,0.8375,0.8005,0.8145,5624942,923228288.0
20241209,0.806,0.82,0.789,0.798,4302312,689074176.0
20241210,0.85,0.85,0.811,0.8125,7908262,1312045696.0
20241211,0.804,0.812,0.795,0.803,3905905,626506560.0
20241212,0.802,0.824,0.7975,0.823,4521548,736123712.0
20241213,0.8105,0.814,0.79,0.792,4330164,696499968.0
20241216,0.7885,0.79,0.77,0.775,3074907,478093792.0
20241217,0.7725,0.779,0.762,0.763,3062954,471496736.0
20241218,0.768,0.777,0.756,0.7685,3790575,583126080.0
20241219,0.7565,0.7755,0.754,0.772,2862714,438955904.0
20241220,0.772,0.7915,0.767,0.781,3618786,565411520.0
20241223,0.7795,0.783,0.7495,0.7525,3720547,568318912.0
20241224,0.754,0.7575,0.74,0.756,3818794,571746368.0
20241225,0.7545,0.7545,0.7305,0.7395,3627144,536448672.0
20241226,0.74,0.752,0.7385,0.7435,2461188,367117152.0
20241227,0.7415,0.769,0.7395,0.7525,5713075,862796992.0
20241230,0.747,0.762,0.74,0.759,3258456,490959584.0
20241231,0.76,0.7605,0.716,0.717,5242585,770391488.0
20250102,0.7085,0.712,0.6735,0.683,5914741,819730304.0
20250103,0.684,0.687,0.647,0.647,5126255,679281536.0
20250106,0.6405,0.6505,0.629,0.6315,3517489,449373664.0
20250107,0.6355,0.6555,0.6345,0.655,3557746,457913632.0
20250108,0.648,0.6605,0.628,0.65,3834705,494425408.0
20250109,0.644,0.6575,0.644,0.6515,2103291,274548736.0
20250110,0.6495,0.6595,0.6325,0.633,2388676,309077888.0
20250113,0.619,0.645,0.618,0.6425,3007353,381409376.0
20250114,0.6465,0.699,0.643,0.699,7658934,1037732032.0
20250115,0.691,0.6935,0.6815,0.6845,4099166,562760832.0
20250116,0.6915,0.7095,0.6815,0.689,5161251,716153856.0
20250117,0.682,0.699,0.6785,0.689,4236944,586109696.0
20250120,0.702,0.7045,0.6865,0.692,3988614,554857664.0
20250121,0.7,0.7,0.6845,0.697,3919126,542663488.0
20250122,0.69,0.695,0.685,0.69,3355453,462657376.0
20250123,0.705,0.7215,0.6835,0.6835,8123297,1145353216.0
20250124,0.6765,0.7025,0.6765,0.7005,5818998,806932416.0
20250127,0.7095,0.71,0.679,0.68,3732903,515927392.0
20250205,0.6955,0.716,0.69,0.708,5397997,761603584.0
20250206,0.708,0.7365,0.7,0.734,4803563,695134272.0
20250207,0.729,0.7755,0.729,0.7585,7376809,1113611136.0
20250210,0.763,0.7795,0.7615,0.779,5636429,870278720.0
20250211,0.7765,0.783,0.76,0.77,4549717,701025600.0
20250212,0.7645,0.7975,0.7645,0.7975,5517072,865922944.0
20250213,0.7975,0.798,0.7715,0.781,5806291,911819968.0
20250214,0.776,0.8,0.771,0.797,5025476,793038144.0
20250217,0.815,0.8345,0.805,0.8135,5379500,878728576.0
20250218,0.805,0.8135,0.7725,0.7755,5102077,806651008.0
20250219,0.7725,0.7975,0.7685,0.797,4341245,684673984.0
20250220,0.796,0.8095,0.7905,0.7985,3202858,511733600.0
20250221,0.8035,0.831,0.7855,0.826,6616577,1075893120.0
20250224,0.8225,0.8315,0.8105,0.823,4306483,707399040.0
20250225,0.801,0.8195,0.798,0.803,3490858,563743808.0
20250226,0.806,0.8195,0.7945,0.8195,4568305,739520704.0
20250227,0.8165,0.8195,0.789,0.803,3907743,627686784.0
20250228,0.7965,0.7985,0.755,0.757,4953229,767831680.0
20250303,0.7615,0.773,0.746,0.7565,3333789,508034944.0
20250304,0.749,0.7685,0.747,0.768,3351087,511459488.0
20250305,0.769,0.779,0.762,0.7735,2541813,391476672.0
20250306,0.785,0.818,0.7815,0.8125,4776076,766808128.0
20250307,0.808,0.811,0.7855,0.792,3021700,483496704.0
20250310,0.7915,0.7915,0.772,0.7805,2446387,381037024.0
20250311,0.7655,0.779,0.7655,0.779,1971171,304814592.0
20250312,0.7855,0.802,0.781,0.7865,3240661,513284160.0
20250313,0.7825,0.785,0.7635,0.768,2795436,431844928.0
20250314,0.769,0.814,0.7655,0.8025,7859259,1252551552.0
20250317,0.8025,0.8045,0.7945,0.7985,2205088,352538208.0
20250318,0.8015,0.807,0.795,0.801,2401430,384971040.0
20250319,0.798,0.8045,0.7885,0.792,2489870,395959008.0
20250320,0.7905,0.7925,0.7785,0.7785,2332315,366833920.0
20250321,0.775,0.7805,0.7585,0.759,2597281,398349568.0
20250324,0.7575,0.759,0.729,0.7465,5377407,797514880.0
20250325,0.7445,0.7455,0.7275,0.7285,2654097,389941376.0
20250326,0.73,0.741,0.7295,0.731,1865729,274302048.0
20250327,0.729,0.7455,0.7245,0.736,2625896,386216928.0
20250328,0.7385,0.741,0.731,0.733,2028713,298500320.0
20250331,0.724,0.7285,0.7055,0.7225,3049158,435948864.0
20250401,0.722,0.726,0.7065,0.7075,2375982,339533536.0
20250402,0.705,0.7195,0.7035,0.714,1717154,245407632.0
20250403,0.7035,0.722,0.7035,0.7115,2021068,288787808.0
20250407,0.673,0.678,0.6405,0.6405,2320390,301247808.0
20250408,0.633,0.6425,0.6085,0.6265,3000909,375035488.0
20250409,0.612,0.659,0.5935,0.654,5299680,676855680.0
20250410,0.6665,0.687,0.6655,0.6695,3561196,480289568.0
20250411,0.6605,0.6825,0.66,0.674,2660200,357947776.0
20250414,0.6805,0.689,0.6765,0.6825,2239252,305539488.0
20250415,0.68,0.68,0.6675,0.6705,2057038,276410720.0
20250416,0.67,0.672,0.651,0.665,1917302,253902272.0
20250417,0.6615,0.6725,0.6605,0.663,1478985,197521920.0
20250418,0.661,0.6765,0.6605,0.6675,2654011,355180160.0
20250421,0.6635,0.6865,0.66,0.685,2687684,364646880.0
20250422,0.693,0.7035,0.6905,0.6935,2433745,338368864.0
20250423,0.7005,0.715,0.696,0.6995,2248557,316905664.0
20250424,0.6955,0.6975,0.677,0.678,2080003,285040640.0
20250425,0.6805,0.6865,0.6725,0.678,2552755,347330272.0
20250428,0.676,0.6845,0.6695,0.671,1814292,244184912.0
20250429,0.6675,0.6745,0.6625,0.671,1484097,199074496.0
20250430,0.6735,0.6885,0.671,0.683,2421804,330998112.0
20250506,0.6905,0.7115,0.6895,0.7115,2638557,371732672.0
20250507,0.7415,0.7475,0.7015,0.708,6427477,928233024.0
20250508,0.702,0.7175,0.702,0.7165,3092758,440162080.0
20250509,0.714,0.7145,0.699,0.701,2185606,307845376.0
20250512,0.709,0.7235,0.7025,0.7235,3642470,519200224.0
20250513,0.7305,0.731,0.711,0.7125,2383062,342785856.0
20250514,0.712,0.746,0.706,0.732,6047875,878194624.0
20250515,0.724,0.725,0.704,0.7045,3389267,482273984.0
20250516,0.7005,0.7045,0.697,0.6985,1823688,255494544.0
20250519,0.6975,0.7,0.689,0.6975,1350510,187709824.0
20250520,0.698,0.702,0.692,0.698,1919057,267696672.0
20250521,0.7005,0.7005,0.6935,0.6955,1338838,186463344.0
20250522,0.694,0.699,0.6875,0.688,1705555,236115536.0
20250523,0.6865,0.6925,0.6705,0.6705,2543612,346511616.0
20250526,0.671,0.6795,0.671,0.679,2250206,303954112.0
20250527,0.678,0.679,0.673,0.6755,1326519,179278416.0
20250528,0.6765,0.679,0.67,0.6735,1199964,161913296.0
20250529,0.674,0.712,0.673,0.712,6005004,838329664.0
20250530,0.711,0.7155,0.7015,0.7055,3024006,428026624.0
20250603,0.7145,0.726,0.708,0.7095,2566568,368047680.0
20250604,0.705,0.7175,0.703,0.717,3025517,430729312.0
20250605,0.719,0.742,0.717,0.7365,4487071,654004608.0
20250606,0.73,0.737,0.722,0.7225,2588548,376497056.0
20250609,0.7255,0.737,0.7225,0.732,2705178,396097856.0
20250610,0.7305,0.732,0.708,0.7155,3074883,441529408.0
20250611,0.7165,0.7365,0.7125,0.727,3840544,559695040.0
20250612,0.7215,0.742,0.716,0.733,3298550,483224928.0
20250613,0.732,0.7355,0.721,0.7225,2795409,406590560.0
20250616,0.7185,0.758,0.7185,0.7575,5669869,846933248.0
20250617,0.7565,0.774,0.7515,0.7645,5471894,836316928.0
20250618,0.76,0.7675,0.756,0.759,4824019,734216384.0
20250619,0.766,0.768,0.734,0.736,3506123,524661120.0
20250620,0.73,0.735,0.714,0.7245,3591492,520852864.0
20250623,0.718,0.76,0.718,0.757,5282070,787470912.0
20250624,0.7565,0.784,0.754,0.7785,6674788,1031495616.0
20250625,0.7705,0.848,0.77,0.8365,11058326,1785007360.0
20250626,0.8315,0.8535,0.82,0.8345,11060291,1853320576.0
20250627,0.8305,0.862,0.8265,0.8275,7946695,1338878464.0
20250630,0.829,0.842,0.827,0.837,3844825,642376832.0
20250701,0.8395,0.8395,0.808,0.8145,4447975,727272896.0
20250702,0.812,0.8145,0.7955,0.799,3963957,636715648.0
20250703,0.798,0.8075,0.795,0.8045,4016882,643525824.0
20250704,0.807,0.836,0.795,0.816,9530529,1554668544.0
20250707,0.8135,0.8345,0.8135,0.828,5371494,888656832.0
20250708,0.825,0.8485,0.821,0.845,5353886,898503616.0
20250709,0.8445,0.8505,0.8365,0.843,3885663,656885248.0
20250710,0.8385,0.8545,0.83,0.838,6582427,1111846656.0
20250711,0.839,0.881,0.8325,0.8695,10585178,1826851968.0
20250714,0.866,0.866,0.836,0.847,11457495,968670848.0
20250715,0.842,0.85,0.836,0.846,10087470,849357056.0
20250716,0.841,0.848,0.832,0.845,8324209,700722688.0
20250717,0.847,0.858,0.845,0.853,8640643,737105600.0
20250718,0.853,0.859,0.845,0.848,9150770,778356928.0
20250721,0.846,0.848,0.834,0.84,8505672,714483520.0
20250722,0.84,0.846,0.831,0.841,8182674,686657216.0
20250723,0.84,0.858,0.835,0.842,13538266,1146338944.0
20250724,0.837,0.859,0.835,0.859,13073180,1114121088.0
20250725,0.86,0.862,0.85,0.854,7597925,650244800.0
20250728,0.855,0.866,0.85,0.866,7303438,628545280.0
20250729,0.862,0.878,0.845,0.878,9671814,832211264.0
20250730,0.871,0.875,0.842,0.849,14909795,1275270656.0
20250731,0.842,0.859,0.835,0.838,11293251,957559104.0
20250801,0.838,0.843,0.825,0.836,7113819,593451200.0
20250804,0.829,0.835,0.826,0.834,3618474,300472800.0
20250805,0.836,0.84,0.829,0.84,4838269,404348736.0
20250806,0.84,0.848,0.834,0.847,4302511,362781664.0
20250807,0.846,0.851,0.838,0.844,4810679,406292320.0
20250808,0.842,0.843,0.828,0.831,4648383,388281248.0
20250811,0.83,0.859,0.829,0.855,10252824,873467328.0
20250812,0.852,0.867,0.85,0.867,7361020,631452672.0
20250813,0.87,0.882,0.86,0.875,10764992,938660032.0
20250814,0.876,0.904,0.875,0.88,11923808,1061095936.0
20250815,0.873,0.942,0.869,0.928,23082127,2107368448.0
20250818,0.934,0.988,0.918,0.973,22652216,2170683136.0
20250819,0.965,0.983,0.962,0.968,13443450,1309155712.0
20250820,0.96,0.965,0.937,0.96,14808229,1412676352.0
20250821,0.977,0.993,0.964,0.97,15135315,1483177600.0
20250822,0.96,1.004,0.959,1.003,22191160,2194797312.0
20250825,1.02,1.036,1.004,1.019,24866749,2528138752.0
20250826,1.006,1.031,1.0,1.013,15589975,1588674304.0
20250827,1.014,1.027,0.992,0.992,19506461,1974888960.0
20250828,0.987,1.012,0.969,1.011,21797860,2151577344.0
20250829,1.014,1.024,0.998,1.005,17406085,1758385664.0
20250901,1.005,1.021,0.998,1.011,11543087,1163355136.0
20250902,1.007,1.008,0.955,0.961,16522282,1606470400.0
20250903,0.963,0.965,0.915,0.921,12713014,1195553536.0
20250904,0.921,0.933,0.887,0.903,13100856,1195106176.0
20250905,0.905,0.919,0.888,0.915,9513239,862026112.0
20250908,0.91,0.918,0.905,0.916,6817194,621798912.0
20250909,0.917,0.919,0.898,0.901,10229382,928317120.0
20250910,0.9,0.915,0.899,0.906,6238735,566686336.0
20250911,0.906,0.943,0.898,0.943,14435004,1339752576.0
20250912,0.944,0.96,0.933,0.934,13615762,1284332800.0
20250915,0.934,0.941,0.93,0.932,7980508,746318080.0
20250916,0.933,0.952,0.927,0.95,9297749,874802048.0
20250917,0.951,0.981,0.942,0.97,17669728,1705557632.0
20250918,0.967,0.967,0.925,0.937,17731674,1683225984.0
20250919,0.935,0.938,0.92,0.92,9485895,880421760.0
20250922,0.921,0.939,0.92,0.939,7026967,653662080.0
20250923,0.929,0.932,0.887,0.908,15608183,1410701952.0
20250924,0.901,0.923,0.898,0.919,12489055,1139197184.0
20250925,0.918,0.939,0.915,0.924,8521044,791767808.0
20250926,0.925,0.93,0.902,0.902,7810650,713840000.0
20250929,0.901,0.946,0.892,0.929,19078038,1760120192.0
20250930,0.924,0.937,0.924,0.927,10048861,933924160.0
20251009,0.927,0.94,0.914,0.933,8702576,809236992.0
20251010,0.929,0.929,0.901,0.903,8312490,759707904.0
20251013,0.86,0.899,0.86,0.897,7017825,622880896.0
20251014,0.899,0.914,0.877,0.881,6473804,579244096.0
20251015,0.886,0.893,0.875,0.892,4955459,438531840.0
20251016,0.887,0.89,0.873,0.879,5943123,522460768.0
20251017,0.879,0.884,0.852,0.853,5306789,460080992.0
20251020,0.864,0.872,0.857,0.863,4217150,365127680.0
20251021,0.868,0.878,0.859,0.873,6117205,532518528.0
20251022,0.87,0.872,0.864,0.866,2824038,244956688.0
20251023,0.869,0.876,0.852,0.874,3881801,334920928.0
20251024,0.877,0.885,0.872,0.884,5316469,467145088.0
20251027,0.894,0.898,0.886,0.895,6483196,579152512.0
20251028,0.89,0.911,0.886,0.896,7535105,678021824.0
20251029,0.892,0.918,0.89,0.912,8791710,798486656.0
20251030,0.91,0.91,0.886,0.886,6581545,589116160.0
20251031,0.886,0.901,0.885,0.891,5644195,504347840.0
20251103,0.89,0.898,0.881,0.898,4112143,365478336.0
20251104,0.895,0.895,0.877,0.881,3275188,289287744.0
20251105,0.871,0.88,0.864,0.87,3307888,288427904.0
20251106,0.871,0.879,0.866,0.874,4214265,367987424.0
20251107,0.868,0.868,0.854,0.855,6048558,519757760.0
20251110,0.853,0.862,0.853,0.86,3936864,337533792.0
20251111,0.862,0.863,0.84,0.84,5291941,448487776.0
20251112,0.84,0.84,0.822,0.828,4895714,405993792.0
20251113,0.828,0.84,0.823,0.84,5792547,482511296.0
20251114,0.833,0.838,0.825,0.825,3138480,261267072.0
20251117,0.824,0.84,0.823,0.838,4188619,349816416.0
20251118,0.839,0.846,0.831,0.844,4263264,358965120.0
20251119,0.844,0.845,0.827,0.829,2781798,232039696.0
20251120,0.84,0.842,0.821,0.822,6458385,534170720.0
20251121,0.812,0.824,0.797,0.799,4795805,386830048.0
20251124,0.803,0.82,0.792,0.815,4550888,367228288.0
20251125,0.819,0.831,0.815,0.821,3932444,324222432.0
20251126,0.819,0.827,0.814,0.815,3086757,252914000.0
20251127,0.815,0.821,0.806,0.808,3265826,265477200.0
20251128,0.806,0.813,0.801,0.813,4166980,337146528.0
20251201,0.811,0.818,0.808,0.815,2769173,225296064.0
20251202,0.814,0.814,0.8,0.802,3380194,271779296.0
20251203,0.801,0.804,0.782,0.784,6008600,474038496.0
20251204,0.786,0.79,0.777,0.786,3102925,243330976.0
20251205,0.786,0.823,0.781,0.814,12821490,1037489152.0
20251208,0.822,0.837,0.818,0.825,7806322,647027776.0
20251209,0.818,0.823,0.809,0.812,4335401,353404832.0
20251210,0.809,0.817,0.801,0.817,3983475,322637440.0
20251211,0.817,0.817,0.797,0.797,3270801,263270160.0
20251212,0.8,0.81,0.794,0.803,3268182,262466848.0
20251215,0.798,0.809,0.793,0.796,3544989,283764128.0
20251216,0.796,0.81,0.785,0.802,5103534,407536160.0
20251217,0.796,0.821,0.786,0.815,7381261,593337408.0
20251218,0.808,0.812,0.801,0.802,3925783,316694464.0
20251219,0.804,0.817,0.8,0.81,4821744,390573216.0
20251222,0.806,0.821,0.806,0.816,6012868,491168896.0
20251223,0.815,0.815,0.8,0.803,5489718,442606080.0
20251224,0.8,0.819,0.8,0.815,4865684,395000544.0
20251225,0.818,0.833,0.818,0.83,7198591,595178752.0
20251226,0.828,0.846,0.824,0.832,6967286,582594880.0
20251229,0.832,0.845,0.827,0.841,5855022,489392704.0
20251230,0.839,0.854,0.839,0.843,5350124,452939712.0
20251231,0.837,0.857,0.837,0.848,5535263,469655584.0
20260105,0.848,0.854,0.833,0.854,7205969,608756288.0
20260106,0.853,0.893,0.85,0.892,15148934,1327088640.0
20260107,0.889,0.889,0.865,0.872,11560232,1011142464.0
20260108,0.863,0.872,0.859,0.867,6553694,566902656.0
20260109,0.869,0.888,0.865,0.887,6915876,609175872.0
20260112,0.895,0.962,0.892,0.955,16927356,1579534592.0
20260113,0.964,0.97,0.923,0.929,13020548,1231176064.0
20260114,0.924,1.002,0.922,0.967,22316588,2167061760.0
20260115,0.951,0.955,0.923,0.929,12578884,1179124608.0
20260116,0.939,0.942,0.908,0.911,9044867,830255552.0
20260119,0.9,0.908,0.892,0.9,5640746,507542944.0
20260120,0.901,0.908,0.875,0.883,6460437,573660864.0
20260121,0.884,0.892,0.876,0.883,5827765,514972704.0
20260122,0.889,0.894,0.88,0.885,4617975,409546144.0
20260123,0.889,0.9,0.882,0.897,9119168,815745472.0
20260126,0.9,0.9,0.869,0.874,7666752,675233536.0
20260127,0.873,0.88,0.856,0.873,4722891,408610528.0
20260128,0.873,0.88,0.86,0.863,4609719,400748320.0
20260129,0.858,0.879,0.845,0.868,8305841,720835008.0
20260130,0.862,0.863,0.842,0.846,6133497,521198720.0
20260202,0.843,0.853,0.83,0.831,4756857,401086240.0
20260203,0.836,0.847,0.832,0.847,4206759,353851520.0
20260204,0.845,0.85,0.833,0.847,4538687,382346432.0
20260205,0.84,0.847,0.835,0.841,3237535,272250784.0
20260206,0.836,0.846,0.828,0.834,4819805,403970848.0
20260209,0.841,0.853,0.841,0.852,3917851,332424160.0
20260210,0.852,0.856,0.848,0.851,3243995,276459584.0
20260211,0.851,0.851,0.845,0.846,2722171,230837760.0
20260212,0.844,0.852,0.839,0.847,2590165,219178448.0
20260213,0.844,0.857,0.839,0.84,4448079,377427456.0
20260224,0.845,0.846,0.827,0.83,4023317,334563808.0
20260225,0.829,0.848,0.828,0.844,4638845,389755072.0
20260226,0.846,0.849,0.835,0.838,2892674,242890688.0
20260227,0.837,0.853,0.835,0.852,3891923,330290080.0
20260302,0.836,0.84,0.816,0.823,6290176,518974528.0
20260303,0.824,0.831,0.79,0.792,9812618,792027456.0
20260304,0.779,0.796,0.776,0.777,5922380,464300864.0
20260305,0.795,0.796,0.781,0.787,4633817,365142784.0
20260306,0.785,0.81,0.782,0.808,5668883,452867712.0
20260309,0.793,0.807,0.78,0.802,5548588,437946080.0
20260310,0.81,0.82,0.799,0.811,3946048,319227104.0
20260311,0.81,0.815,0.804,0.807,2735889,221267728.0
20260312,0.805,0.815,0.802,0.807,2630230,212422032.0
20260313,0.801,0.802,0.781,0.783,4036879,317758496.0
20260316,0.784,0.794,0.781,0.793,5452378,429860032.0
20260317,0.79,0.803,0.783,0.783,5189428,411460000.0
20260318,0.779,0.788,0.775,0.787,3476888,271716384.0
20260319,0.777,0.787,0.774,0.778,3532814,275354944.0
20260320,0.78,0.782,0.744,0.744,5041903,382341280.0
20260323,0.733,0.739,0.71,0.716,4722250,342301472.0
20260324,0.724,0.728,0.709,0.726,4420252,317785440.0
20260325,0.725,0.739,0.722,0.732,3132035,229651696.0
20260326,0.73,0.731,0.704,0.707,3807111,271481408.0
20260327,0.6970000000000001,0.72,0.6960000000000001,0.715,4126169,293990016.0
