stime,open,high,low,close,volume,amount
20231226,0.967,0.967,0.95,0.954,2886,275703.0
20231227,0.95,0.998,0.95,0.96,191743,18437048.0
20231228,0.96,0.983,0.957,0.979,82323,8042325.0
20231229,0.995,0.995,0.979,0.99,129125,12772946.0
20240102,0.987,0.987,0.975,0.977,7437,728296.0
20240103,1.013,1.013,0.948,0.955,63510,6065745.0
20240104,0.955,0.955,0.932,0.939,206213,19259320.0
20240105,0.939,0.945,0.914,0.921,96168,8904987.0
20240108,0.93,0.93,0.892,0.894,192240,17270656.0
20240109,0.901,0.904,0.883,0.888,23742,2112143.0
20240110,0.88,0.893,0.874,0.881,11741,1034330.0
20240111,0.88,0.897,0.88,0.893,4115,366182.0
20240112,0.885,0.89,0.874,0.874,153417,13444014.0
20240115,0.874,0.89,0.868,0.876,36937,3257276.0
20240116,0.885,0.891,0.858,0.87,135828,11729318.0
20240117,0.861,0.868,0.854,0.854,234855,20149874.0
20240118,0.853,0.882,0.83,0.882,188636,15786681.0
20240119,0.88,0.88,0.857,0.861,176529,15146547.0
20240122,0.853,0.855,0.82,0.826,42460,3565771.0
20240123,0.819,0.839,0.819,0.836,163271,13494902.0
20240124,0.832,0.843,0.805,0.832,238863,19483798.0
20240125,0.832,0.853,0.826,0.85,200382,16956090.0
20240126,0.851,0.851,0.82,0.825,165703,13697387.0
20240129,0.818,0.836,0.804,0.804,193858,15666278.0
20240130,0.795,0.802,0.772,0.773,206494,16301421.0
20240131,0.773,0.773,0.75,0.756,154793,11774178.0
20240201,0.756,0.774,0.745,0.756,235273,18016398.0
20240202,0.761,0.761,0.702,0.724,225500,16474234.0
20240205,0.723,0.729,0.674,0.715,145862,10208375.0
20240206,0.708,0.765,0.704,0.762,76730,5527375.0
20240207,0.772,0.79,0.772,0.784,76364,5993845.0
20240208,0.798,0.823,0.798,0.812,35326,2862092.0
20240219,0.85,0.879,0.81,0.83,195171,15915746.0
20240220,0.83,0.83,0.809,0.819,216143,17589080.0
20240221,0.819,0.836,0.811,0.82,171579,14087903.0
20240222,0.827,0.841,0.824,0.841,80927,6753243.0
20240223,0.845,0.851,0.833,0.845,103776,8716592.0
20240226,0.847,0.86,0.841,0.852,97180,8297092.0
20240227,0.855,0.893,0.841,0.892,85161,7537050.0
20240228,0.893,0.908,0.847,0.848,220834,19417644.0
20240229,0.84,0.901,0.84,0.901,113126,9920827.0
20240301,0.901,0.916,0.893,0.916,75709,6833908.0
20240304,0.921,0.924,0.897,0.916,52131,4755798.0
20240305,0.916,0.929,0.907,0.914,177169,16262368.0
20240306,0.913,0.913,0.886,0.897,189999,17149298.0
20240307,0.9,0.909,0.876,0.876,219993,19531596.0
20240308,0.876,0.899,0.874,0.897,169365,15061140.0
20240311,0.898,0.908,0.881,0.908,154227,13887311.0
20240312,0.908,0.929,0.905,0.91,87765,8018770.0
20240313,0.915,0.932,0.912,0.914,167746,15398277.0
20240314,0.902,0.908,0.856,0.899,224710,20181694.0
20240315,0.897,0.905,0.885,0.905,65130,5804059.0
20240318,0.904,0.927,0.901,0.925,150705,13831277.0
20240319,0.924,0.932,0.916,0.917,131864,12186942.0
20240320,0.926,0.926,0.907,0.915,160975,14665159.0
20240321,0.918,0.928,0.907,0.91,169992,15475681.0
20240322,0.918,0.92,0.896,0.898,130824,11812417.0
20240325,0.898,0.898,0.868,0.87,156892,13933600.0
20240326,0.863,0.879,0.856,0.86,155857,13509674.0
20240327,0.868,0.868,0.827,0.827,180307,15231051.0
20240328,0.827,0.858,0.827,0.847,100417,8545937.0
20240329,0.852,0.852,0.829,0.848,135375,11321769.0
20240401,0.849,0.861,0.849,0.859,63553,5447668.0
20240402,0.858,0.858,0.84,0.847,69465,5873136.0
20240403,0.847,0.852,0.83,0.848,287738,24226038.0
20240408,0.84,0.84,0.813,0.814,172513,14161002.0
20240409,0.805,0.83,0.803,0.818,134065,10893688.0
20240410,0.808,0.809,0.791,0.796,67227,5360196.0
20240411,0.791,0.814,0.791,0.799,184814,14937176.0
20240412,0.805,0.823,0.805,0.808,109588,8915242.0
20240415,0.807,0.816,0.798,0.811,113795,9170504.0
20240416,0.808,0.808,0.783,0.785,84905,6736829.0
20240417,0.793,0.82,0.793,0.82,36100,2931570.0
20240418,0.82,0.823,0.802,0.819,193408,15800405.0
20240419,0.811,0.811,0.784,0.791,207218,16346956.0
20240422,0.787,0.793,0.763,0.79,177578,13938340.0
20240423,0.802,0.802,0.783,0.785,119769,9411030.0
20240424,0.786,0.806,0.786,0.805,180993,14413718.0
20240425,0.803,0.818,0.798,0.806,139061,11220808.0
20240426,0.804,0.831,0.804,0.83,192803,15873853.0
20240429,0.83,0.862,0.83,0.856,112559,9628560.0
20240430,0.854,0.854,0.843,0.849,154348,13094239.0
20240506,0.86,0.867,0.854,0.857,60481,5200209.0
20240507,0.856,0.863,0.848,0.85,178923,15285549.0
20240508,0.849,0.85,0.837,0.84,108249,9165808.0
20240509,0.819,0.86,0.819,0.859,65205,5535154.0
20240510,0.877,0.877,0.842,0.844,63146,5340819.0
20240513,0.841,0.846,0.83,0.836,94360,7945218.0
20240514,0.837,0.847,0.834,0.837,54835,4595809.0
20240515,0.832,0.841,0.825,0.825,64879,5425381.0
20240516,0.828,0.836,0.824,0.824,56557,4695993.0
20240517,0.822,0.837,0.818,0.836,87824,7294900.0
20240520,0.836,0.849,0.834,0.84,106070,8946632.0
20240521,0.834,0.841,0.83,0.83,74496,6221246.0
20240522,0.827,0.836,0.824,0.836,73995,6114211.0
20240523,0.833,0.835,0.82,0.821,79174,6540107.0
20240524,0.818,0.823,0.798,0.8,80176,6483957.0
20240527,0.801,0.824,0.789,0.824,85552,6803484.0
20240528,0.833,0.851,0.823,0.831,131687,10972591.0
20240529,0.82,0.831,0.818,0.823,97775,8069262.0
20240530,0.822,0.848,0.812,0.842,115281,9630358.0
20240531,0.842,0.855,0.833,0.845,93227,7896918.0
20240603,0.844,0.864,0.844,0.858,87346,7478833.0
20240604,0.858,0.858,0.844,0.853,95708,8122161.0
20240605,0.85,0.87,0.85,0.86,144125,12437659.0
20240606,0.862,0.872,0.847,0.849,108436,9323747.0
20240607,0.844,0.861,0.837,0.844,109586,9317525.0
20240611,0.845,0.881,0.844,0.881,172088,14899672.0
20240612,0.885,0.89,0.874,0.88,137243,12094861.0
20240613,0.88,0.897,0.88,0.887,141757,12602720.0
20240614,0.88,0.89,0.873,0.89,88613,7793879.0
20240617,0.893,0.91,0.882,0.907,106635,9599868.0
20240618,0.907,0.916,0.9,0.908,114412,10375177.0
20240619,0.915,0.916,0.894,0.91,130094,11731077.0
20240620,0.911,0.932,0.9,0.91,130054,11987672.0
20240621,0.9,0.915,0.884,0.912,165107,14888110.0
20240624,0.912,0.924,0.883,0.886,147788,13427959.0
20240625,0.886,0.888,0.843,0.852,165394,14256603.0
20240626,0.85,0.879,0.846,0.876,122176,10465747.0
20240627,0.869,0.882,0.86,0.865,115587,10070013.0
20240628,0.862,0.878,0.858,0.862,102746,8948609.0
20240701,0.862,0.866,0.84,0.858,90671,7733011.0
20240702,0.863,0.863,0.841,0.847,103202,8776535.0
20240703,0.841,0.862,0.833,0.851,93697,7980117.0
20240704,0.85,0.856,0.835,0.836,60472,5125913.0
20240705,0.833,0.843,0.819,0.836,98120,8104926.0
20240708,0.838,0.855,0.833,0.837,142424,12035854.0
20240709,0.837,0.878,0.833,0.876,189225,16175399.0
20240710,0.873,0.88,0.867,0.877,147826,12926281.0
20240711,0.89,0.9,0.875,0.894,162367,14394520.0
20240712,0.887,0.893,0.87,0.889,176124,15493151.0
20240715,0.894,0.903,0.888,0.889,156091,13936543.0
20240716,0.883,0.923,0.881,0.923,198901,17990560.0
20240717,0.923,0.923,0.903,0.905,182831,16697052.0
20240718,0.888,0.908,0.87,0.901,187645,16580275.0
20240719,0.894,0.939,0.894,0.934,281725,26078458.0
20240722,0.943,0.944,0.926,0.932,192257,17989146.0
20240723,0.923,0.931,0.887,0.888,203121,18425408.0
20240724,0.888,0.902,0.876,0.88,194056,17225202.0
20240725,0.871,0.883,0.863,0.871,187387,16336314.0
20240726,0.865,0.882,0.858,0.873,197226,17098402.0
20240729,0.877,0.879,0.857,0.86,154237,13341819.0
20240730,0.858,0.87,0.846,0.865,121265,10392699.0
20240731,0.863,0.903,0.861,0.902,194197,17303162.0
20240801,0.907,0.916,0.896,0.903,172797,15605630.0
20240802,0.885,0.901,0.871,0.884,157493,13877703.0
20240805,0.872,0.873,0.83,0.833,207877,17741856.0
20240806,0.842,0.851,0.827,0.839,197759,16528661.0
20240807,0.838,0.841,0.827,0.829,139278,11634319.0
20240808,0.829,0.841,0.814,0.832,222814,18504970.0
20240809,0.841,0.848,0.836,0.837,144477,12147883.0
20240812,0.834,0.835,0.824,0.828,145656,12069952.0
20240813,0.832,0.837,0.825,0.837,102676,8522989.0
20240814,0.837,0.841,0.83,0.831,85713,7157444.0
20240815,0.828,0.846,0.825,0.838,155116,12971738.0
20240816,0.842,0.842,0.832,0.832,116160,9718051.0
20240819,0.834,0.843,0.829,0.832,89901,7511737.0
20240820,0.832,0.833,0.817,0.818,97965,8078661.0
20240821,0.815,0.827,0.813,0.814,146856,11998320.0
20240822,0.811,0.815,0.801,0.802,93112,7501857.0
20240823,0.801,0.805,0.794,0.801,89698,7169278.0
20240826,0.802,0.806,0.794,0.797,67408,5381199.0
20240827,0.793,0.793,0.781,0.785,95508,7504316.0
20240828,0.783,0.785,0.777,0.782,123457,9644914.0
20240829,0.777,0.797,0.776,0.789,82689,6548687.0
20240830,0.79,0.827,0.79,0.823,170448,13930156.0
20240902,0.821,0.823,0.789,0.791,87148,6995162.0
20240903,0.792,0.803,0.791,0.796,130606,10402340.0
20240904,0.788,0.794,0.782,0.788,102020,8049515.0
20240905,0.791,0.8,0.782,0.786,102221,8084852.0
20240906,0.786,0.791,0.777,0.777,82308,6446192.0
20240909,0.777,0.781,0.767,0.772,46009,3551867.0
20240910,0.771,0.783,0.762,0.778,93967,7206897.0
20240911,0.776,0.778,0.77,0.774,77377,5990495.0
20240912,0.777,0.783,0.765,0.766,78362,6046601.0
20240913,0.766,0.772,0.756,0.756,85237,6508929.0
20240918,0.76,0.76,0.743,0.747,83945,6271351.0
20240919,0.759,0.769,0.748,0.759,95855,7275998.0
20240920,0.759,0.769,0.749,0.758,75103,5660187.0
20240923,0.758,0.765,0.751,0.751,75949,5744312.0
20240924,0.756,0.782,0.749,0.782,118283,9120034.0
20240925,0.783,0.807,0.783,0.789,131524,10530716.0
20240926,0.789,0.822,0.785,0.821,141106,11246010.0
20240927,0.84,0.892,0.825,0.875,55463,4721940.0
20240930,0.946,0.963,0.877,0.963,73482,6940190.0
20241008,1.059,1.059,1.059,1.059,15634,1655640.0
20241009,1.165,1.165,1.139,1.165,167443,19493832.0
20241010,1.238,1.238,1.052,1.145,164363,19276060.0
20241011,1.104,1.134,1.059,1.073,90822,9939188.0
20241014,1.073,1.126,1.033,1.126,127082,13880032.0
20241015,1.169,1.169,1.094,1.095,164600,18540692.0
20241016,1.054,1.098,1.041,1.075,75605,8154941.0
20241017,1.099,1.129,1.08,1.08,82521,9083133.0
20241018,1.09,1.188,1.082,1.188,244600,28473652.0
20241021,1.224,1.307,1.224,1.252,543180,68958216.0
20241022,1.236,1.265,1.209,1.226,361223,44596388.0
20241023,1.215,1.238,1.202,1.205,213658,26039192.0
20241024,1.192,1.227,1.183,1.213,223018,27046272.0
20241025,1.215,1.248,1.198,1.221,259276,31655476.0
20241028,1.225,1.231,1.201,1.218,130044,15771549.0
20241029,1.215,1.26,1.209,1.21,239328,29499276.0
20241030,1.21,1.212,1.175,1.188,215877,25742912.0
20241031,1.188,1.231,1.177,1.213,259782,31475112.0
20241101,1.205,1.208,1.154,1.154,213360,25212718.0
20241104,1.153,1.182,1.15,1.171,134532,15719006.0
20241105,1.166,1.245,1.166,1.245,292880,35808508.0
20241106,1.241,1.281,1.233,1.255,238026,29951648.0
20241107,1.24,1.31,1.24,1.299,191716,24440338.0
20241108,1.325,1.35,1.283,1.285,189169,24895500.0
20241111,1.414,1.414,1.258,1.354,186798,25004796.0
20241112,1.356,1.356,1.31,1.33,137553,18293000.0
20241113,1.32,1.326,1.288,1.326,90428,11812599.0
20241114,1.328,1.328,1.272,1.28,113221,14730762.0
20241115,1.28,1.282,1.227,1.229,98199,12372056.0
20241118,1.229,1.236,1.186,1.196,112380,13607780.0
20241119,1.196,1.256,1.184,1.237,113854,13812499.0
20241120,1.238,1.244,1.218,1.239,73548,9054275.0
20241121,1.239,1.262,1.229,1.245,64362,8016527.0
20241122,1.245,1.254,1.184,1.187,100050,12245394.0
20241125,1.186,1.196,1.147,1.169,95032,11090731.0
20241126,1.163,1.185,1.163,1.167,52670,6179082.0
20241127,1.167,1.211,1.148,1.211,98390,11626287.0
20241128,1.211,1.236,1.2,1.207,73198,8886142.0
20241129,1.198,1.253,1.188,1.23,122111,14968758.0
20241202,1.23,1.251,1.221,1.24,94504,11706600.0
20241203,1.24,1.247,1.215,1.226,48627,5996302.0
20241204,1.252,1.275,1.23,1.233,176481,22125362.0
20241205,1.216,1.236,1.215,1.234,126939,15565993.0
20241206,1.234,1.257,1.216,1.247,114172,14163948.0
20241209,1.241,1.246,1.216,1.225,61714,7580701.0
20241210,1.272,1.29,1.238,1.24,108814,13671555.0
20241211,1.234,1.258,1.231,1.252,77358,9634869.0
20241212,1.251,1.256,1.233,1.256,81978,10213381.0
20241213,1.254,1.264,1.239,1.242,93579,11710344.0
20241216,1.242,1.249,1.215,1.221,139849,17183008.0
20241217,1.22,1.225,1.2,1.203,81036,9805919.0
20241218,1.18,1.259,1.18,1.259,151494,18754908.0
20241219,1.235,1.287,1.23,1.279,234697,29609658.0
20241220,1.278,1.356,1.271,1.334,327129,43204632.0
20241223,1.338,1.348,1.298,1.305,270422,35763248.0
20241224,1.309,1.327,1.275,1.327,223449,29084374.0
20241225,1.328,1.343,1.316,1.325,156090,20750730.0
20241226,1.317,1.372,1.315,1.361,277264,37356764.0
20241227,1.356,1.38,1.335,1.338,220444,30001826.0
20241230,1.332,1.356,1.321,1.343,187869,25154056.0
20241231,1.347,1.347,1.281,1.282,221405,28865740.0
20250102,1.275,1.276,1.203,1.221,181122,22354906.0
20250103,1.229,1.229,1.186,1.187,122579,14772061.0
20250106,1.187,1.202,1.163,1.173,143315,16854964.0
20250107,1.178,1.236,1.175,1.236,209109,25218074.0
20250108,1.217,1.259,1.196,1.243,212468,26114966.0
20250109,1.23,1.265,1.22,1.248,186755,23375520.0
20250110,1.239,1.288,1.239,1.245,194634,24687426.0
20250113,1.226,1.242,1.209,1.236,125117,15330325.0
20250114,1.238,1.292,1.222,1.284,341909,43396580.0
20250115,1.276,1.307,1.267,1.286,171536,22064630.0
20250116,1.294,1.305,1.239,1.252,249832,31686508.0
20250117,1.234,1.302,1.233,1.299,174143,22146546.0
20250120,1.304,1.305,1.273,1.285,229258,29469754.0
20250121,1.288,1.32,1.282,1.309,312985,40591192.0
20250122,1.3,1.321,1.295,1.31,185240,24262774.0
20250123,1.327,1.338,1.286,1.286,218674,28602188.0
20250124,1.277,1.303,1.277,1.3,128175,16610090.0
20250127,1.305,1.306,1.264,1.265,167211,21375946.0
20250205,1.293,1.317,1.287,1.305,196454,25597154.0
20250206,1.293,1.357,1.292,1.353,181347,24116642.0
20250207,1.353,1.392,1.335,1.362,171921,23433274.0
20250210,1.363,1.383,1.358,1.383,177584,24344566.0
20250211,1.383,1.383,1.352,1.364,110983,15124390.0
20250212,1.361,1.429,1.353,1.42,237362,32979254.0
20250213,1.413,1.413,1.365,1.367,183153,25325870.0
20250214,1.347,1.367,1.338,1.361,204918,27749702.0
20250217,1.363,1.382,1.356,1.379,164762,22568066.0
20250218,1.377,1.385,1.335,1.342,138012,18791850.0
20250219,1.34,1.4,1.338,1.4,240823,33280298.0
20250220,1.399,1.4,1.375,1.386,113793,15796413.0
20250221,1.394,1.484,1.391,1.479,254692,36629184.0
20250224,1.467,1.491,1.453,1.473,147123,21626136.0
20250225,1.436,1.5,1.433,1.472,166657,24490594.0
20250226,1.473,1.506,1.451,1.501,148988,22135078.0
20250227,1.501,1.522,1.457,1.499,143784,21403048.0
20250228,1.481,1.49,1.416,1.416,152682,22045630.0
20250303,1.414,1.426,1.383,1.395,106398,14926541.0
20250304,1.367,1.457,1.367,1.446,139369,19791910.0
20250305,1.444,1.468,1.43,1.453,103855,15055494.0
20250306,1.467,1.493,1.466,1.483,155169,23002738.0
20250307,1.471,1.48,1.45,1.457,110721,16211023.0
20250310,1.449,1.469,1.439,1.468,99533,14479133.0
20250311,1.436,1.46,1.434,1.452,66654,9637395.0
20250312,1.457,1.477,1.451,1.452,103754,15209646.0
20250313,1.455,1.455,1.396,1.404,129654,18365034.0
20250314,1.405,1.432,1.402,1.429,69169,9829790.0
20250317,1.429,1.432,1.416,1.425,50735,7227586.0
20250318,1.441,1.454,1.428,1.437,52397,7539682.0
20250319,1.433,1.442,1.413,1.418,51419,7317572.0
20250320,1.424,1.426,1.406,1.411,58788,8313704.0
20250321,1.401,1.404,1.358,1.363,113854,15635460.0
20250324,1.362,1.376,1.342,1.372,78175,10642068.0
20250325,1.367,1.372,1.334,1.338,64226,8655317.0
20250326,1.34,1.355,1.339,1.341,47850,6449825.0
20250327,1.33,1.382,1.33,1.358,83898,11398799.0
20250328,1.352,1.365,1.338,1.342,66523,8969939.0
20250331,1.338,1.347,1.32,1.335,75840,10114260.0
20250401,1.342,1.353,1.332,1.334,55870,7512884.0
20250402,1.33,1.349,1.33,1.333,37528,5016726.0
20250403,1.319,1.349,1.316,1.323,55019,7323127.0
20250407,1.231,1.285,1.191,1.191,85311,10405484.0
20250408,1.196,1.218,1.163,1.185,63780,7566046.0
20250409,1.148,1.265,1.146,1.247,122278,14925291.0
20250410,1.27,1.29,1.258,1.262,73987,9421540.0
20250411,1.262,1.366,1.262,1.347,180646,23911742.0
20250414,1.4,1.401,1.326,1.34,179034,24140988.0
20250415,1.34,1.34,1.312,1.331,107157,14163601.0
20250416,1.33,1.343,1.309,1.333,83828,11118215.0
20250417,1.322,1.359,1.321,1.345,91846,12366606.0
20250418,1.337,1.338,1.322,1.333,61510,8173909.0
20250421,1.333,1.346,1.33,1.343,61317,8222544.0
20250422,1.343,1.349,1.332,1.333,57892,7750614.0
20250423,1.333,1.344,1.326,1.341,74708,9969199.0
20250424,1.341,1.341,1.314,1.318,56929,7543247.0
20250425,1.311,1.324,1.302,1.312,54618,7168378.0
20250428,1.304,1.321,1.301,1.313,66691,8754270.0
20250429,1.312,1.333,1.307,1.332,68597,9053823.0
20250430,1.332,1.354,1.329,1.349,64044,8612212.0
20250506,1.352,1.372,1.352,1.37,92316,12592901.0
20250507,1.391,1.393,1.354,1.365,54696,7502101.0
20250508,1.363,1.364,1.35,1.358,54561,7399825.0
20250509,1.352,1.352,1.322,1.329,60169,8014996.0
20250512,1.333,1.347,1.328,1.341,60657,8095664.0
20250513,1.348,1.352,1.329,1.332,50868,6820294.0
20250514,1.333,1.343,1.322,1.334,62083,8285216.0
20250515,1.334,1.334,1.304,1.304,56361,7408283.0
20250516,1.304,1.307,1.297,1.301,25897,3371553.0
20250519,1.301,1.31,1.291,1.306,40024,5219070.0
20250520,1.31,1.318,1.304,1.312,34026,4464617.0
20250521,1.311,1.311,1.295,1.3,43438,5643619.0
20250522,1.299,1.312,1.295,1.296,28036,3652651.0
20250523,1.296,1.296,1.269,1.271,59274,7614349.0
20250526,1.271,1.28,1.271,1.278,32438,4137482.0
20250527,1.278,1.278,1.26,1.269,31657,4017021.0
20250528,1.272,1.272,1.254,1.256,29722,3741576.0
20250529,1.26,1.282,1.26,1.282,48553,6183545.0
20250530,1.278,1.278,1.257,1.26,33168,4184658.0
20250603,1.26,1.279,1.26,1.267,48055,6109971.0
20250604,1.27,1.282,1.269,1.276,28409,3622681.0
20250605,1.277,1.305,1.275,1.303,51177,6613843.0
20250606,1.306,1.314,1.296,1.308,49464,6454672.0
20250609,1.302,1.311,1.297,1.307,65188,8512417.0
20250610,1.311,1.313,1.272,1.28,59959,7723039.0
20250611,1.28,1.289,1.276,1.277,41722,5349305.0
20250612,1.277,1.282,1.27,1.271,25996,3313725.0
20250613,1.266,1.272,1.256,1.26,40323,5094611.0
20250616,1.26,1.274,1.256,1.263,29929,3789488.0
20250617,1.263,1.271,1.254,1.26,44322,5588252.0
20250618,1.26,1.276,1.255,1.271,40597,5142571.0
20250619,1.264,1.287,1.264,1.27,39617,5045793.0
20250620,1.27,1.274,1.253,1.256,40613,5131689.0
20250623,1.243,1.273,1.243,1.262,28175,3553540.0
20250624,1.259,1.292,1.259,1.29,47251,6073902.0
20250625,1.288,1.325,1.288,1.325,108597,14204736.0
20250626,1.324,1.331,1.306,1.309,77027,10157754.0
20250627,1.316,1.328,1.303,1.315,85409,11255186.0
20250630,1.314,1.337,1.314,1.333,46775,6229351.0
20250701,1.329,1.338,1.317,1.322,53264,7061936.0
20250702,1.322,1.322,1.293,1.297,35581,4630880.0
20250703,1.297,1.305,1.292,1.299,33341,4321425.0
20250704,1.299,1.309,1.282,1.289,43120,5577060.0
20250707,1.29,1.292,1.282,1.285,25258,3248465.0
20250708,1.291,1.302,1.286,1.3,35623,4618083.0
20250709,1.302,1.302,1.284,1.288,40168,5185476.0
20250710,1.285,1.288,1.279,1.283,26486,3395964.0
20250711,1.287,1.306,1.277,1.302,65637,8513160.0
20250714,1.302,1.307,1.296,1.3,37203,4837251.0
20250715,1.296,1.302,1.286,1.297,37656,4875008.0
20250716,1.297,1.32,1.296,1.3,58896,7710497.0
20250717,1.296,1.314,1.291,1.314,46170,6003447.0
20250718,1.317,1.325,1.304,1.313,55406,7268133.0
20250721,1.308,1.317,1.306,1.314,63564,8349018.0
20250722,1.314,1.321,1.307,1.313,55772,7326502.0
20250723,1.31,1.323,1.305,1.315,64732,8507625.0
20250724,1.315,1.333,1.312,1.333,113166,15004826.0
20250725,1.333,1.368,1.323,1.363,111945,15042760.0
20250728,1.364,1.369,1.354,1.361,91266,12405499.0
20250729,1.358,1.384,1.358,1.381,79974,10985520.0
20250730,1.385,1.394,1.361,1.365,64328,8863183.0
20250731,1.365,1.393,1.357,1.36,90689,12469854.0
20250801,1.363,1.379,1.338,1.347,61039,8277157.0
20250804,1.345,1.372,1.341,1.37,57543,7827129.0
20250805,1.373,1.375,1.365,1.375,37162,5090854.0
20250806,1.375,1.39,1.365,1.389,51425,7080999.0
20250807,1.387,1.414,1.383,1.4,85684,11975227.0
20250808,1.391,1.391,1.367,1.367,107440,14754242.0
20250811,1.367,1.389,1.367,1.383,52479,7250133.0
20250812,1.384,1.433,1.374,1.422,127211,17933260.0
20250813,1.422,1.441,1.422,1.441,103240,14797692.0
20250814,1.444,1.494,1.443,1.449,125537,18428556.0
20250815,1.446,1.486,1.443,1.48,146642,21527712.0
20250818,1.501,1.528,1.48,1.514,79979,12052111.0
20250819,1.512,1.525,1.496,1.498,71762,10838834.0
20250820,1.49,1.559,1.483,1.559,92629,14070475.0
20250821,1.56,1.597,1.541,1.547,111725,17530966.0
20250822,1.565,1.681,1.557,1.681,166757,27098406.0
20250825,1.718,1.783,1.687,1.746,155263,26850012.0
20250826,1.705,1.725,1.68,1.706,113931,19412240.0
20250827,1.714,1.801,1.708,1.715,152933,26729174.0
20250828,1.712,1.848,1.712,1.848,172944,30761666.0
20250829,1.839,1.839,1.769,1.795,167739,30068372.0
20250901,1.812,1.85,1.775,1.824,128311,23279996.0
20250902,1.825,1.834,1.75,1.766,134193,24035718.0
20250903,1.756,1.775,1.72,1.73,79835,13907115.0
20250904,1.73,1.73,1.583,1.605,131890,21743740.0
20250905,1.605,1.666,1.594,1.656,97831,15854679.0
20250908,1.662,1.667,1.626,1.648,157996,25924120.0
20250909,1.626,1.643,1.601,1.606,50468,8180271.0
20250910,1.602,1.651,1.602,1.633,65199,10652848.0
20250911,1.633,1.743,1.619,1.741,145132,24521532.0
20250912,1.741,1.815,1.737,1.786,138884,24803168.0
20250915,1.934,1.934,1.788,1.802,189949,34510876.0
20250916,1.795,1.838,1.794,1.819,119355,21725096.0
20250917,1.812,1.856,1.785,1.835,109345,19957568.0
20250918,1.841,1.926,1.811,1.853,159789,29923346.0
20250919,1.851,1.874,1.812,1.824,102219,18835088.0
20250922,1.806,1.912,1.803,1.904,143103,26765348.0
20250923,1.896,1.91,1.831,1.884,131663,24570008.0
20250924,1.867,1.983,1.867,1.949,147898,28553344.0
20250925,1.948,1.983,1.931,1.962,104322,20416696.0
20250926,1.95,1.986,1.928,1.928,128669,25169280.0
20250929,1.928,1.947,1.891,1.941,112177,21585952.0
20250930,1.965,2.03,1.965,2.015,138533,27757766.0
20251009,2.07,2.137,2.046,2.071,262470,54582996.0
20251010,2.012,2.049,1.913,1.925,415774,81478968.0
20251013,1.773,1.965,1.773,1.959,174377,33673092.0
20251014,1.968,1.985,1.853,1.87,198597,38149496.0
20251015,1.862,1.899,1.828,1.899,101288,18819348.0
