stime,open,high,low,close,volume,amount
20240910,0.899,0.899,0.89,0.895,47724,4267639.0
20240911,0.896,0.9,0.895,0.899,5472,491120.0
20240912,0.881,0.899,0.881,0.89,35100,3128085.0
20240913,0.89,0.894,0.885,0.885,14489,1289706.0
20240918,0.881,0.888,0.879,0.886,12454,1098468.0
20240919,0.889,0.903,0.889,0.897,16242,1457396.0
20240920,0.897,0.904,0.893,0.903,19095,1713107.0
20240923,0.902,0.912,0.902,0.907,35374,3213131.0
20240924,0.911,0.939,0.908,0.939,27076,2486937.0
20240925,0.955,0.971,0.949,0.951,35176,3390131.0
20240926,0.929,0.993,0.929,0.993,55312,5408350.0
20240927,1.0,1.054,1.0,1.045,366987,37628680.0
20240930,1.076,1.135,1.045,1.121,148654,16299790.0
20241008,1.232,1.232,1.113,1.178,86532,10169458.0
20241009,1.166,1.166,1.07,1.088,64419,7142382.0
20241010,1.08,1.132,1.055,1.108,37785,4184360.0
20241011,1.105,1.105,1.059,1.066,36134,3869498.0
20241014,1.122,1.169,1.071,1.093,31144,3407445.0
20241015,1.093,1.097,1.067,1.067,15422,1664736.0
20241016,1.067,1.067,1.047,1.054,13113,1380600.0
20241017,1.051,1.068,1.042,1.046,27012,2822324.0
20241018,1.042,1.094,1.02,1.073,27749,2926025.0
20241021,1.073,1.092,1.071,1.081,15435,1668097.0
20241022,1.081,1.095,1.075,1.093,10882,1183153.0
20241023,1.093,1.107,1.093,1.099,37689,4153515.0
20241024,1.1,1.1,1.084,1.085,5589,608016.0
20241025,1.085,1.1,1.084,1.095,39922,4344825.0
20241028,1.094,1.097,1.083,1.097,35337,3863136.0
20241029,1.096,1.1,1.087,1.088,18934,2072549.0
20241030,1.081,1.088,1.076,1.078,5503,596057.0
20241031,1.071,1.083,1.07,1.076,2658,286398.0
20241101,1.082,1.088,1.076,1.081,7018,759730.0
20241104,1.094,1.094,1.081,1.091,5003,541604.0
20241105,1.091,1.113,1.09,1.11,76908,8459840.0
20241106,1.149,1.149,1.096,1.101,22066,2444978.0
20241107,1.099,1.128,1.098,1.127,31549,3519265.0
20241108,1.132,1.15,1.115,1.116,4057,454808.0
20241111,1.109,1.124,1.1,1.124,7587,841299.0
20241112,1.124,1.144,1.12,1.12,9022,1022595.0
20241113,1.117,1.126,1.115,1.125,2101,235339.0
20241114,1.125,1.125,1.101,1.101,4002,447464.0
20241115,1.095,1.108,1.091,1.091,1659,182837.0
20241118,1.055,1.1,1.055,1.075,1693,183612.0
20241119,1.076,1.078,1.057,1.076,5493,590666.0
20241120,1.081,1.085,1.077,1.085,911,98466.0
20241121,1.08,1.085,1.077,1.08,4623,498871.0
20241122,1.081,1.081,1.049,1.049,526,55878.0
20241125,1.047,1.057,1.038,1.048,2366,247632.0
20241126,1.044,1.049,1.04,1.045,284,29701.0
20241127,1.041,1.062,1.039,1.059,5507,575127.0
20241128,1.057,1.059,1.048,1.048,628,66293.0
20241129,1.051,1.153,1.051,1.062,1600,169087.0
20241202,1.058,1.074,1.058,1.07,1915,204858.0
20241203,1.109,1.109,1.065,1.07,1618,174535.0
20241204,1.065,1.066,1.06,1.06,704,74823.0
20241205,1.06,1.063,1.057,1.058,494,52369.0
20241206,1.062,1.076,1.062,1.075,2689,287686.0
20241209,1.075,1.081,1.067,1.069,984,105350.0
20241210,1.09,1.109,1.085,1.086,4100,449649.0
20241211,1.085,1.091,1.085,1.088,335,36451.0
20241212,1.088,1.097,1.086,1.096,10554,1151732.0
20241213,1.1,1.1,1.076,1.077,2797,302390.0
20241216,1.098,1.098,1.058,1.062,3442,366387.0
20241217,1.065,1.078,1.065,1.07,4095,437728.0
20241218,1.076,1.078,1.072,1.072,22900,2460566.0
20241219,1.072,1.081,1.065,1.081,12,1257.0
20241220,1.103,1.103,1.073,1.075,932,100309.0
20241223,1.083,1.083,1.073,1.073,1365,146736.0
20241224,1.073,1.09,1.073,1.088,1755,190128.0
20241225,1.089,1.089,1.084,1.084,664,71998.0
20241226,1.085,1.089,1.085,1.087,18864,2049734.0
20241227,1.09,1.09,1.083,1.084,9468,1027730.0
20241230,1.088,1.09,1.087,1.089,9164,997790.0
20241231,1.084,1.088,1.076,1.076,6071,655100.0
20250102,1.066,1.066,1.041,1.043,763,80308.0
20250103,1.043,1.051,1.039,1.039,222,23159.0
20250106,1.036,1.039,1.03,1.032,1514,156454.0
20250107,1.04,1.044,1.037,1.042,1053,109490.0
20250108,1.031,1.034,1.028,1.034,1160,119886.0
20250109,1.034,1.047,1.034,1.047,1922,200803.0
20250110,1.031,1.038,1.028,1.029,4865,501929.0
20250113,1.017,1.027,1.017,1.024,129,13190.0
20250114,1.023,1.05,1.023,1.05,1453,150328.0
20250115,1.045,1.053,1.045,1.046,243,25430.0
20250116,1.052,1.052,1.044,1.046,495,51948.0
20250117,1.052,1.052,1.05,1.05,1496,157374.0
20250120,1.063,1.067,1.056,1.058,3209,340277.0
20250121,1.061,1.061,1.056,1.059,394,41700.0
20250122,1.05,1.05,1.046,1.047,329,34448.0
20250123,1.051,1.056,1.047,1.047,297,31108.0
20250124,1.046,1.053,1.046,1.053,332,34928.0
20250127,1.058,1.058,1.056,1.056,22,2325.0
20250205,1.036,1.053,1.036,1.053,533,56124.0
20250206,1.053,1.132,1.033,1.068,73,7746.0
20250207,1.053,1.086,1.053,1.077,7238,782201.0
20250210,1.107,1.107,1.062,1.081,5801,625996.0
20250211,1.105,1.105,1.062,1.078,665,71562.0
20250212,1.075,1.091,1.075,1.09,1393,151214.0
20250213,1.09,1.091,1.088,1.088,3274,356890.0
20250214,1.093,1.098,1.09,1.09,1121,122616.0
20250217,1.09,1.093,1.07,1.091,82,8933.0
20250218,1.11,1.133,1.083,1.083,1781,195783.0
20250219,1.093,1.093,1.063,1.087,4238,459621.0
20250220,1.087,1.092,1.087,1.088,1803,196272.0
20250221,1.088,1.106,1.088,1.105,16006,1757517.0
20250224,1.106,1.114,1.091,1.104,7273,807103.0
20250225,1.103,1.104,1.085,1.094,1317,144312.0
20250226,1.094,1.097,1.091,1.097,336,36825.0
20250227,1.109,1.109,1.098,1.098,172,18947.0
20250228,1.097,1.097,1.082,1.082,250,27145.0
20250303,1.088,1.09,1.078,1.08,761,82744.0
20250304,1.072,1.082,1.072,1.082,308,33241.0
20250305,1.081,1.084,1.081,1.084,264,28599.0
20250306,1.095,1.1,1.095,1.098,368,40398.0
20250307,1.1,1.1,1.095,1.1,210,23063.0
20250310,1.102,1.102,1.089,1.095,646,71034.0
20250311,1.079,1.093,1.075,1.093,1030,111514.0
20250312,1.092,1.099,1.092,1.094,563,61594.0
20250313,1.095,1.095,1.089,1.091,4179,455512.0
20250314,1.109,1.116,1.107,1.115,2661,295919.0
20250317,1.114,1.118,1.113,1.116,108,12049.0
20250318,1.116,1.124,1.116,1.121,430,48133.0
20250319,1.121,1.126,1.118,1.123,948,106473.0
20250320,1.116,1.118,1.112,1.112,464,51777.0
20250321,1.11,1.112,1.092,1.094,785,85924.0
20250324,1.096,1.103,1.096,1.098,91,9992.0
20250325,1.094,1.098,1.094,1.096,492,53911.0
20250326,1.097,1.098,1.097,1.098,605,66374.0
20250327,1.103,1.103,1.103,1.103,3950,435692.0
20250328,1.101,1.102,1.101,1.102,1001,110215.0
20250331,1.097,1.097,1.097,1.097,4,438.0
20250401,1.093,1.096,1.091,1.096,2925,319641.0
20250402,1.093,1.093,1.093,1.093,4,437.0
20250403,1.114,1.114,1.078,1.078,193,20865.0
20250407,1.056,1.056,0.99,0.991,11463,1153140.0
20250408,0.995,1.0,0.991,1.0,14375,1425696.0
20250409,0.992,1.02,0.992,1.02,550,55523.0
20250410,1.032,1.04,1.032,1.037,504,52120.0
20250411,1.031,1.042,1.029,1.042,3131,322727.0
20250414,1.05,1.05,1.044,1.044,4,405.0
20250415,1.044,1.044,1.034,1.04,607,62979.0
20250416,1.025,1.033,1.025,1.033,177,18238.0
20250417,1.039,1.039,1.039,1.039,1,103.0
20250418,1.039,1.039,1.039,1.039,10,1039.0
20250421,1.042,1.042,1.038,1.041,100,10406.0
20250422,1.041,1.041,1.041,1.041,0,0.0
20250423,1.136,1.136,1.049,1.052,3587,381309.0
20250424,1.049,1.053,1.026,1.047,6141,640594.0
20250425,1.047,1.053,1.047,1.051,422,44334.0
20250428,1.066,1.066,1.038,1.046,130,13644.0
20250429,1.038,1.043,1.038,1.043,114,11856.0
20250430,1.045,1.045,1.042,1.042,26,2710.0
20250506,1.049,1.052,1.049,1.052,275,28928.0
20250507,1.047,1.056,1.047,1.053,319,33632.0
20250508,1.058,1.063,1.054,1.063,251,26560.0
20250509,1.053,1.061,1.053,1.061,4102,432007.0
20250512,1.067,1.07,1.066,1.07,495,52841.0
20250513,1.073,1.075,1.071,1.072,1958,210170.0
20250514,1.066,1.081,1.065,1.08,20739,2228583.0
20250515,1.071,1.078,1.071,1.071,485,52225.0
20250516,1.068,1.071,1.068,1.071,124,13262.0
20250519,1.061,1.067,1.061,1.067,574,61132.0
20250520,1.068,1.071,1.068,1.071,3,321.0
20250521,1.096,1.096,1.083,1.083,2905,314804.0
20250522,1.082,1.085,1.081,1.081,2430,263085.0
20250523,1.073,1.189,1.073,1.087,626,67951.0
20250526,1.087,1.087,1.064,1.066,2875,307421.0
20250527,1.057,1.066,1.057,1.06,1696,180354.0
20250528,1.05,1.061,1.05,1.06,712,74818.0
20250529,1.05,1.065,1.05,1.065,1491,158291.0
20250530,1.056,1.058,1.056,1.058,75,7920.0
20250603,1.057,1.057,1.052,1.055,2528,266467.0
20250604,1.068,1.069,1.058,1.058,140,14931.0
20250605,1.052,1.061,1.052,1.06,256,27122.0
20250606,1.062,1.062,1.061,1.061,676,71729.0
20250609,1.063,1.063,1.059,1.06,35,3710.0
20250610,1.061,1.063,1.053,1.054,4503,475424.0
20250611,1.071,1.073,1.063,1.066,13834,1471638.0
20250612,1.066,1.066,1.061,1.063,6360,676248.0
20250613,1.059,1.059,1.047,1.05,6383,671471.0
20250616,1.048,1.05,1.047,1.05,1525,159946.0
20250617,1.055,1.056,1.051,1.051,2134,225095.0
20250618,1.052,1.056,1.052,1.056,520,54705.0
20250619,1.046,1.052,1.046,1.047,7,733.0
20250620,1.05,1.05,1.05,1.05,1,105.0
20250623,1.045,1.05,1.045,1.049,67,7028.0
20250624,1.043,1.06,1.034,1.058,495,52372.0
20250625,1.059,1.067,1.056,1.067,115,12181.0
20250626,1.069,1.069,1.063,1.063,270,28828.0
20250627,1.059,1.089,1.054,1.061,1628,174163.0
20250630,1.053,1.116,1.035,1.097,550,58325.0
20250701,1.089,1.089,1.06,1.068,6485,690551.0
20250702,1.068,1.068,1.063,1.066,1367,145756.0
20250703,1.068,1.081,1.068,1.08,14640,1576693.0
20250704,1.093,1.095,1.069,1.078,1713,184945.0
20250707,1.075,1.075,1.072,1.072,397,42655.0
20250708,1.074,1.079,1.074,1.079,476,51279.0
20250709,1.077,1.082,1.077,1.078,48,5180.0
20250710,1.078,1.086,1.078,1.083,828,89274.0
20250711,1.087,1.092,1.087,1.089,3221,351686.0
20250714,1.086,1.086,1.086,1.086,209,22697.0
20250715,1.085,1.086,1.085,1.086,94,10208.0
20250716,1.086,1.089,1.083,1.083,1454,157895.0
20250717,1.09,1.097,1.09,1.097,1832,200907.0
20250718,1.097,1.105,1.097,1.105,599,66102.0
20250721,1.103,1.106,1.103,1.105,679,75055.0
20250722,1.109,1.118,1.102,1.114,4394,487451.0
20250723,1.117,1.146,1.114,1.114,5542,621406.0
20250724,1.107,1.122,1.102,1.122,12770,1425416.0
20250725,1.124,1.124,1.115,1.115,378,42225.0
20250728,1.12,1.12,1.113,1.113,235,26225.0
20250729,1.109,1.112,1.109,1.112,169,18766.0
20250730,1.115,1.126,1.114,1.114,1341,150702.0
20250731,1.107,1.107,1.09,1.09,692,75876.0
20250801,1.095,1.095,1.094,1.095,188,20577.0
20250804,1.075,1.09,1.075,1.09,62,6730.0
20250805,1.095,1.1,1.095,1.099,4835,529670.0
20250806,1.099,1.103,1.099,1.103,22,2422.0
20250807,1.103,1.105,1.1,1.104,418,46173.0
20250808,1.103,1.103,1.1,1.103,1182,130092.0
20250811,1.101,1.117,1.101,1.114,23750,2637933.0
20250812,1.094,1.12,1.094,1.115,5329,594196.0
20250813,1.111,1.119,1.111,1.116,1071,119556.0
20250814,1.123,1.124,1.116,1.116,1867,209469.0
20250815,1.111,1.12,1.111,1.12,3289,365519.0
20250818,1.123,1.137,1.123,1.132,833,94231.0
20250819,1.132,1.134,1.127,1.128,8411,951875.0
20250820,1.122,1.145,1.122,1.145,2324,263446.0
20250821,1.155,1.163,1.138,1.158,10853,1253484.0
20250822,1.158,1.175,1.158,1.173,7235,839786.0
20250825,1.186,1.195,1.18,1.193,3724,442030.0
20250826,1.3,1.312,1.17,1.209,23664,2864965.0
20250827,1.201,1.22,1.185,1.185,28970,3503187.0
20250828,1.161,1.196,1.158,1.196,11913,1409789.0
20250829,1.195,1.204,1.174,1.201,7094,847053.0
20250901,1.201,1.202,1.189,1.195,6063,724573.0
20250902,1.197,1.204,1.175,1.184,6795,808001.0
20250903,1.184,1.188,1.163,1.168,8896,1049858.0
20250904,1.161,1.168,1.136,1.149,5395,620514.0
20250905,1.149,1.17,1.149,1.168,1124,130303.0
20250908,1.179,1.199,1.175,1.182,4340,515424.0
20250909,1.192,1.192,1.168,1.171,1179,138551.0
20250910,1.171,1.172,1.164,1.172,3259,381123.0
20250911,1.167,1.197,1.167,1.197,5194,616902.0
20250912,1.221,1.221,1.189,1.193,6456,775451.0
20250915,1.193,1.198,1.188,1.192,2261,269145.0
20250916,1.19,1.191,1.178,1.186,976,115935.0
20250917,1.187,1.192,1.179,1.192,3073,364951.0
20250918,1.193,1.2,1.179,1.179,2969,354482.0
20250919,1.189,1.194,1.187,1.191,1100,130981.0
20250922,1.197,1.199,1.186,1.196,21427,2563111.0
20250923,1.196,1.204,1.18,1.196,6210,741550.0
20250924,1.191,1.22,1.19,1.22,12402,1488839.0
20250925,1.215,1.22,1.212,1.216,8008,974377.0
20250926,1.216,1.217,1.194,1.202,2966,358700.0
20250929,1.2,1.215,1.192,1.211,1754,210999.0
20250930,1.206,1.24,1.206,1.215,1183,143649.0
20251009,1.213,1.24,1.209,1.24,9460,1157830.0
20251010,1.238,1.238,1.205,1.217,5778,711025.0
20251013,1.161,1.203,1.161,1.203,2016,240253.0
20251014,1.198,1.222,1.186,1.186,3537,428549.0
20251015,1.196,1.211,1.193,1.211,356,42712.0
20251016,1.216,1.22,1.207,1.207,171,20751.0
20251017,1.205,1.205,1.177,1.177,396,47145.0
20251020,1.178,1.184,1.177,1.179,140,16507.0
20251021,1.199,1.244,1.183,1.194,747,89269.0
20251022,1.19,1.193,1.188,1.192,127,15121.0
20251023,1.192,1.192,1.18,1.19,815,97007.0
20251024,1.203,1.205,1.2,1.205,1627,195547.0
20251027,1.222,1.225,1.213,1.217,967,117378.0
20251028,1.211,1.216,1.203,1.206,1452,175744.0
20251029,1.2,1.215,1.2,1.215,588,70918.0
20251030,1.209,1.217,1.207,1.208,292,35307.0
20251031,1.224,1.224,1.2,1.202,1677,202071.0
20251103,1.197,1.197,1.185,1.196,224,26666.0
20251104,1.199,1.2,1.18,1.18,3264,385872.0
20251105,1.184,1.184,1.169,1.18,2740,323310.0
20251106,1.184,1.2,1.184,1.2,2964,353008.0
20251107,1.199,1.199,1.188,1.188,2818,335670.0
20251110,1.188,1.203,1.188,1.203,2736,328272.0
20251111,1.206,1.206,1.189,1.192,1113,132719.0
20251112,1.19,1.197,1.188,1.188,287,34225.0
20251113,1.191,1.199,1.189,1.199,336,40075.0
20251114,1.196,1.196,1.188,1.188,182,21703.0
20251117,1.188,1.188,1.175,1.176,1096,130070.0
20251118,1.176,1.18,1.171,1.172,648,76076.0
20251119,1.174,1.175,1.168,1.172,150,17538.0
20251120,1.169,1.175,1.167,1.167,61,7146.0
20251121,1.155,1.162,1.143,1.143,2781,319756.0
20251124,1.148,1.155,1.141,1.15,122,14038.0
20251125,1.166,1.174,1.156,1.158,256,29738.0
20251126,1.162,1.168,1.162,1.165,71,8281.0
20251127,1.172,1.174,1.166,1.166,210,24509.0
20251128,1.169,1.172,1.169,1.17,4,468.0
20251201,1.173,1.185,1.173,1.185,659,77828.0
20251202,1.185,1.191,1.178,1.182,530,62761.0
20251203,1.189,1.19,1.182,1.182,1117,132206.0
20251204,1.174,1.178,1.172,1.177,491,57627.0
20251205,1.172,1.188,1.172,1.183,161,19075.0
20251208,1.182,1.189,1.182,1.185,252,29882.0
20251209,1.184,1.184,1.17,1.174,1679,197282.0
20251210,1.182,1.182,1.165,1.176,4816,563392.0
20251211,1.171,1.178,1.165,1.165,17373,2038382.0
20251212,1.161,1.172,1.159,1.172,8368,971942.0
20251215,1.168,1.172,1.161,1.162,2590,302515.0
20251216,1.163,1.163,1.153,1.157,4690,541939.0
20251217,1.157,1.172,1.157,1.17,13146,1523741.0
20251218,1.167,1.167,1.161,1.161,110,12822.0
20251219,1.164,1.17,1.164,1.17,162,18900.0
20251222,1.178,1.179,1.169,1.171,1562,183127.0
20251223,1.171,1.176,1.17,1.17,1225,143864.0
20251224,1.17,1.174,1.166,1.174,2639,308515.0
20251225,1.171,1.176,1.171,1.176,3128,366792.0
20251226,1.176,1.181,1.176,1.176,720,84775.0
20251229,1.18,1.18,1.174,1.175,10988,1293656.0
20251230,1.175,1.18,1.175,1.179,4745,559134.0
20251231,1.187,1.188,1.173,1.174,5905,695048.0
20260105,1.186,1.191,1.185,1.19,2305,273565.0
20260106,1.192,1.212,1.192,1.212,18056,2164769.0
20260107,1.211,1.215,1.206,1.206,26309,3186738.0
20260108,1.198,1.226,1.197,1.2,9422,1138086.0
20260109,1.2,1.211,1.2,1.21,14586,1758171.0
20260112,1.21,1.221,1.208,1.218,7134,866485.0
20260113,1.217,1.224,1.205,1.205,5550,675766.0
20260114,1.208,1.223,1.208,1.209,3237,393342.0
20260115,1.213,1.215,1.209,1.212,4131,500688.0
20260116,1.224,1.225,1.211,1.211,5063,615543.0
20260119,1.215,1.222,1.212,1.215,1927,234301.0
20260120,1.21,1.217,1.207,1.214,2062,250250.0
20260121,1.213,1.22,1.213,1.22,2218,269497.0
20260122,1.218,1.218,1.211,1.212,2246,272461.0
20260123,1.216,1.218,1.213,1.213,5407,657666.0
20260126,1.216,1.218,1.204,1.212,1271,154345.0
20260127,1.227,1.227,1.198,1.202,2097,252800.0
20260128,1.203,1.203,1.194,1.202,4249,510153.0
20260129,1.201,1.212,1.198,1.212,5554,665904.0
20260130,1.222,1.222,1.186,1.195,1266,151755.0
20260202,1.183,1.195,1.175,1.177,560,66530.0
20260203,1.184,1.186,1.177,1.186,2703,319202.0
20260204,1.189,1.205,1.189,1.205,1503,179334.0
20260205,1.205,1.217,1.2,1.206,750,90412.0
20260206,1.194,1.206,1.19,1.2,2317,277171.0
20260209,1.227,1.227,1.202,1.209,1667,200971.0
20260210,1.209,1.21,1.203,1.21,4011,482865.0
20260211,1.215,1.222,1.203,1.209,434,52664.0
20260212,1.206,1.212,1.202,1.202,238,28640.0
20260213,1.197,1.201,1.187,1.193,4417,528635.0
20260224,1.204,1.27,1.204,1.21,1281,159197.0
20260225,1.227,1.227,1.211,1.214,279,33945.0
20260226,1.21,1.214,1.206,1.213,881,106812.0
20260227,1.212,1.212,1.203,1.207,794,95715.0
20260302,1.201,1.207,1.191,1.207,323,38808.0
20260303,1.207,1.208,1.183,1.184,23408,2811600.0
20260304,1.178,1.178,1.17,1.173,603,70725.0
20260305,1.177,1.191,1.177,1.187,4687,556378.0
20260306,1.186,1.193,1.184,1.191,2148,254752.0
20260309,1.181,1.184,1.172,1.183,4421,522910.0
20260310,1.186,1.199,1.186,1.199,2317,276169.0
20260311,1.195,1.207,1.195,1.205,35,4202.0
20260312,1.201,1.207,1.195,1.205,847,102221.0
20260313,1.21,1.21,1.199,1.199,83,9994.0
20260316,1.204,1.204,1.184,1.196,437,51802.0
20260317,1.199,1.207,1.19,1.19,1826,219028.0
20260318,1.187,1.189,1.177,1.189,152,17937.0
20260319,1.185,1.185,1.164,1.164,385,45054.0
20260320,1.164,1.175,1.162,1.162,1096,128024.0
20260323,1.15,1.151,1.12,1.124,2358,265828.0
20260324,1.162,1.208,1.123,1.143,26868,3048468.0
20260325,1.138,1.162,1.138,1.162,13715,1580037.0
20260326,1.162,1.162,1.142,1.144,3421,395959.0
20260327,1.13,1.162,1.13,1.16,25890,2970000.0
