stime,open,high,low,close,volume,amount
20210319,1.055,1.062,1.042,1.043,1859542,195387568.0
20210322,1.043,1.056,1.043,1.05,1775413,186531664.0
20210323,1.053,1.054,1.024,1.027,2570834,266144624.0
20210324,1.025,1.031,1.001,1.003,3467704,350651232.0
20210325,0.992,1.011,0.989,1.007,4641757,466367200.0
20210326,1.014,1.027,1.012,1.025,4096506,418132288.0
20210329,1.026,1.029,1.017,1.025,1905182,194929888.0
20210330,1.028,1.038,1.026,1.035,1711275,176654848.0
20210331,1.04,1.042,1.029,1.032,1320386,136580112.0
20210401,1.036,1.049,1.034,1.048,1623150,168921920.0
20210402,1.054,1.055,1.05,1.054,737664,77715488.0
20210406,1.056,1.058,1.049,1.052,362312,38112068.0
20210407,1.053,1.056,1.038,1.04,1341774,139937360.0
20210408,1.035,1.049,1.034,1.046,1225344,127869968.0
20210409,1.05,1.05,1.036,1.038,668904,69697080.0
20210412,1.039,1.04,1.018,1.02,1214232,124504384.0
20210413,1.023,1.037,1.022,1.025,1259766,129705432.0
20210414,1.03,1.037,1.027,1.032,856617,88488928.0
20210415,1.031,1.033,1.021,1.028,699427,71765096.0
20210416,1.029,1.039,1.026,1.035,956570,98768960.0
20210419,1.034,1.05,1.029,1.043,1070913,111569328.0
20210420,1.042,1.045,1.037,1.041,1243405,129423472.0
20210421,1.036,1.036,1.022,1.025,1216690,124870568.0
20210422,1.028,1.031,1.023,1.029,1114689,114447760.0
20210423,1.028,1.042,1.027,1.038,949682,98495952.0
20210426,1.041,1.049,1.038,1.039,1120613,116918344.0
20210427,1.036,1.041,1.03,1.038,727932,75413024.0
20210428,1.038,1.04,1.035,1.037,734875,76208120.0
20210429,1.039,1.047,1.039,1.044,818693,85406872.0
20210430,1.04,1.042,1.025,1.028,861718,88812176.0
20210506,1.023,1.028,1.013,1.018,1009904,103074488.0
20210507,1.02,1.026,1.015,1.016,1018514,104003872.0
20210510,1.018,1.02,1.003,1.005,1193310,120423712.0
20210511,1.0,1.0,0.981,0.987,1541927,152189040.0
20210512,0.988,0.992,0.982,0.989,1016454,100321000.0
20210513,0.982,0.989,0.982,0.983,1114836,109814168.0
20210514,0.987,0.99,0.981,0.989,1138447,112333640.0
20210517,0.99,1.0,0.99,0.997,1152739,114839256.0
20210518,1.001,1.012,1.001,1.01,916698,92451720.0
20210519,1.01,1.01,1.002,1.004,564215,56698036.0
20210520,1.003,1.012,1.002,1.009,905249,91206320.0
20210521,1.013,1.015,1.005,1.01,639991,64571952.0
20210524,1.009,1.01,1.0,1.007,896295,90130416.0
20210525,1.008,1.029,1.007,1.026,1800209,183558752.0
20210526,1.031,1.035,1.029,1.032,854810,88194944.0
20210527,1.029,1.03,1.023,1.027,2094873,214777184.0
20210528,1.029,1.034,1.023,1.026,786772,80987056.0
20210531,1.029,1.029,1.02,1.023,862542,88188856.0
20210601,1.025,1.043,1.021,1.042,1741316,180074160.0
20210602,1.039,1.045,1.036,1.037,975462,101408144.0
20210603,1.04,1.042,1.027,1.028,1647475,170834224.0
20210604,1.026,1.031,1.023,1.026,1309647,134451040.0
20210607,1.027,1.029,1.016,1.02,858145,87523344.0
20210608,1.021,1.026,1.014,1.016,1048142,106759808.0
20210609,1.016,1.021,1.015,1.016,1157736,117782272.0
20210610,1.017,1.022,1.014,1.015,943675,96069640.0
20210611,1.017,1.022,1.014,1.018,1106409,112657160.0
20210615,1.02,1.021,1.002,1.007,1987018,200062896.0
20210616,1.007,1.01,1.005,1.005,701178,70608752.0
20210617,1.003,1.011,1.0,1.008,680262,68488688.0
20210618,1.009,1.024,1.009,1.022,971791,99067304.0
20210621,1.015,1.015,1.008,1.011,787995,79681440.0
20210622,1.012,1.015,1.008,1.01,605947,61250268.0
20210623,1.011,1.028,1.011,1.027,1065643,108588472.0
20210624,1.027,1.033,1.017,1.028,1713629,175927040.0
20210625,1.029,1.045,1.029,1.043,1084108,112601320.0
20210628,1.043,1.047,1.037,1.039,461311,47986880.0
20210629,1.037,1.039,1.025,1.027,608628,62742976.0
20210630,1.028,1.033,1.022,1.022,436951,44857440.0
20210701,1.022,1.022,1.016,1.018,726411,73929064.0
20210702,1.019,1.021,1.004,1.006,1811729,182556208.0
20210705,1.004,1.006,0.997,0.999,919110,92039808.0
20210706,1.0,1.0,0.991,0.998,968562,96313280.0
20210707,0.995,0.996,0.99,0.994,913057,90675960.0
20210708,0.995,0.996,0.968,0.969,2582323,252426512.0
20210709,0.969,0.983,0.962,0.98,2483457,242541920.0
20210712,0.988,0.992,0.98,0.985,2014093,197949744.0
20210713,0.987,1.001,0.985,1.0,1597716,159185760.0
20210714,1.0,1.0,0.99,0.992,2055891,204169744.0
20210715,0.99,1.006,0.99,0.999,1831344,183240192.0
20210716,0.998,1.008,0.995,1.001,2070793,207348336.0
20210719,0.997,0.997,0.982,0.988,1167945,115233568.0
20210720,0.98,0.988,0.97,0.977,2221520,216976416.0
20210721,0.98,0.982,0.965,0.969,1166442,113433952.0
20210722,0.974,0.989,0.974,0.984,1809943,178062832.0
20210723,0.985,0.987,0.973,0.974,1780341,173859360.0
20210726,0.967,0.967,0.936,0.939,2661658,251475920.0
20210727,0.935,0.938,0.892,0.894,3226388,295315104.0
20210728,0.9,0.912,0.888,0.901,3876279,348689952.0
20210729,0.923,0.932,0.918,0.924,1985227,183467872.0
20210730,0.918,0.923,0.906,0.912,1540966,141064496.0
20210802,0.918,0.929,0.909,0.925,1506293,138490384.0
20210803,0.925,0.926,0.907,0.922,1332785,122067840.0
20210804,0.921,0.937,0.916,0.932,1887569,176069680.0
20210805,0.932,0.936,0.918,0.921,1159930,107573024.0
20210806,0.925,0.926,0.914,0.922,1122648,103269784.0
20210809,0.919,0.941,0.917,0.933,1496853,139674032.0
20210810,0.937,0.946,0.93,0.945,962696,90228344.0
20210811,0.945,0.954,0.942,0.946,1015789,96362808.0
20210812,0.947,0.949,0.939,0.939,916566,86550920.0
20210813,0.936,0.944,0.931,0.934,958369,89745912.0
20210816,0.934,0.94,0.926,0.928,995191,92845936.0
20210817,0.929,0.934,0.914,0.917,1000607,92716128.0
20210818,0.919,0.931,0.919,0.925,960559,88858600.0
20210819,0.925,0.928,0.909,0.91,1196026,109553056.0
20210820,0.91,0.91,0.888,0.895,1970641,177005552.0
20210823,0.902,0.919,0.902,0.905,1708617,155743744.0
20210824,0.912,0.921,0.912,0.92,1280761,117401112.0
20210825,0.927,0.933,0.918,0.919,1282670,118589224.0
20210826,0.92,0.925,0.911,0.912,1121299,102843304.0
20210827,0.913,0.925,0.912,0.915,993761,91424328.0
20210830,0.917,0.92,0.908,0.915,1034521,94615288.0
20210831,0.914,0.926,0.904,0.924,1645514,150397808.0
20210901,0.926,0.94,0.923,0.935,1348369,125744696.0
20210902,0.941,0.948,0.935,0.939,776419,73128000.0
20210903,0.941,0.941,0.931,0.931,1123422,105066832.0
20210906,0.93,0.942,0.93,0.94,1043498,97824976.0
20210907,0.941,0.953,0.94,0.948,1141179,108057328.0
20210908,0.949,0.957,0.944,0.947,1102821,104833048.0
20210909,0.943,0.943,0.93,0.93,991840,92887840.0
20210910,0.932,0.943,0.931,0.939,998214,93786528.0
20210913,0.938,0.938,0.925,0.926,918453,85333384.0
20210914,0.929,0.934,0.916,0.918,912932,84622928.0
20210915,0.916,0.917,0.9,0.904,1054616,95803808.0
20210916,0.906,0.907,0.882,0.884,1784393,158892992.0
20210917,0.886,0.897,0.883,0.895,1494047,133368936.0
20210922,0.885,0.888,0.879,0.884,774600,68326744.0
20210923,0.891,0.9,0.883,0.887,1493833,133133744.0
20210924,0.888,0.892,0.881,0.882,1376241,122153904.0
20210927,0.885,0.89,0.88,0.881,970679,85877880.0
20210928,0.886,0.892,0.882,0.89,1347228,119568048.0
20210929,0.883,0.894,0.878,0.894,2020308,178704304.0
20210930,0.892,0.896,0.887,0.895,1239143,110425040.0
20211008,0.908,0.912,0.893,0.894,1163093,104436784.0
20211011,0.902,0.914,0.9,0.908,1055501,95966104.0
20211012,0.902,0.908,0.897,0.899,840747,75902456.0
20211013,0.9,0.906,0.899,0.904,284482,25668064.0
20211014,0.905,0.911,0.904,0.907,124403,11297378.0
20211015,0.91,0.912,0.898,0.909,823566,74441536.0
20211018,0.911,0.912,0.902,0.905,624102,56505244.0
20211019,0.909,0.926,0.909,0.925,990821,91184720.0
20211020,0.936,0.936,0.923,0.928,1024796,95075968.0
20211021,0.935,0.935,0.922,0.926,871179,80875808.0
20211022,0.93,0.933,0.925,0.93,1024651,95209016.0
20211025,0.926,0.933,0.924,0.929,965028,89683792.0
20211026,0.93,0.932,0.924,0.924,511994,47484536.0
20211027,0.922,0.922,0.91,0.911,458488,41866640.0
20211028,0.905,0.917,0.905,0.91,480254,43803024.0
20211029,0.904,0.91,0.903,0.904,381609,34559008.0
20211101,0.905,0.906,0.895,0.9,762020,68518696.0
20211102,0.907,0.915,0.897,0.898,643396,58340244.0
20211103,0.897,0.902,0.889,0.892,563219,50302696.0
20211104,0.895,0.899,0.892,0.893,470681,42159436.0
20211105,0.893,0.894,0.886,0.889,445809,39690140.0
20211108,0.888,0.889,0.882,0.884,545815,48335904.0
20211109,0.888,0.889,0.88,0.885,556648,49194136.0
20211110,0.885,0.885,0.875,0.884,821668,72275928.0
20211111,0.885,0.903,0.884,0.902,875747,78204560.0
20211112,0.907,0.909,0.901,0.904,696797,63041752.0
20211115,0.905,0.908,0.902,0.906,522761,47286712.0
20211116,0.908,0.918,0.907,0.916,676148,61735972.0
20211117,0.918,0.918,0.913,0.915,520731,47644788.0
20211118,0.912,0.912,0.904,0.907,450649,40840420.0
20211119,0.9,0.907,0.898,0.904,686731,61945172.0
20211122,0.905,0.908,0.9,0.902,458181,41378764.0
20211123,0.898,0.9,0.894,0.896,600373,53823500.0
20211124,0.897,0.9,0.893,0.899,519607,46587052.0
20211125,0.9,0.9,0.892,0.897,844634,75603176.0
20211126,0.893,0.895,0.878,0.882,1276269,112642944.0
20211129,0.875,0.88,0.867,0.869,1064434,92841320.0
20211130,0.87,0.871,0.844,0.848,1659136,142222912.0
20211201,0.851,0.865,0.85,0.862,971029,83545832.0
20211202,0.861,0.864,0.857,0.863,504997,43507356.0
20211203,0.862,0.867,0.855,0.866,582311,50123632.0
20211206,0.86,0.863,0.853,0.853,707811,60740768.0
20211207,0.861,0.867,0.856,0.866,884121,76162928.0
20211208,0.871,0.874,0.868,0.871,663455,57772492.0
20211209,0.873,0.882,0.873,0.88,1648952,144887968.0
20211210,0.875,0.882,0.874,0.875,301227,26460748.0
20211213,0.879,0.884,0.873,0.874,541854,47637164.0
20211214,0.868,0.868,0.857,0.859,732969,63165996.0
20211215,0.86,0.861,0.848,0.849,871671,74629680.0
20211216,0.85,0.853,0.843,0.849,608460,51553960.0
20211217,0.85,0.852,0.843,0.845,858498,72750672.0
20211220,0.844,0.845,0.824,0.826,1934634,161159872.0
20211221,0.829,0.837,0.827,0.836,595142,49571144.0
20211222,0.841,0.843,0.836,0.837,472831,39688536.0
20211223,0.838,0.846,0.837,0.844,522279,44007728.0
20211224,0.847,0.85,0.844,0.845,319509,27037428.0
20211227,0.846,0.848,0.844,0.847,136233,11530532.0
20211228,0.848,0.849,0.84,0.846,567421,47934100.0
20211229,0.847,0.847,0.837,0.837,341976,28743732.0
20211230,0.837,0.844,0.835,0.841,576648,48345304.0
20211231,0.85,0.854,0.847,0.848,677954,57621248.0
20220104,0.848,0.849,0.839,0.844,550153,46391964.0
20220105,0.843,0.844,0.828,0.832,1381413,115025792.0
20220106,0.828,0.831,0.819,0.821,1465913,120511560.0
20220107,0.838,0.843,0.833,0.842,1773728,148618624.0
20220110,0.843,0.854,0.841,0.854,786206,66835392.0
20220111,0.855,0.859,0.851,0.852,757214,64720196.0
20220112,0.862,0.879,0.861,0.876,1431640,124915272.0
20220113,0.88,0.887,0.877,0.878,1489606,131356464.0
20220114,0.871,0.879,0.868,0.878,823138,72003968.0
20220117,0.877,0.881,0.87,0.874,566766,49564288.0
20220118,0.878,0.879,0.868,0.869,487188,42557828.0
20220119,0.872,0.878,0.866,0.868,645098,56247600.0
20220120,0.872,0.899,0.871,0.899,1424917,126485176.0
20220121,0.899,0.907,0.895,0.9,981596,88548576.0
20220124,0.896,0.9,0.89,0.896,392878,35221268.0
20220125,0.891,0.891,0.876,0.879,942761,83107664.0
20220126,0.882,0.89,0.877,0.882,666871,58847340.0
20220127,0.872,0.876,0.861,0.863,742179,64517700.0
20220128,0.868,0.872,0.863,0.865,599881,51958852.0
20220207,0.89,0.899,0.888,0.895,1077083,96174536.0
20220208,0.893,0.898,0.884,0.891,639517,56905272.0
20220209,0.899,0.918,0.898,0.905,2340186,212519328.0
20220210,0.91,0.911,0.897,0.902,442533,39942124.0
20220211,0.896,0.907,0.895,0.902,1853802,167543264.0
20220214,0.9,0.902,0.89,0.892,616825,55147592.0
20220215,0.889,0.893,0.88,0.883,566006,50132980.0
20220216,0.891,0.896,0.889,0.891,962835,85937624.0
20220217,0.891,0.9,0.887,0.894,725811,64875996.0
20220218,0.89,0.896,0.884,0.885,506701,45213760.0
20220221,0.879,0.88,0.867,0.872,1056242,92185448.0
20220222,0.866,0.866,0.846,0.85,1104125,94068744.0
20220223,0.852,0.859,0.849,0.858,895229,76624008.0
20220224,0.852,0.912,0.823,0.833,2636057,219980672.0
20220225,0.848,0.848,0.822,0.824,1803253,149518912.0
20220228,0.825,0.825,0.809,0.816,1372622,111936544.0
20220301,0.82,0.829,0.815,0.829,2153295,176698704.0
20220302,0.819,0.821,0.807,0.807,1275964,103807464.0
20220303,0.81,0.815,0.806,0.809,1311655,106129336.0
20220304,0.798,0.798,0.787,0.788,1465729,116019976.0
20220307,0.775,0.775,0.752,0.763,2950592,225150288.0
20220308,0.761,0.765,0.741,0.745,2349951,176881584.0
20220309,0.748,0.754,0.723,0.737,3321908,245045984.0
20220310,0.755,0.761,0.747,0.748,3417426,257606544.0
20220311,0.736,0.746,0.725,0.742,2539700,186396144.0
20220314,0.733,0.736,0.705,0.712,3181559,229450720.0
20220315,0.697,0.712,0.673,0.675,5179381,359817824.0
20220316,0.696,0.733,0.682,0.731,5604985,399001216.0
20220317,0.774,0.775,0.754,0.763,4065466,310871616.0
20220318,0.75,0.78,0.747,0.776,2437299,186894832.0
20220321,0.789,0.79,0.763,0.766,1815185,140134368.0
20220322,0.765,0.777,0.763,0.775,1273507,98073344.0
20220323,0.785,0.8,0.785,0.795,1829877,145042784.0
20220324,0.788,0.793,0.783,0.786,1514248,119468944.0
20220325,0.785,0.785,0.762,0.763,1679787,129752888.0
20220328,0.765,0.779,0.76,0.773,1476101,113675504.0
20220329,0.778,0.784,0.775,0.784,1061460,82828168.0
20220330,0.79,0.799,0.788,0.799,1157580,91979288.0
20220331,0.795,0.795,0.784,0.786,960605,75627272.0
20220401,0.779,0.787,0.772,0.785,1032024,80325424.0
20220406,0.793,0.799,0.791,0.798,965992,76857256.0
20220407,0.795,0.799,0.783,0.786,961609,75977384.0
20220408,0.783,0.787,0.776,0.787,909042,71066496.0
20220411,0.783,0.783,0.762,0.762,895744,68884728.0
20220412,0.767,0.776,0.757,0.772,1308652,100357032.0
20220413,0.766,0.776,0.762,0.769,992759,76305928.0
20220414,0.774,0.782,0.769,0.779,1251991,97180360.0
20220415,0.775,0.778,0.772,0.773,203294,15739665.0
20220418,0.772,0.772,0.764,0.764,203196,15563815.0
20220419,0.763,0.765,0.755,0.76,703406,53359240.0
20220420,0.764,0.77,0.76,0.762,833450,63666012.0
20220421,0.755,0.762,0.75,0.755,1193174,90194624.0
20220422,0.747,0.763,0.742,0.76,1153500,87091528.0
20220425,0.751,0.753,0.739,0.743,3368942,250897472.0
20220426,0.743,0.752,0.74,0.743,1910901,142650272.0
20220427,0.732,0.745,0.731,0.743,1147682,84937696.0
20220428,0.748,0.759,0.741,0.756,2069917,155284960.0
20220429,0.757,0.795,0.756,0.779,2010057,156648608.0
20220505,0.78,0.793,0.776,0.777,2705219,211494448.0
20220506,0.762,0.763,0.75,0.752,2588041,195736576.0
20220509,0.747,0.748,0.739,0.743,102726,7640962.0
20220510,0.737,0.747,0.729,0.745,1314096,97255768.0
20220511,0.743,0.765,0.742,0.758,2017382,152746032.0
20220512,0.752,0.755,0.743,0.744,2090283,156353536.0
20220513,0.753,0.77,0.753,0.768,1495493,113897256.0
20220516,0.775,0.778,0.763,0.769,1570712,120840928.0
20220517,0.775,0.787,0.771,0.786,1219445,95245584.0
20220518,0.79,0.793,0.78,0.786,3083723,242747664.0
20220519,0.775,0.779,0.765,0.774,1439667,110974488.0
20220520,0.781,0.787,0.78,0.787,1126613,88353816.0
20220523,0.784,0.786,0.772,0.777,2891274,225055968.0
20220524,0.777,0.779,0.757,0.759,3007771,230426240.0
20220525,0.76,0.774,0.76,0.769,1586722,121920792.0
20220526,0.771,0.774,0.761,0.765,4182354,320480128.0
20220527,0.785,0.794,0.784,0.787,2164779,171171216.0
20220530,0.794,0.8,0.791,0.798,1044260,83054072.0
20220531,0.797,0.808,0.795,0.805,1224550,98047832.0
20220601,0.807,0.813,0.802,0.807,1928639,155532960.0
20220602,0.805,0.805,0.796,0.801,1268556,101351704.0
20220606,0.805,0.816,0.796,0.814,1325460,107227472.0
20220607,0.816,0.823,0.806,0.812,3622163,294402112.0
20220608,0.819,0.829,0.819,0.827,1302072,107271624.0
20220609,0.83,0.835,0.818,0.82,1956755,161551152.0
20220610,0.815,0.825,0.81,0.825,1804876,147907232.0
20220613,0.817,0.817,0.797,0.802,1952112,157136432.0
20220614,0.795,0.806,0.79,0.805,2023591,161432928.0
20220615,0.809,0.816,0.804,0.809,2024176,164344192.0
20220616,0.814,0.814,0.794,0.796,1703966,136700352.0
20220617,0.793,0.806,0.786,0.805,2072239,165513408.0
20220620,0.801,0.805,0.797,0.804,1576552,126320920.0
20220621,0.807,0.821,0.804,0.817,1781032,145015472.0
20220622,0.821,0.822,0.809,0.809,1932502,157471632.0
20220623,0.81,0.819,0.804,0.815,1521974,123636784.0
20220624,0.818,0.827,0.815,0.826,1266397,103992968.0
20220627,0.833,0.85,0.833,0.843,2064371,174265472.0
20220628,0.846,0.852,0.836,0.85,1400908,118117520.0
20220629,0.848,0.852,0.834,0.836,1876874,158422864.0
20220630,0.836,0.845,0.832,0.836,1585732,133198952.0
20220701,0.836,0.837,0.83,0.831,189990,15818578.0
20220704,0.83,0.837,0.823,0.835,1369949,114056568.0
20220705,0.842,0.847,0.831,0.836,1268541,106253144.0
20220706,0.835,0.837,0.815,0.818,1426652,117865904.0
20220707,0.821,0.827,0.815,0.826,2208149,181609920.0
20220708,0.835,0.838,0.824,0.827,1052147,87341328.0
20220711,0.823,0.823,0.799,0.801,2303011,185000432.0
20220712,0.799,0.809,0.795,0.803,2172160,173978064.0
20220713,0.803,0.808,0.798,0.803,911742,73292768.0
20220714,0.804,0.804,0.789,0.795,2590484,205698656.0
20220715,0.793,0.796,0.781,0.783,2865241,225756448.0
20220718,0.787,0.804,0.782,0.802,2393000,190752304.0
20220719,0.8,0.801,0.793,0.798,1338801,106759832.0
20220720,0.808,0.814,0.806,0.808,1162840,94146112.0
20220721,0.805,0.806,0.796,0.797,1250222,100053024.0
20220722,0.8,0.804,0.793,0.797,781847,62450176.0
20220725,0.795,0.799,0.785,0.791,1088069,85994928.0
20220726,0.794,0.808,0.794,0.807,1065567,85349368.0
20220727,0.804,0.804,0.795,0.797,1057535,84430696.0
20220728,0.8,0.801,0.792,0.794,1278966,101769904.0
20220729,0.795,0.797,0.766,0.77,6594658,510899008.0
20220801,0.768,0.781,0.767,0.781,2470557,191275616.0
20220802,0.776,0.776,0.758,0.766,1969577,150566128.0
20220803,0.772,0.774,0.764,0.765,1488609,114517240.0
20220804,0.772,0.782,0.772,0.779,855386,66642000.0
20220805,0.782,0.785,0.778,0.782,1852767,144733808.0
20220808,0.78,0.784,0.776,0.781,951665,74142816.0
20220809,0.781,0.785,0.772,0.779,1090036,84870912.0
20220810,0.778,0.778,0.755,0.758,2395238,182600352.0
20220811,0.765,0.777,0.765,0.776,1519397,117201168.0
20220812,0.779,0.785,0.778,0.782,1045903,81665384.0
20220815,0.781,0.788,0.779,0.784,2203391,172724720.0
20220816,0.783,0.791,0.771,0.775,1472483,115219312.0
20220817,0.778,0.783,0.775,0.78,1089737,84900624.0
20220818,0.78,0.782,0.772,0.772,1630097,126310656.0
20220819,0.772,0.782,0.772,0.775,1092248,84931144.0
20220822,0.77,0.781,0.77,0.777,1061278,82480136.0
20220823,0.777,0.778,0.768,0.769,1450834,112005640.0
20220824,0.769,0.771,0.758,0.76,1561268,118940696.0
20220825,0.763,0.778,0.762,0.777,1580696,121446368.0
20220826,0.784,0.79,0.784,0.788,1143666,90024600.0
20220829,0.782,0.791,0.782,0.788,1692144,133287320.0
20220830,0.79,0.791,0.774,0.782,1560234,121665536.0
20220831,0.78,0.794,0.77,0.788,1364646,106639336.0
20220901,0.785,0.785,0.771,0.772,1289833,100298360.0
20220902,0.772,0.774,0.764,0.769,787386,60488804.0
20220905,0.766,0.766,0.755,0.762,2450476,186020000.0
20220906,0.765,0.768,0.759,0.763,1407616,107325920.0
20220907,0.758,0.758,0.749,0.758,2074353,156138224.0
20220908,0.764,0.764,0.749,0.75,1719788,129628016.0
20220909,0.753,0.769,0.751,0.768,1325368,101124408.0
20220913,0.769,0.77,0.764,0.765,1140355,87444736.0
20220914,0.756,0.756,0.747,0.75,3036260,227749632.0
20220915,0.751,0.757,0.75,0.752,1914602,144139728.0
20220916,0.749,0.753,0.744,0.747,2556375,191299984.0
20220919,0.747,0.747,0.737,0.74,1784611,132117656.0
20220920,0.744,0.751,0.744,0.746,2630877,196615264.0
20220921,0.744,0.744,0.737,0.739,1739554,128803536.0
20220922,0.731,0.732,0.721,0.723,2595806,188224048.0
20220923,0.723,0.729,0.722,0.723,970383,70369488.0
20220926,0.716,0.73,0.714,0.717,2061242,148993856.0
20220927,0.721,0.726,0.717,0.724,1597017,115208152.0
20220928,0.721,0.723,0.707,0.707,2323912,165833488.0
20220929,0.715,0.718,0.696,0.699,1705796,120998696.0
20220930,0.699,0.703,0.691,0.695,1438467,100015304.0
20221010,0.701,0.704,0.692,0.694,1115657,77900296.0
20221011,0.694,0.696,0.683,0.686,2347926,161507568.0
20221012,0.684,0.693,0.669,0.688,1743236,118044168.0
20221013,0.68,0.683,0.673,0.674,1696082,114622896.0
20221014,0.682,0.695,0.681,0.684,2158156,148479024.0
20221017,0.675,0.682,0.668,0.677,2513437,169499808.0
20221018,0.687,0.691,0.677,0.688,2186229,149596224.0
20221019,0.686,0.691,0.676,0.676,2108153,144051264.0
20221020,0.67,0.673,0.657,0.665,3009405,199529456.0
20221021,0.667,0.671,0.661,0.664,2099207,139745856.0
20221024,0.66,0.664,0.623,0.625,4744377,301443360.0
20221025,0.628,0.635,0.617,0.624,4499759,281418560.0
20221026,0.625,0.644,0.622,0.63,3198191,203328752.0
20221027,0.642,0.649,0.634,0.635,2347658,150780432.0
20221028,0.633,0.637,0.61,0.612,2357830,146948336.0
20221031,0.612,0.624,0.604,0.609,3525206,216735488.0
20221101,0.615,0.645,0.614,0.642,3027256,190282848.0
20221102,0.638,0.657,0.631,0.651,2570763,166212192.0
20221103,0.644,0.652,0.639,0.643,2090195,134954768.0
20221104,0.646,0.684,0.645,0.676,3634974,243977264.0
20221107,0.673,0.698,0.665,0.693,2664323,182774864.0
20221108,0.694,0.696,0.685,0.688,1819768,125432664.0
20221109,0.688,0.696,0.676,0.677,1990795,136384576.0
20221110,0.673,0.675,0.668,0.67,1446388,97021512.0
20221111,0.707,0.712,0.698,0.707,3224059,227250448.0
20221114,0.728,0.735,0.712,0.717,4006028,290116896.0
20221115,0.72,0.742,0.715,0.738,3158089,231647392.0
20221116,0.74,0.746,0.733,0.736,3722730,274849312.0
20221117,0.733,0.738,0.722,0.732,3830615,279067936.0
20221118,0.74,0.749,0.73,0.732,2599547,192413952.0
20221121,0.727,0.727,0.712,0.723,2567189,184607904.0
20221122,0.726,0.732,0.712,0.714,3007465,216732624.0
20221123,0.716,0.724,0.712,0.721,2146053,153862528.0
20221124,0.725,0.73,0.718,0.723,1454991,105130456.0
20221125,0.723,0.726,0.717,0.723,1233674,88805200.0
20221128,0.698,0.715,0.696,0.714,3591179,253321552.0
20221129,0.721,0.744,0.721,0.74,3385831,249564064.0
20221130,0.745,0.756,0.742,0.754,1973818,147796368.0
20221201,0.775,0.781,0.764,0.766,2487572,191658288.0
20221202,0.766,0.766,0.756,0.76,1307744,99503840.0
20221205,0.778,0.786,0.769,0.784,3224349,250888672.0
20221206,0.777,0.788,0.773,0.779,2647203,206667440.0
20221207,0.78,0.794,0.772,0.772,2532443,198818560.0
20221208,0.769,0.785,0.766,0.784,2882322,224254672.0
20221209,0.786,0.803,0.782,0.8,2357252,186842304.0
20221212,0.798,0.798,0.784,0.786,1870356,147796512.0
20221213,0.786,0.798,0.785,0.794,1728165,136993632.0
20221214,0.798,0.803,0.788,0.796,2129586,169470320.0
20221215,0.793,0.793,0.777,0.782,1143375,89535696.0
20221216,0.782,0.793,0.775,0.788,1603688,125773128.0
20221219,0.785,0.797,0.78,0.782,1575145,123776512.0
