stime,open,high,low,close,volume,amount
20210115,1.096,1.101,1.085,1.096,73077,7996534.0
20210118,1.094,1.16,1.094,1.125,153099,17176938.0
20210119,1.201,1.238,1.138,1.237,438740,52655056.0
20210120,1.264,1.264,1.161,1.168,847436,100736256.0
20210121,1.176,1.176,1.147,1.149,556386,64477096.0
20210122,1.158,1.159,1.138,1.144,331407,38028648.0
20210125,1.15,1.185,1.149,1.183,541003,63519512.0
20210126,1.181,1.181,1.152,1.159,417608,48695108.0
20210127,1.168,1.171,1.132,1.15,335613,38452276.0
20210128,1.142,1.142,1.116,1.119,357157,40257164.0
20210129,1.125,1.135,1.104,1.112,239571,26829100.0
20210201,1.112,1.14,1.112,1.137,204512,23087328.0
20210202,1.153,1.163,1.149,1.156,302408,35019816.0
20210203,1.165,1.165,1.145,1.153,179141,20642648.0
20210204,1.151,1.154,1.126,1.145,184520,21088672.0
20210205,1.15,1.162,1.148,1.149,111265,12857613.0
20210208,1.157,1.164,1.15,1.15,132147,15265469.0
20210209,1.151,1.158,1.145,1.152,108880,12538080.0
20210210,1.16,1.174,1.157,1.173,234654,27457612.0
20210218,1.208,1.214,1.163,1.175,388420,45883088.0
20210219,1.179,1.194,1.171,1.192,338710,40009704.0
20210222,1.2,1.208,1.174,1.176,164803,19582480.0
20210223,1.161,1.189,1.152,1.18,106734,12546362.0
20210224,1.18,1.187,1.128,1.139,197723,22671532.0
20210225,1.151,1.173,1.144,1.158,222511,25863472.0
20210226,1.142,1.142,1.116,1.116,84318,9481774.0
20210301,1.126,1.139,1.126,1.136,74990,8499038.0
20210302,1.145,1.158,1.121,1.131,81172,9255059.0
20210303,1.13,1.154,1.126,1.151,141787,16218336.0
20210304,1.142,1.145,1.121,1.124,89783,10167920.0
20210305,1.1,1.129,1.094,1.12,227812,25435262.0
20210308,1.132,1.139,1.084,1.085,134811,14790703.0
20210309,1.086,1.111,1.069,1.083,221855,24285184.0
20210310,1.125,1.125,1.09,1.093,221044,24318476.0
20210311,1.094,1.127,1.094,1.122,137575,15392571.0
20210312,1.127,1.138,1.119,1.121,82858,9318195.0
20210315,1.12,1.12,1.088,1.095,154093,16980022.0
20210316,1.105,1.114,1.102,1.109,75631,8374441.0
20210317,1.109,1.115,1.097,1.109,105250,11646474.0
20210318,1.111,1.124,1.111,1.123,142467,15963831.0
20210319,1.121,1.121,1.093,1.098,124597,13779056.0
20210322,1.099,1.114,1.099,1.107,90893,10075009.0
20210323,1.107,1.107,1.082,1.086,92748,10127935.0
20210324,1.086,1.09,1.061,1.063,89128,9568993.0
20210325,1.06,1.071,1.046,1.067,79196,8421629.0
20210326,1.07,1.09,1.07,1.086,78794,8516914.0
20210329,1.086,1.093,1.077,1.082,75957,8240510.0
20210330,1.085,1.099,1.085,1.094,101628,11112141.0
20210331,1.097,1.109,1.089,1.091,114008,12462068.0
20210401,1.093,1.111,1.093,1.109,107646,11875782.0
20210402,1.119,1.122,1.116,1.119,25481,2851931.0
20210406,1.119,1.12,1.116,1.116,16939,1892625.0
20210407,1.117,1.121,1.105,1.106,98115,10891358.0
20210408,1.09,1.113,1.09,1.111,63280,7010779.0
20210409,1.114,1.114,1.095,1.097,53424,5885706.0
20210412,1.098,1.109,1.08,1.082,48694,5290833.0
20210413,1.083,1.098,1.081,1.083,67034,7316175.0
20210414,1.088,1.098,1.088,1.093,104075,11389046.0
20210415,1.091,1.091,1.081,1.088,69731,7566280.0
20210416,1.088,1.106,1.088,1.103,284387,31263280.0
20210419,1.103,1.119,1.097,1.113,135403,15041532.0
20210420,1.113,1.113,1.101,1.105,101046,11179890.0
20210421,1.104,1.104,1.086,1.09,43005,4689281.0
20210422,1.091,1.097,1.088,1.095,69890,7639478.0
20210423,1.094,1.107,1.094,1.103,40647,4484587.0
20210426,1.104,1.116,1.102,1.102,76262,8468802.0
20210427,1.102,1.106,1.097,1.102,39554,4356781.0
20210428,1.101,1.105,1.099,1.103,85011,9368777.0
20210429,1.104,1.114,1.104,1.109,33947,3771052.0
20210430,1.109,1.109,1.089,1.092,41178,4504501.0
20210506,1.09,1.092,1.077,1.085,57817,6264454.0
20210507,1.086,1.092,1.078,1.079,115134,12498518.0
20210510,1.079,1.085,1.069,1.072,66170,7101205.0
20210511,1.07,1.07,1.04,1.051,247764,25955284.0
20210512,1.051,1.059,1.05,1.056,205158,21636908.0
20210513,1.055,1.057,1.047,1.049,78785,8288276.0
20210514,1.049,1.055,1.044,1.054,146847,15441963.0
20210517,1.062,1.065,1.053,1.065,141163,14989555.0
20210518,1.066,1.078,1.064,1.077,131542,14149103.0
20210519,1.077,1.077,1.075,1.075,11378,1224362.0
20210520,1.075,1.079,1.071,1.077,77847,8377742.0
20210521,1.079,1.079,1.069,1.075,150781,16192855.0
20210524,1.074,1.077,1.065,1.072,49851,5328955.0
20210525,1.073,1.091,1.073,1.091,73650,7999266.0
20210526,1.092,1.101,1.092,1.1,105871,11627884.0
20210527,1.095,1.098,1.088,1.097,88850,9721523.0
20210528,1.097,1.1,1.084,1.086,107534,11765402.0
20210531,1.091,1.093,1.083,1.091,72865,7924793.0
20210601,1.092,1.107,1.092,1.105,92694,10188097.0
20210602,1.109,1.115,1.104,1.104,79793,8841005.0
20210603,1.101,1.11,1.093,1.094,52031,5724680.0
20210604,1.085,1.098,1.085,1.092,98080,10738347.0
20210607,1.092,1.092,1.083,1.088,22752,2472198.0
20210608,1.087,1.093,1.08,1.082,148934,16148839.0
20210609,1.081,1.089,1.079,1.084,46277,5025457.0
20210610,1.089,1.094,1.083,1.084,66564,7249350.0
20210611,1.085,1.09,1.083,1.086,12606,1369479.0
20210615,1.084,1.088,1.074,1.079,73098,7876021.0
20210616,1.077,1.077,1.07,1.07,83962,9008955.0
20210617,1.07,1.079,1.068,1.076,70567,7593793.0
20210618,1.082,1.091,1.082,1.086,91688,9956874.0
20210621,1.087,1.087,1.072,1.076,99108,10685100.0
20210622,1.076,1.079,1.075,1.077,129880,13988249.0
20210623,1.073,1.094,1.073,1.093,112119,12150650.0
20210624,1.094,1.099,1.093,1.096,76196,8351630.0
20210625,1.099,1.11,1.099,1.11,64792,7175714.0
20210628,1.114,1.117,1.103,1.105,58782,6500462.0
20210629,1.109,1.109,1.093,1.093,65589,7215943.0
20210630,1.097,1.102,1.09,1.092,23760,2603692.0
20210701,1.092,1.094,1.087,1.091,5777,630387.0
20210702,1.092,1.099,1.069,1.069,45123,4849594.0
20210705,1.066,1.074,1.062,1.064,45046,4808995.0
20210706,1.064,1.064,1.043,1.059,39118,4133238.0
20210707,1.055,1.062,1.05,1.057,58751,6205892.0
20210708,1.057,1.057,1.031,1.032,53587,5566216.0
20210709,1.033,1.045,1.02,1.042,163358,17010220.0
20210712,1.049,1.055,1.042,1.048,79609,8329467.0
20210713,1.048,1.063,1.048,1.06,45908,4855302.0
20210714,1.055,1.06,1.054,1.056,66993,7070311.0
20210715,1.052,1.069,1.052,1.066,25628,2734640.0
20210716,1.067,1.072,1.061,1.065,77065,8207524.0
20210719,1.066,1.066,1.048,1.051,23573,2486620.0
20210720,1.041,1.052,1.036,1.04,16287,1694561.0
20210721,1.059,1.059,1.03,1.034,31725,3282222.0
20210722,1.039,1.052,1.039,1.048,46527,4878908.0
20210723,1.048,1.048,1.034,1.036,37836,3931606.0
20210726,1.036,1.036,0.988,0.991,83865,8377060.0
20210727,0.99,0.993,0.94,0.942,139400,13355785.0
20210728,0.94,0.965,0.93,0.954,179207,16890432.0
20210729,0.992,0.993,0.976,0.986,143135,14090974.0
20210730,0.986,0.986,0.963,0.97,256974,24883350.0
20210802,0.975,0.986,0.963,0.985,126697,12329126.0
20210803,0.983,0.984,0.962,0.977,27849,2701275.0
20210804,0.977,0.996,0.972,0.99,57501,5695705.0
20210805,0.988,0.992,0.972,0.973,48817,4805565.0
20210806,0.973,0.979,0.972,0.978,24601,2400279.0
20210809,0.978,0.994,0.97,0.988,93550,9226641.0
20210810,0.993,1.007,0.988,1.006,64017,6389910.0
20210811,1.01,1.012,1.002,1.005,50130,5049354.0
20210812,1.004,1.005,0.995,0.996,16479,1650832.0
20210813,0.991,0.999,0.986,0.989,39844,3949054.0
20210816,0.984,0.991,0.973,0.975,30897,3024123.0
20210817,0.976,0.982,0.957,0.961,10395,1006704.0
20210818,0.962,0.977,0.962,0.97,12266,1189733.0
20210819,0.97,0.977,0.953,0.953,14664,1411975.0
20210820,0.953,0.953,0.924,0.937,40480,3804378.0
20210823,0.942,0.962,0.939,0.949,134570,12849816.0
20210824,0.953,0.972,0.953,0.969,78875,7600835.0
20210825,0.977,0.986,0.971,0.974,63712,6228958.0
20210826,0.973,0.979,0.963,0.964,17389,1686175.0
20210827,0.963,0.98,0.963,0.968,12666,1233573.0
20210830,0.971,0.979,0.963,0.97,24507,2373756.0
20210831,0.97,0.981,0.957,0.98,47468,4625341.0
20210901,0.983,0.996,0.981,0.991,48114,4759842.0
20210902,0.996,1.006,0.99,0.994,64941,6490949.0
20210903,0.999,0.999,0.984,0.986,48441,4786811.0
20210906,0.994,1.0,0.992,0.999,18804,1874413.0
20210907,1.0,1.012,1.0,1.009,91151,9183206.0
20210908,1.013,1.018,1.004,1.008,14166,1435539.0
20210909,1.003,1.003,0.988,0.989,21034,2093406.0
20210910,0.989,0.999,0.989,0.995,19059,1896868.0
20210913,0.987,0.987,0.975,0.981,59392,5826515.0
20210914,0.982,0.985,0.966,0.969,23488,2296836.0
20210915,0.964,0.967,0.951,0.955,34514,3312432.0
20210916,0.955,0.956,0.929,0.931,37764,3543490.0
20210917,0.935,0.95,0.931,0.947,22696,2141943.0
20210922,0.947,0.947,0.93,0.933,8419,785450.0
20210923,0.938,0.956,0.936,0.942,33644,3180850.0
20210924,0.942,0.944,0.932,0.932,52195,4895215.0
20210927,0.932,0.943,0.927,0.928,103880,9718100.0
20210928,0.929,0.946,0.929,0.944,50053,4717917.0
20210929,0.941,0.941,0.92,0.938,62658,5833488.0
20210930,0.937,0.946,0.937,0.944,54665,5145033.0
20211008,0.95,0.965,0.938,0.943,17577,1663976.0
20211011,0.949,0.956,0.946,0.95,15361,1464528.0
20211012,0.939,0.95,0.938,0.94,48809,4623542.0
20211013,0.945,0.947,0.945,0.947,8918,843421.0
20211014,0.947,0.954,0.944,0.952,32235,3058621.0
20211015,0.951,0.956,0.939,0.954,26447,2512045.0
20211018,0.949,0.953,0.948,0.951,28074,2668939.0
20211019,0.955,0.972,0.955,0.972,45134,4375191.0
20211020,0.977,0.979,0.97,0.971,194167,18920620.0
20211021,0.974,0.98,0.963,0.967,234089,22726866.0
20211022,0.969,0.981,0.969,0.976,140358,13698761.0
20211025,0.971,0.977,0.969,0.975,204477,19922624.0
20211026,0.971,0.981,0.964,0.965,51214,4964821.0
20211027,0.965,0.965,0.947,0.948,68156,6473759.0
20211028,0.95,0.952,0.942,0.942,129116,12236615.0
20211029,0.944,0.944,0.938,0.938,62102,5839801.0
20211101,0.936,0.938,0.93,0.933,153540,14341630.0
20211102,0.938,0.947,0.926,0.926,175887,16392106.0
20211103,0.929,0.933,0.92,0.926,184037,17022212.0
20211104,0.93,0.933,0.926,0.928,152375,14150195.0
20211105,0.923,0.926,0.918,0.919,125404,11554790.0
20211108,0.922,0.922,0.913,0.914,52459,4797567.0
20211109,0.919,0.92,0.913,0.918,94853,8704481.0
20211110,0.915,0.922,0.909,0.922,193666,17687420.0
20211111,0.922,0.94,0.922,0.939,93950,8777259.0
20211112,0.938,0.945,0.937,0.94,75983,7146696.0
20211115,0.94,0.944,0.937,0.941,59404,5587570.0
20211116,0.941,0.957,0.941,0.954,35644,3390591.0
20211117,0.955,0.96,0.954,0.957,128449,12292672.0
20211118,0.952,0.952,0.941,0.943,9690,914875.0
20211119,0.938,0.944,0.936,0.942,54344,5119531.0
20211122,0.945,0.947,0.937,0.937,70558,6626230.0
20211123,0.937,0.937,0.926,0.931,204885,19032556.0
20211124,0.932,0.937,0.926,0.934,87803,8200614.0
20211125,0.932,0.935,0.928,0.934,10566,983439.0
20211126,0.929,0.929,0.911,0.914,65144,5966470.0
20211129,0.912,0.914,0.901,0.905,199429,18032072.0
20211130,0.905,0.905,0.882,0.889,195510,17405360.0
20211201,0.894,0.905,0.894,0.901,41580,3748000.0
20211202,0.898,0.906,0.898,0.905,22904,2065862.0
20211203,0.905,0.909,0.898,0.907,156546,14190385.0
20211206,0.9,0.905,0.889,0.891,97452,8702827.0
20211207,0.896,0.908,0.892,0.906,52051,4680534.0
20211208,0.91,0.915,0.907,0.909,18850,1714992.0
20211209,0.91,0.92,0.91,0.917,61808,5663719.0
20211210,0.917,0.919,0.91,0.911,179997,16420780.0
20211213,0.911,0.923,0.91,0.911,24576,2259522.0
20211214,0.908,0.908,0.895,0.896,36161,3253483.0
20211215,0.895,0.902,0.887,0.887,26173,2344094.0
20211216,0.886,0.893,0.881,0.886,40277,3557579.0
20211217,0.886,0.887,0.878,0.878,15908,1401213.0
20211220,0.879,0.88,0.864,0.865,49091,4284896.0
20211221,0.869,0.878,0.868,0.878,31076,2713422.0
20211222,0.881,0.884,0.876,0.877,11576,1018525.0
20211223,0.877,0.887,0.877,0.886,97194,8599603.0
20211224,0.888,0.894,0.884,0.893,55298,4912437.0
20211227,0.885,0.894,0.884,0.891,18925,1681429.0
20211228,0.89,0.893,0.881,0.887,83443,7382737.0
20211229,0.887,0.887,0.878,0.879,79609,7000428.0
20211230,0.884,0.884,0.875,0.882,82091,7208473.0
20211231,0.89,0.897,0.886,0.892,23295,2083729.0
20220104,0.892,0.894,0.881,0.884,69728,6166246.0
20220105,0.885,0.889,0.869,0.87,26143,2281060.0
20220106,0.868,0.875,0.856,0.861,22889,1969968.0
20220107,0.865,0.878,0.865,0.876,26232,2294036.0
20220110,0.879,0.892,0.878,0.892,28926,2566062.0
20220111,0.89,0.901,0.89,0.891,26446,2372335.0
20220112,0.9,0.923,0.897,0.922,75168,6861903.0
20220113,0.923,0.927,0.914,0.917,36182,3332336.0
20220114,0.91,0.916,0.91,0.915,33880,3094865.0
20220117,0.92,0.925,0.908,0.914,32762,2989753.0
20220118,0.914,0.915,0.904,0.907,20931,1905854.0
20220119,0.905,0.912,0.9,0.903,19168,1736156.0
20220120,0.904,0.935,0.903,0.935,104521,9725590.0
20220121,0.934,0.942,0.932,0.938,27337,2565282.0
20220124,0.93,0.939,0.93,0.933,21078,1970908.0
20220125,0.929,0.932,0.916,0.917,193904,17842824.0
20220126,0.917,0.926,0.912,0.917,216154,19841476.0
20220127,0.911,0.911,0.893,0.895,137897,12473797.0
20220128,0.895,0.904,0.893,0.9,76919,6911640.0
20220207,0.918,0.941,0.918,0.931,10516,978457.0
20220208,0.936,0.939,0.918,0.929,63553,5887874.0
20220209,0.931,0.941,0.931,0.938,140865,13195163.0
20220210,0.938,0.944,0.932,0.941,46563,4364103.0
20220211,0.941,0.944,0.933,0.935,31149,2925689.0
20220214,0.935,0.94,0.902,0.927,67764,6287417.0
20220215,0.931,0.933,0.92,0.923,25244,2348356.0
20220216,0.928,0.931,0.925,0.927,56697,5262244.0
20220217,0.93,0.933,0.922,0.927,154219,14301289.0
20220218,0.927,0.93,0.923,0.923,86644,8036735.0
20220221,0.919,0.919,0.903,0.905,81349,7401149.0
20220222,0.899,0.899,0.88,0.885,66797,5911443.0
20220223,0.893,0.898,0.884,0.889,62111,5513916.0
20220224,0.889,0.889,0.86,0.865,101340,8803062.0
20220225,0.878,0.879,0.859,0.861,62020,5358060.0
20220228,0.866,0.866,0.845,0.85,80769,6859284.0
20220301,0.855,0.865,0.84,0.865,23807,2034102.0
20220302,0.868,0.868,0.847,0.847,20403,1741815.0
20220303,0.851,0.856,0.844,0.845,35191,2977707.0
20220304,0.84,0.84,0.824,0.825,34721,2870723.0
20220307,0.825,0.825,0.794,0.795,202764,16193276.0
20220308,0.791,0.799,0.769,0.773,343918,26905866.0
20220309,0.778,0.784,0.751,0.766,249562,19248168.0
20220310,0.787,0.808,0.775,0.775,68534,5350338.0
20220311,0.773,0.773,0.751,0.769,69425,5278835.0
20220314,0.769,0.769,0.735,0.735,96309,7207935.0
20220315,0.729,0.734,0.688,0.69,279003,19941300.0
20220316,0.711,0.759,0.7,0.758,291173,21154356.0
20220317,0.8,0.834,0.775,0.79,347260,27555596.0
20220318,0.783,0.813,0.766,0.806,298666,23725890.0
20220321,0.808,0.821,0.79,0.794,339092,27054044.0
20220322,0.793,0.806,0.791,0.803,217122,17290540.0
20220323,0.808,0.829,0.808,0.822,108030,8883761.0
20220324,0.822,0.822,0.809,0.815,207727,16972594.0
20220325,0.809,0.812,0.787,0.789,238736,19140210.0
20220328,0.796,0.807,0.784,0.8,69079,5522724.0
20220329,0.805,0.813,0.804,0.811,112135,9074808.0
20220330,0.816,0.831,0.816,0.831,152520,12558034.0
20220331,0.831,0.831,0.812,0.812,136812,11167907.0
20220401,0.809,0.815,0.801,0.815,150317,12148965.0
20220406,0.817,0.833,0.817,0.83,104623,8659815.0
20220407,0.829,0.829,0.811,0.813,175357,14361827.0
20220408,0.81,0.816,0.806,0.815,223131,18104464.0
20220411,0.808,0.808,0.786,0.786,141840,11250159.0
20220412,0.793,0.809,0.785,0.805,205308,16388426.0
20220413,0.8,0.808,0.791,0.803,210497,16834588.0
20220414,0.808,0.813,0.804,0.808,70309,5681068.0
20220415,0.8,0.808,0.798,0.799,4137,331803.0
20220418,0.8,0.806,0.798,0.801,6446,516129.0
20220419,0.796,0.796,0.786,0.791,120067,9467858.0
20220420,0.797,0.8,0.788,0.789,55316,4384839.0
20220421,0.791,0.791,0.773,0.777,78147,6080871.0
20220422,0.772,0.787,0.769,0.784,179245,13961426.0
20220425,0.779,0.779,0.757,0.76,141074,10812327.0
20220426,0.766,0.782,0.766,0.769,94903,7339566.0
20220427,0.767,0.776,0.761,0.772,103154,7931521.0
20220428,0.771,0.781,0.771,0.775,146028,11319147.0
20220429,0.782,0.822,0.779,0.813,198879,15897495.0
20220505,0.815,0.815,0.803,0.805,71806,5781540.0
20220506,0.8,0.8,0.78,0.781,70224,5526752.0
20220509,0.776,0.788,0.767,0.783,23862,1869897.0
20220510,0.778,0.778,0.753,0.775,85672,6584124.0
20220511,0.78,0.794,0.772,0.784,104298,8222541.0
20220512,0.779,0.782,0.771,0.773,84194,6528213.0
20220513,0.778,0.797,0.778,0.797,77334,6137027.0
20220516,0.804,0.808,0.793,0.797,61676,4919625.0
20220517,0.802,0.819,0.802,0.819,80114,6534063.0
20220518,0.819,0.82,0.809,0.817,94515,7691248.0
20220519,0.812,0.812,0.791,0.8,236209,18851728.0
20220520,0.805,0.819,0.805,0.818,231893,18909748.0
20220523,0.818,0.818,0.799,0.802,243718,19607636.0
20220524,0.802,0.803,0.782,0.783,140886,11200876.0
20220525,0.781,0.797,0.781,0.794,119695,9480734.0
20220526,0.8,0.8,0.786,0.791,107655,8517277.0
20220527,0.81,0.828,0.807,0.81,161831,13203292.0
20220530,0.815,0.828,0.815,0.824,85139,7008453.0
20220531,0.824,0.834,0.82,0.831,102593,8475488.0
20220601,0.832,0.838,0.829,0.833,100004,8321381.0
20220602,0.83,0.831,0.824,0.831,115228,9533123.0
20220606,0.828,0.837,0.828,0.837,70346,5858310.0
20220607,0.839,0.848,0.837,0.841,78540,6620674.0
20220608,0.846,0.859,0.846,0.856,92010,7857380.0
20220609,0.859,0.866,0.85,0.851,76945,6572594.0
20220610,0.849,0.86,0.843,0.857,109751,9360636.0
20220613,0.838,0.84,0.828,0.833,54554,4557097.0
20220614,0.833,0.839,0.824,0.838,89350,7421129.0
20220615,0.843,0.849,0.84,0.843,70845,5988228.0
20220616,0.846,0.846,0.824,0.825,53822,4484787.0
20220617,0.829,0.831,0.819,0.829,94957,7857307.0
20220620,0.831,0.836,0.825,0.832,39799,3297919.0
20220621,0.832,0.845,0.827,0.844,29785,2499929.0
20220622,0.844,0.853,0.84,0.841,42976,3654660.0
20220623,0.84,0.852,0.835,0.847,16077,1358523.0
20220624,0.855,0.856,0.844,0.854,55444,4724160.0
20220627,0.855,0.878,0.855,0.869,89122,7763594.0
20220628,0.874,0.878,0.862,0.876,115623,10050249.0
20220629,0.879,0.879,0.859,0.859,22578,1956030.0
20220630,0.854,0.873,0.854,0.865,63261,5485459.0
20220701,0.865,0.865,0.858,0.86,3601,309823.0
20220704,0.86,0.869,0.847,0.862,42559,3648979.0
20220705,0.866,0.872,0.858,0.861,22762,1958312.0
20220706,0.865,0.865,0.843,0.847,34357,2944702.0
20220707,0.846,0.854,0.841,0.854,39247,3318487.0
20220708,0.859,0.864,0.853,0.857,48044,4119839.0
20220711,0.852,0.852,0.831,0.833,51711,4319931.0
20220712,0.838,0.838,0.828,0.831,46048,3840551.0
20220713,0.831,0.835,0.827,0.833,19006,1578098.0
20220714,0.828,0.83,0.82,0.826,102052,8423810.0
20220715,0.825,0.825,0.813,0.813,75521,6184859.0
20220718,0.813,0.831,0.811,0.829,33425,2758107.0
20220719,0.829,0.829,0.821,0.826,40069,3307086.0
20220720,0.831,0.842,0.831,0.836,35701,2988963.0
20220721,0.834,0.835,0.826,0.827,60587,5033959.0
20220722,0.822,0.831,0.82,0.825,99177,8181743.0
20220725,0.82,0.82,0.812,0.817,68611,5605997.0
20220726,0.822,0.835,0.821,0.832,95058,7846412.0
20220727,0.829,0.829,0.823,0.825,23856,1969987.0
20220728,0.822,0.827,0.818,0.82,61196,5032021.0
20220729,0.822,0.823,0.8,0.802,78653,6418141.0
20220801,0.8,0.806,0.795,0.805,54744,4389639.0
20220802,0.797,0.809,0.779,0.787,76731,6027513.0
20220803,0.794,0.797,0.787,0.788,172835,13704380.0
20220804,0.795,0.803,0.795,0.799,72061,5765255.0
20220805,0.806,0.809,0.794,0.806,99977,8027606.0
20220808,0.8,0.806,0.799,0.801,153627,12315887.0
20220809,0.798,0.805,0.793,0.8,106191,8512898.0
20220810,0.8,0.8,0.779,0.782,42792,3365391.0
