stime,open,high,low,close,volume,amount
20230718,0.925,0.928,0.913,0.92,139205,12791069.0
20230719,0.922,0.922,0.907,0.916,185712,16913328.0
20230720,0.918,0.928,0.916,0.916,150162,13826558.0
20230721,0.916,0.921,0.908,0.914,182418,16657063.0
20230724,0.911,0.913,0.896,0.898,203974,18436376.0
20230725,0.916,0.927,0.916,0.925,186221,17174128.0
20230726,0.925,0.928,0.918,0.926,260317,24046188.0
20230727,0.927,0.939,0.927,0.936,215469,20159000.0
20230728,0.93,0.952,0.929,0.949,246311,23311674.0
20230731,0.968,0.979,0.966,0.968,396039,38482316.0
20230801,0.969,0.977,0.956,0.957,210006,20302076.0
20230802,0.955,0.958,0.939,0.939,126204,11943147.0
20230803,0.936,0.958,0.936,0.953,179222,16990308.0
20230804,0.965,0.967,0.955,0.956,173350,16637973.0
20230807,0.955,0.96,0.949,0.959,74018,7079401.0
20230808,0.956,0.956,0.94,0.943,153907,14537072.0
20230809,0.94,0.953,0.94,0.95,58901,5585754.0
20230810,0.95,0.95,0.928,0.937,213855,19946868.0
20230811,0.939,0.945,0.933,0.934,144144,13506121.0
20230814,0.93,0.93,0.917,0.926,109610,10113571.0
20230815,0.925,0.931,0.92,0.927,119930,11101759.0
20230816,0.924,0.924,0.912,0.915,125310,11488209.0
20230817,0.914,0.927,0.903,0.926,162902,14940132.0
20230818,0.922,0.922,0.903,0.905,129943,11823593.0
20230821,0.907,0.907,0.89,0.892,90266,8083044.0
20230822,0.895,0.9,0.885,0.894,182696,16262290.0
20230823,0.894,0.903,0.893,0.896,315254,28299612.0
20230824,0.901,0.917,0.9,0.914,479777,43772464.0
20230825,0.91,0.914,0.904,0.905,143991,13075504.0
20230828,0.977,0.977,0.907,0.907,233545,21405252.0
20230829,0.91,0.924,0.908,0.923,275307,25262300.0
20230830,0.928,0.929,0.917,0.917,292312,26953392.0
20230831,0.92,0.928,0.913,0.913,327900,30181036.0
20230901,0.915,0.922,0.915,0.92,101476,9323288.0
20230904,0.924,0.936,0.92,0.932,448461,41757356.0
20230905,0.934,0.934,0.915,0.919,325764,29973546.0
20230906,0.916,0.917,0.902,0.903,360665,32661428.0
20230907,0.903,0.903,0.893,0.894,158858,14239754.0
20230908,0.89,0.896,0.889,0.893,119919,10703328.0
20230911,0.894,0.896,0.881,0.893,288046,25635312.0
20230912,0.896,0.901,0.891,0.898,149562,13414241.0
20230913,0.899,0.907,0.893,0.897,89120,7985506.0
20230914,0.896,0.897,0.882,0.892,259777,23092112.0
20230915,0.895,0.904,0.888,0.902,123705,11113849.0
20230918,0.903,0.904,0.89,0.897,28210,2534137.0
20230919,0.897,0.898,0.89,0.897,101835,9114231.0
20230920,0.895,0.895,0.883,0.885,133224,11825024.0
20230921,0.882,0.886,0.872,0.876,85327,7466172.0
20230922,0.874,0.891,0.872,0.891,132745,11715672.0
20230925,0.892,0.892,0.88,0.88,51465,4559833.0
20230926,0.88,0.88,0.867,0.868,80931,7040683.0
20230927,0.868,0.871,0.864,0.87,119347,10349375.0
20230928,0.869,0.869,0.858,0.861,187505,16162801.0
20231009,0.86,0.862,0.857,0.861,48961,4206315.0
20231010,0.862,0.872,0.859,0.86,155801,13498670.0
20231011,0.867,0.877,0.866,0.874,146549,12787023.0
20231012,0.877,0.893,0.877,0.893,143587,12734379.0
20231013,0.89,0.89,0.867,0.869,120918,10576729.0
20231016,0.871,0.872,0.853,0.856,123051,10582532.0
20231017,0.858,0.862,0.853,0.855,171156,14672610.0
20231018,0.854,0.859,0.848,0.857,182628,15612700.0
20231019,0.855,0.855,0.841,0.843,141490,11976166.0
20231020,0.841,0.841,0.834,0.838,90609,7602055.0
20231023,0.837,0.837,0.823,0.826,46763,3872745.0
20231024,0.827,0.838,0.823,0.834,130502,10857022.0
20231025,0.854,0.856,0.843,0.844,275357,23428760.0
20231026,0.844,0.844,0.824,0.828,145698,12110483.0
20231027,0.83,0.85,0.825,0.848,291334,24532992.0
20231030,0.846,0.854,0.842,0.848,213148,18124630.0
20231031,0.85,0.85,0.836,0.839,133981,11283565.0
20231101,0.844,0.849,0.821,0.826,214447,17742698.0
20231102,0.829,0.832,0.822,0.823,221983,18316676.0
20231103,0.828,0.853,0.828,0.848,365458,30711946.0
20231106,0.869,0.87,0.849,0.854,381809,32579928.0
20231107,0.849,0.85,0.834,0.834,307609,25802420.0
20231108,0.838,0.839,0.83,0.834,203700,16978036.0
20231109,0.834,0.834,0.828,0.831,110604,9182251.0
20231110,0.827,0.827,0.815,0.819,176171,14432744.0
20231113,0.823,0.825,0.816,0.821,271899,22281748.0
20231114,0.825,0.833,0.817,0.82,287368,23655674.0
20231115,0.836,0.841,0.831,0.84,307519,25690824.0
20231116,0.841,0.842,0.825,0.828,219130,18160078.0
20231117,0.826,0.826,0.812,0.814,271961,22180636.0
20231120,0.817,0.827,0.811,0.825,346311,28456256.0
20231121,0.83,0.837,0.826,0.827,233797,19448400.0
20231122,0.827,0.827,0.815,0.816,220848,18059300.0
20231123,0.815,0.823,0.815,0.823,240164,19668344.0
20231124,0.823,0.823,0.812,0.812,225507,18363344.0
20231127,0.812,0.815,0.802,0.81,241842,19509274.0
20231128,0.809,0.812,0.804,0.806,186124,15062591.0
20231129,0.807,0.808,0.783,0.784,310467,24604184.0
20231130,0.785,0.792,0.779,0.791,256698,20156496.0
20231201,0.791,0.791,0.78,0.784,261919,20557804.0
20231204,0.788,0.788,0.773,0.774,349480,27174468.0
20231205,0.77,0.773,0.752,0.753,390091,29645574.0
20231206,0.754,0.77,0.753,0.764,275686,21003288.0
20231207,0.762,0.764,0.754,0.757,239062,18092444.0
20231208,0.757,0.762,0.754,0.757,222378,16816686.0
20231211,0.755,0.755,0.739,0.746,316509,23532448.0
20231212,0.749,0.757,0.748,0.756,307369,23187456.0
20231213,0.754,0.755,0.741,0.741,334197,24968068.0
20231214,0.748,0.759,0.747,0.755,270835,20459590.0
20231215,0.758,0.78,0.758,0.77,274705,21193204.0
20231218,0.767,0.772,0.763,0.765,158993,12174628.0
20231219,0.765,0.77,0.762,0.767,93265,7138128.0
20231220,0.773,0.777,0.771,0.772,152230,11798076.0
20231221,0.767,0.775,0.765,0.773,166919,12883505.0
20231222,0.774,0.78,0.766,0.767,173070,13368979.0
20231225,0.766,0.769,0.765,0.768,10150,778749.0
20231226,0.767,0.769,0.764,0.765,22872,1751617.0
20231227,0.769,0.769,0.762,0.767,148913,11422717.0
20231228,0.768,0.788,0.768,0.787,208558,16286334.0
20231229,0.787,0.791,0.779,0.783,198139,15501556.0
20240102,0.783,0.784,0.766,0.767,242082,18710182.0
20240103,0.769,0.769,0.757,0.76,219144,16662457.0
20240104,0.763,0.764,0.752,0.759,194501,14672714.0
20240105,0.759,0.765,0.752,0.754,211296,16081748.0
20240108,0.752,0.755,0.735,0.736,252960,18713734.0
20240109,0.736,0.752,0.736,0.744,247465,18504500.0
20240110,0.746,0.75,0.738,0.745,254910,19014574.0
20240111,0.745,0.753,0.744,0.75,256735,19222176.0
20240112,0.747,0.755,0.742,0.75,195296,14667400.0
20240115,0.75,0.75,0.74,0.745,254599,18991336.0
20240116,0.745,0.746,0.729,0.733,250744,18536798.0
20240117,0.73,0.731,0.701,0.703,200799,14311848.0
20240118,0.705,0.712,0.7,0.711,269759,19064364.0
20240119,0.712,0.715,0.702,0.703,78215,5545817.0
20240122,0.703,0.705,0.677,0.682,185082,12772933.0
20240123,0.685,0.706,0.682,0.699,200933,13994708.0
20240124,0.703,0.71,0.694,0.705,217086,15235084.0
20240125,0.708,0.726,0.708,0.724,354338,25529906.0
20240126,0.727,0.727,0.712,0.72,246395,17723708.0
20240129,0.72,0.733,0.72,0.727,221815,16130985.0
20240130,0.726,0.726,0.705,0.709,312604,22202096.0
20240131,0.716,0.716,0.69,0.691,247929,17276056.0
20240201,0.693,0.711,0.686,0.704,304078,21372392.0
20240202,0.709,0.725,0.701,0.707,366439,26073448.0
20240205,0.703,0.71,0.696,0.703,320817,22509000.0
20240206,0.703,0.73,0.703,0.728,270385,19450350.0
20240207,0.737,0.747,0.73,0.736,255316,18914876.0
20240208,0.736,0.739,0.725,0.726,273347,19989276.0
20240219,0.748,0.759,0.743,0.747,382240,28585776.0
20240220,0.752,0.755,0.74,0.747,231359,17250274.0
20240221,0.747,0.775,0.747,0.768,291752,22295592.0
20240222,0.766,0.772,0.762,0.772,180387,13845374.0
20240223,0.773,0.785,0.77,0.782,220535,17206302.0
20240226,0.785,0.785,0.777,0.78,232872,18190596.0
20240227,0.779,0.78,0.765,0.775,301569,23277436.0
20240228,0.777,0.782,0.765,0.765,308349,23938798.0
20240229,0.765,0.778,0.765,0.776,281609,21779308.0
20240301,0.775,0.775,0.763,0.769,387410,29728180.0
20240304,0.771,0.772,0.765,0.77,302808,23295892.0
20240305,0.76,0.764,0.75,0.758,352021,26692448.0
20240306,0.758,0.775,0.753,0.772,293502,22413740.0
20240307,0.772,0.778,0.764,0.764,294526,22687644.0
20240308,0.766,0.779,0.766,0.776,206183,16003279.0
20240311,0.773,0.789,0.773,0.789,260481,20476896.0
20240312,0.79,0.815,0.786,0.811,365033,29200312.0
20240313,0.811,0.819,0.806,0.812,268178,21832432.0
20240314,0.812,0.827,0.811,0.813,230956,18974692.0
20240315,0.815,0.815,0.807,0.814,123792,10029337.0
20240318,0.814,0.815,0.806,0.813,174142,14097272.0
20240319,0.812,0.813,0.801,0.804,173578,14036564.0
20240320,0.799,0.81,0.795,0.805,156321,12563275.0
20240321,0.81,0.824,0.81,0.822,223555,18334860.0
20240322,0.82,0.82,0.797,0.801,230003,18458008.0
20240325,0.804,0.805,0.793,0.8,202127,16137235.0
20240326,0.803,0.814,0.8,0.81,149355,12025693.0
20240327,0.809,0.812,0.799,0.806,151524,12233452.0
20240328,0.806,0.819,0.803,0.813,194922,15860165.0
20240329,0.812,0.816,0.812,0.813,15847,1289869.0
20240401,0.813,0.825,0.813,0.824,46541,3827579.0
20240402,0.824,0.834,0.824,0.83,168545,14012829.0
20240403,0.833,0.833,0.819,0.82,140979,11640338.0
20240408,0.819,0.823,0.808,0.813,134267,10968623.0
20240409,0.813,0.827,0.813,0.823,178444,14694451.0
20240410,0.821,0.83,0.821,0.827,172877,14254579.0
20240411,0.828,0.828,0.814,0.823,142660,11688034.0
20240412,0.82,0.821,0.81,0.811,211440,17196466.0
20240415,0.81,0.81,0.796,0.801,108616,8694611.0
20240416,0.799,0.8,0.781,0.782,127744,10062793.0
20240417,0.784,0.792,0.779,0.78,118090,9253253.0
20240418,0.78,0.8,0.78,0.795,181705,14447173.0
20240419,0.788,0.789,0.776,0.783,200247,15661385.0
20240422,0.785,0.802,0.785,0.799,124159,9909105.0
20240423,0.801,0.813,0.801,0.811,196329,15863206.0
20240424,0.816,0.826,0.814,0.825,141757,11663199.0
20240425,0.825,0.832,0.817,0.822,181285,14939365.0
20240426,0.822,0.844,0.821,0.84,169355,14154205.0
20240429,0.841,0.849,0.756,0.835,266313,22419820.0
20240430,0.835,0.851,0.835,0.839,248213,20976224.0
20240506,0.854,0.865,0.854,0.865,216513,18642400.0
20240507,0.862,0.869,0.862,0.865,128257,11089200.0
20240508,0.867,0.869,0.853,0.853,258320,22204424.0
20240509,0.859,0.867,0.853,0.867,258244,22305216.0
20240510,0.87,0.882,0.868,0.882,245500,21446294.0
20240513,0.882,0.891,0.872,0.891,154004,13598357.0
20240514,0.896,0.9,0.884,0.884,167545,14898728.0
20240515,0.886,0.89,0.883,0.886,22257,1974033.0
20240516,0.889,0.89,0.874,0.876,230390,20199770.0
20240517,0.876,0.884,0.876,0.88,208523,18332760.0
20240520,0.882,0.891,0.882,0.89,198362,17626114.0
20240521,0.889,0.889,0.862,0.862,101862,8840299.0
20240522,0.859,0.867,0.859,0.862,99919,8627023.0
20240523,0.859,0.859,0.844,0.847,216763,18386740.0
20240524,0.846,0.846,0.828,0.831,72390,6039535.0
20240527,0.837,0.849,0.831,0.847,141671,11872242.0
20240528,0.847,0.854,0.842,0.845,137310,11634199.0
20240529,0.844,0.844,0.828,0.831,179437,14958930.0
20240530,0.827,0.833,0.816,0.816,129276,10649884.0
20240531,0.82,0.83,0.815,0.816,116855,9643051.0
20240603,0.815,0.83,0.815,0.823,257801,21279460.0
20240604,0.823,0.832,0.82,0.832,186501,15413287.0
20240605,0.828,0.835,0.817,0.82,294542,24348576.0
20240606,0.822,0.834,0.821,0.824,192689,15970043.0
20240607,0.825,0.829,0.818,0.822,149014,12249954.0
20240611,0.821,0.821,0.8,0.806,172323,13841572.0
20240612,0.809,0.809,0.794,0.794,201130,16043223.0
20240613,0.8,0.805,0.796,0.799,197681,15857594.0
20240614,0.795,0.798,0.79,0.796,154774,12276854.0
20240617,0.79,0.799,0.789,0.794,129609,10307365.0
20240618,0.796,0.799,0.786,0.787,146697,11611939.0
20240619,0.79,0.795,0.788,0.792,136887,10839704.0
20240620,0.79,0.793,0.778,0.779,129441,10151803.0
20240621,0.775,0.779,0.765,0.767,143778,11083364.0
20240624,0.764,0.768,0.759,0.767,136272,10394358.0
20240625,0.77,0.784,0.77,0.774,172604,13446968.0
20240626,0.771,0.776,0.77,0.774,180556,13984027.0
20240627,0.774,0.774,0.759,0.76,144909,11045502.0
20240628,0.758,0.76,0.75,0.751,170252,12855344.0
20240701,0.75,0.754,0.749,0.754,75744,5689084.0
20240702,0.749,0.75,0.735,0.736,236949,17642762.0
20240703,0.739,0.746,0.736,0.742,235898,17503980.0
20240704,0.745,0.751,0.74,0.742,215913,16070249.0
20240705,0.746,0.746,0.732,0.739,220033,16182471.0
20240708,0.736,0.736,0.72,0.721,164040,11892962.0
20240709,0.72,0.726,0.718,0.724,194383,14037225.0
20240710,0.722,0.733,0.722,0.726,137705,10030809.0
20240711,0.729,0.736,0.724,0.736,191352,13985733.0
20240712,0.74,0.759,0.74,0.759,282555,21298256.0
20240715,0.772,0.773,0.742,0.743,187382,14066291.0
20240716,0.732,0.741,0.729,0.735,209909,15386088.0
20240717,0.732,0.749,0.732,0.745,239653,17803688.0
20240718,0.741,0.749,0.74,0.749,239157,17840656.0
20240719,0.743,0.743,0.729,0.729,243323,17852772.0
20240722,0.732,0.739,0.726,0.738,216847,15906996.0
20240723,0.74,0.741,0.725,0.726,140905,10311758.0
20240724,0.724,0.725,0.708,0.71,164036,11731254.0
20240725,0.712,0.712,0.699,0.7,163981,11528767.0
20240726,0.703,0.711,0.701,0.707,164233,11583572.0
20240729,0.707,0.713,0.704,0.71,188264,13339881.0
20240730,0.708,0.708,0.694,0.696,123698,8632833.0
20240731,0.694,0.719,0.694,0.717,244998,17465992.0
20240801,0.72,0.72,0.708,0.712,163903,11673037.0
20240802,0.704,0.707,0.697,0.698,182503,12808209.0
20240805,0.69,0.705,0.68,0.684,267794,18522040.0
20240806,0.692,0.701,0.692,0.697,252551,17570714.0
20240807,0.701,0.714,0.698,0.711,234716,16591242.0
20240808,0.709,0.717,0.7,0.71,176447,12539271.0
20240809,0.715,0.725,0.711,0.711,206091,14778549.0
20240812,0.717,0.717,0.704,0.706,131156,9300542.0
20240813,0.704,0.707,0.701,0.706,208820,14710775.0
20240814,0.707,0.71,0.7,0.702,158211,11129658.0
20240815,0.7,0.704,0.694,0.696,229680,16043767.0
20240816,0.7,0.714,0.699,0.712,208583,14804152.0
20240819,0.713,0.717,0.711,0.714,239307,17086486.0
20240820,0.714,0.715,0.701,0.704,137977,9739508.0
20240821,0.7,0.705,0.696,0.705,148792,10444422.0
20240822,0.706,0.725,0.704,0.712,253827,17963088.0
20240823,0.711,0.711,0.704,0.71,239488,16968940.0
20240826,0.71,0.718,0.71,0.717,185973,13313817.0
20240827,0.717,0.723,0.71,0.723,226447,16271990.0
20240828,0.726,0.726,0.709,0.712,247767,17752780.0
20240829,0.71,0.722,0.703,0.721,238551,17043048.0
20240830,0.723,0.743,0.72,0.737,390471,28566772.0
20240902,0.733,0.733,0.718,0.72,263442,18984434.0
20240903,0.719,0.733,0.719,0.726,253681,18460144.0
20240904,0.723,0.723,0.716,0.717,205414,14767978.0
20240905,0.723,0.723,0.715,0.719,178035,12770735.0
20240906,0.718,0.722,0.715,0.715,40031,2881219.0
20240909,0.716,0.716,0.708,0.709,76755,5450805.0
20240910,0.709,0.711,0.702,0.709,157252,11111949.0
20240911,0.709,0.709,0.698,0.699,227850,16010686.0
20240912,0.706,0.706,0.699,0.701,184613,12967270.0
20240913,0.703,0.708,0.701,0.701,185188,13042831.0
20240918,0.703,0.705,0.701,0.703,34347,2413682.0
20240919,0.706,0.728,0.704,0.728,250804,18000424.0
20240920,0.729,0.743,0.729,0.734,296133,21791252.0
20240923,0.739,0.745,0.732,0.738,141993,10526989.0
20240924,0.745,0.763,0.74,0.762,441922,33292292.0
20240925,0.781,0.785,0.76,0.762,275915,21329306.0
20240926,0.765,0.832,0.765,0.825,1939463,157688624.0
20240927,0.875,0.908,0.856,0.875,1774760,155609392.0
20240930,0.935,0.954,0.89,0.918,7904447,728273664.0
20241008,1.0,1.0,0.849,0.888,7269418,665933568.0
20241009,0.888,0.9,0.835,0.852,2635990,229586848.0
20241010,0.87,0.899,0.865,0.887,2337767,206948208.0
20241011,0.893,0.893,0.86,0.866,622923,54533392.0
20241014,0.867,0.881,0.85,0.87,1470499,127224184.0
20241015,0.872,0.879,0.835,0.836,1443327,123703088.0
20241016,0.83,0.843,0.828,0.834,1286937,107468592.0
20241017,0.839,0.852,0.825,0.826,819600,68869080.0
20241018,0.826,0.858,0.826,0.847,2438585,205119024.0
20241021,0.848,0.854,0.835,0.837,1079863,90864720.0
20241022,0.838,0.85,0.838,0.846,884193,74744080.0
20241023,0.85,0.864,0.846,0.856,1140377,97717504.0
20241024,0.854,0.854,0.843,0.847,555566,47129396.0
20241025,0.848,0.855,0.845,0.848,689451,58649512.0
20241028,0.85,0.86,0.847,0.859,692836,59213688.0
20241029,0.87,0.872,0.853,0.854,529371,45638572.0
20241030,0.857,0.858,0.838,0.842,687931,58152684.0
20241031,0.85,0.85,0.839,0.841,723194,61038564.0
20241101,0.843,0.845,0.83,0.839,710817,59499720.0
20241104,0.843,0.851,0.842,0.85,523887,44387640.0
20241105,0.848,0.866,0.848,0.866,986640,84831072.0
20241106,0.864,0.867,0.848,0.855,936888,80322472.0
20241107,0.854,0.887,0.852,0.887,2033332,178665024.0
20241108,0.914,0.916,0.878,0.885,1642913,146534128.0
20241111,0.87,0.875,0.859,0.874,1182811,102616872.0
20241112,0.875,0.886,0.848,0.851,1176050,102404984.0
20241113,0.851,0.86,0.837,0.842,713687,60064852.0
20241114,0.838,0.849,0.829,0.83,791974,66626380.0
20241115,0.832,0.843,0.828,0.834,936402,78406776.0
20241118,0.838,0.845,0.828,0.831,771976,64506496.0
20241119,0.834,0.847,0.834,0.846,660376,55655632.0
20241120,0.848,0.853,0.844,0.848,681818,57796500.0
20241121,0.847,0.852,0.845,0.847,384004,32601160.0
20241122,0.848,0.851,0.827,0.828,693805,58320160.0
20241125,0.835,0.843,0.829,0.833,571570,47809712.0
20241126,0.833,0.842,0.829,0.834,495473,41471940.0
20241127,0.833,0.848,0.828,0.848,640138,53478952.0
20241128,0.85,0.852,0.835,0.838,549431,46211992.0
20241129,0.838,0.857,0.838,0.845,895328,75732688.0
20241202,0.848,0.867,0.848,0.863,958347,82534192.0
20241203,0.867,0.872,0.861,0.867,846784,73364320.0
20241204,0.869,0.872,0.864,0.865,497385,43188172.0
20241205,0.864,0.864,0.855,0.856,366649,31434812.0
20241206,0.858,0.879,0.857,0.878,712928,62081964.0
20241209,0.878,0.881,0.869,0.873,487622,42653904.0
20241210,0.937,0.938,0.891,0.893,1441780,130993608.0
20241211,0.897,0.907,0.89,0.89,949594,85293920.0
20241212,0.889,0.923,0.889,0.921,1604696,146351168.0
20241213,0.906,0.908,0.896,0.898,1028599,92613008.0
20241216,0.895,0.899,0.884,0.885,575770,51319548.0
20241217,0.885,0.899,0.878,0.884,934574,83070808.0
20241218,0.888,0.9,0.887,0.889,561650,50000888.0
20241219,0.882,0.887,0.878,0.882,442885,39110644.0
20241220,0.88,0.889,0.877,0.881,680432,60070880.0
20241223,0.884,0.887,0.872,0.873,642767,56288848.0
20241224,0.874,0.882,0.871,0.882,600967,52684964.0
20241225,0.887,0.888,0.882,0.884,149774,13247784.0
20241226,0.883,0.886,0.882,0.883,75531,6669049.0
20241227,0.883,0.884,0.871,0.875,484986,42458588.0
20241230,0.874,0.878,0.864,0.868,369107,32075168.0
20241231,0.868,0.881,0.867,0.867,538810,47214952.0
20250102,0.869,0.87,0.851,0.854,405950,34940036.0
20250103,0.856,0.864,0.846,0.85,440913,37666332.0
20250106,0.85,0.855,0.841,0.841,440022,37265292.0
20250107,0.84,0.85,0.835,0.838,558185,47068104.0
20250108,0.84,0.845,0.832,0.836,358998,30082184.0
20250109,0.836,0.847,0.835,0.84,434619,36634820.0
20250110,0.843,0.848,0.825,0.825,414136,34529028.0
20250113,0.826,0.826,0.809,0.819,290031,23666562.0
20250114,0.826,0.839,0.818,0.834,528569,43816488.0
20250115,0.835,0.835,0.825,0.826,377964,31301436.0
20250116,0.829,0.841,0.829,0.836,476446,39785944.0
20250117,0.833,0.844,0.832,0.842,356936,29935348.0
20250120,0.85,0.861,0.85,0.853,431743,37010884.0
20250121,0.87,0.87,0.854,0.861,457714,39348080.0
20250122,0.861,0.861,0.846,0.847,249666,21252088.0
20250123,0.855,0.857,0.834,0.834,558398,47151528.0
20250124,0.837,0.855,0.837,0.854,447478,38037368.0
20250127,0.856,0.864,0.855,0.857,283603,24330664.0
20250205,0.865,0.868,0.851,0.852,455868,39056432.0
20250206,0.852,0.863,0.852,0.863,495959,42560184.0
20250207,0.862,0.876,0.862,0.869,572780,49881776.0
20250210,0.872,0.875,0.866,0.869,436089,37886992.0
20250211,0.872,0.878,0.859,0.86,329100,28495524.0
20250212,0.863,0.871,0.862,0.868,400845,34721212.0
20250213,0.87,0.894,0.869,0.883,850632,75138272.0
20250214,0.883,0.89,0.879,0.884,492305,43543412.0
20250217,0.89,0.892,0.875,0.883,725795,64117688.0
20250218,0.883,0.888,0.878,0.882,514639,45487028.0
20250219,0.882,0.891,0.879,0.886,384675,34075696.0
20250220,0.888,0.889,0.874,0.875,437672,38467648.0
20250221,0.878,0.881,0.867,0.876,623195,54383200.0
20250224,0.876,0.89,0.874,0.889,660376,58324944.0
20250225,0.88,0.881,0.866,0.867,470847,41205752.0
20250226,0.874,0.895,0.871,0.891,827022,73317488.0
20250227,0.892,0.95,0.89,0.907,4535691,411560064.0
20250228,0.914,0.916,0.875,0.876,2900169,260405440.0
20250303,0.892,0.899,0.883,0.889,1387279,123761872.0
20250304,0.888,0.899,0.877,0.898,1366317,121606928.0
20250305,0.902,0.907,0.894,0.905,1281882,115608736.0
20250306,0.914,0.92,0.907,0.917,1678558,153267664.0
20250307,0.916,0.946,0.909,0.926,2923684,272333536.0
20250310,0.929,0.929,0.906,0.916,1332045,122306576.0
20250311,0.906,0.928,0.897,0.927,1690991,154850800.0
20250312,0.937,0.939,0.915,0.916,3546084,328940832.0
20250313,0.917,0.922,0.896,0.9,1748733,158697744.0
20250314,0.907,0.935,0.906,0.935,4298455,397676288.0
20250317,0.972,0.972,0.938,0.94,5905610,560527808.0
20250318,0.95,0.957,0.945,0.954,2699939,256597616.0
20250319,0.954,0.961,0.953,0.956,2215879,212012304.0
20250320,0.955,0.955,0.93,0.931,2272158,213893536.0
20250321,0.93,0.94,0.913,0.92,1833690,170137888.0
20250324,0.921,0.925,0.912,0.92,1464714,134323264.0
20250325,0.915,0.926,0.904,0.905,1435199,130912024.0
20250326,0.91,0.915,0.906,0.912,1089483,99276800.0
20250327,0.92,0.943,0.92,0.94,3749801,350362208.0
20250328,0.944,0.947,0.926,0.932,1919275,179788208.0
20250331,0.926,0.927,0.909,0.916,1334033,122297880.0
20250401,0.921,0.934,0.921,0.93,1530816,142261264.0
20250402,0.932,0.941,0.93,0.934,2149220,200946064.0
20250403,0.92,0.927,0.905,0.914,2569070,235264672.0
20250407,0.85,0.85,0.823,0.823,2581122,215116144.0
20250408,0.818,0.851,0.811,0.83,5421293,450048160.0
20250409,0.813,0.842,0.792,0.836,5424831,444370432.0
20250410,0.867,0.885,0.863,0.869,4064972,355351744.0
20250411,0.868,0.878,0.855,0.871,3355059,290900480.0
20250414,0.882,0.89,0.876,0.881,2425095,214346000.0
20250415,0.885,0.896,0.884,0.887,2495539,221970656.0
