stime,open,high,low,close,volume,amount
20230130,1.009,1.03,1.006,1.007,2626946,267029904.0
20230131,1.006,1.011,0.996,0.997,633059,63589944.0
20230201,0.999,1.011,0.995,1.01,736795,73994584.0
20230202,1.013,1.016,1.006,1.009,1054046,106593008.0
20230203,1.007,1.007,0.986,0.996,695931,69102888.0
20230206,0.985,0.99,0.978,0.986,591472,58190324.0
20230207,0.986,0.992,0.977,0.984,499973,49135368.0
20230208,0.984,0.988,0.977,0.978,399583,39290672.0
20230209,0.975,0.993,0.974,0.993,426292,42026048.0
20230210,0.995,0.995,0.981,0.985,535304,52830256.0
20230213,0.985,0.996,0.98,0.993,428463,42448648.0
20230214,0.992,0.997,0.988,0.993,453498,44964780.0
20230215,0.992,0.999,0.986,0.989,422107,41804036.0
20230216,0.987,0.997,0.968,0.974,496974,49059528.0
20230217,0.975,0.978,0.958,0.96,483119,46843548.0
20230220,0.962,0.973,0.951,0.971,475640,45653520.0
20230221,0.971,0.979,0.968,0.976,488843,47599672.0
20230222,0.974,0.974,0.965,0.966,479527,46471732.0
20230223,0.97,0.973,0.965,0.968,365302,35385680.0
20230224,0.968,0.968,0.954,0.959,484060,46363892.0
20230227,0.956,0.959,0.948,0.951,367729,35093208.0
20230228,0.951,0.957,0.946,0.957,413829,39364192.0
20230301,0.954,0.965,0.952,0.962,479624,46073408.0
20230302,0.961,0.963,0.954,0.957,396535,38069008.0
20230303,0.957,0.962,0.95,0.957,404446,38713536.0
20230306,0.957,0.959,0.944,0.958,502664,47861952.0
20230307,0.957,0.958,0.941,0.942,574956,54758104.0
20230308,0.933,0.942,0.932,0.936,504824,47252280.0
20230309,0.936,0.943,0.932,0.936,409353,38411256.0
20230310,0.935,0.935,0.925,0.929,424900,39463164.0
20230313,0.923,0.935,0.922,0.928,451807,41956740.0
20230314,0.926,0.934,0.91,0.921,424685,39090484.0
20230315,0.923,0.933,0.919,0.92,539659,50034600.0
20230316,0.917,0.917,0.901,0.905,658702,59998868.0
20230317,0.91,0.913,0.899,0.904,370454,33566560.0
20230320,0.9,0.912,0.898,0.905,396128,35835344.0
20230321,0.904,0.918,0.904,0.918,434570,39486456.0
20230322,0.918,0.927,0.915,0.917,366784,33849948.0
20230323,0.917,0.927,0.914,0.927,500855,46231492.0
20230324,0.927,0.933,0.924,0.93,459698,42725872.0
20230327,0.923,0.934,0.923,0.933,594137,55257256.0
20230328,0.932,0.933,0.922,0.925,412867,38230432.0
20230329,0.926,0.933,0.92,0.93,446733,41554400.0
20230330,0.93,0.942,0.93,0.942,425377,39772992.0
20230331,0.943,0.949,0.941,0.943,541706,51193944.0
20230403,0.95,0.956,0.943,0.956,559678,53162596.0
20230404,0.956,0.956,0.942,0.947,442432,41919412.0
20230406,0.947,0.953,0.941,0.952,508478,48192680.0
20230407,0.945,0.96,0.945,0.958,540525,51722960.0
20230410,0.954,0.959,0.951,0.955,390146,37248528.0
20230411,0.955,0.958,0.947,0.951,572201,54527312.0
20230412,0.951,0.953,0.944,0.947,438661,41570096.0
20230413,0.95,0.95,0.936,0.936,605913,56974000.0
20230414,0.937,0.948,0.937,0.947,539553,50963520.0
20230417,0.947,0.955,0.944,0.953,442063,42090392.0
20230418,0.953,0.956,0.95,0.951,464978,44271664.0
20230419,0.951,0.951,0.941,0.943,451743,42740028.0
20230420,0.942,0.942,0.928,0.932,556223,51985988.0
20230421,0.933,0.935,0.912,0.915,559763,51959624.0
20230424,0.915,0.915,0.89,0.896,635400,57210756.0
20230425,0.897,0.902,0.873,0.88,583191,51484612.0
20230426,0.879,0.897,0.875,0.891,449162,39775112.0
20230427,0.891,0.896,0.886,0.894,496532,44190028.0
20230428,0.896,0.902,0.891,0.898,489995,43851392.0
20230504,0.9,0.9,0.884,0.891,540518,48065328.0
20230505,0.89,0.89,0.873,0.879,486686,42751376.0
20230508,0.879,0.885,0.876,0.885,457308,40218064.0
20230509,0.885,0.887,0.878,0.878,534019,47068084.0
20230510,0.878,0.885,0.873,0.879,566385,49730212.0
20230511,0.879,0.887,0.879,0.881,424625,37490392.0
20230512,0.88,0.882,0.87,0.871,435852,38141976.0
20230515,0.867,0.886,0.867,0.886,528953,46425864.0
20230516,0.885,0.889,0.882,0.885,446476,39541776.0
20230517,0.885,0.886,0.878,0.883,404576,35685988.0
20230518,0.883,0.884,0.87,0.875,496065,43542372.0
20230519,0.875,0.88,0.871,0.876,406356,35558028.0
20230522,0.876,0.884,0.871,0.881,441974,38831208.0
20230523,0.881,0.881,0.87,0.87,464506,40701616.0
20230524,0.869,0.875,0.863,0.865,445998,38740992.0
20230525,0.864,0.867,0.857,0.863,490187,42311176.0
20230526,0.863,0.863,0.849,0.857,498936,42606840.0
20230529,0.859,0.86,0.845,0.849,463115,39318448.0
20230530,0.849,0.85,0.836,0.847,656675,55367384.0
20230531,0.848,0.848,0.835,0.839,677238,56890104.0
20230601,0.839,0.853,0.836,0.846,708841,60053768.0
20230602,0.853,0.862,0.847,0.859,621555,53285744.0
20230605,0.86,0.861,0.847,0.85,418347,35607016.0
20230606,0.849,0.849,0.835,0.837,516953,43508176.0
20230607,0.836,0.838,0.823,0.828,695148,57700640.0
20230608,0.828,0.831,0.823,0.827,589086,48711612.0
20230609,0.827,0.833,0.825,0.832,652764,54080392.0
20230612,0.832,0.842,0.828,0.837,603543,50375760.0
20230613,0.837,0.845,0.836,0.844,607746,51001864.0
20230614,0.845,0.85,0.843,0.843,612249,51863444.0
20230615,0.845,0.872,0.845,0.871,739842,63552152.0
20230616,0.875,0.881,0.871,0.879,757914,66386376.0
20230619,0.878,0.88,0.869,0.871,416770,36348564.0
20230620,0.87,0.876,0.868,0.872,452821,39472292.0
20230621,0.868,0.874,0.855,0.857,481534,41630740.0
20230626,0.857,0.86,0.843,0.852,494648,42146300.0
20230627,0.852,0.856,0.847,0.854,358624,30532696.0
20230628,0.854,0.859,0.849,0.856,351678,30071602.0
20230629,0.85,0.859,0.85,0.85,263034,22440960.0
20230630,0.858,0.865,0.848,0.86,343005,29442340.0
20230703,0.862,0.873,0.862,0.87,703511,61153428.0
20230704,0.87,0.873,0.865,0.872,285130,24812984.0
20230705,0.869,0.874,0.863,0.866,214027,18551092.0
20230706,0.866,0.866,0.854,0.857,274569,23554820.0
20230707,0.854,0.854,0.847,0.848,299106,25415986.0
20230710,0.848,0.865,0.848,0.86,438413,37743944.0
20230711,0.862,0.866,0.856,0.865,406234,34985036.0
20230712,0.866,0.869,0.86,0.861,452063,39057756.0
20230713,0.863,0.877,0.863,0.877,466225,40764188.0
20230714,0.877,0.877,0.87,0.872,293377,25579984.0
20230717,0.871,0.871,0.859,0.863,341520,29463836.0
20230718,0.865,0.867,0.86,0.864,397428,34267096.0
20230719,0.863,0.864,0.855,0.858,413532,35483492.0
20230720,0.858,0.867,0.855,0.855,416487,35913404.0
20230721,0.86,0.864,0.849,0.853,383798,32733956.0
20230724,0.848,0.853,0.839,0.843,812171,68566080.0
20230725,0.847,0.867,0.847,0.863,951384,81917064.0
20230726,0.863,0.868,0.862,0.866,764753,66114012.0
20230727,0.868,0.871,0.859,0.862,888633,76909840.0
20230728,0.861,0.877,0.856,0.874,941298,81555520.0
20230731,0.88,0.892,0.879,0.885,795855,70599920.0
20230801,0.885,0.888,0.878,0.881,515083,45456180.0
20230802,0.879,0.884,0.875,0.876,691845,60979504.0
20230803,0.876,0.886,0.876,0.885,410229,36133636.0
20230804,0.892,0.895,0.884,0.889,521869,46459872.0
20230807,0.887,0.887,0.881,0.883,324665,28670866.0
20230808,0.883,0.885,0.879,0.882,364536,32153188.0
20230809,0.879,0.883,0.877,0.88,658359,57877856.0
20230810,0.879,0.885,0.878,0.883,459618,40543420.0
20230811,0.883,0.884,0.867,0.868,566155,49501804.0
20230814,0.853,0.86,0.845,0.853,602025,51237968.0
20230815,0.853,0.855,0.84,0.847,558165,47223108.0
20230816,0.843,0.848,0.84,0.841,402675,34010864.0
20230817,0.837,0.846,0.83,0.846,473670,39672916.0
20230818,0.845,0.848,0.834,0.835,397971,33587556.0
20230821,0.835,0.835,0.821,0.822,490888,40643480.0
20230822,0.822,0.827,0.809,0.824,510713,41693308.0
20230823,0.824,0.824,0.805,0.81,498824,40521684.0
20230824,0.81,0.823,0.807,0.817,398833,32506136.0
20230825,0.813,0.815,0.806,0.81,536648,43547880.0
20230828,0.837,0.852,0.815,0.819,523025,43337328.0
20230829,0.818,0.84,0.816,0.834,519635,43159476.0
20230830,0.842,0.846,0.835,0.838,511084,42996728.0
20230831,0.84,0.84,0.832,0.835,448022,37438652.0
20230901,0.836,0.842,0.835,0.838,422977,35436160.0
20230904,0.838,0.85,0.838,0.849,382820,32395232.0
20230905,0.848,0.85,0.844,0.847,345772,29292972.0
20230906,0.845,0.845,0.838,0.843,354692,29817516.0
20230907,0.839,0.839,0.825,0.827,430252,35779944.0
20230908,0.822,0.824,0.815,0.819,406583,33282416.0
20230911,0.822,0.828,0.814,0.821,369986,30374588.0
20230912,0.823,0.826,0.819,0.822,319502,26282620.0
20230913,0.821,0.824,0.811,0.815,358661,29213208.0
20230914,0.809,0.814,0.807,0.811,346065,28016892.0
20230915,0.813,0.814,0.804,0.807,366343,29659094.0
20230918,0.805,0.815,0.801,0.81,308381,25010880.0
20230919,0.809,0.809,0.802,0.807,342791,27604288.0
20230920,0.802,0.804,0.799,0.8,340340,27274400.0
20230921,0.798,0.8,0.791,0.791,385040,30573676.0
20230922,0.791,0.804,0.788,0.804,399676,31830988.0
20230925,0.802,0.805,0.799,0.802,356956,28635458.0
20230926,0.803,0.803,0.794,0.795,328213,26161412.0
20230927,0.795,0.809,0.795,0.801,462456,37064080.0
20230928,0.808,0.808,0.796,0.799,345626,27596256.0
20231009,0.799,0.8,0.787,0.798,358041,28413658.0
20231010,0.799,0.803,0.791,0.792,360237,28673858.0
20231011,0.792,0.8,0.791,0.794,431789,34398996.0
20231012,0.8,0.803,0.794,0.802,421096,33645836.0
20231013,0.8,0.8,0.787,0.79,402688,31806672.0
20231016,0.787,0.791,0.775,0.777,437823,34186068.0
20231017,0.778,0.783,0.775,0.779,349826,27247824.0
20231018,0.777,0.779,0.771,0.773,396897,30757462.0
20231019,0.771,0.771,0.76,0.761,371663,28467224.0
20231020,0.757,0.765,0.754,0.754,503325,38173060.0
20231023,0.755,0.755,0.738,0.745,596020,44424304.0
20231024,0.746,0.753,0.742,0.752,383480,28719496.0
20231025,0.755,0.762,0.752,0.752,290651,21977502.0
20231026,0.749,0.753,0.741,0.752,311916,23224560.0
20231027,0.751,0.773,0.746,0.772,473910,36118476.0
20231030,0.77,0.784,0.767,0.78,423368,32936136.0
20231031,0.779,0.779,0.768,0.773,360762,27811066.0
20231101,0.777,0.778,0.765,0.768,356367,27421344.0
20231102,0.767,0.775,0.76,0.761,369147,28268218.0
20231103,0.761,0.774,0.761,0.771,473997,36475040.0
20231106,0.773,0.79,0.772,0.789,664270,52077556.0
20231107,0.787,0.787,0.778,0.783,283297,22121100.0
20231108,0.78,0.786,0.777,0.782,373491,29186100.0
20231109,0.782,0.786,0.778,0.781,284197,22224352.0
20231110,0.778,0.779,0.774,0.776,274551,21303996.0
20231113,0.775,0.78,0.772,0.776,259715,20093324.0
20231114,0.776,0.78,0.769,0.772,338216,26129330.0
20231115,0.782,0.785,0.778,0.78,363446,28371120.0
20231116,0.78,0.78,0.768,0.769,295973,22831962.0
20231117,0.769,0.77,0.763,0.768,261335,20004602.0
20231120,0.768,0.771,0.76,0.768,367095,28075672.0
20231121,0.765,0.776,0.763,0.767,368121,28384368.0
20231122,0.765,0.766,0.755,0.756,322649,24510888.0
20231123,0.756,0.759,0.751,0.759,279888,21109432.0
20231124,0.755,0.757,0.749,0.751,329955,24808782.0
20231127,0.749,0.749,0.74,0.745,354418,26313266.0
20231128,0.745,0.747,0.74,0.747,297388,22127704.0
20231129,0.746,0.746,0.739,0.739,404101,29992756.0
20231130,0.739,0.743,0.735,0.739,334255,24692964.0
20231201,0.739,0.739,0.727,0.736,445830,32585388.0
20231204,0.735,0.735,0.726,0.727,387327,28225740.0
20231205,0.726,0.727,0.711,0.713,312567,22518248.0
20231206,0.713,0.723,0.712,0.717,330281,23740210.0
20231207,0.716,0.717,0.707,0.713,446166,31707028.0
20231208,0.714,0.715,0.709,0.713,251132,17889296.0
20231211,0.713,0.721,0.702,0.72,340103,24191452.0
20231212,0.719,0.719,0.713,0.716,248236,17730744.0
20231213,0.711,0.713,0.7,0.7,368107,25973166.0
20231214,0.703,0.71,0.695,0.696,362129,25421458.0
20231215,0.698,0.706,0.693,0.696,474854,33102360.0
20231218,0.694,0.695,0.683,0.686,522117,35940412.0
20231219,0.684,0.692,0.683,0.689,360642,24771892.0
20231220,0.69,0.693,0.683,0.684,411534,28310700.0
20231221,0.68,0.697,0.68,0.694,479142,32998408.0
20231222,0.694,0.702,0.688,0.696,424518,29509460.0
20231225,0.695,0.701,0.695,0.701,234711,16391409.0
20231226,0.7,0.7,0.692,0.696,241504,16780178.0
20231227,0.696,0.698,0.69,0.693,585762,40708540.0
20231228,0.692,0.723,0.692,0.719,708388,50604996.0
20231229,0.716,0.723,0.715,0.719,397854,28660704.0
20240102,0.718,0.719,0.707,0.707,299471,21309600.0
20240103,0.705,0.707,0.697,0.702,774377,54267652.0
20240104,0.7,0.703,0.686,0.691,527076,36385728.0
20240105,0.69,0.698,0.682,0.687,324867,22457816.0
20240108,0.686,0.688,0.674,0.677,345451,23456576.0
20240109,0.677,0.686,0.673,0.679,262798,17843576.0
20240110,0.675,0.688,0.672,0.678,258971,17597104.0
20240111,0.675,0.689,0.675,0.686,253486,17281078.0
20240112,0.684,0.688,0.68,0.68,237475,16229716.0
20240115,0.677,0.683,0.673,0.675,197567,13375084.0
20240116,0.675,0.68,0.67,0.68,324872,21952666.0
20240117,0.679,0.68,0.66,0.661,388825,26034460.0
20240118,0.66,0.679,0.653,0.678,431888,28599032.0
20240119,0.675,0.679,0.67,0.673,360612,24312788.0
20240122,0.674,0.675,0.657,0.663,331734,22158372.0
20240123,0.664,0.67,0.655,0.663,218927,14488041.0
20240124,0.667,0.667,0.647,0.664,441770,29045742.0
20240125,0.662,0.676,0.658,0.674,445402,29712508.0
20240126,0.674,0.674,0.663,0.666,498841,33341018.0
20240129,0.663,0.666,0.648,0.649,495667,32442752.0
20240130,0.644,0.645,0.629,0.631,347286,22105260.0
20240131,0.625,0.633,0.622,0.623,268660,16846384.0
20240201,0.623,0.636,0.619,0.627,250403,15665260.0
20240202,0.623,0.631,0.597,0.612,338780,20798900.0
20240205,0.609,0.627,0.594,0.615,380356,23219236.0
20240206,0.616,0.648,0.614,0.647,364243,23138884.0
20240207,0.649,0.657,0.641,0.654,276742,18078780.0
20240208,0.658,0.663,0.654,0.661,290428,19168094.0
20240219,0.663,0.668,0.659,0.664,291603,19329148.0
20240220,0.661,0.664,0.656,0.661,294114,19386388.0
20240221,0.654,0.683,0.654,0.674,453462,30590002.0
20240222,0.679,0.68,0.671,0.679,310963,21018564.0
20240223,0.677,0.684,0.676,0.682,312534,21246796.0
20240226,0.682,0.686,0.675,0.676,346911,23557488.0
20240227,0.674,0.689,0.674,0.688,289386,19711144.0
20240228,0.689,0.699,0.678,0.678,446110,30785628.0
20240229,0.671,0.697,0.671,0.697,406528,28033956.0
20240301,0.698,0.704,0.693,0.704,344539,24098862.0
20240304,0.704,0.708,0.7,0.705,312945,22037260.0
20240305,0.703,0.706,0.698,0.704,459958,32319588.0
20240306,0.701,0.712,0.7,0.707,352979,24891960.0
20240307,0.706,0.708,0.693,0.696,432247,30206032.0
20240308,0.695,0.703,0.692,0.7,363223,25350928.0
20240311,0.702,0.724,0.702,0.722,692014,49723132.0
20240312,0.723,0.735,0.723,0.734,686505,50162056.0
20240313,0.733,0.735,0.727,0.729,854613,62457620.0
20240314,0.724,0.739,0.721,0.727,269386,19612362.0
20240315,0.723,0.727,0.713,0.725,386290,27724208.0
20240318,0.725,0.738,0.725,0.736,469992,34448876.0
20240319,0.737,0.74,0.73,0.73,173214,12715326.0
20240320,0.73,0.734,0.728,0.731,202974,14832519.0
20240321,0.735,0.737,0.728,0.729,234172,17130232.0
20240322,0.727,0.732,0.712,0.717,500933,35893064.0
20240325,0.717,0.722,0.709,0.712,471659,33691484.0
20240326,0.707,0.718,0.706,0.717,330566,23582180.0
20240327,0.717,0.717,0.701,0.701,390930,27731570.0
20240328,0.701,0.714,0.7,0.708,269098,19056352.0
20240329,0.709,0.713,0.705,0.712,288355,20447528.0
20240401,0.712,0.729,0.712,0.727,417885,30278302.0
20240402,0.728,0.728,0.723,0.726,255090,18515178.0
20240403,0.727,0.728,0.722,0.724,212501,15383984.0
20240408,0.724,0.724,0.711,0.711,240736,17263964.0
20240409,0.715,0.716,0.709,0.715,233513,16645886.0
20240410,0.714,0.714,0.705,0.708,439239,31167856.0
20240411,0.708,0.711,0.703,0.707,187935,13281084.0
20240412,0.708,0.709,0.698,0.7,251243,17681692.0
20240415,0.695,0.717,0.695,0.715,313040,22188112.0
20240416,0.715,0.716,0.701,0.701,240424,16961500.0
20240417,0.701,0.71,0.699,0.709,127866,9024912.0
20240418,0.707,0.715,0.702,0.708,220336,15635490.0
20240419,0.706,0.709,0.697,0.7,208120,14577658.0
20240422,0.699,0.707,0.698,0.699,450342,31618312.0
20240423,0.696,0.7,0.692,0.694,313574,21764656.0
20240424,0.694,0.697,0.688,0.693,382336,26386628.0
20240425,0.691,0.699,0.688,0.694,178084,12352790.0
20240426,0.694,0.712,0.694,0.711,312390,22045686.0
20240429,0.713,0.736,0.712,0.729,521480,37901064.0
20240430,0.73,0.73,0.719,0.72,375583,27128064.0
20240506,0.736,0.736,0.729,0.734,431430,31610658.0
20240507,0.731,0.736,0.729,0.735,315438,23142856.0
20240508,0.733,0.734,0.725,0.726,206259,15014687.0
20240509,0.726,0.737,0.726,0.735,302718,22225564.0
20240510,0.735,0.738,0.727,0.732,249366,18208434.0
20240513,0.725,0.731,0.722,0.726,345228,25118728.0
20240514,0.728,0.732,0.725,0.727,108368,7884796.0
20240515,0.727,0.729,0.72,0.721,227159,16436077.0
20240516,0.723,0.726,0.719,0.721,186694,13487973.0
20240517,0.722,0.728,0.718,0.728,231626,16694243.0
20240520,0.728,0.735,0.728,0.733,331245,24258116.0
20240521,0.73,0.732,0.722,0.725,254508,18457126.0
20240522,0.724,0.734,0.724,0.732,268205,19543888.0
20240523,0.73,0.73,0.72,0.721,212966,15402778.0
20240524,0.72,0.723,0.712,0.713,261413,18712784.0
20240527,0.714,0.716,0.707,0.715,249537,17711684.0
20240528,0.715,0.716,0.71,0.711,162504,11593589.0
20240529,0.713,0.719,0.713,0.716,218071,15611507.0
20240530,0.716,0.72,0.713,0.715,166045,11874897.0
20240531,0.715,0.719,0.709,0.71,202816,14465059.0
20240603,0.711,0.715,0.706,0.713,189138,13461868.0
20240604,0.71,0.722,0.71,0.722,190792,13695714.0
20240605,0.719,0.724,0.716,0.717,162328,11696651.0
20240606,0.719,0.722,0.712,0.714,220021,15817070.0
20240607,0.714,0.715,0.7,0.704,272309,19206520.0
20240611,0.703,0.704,0.697,0.704,158316,11077236.0
20240612,0.706,0.706,0.701,0.704,143509,10101334.0
20240613,0.703,0.707,0.7,0.702,271393,19079336.0
20240614,0.702,0.702,0.693,0.701,224237,15615239.0
20240617,0.7,0.706,0.698,0.705,192886,13583022.0
20240618,0.704,0.707,0.701,0.706,284907,20076484.0
20240619,0.704,0.707,0.7,0.7,69086,4848587.0
20240620,0.7,0.703,0.692,0.694,146340,10172652.0
20240621,0.692,0.694,0.685,0.691,162015,11170437.0
20240624,0.69,0.693,0.684,0.686,496546,34181648.0
20240625,0.685,0.687,0.676,0.68,316286,21520420.0
20240626,0.677,0.686,0.676,0.685,115522,7860884.0
20240627,0.682,0.682,0.676,0.677,271764,18434664.0
20240628,0.677,0.682,0.674,0.677,238251,16177837.0
20240701,0.676,0.678,0.667,0.676,168032,11314970.0
20240702,0.676,0.678,0.672,0.675,134796,9104873.0
20240703,0.675,0.677,0.67,0.673,150036,10083673.0
20240704,0.675,0.678,0.669,0.67,124014,8327373.0
20240705,0.67,0.67,0.661,0.668,231647,15415051.0
20240708,0.668,0.668,0.659,0.66,112244,7441313.0
20240709,0.661,0.671,0.657,0.667,169716,11274072.0
20240710,0.667,0.673,0.664,0.665,80996,5416142.0
20240711,0.669,0.681,0.669,0.679,99939,6764413.0
20240712,0.679,0.679,0.675,0.679,95761,6487170.0
20240715,0.676,0.68,0.674,0.677,91200,6177364.0
20240716,0.675,0.686,0.675,0.686,205903,14068098.0
20240717,0.687,0.689,0.681,0.687,80667,5529501.0
20240718,0.684,0.693,0.68,0.693,150948,10395007.0
20240719,0.692,0.696,0.686,0.696,127862,8859771.0
20240722,0.693,0.695,0.687,0.69,118212,8167024.0
20240723,0.69,0.69,0.67,0.671,115208,7817444.0
20240724,0.67,0.673,0.662,0.664,130973,8718000.0
20240725,0.663,0.665,0.658,0.661,147950,9775878.0
20240726,0.661,0.669,0.661,0.667,141463,9412039.0
20240729,0.667,0.667,0.66,0.66,165568,10966980.0
20240730,0.659,0.66,0.652,0.655,149090,9753255.0
20240731,0.656,0.676,0.653,0.676,249692,16676297.0
20240801,0.676,0.676,0.665,0.666,139669,9356310.0
20240802,0.666,0.667,0.657,0.659,94194,6223112.0
20240805,0.655,0.664,0.65,0.65,169806,11135537.0
20240806,0.654,0.659,0.65,0.655,146535,9563141.0
20240807,0.654,0.658,0.65,0.654,119324,7817885.0
20240808,0.653,0.657,0.648,0.652,130823,8535631.0
20240809,0.653,0.658,0.649,0.649,131024,8559475.0
20240812,0.649,0.65,0.646,0.647,39827,2579742.0
20240813,0.648,0.649,0.643,0.649,67185,4335247.0
20240814,0.648,0.649,0.642,0.642,50615,3257105.0
20240815,0.642,0.65,0.641,0.647,68836,4452926.0
20240816,0.648,0.651,0.645,0.648,62239,4030778.0
20240819,0.652,0.654,0.646,0.646,66194,4300782.0
20240820,0.647,0.649,0.638,0.642,119578,7668292.0
20240821,0.638,0.643,0.637,0.639,53282,3407911.0
20240822,0.639,0.639,0.634,0.637,69206,4400849.0
20240823,0.637,0.638,0.633,0.636,69195,4399883.0
20240826,0.636,0.639,0.633,0.637,75339,4791842.0
20240827,0.635,0.635,0.63,0.633,81781,5173226.0
20240828,0.63,0.632,0.624,0.629,107120,6721458.0
20240829,0.629,0.635,0.625,0.632,84240,5328231.0
20240830,0.629,0.655,0.629,0.647,549057,35680028.0
20240902,0.649,0.649,0.63,0.631,502119,31836424.0
