stime,open,high,low,close,volume,amount
20211126,1.069,1.073,1.06,1.07,193688,20641618.0
20211129,1.062,1.068,1.056,1.066,319749,33889636.0
20211130,1.066,1.083,1.066,1.076,297691,32000180.0
20211201,1.085,1.09,1.076,1.086,342663,37173916.0
20211202,1.086,1.086,1.06,1.06,328831,35163784.0
20211203,1.06,1.07,1.06,1.062,313054,33312646.0
20211206,1.062,1.062,1.047,1.048,222169,23363042.0
20211207,1.054,1.056,1.038,1.053,459810,48091248.0
20211208,1.051,1.074,1.048,1.072,323392,34529656.0
20211209,1.072,1.095,1.071,1.087,384417,41670860.0
20211210,1.083,1.085,1.071,1.074,288900,31070748.0
20211213,1.074,1.094,1.073,1.085,166233,18072500.0
20211214,1.082,1.092,1.077,1.091,169821,18478790.0
20211215,1.084,1.095,1.081,1.081,134700,14663224.0
20211216,1.081,1.086,1.078,1.082,131927,14276420.0
20211217,1.077,1.081,1.064,1.066,300638,32176032.0
20211220,1.05,1.068,1.05,1.051,221206,23465442.0
20211221,1.054,1.067,1.053,1.067,333800,35381988.0
20211222,1.073,1.075,1.065,1.068,154397,16522085.0
20211223,1.072,1.082,1.067,1.075,182622,19654870.0
20211224,1.075,1.077,1.066,1.07,226605,24227720.0
20211227,1.066,1.074,1.062,1.064,279193,29795740.0
20211228,1.065,1.071,1.064,1.07,126748,13533454.0
20211229,1.07,1.07,1.054,1.056,247152,26118226.0
20211230,1.056,1.071,1.055,1.068,259525,27642472.0
20211231,1.07,1.077,1.064,1.074,280287,29991402.0
20220104,1.069,1.084,1.068,1.077,401274,43217024.0
20220105,1.078,1.082,1.058,1.063,316116,33869916.0
20220106,1.056,1.056,1.032,1.037,270408,28130302.0
20220107,1.032,1.043,1.022,1.022,254692,26278214.0
20220110,1.021,1.039,1.008,1.036,263877,27256754.0
20220111,1.031,1.038,1.015,1.019,301370,30955448.0
20220112,1.021,1.028,1.019,1.025,203823,20832848.0
20220113,1.031,1.039,1.017,1.02,241968,24836926.0
20220114,1.018,1.025,1.008,1.014,301975,30784592.0
20220117,1.03,1.064,1.025,1.064,441600,46308920.0
20220118,1.063,1.099,1.061,1.077,554869,60093396.0
20220119,1.07,1.079,1.065,1.076,531136,57024484.0
20220120,1.076,1.076,1.062,1.068,389870,41634424.0
20220121,1.069,1.079,1.058,1.062,364619,38872124.0
20220124,1.062,1.073,1.053,1.067,409614,43731364.0
20220125,1.064,1.064,1.024,1.024,370086,38714012.0
20220126,1.024,1.039,1.01,1.025,321689,32880270.0
20220127,1.025,1.025,0.983,0.985,369709,36908500.0
20220128,0.993,0.993,0.967,0.968,344112,33772528.0
20220207,0.976,0.986,0.964,0.966,321928,31381534.0
20220208,0.966,0.966,0.944,0.963,280773,26712308.0
20220209,0.96,0.978,0.96,0.978,386626,37560376.0
20220210,0.979,0.979,0.955,0.96,352215,33889368.0
20220211,0.957,0.96,0.943,0.946,326851,31165116.0
20220214,0.946,0.948,0.925,0.941,356131,33409170.0
20220215,0.942,0.953,0.938,0.953,356463,33768504.0
20220216,0.968,0.968,0.949,0.952,308979,29464106.0
20220217,0.952,0.955,0.942,0.95,311140,29550144.0
20220218,0.95,0.959,0.944,0.958,281151,26858998.0
20220221,0.959,0.975,0.959,0.972,416031,40364108.0
20220222,0.97,0.97,0.95,0.954,359442,34288552.0
20220223,0.959,0.976,0.956,0.976,295620,28604914.0
20220224,0.962,0.971,0.929,0.944,366681,34831260.0
20220225,0.945,0.96,0.945,0.949,217095,20704030.0
20220228,0.957,0.959,0.938,0.951,356607,33790860.0
20220301,0.955,0.955,0.944,0.952,314089,29818822.0
20220302,0.952,0.952,0.94,0.945,274832,25937344.0
20220303,0.95,0.95,0.925,0.928,304286,28342798.0
20220304,0.926,0.926,0.899,0.905,454083,41212124.0
20220307,0.895,0.9,0.864,0.867,370724,32442936.0
20220308,0.86,0.878,0.851,0.856,329338,28530086.0
20220309,0.859,0.862,0.814,0.849,333654,28279342.0
20220310,0.875,0.875,0.851,0.853,212359,18251886.0
20220311,0.851,0.857,0.823,0.856,262021,21972088.0
20220314,0.841,0.854,0.83,0.831,370688,31269268.0
20220315,0.83,0.842,0.801,0.803,374978,30857536.0
20220316,0.81,0.834,0.792,0.831,497827,40049992.0
20220317,0.835,0.864,0.835,0.852,405688,34620700.0
20220318,0.861,0.861,0.841,0.855,256672,21783800.0
20220321,0.856,0.858,0.839,0.849,341877,29068178.0
20220322,0.85,0.854,0.842,0.848,335512,28423680.0
20220323,0.847,0.853,0.845,0.846,293536,24922786.0
20220324,0.85,0.85,0.83,0.833,325281,27154012.0
20220325,0.841,0.841,0.82,0.821,424937,35286408.0
20220328,0.813,0.822,0.807,0.816,322234,26269720.0
20220329,0.818,0.82,0.805,0.807,273867,22228254.0
20220330,0.815,0.827,0.811,0.827,142760,11693285.0
20220331,0.828,0.828,0.818,0.821,122562,10054560.0
20220401,0.814,0.825,0.813,0.822,145957,11970753.0
20220406,0.824,0.824,0.815,0.819,117957,9660045.0
20220407,0.817,0.819,0.8,0.801,140066,11309400.0
20220408,0.802,0.802,0.782,0.788,157791,12465142.0
20220411,0.781,0.785,0.746,0.75,104793,8006586.0
20220412,0.75,0.764,0.738,0.763,119357,9011644.0
20220413,0.754,0.759,0.747,0.748,154936,11676427.0
20220414,0.754,0.759,0.748,0.756,161968,12183953.0
20220415,0.758,0.758,0.738,0.747,175612,13075674.0
20220418,0.745,0.754,0.733,0.753,168464,12579916.0
20220419,0.755,0.763,0.745,0.748,181536,13674912.0
20220420,0.751,0.76,0.745,0.748,178226,13441547.0
20220421,0.739,0.748,0.721,0.726,198158,14605550.0
20220422,0.716,0.721,0.705,0.705,214027,15192710.0
20220425,0.7,0.7,0.655,0.66,232394,15709445.0
20220426,0.661,0.661,0.622,0.626,250286,16073408.0
20220427,0.61,0.657,0.61,0.656,295395,18723852.0
20220428,0.653,0.653,0.632,0.64,183316,11751717.0
20220429,0.645,0.693,0.645,0.692,247876,16564112.0
20220505,0.688,0.702,0.682,0.694,270472,18863720.0
20220506,0.682,0.71,0.674,0.697,455929,31752342.0
20220509,0.69,0.693,0.679,0.684,264283,18069040.0
20220510,0.671,0.699,0.67,0.697,319882,22073390.0
20220511,0.703,0.723,0.694,0.704,345987,24687260.0
20220512,0.702,0.713,0.699,0.709,287318,20311956.0
20220513,0.71,0.713,0.701,0.706,267075,18859742.0
20220516,0.712,0.716,0.699,0.7,260243,18356868.0
20220517,0.698,0.708,0.696,0.708,245738,17250754.0
20220518,0.716,0.723,0.71,0.711,343788,24594602.0
20220519,0.705,0.706,0.696,0.706,232677,16312897.0
20220520,0.704,0.72,0.704,0.72,232630,16614432.0
20220523,0.719,0.724,0.715,0.723,206257,14816195.0
20220524,0.72,0.723,0.687,0.688,266293,18854776.0
20220525,0.703,0.703,0.688,0.695,318335,22029624.0
20220526,0.695,0.705,0.679,0.701,325838,22583692.0
20220527,0.704,0.71,0.695,0.699,275639,19381360.0
20220530,0.702,0.723,0.7,0.72,317131,22697532.0
20220531,0.722,0.74,0.717,0.738,310171,22563296.0
20220601,0.734,0.743,0.732,0.738,277357,20488652.0
20220602,0.739,0.755,0.733,0.755,276140,20490258.0
20220606,0.757,0.785,0.754,0.785,319196,24637008.0
20220607,0.787,0.787,0.774,0.781,230048,17917580.0
20220608,0.781,0.793,0.775,0.786,314134,24549410.0
20220609,0.78,0.784,0.76,0.76,262511,20220496.0
20220610,0.76,0.776,0.759,0.776,137879,10599714.0
20220613,0.776,0.779,0.767,0.776,224575,17383232.0
20220614,0.763,0.776,0.744,0.768,227225,17133972.0
20220615,0.771,0.8,0.771,0.786,253902,20104816.0
20220616,0.789,0.796,0.782,0.786,225002,17757320.0
20220617,0.779,0.79,0.771,0.789,212038,16547526.0
20220620,0.794,0.806,0.786,0.805,271644,21663926.0
20220621,0.806,0.807,0.79,0.8,235799,18790916.0
20220622,0.801,0.803,0.779,0.779,215518,17045212.0
20220623,0.779,0.81,0.779,0.81,274168,21753426.0
20220624,0.81,0.817,0.805,0.814,205281,16668771.0
20220627,0.814,0.821,0.81,0.813,216403,17662372.0
20220628,0.813,0.825,0.8,0.825,217969,17612802.0
20220629,0.824,0.837,0.813,0.82,248687,20586942.0
20220630,0.819,0.825,0.81,0.822,227196,18595748.0
20220701,0.822,0.824,0.805,0.809,184713,14964831.0
20220704,0.81,0.82,0.807,0.815,184072,14994564.0
20220705,0.812,0.818,0.79,0.802,239261,19110006.0
20220706,0.802,0.81,0.792,0.798,183672,14683988.0
20220707,0.798,0.802,0.789,0.797,166323,13263565.0
20220708,0.802,0.806,0.793,0.793,156175,12512963.0
20220711,0.793,0.793,0.772,0.776,196869,15342013.0
20220712,0.775,0.777,0.763,0.764,182060,13991654.0
20220713,0.761,0.768,0.76,0.763,160790,12308263.0
20220714,0.76,0.774,0.74,0.768,167211,12870363.0
20220715,0.764,0.773,0.75,0.75,180653,13800634.0
20220718,0.752,0.777,0.751,0.775,343008,26296540.0
20220719,0.775,0.794,0.769,0.794,243510,19127964.0
20220720,0.797,0.8,0.79,0.798,183181,14560472.0
20220721,0.792,0.803,0.788,0.793,186004,14876753.0
20220722,0.791,0.798,0.78,0.786,217404,17109290.0
20220725,0.786,0.793,0.773,0.776,205884,16011606.0
20220726,0.773,0.787,0.773,0.787,193458,15111935.0
20220727,0.793,0.795,0.785,0.787,211092,16643878.0
20220728,0.792,0.802,0.792,0.794,190923,15230125.0
20220729,0.794,0.795,0.784,0.786,161712,12749660.0
20220801,0.783,0.8,0.776,0.794,188285,14929561.0
20220802,0.79,0.79,0.758,0.765,206439,15853529.0
20220803,0.764,0.796,0.764,0.776,225232,17654390.0
20220804,0.778,0.784,0.771,0.779,209307,16249775.0
20220805,0.78,0.819,0.78,0.819,268773,21629942.0
20220808,0.822,0.826,0.81,0.825,227284,18561100.0
20220809,0.823,0.825,0.808,0.814,218477,17725140.0
20220810,0.814,0.814,0.798,0.803,178766,14424172.0
20220811,0.806,0.817,0.802,0.814,209519,16940692.0
20220812,0.812,0.816,0.806,0.808,166933,13501871.0
20220815,0.806,0.806,0.794,0.797,197997,15782502.0
20220816,0.795,0.801,0.786,0.79,185203,14655502.0
20220817,0.79,0.796,0.78,0.796,159646,12556619.0
20220818,0.79,0.793,0.787,0.792,176808,13961146.0
20220819,0.792,0.798,0.774,0.777,232509,18226100.0
20220822,0.777,0.785,0.766,0.782,165260,12903631.0
20220823,0.782,0.791,0.782,0.79,206456,16270219.0
20220824,0.789,0.789,0.755,0.757,225519,17338968.0
20220825,0.759,0.76,0.745,0.757,213062,16000054.0
20220826,0.757,0.763,0.753,0.754,156814,11885519.0
20220829,0.748,0.753,0.742,0.752,191872,14379970.0
20220830,0.75,0.76,0.75,0.759,177553,13391775.0
20220831,0.76,0.765,0.749,0.756,192310,14528500.0
20220901,0.756,0.767,0.756,0.759,184438,14086792.0
20220902,0.763,0.768,0.758,0.767,187914,14346703.0
20220905,0.77,0.77,0.754,0.762,198173,15025493.0
20220906,0.763,0.766,0.757,0.763,167168,12730802.0
20220907,0.76,0.77,0.757,0.766,195975,15010839.0
20220908,0.767,0.769,0.757,0.758,165726,12622548.0
20220909,0.759,0.771,0.756,0.769,159987,12263917.0
20220913,0.77,0.783,0.77,0.775,180899,14040452.0
20220914,0.757,0.777,0.751,0.775,193253,14904664.0
20220915,0.778,0.785,0.761,0.767,172850,13409391.0
20220916,0.764,0.788,0.76,0.77,249946,19453946.0
20220919,0.77,0.77,0.747,0.749,450466,34115428.0
20220920,0.749,0.755,0.743,0.745,183936,13751373.0
20220921,0.741,0.746,0.727,0.744,166238,12259475.0
20220922,0.742,0.756,0.737,0.744,183049,13683577.0
20220923,0.744,0.749,0.728,0.734,191388,14162439.0
20220926,0.726,0.73,0.716,0.717,205057,14872733.0
20220927,0.722,0.739,0.72,0.739,197715,14406906.0
20220928,0.74,0.74,0.72,0.72,163304,11921402.0
20220929,0.722,0.735,0.717,0.72,194075,14085286.0
20220930,0.72,0.724,0.71,0.712,175151,12573949.0
20221010,0.706,0.712,0.691,0.694,190707,13383477.0
20221011,0.699,0.699,0.688,0.691,176355,12206891.0
20221012,0.69,0.723,0.685,0.723,232509,16199517.0
20221013,0.724,0.752,0.721,0.741,301409,22289478.0
20221014,0.741,0.762,0.74,0.762,294811,22156610.0
20221017,0.763,0.785,0.755,0.78,380542,29567548.0
20221018,0.783,0.786,0.765,0.77,370474,28528940.0
20221019,0.775,0.775,0.758,0.765,310198,23778582.0
20221020,0.763,0.79,0.76,0.774,445456,34525304.0
20221021,0.767,0.791,0.763,0.787,335496,26046778.0
20221024,0.782,0.811,0.782,0.788,557140,44442824.0
20221025,0.78,0.786,0.757,0.769,375121,28925968.0
20221026,0.763,0.821,0.762,0.821,450005,36333408.0
20221027,0.821,0.852,0.817,0.835,691715,57827224.0
20221028,0.83,0.838,0.812,0.817,633879,52397732.0
20221031,0.817,0.863,0.807,0.853,862105,72638184.0
20221101,0.854,0.874,0.836,0.861,634407,54114996.0
20221102,0.862,0.869,0.85,0.865,911632,78364880.0
20221103,0.851,0.861,0.834,0.842,804619,67952688.0
20221104,0.836,0.86,0.835,0.857,492255,41810576.0
20221107,0.853,0.872,0.847,0.85,503758,43046968.0
20221108,0.843,0.86,0.832,0.86,707876,60338248.0
20221109,0.855,0.86,0.841,0.85,648492,55226936.0
20221110,0.844,0.935,0.838,0.847,703051,59866088.0
20221111,0.871,0.874,0.842,0.845,1143404,97409816.0
20221114,0.849,0.858,0.842,0.857,817873,69487104.0
20221115,0.856,0.882,0.85,0.876,1129757,98604584.0
20221116,0.877,0.886,0.865,0.868,1008669,87975080.0
20221117,0.863,0.897,0.856,0.897,1285071,112147520.0
20221118,0.899,0.91,0.874,0.885,1311124,117381328.0
20221121,0.874,0.879,0.852,0.865,925948,79749072.0
20221122,0.86,0.868,0.852,0.854,878969,75687280.0
20221123,0.85,0.862,0.837,0.848,668076,56536252.0
20221124,0.846,0.853,0.833,0.836,695243,58293812.0
20221125,0.83,0.834,0.818,0.821,667742,55038436.0
20221128,0.81,0.817,0.801,0.808,593758,47930448.0
20221129,0.807,0.824,0.806,0.822,538585,43977400.0
20221130,0.821,0.821,0.809,0.82,446366,36461868.0
20221201,0.83,0.854,0.826,0.854,1279139,107874984.0
20221202,0.848,0.856,0.834,0.838,681512,57666536.0
20221205,0.836,0.852,0.836,0.843,662838,56022132.0
20221206,0.839,0.848,0.834,0.843,696820,58590248.0
20221207,0.836,0.844,0.833,0.837,721232,60517868.0
20221208,0.834,0.84,0.822,0.824,734105,60735256.0
20221209,0.823,0.828,0.816,0.824,525521,43224932.0
20221212,0.824,0.84,0.824,0.836,430185,35829072.0
20221213,0.838,0.845,0.814,0.816,348408,28719824.0
20221214,0.825,0.829,0.817,0.818,358914,29540372.0
20221215,0.82,0.833,0.815,0.825,482897,39884688.0
20221216,0.827,0.827,0.806,0.81,410825,33326572.0
20221219,0.815,0.815,0.788,0.794,336729,26868132.0
20221220,0.79,0.799,0.769,0.771,616249,47915380.0
20221221,0.774,0.782,0.766,0.772,552465,42758876.0
20221222,0.775,0.789,0.771,0.78,406992,31756882.0
20221223,0.779,0.799,0.776,0.793,498478,39379432.0
20221226,0.789,0.801,0.789,0.801,412811,32958016.0
20221227,0.801,0.805,0.797,0.803,388183,31067194.0
20221228,0.803,0.807,0.796,0.797,383814,30704202.0
20221229,0.796,0.82,0.794,0.813,422483,34261052.0
20221230,0.814,0.825,0.812,0.815,293298,23990920.0
20230103,0.813,0.856,0.81,0.856,779109,65703760.0
20230104,0.863,0.866,0.846,0.857,750700,64049836.0
20230105,0.859,0.861,0.848,0.859,553111,47342904.0
20230106,0.856,0.86,0.849,0.855,625994,53479540.0
20230109,0.859,0.862,0.85,0.861,706872,60679244.0
20230110,0.862,0.863,0.851,0.858,601699,51636032.0
20230111,0.86,0.861,0.836,0.84,761415,64426804.0
20230112,0.842,0.855,0.836,0.846,644258,54405216.0
20230113,0.845,0.849,0.838,0.848,531422,44779316.0
20230116,0.853,0.881,0.851,0.871,706423,61573348.0
20230117,0.873,0.878,0.866,0.868,591614,51624976.0
20230118,0.866,0.895,0.866,0.891,998221,88404112.0
20230119,0.891,0.92,0.887,0.917,1006406,91411392.0
20230120,0.918,0.937,0.917,0.925,660157,61152260.0
20230130,0.943,0.953,0.938,0.947,972024,91739312.0
20230131,0.948,0.948,0.919,0.922,845993,78613368.0
20230201,0.922,0.943,0.922,0.943,636767,59244620.0
20230202,0.945,0.96,0.94,0.946,647608,61482940.0
20230203,0.939,0.965,0.922,0.961,1059233,100623904.0
20230206,0.959,0.984,0.956,0.967,1001598,97062632.0
20230207,0.966,0.966,0.948,0.954,728612,69603168.0
20230208,0.954,0.958,0.942,0.948,672738,63986524.0
