stime,open,high,low,close,volume,amount
20220707,1.002,1.018,0.996,1.009,1989632,200841520.0
20220708,1.031,1.041,1.01,1.012,1993746,203448352.0
20220711,0.991,0.997,0.98,0.991,2146490,212041376.0
20220712,0.989,0.993,0.978,0.98,1843666,181729008.0
20220713,0.983,1.0,0.983,0.998,1621327,161278704.0
20220714,0.995,1.017,0.988,1.007,1940241,194746816.0
20220715,1.008,1.026,0.998,1.002,1948788,197478384.0
20220718,0.998,1.012,0.992,1.006,1534486,153808048.0
20220719,1.025,1.025,0.991,1.0,1834737,184167200.0
20220720,1.002,1.031,0.997,1.019,2096659,213873520.0
20220721,1.019,1.023,1.009,1.012,1412713,143639072.0
20220722,1.013,1.029,1.006,1.018,1773873,180349584.0
20220725,1.017,1.025,1.007,1.015,1287812,130861624.0
20220726,1.028,1.045,1.028,1.034,2785436,288479744.0
20220727,1.025,1.029,1.016,1.02,1965367,200792544.0
20220728,1.026,1.039,1.018,1.022,1496794,153858272.0
20220729,1.018,1.018,0.98,0.983,2790999,276726528.0
20220801,0.976,0.993,0.976,0.993,1589941,157142240.0
20220802,0.98,0.987,0.96,0.975,2201136,214782704.0
20220803,0.973,0.982,0.955,0.956,1783355,172452592.0
20220804,0.958,0.965,0.948,0.964,1182491,113051816.0
20220805,0.962,0.966,0.952,0.966,1392296,133422432.0
20220808,0.941,0.955,0.93,0.95,1528680,144507888.0
20220809,0.948,0.957,0.945,0.956,1038592,98916104.0
20220810,0.958,0.958,0.94,0.942,1072955,101352584.0
20220811,0.94,0.965,0.94,0.961,1734133,165564912.0
20220812,0.957,0.972,0.952,0.97,1124614,108150576.0
20220815,0.965,0.966,0.953,0.961,998340,95757112.0
20220816,0.957,0.961,0.951,0.955,1117277,106714704.0
20220817,0.954,0.972,0.949,0.966,1030958,99255208.0
20220818,0.961,0.965,0.947,0.95,1509729,143647472.0
20220819,0.948,0.954,0.945,0.947,829453,78742080.0
20220822,0.95,0.966,0.943,0.961,1384989,132880720.0
20220823,0.957,0.966,0.949,0.962,1390486,133116448.0
20220824,0.96,0.968,0.947,0.949,1541336,147579280.0
20220825,0.95,0.966,0.947,0.966,1366846,130849296.0
20220826,0.969,0.993,0.969,0.978,2590765,254882176.0
20220829,0.968,0.987,0.961,0.983,2969970,289843392.0
20220830,0.979,0.984,0.973,0.981,1689167,165308720.0
20220831,0.975,0.99,0.975,0.982,1708927,167984544.0
20220901,0.979,0.98,0.94,0.94,2451613,234866464.0
20220902,0.94,0.943,0.926,0.939,1731366,161606560.0
20220905,0.935,0.936,0.922,0.932,1358528,125948784.0
20220906,0.934,0.959,0.933,0.954,1792458,169892880.0
20220907,0.948,0.966,0.948,0.959,2552891,245036496.0
20220908,0.961,0.985,0.961,0.979,2265493,221918000.0
20220909,0.968,0.985,0.966,0.982,1739370,169860416.0
20220913,0.985,1.0,0.979,0.998,1681005,166819136.0
20220914,0.983,1.001,0.982,0.99,1465354,145253280.0
20220915,0.993,1.001,0.98,0.993,1375127,136235040.0
20220916,0.99,1.007,0.976,0.978,2251935,223669664.0
20220919,0.978,0.997,0.973,0.996,2031428,200981520.0
20220920,0.997,1.007,0.985,1.006,1943919,193831168.0
20220921,1.0,1.004,0.982,0.986,1642917,162935312.0
20220922,0.981,0.981,0.966,0.97,2161572,209984960.0
20220923,0.966,0.979,0.95,0.956,1685069,162338736.0
20220926,0.955,1.003,0.955,0.985,3293765,325418272.0
20220927,0.979,1.037,0.977,1.036,3649911,369736992.0
20220928,1.025,1.04,1.014,1.015,2356172,241516192.0
20220929,1.022,1.025,0.986,0.994,3687266,368062624.0
20220930,0.991,0.995,0.968,0.973,1836633,179817472.0
20221010,0.969,0.97,0.943,0.946,1743286,166940144.0
20221011,0.944,0.948,0.915,0.93,2278574,211117232.0
20221012,0.927,0.929,0.895,0.929,3303020,300573088.0
20221013,0.92,0.941,0.915,0.93,1706851,158696160.0
20221014,0.931,0.947,0.93,0.94,1854435,174485312.0
20221017,0.935,0.958,0.928,0.954,1662042,157003040.0
20221018,0.966,0.988,0.951,0.957,1609767,155348032.0
20221019,0.952,0.964,0.933,0.937,1549222,146849648.0
20221020,0.929,0.972,0.921,0.956,2784203,263170480.0
20221021,0.94,0.958,0.934,0.95,1716735,162577728.0
20221024,0.941,0.948,0.905,0.909,2211175,203752304.0
20221025,0.909,0.941,0.906,0.932,2862785,265796768.0
20221026,0.932,0.965,0.932,0.954,1815720,172912608.0
20221027,0.958,0.974,0.949,0.951,1379018,132326184.0
20221028,0.952,0.965,0.933,0.938,2122130,201570912.0
20221031,0.926,0.934,0.901,0.917,1550417,141955520.0
20221101,0.91,0.991,0.9,0.991,2876890,272843264.0
20221102,0.969,1.049,0.967,1.008,4584815,462104032.0
20221103,0.99,1.021,0.987,1.006,1876712,188834336.0
20221104,1.006,1.07,1.006,1.047,3145656,328286560.0
20221107,1.017,1.034,1.016,1.033,1869104,191881552.0
20221108,1.029,1.034,1.013,1.019,1238415,126716016.0
20221109,1.02,1.038,1.011,1.017,1249341,127963440.0
20221110,1.01,1.038,1.006,1.032,1675591,171321408.0
20221111,1.07,1.072,0.935,1.037,5729485,598335168.0
20221114,1.023,1.023,0.988,0.993,3243522,325085888.0
20221115,0.993,1.018,0.992,1.008,2101384,211938400.0
20221116,1.03,1.035,1.002,1.007,2038813,207231920.0
20221117,1.0,1.015,0.994,1.01,1472168,148221936.0
20221118,1.005,1.005,0.987,0.99,2632665,261967136.0
20221121,0.977,0.978,0.954,0.962,1820335,174812112.0
20221122,0.96,0.963,0.944,0.95,1416250,134909616.0
20221123,0.947,0.949,0.935,0.945,1269720,119390000.0
20221124,0.947,0.95,0.933,0.935,1676370,157503280.0
20221125,0.936,0.944,0.93,0.943,1803311,169093552.0
20221128,0.933,0.983,0.923,0.98,3534163,338507040.0
20221129,0.972,1.046,0.972,1.046,5102088,519054880.0
20221130,1.03,1.059,1.026,1.056,3205136,333544288.0
20221201,1.099,1.115,1.041,1.045,3802106,403848640.0
20221202,1.036,1.06,1.036,1.047,2939663,307151680.0
20221205,1.07,1.073,1.047,1.059,2587788,274444064.0
20221206,1.06,1.094,1.056,1.077,2781467,299994400.0
20221207,1.075,1.122,1.071,1.095,3470941,379083808.0
20221208,1.098,1.111,1.08,1.099,2523810,275392256.0
20221209,1.097,1.098,1.072,1.087,2300540,249233376.0
20221212,1.081,1.118,1.081,1.107,1981823,219285088.0
20221213,1.104,1.143,1.1,1.127,2014774,227086768.0
20221214,1.127,1.16,1.122,1.151,1838249,210627136.0
20221215,1.16,1.163,1.13,1.132,2081285,237174304.0
20221216,1.126,1.146,1.12,1.145,1398462,158843520.0
20221219,1.143,1.145,1.119,1.127,1570344,177349936.0
20221220,1.121,1.124,1.094,1.095,1714167,189577856.0
20221221,1.095,1.126,1.095,1.119,1918634,214604752.0
20221222,1.122,1.146,1.114,1.126,1590496,180080368.0
20221223,1.118,1.142,1.115,1.128,1276227,144456592.0
20221226,1.129,1.18,1.129,1.143,2183449,252401936.0
20221227,1.16,1.161,1.117,1.136,2083336,236020736.0
20221228,1.131,1.147,1.123,1.13,1182638,134234048.0
20221229,1.124,1.136,1.111,1.116,1053040,118317776.0
20221230,1.117,1.131,1.107,1.129,1282172,143568592.0
20230103,1.128,1.128,1.098,1.104,1737478,192118416.0
20230104,1.104,1.115,1.095,1.114,1198521,132922960.0
20230105,1.117,1.134,1.101,1.131,1722240,193828416.0
20230106,1.131,1.133,1.102,1.106,1663359,184697248.0
20230109,1.106,1.124,1.104,1.124,2377653,265604208.0
20230110,1.123,1.13,1.112,1.124,1307730,146627904.0
20230111,1.123,1.123,1.103,1.104,1652440,183387152.0
20230112,1.107,1.111,1.09,1.094,1151328,126489656.0
20230113,1.092,1.118,1.09,1.118,1257082,138986272.0
20230116,1.122,1.133,1.1,1.118,1256738,141164976.0
20230117,1.118,1.123,1.108,1.122,1094722,122211416.0
20230118,1.122,1.133,1.113,1.117,877473,98315488.0
20230119,1.115,1.122,1.101,1.121,1079404,120095576.0
20230120,1.121,1.137,1.121,1.13,1317668,148628640.0
20230130,1.152,1.153,1.099,1.102,2253547,252034800.0
20230131,1.098,1.102,1.076,1.079,1786555,194201392.0
20230201,1.081,1.083,1.067,1.079,1647000,176764368.0
20230202,1.08,1.091,1.071,1.091,3461844,374681376.0
20230203,1.09,1.09,1.07,1.082,1645799,177118656.0
20230206,1.077,1.086,1.067,1.074,1374592,148155664.0
20230207,1.074,1.079,1.06,1.063,1529445,163224736.0
20230208,1.066,1.075,1.064,1.065,996512,106552024.0
20230209,1.068,1.083,1.061,1.083,1310583,141067440.0
20230210,1.08,1.103,1.079,1.099,1846260,201838160.0
20230213,1.098,1.137,1.096,1.136,2487656,278782112.0
20230214,1.134,1.136,1.12,1.129,1163286,131061928.0
20230215,1.128,1.128,1.113,1.115,997570,111643640.0
20230216,1.119,1.148,1.113,1.123,1635956,185743584.0
20230217,1.12,1.137,1.108,1.111,1423976,159855440.0
20230220,1.111,1.127,1.108,1.125,1207488,135183104.0
20230221,1.126,1.13,1.112,1.119,1031940,115488360.0
20230222,1.117,1.118,1.109,1.11,896235,99665992.0
20230223,1.111,1.115,1.099,1.103,801649,88761240.0
20230224,1.106,1.106,1.087,1.096,876490,95980584.0
20230227,1.094,1.113,1.085,1.106,1090647,119974416.0
20230228,1.108,1.116,1.105,1.114,1644528,182678832.0
20230301,1.115,1.12,1.104,1.119,1185406,132041280.0
20230302,1.119,1.127,1.112,1.125,1175256,131696464.0
20230303,1.125,1.132,1.118,1.127,1097653,123517240.0
20230306,1.127,1.142,1.126,1.142,1315030,149349152.0
20230307,1.135,1.14,1.118,1.118,1255734,141852048.0
20230308,1.117,1.126,1.112,1.123,1092362,122355296.0
20230309,1.123,1.124,1.104,1.106,828808,92049000.0
20230310,1.1,1.104,1.08,1.08,950341,103816864.0
20230313,1.08,1.102,1.079,1.1,1120831,122309360.0
20230314,1.101,1.101,1.078,1.084,914671,99646584.0
20230315,1.091,1.092,1.071,1.073,1180066,127579728.0
20230316,1.065,1.07,1.056,1.059,972586,103369328.0
20230317,1.065,1.076,1.06,1.064,923530,98620848.0
20230320,1.062,1.067,1.052,1.053,1193639,126282808.0
20230321,1.053,1.077,1.053,1.076,1121537,119674064.0
20230322,1.076,1.082,1.065,1.068,1536679,164634896.0
20230323,1.062,1.064,1.054,1.062,1520226,160795856.0
20230324,1.064,1.071,1.056,1.059,1487839,158396112.0
20230327,1.059,1.069,1.053,1.069,2458886,260808928.0
20230328,1.069,1.077,1.058,1.06,1259248,134144576.0
20230329,1.059,1.083,1.058,1.069,1912155,205062432.0
20230330,1.071,1.107,1.068,1.107,2919951,318326464.0
20230331,1.103,1.105,1.09,1.099,2024470,222182976.0
20230403,1.095,1.12,1.095,1.116,2667582,296098400.0
20230404,1.116,1.137,1.107,1.12,3310817,371050528.0
20230406,1.118,1.123,1.106,1.122,1803713,201471872.0
20230407,1.123,1.144,1.117,1.131,2136899,242100192.0
20230410,1.132,1.14,1.123,1.137,3042071,344197600.0
20230411,1.135,1.151,1.123,1.125,2178717,247189760.0
20230412,1.123,1.13,1.101,1.109,2438022,271084768.0
20230413,1.105,1.125,1.1,1.125,2508461,278467712.0
20230414,1.127,1.127,1.097,1.101,3193609,353155584.0
20230417,1.101,1.121,1.098,1.114,3296295,367011552.0
20230418,1.116,1.116,1.096,1.099,2727661,300213088.0
20230419,1.099,1.102,1.088,1.101,1892808,207125904.0
20230420,1.097,1.097,1.075,1.077,2729655,295413536.0
20230421,1.078,1.084,1.047,1.047,2770395,295220064.0
20230424,1.046,1.046,1.013,1.019,2315057,236590432.0
20230425,1.018,1.025,0.99,1.004,2636866,264966368.0
20230426,1.006,1.028,1.006,1.021,2229006,227433936.0
20230427,1.023,1.03,1.013,1.025,1497281,152971840.0
20230428,1.028,1.036,1.012,1.036,2476606,253826672.0
20230504,1.025,1.025,0.984,0.987,3950002,392176544.0
20230505,0.985,0.996,0.982,0.985,1750819,172903376.0
20230508,0.988,0.988,0.957,0.965,2166605,209008960.0
20230509,0.964,0.972,0.958,0.96,1337580,129233760.0
20230510,0.959,0.959,0.943,0.949,1352707,128432232.0
20230511,0.951,0.957,0.948,0.95,1094584,104303712.0
20230512,0.951,0.951,0.938,0.939,1347172,126920520.0
20230515,0.937,0.954,0.929,0.954,1653296,155240512.0
20230516,0.952,0.953,0.937,0.94,1204015,113614640.0
20230517,0.939,0.94,0.929,0.931,1339712,125160072.0
20230518,0.933,0.935,0.918,0.922,1874124,173394752.0
20230519,0.921,0.931,0.912,0.928,1790930,165441424.0
20230522,0.928,0.949,0.917,0.947,2466750,231506352.0
20230523,0.944,0.944,0.927,0.929,1766530,165344432.0
20230524,0.925,0.926,0.904,0.905,2393797,218491376.0
20230525,0.901,0.904,0.888,0.896,1573183,140848656.0
20230526,0.896,0.902,0.89,0.901,1028936,92295728.0
20230529,0.903,0.907,0.895,0.896,883522,79429240.0
20230530,0.897,0.898,0.883,0.897,1376876,122705392.0
20230531,0.894,0.908,0.891,0.907,1676066,151468896.0
20230601,0.906,0.908,0.892,0.895,1553600,139787152.0
20230602,0.894,0.901,0.888,0.898,2016487,180788544.0
20230605,0.899,0.91,0.895,0.908,1864087,168784416.0
20230606,0.907,0.91,0.89,0.893,1623746,146038640.0
20230607,0.895,0.908,0.892,0.905,1811846,163532000.0
20230608,0.904,0.912,0.895,0.912,1527642,138249280.0
20230609,0.913,0.919,0.906,0.91,1725729,157231856.0
20230612,0.911,0.923,0.902,0.918,1933902,176591424.0
20230613,0.915,0.922,0.912,0.918,1878369,172203920.0
20230614,0.919,0.928,0.914,0.919,2338037,215670304.0
20230615,0.919,0.94,0.912,0.939,2802870,260268976.0
20230616,0.941,0.944,0.933,0.942,2393282,224915216.0
20230619,0.945,0.95,0.933,0.934,2951994,277366944.0
20230620,0.934,0.935,0.92,0.921,1764527,163193792.0
20230621,0.919,0.931,0.909,0.911,2467234,226743616.0
20230626,0.903,0.903,0.881,0.882,2118579,188884736.0
20230627,0.885,0.905,0.884,0.899,1775780,159468976.0
20230628,0.898,0.899,0.886,0.894,1398319,124786024.0
20230629,0.894,0.894,0.872,0.873,2681794,235646480.0
20230630,0.871,0.88,0.87,0.876,1379323,120793344.0
20230703,0.878,0.921,0.876,0.919,4481000,405667680.0
