stime,open,high,low,close,volume,amount
20250613,1.349,1.382,1.306,1.32,3324364,444523136.0
20250616,1.323,1.346,1.294,1.305,3140428,413373056.0
20250617,1.322,1.335,1.237,1.24,3349148,429776352.0
20250618,1.237,1.256,1.225,1.243,2625538,325876320.0
20250619,1.251,1.267,1.199,1.209,2845724,350580800.0
20250620,1.214,1.223,1.2,1.209,2106416,255039024.0
20250623,1.205,1.251,1.194,1.249,3020946,368950880.0
20250624,1.259,1.284,1.239,1.275,3311031,419227392.0
20250625,1.286,1.303,1.272,1.282,2720196,349452224.0
20250626,1.279,1.279,1.245,1.252,2037737,255995056.0
20250627,1.252,1.263,1.231,1.235,2513841,313009568.0
20250630,1.24,1.254,1.224,1.254,2638976,327513024.0
20250701,1.258,1.286,1.252,1.286,1441039,182896720.0
20250702,1.29,1.298,1.26,1.261,2796908,357068224.0
20250703,1.269,1.309,1.263,1.308,3681004,476025984.0
20250704,1.307,1.331,1.297,1.321,3394305,446240640.0
20250707,1.329,1.333,1.297,1.299,2100557,275314016.0
20250708,1.299,1.317,1.287,1.293,2222308,288347392.0
20250709,1.292,1.323,1.278,1.306,3680532,480947072.0
20250710,1.313,1.331,1.304,1.309,2517022,330980224.0
20250711,1.316,1.333,1.311,1.329,3666613,485564992.0
20250714,1.329,1.356,1.314,1.355,2534781,337491264.0
20250715,1.358,1.399,1.351,1.391,3120343,428980384.0
20250716,1.4,1.422,1.398,1.415,2839398,400592096.0
20250717,1.418,1.493,1.418,1.486,3640599,533610912.0
20250718,1.492,1.502,1.475,1.495,3029469,451597120.0
20250721,1.495,1.508,1.464,1.483,2558643,378876224.0
20250722,1.48,1.53,1.48,1.483,3359747,507112352.0
20250723,1.494,1.517,1.476,1.483,2959912,442632960.0
20250724,1.492,1.504,1.478,1.498,2684464,400329408.0
20250725,1.503,1.534,1.498,1.498,2996781,453915168.0
20250728,1.509,1.552,1.504,1.552,2571644,390823200.0
20250729,1.562,1.62,1.552,1.619,4226001,673772352.0
20250730,1.62,1.669,1.565,1.571,6065719,984237312.0
20250731,1.587,1.624,1.567,1.575,5422423,867033408.0
20250801,1.58,1.619,1.551,1.557,4500011,712412096.0
20250804,1.543,1.556,1.502,1.553,2881309,439911584.0
20250805,1.561,1.592,1.558,1.592,3495047,550875648.0
20250806,1.609,1.619,1.593,1.605,2342826,376204576.0
20250807,1.606,1.613,1.549,1.565,2691373,424439488.0
20250808,1.55,1.562,1.529,1.542,2358846,363766016.0
20250811,1.554,1.558,1.502,1.541,2796473,427542752.0
20250812,1.547,1.565,1.53,1.539,2035544,314134624.0
20250813,1.545,1.595,1.542,1.595,3250182,509781248.0
20250814,1.61,1.617,1.591,1.598,2507649,402720128.0
20250815,1.599,1.645,1.599,1.632,3283981,532341920.0
20250818,1.655,1.692,1.651,1.69,4084391,682877888.0
20250819,1.683,1.702,1.64,1.642,4196614,700329344.0
20250820,1.64,1.658,1.593,1.615,3833551,620885952.0
20250821,1.623,1.637,1.613,1.631,2447753,398060352.0
20250822,1.646,1.655,1.633,1.651,2912754,478797504.0
20250825,1.664,1.682,1.64,1.65,3014245,498748064.0
20250826,1.651,1.66,1.625,1.628,2559028,419694944.0
20250827,1.646,1.651,1.557,1.558,4067634,650900544.0
20250828,1.559,1.57,1.496,1.537,3400775,521668992.0
20250829,1.537,1.599,1.528,1.587,4903158,768479616.0
20250901,1.599,1.637,1.57,1.637,4358535,703480064.0
20250902,1.644,1.673,1.621,1.635,5029520,830332544.0
20250903,1.65,1.678,1.646,1.662,4775233,794859200.0
20250904,1.672,1.678,1.596,1.607,4959338,804786496.0
20250905,1.613,1.689,1.604,1.689,4895129,807432000.0
20250908,1.69,1.715,1.659,1.681,5910975,994711232.0
20250909,1.675,1.709,1.652,1.68,4416616,745272512.0
20250910,1.684,1.699,1.652,1.654,3557687,594281472.0
20250911,1.542,1.62,1.515,1.616,11667265,1844201344.0
20250912,1.632,1.639,1.609,1.622,5203822,845332352.0
20250915,1.625,1.645,1.608,1.625,4464430,727357376.0
20250916,1.629,1.636,1.596,1.6,2971216,478713792.0
20250917,1.601,1.606,1.567,1.583,3379801,533769664.0
20250918,1.589,1.619,1.576,1.59,5273048,843150208.0
20250919,1.6,1.617,1.562,1.569,3017506,478286432.0
20250922,1.579,1.605,1.574,1.597,3808918,604403968.0
20250923,1.603,1.603,1.549,1.574,3136723,492591488.0
20250924,1.561,1.579,1.556,1.563,2465564,385617792.0
20250925,1.571,1.585,1.56,1.568,3046938,478603264.0
20250926,1.548,1.551,1.526,1.543,3358436,517244992.0
20250929,1.545,1.555,1.515,1.554,4059936,623118720.0
20250930,1.557,1.59,1.548,1.588,4161384,654056768.0
20251009,1.605,1.622,1.557,1.568,3713594,585682560.0
20251010,1.565,1.581,1.528,1.531,2658109,413844224.0
20251013,1.467,1.516,1.467,1.494,2628354,393313536.0
20251014,1.515,1.523,1.42,1.43,3009006,442119776.0
20251015,1.444,1.459,1.411,1.458,3144250,452924384.0
20251016,1.458,1.51,1.454,1.499,5160658,769644352.0
20251017,1.504,1.511,1.455,1.456,5255975,777952256.0
20251020,1.477,1.484,1.448,1.455,2104731,307208704.0
20251021,1.46,1.483,1.451,1.473,4571430,671732608.0
20251022,1.477,1.482,1.424,1.429,3094859,447267872.0
20251023,1.425,1.428,1.376,1.398,3173552,442028992.0
20251024,1.401,1.415,1.394,1.396,2602141,364882368.0
20251027,1.408,1.415,1.397,1.404,2993991,420900928.0
20251028,1.408,1.41,1.38,1.381,2106381,293211232.0
20251029,1.381,1.402,1.374,1.402,1792396,248759536.0
20251030,1.401,1.401,1.352,1.353,5453548,743074880.0
20251031,1.358,1.422,1.358,1.421,7369363,1032017280.0
20251103,1.415,1.461,1.4,1.449,7313101,1050298688.0
20251104,1.446,1.448,1.398,1.411,5279769,749761216.0
20251105,1.39,1.424,1.376,1.402,7887108,1105255808.0
20251106,1.402,1.41,1.388,1.406,3628734,506687680.0
20251107,1.409,1.41,1.377,1.379,4247497,590422080.0
20251110,1.369,1.394,1.367,1.393,4742839,654471616.0
20251111,1.398,1.401,1.381,1.389,2894500,401956768.0
20251112,1.395,1.437,1.395,1.424,6411503,912693888.0
20251113,1.433,1.49,1.433,1.49,6511309,957283136.0
20251114,1.47,1.51,1.465,1.473,5646859,840635264.0
20251117,1.471,1.479,1.447,1.456,3987016,581140608.0
20251118,1.445,1.477,1.419,1.426,5078518,733840000.0
20251119,1.423,1.433,1.405,1.417,4570872,647863104.0
20251120,1.424,1.437,1.412,1.42,4154229,591249344.0
20251121,1.41,1.41,1.364,1.372,5560497,769650368.0
20251124,1.383,1.412,1.38,1.405,3986282,556421312.0
20251125,1.412,1.442,1.411,1.414,4537883,647165056.0
20251126,1.424,1.465,1.423,1.44,5688699,823499328.0
20251127,1.448,1.461,1.431,1.449,4606862,667402368.0
20251128,1.453,1.458,1.432,1.436,3532866,508544896.0
20251201,1.436,1.439,1.42,1.431,3572380,509927424.0
20251202,1.425,1.426,1.407,1.408,2657722,375831168.0
20251203,1.403,1.416,1.383,1.389,2957803,412687456.0
20251204,1.397,1.409,1.389,1.407,3888616,545021632.0
20251205,1.408,1.414,1.392,1.408,2338347,327424768.0
20251208,1.418,1.424,1.387,1.392,3749303,523848960.0
20251209,1.393,1.407,1.363,1.368,4336849,600399040.0
20251210,1.371,1.374,1.354,1.367,3108465,423633664.0
20251211,1.376,1.383,1.355,1.36,2883470,394388352.0
20251212,1.364,1.376,1.352,1.372,3911166,533301888.0
20251215,1.361,1.367,1.322,1.323,3699458,495945408.0
20251216,1.321,1.324,1.285,1.298,4031176,523280256.0
20251217,1.305,1.309,1.294,1.307,2945248,383294752.0
20251218,1.297,1.319,1.292,1.311,2956250,387386144.0
20251219,1.314,1.347,1.31,1.338,5360561,715896384.0
20251222,1.342,1.346,1.322,1.325,2820077,375150784.0
20251223,1.332,1.344,1.321,1.325,2966893,395518656.0
20251224,1.321,1.329,1.315,1.317,2158979,284878944.0
20251225,1.316,1.321,1.313,1.319,785728,103484512.0
20251226,1.319,1.322,1.312,1.314,1397492,183770096.0
20251229,1.314,1.316,1.287,1.291,3115055,404115072.0
20251230,1.285,1.288,1.259,1.272,3463826,439508192.0
20251231,1.268,1.271,1.256,1.257,2028907,255761808.0
20260105,1.259,1.325,1.259,1.325,4907480,639021184.0
20260106,1.327,1.333,1.313,1.329,4077935,539590336.0
20260107,1.333,1.376,1.333,1.37,5291436,721841408.0
20260108,1.385,1.402,1.374,1.38,3949946,547927040.0
20260109,1.368,1.395,1.356,1.394,4238440,584800256.0
20260112,1.395,1.405,1.373,1.384,5053279,698161152.0
20260113,1.397,1.429,1.386,1.39,5764318,815196992.0
20260114,1.416,1.433,1.388,1.409,5416636,765088960.0
20260115,1.409,1.423,1.395,1.4,3298241,463500032.0
20260116,1.397,1.408,1.384,1.387,3051501,424690976.0
20260119,1.38,1.386,1.346,1.353,3021898,410119136.0
20260120,1.35,1.362,1.335,1.341,2954144,397149472.0
20260121,1.341,1.35,1.33,1.334,2418285,323590720.0
20260122,1.348,1.354,1.319,1.322,1907513,253657456.0
20260123,1.329,1.35,1.326,1.343,3075708,412088608.0
20260126,1.34,1.34,1.313,1.316,3285294,433314464.0
20260127,1.318,1.333,1.303,1.323,2709589,356854944.0
20260128,1.326,1.346,1.32,1.344,3021271,404315456.0
20260129,1.34,1.351,1.332,1.334,2744948,367553632.0
20260130,1.336,1.348,1.305,1.306,3209919,422706656.0
20260202,1.305,1.306,1.257,1.26,2782384,355283552.0
20260203,1.27,1.284,1.246,1.284,3145669,398918784.0
20260204,1.28,1.302,1.258,1.298,2926019,372960352.0
20260205,1.281,1.3,1.271,1.284,3173774,406520576.0
20260206,1.274,1.304,1.268,1.296,3193361,411752128.0
20260209,1.31,1.327,1.305,1.313,2689472,353142368.0
20260210,1.311,1.362,1.307,1.355,5870766,789366528.0
20260211,1.354,1.363,1.345,1.348,2462863,333311296.0
20260212,1.346,1.349,1.319,1.321,2472077,327757056.0
20260213,1.312,1.323,1.309,1.314,2163445,284305696.0
20260224,1.33,1.34,1.298,1.304,2627817,345306592.0
20260225,1.3,1.315,1.3,1.304,2178340,284593408.0
20260226,1.307,1.308,1.264,1.267,2246926,288367008.0
20260227,1.259,1.273,1.25,1.256,2992227,376541792.0
20260302,1.24,1.25,1.212,1.222,2668511,326988160.0
20260303,1.221,1.227,1.172,1.174,3706178,443890272.0
20260304,1.157,1.182,1.141,1.148,4209363,488105888.0
20260305,1.169,1.203,1.162,1.183,5186319,615485056.0
20260306,1.177,1.236,1.175,1.233,5330065,649753472.0
20260309,1.219,1.219,1.182,1.206,5266727,630857472.0
20260310,1.229,1.26,1.225,1.255,4934412,616721024.0
20260311,1.256,1.26,1.229,1.232,3817287,473107488.0
20260312,1.234,1.246,1.197,1.209,4163496,507186272.0
20260313,1.198,1.211,1.182,1.193,4284347,513058976.0
20260316,1.191,1.226,1.178,1.225,4374047,527623872.0
20260317,1.226,1.261,1.22,1.23,6222115,772622784.0
20260318,1.225,1.252,1.225,1.248,5452680,675964736.0
20260319,1.23,1.239,1.21,1.213,4240736,519130976.0
20260320,1.218,1.239,1.193,1.194,4624732,563329344.0
20260323,1.18,1.18,1.134,1.139,5796706,670412736.0
20260324,1.159,1.189,1.153,1.187,5832579,680554816.0
20260325,1.197,1.215,1.192,1.197,4132235,497181184.0
20260326,1.208,1.223,1.178,1.185,4585377,550690880.0
20260327,1.175,1.257,1.173,1.254,8721276,1067129984.0
