stime,open,high,low,close,volume,amount
20181101,0.38,0.3875,0.378,0.38,79671,6081937.0
20181102,0.3905,0.394,0.3865,0.394,120514,9419568.0
20181105,0.3945,0.398,0.385,0.393,59218,4647858.0
20181106,0.3915,0.392,0.3845,0.392,34558,2677745.0
20181107,0.3915,0.3965,0.388,0.39,55199,4323360.0
20181108,0.3935,0.3955,0.3845,0.3855,58733,4564962.0
20181109,0.383,0.388,0.3825,0.385,35587,2742107.0
20181112,0.3865,0.3995,0.3835,0.3995,46749,3684967.0
20181113,0.395,0.409,0.393,0.4045,67883,5479871.0
20181114,0.4035,0.409,0.4,0.403,86361,7009705.0
20181115,0.403,0.414,0.4025,0.4135,91594,7483834.0
20181116,0.4135,0.4215,0.4125,0.418,82122,6854392.0
20181119,0.418,0.419,0.4125,0.415,129769,10751286.0
20181120,0.4145,0.4145,0.401,0.4025,44881,3656378.0
20181121,0.398,0.402,0.395,0.4015,85904,6865499.0
20181122,0.4055,0.4055,0.4,0.403,46463,3744913.0
20181123,0.4035,0.4035,0.387,0.389,59401,4647753.0
20181126,0.3865,0.3915,0.384,0.3865,25501,1973839.0
20181127,0.388,0.394,0.385,0.388,21695,1687368.0
20181128,0.3895,0.395,0.3835,0.3945,37301,2922558.0
20181129,0.399,0.4,0.3855,0.3855,24722,1942906.0
20181130,0.384,0.3895,0.3805,0.3885,31053,2393874.0
20181203,0.3995,0.4055,0.3985,0.4015,134341,10809792.0
20181204,0.4,0.403,0.398,0.402,54895,4406516.0
20181205,0.3945,0.4035,0.392,0.399,42582,3382948.0
20181206,0.3935,0.3955,0.39,0.3905,29518,2316295.0
20181207,0.3915,0.3955,0.3905,0.391,11563,906665.0
20181210,0.3885,0.391,0.386,0.3875,18273,1422349.0
20181211,0.3895,0.391,0.388,0.391,7120,554752.0
20181212,0.3915,0.393,0.388,0.39,7491,584092.0
20181213,0.39,0.3965,0.3875,0.394,37601,2954312.0
20181214,0.3925,0.3935,0.384,0.384,39465,3065636.0
20181217,0.382,0.384,0.377,0.3815,28802,2191216.0
20181218,0.381,0.3825,0.3755,0.378,13126,993157.0
20181219,0.38,0.38,0.3735,0.374,20611,1548387.0
20181220,0.374,0.377,0.372,0.3765,54991,4111845.0
20181221,0.375,0.377,0.3715,0.374,15568,1165560.0
20181224,0.374,0.379,0.373,0.3785,17114,1290488.0
20181225,0.375,0.3775,0.3665,0.3755,23275,1724033.0
20181226,0.3785,0.3785,0.3725,0.3725,16412,1226366.0
20181227,0.3785,0.3795,0.369,0.369,20719,1550269.0
20181228,0.369,0.374,0.365,0.367,36222,2663544.0
20190102,0.3665,0.3685,0.365,0.3665,17479,1280038.0
20190103,0.366,0.369,0.36,0.361,29921,2180317.0
20190104,0.36,0.373,0.3555,0.371,76814,5598145.0
20190107,0.3765,0.3815,0.373,0.3795,56929,4307284.0
20190108,0.3785,0.382,0.376,0.38,92207,6989274.0
20190109,0.38,0.3895,0.38,0.3815,50045,3855376.0
20190110,0.3815,0.3895,0.3815,0.3815,38907,2983746.0
20190111,0.383,0.387,0.3805,0.3855,43964,3379293.0
20190114,0.3875,0.3875,0.378,0.38,44013,3341079.0
20190115,0.3805,0.388,0.3785,0.388,70742,5459092.0
20190116,0.3875,0.3915,0.385,0.385,57703,4488714.0
20190117,0.384,0.3855,0.3805,0.3815,41192,3154874.0
20190118,0.3815,0.385,0.3785,0.3845,26288,2009304.0
20190121,0.3845,0.389,0.3805,0.388,40115,3101379.0
20190122,0.387,0.387,0.3805,0.382,39810,3058069.0
20190123,0.379,0.3815,0.378,0.3805,25467,1932230.0
20190124,0.381,0.39,0.3795,0.3875,69546,5372263.0
20190125,0.3855,0.39,0.384,0.387,64932,5021331.0
20190128,0.3885,0.391,0.3845,0.385,30095,2339480.0
20190129,0.384,0.384,0.373,0.377,34723,2626253.0
20190130,0.374,0.38,0.372,0.373,19229,1445122.0
20190131,0.375,0.3765,0.3675,0.37,30254,2252841.0
20190201,0.373,0.3845,0.372,0.3835,42242,3201286.0
20190211,0.385,0.399,0.385,0.3975,91262,7176842.0
20190212,0.401,0.4045,0.3965,0.4025,88914,7133314.0
20190213,0.4,0.42,0.4,0.418,144707,11993277.0
20190214,0.418,0.422,0.414,0.4185,119946,10031760.0
20190215,0.415,0.4215,0.4145,0.416,109525,9171879.0
20190218,0.4225,0.437,0.42,0.437,140947,12090989.0
20190219,0.4405,0.4535,0.4345,0.451,228514,20325538.0
20190220,0.4455,0.4485,0.436,0.4485,157364,13885218.0
20190221,0.444,0.454,0.438,0.441,212779,18936098.0
20190222,0.4375,0.4585,0.4375,0.4585,253165,22537068.0
20190225,0.4685,0.5045,0.4685,0.5045,351945,34613348.0
20190226,0.517,0.546,0.514,0.529,430937,45640664.0
20190227,0.518,0.53,0.5,0.516,307071,31467592.0
20190228,0.4985,0.4985,0.479,0.485,623394,60645144.0
20190301,0.485,0.488,0.473,0.4845,512027,49040996.0
20190304,0.4935,0.5165,0.4935,0.501,731923,73369480.0
20190305,0.498,0.5185,0.4925,0.5185,410697,41369612.0
20190306,0.5235,0.532,0.5095,0.5245,475992,49483472.0
20190307,0.5235,0.5435,0.512,0.529,467890,49197928.0
20190308,0.515,0.548,0.505,0.527,649397,69145320.0
20190311,0.5265,0.565,0.524,0.5625,533986,57788864.0
20190312,0.5665,0.598,0.566,0.5975,562034,65252592.0
20190313,0.595,0.595,0.5645,0.5675,741865,85448888.0
20190314,0.544,0.555,0.525,0.529,743347,79510336.0
20190315,0.5225,0.534,0.5085,0.521,724880,75837944.0
20190318,0.518,0.531,0.5075,0.531,919156,95304672.0
20190319,0.5315,0.541,0.523,0.529,733211,77872960.0
20190320,0.528,0.5295,0.5155,0.5245,592990,62036248.0
20190321,0.5235,0.5425,0.523,0.5325,750870,80212016.0
20190322,0.53,0.537,0.5205,0.536,435161,46110904.0
20190325,0.526,0.5385,0.5205,0.528,550812,58501244.0
20190326,0.53,0.533,0.512,0.513,451895,47114724.0
20190327,0.5145,0.5195,0.501,0.5135,311885,31843444.0
20190328,0.509,0.5245,0.5065,0.509,484353,50036968.0
20190329,0.5105,0.534,0.505,0.5325,519095,54385028.0
20190401,0.537,0.5575,0.537,0.5575,705402,77762280.0
20190402,0.5615,0.5695,0.551,0.556,865492,96813152.0
20190403,0.55,0.565,0.5465,0.5615,563492,62479424.0
20190404,0.5625,0.565,0.5525,0.5575,675599,75258920.0
20190408,0.563,0.565,0.5335,0.541,726741,79371096.0
20190409,0.535,0.5475,0.5335,0.544,373625,40498096.0
20190410,0.541,0.5445,0.532,0.538,378216,40671608.0
20190411,0.5375,0.5415,0.5245,0.525,322266,34159760.0
20190412,0.5245,0.5315,0.522,0.5275,266950,28117058.0
20190415,0.5355,0.54,0.5195,0.5195,405285,43131600.0
20190416,0.515,0.5455,0.5105,0.5455,672678,71086168.0
20190417,0.544,0.544,0.533,0.539,555526,59967044.0
20190418,0.5365,0.539,0.532,0.533,225039,24112222.0
20190419,0.5325,0.539,0.531,0.5385,357499,38331616.0
20190422,0.5415,0.543,0.5265,0.5275,425943,45365608.0
20190423,0.53,0.53,0.518,0.5205,216921,22717942.0
20190424,0.5235,0.539,0.5135,0.535,456656,48047404.0
20190425,0.5305,0.5315,0.5125,0.514,362737,37974836.0
20190426,0.51,0.52,0.5085,0.5115,289600,29747490.0
20190429,0.5145,0.5145,0.49,0.492,510921,50949656.0
20190430,0.492,0.497,0.4875,0.4935,229255,22612106.0
20190506,0.468,0.4735,0.4485,0.45,433030,40038852.0
20190507,0.455,0.4595,0.443,0.452,353243,31856490.0
20190508,0.4405,0.4615,0.44,0.4505,361429,32721750.0
20190509,0.4465,0.4565,0.446,0.449,438124,39568996.0
20190510,0.458,0.478,0.4425,0.4775,922731,84991200.0
20190513,0.4665,0.4695,0.459,0.4595,514639,47734216.0
20190514,0.454,0.4645,0.4505,0.4595,362973,33415426.0
20190515,0.464,0.4675,0.46,0.466,339909,31556128.0
20190516,0.4645,0.466,0.4605,0.466,371066,34402856.0
20190517,0.4655,0.471,0.4475,0.4505,382746,35166980.0
20190520,0.4475,0.456,0.4445,0.454,281657,25331054.0
20190521,0.454,0.465,0.4505,0.4625,332200,30528144.0
20190522,0.461,0.468,0.4575,0.465,462795,42901312.0
20190523,0.468,0.4685,0.4555,0.4555,415535,38329644.0
20190524,0.456,0.458,0.4505,0.4505,217200,19712888.0
20190527,0.4505,0.465,0.445,0.464,429922,39278052.0
20190528,0.4625,0.466,0.4585,0.461,329505,30505174.0
20190529,0.4585,0.4665,0.457,0.461,284404,26320248.0
20190530,0.4585,0.46,0.4495,0.4555,341543,30958444.0
20190531,0.453,0.4605,0.4525,0.453,245438,22396540.0
20190603,0.454,0.457,0.445,0.451,447016,40217212.0
20190604,0.45,0.4515,0.4435,0.4465,340014,30402336.0
20190605,0.4505,0.453,0.446,0.448,236714,21259478.0
20190606,0.4475,0.448,0.433,0.4345,426930,37509700.0
20190610,0.434,0.4445,0.433,0.442,383613,33717748.0
20190611,0.4415,0.46,0.4385,0.46,536996,48622924.0
20190612,0.458,0.461,0.4525,0.454,291898,26650150.0
20190613,0.4535,0.459,0.4515,0.456,275434,25129308.0
20190614,0.4565,0.459,0.446,0.447,421972,38133624.0
20190617,0.447,0.448,0.4425,0.444,198703,17693430.0
20190618,0.444,0.448,0.442,0.4445,199839,17751224.0
20190619,0.458,0.462,0.4565,0.4575,689609,63338312.0
20190620,0.4585,0.4715,0.4525,0.4685,624454,57822200.0
20190621,0.474,0.4805,0.474,0.4785,509588,48641708.0
20190624,0.479,0.4805,0.4705,0.4745,308518,29301720.0
20190625,0.4715,0.473,0.4605,0.467,473413,44042764.0
20190626,0.4635,0.474,0.461,0.4705,506889,47493200.0
20190627,0.4695,0.479,0.4695,0.4755,436309,41443736.0
20190628,0.475,0.4755,0.4675,0.472,387878,36553420.0
20190701,0.488,0.4995,0.482,0.4995,924572,90747152.0
20190702,0.4995,0.4995,0.4905,0.493,661036,65326872.0
20190703,0.492,0.492,0.482,0.4845,561255,54480424.0
20190704,0.485,0.4875,0.475,0.4785,668095,64130936.0
20190705,0.478,0.481,0.4755,0.4795,385605,36907268.0
20190708,0.4775,0.4775,0.46,0.4625,578970,53952296.0
20190709,0.462,0.464,0.4565,0.461,442701,40752692.0
20190710,0.4635,0.4645,0.458,0.4595,313764,28957620.0
20190711,0.4625,0.466,0.4565,0.458,445087,41088404.0
20190712,0.4585,0.461,0.453,0.4595,373435,34204856.0
20190715,0.456,0.4725,0.4515,0.4685,911760,84424160.0
20190716,0.465,0.4705,0.4645,0.469,440157,41243320.0
20190717,0.4695,0.476,0.4675,0.4725,702161,66434828.0
20190718,0.471,0.471,0.461,0.462,610261,56729568.0
20190719,0.464,0.469,0.4625,0.464,584926,54376648.0
20190722,0.4665,0.468,0.4525,0.456,508668,46625932.0
20190723,0.455,0.464,0.455,0.4635,374401,34540384.0
20190724,0.4645,0.476,0.4645,0.4735,874455,82578176.0
20190725,0.475,0.4825,0.4725,0.4795,757007,72418744.0
20190726,0.479,0.4815,0.476,0.481,666952,63892100.0
20190729,0.481,0.485,0.478,0.482,541508,52136124.0
20190730,0.482,0.489,0.481,0.482,564760,54767532.0
20190731,0.4785,0.4845,0.4785,0.482,452912,43660140.0
20190801,0.48,0.4835,0.477,0.4805,436264,41863180.0
20190802,0.4655,0.473,0.4655,0.471,662991,62265640.0
20190805,0.47,0.477,0.4635,0.4645,599421,56212936.0
20190806,0.4595,0.4595,0.4415,0.454,814797,73371088.0
20190807,0.4555,0.458,0.449,0.449,307724,27888392.0
20190808,0.4515,0.4555,0.45,0.4545,329598,29863996.0
20190809,0.4575,0.4605,0.4485,0.45,407538,37056132.0
20190812,0.4525,0.467,0.449,0.467,444795,40707712.0
20190813,0.4615,0.4635,0.4585,0.4615,310213,28614736.0
20190814,0.4715,0.4735,0.464,0.4655,588019,55321476.0
20190815,0.456,0.473,0.452,0.472,893530,82617240.0
20190816,0.468,0.4815,0.468,0.4765,863120,82179736.0
20190819,0.482,0.5,0.482,0.5,1163963,114606712.0
20190820,0.503,0.505,0.4975,0.499,1016589,101949504.0
20190821,0.4985,0.5055,0.4955,0.501,786157,78575720.0
20190822,0.5025,0.5045,0.496,0.5015,715064,71677944.0
20190823,0.5025,0.506,0.496,0.5,652456,65326128.0
20190826,0.4855,0.4965,0.4855,0.4945,671511,66160536.0
20190827,0.4975,0.5105,0.4965,0.505,598953,60438492.0
20190828,0.5045,0.505,0.4995,0.501,445457,44699016.0
20190829,0.5025,0.5105,0.5,0.507,1040513,105323968.0
20190830,0.51,0.513,0.495,0.499,830253,83999328.0
20190902,0.498,0.5185,0.4975,0.517,798967,81361072.0
20190903,0.517,0.5295,0.515,0.5295,967800,101137728.0
20190904,0.529,0.5335,0.5225,0.532,916709,96783288.0
20190905,0.536,0.554,0.5355,0.5445,1147307,124967464.0
20190906,0.5465,0.5515,0.5395,0.546,661775,72213744.0
20190909,0.548,0.573,0.548,0.5725,907919,101645664.0
20190910,0.5735,0.59,0.56,0.572,987086,112390088.0
20190911,0.5725,0.5745,0.5605,0.5615,771646,87069128.0
20190912,0.563,0.563,0.5545,0.5615,618117,69150488.0
20190916,0.5605,0.574,0.5585,0.567,1054128,119562760.0
20190917,0.563,0.564,0.547,0.5515,1131025,125330464.0
20190918,0.5545,0.555,0.544,0.549,657857,72325248.0
20190919,0.5505,0.562,0.5505,0.562,566578,63075316.0
20190920,0.5625,0.5685,0.56,0.5615,720532,81270616.0
20190923,0.558,0.5655,0.554,0.5655,672059,75157704.0
20190924,0.564,0.572,0.561,0.5675,1114759,126673920.0
20190925,0.5635,0.5645,0.5475,0.5495,724541,80131696.0
20190926,0.5525,0.553,0.527,0.5275,1094063,117090216.0
20190927,0.5255,0.5405,0.525,0.5385,666564,71454608.0
20190930,0.539,0.54,0.5245,0.525,433551,46099276.0
20191008,0.526,0.5305,0.5185,0.519,483274,50585260.0
20191009,0.518,0.5245,0.5115,0.524,579677,60217016.0
20191010,0.5235,0.5375,0.511,0.5345,511857,54113852.0
20191011,0.5355,0.539,0.5285,0.5355,476951,50875028.0
20191014,0.5425,0.5475,0.538,0.547,654522,71253456.0
20191015,0.5435,0.5435,0.53,0.5315,555273,59257712.0
20191016,0.533,0.536,0.528,0.5285,338696,36008940.0
20191017,0.5255,0.534,0.5255,0.5315,255792,27141098.0
20191018,0.5325,0.534,0.52,0.5205,515817,54142576.0
20191021,0.52,0.5225,0.511,0.5225,450451,46610932.0
20191022,0.522,0.5295,0.5215,0.5295,291686,30678630.0
20191023,0.53,0.531,0.524,0.526,323475,34143440.0
20191024,0.526,0.5265,0.518,0.524,327551,34217112.0
20191025,0.523,0.5315,0.5185,0.5315,364955,38269196.0
20191028,0.565,0.565,0.544,0.553,1679128,185142544.0
20191029,0.551,0.5515,0.537,0.537,1170328,127797880.0
20191030,0.5345,0.5395,0.5275,0.535,905316,96815048.0
20191031,0.5355,0.538,0.5265,0.527,436846,46492596.0
20191101,0.526,0.5335,0.5245,0.5325,328583,34854268.0
20191104,0.5345,0.5425,0.5335,0.5375,675520,72819184.0
20191105,0.538,0.5425,0.534,0.5415,587754,63443144.0
20191106,0.5415,0.5415,0.5315,0.534,492259,52816836.0
20191107,0.534,0.5395,0.5315,0.5395,360800,38736588.0
20191108,0.5445,0.5485,0.539,0.5395,583051,63464712.0
20191111,0.5355,0.5365,0.5265,0.528,491486,52197176.0
20191112,0.528,0.5295,0.5185,0.527,625468,65640628.0
20191113,0.526,0.531,0.523,0.5295,278759,29426052.0
20191114,0.53,0.541,0.528,0.5375,561065,60077144.0
20191115,0.538,0.545,0.5345,0.5345,536499,57886120.0
20191118,0.532,0.538,0.5305,0.537,344224,36854500.0
20191119,0.537,0.55,0.535,0.5495,496090,53966948.0
20191120,0.549,0.5525,0.542,0.5425,597149,65503532.0
20191121,0.54,0.546,0.538,0.5435,360082,39022076.0
20191122,0.5425,0.549,0.5285,0.5315,665001,71569712.0
20191125,0.5315,0.5315,0.5165,0.5195,466161,48553012.0
20191126,0.5205,0.5265,0.5195,0.521,389970,40752668.0
20191127,0.521,0.53,0.518,0.527,393057,41267660.0
20191128,0.5245,0.529,0.524,0.5255,167486,17612556.0
20191129,0.525,0.5295,0.522,0.5285,248483,26137358.0
20191202,0.5285,0.5355,0.5265,0.533,264538,28154676.0
20191203,0.5305,0.537,0.526,0.537,442854,47044272.0
20191204,0.533,0.5395,0.532,0.537,372728,39950400.0
20191205,0.5375,0.549,0.5365,0.5465,746524,81046256.0
20191206,0.5465,0.551,0.543,0.551,738847,80985640.0
20191209,0.5535,0.559,0.5525,0.555,763941,84877408.0
20191210,0.5535,0.5635,0.549,0.5615,1023691,113894584.0
20191211,0.561,0.5645,0.5555,0.558,1115955,125063096.0
20191212,0.5565,0.5665,0.5565,0.5615,767911,86239440.0
20191213,0.567,0.571,0.561,0.57,828459,93740992.0
20191216,0.57,0.59,0.57,0.5885,1263929,146717024.0
20191217,0.59,0.5985,0.5865,0.594,799438,94599576.0
20191218,0.595,0.6015,0.592,0.595,681974,81480856.0
20191219,0.5945,0.5965,0.5875,0.5915,497972,58884564.0
20191220,0.5865,0.594,0.58,0.58,733059,85776040.0
20191223,0.574,0.5775,0.5635,0.5635,738369,84386128.0
20191224,0.564,0.576,0.564,0.5755,500444,56993396.0
20191225,0.5755,0.5875,0.5735,0.585,540909,63046076.0
20191226,0.5845,0.5875,0.5805,0.5875,447276,52258524.0
20191227,0.588,0.591,0.574,0.575,512042,59682168.0
20191230,0.572,0.578,0.56,0.577,462869,52931248.0
20191231,0.575,0.582,0.5725,0.5785,404124,46675012.0
20200102,0.58,0.5995,0.575,0.597,652517,77092512.0
20200103,0.5975,0.6035,0.5935,0.6015,545852,65516856.0
20200106,0.5965,0.6155,0.593,0.609,576781,69994952.0
20200107,0.609,0.6155,0.6065,0.6155,344361,42052876.0
20200108,0.612,0.6155,0.6025,0.605,864423,104933056.0
20200109,0.615,0.624,0.6115,0.624,603966,74388128.0
20200110,0.6245,0.626,0.6145,0.6215,606997,75391992.0
20200113,0.6195,0.6365,0.618,0.636,587158,73735544.0
20200114,0.6365,0.6415,0.63,0.6315,549858,69853624.0
20200115,0.629,0.641,0.625,0.639,752902,95332088.0
20200116,0.639,0.6445,0.637,0.641,702820,89903568.0
20200117,0.64,0.6445,0.6335,0.6355,415152,53053912.0
20200120,0.635,0.652,0.633,0.652,572741,73781168.0
20200121,0.65,0.653,0.6425,0.645,655854,84857376.0
20200122,0.6385,0.6635,0.631,0.662,945180,122733968.0
20200123,0.6555,0.6625,0.6255,0.638,1078624,139136784.0
20200203,0.5755,0.5935,0.574,0.574,874480,101335352.0
20200204,0.5805,0.5935,0.57,0.592,1263222,147702528.0
20200205,0.5905,0.6185,0.5905,0.603,946270,114497336.0
20200206,0.6035,0.627,0.597,0.624,891190,109340872.0
20200207,0.624,0.642,0.62,0.6405,828131,104503080.0
20200210,0.6355,0.645,0.6275,0.6425,618564,78974040.0
20200211,0.6405,0.647,0.634,0.6405,612737,78504840.0
20200212,0.639,0.6615,0.637,0.6595,680947,88667200.0
20200213,0.658,0.669,0.6515,0.659,639885,84687008.0
20200214,0.656,0.6755,0.654,0.6625,493985,65684724.0
20200217,0.666,0.689,0.666,0.689,575126,78151304.0
20200218,0.6915,0.7075,0.6875,0.7065,854967,119426744.0
20200219,0.7075,0.7125,0.6945,0.698,701954,98477592.0
20200220,0.695,0.7185,0.69,0.7165,707379,99817672.0
20200221,0.7165,0.7465,0.7165,0.7375,944107,138882656.0
20200224,0.734,0.7695,0.734,0.767,767827,115753208.0
20200225,0.75,0.7745,0.7205,0.771,1215484,182984912.0
20200226,0.7505,0.761,0.72,0.725,1121686,166266016.0
20200227,0.7255,0.7425,0.7055,0.7275,902479,131071320.0
20200228,0.6915,0.708,0.6755,0.677,1171533,162281360.0
20200302,0.689,0.7085,0.6775,0.702,536222,74375072.0
20200303,0.719,0.736,0.701,0.71,778541,112008152.0
20200304,0.697,0.7105,0.6825,0.6995,470799,65783280.0
20200305,0.714,0.717,0.69,0.703,474635,66643848.0
20200306,0.692,0.702,0.6885,0.694,390577,54378372.0
20200309,0.683,0.683,0.6535,0.654,593952,79426320.0
20200310,0.6545,0.687,0.646,0.6865,697065,92437768.0
20200311,0.688,0.6935,0.666,0.6675,343600,46791620.0
20200312,0.6585,0.6645,0.648,0.656,568930,74798744.0
20200313,0.6295,0.6655,0.625,0.657,614060,79569632.0
20200316,0.6585,0.659,0.6105,0.6145,555843,70843920.0
20200317,0.6185,0.6285,0.591,0.6185,455227,55786944.0
20200318,0.6255,0.6375,0.6075,0.608,402447,50329096.0
20200319,0.6095,0.627,0.6,0.6235,465762,57173976.0
20200320,0.6285,0.6325,0.612,0.6235,361416,44992920.0
20200323,0.6005,0.607,0.581,0.586,511904,60992644.0
20200324,0.6,0.6,0.5735,0.595,413039,48690468.0
20200325,0.61,0.614,0.6025,0.6115,760542,92880808.0
20200326,0.6075,0.6125,0.6005,0.6015,264868,32135724.0
20200327,0.6085,0.611,0.5925,0.5925,349033,41992256.0
20200330,0.579,0.5815,0.5625,0.5725,395156,45105196.0
20200331,0.579,0.5815,0.568,0.569,217332,24983726.0
20200401,0.5675,0.5855,0.565,0.5735,620553,71845872.0
20200402,0.5705,0.5985,0.57,0.598,386348,45157884.0
20200403,0.595,0.601,0.589,0.5925,457141,54445200.0
20200407,0.6085,0.6135,0.605,0.612,367060,44752280.0
20200408,0.6065,0.6195,0.606,0.615,476043,58477264.0
20200409,0.619,0.621,0.613,0.618,369706,45677032.0
20200410,0.618,0.6185,0.5925,0.595,307222,36933764.0
20200413,0.588,0.589,0.5775,0.5815,279484,32516536.0
20200414,0.5865,0.6,0.5855,0.599,335268,39744824.0
20200415,0.599,0.6085,0.597,0.597,478237,57677948.0
20200416,0.5925,0.608,0.5905,0.606,1086560,130629120.0
20200417,0.6125,0.6235,0.6085,0.6115,596171,73350504.0
20200420,0.611,0.6195,0.61,0.6195,366736,45137444.0
20200421,0.615,0.6165,0.605,0.6165,593770,72533696.0
20200422,0.607,0.6185,0.607,0.6185,295574,36261508.0
20200423,0.618,0.619,0.6075,0.6085,294602,36055888.0
20200424,0.6085,0.6115,0.594,0.597,329548,39731900.0
20200427,0.5955,0.6,0.59,0.5955,244376,29113046.0
20200428,0.595,0.6,0.5735,0.5955,477482,56275892.0
20200429,0.595,0.599,0.591,0.5955,396217,47268268.0
20200430,0.6,0.6255,0.6,0.6235,526623,65010772.0
20200506,0.6165,0.642,0.616,0.6415,680207,86195360.0
20200507,0.644,0.649,0.6345,0.635,722807,92431112.0
20200508,0.641,0.6535,0.641,0.6455,471889,61061344.0
20200511,0.648,0.6535,0.6375,0.643,548016,70832560.0
20200512,0.6405,0.647,0.6305,0.647,292668,37394868.0
20200513,0.64,0.649,0.638,0.6455,315412,40614324.0
20200514,0.6425,0.6525,0.6415,0.6445,393773,50912772.0
20200515,0.6455,0.6575,0.644,0.6505,423928,55133504.0
20200518,0.6485,0.6515,0.6305,0.632,505413,64611656.0
20200519,0.636,0.6485,0.634,0.6485,359029,46083296.0
20200520,0.6475,0.6475,0.635,0.638,226357,29049168.0
20200521,0.6375,0.6405,0.6205,0.6235,357478,44982356.0
20200522,0.623,0.6255,0.606,0.6115,305856,37591372.0
20200525,0.6055,0.609,0.5985,0.602,220365,26585948.0
20200526,0.6055,0.62,0.6055,0.6195,272677,33524780.0
20200527,0.6195,0.6195,0.6065,0.609,194719,23825174.0
20200528,0.608,0.6115,0.596,0.607,281406,34015876.0
20200529,0.602,0.6145,0.602,0.6085,139834,17059472.0
20200601,0.618,0.639,0.6155,0.639,385095,48758888.0
20200602,0.639,0.646,0.637,0.642,392563,50321500.0
20200603,0.6445,0.652,0.638,0.6425,345484,44561052.0
20200604,0.644,0.647,0.638,0.64,222724,28603380.0
20200605,0.6405,0.6465,0.6385,0.6455,197172,25357960.0
20200608,0.6475,0.657,0.6445,0.6465,305450,39832768.0
20200609,0.646,0.65,0.641,0.649,226809,29320692.0
20200610,0.648,0.6525,0.642,0.6525,242241,31381764.0
20200611,0.6525,0.663,0.6475,0.652,406354,53339140.0
20200612,0.64,0.654,0.636,0.651,246631,31867192.0
20200615,0.6455,0.6555,0.643,0.643,193203,25048978.0
20200616,0.655,0.658,0.65,0.657,498665,65276676.0
20200617,0.66,0.661,0.6505,0.66,296888,38931536.0
20200618,0.66,0.67,0.6575,0.67,541137,72013792.0
20200619,0.668,0.6755,0.666,0.673,300460,40331736.0
20200622,0.6745,0.687,0.6745,0.684,297434,40583352.0
20200623,0.684,0.6915,0.679,0.691,252315,34603020.0
20200624,0.691,0.697,0.6895,0.6945,211467,29324708.0
20200629,0.6915,0.6945,0.682,0.6855,289969,39816332.0
20200630,0.6915,0.707,0.69,0.705,231370,32373774.0
20200701,0.7055,0.711,0.6945,0.7085,277011,39013564.0
20200702,0.7085,0.7195,0.701,0.7195,384510,54875364.0
20200703,0.7245,0.7245,0.707,0.721,302300,43287940.0
20200706,0.728,0.765,0.727,0.7595,411911,61056288.0
20200707,0.771,0.8065,0.763,0.7705,525112,81799392.0
20200708,0.7675,0.792,0.764,0.7915,324887,50608920.0
20200709,0.7915,0.825,0.7855,0.818,487303,78952136.0
20200710,0.814,0.825,0.8035,0.8125,458971,74829640.0
20200713,0.806,0.8375,0.806,0.8375,363403,60021268.0
20200714,0.8425,0.8425,0.804,0.8205,471082,77431112.0
20200715,0.8205,0.8255,0.784,0.7875,593519,94978936.0
20200716,0.7815,0.7955,0.74,0.743,501692,77087984.0
20200717,0.742,0.7575,0.734,0.743,363996,54153732.0
20200720,0.754,0.762,0.7365,0.762,334400,50216108.0
20200721,0.7695,0.773,0.757,0.767,288957,44329516.0
20200722,0.762,0.7855,0.7615,0.777,308922,47937516.0
20200723,0.77,0.773,0.7465,0.7675,388203,59080980.0
20200724,0.762,0.765,0.7185,0.722,354280,52455208.0
20200727,0.724,0.7355,0.718,0.726,212693,30941070.0
20200728,0.731,0.739,0.728,0.737,149413,21937428.0
20200729,0.7335,0.765,0.7335,0.764,209519,31467838.0
20200730,0.7655,0.769,0.752,0.754,184317,27893138.0
20200731,0.7545,0.776,0.7545,0.7705,261792,40167716.0
20200803,0.7805,0.7945,0.776,0.7945,453379,71238168.0
20200804,0.799,0.799,0.7765,0.7815,511295,80227824.0
20200805,0.8,0.8,0.7795,0.791,265006,41832420.0
20200806,0.7895,0.794,0.778,0.791,258682,40684280.0
20200807,0.787,0.787,0.758,0.7715,258723,39927812.0
20200810,0.766,0.7775,0.761,0.772,144161,22186926.0
20200811,0.7685,0.775,0.7515,0.753,167991,25746316.0
20200812,0.748,0.754,0.7295,0.751,196642,29146924.0
20200813,0.7525,0.755,0.7455,0.749,126740,19018004.0
20200814,0.7495,0.764,0.745,0.7635,253049,38258520.0
20200817,0.7645,0.7795,0.762,0.7795,191023,29496436.0
20200818,0.7785,0.7795,0.771,0.777,172786,26812946.0
20200819,0.776,0.776,0.751,0.7515,229764,34935332.0
20200820,0.7435,0.759,0.7425,0.7495,124101,18644660.0
20200821,0.754,0.7655,0.749,0.755,118382,17955522.0
20200824,0.755,0.777,0.7525,0.775,250395,38436544.0
20200825,0.7765,0.779,0.767,0.7715,166882,25786158.0
20200826,0.768,0.7695,0.7455,0.749,197209,29808590.0
20200827,0.749,0.7595,0.7425,0.7575,115911,17443790.0
20200828,0.753,0.7675,0.7505,0.767,151879,23046018.0
20200831,0.769,0.7775,0.7645,0.765,194737,30066210.0
20200901,0.762,0.769,0.7555,0.769,173032,26384352.0
20200902,0.769,0.78,0.7665,0.775,152932,23659910.0
20200903,0.78,0.7815,0.7615,0.7645,231166,35431300.0
20200904,0.76,0.768,0.75,0.7675,150257,22897200.0
