stime,open,high,low,close,volume,amount
20220624,1.121,1.141,1.119,1.141,88530,10002140.0
20220627,1.146,1.186,1.146,1.162,209465,24488034.0
20220628,1.16,1.185,1.148,1.18,150616,17552190.0
20220629,1.18,1.18,1.142,1.142,103947,12076070.0
20220630,1.153,1.165,1.14,1.145,122718,14176389.0
20220701,1.15,1.17,1.145,1.146,69175,7936856.0
20220704,1.15,1.15,1.133,1.146,286039,32685230.0
20220705,1.15,1.204,1.133,1.138,82431,9419725.0
20220706,1.142,1.152,1.112,1.121,88205,9982750.0
20220707,1.121,1.141,1.1,1.137,181564,20442988.0
20220708,1.14,1.155,1.132,1.139,112158,12784938.0
20220711,1.128,1.128,1.09,1.092,171290,18773272.0
20220712,1.086,1.098,1.07,1.082,270729,29253308.0
20220713,1.087,1.115,1.079,1.086,281750,30579128.0
20220714,1.087,1.096,1.08,1.089,173260,18856744.0
20220715,1.092,1.097,1.076,1.078,120535,13099411.0
20220718,1.121,1.121,1.068,1.097,171346,18618462.0
20220719,1.091,1.092,1.082,1.087,109140,11866579.0
20220720,1.103,1.106,1.097,1.104,58522,6453539.0
20220721,1.104,1.106,1.094,1.095,100220,11010832.0
20220722,1.105,1.108,1.089,1.094,66108,7260067.0
20220725,1.084,1.084,1.066,1.074,91418,9796186.0
20220726,1.077,1.091,1.073,1.088,65891,7107393.0
20220727,1.082,1.082,1.068,1.069,72144,7742936.0
20220728,1.075,1.082,1.071,1.074,72791,7838072.0
20220729,1.075,1.075,1.035,1.037,117509,12416585.0
20220801,1.041,1.052,1.034,1.049,132512,13847723.0
20220802,1.039,1.039,1.014,1.025,224569,22971512.0
20220803,1.04,1.044,1.027,1.028,96278,9960796.0
20220804,1.033,1.05,1.033,1.046,67466,7054608.0
20220805,1.054,1.059,1.044,1.049,165121,17364652.0
20220808,1.039,1.046,1.035,1.04,86865,9038994.0
20220809,1.043,1.043,1.026,1.032,51034,5287005.0
20220810,1.022,1.022,0.993,0.996,35338,3535872.0
20220811,1.0,1.029,1.0,1.029,65485,6668585.0
20220812,1.039,1.043,1.032,1.039,101900,10555526.0
20220815,1.042,1.052,1.039,1.045,50726,5303613.0
20220816,1.05,1.056,1.017,1.027,124975,12970484.0
20220817,1.023,1.05,1.023,1.032,121077,12493555.0
20220818,1.028,1.041,1.028,1.032,131469,13609424.0
20220819,1.033,1.046,1.028,1.03,107427,11139689.0
20220822,1.029,1.047,1.029,1.04,79799,8280746.0
20220823,1.038,1.038,1.026,1.028,80248,8284502.0
20220824,1.022,1.022,1.007,1.012,77402,7829622.0
20220825,1.009,1.035,1.009,1.035,152227,15553743.0
20220826,1.039,1.055,1.039,1.052,113747,11946314.0
20220829,1.052,1.061,1.052,1.055,66166,6976294.0
20220830,1.051,1.051,1.031,1.042,172962,17959004.0
20220831,1.032,1.064,1.025,1.052,216770,22574408.0
20220901,1.042,1.044,1.021,1.022,178445,18467748.0
20220902,1.024,1.025,1.006,1.011,103191,10461561.0
20220905,1.001,1.001,0.988,0.998,112841,11207829.0
20220906,1.001,1.008,0.989,0.994,135251,13426447.0
20220907,0.994,0.995,0.979,0.988,114544,11270008.0
20220908,0.996,0.996,0.976,0.976,90057,8877600.0
20220909,0.985,1.001,0.985,0.998,63012,6274357.0
20220913,0.999,1.01,0.998,1.006,91610,9224420.0
20220914,1.0,1.0,0.98,0.985,49667,4888012.0
20220915,0.988,0.99,0.983,0.987,53262,5254683.0
20220916,0.986,0.99,0.978,0.983,87733,8644687.0
20220919,0.974,0.974,0.965,0.967,61970,5997916.0
20220920,0.976,0.992,0.976,0.986,134315,13237042.0
20220921,0.979,0.982,0.972,0.974,90594,8841455.0
20220922,0.965,0.965,0.953,0.962,73942,7095552.0
20220923,0.956,0.961,0.946,0.948,55571,5275623.0
20220926,0.953,0.985,0.953,0.97,115351,11255504.0
20220927,0.974,0.982,0.967,0.982,132886,12926307.0
20220928,0.981,0.981,0.966,0.966,110645,10754104.0
20220929,0.971,0.972,0.941,0.945,156736,14925588.0
20220930,0.937,0.938,0.913,0.92,121177,11147704.0
20221010,0.923,0.923,0.907,0.907,79294,7253072.0
20221011,0.906,0.906,0.89,0.898,85482,7659502.0
20221012,0.89,0.908,0.862,0.904,176638,15393845.0
20221013,0.895,0.895,0.87,0.872,83558,7329838.0
20221014,0.877,0.897,0.876,0.885,126390,11219676.0
20221017,0.885,0.885,0.851,0.87,50339,4333276.0
20221018,0.881,0.887,0.87,0.885,111856,9838425.0
20221019,0.88,0.89,0.868,0.868,92765,8134428.0
20221020,0.863,0.863,0.832,0.844,87999,7437784.0
20221021,0.845,0.852,0.84,0.843,94558,7984954.0
20221024,0.838,0.838,0.778,0.782,204709,16356352.0
20221025,0.787,0.804,0.761,0.786,176096,13821004.0
20221026,0.79,0.823,0.787,0.801,46502,3744685.0
20221027,0.814,0.824,0.798,0.8,110516,8983852.0
20221028,0.801,0.801,0.753,0.758,144050,11111468.0
20221031,0.751,0.78,0.75,0.764,250929,19274216.0
20221101,0.771,0.825,0.771,0.818,210835,16833300.0
20221102,0.81,0.848,0.803,0.834,97331,8051535.0
20221103,0.829,0.895,0.82,0.824,87708,7276689.0
20221104,0.832,0.892,0.83,0.882,231100,20243588.0
20221107,0.882,0.9,0.866,0.892,279630,24714270.0
20221108,0.893,0.9,0.875,0.885,183398,16219398.0
20221109,0.888,0.893,0.86,0.86,290938,25471048.0
20221110,0.85,0.887,0.841,0.848,101874,8623396.0
20221111,0.894,0.933,0.888,0.901,169452,15176478.0
20221114,0.922,0.939,0.906,0.91,388286,35753168.0
20221115,0.902,0.958,0.901,0.949,212653,20046640.0
20221116,0.94,0.997,0.94,0.943,484159,46282304.0
20221117,0.943,0.946,0.923,0.944,237373,22158920.0
20221118,0.955,0.971,0.94,0.941,231340,22124886.0
20221121,0.932,0.983,0.882,0.924,103566,9525041.0
20221122,0.92,0.941,0.886,0.889,109561,9943548.0
20221123,0.888,0.9,0.882,0.9,170338,15143889.0
20221124,0.909,0.912,0.889,0.893,139055,12472670.0
20221125,0.885,0.887,0.872,0.877,107732,9468382.0
20221128,0.869,0.883,0.848,0.878,123044,10740946.0
20221129,0.884,0.927,0.884,0.925,175297,16163760.0
20221130,0.925,0.953,0.925,0.951,174627,16499291.0
20221201,1.02,1.046,0.988,0.993,164492,16441058.0
20221202,0.993,1.031,0.961,0.985,202544,20033368.0
20221205,1.021,1.03,0.996,1.03,208548,21202696.0
20221206,1.033,1.051,1.016,1.019,232580,23952620.0
20221207,1.027,1.058,1.013,1.018,491378,51045212.0
20221208,1.024,1.039,1.006,1.038,308393,31497802.0
20221209,1.043,1.139,1.026,1.056,578063,60342912.0
20221212,1.05,1.068,1.025,1.031,289755,30102810.0
20221213,1.032,1.051,1.021,1.041,275898,28733326.0
20221214,1.045,1.053,1.03,1.045,202126,21044480.0
20221215,1.035,1.049,1.015,1.02,255757,26121330.0
20221216,1.021,1.035,1.006,1.025,296000,30255014.0
20221219,1.028,1.059,1.016,1.023,295036,30364232.0
20221220,1.016,1.023,0.992,0.998,328568,33042348.0
20221221,1.002,1.009,0.994,0.994,306332,30645252.0
20221222,1.007,1.045,1.007,1.043,445183,46171212.0
20221223,1.033,1.047,1.029,1.034,468470,48584180.0
20221226,1.044,1.046,1.025,1.027,36570,3766944.0
20221227,1.031,1.052,1.028,1.044,181210,18797964.0
20221228,1.052,1.061,1.037,1.039,291809,30604176.0
20221229,1.038,1.044,1.029,1.036,277434,28739724.0
20221230,1.041,1.054,1.029,1.03,342984,35682676.0
20230103,1.031,1.044,1.0,1.039,460746,47211152.0
20230104,1.043,1.06,1.039,1.06,306602,32271680.0
20230105,1.09,1.103,1.077,1.084,307812,33514608.0
20230106,1.089,1.094,1.062,1.066,298063,32065362.0
20230109,1.071,1.084,1.068,1.077,390708,42082816.0
20230110,1.081,1.084,1.066,1.082,193620,20796876.0
20230111,1.086,1.094,1.078,1.079,292988,31886144.0
20230112,1.079,1.089,1.057,1.063,208561,22361700.0
20230113,1.062,1.074,1.06,1.072,169819,18115502.0
20230116,1.074,1.085,1.053,1.057,441531,47056520.0
20230117,1.066,1.076,1.05,1.055,178157,18892328.0
20230118,1.055,1.072,1.053,1.061,139189,14799883.0
20230119,1.059,1.067,1.051,1.059,204215,21641880.0
20230120,1.067,1.081,1.055,1.077,197361,21201196.0
20230130,1.105,1.123,1.088,1.091,221773,24623498.0
20230131,1.094,1.11,1.072,1.075,266913,29098590.0
20230201,1.085,1.109,1.082,1.103,308474,33762184.0
20230202,1.113,1.119,1.1,1.107,102181,11344966.0
20230203,1.106,1.106,1.079,1.093,188938,20558160.0
20230206,1.086,1.086,1.057,1.064,251437,26795848.0
20230207,1.066,1.08,1.065,1.066,115860,12424191.0
20230208,1.068,1.077,1.05,1.056,129934,13739099.0
20230209,1.056,1.077,1.051,1.075,196165,20880674.0
20230210,1.073,1.073,1.049,1.051,156620,16621289.0
20230213,1.051,1.063,1.042,1.057,208623,22005846.0
20230214,1.06,1.065,1.053,1.054,187075,19757888.0
20230215,1.054,1.059,1.037,1.044,287297,30011952.0
20230216,1.052,1.072,1.049,1.058,235440,25015268.0
20230217,1.06,1.067,1.039,1.041,368927,38858736.0
20230220,1.043,1.051,1.026,1.049,332981,34642484.0
20230221,1.047,1.051,1.023,1.029,339561,35268280.0
20230222,1.029,1.029,1.008,1.015,432659,44001196.0
20230223,1.015,1.028,1.005,1.009,407351,41536608.0
20230224,1.009,1.012,0.998,1.006,367371,36894448.0
20230227,0.99,1.011,0.988,1.0,444410,44587884.0
20230228,1.006,1.018,0.991,0.997,334834,33603000.0
20230301,1.001,1.031,0.993,1.031,392016,39812868.0
20230302,1.029,1.035,1.022,1.025,325656,33463732.0
20230303,1.039,1.046,1.028,1.037,287212,29770900.0
20230306,1.037,1.045,1.022,1.038,315507,32531764.0
20230307,1.033,1.05,1.014,1.019,329536,34121984.0
20230308,1.003,1.029,0.994,0.999,443764,44407160.0
20230309,0.999,1.001,0.991,0.995,239228,23832800.0
20230310,0.986,0.986,0.955,0.959,389338,37430664.0
20230313,0.959,0.98,0.959,0.971,475319,46045852.0
20230314,0.965,0.98,0.945,0.951,401392,38580360.0
20230315,0.962,0.978,0.954,0.956,410449,39538488.0
20230316,0.948,0.965,0.945,0.948,293665,28027160.0
20230317,0.959,0.972,0.958,0.963,595562,57434684.0
20230320,0.958,0.966,0.937,0.941,409596,38784188.0
20230321,0.945,0.965,0.945,0.964,329174,31422144.0
20230322,0.979,0.992,0.973,0.979,205577,20235278.0
20230323,0.98,0.999,0.975,0.997,175909,17392940.0
20230324,0.998,1.025,0.998,1.004,123602,12515947.0
20230327,1.006,1.006,0.988,0.996,437389,43581316.0
20230328,0.991,1.013,0.987,1.006,294567,29477326.0
20230329,1.02,1.032,1.016,1.021,204871,20980672.0
20230330,1.026,1.033,1.015,1.025,205784,21096668.0
20230331,1.037,1.046,1.03,1.035,202851,21038950.0
20230403,1.031,1.036,1.024,1.027,135940,14001766.0
20230404,1.028,1.028,1.009,1.018,137745,13972603.0
20230406,1.007,1.024,0.992,1.005,112340,11294598.0
20230407,1.014,1.019,1.011,1.019,32312,3279895.0
20230410,1.011,1.027,1.011,1.022,44422,4517793.0
20230411,1.022,1.035,1.007,1.013,149260,15245541.0
20230412,1.019,1.023,0.995,0.996,100084,10048265.0
20230413,0.977,0.997,0.971,0.99,179567,17708288.0
20230414,0.997,1.009,0.992,0.998,121314,12134684.0
20230417,0.998,1.016,0.998,1.016,195605,19729478.0
20230418,1.013,1.018,1.005,1.007,158034,15977228.0
20230419,1.007,1.007,0.996,1.0,154109,15449017.0
20230420,0.999,1.01,0.994,0.995,261074,26088568.0
20230421,0.995,0.995,0.98,0.98,286775,28267114.0
20230424,0.985,0.986,0.964,0.965,200924,19613224.0
20230425,0.974,0.974,0.948,0.95,189481,18087628.0
20230426,0.95,0.977,0.946,0.971,162442,15710326.0
20230427,0.966,0.969,0.961,0.965,104180,10060126.0
20230428,0.97,0.983,0.97,0.976,75878,7411220.0
20230504,0.97,0.98,0.959,0.962,181682,17558810.0
20230505,0.965,0.976,0.965,0.97,133534,12972061.0
20230508,0.969,0.984,0.969,0.972,105693,10296727.0
20230509,0.972,0.972,0.951,0.951,67479,6494941.0
20230510,0.95,0.954,0.942,0.951,104663,9919967.0
20230511,0.955,0.974,0.945,0.946,99288,9481284.0
20230512,0.956,0.965,0.953,0.955,114558,10982903.0
20230515,0.955,0.979,0.954,0.975,188191,18227052.0
20230516,0.982,0.985,0.974,0.975,70400,6897165.0
20230517,0.976,0.98,0.966,0.969,147829,14398707.0
20230518,0.97,0.97,0.955,0.96,119916,11535592.0
20230519,0.956,0.969,0.953,0.959,141162,13570976.0
20230522,0.963,0.981,0.954,0.979,166753,16188524.0
20230523,0.978,0.985,0.964,0.965,120934,11794834.0
20230524,0.96,0.964,0.952,0.952,199868,19120824.0
20230525,0.95,0.96,0.926,0.933,211297,19773588.0
20230526,0.935,0.94,0.924,0.928,112603,10452413.0
20230529,0.932,0.938,0.907,0.912,111745,10238842.0
20230530,0.911,0.92,0.905,0.917,303693,27733220.0
20230531,0.916,0.92,0.896,0.9,297260,26848888.0
20230601,0.905,0.921,0.904,0.907,385388,35216964.0
20230602,0.92,0.953,0.916,0.95,301962,28409248.0
20230605,0.951,0.956,0.944,0.954,254054,24202120.0
20230606,0.956,0.97,0.949,0.949,312433,30040988.0
20230607,0.96,0.973,0.96,0.965,177780,17174412.0
20230608,0.97,0.973,0.956,0.962,459635,44213056.0
20230609,0.97,0.976,0.963,0.976,154268,14975837.0
20230612,0.976,0.983,0.97,0.979,263338,25696912.0
20230613,0.983,0.994,0.981,0.992,179419,17729196.0
20230614,0.995,1.01,0.991,0.993,127538,12773585.0
20230615,1.001,1.025,1.001,1.023,205167,20888804.0
20230616,1.032,1.042,1.027,1.033,139711,14439790.0
20230619,1.035,1.035,1.013,1.019,135038,13781423.0
20230620,1.027,1.029,1.007,1.012,104433,10569431.0
20230621,1.001,1.004,0.988,0.99,115354,11468014.0
20230626,0.976,0.987,0.972,0.976,270157,26469884.0
20230627,0.976,0.993,0.976,0.989,143764,14201264.0
20230628,0.989,0.997,0.981,0.995,148034,14657081.0
20230629,0.996,0.998,0.98,0.98,310770,30610008.0
20230630,0.978,0.991,0.977,0.983,306516,30186716.0
20230703,0.983,1.012,0.983,1.012,85147,8539976.0
20230704,1.017,1.022,1.004,1.009,130919,13246635.0
20230705,1.009,1.012,0.997,0.998,102443,10248441.0
20230706,0.995,1.003,0.977,0.981,177314,17553680.0
20230707,0.975,0.985,0.959,0.967,301490,29159432.0
20230710,0.976,0.986,0.968,0.97,236603,23045606.0
20230711,0.974,0.99,0.974,0.985,130314,12827541.0
20230712,0.991,1.001,0.986,0.991,176665,17610100.0
20230713,1.006,1.023,1.006,1.019,85630,8720962.0
20230714,1.025,1.027,1.012,1.015,138314,14061809.0
20230717,1.016,1.016,1.002,1.003,70035,7060059.0
20230718,1.008,1.014,1.0,1.003,173398,17425444.0
20230719,1.002,1.003,0.988,1.002,76148,7569570.0
20230720,1.009,1.021,0.995,0.997,299631,30233920.0
20230721,0.992,1.008,0.99,0.999,147659,14746626.0
20230724,0.995,0.998,0.979,0.983,247801,24501884.0
20230725,1.005,1.023,1.005,1.019,230823,23470640.0
20230726,1.019,1.022,1.01,1.021,316898,32246024.0
20230727,1.035,1.047,1.034,1.043,241299,25090700.0
20230728,1.04,1.072,1.033,1.068,216563,22935708.0
20230731,1.093,1.116,1.089,1.091,328146,36112336.0
20230801,1.094,1.109,1.074,1.076,448033,48894800.0
20230802,1.085,1.092,1.048,1.05,471652,50252384.0
20230803,1.057,1.075,1.053,1.07,358917,38212308.0
20230804,1.099,1.099,1.066,1.071,266545,28711332.0
20230807,1.07,1.081,1.061,1.074,158265,16987372.0
20230808,1.065,1.075,1.05,1.055,137676,14577289.0
20230809,1.053,1.057,1.043,1.051,110324,11564876.0
20230810,1.045,1.056,1.041,1.05,156397,16367410.0
20230811,1.06,1.06,1.036,1.036,103717,10844892.0
20230814,1.03,1.037,1.013,1.021,130009,13250336.0
20230815,1.021,1.029,1.017,1.021,152769,15625560.0
20230816,1.012,1.021,1.008,1.01,75734,7666532.0
20230817,1.004,1.029,0.988,1.027,183366,18541740.0
20230818,1.038,1.039,0.992,0.993,123054,12405848.0
20230821,0.988,1.002,0.976,0.976,86514,8523985.0
20230822,0.98,0.993,0.967,0.988,132631,13017651.0
20230823,0.988,0.996,0.976,0.987,200147,19683276.0
20230824,0.991,1.02,0.988,1.012,179375,18035912.0
20230825,1.012,1.012,1.0,1.002,93145,9349640.0
20230828,1.046,1.046,1.009,1.009,197634,20119280.0
20230829,1.014,1.04,1.011,1.035,144746,14872504.0
20230830,1.039,1.047,1.026,1.026,108881,11304810.0
20230831,1.029,1.034,1.012,1.014,99140,10185344.0
20230901,1.014,1.088,1.014,1.033,396352,41489288.0
20230904,1.036,1.043,1.029,1.034,356993,37000332.0
20230905,1.032,1.032,1.017,1.02,132291,13532787.0
20230906,1.011,1.015,1.004,1.011,142772,14414919.0
20230907,1.01,1.015,0.999,1.002,113125,11364666.0
20230908,1.004,1.005,0.992,0.994,21553,2148553.0
20230911,0.994,1.001,0.987,0.994,100239,9960221.0
20230912,0.996,1.009,0.993,1.003,98744,9905310.0
20230913,1.008,1.013,0.994,0.996,66769,6690235.0
20230914,0.993,1.0,0.987,0.995,85016,8451187.0
20230915,1.0,1.008,0.992,1.003,83130,8326620.0
20230918,0.997,1.007,0.99,0.995,60043,6008319.0
20230919,0.993,0.996,0.984,0.989,60600,5991951.0
20230920,1.002,1.002,0.977,0.979,131370,12936704.0
20230921,0.978,0.978,0.958,0.958,108270,10418428.0
20230922,0.952,0.986,0.952,0.983,98521,9592655.0
20230925,0.991,0.991,0.967,0.967,42217,4116318.0
20230926,0.966,0.97,0.955,0.955,53215,5110155.0
20230927,0.954,0.963,0.951,0.954,56271,5381058.0
20230928,0.954,0.954,0.937,0.938,45973,4334697.0
20231009,0.937,0.944,0.935,0.94,31186,2931712.0
20231010,0.947,0.959,0.944,0.948,60249,5738023.0
20231011,0.96,0.973,0.96,0.968,122357,11850498.0
20231012,0.98,0.985,0.973,0.984,58659,5757673.0
20231013,0.969,0.971,0.958,0.959,72601,6999517.0
20231016,0.963,0.963,0.941,0.943,57779,5493868.0
20231017,0.953,0.953,0.945,0.946,62008,5887351.0
20231018,0.946,0.953,0.939,0.948,81408,7708509.0
20231019,0.948,0.948,0.927,0.928,36206,3380990.0
20231020,0.925,0.928,0.918,0.921,50049,4613294.0
20231023,0.917,0.92,0.912,0.912,32462,2978129.0
20231024,0.916,0.921,0.9,0.91,115362,10509170.0
20231025,0.93,0.943,0.924,0.925,97095,9073255.0
20231026,0.925,0.927,0.912,0.92,50202,4615986.0
20231027,0.925,0.94,0.918,0.936,79784,7447087.0
20231030,0.936,0.946,0.936,0.939,133719,12572917.0
20231031,0.939,0.943,0.924,0.928,58589,5460232.0
20231101,0.928,0.938,0.912,0.92,108188,9948478.0
20231102,0.923,0.936,0.92,0.923,70157,6515776.0
20231103,0.928,0.953,0.928,0.951,119222,11224461.0
20231106,0.959,0.979,0.959,0.975,79947,7767815.0
20231107,0.975,0.979,0.963,0.965,65288,6323847.0
20231108,0.964,0.97,0.957,0.962,45953,4438528.0
20231109,0.962,0.969,0.958,0.961,67973,6548057.0
20231110,0.96,0.961,0.938,0.939,94473,8913305.0
20231113,0.943,0.948,0.932,0.941,39185,3681027.0
20231114,0.949,0.954,0.942,0.947,41807,3951577.0
20231115,0.963,0.971,0.957,0.966,58627,5657961.0
20231116,0.973,0.975,0.955,0.964,91355,8799001.0
20231117,0.956,0.969,0.94,0.945,129242,12230557.0
20231120,0.947,0.959,0.94,0.955,181363,17233846.0
20231121,0.961,0.969,0.952,0.955,114389,11000569.0
20231122,0.95,0.954,0.94,0.94,55942,5298684.0
20231123,0.945,0.951,0.938,0.951,122293,11572406.0
20231124,0.947,0.95,0.935,0.937,66551,6250371.0
20231127,0.938,0.938,0.921,0.932,106175,9840065.0
20231128,0.933,0.934,0.915,0.921,171761,15824342.0
20231129,0.916,0.92,0.883,0.886,128650,11524589.0
20231130,0.888,0.893,0.882,0.889,122320,10848595.0
20231201,0.886,0.888,0.875,0.88,213900,18819720.0
20231204,0.882,0.882,0.865,0.865,112493,9809079.0
20231205,0.865,0.865,0.845,0.847,123060,10528080.0
20231206,0.847,0.87,0.847,0.863,137307,11844058.0
20231207,0.863,0.863,0.848,0.854,56603,4822417.0
20231208,0.857,0.86,0.844,0.849,51296,4366729.0
20231211,0.845,0.849,0.833,0.843,71655,6033572.0
20231212,0.845,0.859,0.845,0.856,67484,5772415.0
20231213,0.855,0.856,0.839,0.84,39391,3335269.0
20231214,0.85,0.86,0.845,0.845,84530,7203336.0
20231215,0.852,0.876,0.852,0.862,184120,16021645.0
20231218,0.857,0.861,0.852,0.855,64818,5554098.0
20231219,0.855,0.855,0.845,0.848,42717,3625391.0
20231220,0.853,0.859,0.851,0.851,62257,5325423.0
20231221,0.835,0.853,0.835,0.85,48650,4117627.0
20231222,0.855,0.861,0.82,0.822,123919,10313855.0
20231225,0.824,0.832,0.824,0.831,6432,533497.0
20231226,0.831,0.832,0.824,0.826,6275,518112.0
20231227,0.832,0.84,0.83,0.838,87568,7320988.0
20231228,0.84,0.862,0.835,0.862,177384,15143431.0
20231229,0.865,0.865,0.849,0.853,155213,13228388.0
20240102,0.858,0.864,0.841,0.841,116756,9899023.0
20240103,0.841,0.841,0.835,0.838,65294,5467625.0
20240104,0.84,0.843,0.831,0.837,57858,4835717.0
20240105,0.833,0.843,0.825,0.829,125987,10529193.0
20240108,0.829,0.829,0.803,0.806,142925,11568262.0
20240109,0.809,0.817,0.803,0.806,71278,5759617.0
20240110,0.801,0.808,0.794,0.795,71483,5736482.0
20240111,0.801,0.82,0.799,0.818,192431,15656320.0
20240112,0.814,0.82,0.809,0.809,107141,8728399.0
20240115,0.811,0.813,0.799,0.803,203225,16396128.0
20240116,0.8,0.806,0.786,0.79,195345,15509291.0
20240117,0.788,0.788,0.752,0.753,96410,7371772.0
20240118,0.757,0.766,0.75,0.764,250702,19028750.0
20240119,0.764,0.77,0.749,0.749,159457,12108793.0
20240122,0.752,0.753,0.72,0.725,91721,6752420.0
20240123,0.728,0.758,0.728,0.747,271254,20169294.0
20240124,0.763,0.767,0.742,0.758,132829,10042661.0
20240125,0.765,0.776,0.756,0.774,228908,17554172.0
20240126,0.773,0.778,0.754,0.761,93153,7119333.0
20240129,0.769,0.771,0.757,0.759,103033,7879751.0
20240130,0.758,0.758,0.739,0.743,117883,8773448.0
20240131,0.739,0.745,0.722,0.723,233777,17055944.0
20240201,0.722,0.747,0.722,0.737,132427,9748611.0
20240202,0.75,0.764,0.734,0.742,457238,34254612.0
20240205,0.74,0.75,0.722,0.741,346360,25680166.0
20240206,0.748,0.776,0.744,0.763,335048,25542932.0
20240207,0.77,0.815,0.77,0.774,495457,38837792.0
20240208,0.775,0.782,0.76,0.761,352257,27329618.0
20240219,0.79,0.8,0.784,0.79,237110,18741502.0
20240220,0.79,0.791,0.779,0.786,130622,10234392.0
20240221,0.786,0.821,0.783,0.811,162486,13139628.0
20240222,0.811,0.818,0.801,0.815,139591,11316586.0
20240223,0.818,0.831,0.816,0.823,165187,13559424.0
20240226,0.823,0.83,0.819,0.82,133058,10955916.0
20240227,0.827,0.827,0.812,0.826,157257,12918969.0
20240228,0.83,0.839,0.815,0.817,148916,12375134.0
20240229,0.812,0.829,0.811,0.826,175109,14376643.0
20240301,0.818,0.836,0.814,0.833,317646,26254864.0
20240304,0.833,0.838,0.822,0.828,282830,23424732.0
20240305,0.82,0.82,0.802,0.807,249317,20176698.0
20240306,0.807,0.828,0.8,0.819,320660,26146448.0
20240307,0.824,0.829,0.803,0.805,182601,14968129.0
20240308,0.81,0.823,0.81,0.816,182560,14911184.0
20240311,0.815,0.834,0.815,0.831,172390,14268205.0
20240312,0.839,0.87,0.833,0.869,255031,21783584.0
20240313,0.871,0.883,0.869,0.874,202147,17745984.0
20240314,0.872,0.886,0.864,0.871,159394,13935856.0
20240315,0.858,0.872,0.848,0.858,102361,8742741.0
20240318,0.859,0.868,0.854,0.867,124223,10707206.0
