stime,open,high,low,close,volume,amount
20230912,1.062,1.064,1.061,1.062,133517,14169456.0
20230913,1.061,1.065,1.056,1.061,119601,12654713.0
20230914,1.061,1.067,1.061,1.067,103106,10964106.0
20230915,1.068,1.071,1.056,1.062,84998,9045929.0
20230918,1.062,1.062,1.052,1.059,111403,11757649.0
20230919,1.058,1.069,1.056,1.068,139097,14768732.0
20230920,1.073,1.073,1.059,1.062,79243,8415396.0
20230921,1.061,1.064,1.055,1.056,89988,9533932.0
20230922,1.056,1.073,1.055,1.073,96800,10262391.0
20230925,1.069,1.07,1.061,1.063,87416,9302243.0
20230926,1.063,1.065,1.056,1.057,126276,13385773.0
20230927,1.058,1.061,1.054,1.058,140674,14867011.0
20230928,1.058,1.059,1.052,1.053,115045,12141353.0
20231009,1.053,1.054,1.04,1.049,131254,13749460.0
20231010,1.054,1.055,1.039,1.043,95762,9991769.0
20231011,1.043,1.044,1.036,1.039,111484,11611334.0
20231012,1.044,1.055,1.043,1.052,109613,11499374.0
20231013,1.047,1.048,1.042,1.048,125883,13166638.0
20231016,1.045,1.045,1.039,1.043,130897,13645665.0
20231017,1.043,1.05,1.041,1.05,133029,13887942.0
20231018,1.046,1.047,1.042,1.044,116616,12173155.0
20231019,1.039,1.039,1.02,1.021,126773,13035059.0
20231020,1.02,1.021,1.014,1.018,121633,12378165.0
20231023,1.013,1.013,0.998,1.006,103528,10437903.0
20231024,1.005,1.008,0.999,1.008,116586,11693560.0
20231025,1.007,1.017,1.007,1.011,112496,11379199.0
20231026,1.006,1.016,1.005,1.014,99550,10063440.0
20231027,1.01,1.02,1.007,1.016,126352,12787512.0
20231030,1.018,1.018,1.001,1.008,105074,10560902.0
20231031,1.007,1.008,1.001,1.007,113446,11385355.0
20231101,1.006,1.008,0.999,1.004,69058,6921806.0
20231102,1.003,1.011,1.003,1.004,72994,7348168.0
20231103,1.006,1.009,1.002,1.006,77864,7824565.0
20231106,1.006,1.014,1.006,1.012,63777,6438303.0
20231107,1.009,1.01,1.005,1.007,51503,5185732.0
20231108,1.007,1.007,0.999,1.003,52069,5222641.0
20231109,1.001,1.006,1.001,1.004,48808,4896575.0
20231110,1.003,1.004,0.994,0.998,56917,5669020.0
20231113,0.996,0.997,0.991,0.995,52384,5203431.0
20231114,0.994,1.002,0.994,0.999,56359,5623543.0
20231115,1.002,1.007,1.002,1.004,46974,4719409.0
20231116,1.002,1.005,0.998,1.0,50767,5076329.0
20231117,0.996,0.998,0.99,0.998,54626,5425392.0
20231120,0.996,1.0,0.99,0.999,65621,6536995.0
20231121,0.998,1.008,0.998,1.001,42040,4221361.0
20231122,0.998,1.001,0.995,0.995,31590,3152609.0
20231123,0.994,0.999,0.991,0.999,42894,4270618.0
20231124,0.998,1.001,0.995,0.998,49025,4886631.0
20231127,0.994,0.994,0.982,0.99,50987,5029667.0
20231128,0.988,0.989,0.984,0.987,49772,4905911.0
20231129,0.987,0.987,0.974,0.977,53774,5260924.0
20231130,0.976,0.981,0.976,0.979,43278,4236590.0
20231201,0.979,0.982,0.973,0.981,45738,4468156.0
20231204,0.982,0.983,0.974,0.975,43818,4284032.0
20231205,0.977,0.977,0.959,0.96,42011,4065046.0
20231206,0.965,0.965,0.952,0.958,46650,4462743.0
20231207,0.958,0.96,0.95,0.957,38369,3661067.0
20231208,0.956,0.962,0.955,0.96,40380,3873582.0
20231211,0.955,0.963,0.943,0.961,44634,4241529.0
20231212,0.961,0.968,0.958,0.968,38547,3719543.0
20231213,0.964,0.964,0.954,0.955,44993,4319828.0
20231214,0.964,0.964,0.951,0.954,43348,4146238.0
20231215,0.957,0.96,0.949,0.95,50506,4811758.0
20231218,0.945,0.954,0.944,0.95,37533,3567901.0
20231219,0.949,0.952,0.945,0.951,47613,4513267.0
20231220,0.949,0.953,0.943,0.944,33844,3213194.0
20231221,0.941,0.949,0.94,0.948,44284,4180536.0
20231222,0.948,0.956,0.946,0.954,41609,3960716.0
20231225,0.952,0.956,0.949,0.956,37771,3594219.0
20231226,0.952,0.953,0.949,0.952,38050,3615977.0
20231227,0.95,0.956,0.946,0.956,37359,3550584.0
20231228,0.955,0.969,0.955,0.969,45156,4346697.0
20231229,0.966,0.97,0.965,0.969,36079,3490967.0
20240102,0.967,0.971,0.964,0.965,41165,3981401.0
20240103,0.966,0.974,0.965,0.973,71278,6907409.0
20240104,0.971,0.972,0.96,0.967,52169,5036886.0
20240105,0.966,0.981,0.966,0.973,61039,5943775.0
20240108,0.97,0.975,0.962,0.968,66776,6456774.0
20240109,0.963,0.968,0.959,0.966,26581,2561021.0
20240110,0.964,0.966,0.959,0.96,17358,1671369.0
20240111,0.957,0.963,0.954,0.96,18578,1780080.0
20240112,0.957,0.966,0.951,0.962,21859,2101982.0
20240115,0.96,0.968,0.958,0.966,31845,3067568.0
20240116,0.969,0.974,0.963,0.974,39335,3810178.0
20240117,0.972,0.974,0.962,0.962,30825,2990618.0
20240118,0.962,0.968,0.938,0.968,45546,4333501.0
20240119,0.968,0.969,0.958,0.965,53859,5188553.0
20240122,0.965,0.973,0.951,0.958,41554,4016335.0
20240123,0.955,0.962,0.946,0.961,33852,3230537.0
20240124,0.964,0.984,0.958,0.984,42588,4122606.0
20240125,0.984,1.008,0.984,1.008,44044,4388521.0
20240126,1.002,1.02,1.002,1.019,45512,4596944.0
20240129,1.01,1.034,1.01,1.021,56645,5799638.0
20240130,1.016,1.027,1.003,1.009,49487,5029055.0
20240131,1.009,1.017,1.0,1.01,73915,7468996.0
20240201,1.005,1.01,0.999,1.003,32876,3301942.0
20240202,1.004,1.01,0.98,1.002,52744,5255436.0
20240205,0.997,1.012,0.99,1.008,82629,8289356.0
20240206,1.008,1.026,1.003,1.026,53643,5439124.0
20240207,1.021,1.029,1.014,1.027,55571,5661325.0
20240208,1.024,1.028,1.019,1.028,67718,6927876.0
20240219,1.027,1.046,1.025,1.045,70748,7300607.0
20240220,1.045,1.055,1.041,1.053,36163,3792956.0
20240221,1.048,1.081,1.045,1.071,42972,4586914.0
20240222,1.068,1.076,1.063,1.076,35720,3822714.0
20240223,1.076,1.087,1.073,1.075,35852,3863233.0
20240226,1.073,1.076,1.054,1.057,36298,3871222.0
20240227,1.06,1.067,1.055,1.066,36691,3885632.0
20240228,1.061,1.066,1.053,1.058,37899,4018800.0
20240229,1.057,1.066,1.053,1.065,61746,6544350.0
20240301,1.063,1.069,1.062,1.069,47456,5055112.0
20240304,1.066,1.068,1.062,1.067,36014,3834595.0
20240305,1.063,1.077,1.063,1.077,44606,4779509.0
20240306,1.077,1.08,1.072,1.072,40277,4333196.0
20240307,1.077,1.086,1.072,1.075,44192,4765375.0
20240308,1.078,1.08,1.071,1.08,37912,4082440.0
20240311,1.078,1.081,1.07,1.078,47536,5102781.0
20240312,1.073,1.073,1.064,1.065,43803,4673428.0
20240313,1.06,1.065,1.054,1.055,37735,3989895.0
20240314,1.051,1.061,1.051,1.056,30990,3279981.0
20240315,1.056,1.06,1.049,1.06,34064,3583511.0
20240318,1.06,1.065,1.055,1.061,42209,4468579.0
20240319,1.057,1.059,1.051,1.052,29915,3157014.0
20240320,1.048,1.059,1.048,1.058,32722,3449212.0
20240321,1.054,1.06,1.053,1.057,37722,3982255.0
20240322,1.054,1.054,1.04,1.051,34218,3585595.0
20240325,1.047,1.059,1.045,1.051,40133,4222734.0
20240326,1.051,1.058,1.049,1.056,33406,3514395.0
20240327,1.054,1.062,1.053,1.053,39058,4128647.0
20240328,1.052,1.058,1.046,1.056,63662,6699595.0
20240329,1.051,1.058,1.049,1.055,43441,4586157.0
20240401,1.062,1.069,1.062,1.068,49089,5233917.0
20240402,1.069,1.073,1.066,1.068,30815,3290760.0
20240403,1.065,1.069,1.062,1.066,40201,4289001.0
20240408,1.062,1.073,1.057,1.066,63237,6742669.0
20240409,1.062,1.065,1.055,1.056,62873,6661654.0
20240410,1.06,1.062,1.049,1.052,56331,5951907.0
20240411,1.047,1.057,1.046,1.053,47051,4958832.0
20240412,1.053,1.055,1.042,1.044,44670,4689124.0
20240415,1.044,1.07,1.044,1.069,63795,6763657.0
20240416,1.071,1.075,1.058,1.067,51541,5505437.0
20240417,1.062,1.085,1.059,1.085,49145,5263526.0
20240418,1.086,1.101,1.08,1.09,45976,5017541.0
20240419,1.087,1.1,1.083,1.088,70345,7663488.0
20240422,1.09,1.096,1.077,1.078,61293,6645632.0
20240423,1.077,1.077,1.064,1.069,90206,9639991.0
20240424,1.071,1.071,1.063,1.07,57972,6186568.0
20240425,1.067,1.077,1.066,1.075,48619,5213277.0
20240426,1.077,1.084,1.071,1.082,46261,4982817.0
20240429,1.077,1.089,1.076,1.087,67184,7282854.0
20240430,1.085,1.091,1.083,1.086,42651,4637208.0
20240506,1.103,1.103,1.089,1.092,44241,4836444.0
20240507,1.09,1.093,1.087,1.092,54196,5907388.0
20240508,1.092,1.093,1.087,1.09,61297,6679942.0
20240509,1.09,1.098,1.089,1.096,34753,3801636.0
20240510,1.098,1.107,1.096,1.106,38616,4249122.0
20240513,1.108,1.112,1.096,1.11,46492,5146170.0
20240514,1.105,1.11,1.099,1.103,39022,4301329.0
20240515,1.1,1.105,1.098,1.099,40831,4498828.0
20240516,1.103,1.113,1.102,1.109,41237,4569035.0
20240517,1.104,1.125,1.104,1.123,48365,5364303.0
20240520,1.122,1.129,1.117,1.124,41520,4660312.0
20240521,1.119,1.129,1.119,1.125,39283,4419563.0
20240522,1.124,1.132,1.123,1.127,35184,3972803.0
20240523,1.135,1.135,1.114,1.118,45217,5054668.0
20240524,1.115,1.122,1.107,1.109,44655,4976005.0
20240527,1.113,1.123,1.111,1.123,42768,4784134.0
20240528,1.12,1.123,1.114,1.115,34466,3853569.0
20240529,1.115,1.122,1.11,1.115,50427,5631207.0
20240530,1.11,1.118,1.101,1.102,41094,4564403.0
20240531,1.107,1.111,1.101,1.103,35094,3878752.0
20240603,1.101,1.105,1.097,1.101,39760,4372954.0
20240604,1.097,1.108,1.096,1.107,32603,3593997.0
20240605,1.105,1.105,1.096,1.097,31108,3424646.0
20240606,1.107,1.108,1.1,1.104,34438,3802148.0
20240607,1.104,1.105,1.095,1.104,36475,4016006.0
20240611,1.106,1.11,1.086,1.089,39947,4364644.0
20240612,1.085,1.092,1.08,1.092,34903,3794841.0
20240613,1.094,1.094,1.08,1.081,29751,3225390.0
20240614,1.078,1.095,1.078,1.093,70674,7692998.0
20240617,1.092,1.092,1.081,1.085,49820,5397549.0
20240618,1.082,1.09,1.078,1.088,48742,5286796.0
20240619,1.088,1.094,1.087,1.091,41797,4554217.0
20240620,1.091,1.091,1.087,1.087,54868,5973199.0
20240621,1.088,1.091,1.084,1.091,47992,5221395.0
20240624,1.094,1.094,1.081,1.086,77291,8398885.0
20240625,1.085,1.092,1.082,1.085,56872,6180092.0
20240626,1.084,1.09,1.08,1.088,43444,4704870.0
20240627,1.09,1.094,1.081,1.088,111871,12158898.0
20240628,1.089,1.102,1.087,1.099,67096,7359219.0
20240701,1.11,1.116,1.097,1.11,45829,5059689.0
20240702,1.104,1.114,1.104,1.113,56127,6241207.0
20240703,1.114,1.116,1.104,1.107,37566,4162655.0
20240704,1.112,1.114,1.105,1.108,39670,4399476.0
20240705,1.103,1.104,1.087,1.095,46555,5095488.0
20240708,1.09,1.096,1.089,1.095,40941,4477672.0
20240709,1.094,1.104,1.087,1.102,43033,4713531.0
20240710,1.097,1.102,1.096,1.098,38711,4252600.0
20240711,1.098,1.108,1.097,1.102,41517,4567505.0
20240712,1.1,1.11,1.1,1.11,31820,3521834.0
20240715,1.101,1.113,1.101,1.113,45515,5049926.0
20240716,1.11,1.112,1.107,1.112,38316,4251075.0
20240717,1.112,1.114,1.107,1.114,62212,6904386.0
20240718,1.109,1.118,1.104,1.118,77178,8569687.0
20240719,1.113,1.123,1.109,1.12,71408,7942848.0
20240722,1.116,1.116,1.1,1.107,68370,7567106.0
20240723,1.105,1.111,1.098,1.098,101664,11241998.0
20240724,1.1,1.104,1.093,1.1,78019,8572888.0
20240725,1.096,1.097,1.083,1.094,81908,8934315.0
20240726,1.097,1.097,1.083,1.091,59184,6443587.0
20240729,1.089,1.101,1.086,1.095,139639,15278333.0
20240730,1.09,1.093,1.084,1.088,41032,4459908.0
20240731,1.088,1.102,1.088,1.1,104564,11465495.0
20240801,1.097,1.106,1.097,1.1,32853,3614621.0
20240802,1.1,1.1,1.089,1.091,37427,4086250.0
20240805,1.087,1.094,1.078,1.081,74030,8032443.0
20240806,1.082,1.087,1.064,1.07,43332,4638376.0
20240807,1.072,1.078,1.067,1.072,39439,4236598.0
20240808,1.071,1.077,1.069,1.074,29730,3187001.0
20240809,1.075,1.077,1.072,1.073,39595,4252596.0
20240812,1.07,1.073,1.069,1.069,35192,3766993.0
20240813,1.073,1.075,1.069,1.074,48798,5228316.0
20240814,1.074,1.075,1.072,1.073,53948,5790676.0
20240815,1.069,1.088,1.069,1.086,41353,4479714.0
20240816,1.085,1.094,1.085,1.093,41507,4529878.0
20240819,1.094,1.103,1.094,1.102,39028,4296035.0
20240820,1.103,1.103,1.095,1.1,45173,4957900.0
20240821,1.1,1.1,1.089,1.094,32741,3580868.0
20240822,1.097,1.102,1.094,1.099,50587,5549856.0
20240823,1.102,1.111,1.098,1.111,47808,5284019.0
20240826,1.108,1.11,1.102,1.11,42572,4707874.0
20240827,1.11,1.11,1.102,1.109,63404,7008417.0
20240828,1.105,1.11,1.097,1.104,44601,4907281.0
20240829,1.099,1.099,1.079,1.079,75563,8190509.0
20240830,1.081,1.092,1.076,1.083,56870,6169603.0
20240902,1.078,1.084,1.076,1.076,58603,6333654.0
20240903,1.075,1.075,1.064,1.069,67887,7247388.0
20240904,1.066,1.066,1.058,1.06,37245,3951708.0
20240905,1.061,1.062,1.055,1.06,38299,4049104.0
20240906,1.061,1.067,1.053,1.053,43444,4612997.0
20240909,1.048,1.05,1.033,1.035,37787,3921551.0
20240910,1.036,1.04,1.033,1.04,34694,3591983.0
20240911,1.04,1.04,1.023,1.027,55341,5688377.0
20240912,1.022,1.033,1.022,1.029,53287,5472785.0
20240913,1.028,1.038,1.028,1.028,57300,5926837.0
20240918,1.027,1.044,1.027,1.042,65333,6764622.0
20240919,1.048,1.049,1.034,1.049,35808,3730847.0
20240920,1.053,1.055,1.044,1.055,60985,6390843.0
20240923,1.055,1.068,1.052,1.064,60342,6412144.0
20240924,1.063,1.113,1.063,1.111,84324,9212203.0
20240925,1.128,1.143,1.121,1.126,101679,11506673.0
20240926,1.121,1.167,1.121,1.165,87435,9973021.0
20240927,1.171,1.207,1.163,1.2,39157,4623386.0
20240930,1.296,1.315,1.208,1.311,134725,16745722.0
20241008,1.442,1.442,1.32,1.359,93399,12941450.0
20241009,1.359,1.359,1.223,1.235,79826,9882096.0
20241010,1.232,1.275,1.2,1.256,58998,7374555.0
20241011,1.252,1.259,1.218,1.231,55898,6914752.0
20241014,1.24,1.264,1.24,1.258,46252,5792782.0
20241015,1.258,1.26,1.23,1.23,64279,8003243.0
20241016,1.225,1.247,1.218,1.24,55645,6864812.0
20241017,1.24,1.254,1.218,1.22,44441,5484781.0
20241018,1.211,1.26,1.205,1.238,59062,7296385.0
20241021,1.236,1.24,1.225,1.236,45801,5643541.0
20241022,1.231,1.248,1.231,1.239,40213,4974343.0
20241023,1.235,1.256,1.235,1.247,30110,3752596.0
20241024,1.242,1.245,1.234,1.239,48729,6036804.0
20241025,1.234,1.244,1.234,1.239,55605,6880396.0
20241028,1.234,1.235,1.227,1.234,30184,3718427.0
20241029,1.235,1.246,1.228,1.231,112576,13853754.0
20241030,1.23,1.233,1.208,1.214,37809,4594915.0
20241031,1.226,1.226,1.202,1.211,57636,6986921.0
20241101,1.215,1.233,1.214,1.222,38535,4709798.0
20241104,1.234,1.234,1.212,1.229,31410,3839121.0
20241105,1.228,1.249,1.222,1.249,69636,8645990.0
20241106,1.251,1.253,1.232,1.24,73069,9068657.0
20241107,1.235,1.273,1.235,1.271,75803,9538068.0
20241108,1.271,1.283,1.25,1.255,81683,10276299.0
20241111,1.25,1.25,1.227,1.243,45050,5568644.0
20241112,1.243,1.256,1.223,1.228,41182,5101576.0
20241113,1.223,1.241,1.223,1.239,29794,3688734.0
20241114,1.239,1.245,1.228,1.228,68824,8510133.0
20241115,1.225,1.236,1.217,1.22,53669,6595869.0
20241118,1.227,1.254,1.227,1.235,102340,12715960.0
20241119,1.246,1.246,1.212,1.226,50829,6207440.0
20241120,1.226,1.227,1.218,1.224,23176,2833191.0
20241121,1.224,1.228,1.217,1.223,17536,2142795.0
20241122,1.223,1.224,1.19,1.191,50199,6030382.0
20241125,1.2,1.2,1.181,1.185,56464,6715279.0
20241126,1.185,1.196,1.182,1.191,61470,7326971.0
20241127,1.191,1.205,1.185,1.204,36083,4319520.0
20241128,1.204,1.204,1.194,1.197,24777,2970155.0
20241129,1.203,1.215,1.2,1.202,59841,7196155.0
20241202,1.199,1.209,1.195,1.205,112815,13572484.0
20241203,1.21,1.22,1.203,1.219,21304,2582795.0
20241204,1.219,1.221,1.209,1.217,16073,1952919.0
20241205,1.217,1.222,1.212,1.215,39189,4773574.0
20241206,1.221,1.234,1.217,1.229,29909,3667803.0
20241209,1.229,1.236,1.222,1.23,27389,3362191.0
20241210,1.247,1.26,1.237,1.237,20231,2524189.0
20241211,1.239,1.243,1.232,1.233,10771,1330852.0
20241212,1.234,1.245,1.23,1.244,32275,4003258.0
20241213,1.244,1.244,1.215,1.219,94005,11559153.0
20241216,1.22,1.226,1.218,1.22,51924,6337064.0
20241217,1.222,1.23,1.218,1.218,48418,5926725.0
20241218,1.223,1.238,1.223,1.229,13470,1657655.0
20241219,1.224,1.229,1.216,1.223,25831,3160122.0
20241220,1.225,1.225,1.214,1.214,36307,4417116.0
20241223,1.215,1.237,1.215,1.23,49731,6107746.0
20241224,1.228,1.247,1.228,1.243,46116,5723003.0
20241225,1.248,1.258,1.242,1.254,138830,17363700.0
20241226,1.254,1.254,1.24,1.247,140097,17457674.0
20241227,1.246,1.252,1.234,1.249,169656,21071724.0
20241230,1.249,1.261,1.249,1.259,144011,18116044.0
20241231,1.258,1.264,1.247,1.251,138650,17440300.0
20250102,1.251,1.254,1.209,1.217,155819,19234530.0
20250103,1.217,1.218,1.201,1.205,64819,7829247.0
20250106,1.207,1.211,1.19,1.209,270815,32656846.0
20250107,1.207,1.21,1.198,1.209,329541,39677096.0
