stime,open,high,low,close,volume,amount
20150722,1.791,1.8,1.755,1.79,1187,209928.0
20150723,1.78,1.856,1.78,1.856,2457,448519.0
20150724,1.856,1.885,1.803,1.845,3505,650892.0
20150727,1.758,1.847,1.661,1.7,1091,191585.0
20150728,1.615,1.696,1.615,1.656,1128,183716.0
20150729,1.695,1.808,1.695,1.772,6097,1063433.0
20150730,1.848,1.848,1.772,1.8,1242,223701.0
20150731,1.67,1.8,1.67,1.8,406,70504.0
20150803,1.71,1.711,1.71,1.711,182,31133.0
20150804,1.756,1.76,1.73,1.76,148,26010.0
20150805,1.731,1.8,1.731,1.8,438,78709.0
20150806,1.663,1.79,1.663,1.77,132,23457.0
20150807,1.79,1.79,1.785,1.785,410,73385.0
20150810,1.828,1.85,1.785,1.85,633,116335.0
20150811,1.921,1.922,1.842,1.922,1211,232014.0
20150812,1.88,1.921,1.857,1.907,121,22659.0
20150813,1.94,1.94,1.851,1.878,270,51688.0
20150814,1.914,1.95,1.914,1.946,1180,229787.0
20150817,1.949,1.949,1.906,1.948,738,143556.0
20150818,1.94,1.94,1.911,1.911,379,73346.0
20150819,1.911,1.911,1.827,1.91,165,31219.0
20150820,1.931,1.932,1.873,1.89,582,111223.0
20150821,1.838,1.838,1.729,1.729,391,70349.0
20150824,1.608,1.609,1.558,1.56,262,41347.0
20150825,1.596,1.596,1.405,1.405,43,6098.0
20150826,1.409,1.542,1.409,1.525,1824,266245.0
20150827,1.525,1.525,1.45,1.495,705,104208.0
20150828,1.535,1.635,1.433,1.63,1663,259020.0
20150831,1.503,1.628,1.503,1.619,48,7717.0
20150901,1.488,1.68,1.488,1.68,573,85809.0
20150902,1.52,1.64,1.512,1.512,956,145191.0
20150907,1.372,1.516,1.372,1.442,539,80372.0
20150908,1.405,1.488,1.405,1.471,154,22213.0
20150909,1.572,1.572,1.5,1.568,122,18403.0
20150910,1.559,1.567,1.559,1.565,200,31268.0
20150911,1.454,1.6,1.454,1.588,225,33475.0
20150914,1.67,1.747,1.472,1.507,875,137259.0
20150915,1.385,1.421,1.385,1.408,113,16015.0
20150916,1.494,1.494,1.405,1.491,163,23363.0
20150917,1.412,1.512,1.412,1.451,43,6275.0
20150918,1.401,1.448,1.401,1.443,79,11141.0
20150921,1.418,1.485,1.418,1.447,67,9634.0
20150922,1.48,1.48,1.48,1.48,66,9768.0
20150923,1.446,1.45,1.418,1.45,65,9366.0
20150924,1.46,1.461,1.46,1.46,28,4088.0
20150925,1.49,1.49,1.488,1.488,57,8492.0
20150928,1.408,1.496,1.408,1.496,63,9416.0
20150929,1.38,1.593,1.38,1.49,159,24041.0
20150930,1.381,1.462,1.381,1.462,166,23754.0
20151008,1.463,1.535,1.463,1.535,143,21461.0
20151009,1.508,1.514,1.49,1.491,64,9625.0
20151012,1.542,1.548,1.536,1.536,369,56946.0
20151013,1.515,1.56,1.515,1.555,194,30205.0
20151014,1.55,1.56,1.526,1.528,123,19011.0
20151015,1.574,1.58,1.531,1.568,335,52441.0
20151016,1.543,1.592,1.543,1.55,95,14790.0
20151019,1.598,1.598,1.544,1.585,367,57829.0
20151020,1.565,1.62,1.565,1.588,372,59776.0
20151021,1.588,1.589,1.58,1.58,116,18349.0
20151022,1.5,1.592,1.5,1.592,154,23347.0
20151023,1.58,1.61,1.56,1.607,262,41375.0
20151026,1.599,1.625,1.587,1.594,349,55733.0
20151027,1.563,1.623,1.557,1.572,424,67097.0
20151028,1.61,1.621,1.58,1.584,104,16703.0
20151029,1.568,1.616,1.568,1.615,383,61428.0
20151030,1.595,1.627,1.591,1.6,189,30243.0
20151102,1.635,1.636,1.571,1.62,40,6435.0
20151103,1.61,1.623,1.547,1.599,392,63017.0
20151104,1.619,1.644,1.6,1.644,695,112828.0
20151105,1.609,1.68,1.609,1.628,646,106492.0
20151106,1.628,1.7,1.628,1.699,547,92178.0
20151109,1.698,1.72,1.658,1.72,423,71746.0
20151110,1.681,1.718,1.681,1.712,479,81738.0
20151111,1.687,1.715,1.687,1.715,100,17115.0
20151112,1.716,1.716,1.676,1.688,442,74704.0
20151113,1.687,1.702,1.66,1.699,796,133664.0
20151116,1.661,1.689,1.661,1.689,275,46188.0
20151117,1.712,1.716,1.692,1.698,649,110380.0
20151118,1.698,1.698,1.668,1.693,36,6097.0
20151119,1.668,1.707,1.665,1.707,398,67197.0
20151120,1.715,1.715,1.692,1.709,2421,411509.0
20151123,1.71,1.727,1.701,1.722,1069,183608.0
20151124,1.709,1.738,1.709,1.738,166,28600.0
20151125,1.762,1.763,1.73,1.763,1067,186036.0
20151126,1.79,1.79,1.731,1.74,649,112709.0
20151127,1.803,1.803,1.635,1.635,1130,190643.0
20151130,1.635,1.655,1.581,1.655,583,96054.0
20151201,1.665,1.67,1.631,1.67,183,30503.0
20151202,1.636,1.679,1.636,1.671,381,63360.0
20151203,1.676,1.705,1.671,1.705,224,37622.0
20151204,1.705,1.715,1.679,1.715,133,22609.0
20151207,1.715,1.72,1.715,1.72,258,44362.0
20151208,1.729,1.729,1.645,1.646,265,44514.0
20151209,1.657,1.811,1.657,1.691,482,83923.0
20151210,1.673,1.726,1.673,1.69,508,85602.0
20151211,1.677,1.711,1.677,1.68,21,3531.0
20151214,1.64,1.711,1.64,1.711,333,56509.0
20151215,1.72,1.757,1.71,1.733,456,78307.0
20151216,1.706,1.754,1.706,1.736,486,84397.0
20151217,1.753,1.787,1.753,1.762,1377,243709.0
20151218,1.785,1.785,1.75,1.78,67,11797.0
20151221,1.765,1.822,1.765,1.798,1464,264707.0
20151222,1.799,1.84,1.798,1.828,806,147078.0
20151223,1.81,1.873,1.8,1.813,1711,311873.0
20151224,1.78,1.809,1.78,1.801,117,20961.0
20151225,1.801,1.849,1.801,1.829,44,7983.0
20151228,1.803,1.82,1.802,1.803,259,46934.0
20151229,1.751,1.811,1.751,1.809,92,16426.0
20151230,1.815,1.818,1.782,1.794,31,5605.0
20151231,1.794,1.794,1.794,1.794,0,0.0
20160104,1.77,1.779,1.68,1.779,434,75873.0
20160105,1.779,1.779,1.638,1.638,3439,576998.0
20160106,1.64,1.66,1.607,1.649,2836,464000.0
20160107,1.59,1.59,1.59,1.59,35,5565.0
20160108,1.601,1.605,1.451,1.604,2012,309375.0
20160111,1.501,1.55,1.444,1.489,1339,200632.0
20160112,1.487,1.487,1.434,1.459,2399,347995.0
20160113,1.455,1.478,1.401,1.435,1000,143989.0
20160114,1.43,1.448,1.374,1.448,818,116331.0
20160115,1.43,1.43,1.409,1.427,195,27732.0
20160118,1.4,1.43,1.382,1.428,711,100098.0
20160119,1.412,1.461,1.412,1.461,229,33294.0
20160120,1.415,1.471,1.415,1.441,1243,181464.0
20160121,1.43,1.445,1.4,1.4,826,117968.0
20160122,1.445,1.445,1.358,1.419,781,106748.0
20160125,1.39,1.428,1.39,1.426,751,106597.0
20160126,1.415,1.42,1.36,1.36,2707,376663.0
20160127,1.366,1.366,1.25,1.324,1449,187348.0
20160128,1.276,1.289,1.24,1.289,214,27306.0
20160129,1.25,1.344,1.25,1.336,480,61987.0
20160201,1.306,1.306,1.297,1.297,17,2213.0
20160202,1.271,1.324,1.271,1.305,1289,168503.0
20160203,1.291,1.33,1.291,1.33,88,11569.0
20160204,1.318,1.399,1.318,1.355,798,107915.0
20160205,1.312,1.386,1.31,1.336,895,121233.0
20160215,1.237,1.347,1.237,1.34,393,50301.0
20160216,1.34,1.384,1.301,1.382,815,111136.0
20160217,1.361,1.404,1.361,1.4,832,116065.0
20160218,1.4,1.413,1.388,1.413,33,4590.0
20160219,1.382,1.409,1.382,1.405,55,7699.0
20160222,1.428,1.429,1.401,1.429,200,28478.0
20160223,1.429,1.43,1.404,1.43,255,36067.0
20160224,1.403,1.429,1.401,1.429,637,90014.0
20160225,1.402,1.428,1.385,1.426,3681,517902.0
20160226,1.35,1.408,1.35,1.406,231,32112.0
20160229,1.426,1.427,1.423,1.423,252,35895.0
20160301,1.422,1.423,1.36,1.423,839,115037.0
20160302,1.36,1.476,1.36,1.476,209,29771.0
20160303,1.41,1.455,1.39,1.455,471,65918.0
20160304,1.42,1.42,1.362,1.41,150,21082.0
20160307,1.37,1.408,1.37,1.391,127,17436.0
20160308,1.35,1.435,1.35,1.435,512,71184.0
20160309,1.435,1.435,1.435,1.435,1,143.0
20160310,1.417,1.417,1.417,1.417,5,708.0
20160311,1.428,1.428,1.342,1.343,519,69914.0
20160314,1.389,1.389,1.348,1.38,250,34470.0
20160315,1.351,1.44,1.351,1.44,348,48136.0
20160316,1.372,1.422,1.371,1.406,67,9349.0
20160317,1.38,1.429,1.38,1.429,168,23406.0
20160318,1.405,1.428,1.401,1.42,2708,381100.0
20160321,1.429,1.44,1.404,1.439,1285,183871.0
20160322,1.418,1.449,1.418,1.439,393,56427.0
20160323,1.447,1.447,1.418,1.436,95,13495.0
20160324,1.439,1.441,1.418,1.44,277,39612.0
20160325,1.432,1.446,1.432,1.438,36,5160.0
20160328,1.446,1.45,1.435,1.44,1023,147772.0
20160329,1.398,1.441,1.398,1.441,324,45913.0
20160330,1.412,1.445,1.412,1.445,935,133339.0
20160331,1.422,1.45,1.422,1.45,290,41810.0
20160401,1.42,1.444,1.42,1.444,1041,147824.0
20160405,1.45,1.476,1.45,1.465,4008,583361.0
20160406,1.482,1.499,1.456,1.494,392,57580.0
20160407,1.497,1.497,1.458,1.464,63,9402.0
20160408,1.456,1.473,1.455,1.455,109,15871.0
20160411,1.466,1.485,1.466,1.485,41,6014.0
20160412,1.459,1.474,1.448,1.474,830,120469.0
20160413,1.48,1.499,1.466,1.483,446,66406.0
20160414,1.487,1.494,1.487,1.494,172,25638.0
20160415,1.471,1.507,1.471,1.507,304,44957.0
20160418,1.498,1.498,1.473,1.495,145,21523.0
20160419,1.503,1.503,1.478,1.496,46,6894.0
20160420,1.507,1.512,1.447,1.452,541,80719.0
20160421,1.452,1.452,1.426,1.426,50,7182.0
20160422,1.431,1.455,1.431,1.448,40,5775.0
20160425,1.44,1.454,1.383,1.454,71,10084.0
20160426,1.415,1.455,1.415,1.455,121,17525.0
20160427,1.466,1.47,1.44,1.47,194,28278.0
20160428,1.452,1.452,1.452,1.452,69,10018.0
20160429,1.39,1.464,1.39,1.464,72,10030.0
20160503,1.45,1.45,1.45,1.45,4,580.0
20160504,1.45,1.45,1.45,1.45,0,0.0
20160505,1.45,1.498,1.45,1.498,235,35167.0
20160506,1.507,1.507,1.461,1.461,803,117766.0
20160509,1.374,1.48,1.374,1.476,90,13212.0
20160510,1.414,1.438,1.414,1.421,328,46657.0
20160511,1.421,1.421,1.421,1.421,0,0.0
20160512,1.387,1.427,1.387,1.427,136,18996.0
20160513,1.395,1.395,1.394,1.395,14,1952.0
20160516,1.323,1.42,1.323,1.42,712,98521.0
20160517,1.4,1.417,1.368,1.417,145,20287.0
20160518,1.371,1.387,1.37,1.38,43,5902.0
20160519,1.386,1.399,1.376,1.399,211,29263.0
20160520,1.377,1.377,1.377,1.377,100,13770.0
20160523,1.399,1.399,1.389,1.389,548,76486.0
20160524,1.341,1.445,1.341,1.445,13,1805.0
20160525,1.386,1.398,1.386,1.395,316,43813.0
20160526,1.33,1.389,1.33,1.389,176,24418.0
20160527,1.528,1.528,1.38,1.399,150,21037.0
20160530,1.399,1.399,1.399,1.399,0,0.0
20160531,1.405,1.463,1.405,1.426,219,31218.0
20160601,1.445,1.466,1.423,1.423,328,47005.0
20160602,1.413,1.413,1.413,1.413,7,989.0
20160603,1.413,1.456,1.413,1.44,287,41203.0
20160606,1.404,1.404,1.404,1.404,9,1263.0
20160607,1.452,1.453,1.452,1.453,52,7551.0
20160608,1.465,1.465,1.465,1.465,45,6592.0
20160613,1.444,1.444,1.444,1.444,4,577.0
20160614,1.444,1.444,1.444,1.444,0,0.0
20160615,1.416,1.416,1.416,1.416,1,141.0
20160616,1.416,1.416,1.416,1.416,0,0.0
20160617,1.35,1.484,1.35,1.449,125,17933.0
20160620,1.415,1.425,1.415,1.425,172,24363.0
20160621,1.43,1.43,1.43,1.43,2,257.0
20160622,1.369,1.494,1.369,1.471,71,10160.0
20160623,1.393,1.434,1.393,1.434,68,9665.0
20160624,1.45,1.472,1.383,1.395,207,29088.0
20160627,1.459,1.466,1.362,1.426,287,41046.0
20160628,1.394,1.448,1.394,1.446,90,12967.0
20160629,1.449,1.449,1.448,1.448,45,6517.0
20160630,1.413,1.455,1.413,1.455,213,30961.0
20160701,1.455,1.455,1.455,1.455,1,145.0
20160704,1.444,1.479,1.444,1.479,82,12120.0
20160705,1.469,1.472,1.469,1.472,10,1501.0
20160706,1.472,1.479,1.472,1.479,72,10648.0
20160707,1.48,1.48,1.48,1.48,50,7400.0
20160708,1.527,1.528,1.477,1.479,77,11636.0
20160711,1.479,1.479,1.479,1.479,0,0.0
20160712,1.465,1.508,1.465,1.5,183,27287.0
20160713,1.526,1.529,1.521,1.521,47,7171.0
20160714,1.52,1.52,1.52,1.52,11,1672.0
20160715,1.513,1.525,1.513,1.525,48,7282.0
20160718,1.497,1.53,1.497,1.53,32,4889.0
20160719,1.515,1.515,1.515,1.515,6,909.0
20160720,1.52,1.526,1.519,1.526,10,1522.0
20160721,1.492,1.538,1.492,1.538,59,8987.0
20160722,1.538,1.538,1.538,1.538,0,0.0
20160725,1.548,1.548,1.532,1.533,16,2464.0
20160726,1.548,1.548,1.548,1.548,8,1238.0
20160727,1.54,1.541,1.512,1.513,62,9433.0
20160728,1.464,1.506,1.464,1.506,57,8554.0
20160729,1.482,1.495,1.482,1.486,53,7902.0
20160801,1.486,1.486,1.486,1.486,0,0.0
20160802,1.486,1.486,1.486,1.486,0,0.0
20160803,1.499,1.499,1.499,1.499,1,149.0
20160804,1.493,1.493,1.493,1.493,200,29860.0
20160805,1.571,1.59,1.571,1.589,18,2852.0
20160808,1.59,1.6,1.5,1.588,156,24576.0
20160809,1.511,1.589,1.511,1.588,197,31039.0
20160810,1.52,1.584,1.511,1.522,2649,403911.0
20160811,1.474,1.499,1.474,1.49,1175,174328.0
20160812,1.479,1.514,1.477,1.492,147,21809.0
20160815,1.51,1.52,1.496,1.512,949,143684.0
20160816,1.509,1.525,1.509,1.524,180,27431.0
20160817,1.524,1.541,1.524,1.541,193,29676.0
20160818,1.527,1.531,1.527,1.531,313,47797.0
20160819,1.531,1.531,1.531,1.531,0,0.0
20160822,1.53,1.542,1.528,1.537,232,35477.0
20160823,1.542,1.542,1.542,1.542,8,1233.0
20160824,1.524,1.535,1.524,1.535,9,1372.0
20160825,1.522,1.526,1.518,1.518,67,10205.0
20160826,1.534,1.534,1.511,1.511,8,1222.0
20160829,1.511,1.511,1.511,1.511,0,0.0
20160830,1.512,1.55,1.512,1.55,17,2581.0
20160831,1.55,1.55,1.55,1.55,0,0.0
20160901,1.55,1.55,1.55,1.55,0,0.0
20160902,1.541,1.541,1.509,1.509,14,2125.0
20160905,1.516,1.516,1.516,1.516,10,1516.0
20160906,1.545,1.545,1.502,1.535,122,18384.0
20160907,1.544,1.549,1.544,1.548,7384,1143119.0
20160908,1.555,1.556,1.531,1.531,676,105096.0
20160909,1.533,1.533,1.529,1.53,300,45914.0
20160912,1.572,1.573,1.511,1.518,84,13008.0
20160913,1.514,1.514,1.514,1.514,5,757.0
20160914,1.51,1.51,1.51,1.51,24,3624.0
20160919,1.52,1.52,1.502,1.52,61,9200.0
20160920,1.52,1.52,1.52,1.52,0,0.0
20160921,1.527,1.527,1.527,1.527,18,2748.0
20160922,1.493,1.539,1.493,1.512,44,6650.0
20160923,1.526,1.526,1.526,1.526,5,763.0
20160926,1.514,1.514,1.48,1.508,41,6114.0
20160927,1.436,1.498,1.435,1.491,154,22846.0
20160928,1.486,1.486,1.486,1.486,8,1188.0
20160929,1.484,1.508,1.483,1.507,30,4478.0
20160930,1.489,1.516,1.489,1.516,20,2995.0
20161010,1.524,1.53,1.521,1.528,46,7030.0
20161011,1.53,1.537,1.53,1.537,541,82787.0
20161012,1.504,1.538,1.504,1.532,167,25547.0
20161013,1.532,1.532,1.532,1.532,0,0.0
20161014,1.534,1.536,1.534,1.536,9,1387.0
20161017,1.505,1.547,1.505,1.547,14,2123.0
20161018,1.538,1.538,1.531,1.538,3012,462542.0
20161019,1.518,1.538,1.518,1.522,17,2587.0
20161020,1.536,1.548,1.528,1.548,595,92016.0
20161021,1.547,1.547,1.547,1.547,6,928.0
20161024,1.547,1.547,1.547,1.547,0,0.0
20161025,1.556,1.558,1.55,1.558,175556,27301910.0
20161026,1.56,1.561,1.544,1.557,40023,6234580.0
20161027,1.54,1.559,1.54,1.559,7,1088.0
20161028,1.545,1.545,1.545,1.545,2000,309000.0
20161031,1.545,1.545,1.545,1.545,0,0.0
20161101,1.545,1.545,1.545,1.545,0,0.0
20161102,1.559,1.559,1.541,1.546,29,4508.0
20161103,1.559,1.569,1.555,1.555,74,11540.0
20161104,1.555,1.555,1.555,1.555,1,155.0
20161107,1.555,1.555,1.555,1.555,0,0.0
20161108,1.568,1.575,1.541,1.571,208,32226.0
20161109,1.568,1.568,1.55,1.558,135,21001.0
20161110,1.56,1.573,1.56,1.573,855,133720.0
20161111,1.572,1.572,1.572,1.572,20,3144.0
20161114,1.571,1.571,1.571,1.571,10,1571.0
20161115,1.526,1.573,1.526,1.571,1125,172659.0
20161116,1.571,1.571,1.571,1.571,0,0.0
20161117,1.575,1.575,1.575,1.575,1,157.0
20161118,1.577,1.582,1.571,1.574,2189,344256.0
20161121,1.579,1.592,1.579,1.581,17,2686.0
20161122,1.581,1.581,1.57,1.57,6,947.0
20161123,1.6,1.602,1.599,1.602,47,7516.0
20161124,1.607,1.674,1.607,1.667,95,15563.0
20161125,1.667,1.72,1.562,1.7,51,8280.0
20161128,1.606,1.699,1.605,1.638,271,44614.0
20161129,1.62,1.621,1.609,1.611,199,32066.0
20161130,1.611,1.611,1.597,1.597,14,2242.0
20161201,1.692,1.692,1.598,1.599,62,10033.0
20161202,1.607,1.607,1.606,1.606,11,1767.0
20161205,1.606,1.606,1.577,1.577,28,4458.0
20161206,1.585,1.594,1.57,1.585,2632,414793.0
20161207,1.581,1.593,1.58,1.593,3026,479642.0
20161208,1.615,1.615,1.595,1.595,1505,240199.0
20161209,1.595,1.595,1.595,1.595,0,0.0
20161212,1.586,1.586,1.53,1.53,80,12419.0
20161213,1.531,1.531,1.524,1.524,60,9158.0
20161214,1.524,1.524,1.524,1.524,0,0.0
20161215,1.525,1.525,1.522,1.522,199,30292.0
20161216,1.522,1.522,1.522,1.522,0,0.0
20161219,1.522,1.522,1.522,1.522,0,0.0
20161220,1.522,1.522,1.522,1.522,0,0.0
20161221,1.522,1.522,1.522,1.522,0,0.0
20161222,1.535,1.535,1.535,1.535,13,1995.0
20161223,1.539,1.539,1.501,1.507,7,1057.0
20161226,1.509,1.648,1.509,1.528,7,1103.0
20161227,1.528,1.528,1.528,1.528,0,0.0
20161228,1.548,1.548,1.548,1.548,1,154.0
20161229,1.548,1.576,1.501,1.576,35,5282.0
20161230,1.526,1.572,1.525,1.525,22,3361.0
20170103,1.527,1.537,1.526,1.537,27,4134.0
20170104,1.538,1.566,1.538,1.566,24,3732.0
20170105,1.54,1.564,1.54,1.564,5,779.0
20170106,1.557,1.557,1.546,1.546,3,465.0
20170109,1.546,1.546,1.546,1.546,0,0.0
20170110,1.547,1.547,1.547,1.547,3,470.0
20170111,1.547,1.547,1.547,1.547,0,0.0
20170112,1.533,1.533,1.532,1.532,16,2451.0
20170113,1.52,1.528,1.514,1.515,78,11829.0
20170116,1.505,1.505,1.505,1.505,11,1655.0
20170117,1.471,1.5,1.471,1.5,36,5367.0
20170118,1.484,1.5,1.484,1.5,161,24132.0
20170119,1.486,1.496,1.486,1.496,53,7917.0
20170120,1.483,1.583,1.483,1.499,70,10911.0
20170123,1.499,1.503,1.453,1.5,13,1926.0
20170124,1.503,1.518,1.465,1.468,20,2984.0
20170125,1.5,1.503,1.495,1.503,37,5533.0
20170126,1.5,1.54,1.481,1.54,11568,1717415.0
20170203,1.54,1.54,1.54,1.54,192,29568.0
20170206,1.52,1.533,1.52,1.533,11,1673.0
20170207,1.52,1.535,1.519,1.535,172,26283.0
20170208,1.534,1.538,1.534,1.534,41,6291.0
20170209,1.546,1.546,1.534,1.534,32,4911.0
20170210,1.546,1.546,1.535,1.545,5,769.0
