stime,open,high,low,close,volume,amount
20211011,0.983,0.995,0.983,0.991,62356,6190994.0
20211012,0.986,0.986,0.976,0.976,625,61511.0
20211013,0.981,0.995,0.978,0.993,1252,123792.0
20211014,0.995,0.995,0.985,0.985,417,41278.0
20211015,0.985,0.993,0.985,0.991,2270,224296.0
20211018,0.991,0.991,0.978,0.98,4574,447946.0
20211019,0.98,0.989,0.98,0.988,1674,164853.0
20211020,0.987,0.989,0.984,0.989,7447,735282.0
20211021,0.989,0.992,0.984,0.988,7743,764613.0
20211022,0.983,1.0,0.983,0.991,16886,1678748.0
20211025,0.99,0.998,0.99,0.998,27466,2732002.0
20211026,0.998,1.005,0.997,0.997,30310,3036432.0
20211027,0.996,0.996,0.986,0.989,11116,1098425.0
20211028,0.983,0.985,0.98,0.981,2875,282097.0
20211029,0.985,0.994,0.982,0.994,5656,560302.0
20211101,0.99,0.99,0.985,0.986,16236,1603548.0
20211102,0.986,0.991,0.979,0.98,20110,1985463.0
20211103,0.975,0.975,0.966,0.97,1092,105995.0
20211104,0.968,0.978,0.968,0.977,5895,575643.0
20211105,0.973,0.976,0.972,0.972,189,18390.0
20211108,0.973,0.973,0.972,0.972,120,11666.0
20211109,0.971,0.973,0.967,0.973,821,79773.0
20211110,0.975,0.975,0.957,0.964,3327,323166.0
20211111,0.972,0.979,0.972,0.979,3380,330471.0
20211112,0.98,0.982,0.976,0.976,2690,263876.0
20211115,0.98,0.98,0.974,0.979,1091,106477.0
20211116,0.978,0.979,0.972,0.973,3524,343105.0
20211117,0.97,0.97,0.97,0.97,504,48888.0
20211118,0.97,0.97,0.964,0.967,6936,671427.0
20211119,0.967,0.976,0.964,0.974,5063,488593.0
20211122,0.976,0.98,0.973,0.976,6504,633512.0
20211123,0.98,0.982,0.977,0.98,1847,180672.0
20211124,0.977,0.982,0.976,0.979,2055,201178.0
20211125,0.972,0.979,0.972,0.976,2711,263577.0
20211126,0.975,0.975,0.966,0.967,2808,272670.0
20211129,0.964,0.969,0.964,0.969,4689,452235.0
20211130,0.967,0.972,0.963,0.965,876,84724.0
20211201,0.965,0.967,0.964,0.967,446,43040.0
20211202,0.966,0.973,0.966,0.971,1251,121495.0
20211203,0.971,0.984,0.971,0.983,2689,263245.0
20211206,0.982,0.991,0.982,0.982,4504,444570.0
20211207,0.982,0.987,0.982,0.987,7672,754176.0
20211208,0.987,1.001,0.984,1.001,26379,2628183.0
20211209,1.003,1.018,1.003,1.012,60374,6109904.0
20211210,1.013,1.013,1.005,1.007,367,36927.0
20211213,1.02,1.022,1.008,1.009,14030,1429356.0
20211214,1.01,1.01,1.004,1.005,5745,577643.0
20211215,1.003,1.006,0.996,0.996,1732,173245.0
20211216,0.996,0.999,0.996,0.996,1235,123039.0
20211217,0.997,0.997,0.987,0.989,435,43193.0
20211220,0.992,0.993,0.977,0.977,5526,544677.0
20211221,0.979,0.985,0.979,0.985,1010,98885.0
20211222,0.985,0.985,0.981,0.983,8690,853758.0
20211223,0.984,0.989,0.98,0.989,2707,265837.0
20211224,0.991,0.993,0.985,0.988,1896,187682.0
20211227,0.986,0.988,0.981,0.981,274,27054.0
20211228,0.986,0.99,0.986,0.99,635,62772.0
20211229,0.987,0.987,0.976,0.977,10532,1037734.0
20211230,0.975,0.987,0.975,0.982,568,55914.0
20211231,0.987,0.989,0.986,0.989,4838,477117.0
20220104,0.981,0.981,0.975,0.978,364,35507.0
20220105,0.978,0.979,0.971,0.971,813,79302.0
20220106,0.967,0.967,0.961,0.966,3684,354791.0
20220107,0.975,0.975,0.957,0.967,330,31884.0
20220110,0.963,0.967,0.963,0.967,46,4442.0
20220111,0.972,0.972,0.968,0.968,561,54327.0
20220112,0.968,0.973,0.968,0.973,447,43298.0
20220113,0.973,0.976,0.959,0.959,738,71394.0
20220114,0.955,0.956,0.948,0.948,706,67196.0
20220117,0.948,0.953,0.947,0.952,21173,2013824.0
20220118,0.958,0.967,0.958,0.966,382,36730.0
20220119,0.969,0.969,0.962,0.963,284,27345.0
20220120,0.968,0.975,0.967,0.973,11462,1115149.0
20220121,0.964,0.968,0.964,0.965,42,4053.0
20220124,0.959,0.964,0.959,0.962,1083,103872.0
20220125,0.959,0.96,0.946,0.946,3052,291879.0
20220126,0.951,0.952,0.944,0.95,678,64339.0
20220127,0.95,0.95,0.936,0.938,412,38789.0
20220128,0.938,0.938,0.922,0.922,3801,352533.0
20220207,0.917,0.945,0.917,0.938,18879,1776243.0
20220208,0.932,0.941,0.925,0.938,6099,572315.0
20220209,0.941,0.948,0.94,0.948,5463,517828.0
20220210,0.948,0.949,0.942,0.942,7899,744191.0
20220211,0.951,0.951,0.94,0.94,452,42927.0
20220214,0.935,0.936,0.929,0.929,3498,326300.0
20220215,0.932,0.935,0.932,0.935,155,14448.0
20220216,0.935,0.948,0.935,0.939,3375,318049.0
20220217,0.944,0.948,0.944,0.946,7689,727642.0
20220218,0.941,0.953,0.941,0.953,867,81893.0
20220221,0.944,0.946,0.944,0.946,697,65929.0
20220222,0.946,0.946,0.931,0.931,2749,258713.0
20220223,0.939,0.942,0.937,0.942,2102,197930.0
20220224,0.933,0.933,0.922,0.927,2805,261267.0
20220225,0.936,0.94,0.93,0.93,6185,579463.0
20220228,0.93,0.934,0.927,0.934,232,21614.0
20220301,0.925,0.943,0.925,0.943,3431,321627.0
20220302,0.941,0.941,0.939,0.941,3188,299491.0
20220303,0.94,0.94,0.939,0.939,13,1222.0
20220304,0.932,0.933,0.928,0.928,2633,245352.0
20220307,0.919,0.919,0.903,0.907,48030,4367898.0
20220308,0.904,0.909,0.891,0.891,34710,3141478.0
20220309,0.893,0.897,0.856,0.882,92986,8160397.0
20220310,0.89,0.901,0.89,0.896,81498,7301582.0
20220311,0.888,0.895,0.874,0.894,20338,1798623.0
20220314,0.887,0.887,0.876,0.876,2721,241163.0
20220315,0.868,0.868,0.826,0.826,922,77128.0
20220316,0.834,0.866,0.829,0.866,6322,534176.0
20220317,0.873,0.884,0.873,0.875,13365,1170030.0
20220318,0.871,0.886,0.87,0.883,24346,2138167.0
20220321,0.883,0.883,0.875,0.879,5747,504174.0
20220322,0.884,0.887,0.881,0.882,6540,577235.0
20220323,0.876,0.886,0.876,0.886,6013,531373.0
20220324,0.878,0.883,0.878,0.883,708,62515.0
20220325,0.88,0.88,0.871,0.871,3221,282188.0
20220328,0.871,0.871,0.856,0.865,13657,1180093.0
20220329,0.867,0.87,0.863,0.867,309258,26889200.0
20220330,0.872,0.883,0.871,0.882,67554,5926705.0
20220331,0.882,0.882,0.879,0.881,11249,990826.0
20220401,0.889,0.893,0.881,0.886,257598,22807710.0
20220406,0.881,0.887,0.881,0.886,118595,10491413.0
20220407,0.886,0.886,0.878,0.882,5033,443622.0
20220408,0.877,0.886,0.877,0.886,25388,2247908.0
20220411,0.878,0.878,0.86,0.86,853,73692.0
20220412,0.865,0.876,0.865,0.876,265,23131.0
20220413,0.873,0.879,0.871,0.871,2277,198810.0
20220414,0.873,0.885,0.873,0.883,2341,205009.0
20220415,0.88,0.882,0.88,0.881,87,7657.0
20220418,0.873,0.873,0.869,0.869,3881,338036.0
20220419,0.874,0.874,0.866,0.866,117,10225.0
20220420,0.866,0.866,0.856,0.856,2212,191437.0
20220421,0.854,0.855,0.838,0.838,171,14474.0
20220422,0.839,0.846,0.839,0.845,14,1177.0
20220425,0.837,0.837,0.81,0.81,175,14451.0
20220426,0.804,0.817,0.802,0.805,58790,4738022.0
20220427,0.8,0.823,0.8,0.823,50266,4100074.0
20220428,0.83,0.833,0.823,0.831,77428,6417949.0
20220429,0.831,0.847,0.827,0.846,68064,5658725.0
20220505,0.846,0.846,0.846,0.846,15800,1336680.0
20220506,0.838,0.838,0.82,0.822,38449,3189413.0
20220509,0.822,0.822,0.813,0.813,3228,263682.0
20220510,0.822,0.825,0.822,0.824,3103,255097.0
20220511,0.83,0.839,0.83,0.838,276,23050.0
20220512,0.83,0.832,0.828,0.831,8001,663833.0
20220513,0.839,0.84,0.836,0.836,91,7626.0
20220516,0.836,0.836,0.828,0.831,13844,1149649.0
20220517,0.831,0.836,0.831,0.836,22800,1899910.0
20220518,0.834,0.834,0.832,0.832,277,23066.0
20220519,0.833,0.833,0.833,0.833,72,5998.0
20220520,0.841,0.852,0.841,0.852,12867,1095257.0
20220523,0.85,0.85,0.843,0.846,73289,6202839.0
20220524,0.847,0.847,0.838,0.838,5152,433998.0
20220525,0.829,0.835,0.829,0.835,2615,217791.0
20220526,0.841,0.841,0.841,0.841,2500,210250.0
20220527,0.837,0.849,0.837,0.842,48200,4066388.0
20220530,0.844,0.845,0.843,0.845,11100,936500.0
20220531,0.845,0.853,0.845,0.853,6002,507471.0
20220601,0.854,0.854,0.851,0.851,22978,1960268.0
20220602,0.85,0.851,0.85,0.851,9500,807800.0
20220606,0.853,0.862,0.853,0.862,6206,533871.0
20220607,0.867,0.87,0.867,0.87,4,347.0
20220608,0.875,0.877,0.869,0.874,13828,1209613.0
20220609,0.88,0.88,0.87,0.873,1934,169047.0
20220610,0.869,0.881,0.869,0.88,554,48424.0
20220613,0.873,0.874,0.865,0.868,1882,164133.0
20220614,0.846,0.881,0.846,0.881,4238,368089.0
20220615,0.886,0.905,0.883,0.894,10595,947644.0
20220616,0.891,0.896,0.885,0.885,32702,2897336.0
20220617,0.883,0.897,0.882,0.895,16242,1438922.0
20220620,0.9,0.9,0.888,0.893,2231,198890.0
20220621,0.892,0.899,0.888,0.891,36241,3235441.0
20220622,0.893,0.894,0.883,0.883,9666,861540.0
20220623,0.885,0.896,0.885,0.896,3242,289328.0
20220624,0.899,0.908,0.899,0.908,97188,8767539.0
20220627,0.903,0.92,0.903,0.916,14762,1352754.0
20220628,0.914,0.92,0.911,0.92,322323,29400704.0
20220629,0.923,0.926,0.912,0.912,11199,1031689.0
20220630,0.921,0.933,0.921,0.929,37119,3454204.0
20220701,0.927,0.927,0.92,0.92,318930,29487732.0
20220704,0.919,0.922,0.917,0.922,93147,8580671.0
20220705,0.921,0.927,0.916,0.918,168800,15490471.0
20220706,0.913,0.915,0.904,0.907,27060,2464491.0
20220707,0.911,0.911,0.908,0.91,34618,3150239.0
20220708,0.912,0.912,0.911,0.911,285,25974.0
20220711,0.902,0.902,0.892,0.895,23210,2073176.0
20220712,0.895,0.9,0.89,0.891,31461,2809034.0
20220713,0.886,0.893,0.886,0.888,5662,504278.0
20220714,0.887,0.889,0.885,0.885,2930,259936.0
20220715,0.893,0.893,0.877,0.877,98032,8670350.0
20220718,0.877,0.887,0.874,0.885,55594,4909999.0
20220719,0.877,0.884,0.876,0.882,6037,533060.0
20220720,0.886,0.887,0.885,0.887,58329,5166432.0
20220721,0.883,0.883,0.878,0.879,205,18100.0
20220722,0.88,0.88,0.874,0.874,156,13700.0
20220725,0.874,0.876,0.873,0.875,51723,4522231.0
20220726,0.877,0.882,0.877,0.879,62710,5514367.0
20220727,0.876,0.876,0.873,0.873,39582,3462359.0
20220728,0.881,0.882,0.875,0.875,24667,2163724.0
20220729,0.876,0.881,0.865,0.865,109510,9610100.0
20220801,0.858,0.865,0.858,0.864,69535,5995624.0
20220802,0.856,0.856,0.84,0.845,16292,1373664.0
20220803,0.849,0.849,0.84,0.84,19722,1666387.0
20220804,0.848,0.848,0.844,0.846,3708,313497.0
20220805,0.849,0.86,0.848,0.86,46022,3948147.0
20220808,0.859,0.859,0.856,0.856,11101,952446.0
20220809,0.86,0.86,0.86,0.86,31,2666.0
20220810,0.855,0.855,0.851,0.852,2902,247523.0
20220811,0.855,0.866,0.855,0.866,7890,677202.0
20220812,0.866,0.871,0.866,0.871,3019,262048.0
20220815,0.871,0.873,0.865,0.867,30881,2690949.0
20220816,0.867,0.867,0.863,0.863,414,35797.0
20220817,0.862,0.866,0.86,0.866,162,13938.0
20220818,0.865,0.865,0.859,0.86,40811,3508909.0
20220819,0.86,0.86,0.857,0.857,6269,538831.0
20220822,0.854,0.859,0.854,0.858,6050,518090.0
20220823,0.858,0.858,0.852,0.856,26520,2270006.0
20220824,0.855,0.855,0.845,0.845,17518,1493583.0
20220825,0.845,0.856,0.843,0.855,22405,1906395.0
20220826,0.855,0.859,0.854,0.854,102495,8794943.0
20220829,0.846,0.851,0.846,0.85,60292,5109365.0
20220830,0.851,0.851,0.846,0.849,5647,480490.0
20220831,0.849,0.857,0.849,0.853,31222,2659365.0
20220901,0.853,0.853,0.85,0.85,15926,1356330.0
20220902,0.846,0.848,0.838,0.838,5902,498928.0
20220905,0.838,0.84,0.833,0.84,73016,6119188.0
20220906,0.845,0.848,0.844,0.848,85002,7188020.0
20220907,0.845,0.848,0.845,0.847,55051,4660320.0
20220908,0.85,0.851,0.848,0.848,54231,4612702.0
20220909,0.852,0.86,0.852,0.86,27223,2333792.0
20220913,0.862,0.865,0.858,0.862,85616,7396370.0
20220914,0.855,0.858,0.852,0.854,94655,8096876.0
20220915,0.858,0.859,0.846,0.85,79230,6720596.0
20220916,0.842,0.842,0.83,0.83,119140,9924396.0
20220919,0.831,0.833,0.826,0.828,153380,12732240.0
20220920,0.832,0.832,0.828,0.828,171850,14286232.0
20220921,0.825,0.825,0.821,0.822,90108,7417228.0
20220922,0.818,0.821,0.816,0.819,169798,13885366.0
20220923,0.819,0.823,0.817,0.817,121291,9965752.0
20220926,0.813,0.82,0.809,0.809,129002,10551272.0
20220927,0.81,0.817,0.808,0.816,103735,8401975.0
20220928,0.814,0.814,0.806,0.806,158505,12871903.0
20220929,0.813,0.815,0.808,0.808,141853,11543624.0
20220930,0.808,0.811,0.806,0.806,166358,13439452.0
20221010,0.8,0.802,0.785,0.787,149888,11878198.0
20221011,0.788,0.791,0.785,0.788,175251,13800492.0
20221012,0.784,0.795,0.774,0.795,104628,8201863.0
20221013,0.788,0.79,0.785,0.788,216371,17045584.0
20221014,0.795,0.807,0.794,0.807,110355,8817842.0
20221017,0.8,0.806,0.798,0.806,59162,4735595.0
20221018,0.808,0.808,0.801,0.802,6007,484362.0
20221019,0.8,0.801,0.793,0.793,42556,3396939.0
20221020,0.788,0.793,0.783,0.792,34913,2745792.0
20221021,0.79,0.79,0.781,0.781,9880,775342.0
20221024,0.781,0.785,0.761,0.761,60663,4727277.0
20221025,0.761,0.771,0.76,0.763,54492,4159361.0
20221026,0.764,0.772,0.763,0.765,40417,3103755.0
20221027,0.77,0.774,0.768,0.768,26205,2024445.0
20221028,0.761,0.761,0.749,0.749,31130,2358262.0
20221031,0.754,0.754,0.738,0.741,56203,4163336.0
20221101,0.745,0.762,0.745,0.762,54087,4038816.0
20221102,0.763,0.778,0.763,0.774,135681,10482353.0
20221103,0.767,0.771,0.762,0.767,129846,9938975.0
20221104,0.769,0.788,0.769,0.788,88386,6852650.0
20221107,0.783,0.792,0.783,0.791,33563,2647410.0
20221108,0.789,0.79,0.783,0.785,62111,4892991.0
20221109,0.787,0.788,0.781,0.781,80940,6355126.0
20221110,0.774,0.779,0.772,0.778,5486,423943.0
20221111,0.785,0.807,0.785,0.802,39537,3138124.0
20221114,0.81,0.814,0.801,0.803,14919,1209935.0
20221115,0.8,0.818,0.8,0.816,32542,2640283.0
20221116,0.813,0.817,0.811,0.812,35639,2898957.0
20221117,0.809,0.809,0.801,0.803,33348,2685980.0
20221118,0.808,0.811,0.806,0.807,19521,1577944.0
20221121,0.8,0.8,0.792,0.797,21465,1704960.0
20221122,0.8,0.811,0.798,0.803,59949,4842512.0
20221123,0.806,0.811,0.806,0.807,115140,9298541.0
20221124,0.811,0.811,0.801,0.802,38543,3102039.0
20221125,0.8,0.812,0.8,0.81,89433,7218893.0
20221128,0.802,0.802,0.788,0.793,108277,8552160.0
20221129,0.8,0.824,0.8,0.824,86897,7069575.0
20221130,0.827,0.827,0.823,0.823,7091,585505.0
20221201,0.83,0.84,0.83,0.832,81211,6774241.0
20221202,0.83,0.831,0.826,0.827,53055,4395810.0
20221205,0.835,0.845,0.833,0.845,155573,13035717.0
20221206,0.84,0.851,0.84,0.846,125696,10650558.0
20221207,0.845,0.85,0.84,0.842,69448,5874720.0
20221208,0.842,0.845,0.84,0.845,55581,4680141.0
20221209,0.843,0.851,0.84,0.851,24851,2100853.0
20221212,0.848,0.848,0.843,0.844,27137,2294743.0
20221213,0.841,0.843,0.839,0.843,10875,915593.0
20221214,0.841,0.843,0.84,0.841,11272,948549.0
20221215,0.843,0.843,0.836,0.838,44606,3738783.0
20221216,0.838,0.843,0.838,0.841,17828,1499192.0
20221219,0.842,0.842,0.824,0.824,55254,4603414.0
20221220,0.824,0.825,0.815,0.817,23364,1922551.0
20221221,0.818,0.819,0.817,0.817,17000,1389900.0
20221222,0.822,0.825,0.821,0.822,58252,4797515.0
20221223,0.814,0.819,0.813,0.814,62452,5091738.0
20221226,0.818,0.818,0.817,0.817,129512,10591007.0
20221227,0.821,0.825,0.821,0.825,135164,11128955.0
20221228,0.825,0.828,0.824,0.826,48281,3987758.0
20221229,0.818,0.823,0.818,0.822,41557,3416525.0
20221230,0.826,0.828,0.825,0.826,62200,5141525.0
20230103,0.823,0.828,0.818,0.828,43702,3613074.0
20230104,0.831,0.833,0.83,0.831,61679,5130254.0
20230105,0.835,0.843,0.835,0.843,63002,5295389.0
20230106,0.846,0.848,0.844,0.848,57458,4855069.0
20230109,0.851,0.856,0.851,0.854,50577,4317057.0
20230110,0.854,0.855,0.854,0.855,2645,225884.0
20230111,0.857,0.859,0.853,0.853,63823,5469249.0
20230112,0.855,0.856,0.852,0.854,46865,4004103.0
20230113,0.858,0.862,0.858,0.862,35541,3058072.0
20230116,0.87,0.879,0.87,0.873,58577,5124392.0
20230117,0.875,0.876,0.871,0.873,9242,807452.0
20230118,0.873,0.875,0.873,0.873,15005,1312337.0
20230119,0.87,0.875,0.868,0.875,23737,2067525.0
20230120,0.878,0.884,0.878,0.884,12660,1115912.0
20230130,0.885,0.893,0.884,0.884,80,7091.0
20230131,0.883,0.883,0.874,0.874,23787,2084600.0
20230201,0.875,0.88,0.872,0.88,35347,3099409.0
20230202,0.877,0.878,0.875,0.878,81312,7138831.0
20230203,0.87,0.87,0.862,0.867,1654,142625.0
20230206,0.872,0.872,0.856,0.856,83533,7182975.0
20230207,0.859,0.86,0.857,0.858,77750,6674298.0
20230208,0.86,0.861,0.855,0.855,2674,230214.0
20230209,0.855,0.864,0.855,0.864,114135,9845018.0
20230210,0.862,0.862,0.858,0.862,99621,8565610.0
20230213,0.86,0.865,0.86,0.865,28358,2446417.0
20230214,0.865,0.866,0.863,0.866,22220,1920040.0
20230215,0.865,0.865,0.86,0.861,106026,9130160.0
20230216,0.861,0.87,0.851,0.856,104620,9063459.0
20230217,0.858,0.859,0.848,0.848,63976,5474086.0
20230220,0.851,0.868,0.851,0.868,14583,1250733.0
20230221,0.867,0.873,0.867,0.872,24948,2171356.0
20230222,0.869,0.869,0.864,0.864,27875,2418668.0
20230223,0.866,0.869,0.862,0.863,46850,4055575.0
20230224,0.861,0.861,0.854,0.856,55152,4719357.0
20230227,0.856,0.856,0.853,0.853,17284,1476054.0
20230228,0.852,0.858,0.849,0.858,80861,6906307.0
20230301,0.859,0.869,0.859,0.869,68875,5949537.0
20230302,0.864,0.871,0.864,0.869,59737,5200348.0
20230303,0.874,0.875,0.87,0.875,101595,8866201.0
20230306,0.884,0.884,0.866,0.868,127579,11064253.0
20230307,0.866,0.87,0.858,0.858,83376,7231992.0
20230308,0.847,0.854,0.847,0.854,72725,6208251.0
20230309,0.854,0.855,0.851,0.851,76577,6538080.0
20230310,0.846,0.846,0.838,0.838,82133,6938066.0
20230313,0.838,0.849,0.838,0.849,104355,8838325.0
20230314,0.847,0.847,0.839,0.844,85020,7190438.0
20230315,0.849,0.851,0.847,0.848,94951,8065706.0
20230316,0.841,0.845,0.839,0.839,114523,9650432.0
20230317,0.843,0.853,0.84,0.84,98720,8344629.0
20230320,0.844,0.847,0.841,0.841,96244,8129568.0
20230321,0.841,0.843,0.838,0.843,93596,7865627.0
20230322,0.846,0.849,0.845,0.845,70303,5957346.0
20230323,0.842,0.853,0.842,0.853,73392,6204172.0
20230324,0.849,0.85,0.847,0.848,73101,6200951.0
20230327,0.844,0.844,0.84,0.843,76013,6406793.0
20230328,0.845,0.845,0.842,0.843,78510,6621843.0
20230329,0.845,0.845,0.841,0.843,101575,8562015.0
20230330,0.843,0.849,0.841,0.849,96968,8188316.0
20230331,0.849,0.853,0.849,0.85,112511,9576201.0
20230403,0.853,0.857,0.851,0.856,54520,4654098.0
20230404,0.855,0.861,0.855,0.861,49003,4201122.0
20230406,0.86,0.862,0.859,0.86,20835,1793059.0
20230407,0.862,0.866,0.862,0.865,34653,2997947.0
20230410,0.872,0.872,0.863,0.863,54865,4742109.0
20230411,0.861,0.863,0.857,0.857,18001,1549062.0
20230412,0.86,0.86,0.859,0.859,28005,2405930.0
20230413,0.857,0.86,0.856,0.857,31943,2739308.0
20230414,0.861,0.865,0.861,0.863,27643,2384013.0
20230417,0.864,0.878,0.864,0.878,48529,4210525.0
20230418,0.922,0.922,0.876,0.881,41019,3609810.0
20230419,0.878,0.879,0.873,0.874,30360,2665721.0
20230420,0.874,0.874,0.867,0.872,20884,1816219.0
20230421,0.87,0.871,0.861,0.862,50059,4344411.0
20230424,0.854,0.854,0.844,0.846,59387,5049219.0
20230425,0.845,0.846,0.837,0.842,36736,3098409.0
20230426,0.841,0.844,0.839,0.843,11043,928125.0
20230427,0.841,0.852,0.841,0.849,33971,2885623.0
20230428,0.853,0.86,0.853,0.86,58686,5024347.0
20230504,0.855,0.864,0.855,0.864,36833,3165163.0
20230505,0.867,0.867,0.859,0.861,32000,2754950.0
20230508,0.867,0.876,0.867,0.876,31553,2747635.0
20230509,0.88,0.882,0.868,0.871,41834,3675975.0
20230510,0.865,0.865,0.856,0.856,42489,3647606.0
20230511,0.857,0.858,0.853,0.853,51744,4430779.0
20230512,0.851,0.853,0.843,0.843,58960,4993292.0
20230515,0.841,0.855,0.838,0.855,49537,4181027.0
20230516,0.855,0.855,0.851,0.851,34680,2957190.0
20230517,0.846,0.852,0.844,0.844,28045,2377598.0
20230518,0.847,0.85,0.843,0.845,34500,2923912.0
20230519,0.839,0.843,0.839,0.842,35537,2987154.0
20230522,0.843,0.851,0.841,0.848,55193,4674062.0
20230523,0.847,0.847,0.836,0.836,10203,858435.0
20230524,0.828,0.83,0.822,0.823,26243,2171195.0
20230525,0.823,0.823,0.815,0.821,45386,3712818.0
20230526,0.821,0.822,0.814,0.822,18573,1516301.0
20230529,0.821,0.822,0.819,0.82,33555,2750691.0
20230530,0.82,0.82,0.81,0.818,29374,2393169.0
20230531,0.818,0.818,0.809,0.809,33087,2683755.0
20230601,0.811,0.815,0.809,0.811,38401,3122015.0
20230602,0.817,0.822,0.816,0.822,16775,1374242.0
20230605,0.82,0.82,0.817,0.82,59570,4881733.0
20230606,0.817,0.826,0.812,0.812,54051,4415512.0
20230607,0.816,0.816,0.809,0.81,39253,3187793.0
20230608,0.812,0.821,0.808,0.817,56507,4604893.0
20230609,0.819,0.821,0.818,0.821,30160,2471762.0
20230612,0.817,0.823,0.817,0.822,36580,2997815.0
20230613,0.821,0.825,0.819,0.825,34802,2859124.0
20230614,0.828,0.829,0.826,0.826,49426,4086800.0
20230615,0.829,0.833,0.825,0.833,12115,1002939.0
20230616,0.838,0.841,0.835,0.841,39061,3270205.0
20230619,0.841,0.841,0.832,0.832,19805,1652449.0
20230620,0.833,0.833,0.828,0.829,26702,2220697.0
20230621,0.828,0.829,0.82,0.82,30822,2547516.0
20230626,0.828,0.828,0.807,0.809,43345,3510781.0
20230627,0.809,0.815,0.809,0.815,8322,675144.0
20230628,0.816,0.816,0.813,0.815,34156,2784884.0
20230629,0.816,0.816,0.814,0.816,39000,3178800.0
20230630,0.815,0.82,0.815,0.818,45656,3734985.0
20230703,0.825,0.83,0.823,0.829,212445,17554704.0
20230704,0.829,0.83,0.828,0.829,16974,1406783.0
20230705,0.83,0.83,0.824,0.824,41665,3436112.0
20230706,0.824,0.825,0.818,0.819,74902,6154319.0
