stime,open,high,low,close,volume,amount
20210428,0.887,0.901,0.88,0.9,373372,33400922.0
20210429,0.9,0.9,0.887,0.896,393495,35164372.0
20210430,0.894,0.897,0.883,0.891,407696,36266076.0
20210506,0.889,0.908,0.887,0.901,539210,48449332.0
20210507,0.904,0.924,0.9,0.91,1013020,92649872.0
20210510,0.916,0.919,0.894,0.9,717197,64931660.0
20210511,0.891,0.892,0.861,0.878,727195,63454936.0
20210512,0.875,0.888,0.868,0.885,558796,49007940.0
20210513,0.878,0.879,0.859,0.863,825105,71440872.0
20210514,0.861,0.874,0.854,0.874,520130,45084132.0
20210517,0.874,0.901,0.871,0.897,1065618,95197720.0
20210518,0.897,0.905,0.896,0.903,518467,46734320.0
20210519,0.903,0.906,0.893,0.903,483254,43606064.0
20210520,0.893,0.899,0.883,0.891,513977,45704792.0
20210521,0.888,0.897,0.88,0.886,337829,29891760.0
20210524,0.886,0.889,0.88,0.889,288309,25520740.0
20210525,0.889,0.911,0.886,0.91,784348,70742304.0
20210526,0.91,0.928,0.91,0.923,1809076,167155168.0
20210527,0.923,0.933,0.918,0.932,888807,82354144.0
20210528,0.931,0.95,0.927,0.931,881370,82787224.0
20210531,0.932,0.942,0.93,0.941,422981,39641596.0
20210601,0.941,0.974,0.931,0.97,1110931,106180736.0
20210602,0.97,0.981,0.963,0.971,1131065,109893136.0
20210603,0.966,0.974,0.956,0.957,674424,64965644.0
20210604,0.95,0.973,0.95,0.965,759633,73269840.0
20210607,0.967,0.979,0.962,0.97,346127,33583128.0
20210608,0.969,0.977,0.946,0.953,488118,46786932.0
20210609,0.952,0.973,0.95,0.968,764473,73701664.0
20210610,0.97,0.981,0.963,0.978,764332,74483168.0
20210611,0.976,0.979,0.966,0.969,330415,32129506.0
20210615,0.97,0.98,0.957,0.96,1415494,136629840.0
20210616,0.952,0.96,0.93,0.931,369182,34745032.0
20210617,0.929,0.936,0.924,0.934,239528,22295588.0
20210618,0.934,0.934,0.925,0.933,266744,24792372.0
20210621,0.941,0.941,0.925,0.934,342483,31893550.0
20210622,0.94,0.949,0.935,0.942,595703,56094760.0
20210623,0.948,0.954,0.94,0.952,628280,59560656.0
20210624,0.955,0.961,0.949,0.958,592721,56616164.0
20210625,0.958,0.987,0.957,0.983,1033073,100932512.0
20210628,0.985,0.99,0.98,0.989,722987,71286776.0
20210629,0.982,0.999,0.982,0.987,593312,58852600.0
20210630,0.991,0.996,0.984,0.995,552289,54763740.0
20210701,0.995,0.999,0.972,0.975,557886,54888544.0
20210702,0.969,0.971,0.953,0.959,446368,42858336.0
20210705,0.958,0.977,0.957,0.977,427673,41322884.0
20210706,0.981,1.014,0.981,1.004,1339328,134041904.0
20210707,0.993,1.017,0.983,1.014,1502777,151517936.0
20210708,1.014,1.034,1.012,1.012,1333928,136307040.0
20210709,1.017,1.039,1.003,1.037,1203488,123315200.0
20210712,1.049,1.079,1.047,1.071,1906686,203556208.0
20210713,1.069,1.082,1.055,1.074,1316604,140535088.0
20210714,1.073,1.077,1.051,1.06,1028106,109308512.0
20210715,1.057,1.093,1.057,1.082,991190,106905072.0
20210716,1.084,1.091,1.069,1.07,781803,84547912.0
20210719,1.07,1.079,1.045,1.055,954074,101271040.0
20210720,1.035,1.048,1.027,1.047,943477,97669072.0
20210721,1.048,1.077,1.048,1.072,698234,74436784.0
20210722,1.074,1.092,1.069,1.09,1316390,142489712.0
20210723,1.093,1.106,1.077,1.08,651075,71015984.0
20210726,1.077,1.087,1.042,1.069,615409,65824652.0
20210727,1.074,1.088,1.032,1.034,649848,69236928.0
20210728,1.013,1.032,0.998,1.016,572512,58045736.0
20210729,1.03,1.058,1.027,1.056,850981,89101600.0
20210730,1.055,1.068,1.035,1.048,561374,58943312.0
20210802,1.045,1.09,1.044,1.09,626702,67262384.0
20210803,1.089,1.09,1.067,1.078,568256,61313664.0
20210804,1.078,1.103,1.07,1.103,732849,80219128.0
20210805,1.103,1.103,1.078,1.087,499270,54290912.0
20210806,1.094,1.099,1.076,1.087,387818,42139476.0
20210809,1.081,1.103,1.078,1.098,454202,49578376.0
20210810,1.096,1.096,1.068,1.082,489847,52907944.0
20210811,1.083,1.091,1.076,1.085,387018,42019192.0
20210812,1.085,1.095,1.077,1.091,452575,49212780.0
20210813,1.091,1.123,1.091,1.11,664168,73747536.0
20210816,1.115,1.127,1.09,1.095,600715,66530304.0
20210817,1.089,1.1,1.062,1.064,820740,88693448.0
20210818,1.061,1.084,1.06,1.074,350892,37603596.0
20210819,1.065,1.072,1.041,1.065,486694,51414348.0
20210820,1.057,1.073,1.042,1.057,347878,36705484.0
20210823,1.058,1.078,1.056,1.076,466612,49924836.0
20210824,1.08,1.095,1.076,1.095,459983,50086408.0
20210825,1.095,1.097,1.073,1.096,409290,44397788.0
20210826,1.09,1.1,1.086,1.094,394316,43145688.0
20210827,1.086,1.1,1.078,1.1,304873,33303414.0
20210830,1.11,1.135,1.104,1.12,949033,106192600.0
20210831,1.117,1.12,1.092,1.11,525247,57880520.0
20210901,1.11,1.116,1.067,1.09,511677,55902864.0
20210902,1.084,1.115,1.08,1.113,487763,53827268.0
20210903,1.113,1.114,1.075,1.083,473883,51921912.0
20210906,1.078,1.102,1.07,1.1,452948,49375508.0
20210907,1.099,1.148,1.097,1.148,908597,103024472.0
20210908,1.15,1.165,1.142,1.162,775259,89569640.0
20210909,1.162,1.175,1.15,1.169,839827,97684544.0
20210910,1.169,1.175,1.147,1.161,760627,88286080.0
20210913,1.161,1.21,1.161,1.21,903380,107722376.0
20210914,1.209,1.225,1.182,1.201,1064219,128165624.0
20210915,1.198,1.209,1.191,1.209,905165,108568656.0
20210916,1.217,1.235,1.187,1.187,796640,96596464.0
20210917,1.183,1.204,1.152,1.186,796342,93949976.0
20210922,1.181,1.184,1.162,1.184,543891,63871892.0
20210923,1.191,1.2,1.16,1.165,524046,61498560.0
20210924,1.165,1.165,1.124,1.127,651192,74035840.0
20210927,1.12,1.128,1.072,1.089,958939,105121040.0
20210928,1.081,1.095,1.073,1.077,567866,61421844.0
20210929,1.059,1.073,1.038,1.04,1336192,139883664.0
20210930,1.04,1.073,1.04,1.069,521039,55367764.0
20211008,1.082,1.09,1.044,1.049,431444,45548328.0
20211011,1.049,1.063,1.035,1.053,384234,40488208.0
20211012,1.059,1.059,1.011,1.026,388501,39882152.0
20211013,1.02,1.034,1.015,1.033,353344,36244136.0
20211014,1.028,1.04,1.024,1.035,336496,34752988.0
20211015,1.032,1.043,1.021,1.043,358684,37086288.0
20211018,1.04,1.058,1.034,1.058,403764,42196668.0
20211019,1.056,1.072,1.054,1.072,454367,48375088.0
20211020,1.055,1.087,1.055,1.075,576904,62121920.0
20211021,1.075,1.083,1.067,1.073,291162,31312788.0
20211022,1.076,1.081,1.066,1.067,270149,28931406.0
20211025,1.061,1.079,1.061,1.079,293882,31487542.0
20211026,1.085,1.089,1.069,1.074,356918,38535548.0
20211027,1.07,1.082,1.065,1.076,387143,41619304.0
20211028,1.076,1.076,1.038,1.043,365692,38519868.0
20211029,1.043,1.055,1.037,1.053,304583,31867008.0
20211101,1.051,1.06,1.038,1.047,318216,33314390.0
20211102,1.04,1.048,1.017,1.026,382858,39578276.0
20211103,1.026,1.028,1.012,1.026,247192,25265496.0
20211104,1.03,1.043,1.026,1.032,352213,36371740.0
20211105,1.03,1.031,0.995,0.998,531059,53549452.0
20211108,0.995,1.007,0.992,1.005,364291,36432876.0
20211109,1.01,1.014,1.0,1.005,352854,35434408.0
20211110,1.0,1.002,0.975,0.995,471018,46463696.0
20211111,0.992,1.007,0.992,1.007,324391,32501082.0
20211112,1.009,1.012,1.003,1.01,333573,33628616.0
20211115,1.01,1.01,0.985,0.991,429017,42595844.0
20211116,0.993,0.999,0.986,0.988,350376,34766024.0
20211117,0.988,1.003,0.986,1.003,388234,38751352.0
20211118,1.003,1.011,0.997,1.008,404371,40617568.0
20211119,1.008,1.014,1.003,1.013,420295,42389852.0
20211122,1.013,1.03,1.013,1.03,473555,48589868.0
20211123,1.028,1.029,1.021,1.025,347946,35658004.0
20211124,1.028,1.028,1.008,1.013,365623,37081896.0
20211125,1.015,1.016,1.007,1.016,305079,30874704.0
20211126,1.016,1.024,1.011,1.019,373478,38024336.0
20211129,1.003,1.02,1.0,1.018,503525,51101068.0
20211130,1.018,1.027,1.012,1.024,363660,37076168.0
20211201,1.02,1.025,1.014,1.024,427641,43652960.0
20211202,1.024,1.032,1.02,1.022,384107,39380332.0
20211203,1.027,1.027,1.011,1.022,383992,39020712.0
20211206,1.027,1.031,1.017,1.018,514404,52751960.0
20211207,1.024,1.024,1.001,1.01,490976,49589364.0
20211208,1.009,1.025,1.009,1.024,343191,35018092.0
20211209,1.021,1.031,1.02,1.031,542344,55717112.0
20211210,1.028,1.035,1.024,1.035,408790,42173408.0
20211213,1.04,1.063,1.04,1.056,828408,87466288.0
20211214,1.057,1.057,1.033,1.037,510314,53010808.0
20211215,1.032,1.045,1.026,1.028,363582,37595848.0
20211216,1.029,1.036,1.028,1.036,330624,34108116.0
20211217,1.04,1.041,1.019,1.02,395458,40540204.0
20211220,1.016,1.019,0.986,0.991,507613,50633784.0
20211221,0.991,1.0,0.985,0.996,346881,34407772.0
20211222,0.997,1.009,0.997,1.006,319868,32109912.0
20211223,1.007,1.007,0.995,1.001,278801,27864888.0
20211224,1.0,1.003,0.976,0.981,417604,41146268.0
20211227,0.981,0.988,0.979,0.986,198214,19513708.0
20211228,0.988,1.0,0.983,0.999,278188,27600882.0
20211229,1.001,1.01,0.997,0.999,336475,33729008.0
20211230,0.997,1.003,0.996,0.999,279455,27932270.0
20211231,1.0,1.005,0.998,1.005,329812,33053676.0
20220104,1.005,1.01,0.985,0.993,322504,32024406.0
20220105,0.993,0.995,0.976,0.979,382946,37714096.0
20220106,0.979,0.986,0.97,0.983,379228,37169832.0
20220107,0.984,0.985,0.974,0.978,361990,35420344.0
20220110,0.976,0.986,0.972,0.981,296023,29045236.0
20220111,0.985,0.991,0.974,0.979,439974,43288016.0
20220112,0.978,0.999,0.978,0.999,461424,45765084.0
20220113,0.999,0.999,0.98,0.982,514313,50796316.0
20220114,0.979,0.986,0.971,0.978,268202,26199856.0
20220117,0.977,0.985,0.975,0.985,184052,18044160.0
20220118,0.982,0.991,0.977,0.989,334114,32958376.0
20220119,0.985,0.99,0.964,0.973,366298,35708836.0
20220120,0.973,0.978,0.96,0.961,262254,25386800.0
20220121,0.962,0.963,0.948,0.95,333308,31781756.0
20220124,0.948,0.964,0.937,0.96,255321,24261492.0
20220125,0.95,0.968,0.937,0.938,255469,24323820.0
20220126,0.938,0.949,0.933,0.943,247130,23290730.0
20220127,0.945,0.948,0.925,0.925,292862,27512336.0
20220128,0.926,0.934,0.907,0.917,289261,26666700.0
20220207,0.922,0.947,0.922,0.943,232133,21832730.0
20220208,0.943,0.943,0.916,0.938,343405,31915830.0
20220209,0.938,0.947,0.93,0.946,311736,29334076.0
20220210,0.95,0.956,0.942,0.952,310505,29448814.0
20220211,0.95,0.966,0.942,0.946,420371,40183008.0
20220214,0.936,0.958,0.935,0.939,358281,33900988.0
20220215,0.939,0.954,0.938,0.953,302399,28654130.0
20220216,0.956,0.962,0.949,0.956,301867,28857350.0
20220217,0.953,0.973,0.949,0.969,373081,35953944.0
20220218,0.962,0.975,0.958,0.974,464562,44967768.0
20220221,0.969,0.979,0.965,0.973,325637,31577392.0
20220222,0.966,0.972,0.959,0.972,253622,24515512.0
20220223,0.972,0.993,0.972,0.992,466655,45967192.0
20220224,0.991,0.999,0.962,0.975,549863,54253284.0
20220225,0.984,0.997,0.98,0.984,312771,30927594.0
20220228,0.979,0.991,0.974,0.991,325943,32141666.0
20220301,0.99,0.994,0.972,0.98,284485,27888704.0
20220302,0.979,0.979,0.959,0.961,690457,66463764.0
20220303,0.966,0.966,0.952,0.954,465385,44617008.0
20220304,0.95,0.952,0.931,0.935,294559,27781384.0
20220307,0.93,0.93,0.896,0.9,411786,37603996.0
20220308,0.9,0.907,0.861,0.874,339782,30086186.0
20220309,0.88,0.88,0.819,0.857,401031,34140888.0
20220310,0.874,0.899,0.874,0.895,446512,39830332.0
20220311,0.891,0.897,0.867,0.897,723556,63894332.0
20220314,0.881,0.901,0.878,0.88,574846,51061980.0
20220315,0.888,0.888,0.841,0.842,556020,47966072.0
20220316,0.86,0.879,0.827,0.876,619895,53009792.0
20220317,0.877,0.908,0.877,0.894,611487,54759692.0
20220318,0.88,0.889,0.874,0.887,723181,63752444.0
20220321,0.9,0.9,0.878,0.888,528503,46895120.0
20220322,0.88,0.889,0.875,0.88,1115903,98147512.0
20220323,0.879,0.889,0.877,0.882,463989,41018164.0
20220324,0.88,0.886,0.865,0.881,411960,36072924.0
20220325,0.881,0.885,0.861,0.863,322813,28208764.0
20220328,0.862,0.862,0.843,0.853,273472,23251614.0
20220329,0.856,0.868,0.852,0.862,311144,26784020.0
20220330,0.862,0.882,0.862,0.882,300317,26291694.0
20220331,0.882,0.882,0.863,0.864,472721,40990152.0
20220401,0.86,0.883,0.858,0.88,545212,47818720.0
20220406,0.878,0.878,0.86,0.872,310067,26881864.0
20220407,0.863,0.881,0.863,0.87,408429,35694672.0
20220408,0.867,0.888,0.864,0.888,662263,58177396.0
20220411,0.888,0.891,0.853,0.856,555333,48021840.0
20220412,0.849,0.859,0.84,0.855,397784,33842920.0
20220413,0.849,0.854,0.84,0.842,350421,29714238.0
20220414,0.843,0.853,0.836,0.848,401714,33966420.0
20220415,0.842,0.845,0.828,0.835,391388,32755950.0
20220418,0.829,0.837,0.818,0.832,526525,43692996.0
20220419,0.832,0.841,0.827,0.834,477277,39850356.0
20220420,0.831,0.836,0.805,0.809,501484,40988836.0
20220421,0.807,0.808,0.774,0.782,484102,38323804.0
20220422,0.775,0.782,0.765,0.774,409271,31657264.0
20220425,0.763,0.763,0.72,0.72,428263,31857850.0
20220426,0.728,0.73,0.7,0.702,505034,36105176.0
20220427,0.69,0.742,0.69,0.74,517923,37203868.0
20220428,0.74,0.756,0.737,0.746,476574,35525352.0
20220429,0.755,0.777,0.743,0.776,495902,37745164.0
20220505,0.772,0.802,0.772,0.794,322973,25546188.0
20220506,0.774,0.794,0.771,0.782,414651,32530658.0
20220509,0.774,0.787,0.774,0.782,298979,23375580.0
20220510,0.781,0.788,0.764,0.788,491117,38311616.0
20220511,0.787,0.822,0.785,0.808,917327,74462472.0
20220512,0.808,0.811,0.797,0.807,359710,28967880.0
20220513,0.806,0.818,0.804,0.811,403618,32686536.0
20220516,0.812,0.831,0.811,0.814,390226,31958180.0
20220517,0.813,0.827,0.811,0.826,400567,32802002.0
20220518,0.829,0.831,0.818,0.824,345654,28474992.0
20220519,0.812,0.831,0.807,0.826,540573,44356424.0
20220520,0.83,0.845,0.829,0.845,455835,38247524.0
20220523,0.841,0.852,0.839,0.85,312759,26469724.0
20220524,0.847,0.853,0.818,0.818,510221,42767744.0
20220525,0.822,0.829,0.816,0.825,324814,26721376.0
20220526,0.822,0.839,0.812,0.835,556492,45937968.0
20220527,0.833,0.85,0.833,0.84,497042,41871504.0
20220530,0.845,0.852,0.838,0.852,393110,33304950.0
20220531,0.85,0.857,0.843,0.857,502181,42789608.0
20220601,0.857,0.859,0.846,0.853,455275,38852304.0
20220602,0.852,0.861,0.847,0.859,398903,34186736.0
20220606,0.857,0.891,0.857,0.891,509189,44851136.0
20220607,0.89,0.895,0.881,0.886,807230,71705088.0
20220608,0.886,0.9,0.876,0.894,542783,48359656.0
20220609,0.894,0.899,0.883,0.893,555430,49534240.0
20220610,0.881,0.919,0.881,0.914,1307872,119190512.0
20220613,0.915,0.924,0.901,0.922,1249611,114543440.0
20220614,0.913,0.932,0.902,0.932,1048377,96118248.0
20220615,0.933,0.944,0.918,0.918,513493,47769940.0
20220616,0.915,0.927,0.901,0.907,1535416,139425296.0
20220617,0.898,0.933,0.898,0.933,633520,58303004.0
20220620,0.936,0.941,0.919,0.923,462094,42874084.0
20220621,0.921,0.924,0.901,0.915,622308,56640276.0
20220622,0.911,0.92,0.895,0.901,2092544,189302128.0
20220623,0.901,0.917,0.887,0.916,776120,70068720.0
20220624,0.91,0.932,0.91,0.929,503261,46515952.0
20220627,0.929,0.945,0.928,0.935,569552,53280152.0
20220628,0.93,0.951,0.93,0.951,496985,46916132.0
20220629,0.952,0.952,0.925,0.926,502687,47190444.0
20220630,0.926,0.942,0.926,0.937,336199,31447876.0
20220701,0.931,0.949,0.931,0.943,449620,42332520.0
20220704,0.942,0.962,0.938,0.962,496109,47290216.0
20220705,0.972,0.976,0.956,0.972,520904,50382824.0
20220706,0.963,0.967,0.94,0.951,519560,49410660.0
20220707,0.951,0.964,0.941,0.958,462731,44192548.0
20220708,0.951,0.965,0.94,0.941,444630,42138476.0
20220711,0.932,0.937,0.907,0.915,504622,46262212.0
20220712,0.911,0.92,0.9,0.905,418891,38080964.0
20220713,0.904,0.914,0.893,0.911,513954,46410544.0
20220714,0.905,0.922,0.903,0.916,482892,44183548.0
20220715,0.911,0.923,0.902,0.903,587203,53696092.0
20220718,0.899,0.912,0.892,0.911,474032,42837456.0
20220719,0.911,0.917,0.906,0.913,417942,38070228.0
20220720,0.911,0.921,0.909,0.913,455983,41674504.0
20220721,0.913,0.914,0.894,0.895,377081,34032516.0
20220722,0.895,0.9,0.88,0.889,482234,42915232.0
20220725,0.889,0.893,0.88,0.881,298978,26470924.0
20220726,0.881,0.898,0.88,0.894,345242,30732840.0
20220727,0.9,0.9,0.882,0.89,179611,15923857.0
20220728,0.89,0.898,0.886,0.893,320499,28583016.0
20220729,0.892,0.898,0.88,0.88,418670,37104972.0
20220801,0.88,0.892,0.868,0.891,390613,34420972.0
20220802,0.89,0.89,0.86,0.871,524353,45566628.0
20220803,0.871,0.885,0.858,0.858,1643352,143282768.0
20220804,0.859,0.871,0.855,0.862,637802,55032508.0
20220805,0.862,0.879,0.862,0.878,975207,84674784.0
20220808,0.88,0.888,0.871,0.887,311754,27493896.0
20220809,0.887,0.9,0.884,0.896,292394,26180784.0
20220810,0.902,0.904,0.892,0.898,301166,27028156.0
20220811,0.898,0.913,0.894,0.912,601564,54397148.0
20220812,0.907,0.92,0.907,0.918,399014,36550520.0
20220815,0.914,0.931,0.912,0.925,487049,45055328.0
20220816,0.926,0.927,0.918,0.92,397505,36660896.0
20220817,0.919,0.92,0.901,0.907,476859,43200496.0
20220818,0.907,0.908,0.893,0.895,388456,34860316.0
20220819,0.891,0.896,0.878,0.88,379144,33540952.0
20220822,0.875,0.905,0.874,0.904,1074972,96064576.0
20220823,0.899,0.907,0.895,0.905,436260,39280780.0
20220824,0.906,0.907,0.874,0.878,437490,38924652.0
20220825,0.875,0.883,0.858,0.876,521089,45361492.0
20220826,0.874,0.888,0.871,0.872,465801,40986520.0
20220829,0.865,0.873,0.861,0.872,391551,33975120.0
20220830,0.869,0.873,0.857,0.864,1001457,86347456.0
20220831,0.858,0.861,0.84,0.846,388142,32989838.0
20220901,0.844,0.851,0.837,0.839,313947,26518868.0
20220902,0.838,0.843,0.833,0.836,349414,29249934.0
20220905,0.832,0.843,0.832,0.843,308739,25908346.0
20220906,0.849,0.868,0.844,0.867,1258716,108030584.0
20220907,0.868,0.875,0.859,0.87,955553,83008456.0
20220908,0.87,0.871,0.859,0.861,559188,48337456.0
20220909,0.86,0.873,0.858,0.869,1124412,97521664.0
20220913,0.874,0.874,0.862,0.863,622383,53928920.0
20220914,0.848,0.858,0.846,0.849,877024,74569248.0
20220915,0.85,0.856,0.821,0.829,805895,67410000.0
20220916,0.83,0.83,0.81,0.812,734237,59913988.0
20220919,0.815,0.824,0.808,0.811,777241,63234072.0
20220920,0.814,0.831,0.814,0.824,451082,37126164.0
20220921,0.823,0.823,0.812,0.82,499842,40928380.0
20220922,0.818,0.828,0.812,0.816,396455,32459286.0
20220923,0.813,0.825,0.804,0.813,1197966,97453552.0
20220926,0.8,0.817,0.8,0.802,544890,43937472.0
20220927,0.802,0.806,0.79,0.805,471359,37653308.0
20220928,0.805,0.807,0.78,0.781,522190,41288760.0
20220929,0.785,0.796,0.785,0.791,408012,32276874.0
20220930,0.79,0.8,0.783,0.784,470253,37155324.0
20221010,0.784,0.785,0.759,0.764,609115,47107344.0
20221011,0.766,0.781,0.763,0.781,550823,42602972.0
20221012,0.78,0.789,0.755,0.788,689199,53070744.0
20221013,0.781,0.786,0.776,0.78,464985,36308484.0
20221014,0.785,0.799,0.778,0.794,489534,38633308.0
20221017,0.794,0.795,0.782,0.794,503951,39760380.0
20221018,0.796,0.8,0.789,0.793,409112,32494738.0
20221019,0.791,0.8,0.778,0.78,679778,53657000.0
20221020,0.773,0.784,0.761,0.771,793368,61357648.0
20221021,0.774,0.774,0.759,0.765,445557,34143040.0
20221024,0.768,0.776,0.749,0.755,572070,43652276.0
20221025,0.749,0.752,0.732,0.745,492616,36516372.0
20221026,0.744,0.76,0.742,0.753,477513,35865272.0
20221027,0.756,0.762,0.747,0.748,474052,35701140.0
20221028,0.748,0.748,0.717,0.718,488384,35554436.0
20221031,0.722,0.722,0.706,0.709,1084411,77147280.0
20221101,0.714,0.735,0.707,0.735,468271,33786264.0
20221102,0.73,0.747,0.73,0.742,469965,34764020.0
20221103,0.738,0.75,0.737,0.747,383197,28571280.0
20221104,0.742,0.778,0.742,0.777,632363,48596256.0
20221107,0.779,0.792,0.768,0.784,1480090,116223544.0
20221108,0.784,0.793,0.778,0.784,558509,43794588.0
20221109,0.788,0.789,0.779,0.78,317698,24894734.0
20221110,0.771,0.777,0.761,0.766,468021,35904976.0
20221111,0.783,0.79,0.774,0.786,787480,61428912.0
20221114,0.79,0.797,0.775,0.778,431463,33929260.0
20221115,0.783,0.792,0.772,0.792,395006,30964538.0
20221116,0.788,0.793,0.781,0.783,442044,34751372.0
20221117,0.781,0.781,0.766,0.775,424951,32741022.0
20221118,0.772,0.779,0.766,0.768,448068,34557496.0
20221121,0.765,0.772,0.755,0.772,350455,26814366.0
20221122,0.774,0.774,0.754,0.757,751304,57325664.0
20221123,0.757,0.767,0.756,0.764,441263,33653744.0
20221124,0.762,0.777,0.762,0.777,580705,44751320.0
20221125,0.775,0.775,0.766,0.768,441122,33951676.0
20221128,0.762,0.763,0.748,0.762,405355,30656858.0
20221129,0.762,0.777,0.762,0.774,443310,34209536.0
20221130,0.774,0.78,0.771,0.773,540222,41895080.0
20221201,0.78,0.791,0.78,0.787,1015156,79885944.0
20221202,0.787,0.791,0.782,0.79,392502,30930690.0
20221205,0.791,0.795,0.785,0.793,690514,54598216.0
20221206,0.793,0.806,0.786,0.801,1273221,101629240.0
20221207,0.798,0.809,0.797,0.805,482800,38823308.0
20221208,0.8,0.811,0.793,0.803,555102,44614900.0
20221209,0.805,0.813,0.801,0.811,577653,46555140.0
20221212,0.806,0.81,0.794,0.795,393912,31527530.0
20221213,0.793,0.796,0.786,0.789,300903,23784432.0
20221214,0.789,0.792,0.786,0.789,288686,22768646.0
20221215,0.789,0.79,0.778,0.788,300625,23544582.0
20221216,0.783,0.787,0.777,0.781,288160,22537604.0
20221219,0.776,0.79,0.772,0.775,411262,32084048.0
20221220,0.773,0.775,0.762,0.765,279979,21501180.0
20221221,0.765,0.773,0.762,0.766,196915,15082072.0
20221222,0.767,0.774,0.748,0.752,1077871,81462016.0
20221223,0.748,0.754,0.74,0.743,376266,28094650.0
20221226,0.75,0.76,0.745,0.758,235413,17785530.0
20221227,0.762,0.769,0.761,0.767,1064444,81484464.0
20221228,0.768,0.768,0.755,0.758,829492,62898752.0
20221229,0.757,0.762,0.754,0.756,190880,14469315.0
20221230,0.756,0.764,0.753,0.753,339374,25665914.0
20230103,0.754,0.76,0.745,0.76,517943,38991392.0
20230104,0.756,0.76,0.751,0.755,410581,31008674.0
20230105,0.757,0.77,0.756,0.767,396418,30193500.0
20230106,0.765,0.786,0.765,0.781,718066,55929936.0
20230109,0.781,0.792,0.781,0.784,440757,34670064.0
20230110,0.784,0.784,0.772,0.779,435839,33852984.0
20230111,0.779,0.785,0.774,0.776,427797,33345564.0
20230112,0.776,0.785,0.776,0.78,485161,37849768.0
20230113,0.783,0.786,0.776,0.782,1100814,86039368.0
20230116,0.783,0.799,0.779,0.793,1832168,145600576.0
20230117,0.791,0.802,0.791,0.799,519322,41452244.0
20230118,0.802,0.803,0.798,0.8,1035955,83001624.0
20230119,0.799,0.804,0.795,0.804,281316,22510260.0
20230120,0.806,0.811,0.802,0.811,876211,70740872.0
20230130,0.822,0.83,0.817,0.818,443470,36532868.0
20230131,0.815,0.825,0.814,0.823,804486,66080324.0
20230201,0.822,0.835,0.822,0.835,497686,41298252.0
20230202,0.84,0.84,0.827,0.838,373836,31169212.0
20230203,0.835,0.836,0.82,0.83,407911,33741088.0
20230206,0.826,0.826,0.814,0.818,1191802,97738040.0
20230207,0.815,0.822,0.813,0.816,323604,26417222.0
20230208,0.816,0.824,0.816,0.818,301798,24721168.0
20230209,0.813,0.826,0.813,0.825,1084777,89354832.0
20230210,0.819,0.829,0.818,0.823,349012,28719694.0
20230213,0.823,0.829,0.818,0.828,321733,26527620.0
20230214,0.829,0.837,0.825,0.835,1276826,106616936.0
20230215,0.838,0.838,0.827,0.829,899418,74974880.0
20230216,0.829,0.834,0.809,0.814,959339,79388584.0
20230217,0.811,0.828,0.811,0.818,844478,69468792.0
20230220,0.82,0.831,0.81,0.83,513653,42184928.0
20230221,0.83,0.845,0.83,0.839,1421964,119132168.0
