stime,open,high,low,close,volume,amount
20210907,1.259,1.294,1.242,1.289,1929824,245050064.0
20210908,1.29,1.303,1.275,1.3,1615526,208283104.0
20210909,1.297,1.346,1.284,1.337,1296918,170487952.0
20210910,1.339,1.376,1.315,1.319,2909590,392749824.0
20210913,1.307,1.341,1.301,1.332,2165985,287679680.0
20210914,1.328,1.328,1.276,1.282,2313279,299839776.0
20210915,1.28,1.292,1.263,1.277,1502563,191969328.0
20210916,1.277,1.288,1.247,1.251,1110474,140956432.0
20210917,1.251,1.264,1.218,1.242,997676,124145696.0
20210922,1.23,1.285,1.221,1.281,1524355,192022288.0
20210923,1.29,1.31,1.284,1.307,1471517,191171040.0
20210924,1.305,1.321,1.275,1.278,1475220,191294560.0
20210927,1.269,1.293,1.2,1.203,2678634,330859136.0
20210928,1.206,1.24,1.199,1.234,1538275,188541296.0
20210929,1.22,1.24,1.198,1.204,2178810,263751168.0
20210930,1.208,1.214,1.187,1.205,992458,119070088.0
20211008,1.215,1.223,1.175,1.183,1132433,134758816.0
20211011,1.184,1.184,1.148,1.152,1132697,130974824.0
20211012,1.153,1.154,1.11,1.128,1343044,151213024.0
20211013,1.126,1.126,1.1,1.116,1027026,114043224.0
20211014,1.112,1.132,1.105,1.122,883309,98905592.0
20211015,1.123,1.127,1.105,1.112,783700,87118352.0
20211018,1.113,1.131,1.113,1.13,863166,96948848.0
20211019,1.128,1.146,1.121,1.141,806906,91533464.0
20211020,1.135,1.142,1.126,1.131,615826,69732480.0
20211021,1.131,1.142,1.128,1.132,589989,66994908.0
20211022,1.131,1.143,1.121,1.124,586099,66306580.0
20211025,1.121,1.146,1.113,1.145,1096217,124972872.0
20211026,1.145,1.177,1.14,1.159,1105053,128402904.0
20211027,1.157,1.169,1.143,1.147,572473,66025608.0
20211028,1.147,1.155,1.126,1.131,779305,88751720.0
20211029,1.13,1.141,1.117,1.139,576998,65282644.0
20211101,1.137,1.151,1.128,1.145,622324,71070224.0
20211102,1.141,1.145,1.108,1.117,888694,99860496.0
20211103,1.116,1.128,1.109,1.121,484292,54161328.0
20211104,1.119,1.125,1.114,1.12,598153,66916384.0
20211105,1.119,1.119,1.09,1.091,818867,89959944.0
20211108,1.093,1.099,1.084,1.096,395064,43232136.0
20211109,1.097,1.105,1.091,1.104,642076,70591312.0
20211110,1.103,1.104,1.083,1.104,565244,61741708.0
20211111,1.101,1.12,1.098,1.119,534182,59428716.0
20211112,1.119,1.122,1.112,1.115,520496,58145544.0
20211115,1.117,1.119,1.107,1.111,321349,35683132.0
20211116,1.112,1.115,1.092,1.093,412281,45377548.0
20211117,1.092,1.103,1.089,1.103,342912,37643712.0
20211118,1.102,1.107,1.097,1.102,342377,37737884.0
20211119,1.099,1.108,1.091,1.107,444653,48831220.0
20211122,1.105,1.115,1.105,1.114,597323,66344460.0
20211123,1.113,1.124,1.108,1.118,933047,104243768.0
20211124,1.118,1.118,1.106,1.112,590484,65625212.0
20211125,1.113,1.123,1.11,1.121,928016,103737952.0
20211126,1.124,1.124,1.107,1.108,421856,46853848.0
20211129,1.09,1.123,1.087,1.122,797333,88810144.0
20211130,1.125,1.138,1.119,1.129,752654,84969752.0
20211201,1.122,1.14,1.121,1.139,791371,89573520.0
20211202,1.137,1.169,1.133,1.165,1245003,144466224.0
20211203,1.163,1.202,1.153,1.2,1247644,147236736.0
20211206,1.202,1.217,1.18,1.186,1309087,156738608.0
20211207,1.192,1.205,1.181,1.204,1350056,161487776.0
20211208,1.205,1.206,1.191,1.197,881882,105453320.0
20211209,1.196,1.196,1.185,1.187,1057113,125724072.0
20211210,1.184,1.197,1.175,1.18,713811,84410624.0
20211213,1.2,1.219,1.195,1.2,1416920,170901088.0
20211214,1.195,1.195,1.172,1.174,1469730,173267408.0
20211215,1.176,1.206,1.173,1.2,1431921,171209664.0
20211216,1.203,1.225,1.194,1.218,1537167,186587472.0
20211217,1.221,1.239,1.213,1.225,1536305,188741296.0
20211220,1.217,1.247,1.205,1.234,1642495,201059488.0
20211221,1.23,1.245,1.22,1.244,1106120,136528800.0
20211222,1.244,1.247,1.218,1.222,1411484,173260240.0
20211223,1.221,1.231,1.212,1.226,1016644,124591664.0
20211224,1.227,1.232,1.207,1.211,852116,103817152.0
20211227,1.206,1.224,1.202,1.205,805350,97703840.0
20211228,1.204,1.224,1.181,1.19,1534519,182756928.0
20211229,1.19,1.2,1.188,1.189,791599,94432512.0
20211230,1.188,1.204,1.187,1.198,744231,89193784.0
20211231,1.2,1.22,1.2,1.212,866157,104951928.0
20220104,1.213,1.219,1.207,1.216,699937,84947760.0
20220105,1.214,1.215,1.189,1.193,927999,111175880.0
20220106,1.19,1.25,1.185,1.245,2014222,247542384.0
20220107,1.243,1.285,1.239,1.262,2136978,271245344.0
20220110,1.262,1.273,1.243,1.269,1188606,149443712.0
20220111,1.267,1.274,1.247,1.25,1427698,179926928.0
20220112,1.247,1.255,1.229,1.24,1743370,216015232.0
20220113,1.237,1.245,1.218,1.219,2046275,251101552.0
20220114,1.219,1.22,1.191,1.193,1921546,231860448.0
20220117,1.189,1.202,1.186,1.199,1007046,120262064.0
20220118,1.2,1.263,1.195,1.248,3216594,396275616.0
20220119,1.25,1.27,1.242,1.253,3182276,400141760.0
20220120,1.255,1.279,1.239,1.267,1682474,212128480.0
20220121,1.263,1.263,1.231,1.234,2053953,256394880.0
20220124,1.227,1.269,1.225,1.249,1617186,201652624.0
20220125,1.236,1.244,1.202,1.204,1426470,174518592.0
20220126,1.204,1.226,1.204,1.225,1847804,224856576.0
20220127,1.219,1.24,1.206,1.221,2620926,319903808.0
20220128,1.218,1.22,1.177,1.187,2130522,254023504.0
20220207,1.205,1.275,1.204,1.273,2785743,347605952.0
20220208,1.278,1.284,1.251,1.279,3947924,501532928.0
20220209,1.275,1.281,1.261,1.274,3461719,441448416.0
20220210,1.272,1.309,1.266,1.291,3664060,472127040.0
20220211,1.286,1.309,1.27,1.275,3750094,483525184.0
20220214,1.272,1.273,1.239,1.252,3242714,407569024.0
20220215,1.25,1.257,1.238,1.257,1632630,203946624.0
20220216,1.265,1.291,1.263,1.282,2683002,343198016.0
20220217,1.28,1.284,1.264,1.271,2441631,310703744.0
20220218,1.264,1.297,1.258,1.293,4452831,571299584.0
20220221,1.293,1.293,1.273,1.284,3111884,398315712.0
20220222,1.272,1.274,1.244,1.254,4397540,554718208.0
20220223,1.251,1.256,1.238,1.249,3233721,402571456.0
20220224,1.237,1.245,1.195,1.209,3852278,470849504.0
20220225,1.211,1.232,1.196,1.203,3587708,436025568.0
20220228,1.195,1.208,1.183,1.205,2633541,314342400.0
20220301,1.206,1.225,1.2,1.224,3552793,431404032.0
20220302,1.214,1.224,1.207,1.214,2397103,291714432.0
20220303,1.219,1.242,1.218,1.232,2507566,309268320.0
20220304,1.225,1.23,1.21,1.211,2165585,263423312.0
20220307,1.202,1.235,1.202,1.217,2941823,358964416.0
20220308,1.216,1.221,1.186,1.191,2128647,256495280.0
20220309,1.191,1.205,1.126,1.185,2847212,334511072.0
20220310,1.202,1.209,1.182,1.194,2118065,253262976.0
20220311,1.176,1.18,1.141,1.171,2042117,236766528.0
20220314,1.154,1.181,1.138,1.14,1728692,200798144.0
20220315,1.132,1.135,1.061,1.063,3764169,411894400.0
20220316,1.083,1.099,1.038,1.091,4214583,451067168.0
20220317,1.113,1.121,1.1,1.102,2579885,286489216.0
20220318,1.1,1.143,1.093,1.137,2927537,329093280.0
20220321,1.139,1.14,1.122,1.136,2075394,235103376.0
20220322,1.132,1.151,1.127,1.147,1164997,132907120.0
20220323,1.147,1.16,1.139,1.153,1201936,138326384.0
20220324,1.14,1.153,1.133,1.135,817930,93378392.0
20220325,1.135,1.138,1.123,1.126,1097326,123953424.0
20220328,1.119,1.144,1.105,1.141,1043940,117586752.0
20220329,1.144,1.145,1.124,1.127,1074802,121792688.0
20220330,1.134,1.165,1.133,1.16,1863413,214569568.0
20220331,1.164,1.179,1.156,1.156,1380817,160918688.0
20220401,1.145,1.166,1.141,1.16,3420992,395973728.0
20220406,1.159,1.205,1.153,1.204,2915496,343947872.0
20220407,1.196,1.218,1.187,1.188,3509592,423163968.0
20220408,1.203,1.244,1.203,1.24,2613337,320496576.0
20220411,1.25,1.255,1.222,1.232,2671231,331397792.0
20220412,1.216,1.246,1.202,1.228,4575606,560984640.0
20220413,1.214,1.223,1.195,1.196,2194332,265208224.0
20220414,1.201,1.225,1.191,1.212,2421481,291543520.0
20220415,1.201,1.221,1.189,1.191,2554339,307954240.0
20220418,1.179,1.194,1.166,1.178,1824408,215182208.0
20220419,1.172,1.191,1.169,1.185,1395490,164633952.0
20220420,1.183,1.188,1.138,1.141,2240641,258972448.0
20220421,1.139,1.146,1.1,1.107,2624287,294469088.0
20220422,1.097,1.136,1.095,1.132,2666543,299244640.0
20220425,1.112,1.129,1.076,1.077,2555876,282279296.0
20220426,1.078,1.12,1.075,1.098,2642221,289939328.0
20220427,1.138,1.138,1.094,1.135,4330315,486111904.0
20220428,1.13,1.162,1.112,1.16,4735147,543642688.0
20220429,1.162,1.19,1.149,1.183,4769582,559841408.0
20220505,1.186,1.205,1.183,1.191,3970201,473499360.0
20220506,1.165,1.172,1.144,1.151,3780073,437455488.0
20220509,1.151,1.177,1.151,1.168,2103610,245059456.0
20220510,1.153,1.208,1.146,1.205,3519871,417498304.0
20220511,1.208,1.213,1.181,1.184,4365348,521210112.0
20220512,1.174,1.197,1.168,1.185,2164376,255766864.0
20220513,1.183,1.191,1.173,1.183,2098826,248223824.0
20220516,1.19,1.193,1.172,1.185,1735150,204848048.0
20220517,1.18,1.182,1.152,1.171,2387007,277966112.0
20220518,1.169,1.175,1.158,1.162,1844611,214677456.0
20220519,1.148,1.189,1.145,1.186,2700686,316291456.0
20220520,1.184,1.196,1.18,1.194,2302978,274127296.0
20220523,1.193,1.193,1.173,1.18,2095150,247154672.0
20220524,1.182,1.183,1.133,1.134,3048390,351341632.0
20220525,1.134,1.167,1.13,1.165,2295867,263756896.0
20220526,1.171,1.193,1.17,1.184,3610347,427885280.0
20220527,1.186,1.194,1.175,1.194,2114418,250617776.0
20220530,1.196,1.205,1.178,1.185,3062405,363662784.0
20220531,1.183,1.185,1.164,1.179,2834662,331797888.0
20220601,1.176,1.178,1.159,1.17,3002157,350304032.0
20220602,1.167,1.177,1.161,1.173,2252232,263551216.0
20220606,1.167,1.17,1.154,1.168,2175494,252553904.0
20220607,1.168,1.177,1.163,1.171,2294639,268386880.0
20220608,1.174,1.178,1.15,1.163,2337732,272072896.0
20220609,1.16,1.191,1.16,1.178,2601406,306591232.0
20220610,1.175,1.185,1.166,1.183,1721472,202648048.0
20220613,1.175,1.177,1.151,1.159,2030480,235554336.0
20220614,1.149,1.168,1.14,1.167,1904919,220272944.0
20220615,1.165,1.208,1.164,1.189,3760208,448757216.0
20220616,1.188,1.199,1.171,1.173,1900206,224044608.0
20220617,1.166,1.172,1.152,1.17,1901657,221249824.0
20220620,1.167,1.183,1.166,1.176,1633022,192189664.0
20220621,1.175,1.187,1.161,1.171,2796040,328827328.0
20220622,1.171,1.174,1.15,1.15,1378381,159709360.0
20220623,1.15,1.167,1.14,1.166,2441730,281954496.0
20220624,1.164,1.167,1.148,1.157,2655970,306977696.0
20220627,1.157,1.172,1.155,1.165,2305839,268750304.0
20220628,1.165,1.171,1.154,1.17,1966545,228481168.0
20220629,1.17,1.189,1.166,1.175,3025020,356505024.0
20220630,1.178,1.182,1.16,1.18,2806412,329460224.0
20220701,1.184,1.203,1.181,1.184,2686115,319679040.0
20220704,1.183,1.183,1.17,1.179,1625992,191071104.0
20220705,1.178,1.191,1.172,1.186,1882901,222779024.0
20220706,1.176,1.183,1.154,1.162,2518261,294192768.0
20220707,1.162,1.165,1.155,1.161,1553481,180192336.0
20220708,1.165,1.178,1.164,1.169,1862749,218319920.0
20220711,1.166,1.179,1.161,1.176,1647734,193119584.0
20220712,1.173,1.207,1.171,1.195,2815444,336745504.0
20220713,1.204,1.217,1.201,1.206,3872996,467490528.0
20220714,1.198,1.205,1.18,1.192,3336826,396198112.0
20220715,1.191,1.191,1.156,1.157,2799145,329451232.0
20220718,1.158,1.177,1.155,1.174,1936582,226457504.0
20220719,1.173,1.178,1.166,1.178,978227,114790608.0
20220720,1.177,1.18,1.17,1.177,1048067,123092592.0
20220721,1.174,1.178,1.159,1.164,1165808,136067040.0
20220722,1.164,1.166,1.155,1.16,1015185,117789032.0
20220725,1.16,1.168,1.146,1.149,1438744,165984176.0
20220726,1.15,1.161,1.144,1.159,879155,101406072.0
20220727,1.156,1.159,1.152,1.155,771766,89171448.0
20220728,1.158,1.162,1.153,1.157,1440220,166712304.0
20220729,1.156,1.161,1.14,1.144,2472769,283474784.0
20220801,1.143,1.143,1.123,1.131,2961353,334609984.0
20220802,1.118,1.121,1.077,1.091,3508193,384078624.0
20220803,1.094,1.103,1.074,1.075,1833724,199965680.0
20220804,1.08,1.085,1.069,1.083,1611622,173601840.0
20220805,1.082,1.094,1.074,1.093,2035101,220232464.0
20220808,1.089,1.098,1.086,1.09,954293,104238272.0
20220809,1.088,1.093,1.083,1.088,984231,107070328.0
20220810,1.086,1.09,1.08,1.089,1030696,111790392.0
20220811,1.092,1.105,1.091,1.104,1110223,122151240.0
20220812,1.105,1.113,1.099,1.109,954895,105786688.0
20220815,1.104,1.116,1.1,1.112,947086,105086016.0
20220816,1.114,1.128,1.114,1.121,1287700,144405552.0
20220817,1.121,1.127,1.119,1.127,1075715,120940720.0
20220818,1.125,1.127,1.113,1.115,1199530,133827304.0
20220819,1.114,1.126,1.113,1.119,767702,85929200.0
20220822,1.12,1.135,1.116,1.134,1059076,119374208.0
20220823,1.13,1.13,1.12,1.125,1558799,175404720.0
20220824,1.124,1.131,1.1,1.103,1067334,118884512.0
20220825,1.105,1.118,1.099,1.117,784000,87102440.0
20220826,1.116,1.12,1.103,1.106,675620,74989424.0
20220829,1.097,1.123,1.091,1.122,746921,83069584.0
20220830,1.12,1.128,1.111,1.118,713436,79686264.0
20220831,1.115,1.12,1.101,1.11,1312619,145688672.0
20220901,1.11,1.124,1.108,1.111,760347,84919472.0
20220902,1.11,1.114,1.103,1.109,855749,94776064.0
20220905,1.109,1.127,1.106,1.125,907635,101639448.0
20220906,1.125,1.142,1.123,1.14,1107346,125591152.0
20220907,1.14,1.157,1.135,1.153,1697941,195424656.0
20220908,1.151,1.156,1.14,1.149,1257539,144102720.0
20220909,1.146,1.166,1.146,1.161,1013434,117430240.0
20220913,1.165,1.168,1.151,1.152,1446047,167619552.0
20220914,1.143,1.148,1.131,1.139,871393,99318536.0
20220915,1.141,1.147,1.118,1.132,985062,111717784.0
20220916,1.131,1.132,1.087,1.087,1491261,165108832.0
20220919,1.084,1.094,1.076,1.084,1120937,121867368.0
20220920,1.086,1.093,1.077,1.08,1204046,130521152.0
20220921,1.076,1.094,1.066,1.089,1091121,117948288.0
20220922,1.085,1.09,1.073,1.077,1439333,155507216.0
20220923,1.08,1.089,1.068,1.074,1018229,109926888.0
20220926,1.069,1.074,1.047,1.047,845893,89621296.0
20220927,1.048,1.057,1.042,1.056,969768,101667304.0
20220928,1.054,1.055,1.034,1.036,767476,80116360.0
20220929,1.042,1.047,1.02,1.025,631006,65217384.0
20220930,1.027,1.037,1.024,1.027,774580,79758472.0
20221010,1.027,1.049,1.025,1.027,860537,89359840.0
20221011,1.027,1.034,1.016,1.031,810337,83133136.0
20221012,1.029,1.048,1.019,1.047,745109,76848600.0
20221013,1.043,1.047,1.034,1.04,1359321,141119328.0
20221014,1.045,1.057,1.044,1.051,807984,85007344.0
20221017,1.053,1.06,1.039,1.059,726475,76369456.0
20221018,1.06,1.064,1.052,1.057,619080,65431528.0
20221019,1.054,1.066,1.049,1.05,717180,75860744.0
20221020,1.044,1.055,1.035,1.042,827577,86380352.0
20221021,1.045,1.072,1.045,1.065,1435126,152874288.0
20221024,1.066,1.071,1.035,1.039,1028358,108349968.0
20221025,1.038,1.054,1.031,1.053,860380,89789816.0
20221026,1.051,1.063,1.048,1.057,602023,63485036.0
20221027,1.056,1.064,1.053,1.062,1385214,146711520.0
20221028,1.06,1.06,1.031,1.035,853629,89153192.0
20221031,1.024,1.03,1.003,1.007,865066,87613936.0
20221101,1.009,1.034,1.009,1.034,1447942,148010800.0
20221102,1.034,1.04,1.028,1.038,1958672,202644592.0
20221103,1.031,1.039,1.027,1.034,865006,89238136.0
20221104,1.032,1.053,1.031,1.051,1246540,130511672.0
20221107,1.047,1.062,1.047,1.061,1566499,165307872.0
20221108,1.058,1.061,1.051,1.057,730323,76980816.0
20221109,1.061,1.07,1.052,1.054,690420,73230120.0
20221110,1.048,1.054,1.041,1.05,651749,68339344.0
20221111,1.063,1.086,1.059,1.077,997567,106786600.0
20221114,1.086,1.09,1.068,1.074,1037131,112072032.0
20221115,1.069,1.085,1.068,1.084,1029539,110849480.0
20221116,1.084,1.088,1.075,1.078,570915,61637028.0
20221117,1.075,1.082,1.067,1.081,463029,49701832.0
20221118,1.08,1.081,1.064,1.069,503437,53890556.0
20221121,1.067,1.067,1.051,1.059,432778,45681596.0
20221122,1.058,1.165,1.056,1.104,2791415,307978464.0
20221123,1.104,1.149,1.098,1.126,3188156,359042304.0
20221124,1.118,1.121,1.1,1.106,2055052,227854528.0
20221125,1.102,1.142,1.102,1.132,2521583,285346336.0
20221128,1.112,1.138,1.11,1.123,1417625,159385440.0
20221129,1.135,1.162,1.129,1.16,1952946,223729440.0
20221130,1.148,1.156,1.141,1.147,1022178,117316624.0
20221201,1.147,1.153,1.134,1.135,1345813,153410112.0
20221202,1.133,1.139,1.121,1.138,1136116,128548440.0
20221205,1.154,1.204,1.15,1.202,2990237,354898112.0
20221206,1.191,1.198,1.175,1.179,3346101,396048160.0
20221207,1.176,1.183,1.156,1.171,1402031,163408112.0
20221208,1.161,1.171,1.156,1.166,852978,99245080.0
20221209,1.168,1.173,1.149,1.167,1455385,168404352.0
20221212,1.157,1.159,1.133,1.134,1605247,183814832.0
20221213,1.135,1.145,1.131,1.139,1025560,116617792.0
20221214,1.139,1.139,1.124,1.133,2131745,240289968.0
20221215,1.128,1.131,1.118,1.12,1451324,162992720.0
20221216,1.12,1.137,1.118,1.127,1167790,131693752.0
20221219,1.121,1.126,1.085,1.091,1216456,133802392.0
20221220,1.086,1.095,1.079,1.081,977577,106206680.0
20221221,1.081,1.085,1.071,1.078,664513,71555696.0
20221222,1.082,1.085,1.056,1.059,971029,103702496.0
20221223,1.056,1.066,1.052,1.058,1142578,120877776.0
20221226,1.058,1.064,1.051,1.061,834303,88270472.0
20221227,1.064,1.076,1.064,1.07,985923,105445088.0
20221228,1.064,1.072,1.059,1.061,796238,84727232.0
20221229,1.058,1.059,1.05,1.051,817086,86140520.0
20221230,1.056,1.068,1.051,1.067,1124788,119246336.0
20230103,1.063,1.079,1.057,1.078,920341,98584416.0
20230104,1.075,1.093,1.074,1.089,1389111,150833664.0
20230105,1.088,1.092,1.084,1.091,731239,79566472.0
20230106,1.091,1.094,1.085,1.089,585855,63798308.0
20230109,1.09,1.097,1.088,1.093,721451,78782688.0
20230110,1.092,1.092,1.078,1.081,711859,77078736.0
20230111,1.081,1.09,1.077,1.078,727087,78841920.0
20230112,1.078,1.08,1.069,1.073,592596,63596868.0
20230113,1.073,1.079,1.071,1.079,454791,48878868.0
20230116,1.08,1.092,1.074,1.088,1029834,111892600.0
20230117,1.088,1.089,1.083,1.085,1005730,109192696.0
20230118,1.085,1.092,1.084,1.089,695251,75753696.0
20230119,1.085,1.098,1.083,1.097,590071,64331132.0
20230120,1.099,1.121,1.098,1.119,990485,110137768.0
20230130,1.126,1.129,1.113,1.116,1697424,189644960.0
20230131,1.116,1.121,1.113,1.12,942637,105374128.0
20230201,1.121,1.141,1.118,1.139,954689,107722800.0
20230202,1.14,1.143,1.135,1.138,2121788,241677792.0
20230203,1.133,1.136,1.115,1.128,792338,89064104.0
20230206,1.119,1.135,1.117,1.125,763323,85918240.0
20230207,1.126,1.143,1.124,1.142,862366,97704488.0
20230208,1.14,1.14,1.122,1.124,790016,89262096.0
20230209,1.122,1.133,1.12,1.132,1015444,114537656.0
20230210,1.131,1.137,1.127,1.135,675054,76505832.0
20230213,1.134,1.152,1.131,1.149,1040384,118948488.0
20230214,1.149,1.153,1.142,1.147,942869,108221472.0
20230215,1.148,1.148,1.135,1.137,543023,61841136.0
20230216,1.137,1.152,1.116,1.125,1691828,193125344.0
20230217,1.123,1.129,1.114,1.115,1398651,156755264.0
20230220,1.118,1.155,1.118,1.155,1616105,184743632.0
20230221,1.154,1.164,1.148,1.16,1308193,151510640.0
20230222,1.157,1.167,1.153,1.158,1528300,177236384.0
20230223,1.162,1.163,1.148,1.152,739567,85417392.0
20230224,1.153,1.153,1.14,1.146,614666,70461032.0
20230227,1.144,1.147,1.134,1.137,730941,83295208.0
20230228,1.139,1.154,1.131,1.153,1150811,131351320.0
20230301,1.15,1.181,1.147,1.176,1685970,197389648.0
20230302,1.17,1.216,1.17,1.2,3529181,423767488.0
20230303,1.2,1.235,1.198,1.228,4086020,499806016.0
20230306,1.237,1.239,1.214,1.216,3322401,406433280.0
20230307,1.219,1.249,1.212,1.214,4071148,501600480.0
20230308,1.205,1.223,1.2,1.222,2896134,350649472.0
20230309,1.218,1.222,1.2,1.209,1165978,140789952.0
20230310,1.2,1.207,1.188,1.191,1110480,132797056.0
20230313,1.204,1.229,1.204,1.228,1953259,238107200.0
20230314,1.224,1.243,1.214,1.222,2641720,323699392.0
20230315,1.222,1.274,1.21,1.268,2414605,300634528.0
20230316,1.258,1.273,1.249,1.255,1967870,248074416.0
20230317,1.257,1.295,1.253,1.283,2292205,293353856.0
20230320,1.284,1.325,1.262,1.266,2924376,377320032.0
20230321,1.26,1.28,1.241,1.256,2559813,321524160.0
20230322,1.254,1.27,1.24,1.259,1818366,228368400.0
20230323,1.25,1.279,1.244,1.277,2175845,275396096.0
20230324,1.268,1.27,1.242,1.244,2090510,261646512.0
20230327,1.239,1.244,1.212,1.221,1804344,220846928.0
20230328,1.225,1.237,1.221,1.225,1550971,190497104.0
20230329,1.218,1.222,1.19,1.2,2053239,246275744.0
20230330,1.195,1.206,1.181,1.199,2161982,258437104.0
20230331,1.2,1.206,1.194,1.202,1325010,159091232.0
20230403,1.204,1.222,1.2,1.22,3573974,434527488.0
20230404,1.222,1.278,1.211,1.273,3161769,396713760.0
20230406,1.275,1.285,1.258,1.279,3509089,445942272.0
20230407,1.27,1.279,1.253,1.265,3670352,464732928.0
20230410,1.263,1.287,1.255,1.273,2633305,336459744.0
20230411,1.27,1.281,1.25,1.28,1372208,173338064.0
20230412,1.276,1.3,1.263,1.296,2688037,346930112.0
20230413,1.292,1.306,1.286,1.297,1751924,227424528.0
20230414,1.296,1.335,1.292,1.331,4173505,551857472.0
20230417,1.332,1.372,1.323,1.353,3036319,409097408.0
20230418,1.346,1.361,1.333,1.353,1807772,243855776.0
20230419,1.345,1.362,1.327,1.331,1899684,255097104.0
20230420,1.324,1.363,1.316,1.362,2509193,335987424.0
20230421,1.358,1.373,1.329,1.331,2574096,348006688.0
20230424,1.336,1.352,1.317,1.326,2547361,340191200.0
20230425,1.325,1.34,1.302,1.318,2057282,271600352.0
20230426,1.31,1.318,1.281,1.292,2583046,334968640.0
20230427,1.29,1.341,1.29,1.324,3140398,415156000.0
20230428,1.327,1.374,1.314,1.37,2366745,318253312.0
20230504,1.367,1.406,1.345,1.393,3386780,469569664.0
20230505,1.386,1.417,1.372,1.387,2133444,296404544.0
20230508,1.392,1.424,1.382,1.402,3570410,501585696.0
20230509,1.405,1.419,1.359,1.36,2774813,386646752.0
20230510,1.353,1.366,1.327,1.342,4841239,649539392.0
20230511,1.339,1.343,1.322,1.331,1730779,230708640.0
20230512,1.326,1.335,1.285,1.286,5628564,731823936.0
20230515,1.282,1.291,1.257,1.289,3238436,412418528.0
20230516,1.286,1.29,1.261,1.264,1561829,198992016.0
20230517,1.26,1.27,1.248,1.267,2811653,354200384.0
20230518,1.266,1.281,1.262,1.272,1446542,183641728.0
20230519,1.267,1.267,1.235,1.248,2147265,267780160.0
20230522,1.242,1.251,1.235,1.24,1782426,221718416.0
20230523,1.241,1.246,1.214,1.215,2039121,251721488.0
20230524,1.211,1.213,1.193,1.196,1471963,176583088.0
20230525,1.191,1.198,1.181,1.194,2472668,293952384.0
20230526,1.197,1.203,1.185,1.198,1540537,184160320.0
20230529,1.202,1.215,1.198,1.21,1635665,197645536.0
20230530,1.205,1.242,1.201,1.232,3637703,447119744.0
20230531,1.228,1.241,1.224,1.235,1545280,190852176.0
20230601,1.23,1.245,1.224,1.238,1854948,229072096.0
20230602,1.238,1.242,1.228,1.234,1549636,191245056.0
20230605,1.235,1.236,1.215,1.22,1473522,181104688.0
20230606,1.218,1.234,1.208,1.21,1555408,190678144.0
20230607,1.21,1.217,1.202,1.207,1492953,180300816.0
20230608,1.207,1.234,1.201,1.232,1819218,222600448.0
20230609,1.233,1.239,1.223,1.234,1022714,125706592.0
