stime,open,high,low,close,volume,amount
20200810,1.104,1.112,1.088,1.102,2137922,235047136.0
20200811,1.104,1.121,1.089,1.09,3766011,417851296.0
20200812,1.096,1.104,1.059,1.1,3648876,393814208.0
20200813,1.11,1.119,1.093,1.099,2418696,267176384.0
20200814,1.093,1.11,1.087,1.11,2173859,239352432.0
20200817,1.112,1.116,1.096,1.115,3402027,376714176.0
20200818,1.123,1.126,1.11,1.114,3271389,365902912.0
20200819,1.112,1.113,1.088,1.09,2684425,294794080.0
20200820,1.082,1.087,1.061,1.064,3069926,329677760.0
20200821,1.079,1.083,1.064,1.071,1700426,182947488.0
20200824,1.079,1.098,1.065,1.09,2311638,250633360.0
20200825,1.093,1.1,1.082,1.087,1969714,214817760.0
20200826,1.086,1.091,1.051,1.059,2912739,310566272.0
20200827,1.066,1.081,1.06,1.078,2237943,240342032.0
20200828,1.077,1.086,1.067,1.085,1788834,192426880.0
20200831,1.09,1.091,1.072,1.074,2077232,224591344.0
20200901,1.074,1.117,1.074,1.113,6050689,667018432.0
20200902,1.114,1.119,1.098,1.114,2920027,324102048.0
20200903,1.112,1.114,1.096,1.098,2164329,238522848.0
20200904,1.077,1.09,1.071,1.087,2501718,269732864.0
20200907,1.088,1.096,1.057,1.062,2741734,294310752.0
20200908,1.061,1.065,1.042,1.054,2190293,230607168.0
20200909,1.036,1.036,1.006,1.012,3177326,324080544.0
20200910,1.024,1.03,0.998,1.004,2233613,226607008.0
20200911,1.002,1.025,0.998,1.023,2110322,213755136.0
20200914,1.029,1.058,1.027,1.047,2944128,308190272.0
20200915,1.059,1.083,1.059,1.079,3328189,357148384.0
20200916,1.08,1.089,1.071,1.083,2583257,279307520.0
20200917,1.08,1.12,1.079,1.11,3748939,413030176.0
20200918,1.108,1.119,1.105,1.118,2916611,324821248.0
20200921,1.124,1.138,1.105,1.107,3343299,374407520.0
20200922,1.098,1.107,1.086,1.091,2325163,255499760.0
20200923,1.095,1.098,1.076,1.095,1783171,194091488.0
20200924,1.083,1.086,1.06,1.061,2661057,284881920.0
20200925,1.069,1.077,1.062,1.068,1493700,159750528.0
20200928,1.074,1.08,1.063,1.066,1555122,166660160.0
20200929,1.073,1.096,1.073,1.089,2983244,324410176.0
20200930,1.09,1.11,1.082,1.099,2069824,227593440.0
20201009,1.136,1.172,1.136,1.167,6726577,782329792.0
20201012,1.185,1.209,1.185,1.208,5477305,655264192.0
20201013,1.205,1.22,1.186,1.218,3855901,465084032.0
20201014,1.215,1.226,1.205,1.21,2891453,350753088.0
20201015,1.228,1.237,1.21,1.212,3050563,373173696.0
20201016,1.21,1.214,1.169,1.182,4851914,574690432.0
20201019,1.183,1.192,1.169,1.171,1987030,234426336.0
20201020,1.17,1.214,1.165,1.213,3495858,418192544.0
20201021,1.208,1.208,1.176,1.186,3045106,361810368.0
20201022,1.177,1.206,1.165,1.198,3193382,379414272.0
20201023,1.196,1.224,1.175,1.179,3243028,389155968.0
20201026,1.163,1.208,1.156,1.207,4394788,523189280.0
20201027,1.199,1.224,1.199,1.219,3372135,409861920.0
20201028,1.213,1.259,1.213,1.25,4604402,570359168.0
20201029,1.226,1.265,1.223,1.247,4448195,554508480.0
20201030,1.256,1.278,1.236,1.243,4238383,531490848.0
20201102,1.249,1.294,1.247,1.29,5003057,638112448.0
20201103,1.303,1.306,1.265,1.286,4410452,567113920.0
20201104,1.288,1.324,1.288,1.314,5007483,655446272.0
20201105,1.339,1.394,1.336,1.393,5758317,785830976.0
20201106,1.401,1.425,1.358,1.381,6164792,855428800.0
20201109,1.388,1.416,1.366,1.405,6396526,889127040.0
20201110,1.389,1.403,1.348,1.38,4940486,680317056.0
20201111,1.367,1.4,1.33,1.332,3977956,543988672.0
20201112,1.337,1.365,1.337,1.349,3385302,457142784.0
20201113,1.37,1.395,1.353,1.379,3689937,507176288.0
20201116,1.361,1.377,1.335,1.374,3079379,418515904.0
20201117,1.38,1.395,1.336,1.35,3550392,484632064.0
20201118,1.347,1.355,1.308,1.317,2828250,374078880.0
20201119,1.318,1.325,1.294,1.313,2652935,346471104.0
20201120,1.315,1.36,1.315,1.356,4529437,608834368.0
20201123,1.36,1.395,1.353,1.388,3771431,520431808.0
20201124,1.412,1.43,1.39,1.405,4165439,586832832.0
20201125,1.406,1.413,1.373,1.376,2933196,408383520.0
20201126,1.37,1.376,1.33,1.353,3359273,452245504.0
20201127,1.35,1.368,1.325,1.347,2227512,299146144.0
20201130,1.341,1.358,1.318,1.342,2851566,382439392.0
20201201,1.331,1.363,1.33,1.361,2254286,304845888.0
20201202,1.36,1.36,1.335,1.349,1761115,237071232.0
20201203,1.344,1.365,1.327,1.352,2270100,305871104.0
20201204,1.346,1.377,1.342,1.374,4549934,622413312.0
20201207,1.374,1.397,1.369,1.388,2924629,405422624.0
20201208,1.4,1.436,1.397,1.429,3727648,530844608.0
20201209,1.433,1.451,1.403,1.409,3451520,493367296.0
20201210,1.391,1.415,1.371,1.402,2925568,406748224.0
20201211,1.405,1.412,1.375,1.396,2028668,282499360.0
20201214,1.389,1.441,1.378,1.439,2917673,412266016.0
20201215,1.433,1.451,1.422,1.449,2899762,417713984.0
20201216,1.45,1.457,1.44,1.448,2242390,324778304.0
20201217,1.442,1.476,1.44,1.476,2554907,372962272.0
20201218,1.475,1.525,1.471,1.518,3503829,528606784.0
20201221,1.527,1.608,1.527,1.605,4197021,658536064.0
20201222,1.592,1.617,1.55,1.554,4908839,776898816.0
20201223,1.558,1.619,1.556,1.592,4974048,790574144.0
20201224,1.582,1.599,1.562,1.572,3305947,521630304.0
20201225,1.57,1.633,1.563,1.632,4250134,682575936.0
20201228,1.635,1.649,1.601,1.635,3643703,592798208.0
20201229,1.622,1.631,1.55,1.552,4853312,764192256.0
20201230,1.569,1.647,1.569,1.63,5425860,879822528.0
20201231,1.637,1.67,1.635,1.664,3379116,559342976.0
20210104,1.71,1.799,1.67,1.788,4253459,745875712.0
20210105,1.779,1.8,1.744,1.793,5619914,996421376.0
20210106,1.809,1.819,1.733,1.766,6539881,1148297088.0
20210107,1.759,1.83,1.745,1.816,5470067,978802432.0
20210108,1.843,1.849,1.746,1.802,5480019,977259136.0
20210111,1.801,1.805,1.723,1.743,6779947,1191287552.0
20210112,1.715,1.785,1.695,1.776,5771304,1006278912.0
20210113,1.777,1.826,1.702,1.719,5882877,1033832192.0
20210114,1.699,1.712,1.65,1.673,4863704,816698496.0
20210115,1.672,1.723,1.64,1.714,5534934,931563712.0
20210118,1.693,1.738,1.67,1.724,4389338,753096064.0
20210119,1.724,1.742,1.67,1.675,3681980,628028544.0
20210120,1.691,1.765,1.691,1.755,5765345,1004673152.0
20210121,1.75,1.81,1.732,1.79,4145356,737775360.0
20210122,1.786,1.844,1.778,1.839,4232005,767528000.0
20210125,1.85,1.906,1.82,1.834,4910543,914373568.0
20210126,1.826,1.842,1.762,1.78,3702258,664664448.0
20210127,1.775,1.808,1.727,1.792,3349315,591745984.0
20210128,1.756,1.772,1.719,1.723,3197208,556720512.0
20210129,1.736,1.754,1.654,1.688,3811642,648669568.0
20210201,1.691,1.723,1.668,1.692,2777685,471185760.0
20210202,1.703,1.765,1.689,1.764,3343987,580839744.0
20210203,1.78,1.81,1.757,1.762,3031983,540442304.0
20210204,1.75,1.77,1.691,1.721,3029273,523286752.0
20210205,1.731,1.754,1.667,1.673,3734180,637078720.0
20210208,1.674,1.706,1.633,1.695,2837525,475646816.0
20210209,1.705,1.761,1.702,1.755,2596261,451733280.0
20210210,1.767,1.78,1.728,1.774,2881532,506950240.0
20210218,1.819,1.822,1.715,1.733,3554132,620468864.0
20210219,1.715,1.728,1.666,1.712,2745679,465144160.0
20210222,1.713,1.735,1.675,1.68,2913444,497460160.0
20210223,1.653,1.68,1.631,1.646,2932925,484224576.0
20210224,1.64,1.662,1.569,1.582,3572808,574587456.0
20210225,1.6,1.61,1.546,1.552,2474465,388646080.0
20210226,1.5,1.539,1.489,1.52,2730937,413530592.0
20210301,1.541,1.584,1.538,1.584,2480777,388983840.0
20210302,1.61,1.612,1.567,1.587,2600547,412609120.0
20210303,1.573,1.605,1.562,1.604,2045770,323961440.0
20210304,1.576,1.58,1.511,1.518,2908002,445905312.0
20210305,1.48,1.546,1.47,1.533,2370141,359931488.0
20210308,1.535,1.549,1.45,1.453,2818042,421269440.0
20210309,1.444,1.481,1.384,1.425,3566833,511722752.0
20210310,1.474,1.49,1.443,1.448,3634716,531752768.0
20210311,1.45,1.502,1.446,1.499,2402614,356747168.0
20210312,1.508,1.519,1.478,1.512,1902063,285736128.0
20210315,1.493,1.504,1.45,1.465,1776249,261963776.0
20210316,1.468,1.495,1.451,1.468,1745398,256907840.0
20210317,1.456,1.51,1.445,1.507,2169411,324075264.0
20210318,1.516,1.53,1.501,1.509,1862728,282059392.0
20210319,1.477,1.494,1.451,1.461,1682685,246892768.0
20210322,1.459,1.492,1.457,1.477,1624022,239643920.0
20210323,1.471,1.473,1.415,1.434,2204548,316187296.0
20210324,1.419,1.432,1.384,1.391,1896960,265083232.0
20210325,1.372,1.42,1.367,1.409,1977982,277305024.0
20210326,1.414,1.482,1.414,1.476,3189676,464997824.0
20210329,1.474,1.474,1.449,1.458,1730727,253120704.0
20210330,1.445,1.478,1.442,1.472,1387076,203291040.0
20210331,1.476,1.486,1.44,1.455,1374877,200555520.0
20210401,1.465,1.489,1.465,1.481,2021176,298841792.0
20210402,1.487,1.513,1.475,1.501,2593786,388632960.0
20210406,1.521,1.528,1.501,1.509,2030196,307145600.0
20210407,1.516,1.52,1.482,1.501,1617339,241374512.0
20210408,1.496,1.504,1.48,1.494,1223543,182684800.0
20210409,1.499,1.5,1.458,1.467,1513976,222983584.0
20210412,1.46,1.477,1.414,1.423,1864738,268086928.0
20210413,1.417,1.45,1.412,1.43,1133435,162236032.0
20210414,1.445,1.496,1.441,1.496,2183446,322071872.0
20210415,1.484,1.498,1.465,1.495,1443396,213890384.0
20210416,1.499,1.505,1.473,1.497,1535278,228924112.0
20210419,1.502,1.6,1.497,1.599,3747557,585534656.0
20210420,1.586,1.602,1.572,1.581,2561248,407071520.0
20210421,1.565,1.584,1.55,1.578,2590266,406658400.0
20210422,1.59,1.598,1.567,1.579,2086194,329923136.0
20210423,1.57,1.609,1.57,1.603,2192057,349881120.0
20210426,1.603,1.632,1.581,1.586,2352899,377787872.0
20210427,1.577,1.592,1.546,1.571,2270234,355244864.0
20210428,1.564,1.615,1.56,1.611,2560371,409004608.0
20210429,1.61,1.616,1.585,1.607,1753346,281003936.0
20210430,1.597,1.648,1.594,1.637,3864279,630320192.0
20210506,1.636,1.644,1.595,1.625,2138046,346469120.0
20210507,1.622,1.634,1.574,1.576,2048423,327777056.0
20210510,1.576,1.596,1.563,1.588,1470545,232750928.0
20210511,1.566,1.573,1.527,1.56,1826568,283494496.0
20210512,1.554,1.575,1.547,1.568,1648998,257545536.0
20210513,1.538,1.55,1.527,1.532,1593585,244795440.0
20210514,1.532,1.587,1.526,1.581,2248329,351563872.0
20210517,1.581,1.656,1.577,1.65,2934113,480006528.0
20210518,1.651,1.67,1.644,1.656,1737445,287824544.0
20210519,1.656,1.723,1.643,1.711,2850341,484422528.0
20210520,1.696,1.734,1.696,1.72,1962060,338144576.0
20210521,1.722,1.745,1.7,1.711,1502335,257994544.0
20210524,1.703,1.723,1.699,1.714,1645942,281490944.0
20210525,1.714,1.736,1.705,1.735,1790604,308784960.0
20210526,1.735,1.742,1.715,1.723,1443240,249150800.0
20210527,1.727,1.732,1.711,1.73,1543083,265864720.0
20210528,1.741,1.833,1.741,1.807,3900874,705691072.0
20210531,1.816,1.894,1.816,1.892,2781909,519494976.0
20210601,1.879,1.886,1.831,1.875,2248463,418590848.0
20210602,1.877,1.898,1.841,1.861,1839320,343846432.0
20210603,1.86,1.888,1.826,1.853,1758580,326835296.0
20210604,1.832,1.93,1.832,1.907,2811921,533748352.0
20210607,1.897,1.9,1.85,1.871,2171024,406104864.0
20210608,1.864,1.922,1.83,1.853,2406063,450732608.0
20210609,1.853,1.869,1.838,1.851,2357412,436010208.0
20210610,1.847,1.922,1.846,1.912,2589920,491070112.0
20210611,1.922,1.948,1.891,1.934,2128111,409265856.0
20210615,1.94,1.959,1.89,1.917,1696846,326066176.0
20210616,1.905,1.905,1.784,1.792,3925395,715863296.0
20210617,1.79,1.85,1.785,1.849,1978281,362174304.0
20210618,1.858,1.949,1.858,1.932,2803583,536097472.0
20210621,1.935,1.969,1.901,1.942,1742890,338350560.0
20210622,1.943,1.955,1.909,1.945,1491908,288320320.0
20210623,1.955,2.016,1.952,2.0,2117683,421806560.0
20210624,2.002,2.012,1.961,1.976,1545848,306371296.0
20210625,1.985,2.011,1.959,2.004,1730909,344509056.0
20210628,2.002,2.074,2.0,2.059,1943460,398763584.0
20210629,2.081,2.103,2.041,2.062,1869692,386652544.0
20210630,2.07,2.127,2.044,2.118,1941112,406991296.0
20210701,2.126,2.13,2.07,2.091,1810554,380110592.0
20210702,2.067,2.117,2.043,2.084,2328243,484843904.0
20210705,2.081,2.147,2.081,2.138,1885207,399221664.0
20210706,2.148,2.21,2.082,2.14,2837991,609295808.0
20210707,2.11,2.269,2.088,2.269,3305863,726970816.0
20210708,2.273,2.333,2.272,2.299,2352938,542267584.0
20210709,2.274,2.359,2.238,2.339,2712702,620906496.0
20210712,2.375,2.491,2.375,2.462,3235077,787456576.0
20210713,2.45,2.48,2.407,2.456,2726733,665378368.0
20210714,2.42,2.424,2.344,2.349,3129961,744375552.0
20210715,2.32,2.403,2.302,2.397,3119516,736821312.0
20210716,2.37,2.39,2.275,2.284,3257105,759745280.0
20210719,2.254,2.316,2.224,2.25,2724687,617157248.0
20210720,2.227,2.303,2.225,2.3,2506150,571006016.0
20210721,2.32,2.433,2.32,2.424,3222084,769447936.0
20210722,2.44,2.444,2.379,2.441,3413791,824186304.0
20210723,2.434,2.49,2.39,2.418,2871569,699270656.0
20210726,2.395,2.43,2.297,2.372,3840797,911226560.0
20210727,2.363,2.429,2.23,2.232,3510844,821261824.0
20210728,2.18,2.299,2.163,2.253,4080319,915219776.0
20210729,2.326,2.39,2.283,2.378,2914052,683043136.0
20210730,2.378,2.429,2.332,2.365,3038189,722697344.0
20210802,2.42,2.494,2.354,2.442,3965042,963604160.0
20210803,2.45,2.46,2.334,2.359,3176742,755164288.0
20210804,2.35,2.571,2.35,2.568,5354678,1328657664.0
20210805,2.55,2.555,2.49,2.53,3213514,809521216.0
20210806,2.588,2.642,2.537,2.568,4240433,1098592512.0
20210809,2.525,2.525,2.426,2.491,3834085,944238336.0
20210810,2.467,2.515,2.378,2.442,4046460,989190528.0
20210811,2.443,2.498,2.403,2.483,3327465,819554752.0
20210812,2.465,2.508,2.433,2.486,2612873,645650752.0
20210813,2.461,2.572,2.446,2.466,2978281,745704000.0
20210816,2.43,2.436,2.328,2.34,3668522,865840064.0
20210817,2.324,2.367,2.286,2.3,2660443,621045760.0
20210818,2.306,2.368,2.295,2.316,2807384,653839488.0
20210819,2.311,2.425,2.296,2.396,3119977,737249152.0
20210820,2.372,2.419,2.342,2.377,2301915,546571200.0
20210823,2.385,2.451,2.357,2.443,2441427,588640320.0
20210824,2.452,2.538,2.44,2.502,2465756,616232000.0
20210825,2.51,2.516,2.443,2.498,2237819,554497280.0
20210826,2.501,2.534,2.45,2.452,2132052,527747968.0
20210827,2.439,2.507,2.429,2.492,2309596,572155456.0
20210830,2.475,2.573,2.475,2.518,2907605,733845184.0
20210831,2.515,2.515,2.442,2.483,2283072,564521344.0
20210901,2.49,2.498,2.342,2.39,2416629,582329920.0
20210902,2.386,2.424,2.375,2.404,1607237,385629088.0
20210903,2.399,2.41,2.282,2.315,2331686,543581760.0
20210906,2.318,2.418,2.301,2.417,2248786,532550400.0
20210907,2.417,2.507,2.402,2.493,2374000,588013760.0
20210908,2.489,2.504,2.445,2.454,1687705,418075008.0
20210909,2.484,2.515,2.43,2.481,1704410,421942944.0
20210910,2.478,2.495,2.441,2.486,1935127,479209632.0
20210913,2.502,2.524,2.447,2.469,1384710,343981536.0
20210914,2.463,2.597,2.427,2.547,3059253,777484736.0
20210915,2.54,2.576,2.516,2.553,1776069,452115904.0
20210916,2.54,2.547,2.45,2.453,2383955,594410496.0
20210917,2.446,2.499,2.41,2.481,1786933,439646272.0
20210922,2.45,2.469,2.428,2.451,1129693,276652224.0
20210923,2.475,2.483,2.433,2.441,1380891,339137536.0
20210924,2.443,2.511,2.399,2.449,1833738,449679264.0
20210927,2.459,2.487,2.357,2.407,2459221,593688064.0
20210928,2.398,2.419,2.337,2.344,2029744,481409440.0
20210929,2.318,2.351,2.273,2.283,1813748,419332288.0
20210930,2.298,2.405,2.296,2.399,2159566,512261824.0
20211008,2.44,2.45,2.33,2.349,2004644,475310816.0
20211011,2.358,2.389,2.295,2.35,1430524,336420480.0
20211012,2.333,2.354,2.258,2.287,1609681,370563104.0
20211013,2.288,2.373,2.288,2.371,1719891,402454624.0
20211014,2.366,2.396,2.355,2.377,1278678,304553568.0
20211015,2.388,2.463,2.345,2.454,1915491,465205280.0
20211018,2.462,2.516,2.442,2.515,1719342,426232096.0
20211019,2.518,2.557,2.506,2.521,1341831,338739968.0
20211020,2.5,2.599,2.491,2.566,1757843,452332544.0
20211021,2.565,2.573,2.516,2.54,1812130,461020384.0
20211022,2.557,2.579,2.517,2.541,1381007,351867840.0
20211025,2.54,2.633,2.538,2.631,1939594,504460928.0
20211026,2.687,2.715,2.616,2.624,2110672,562007040.0
20211027,2.624,2.698,2.613,2.68,1459496,388740864.0
20211028,2.675,2.716,2.6,2.622,1752606,465053664.0
20211029,2.618,2.659,2.564,2.653,2104999,551772928.0
20211101,2.64,2.668,2.584,2.61,2273072,596394688.0
20211102,2.62,2.673,2.591,2.622,1502428,395822208.0
20211103,2.6,2.61,2.534,2.571,1916152,491828704.0
20211104,2.594,2.647,2.59,2.611,1735409,454524288.0
20211105,2.611,2.645,2.566,2.572,1489992,387597056.0
20211108,2.565,2.68,2.565,2.676,2056672,543996480.0
20211109,2.679,2.7,2.658,2.687,1076586,288799168.0
20211110,2.66,2.664,2.574,2.623,2315045,605014272.0
20211111,2.623,2.654,2.61,2.626,1086262,285537216.0
20211112,2.626,2.643,2.61,2.634,1050782,276146880.0
20211115,2.629,2.629,2.525,2.539,2393748,610916288.0
20211116,2.532,2.545,2.496,2.503,1426272,358395264.0
20211117,2.523,2.557,2.521,2.534,1395154,353867296.0
20211118,2.53,2.558,2.495,2.532,1154108,291371712.0
20211119,2.531,2.555,2.516,2.538,1162902,294643648.0
20211122,2.558,2.662,2.558,2.66,3060871,803562176.0
20211123,2.66,2.661,2.623,2.651,1246084,329278016.0
20211124,2.64,2.676,2.604,2.612,1439078,378087040.0
20211125,2.613,2.617,2.58,2.604,878666,228197472.0
20211126,2.596,2.659,2.593,2.642,1374294,363093728.0
20211129,2.6,2.703,2.591,2.688,1736749,465199904.0
20211130,2.69,2.7,2.651,2.673,1137037,303923968.0
20211201,2.67,2.694,2.622,2.656,1213375,321187424.0
20211202,2.644,2.68,2.64,2.662,968058,257502464.0
20211203,2.658,2.675,2.633,2.66,1112847,295134144.0
20211206,2.64,2.66,2.586,2.596,1666400,436087136.0
20211207,2.601,2.611,2.49,2.52,2824073,712762368.0
20211208,2.525,2.575,2.523,2.574,1695660,434248256.0
20211209,2.572,2.581,2.55,2.576,1111821,285462368.0
20211210,2.554,2.61,2.544,2.602,1354845,350951936.0
20211213,2.597,2.6,2.567,2.592,876507,226475936.0
20211214,2.575,2.584,2.546,2.558,1124996,287509984.0
20211215,2.55,2.572,2.523,2.525,1622615,412065824.0
20211216,2.536,2.54,2.501,2.518,1324929,333184608.0
20211217,2.514,2.514,2.459,2.46,1953749,484716672.0
20211220,2.458,2.463,2.358,2.371,2785836,666958144.0
20211221,2.371,2.397,2.342,2.377,1741608,411847040.0
20211222,2.396,2.411,2.383,2.394,1455671,348780352.0
20211223,2.416,2.42,2.37,2.381,1099701,262732256.0
20211224,2.393,2.394,2.261,2.28,3097985,711352896.0
20211227,2.28,2.317,2.274,2.291,1487509,341519392.0
20211228,2.295,2.364,2.293,2.36,1819508,423387872.0
20211229,2.358,2.37,2.333,2.341,1536637,361243008.0
20211230,2.34,2.36,2.331,2.343,934758,219459808.0
20211231,2.353,2.377,2.341,2.361,1546071,364629216.0
20220104,2.41,2.412,2.298,2.303,2133735,496136288.0
20220105,2.291,2.293,2.204,2.207,2234192,498295232.0
20220106,2.19,2.22,2.157,2.211,1569328,343875456.0
20220107,2.209,2.222,2.141,2.156,2607591,565225536.0
20220110,2.15,2.185,2.13,2.163,1386743,299739712.0
20220111,2.164,2.192,2.13,2.137,1653842,356866656.0
20220112,2.191,2.249,2.187,2.242,2804640,621816768.0
20220113,2.245,2.25,2.187,2.208,1636821,362288480.0
20220114,2.19,2.251,2.185,2.236,1321534,294497856.0
20220117,2.224,2.288,2.224,2.284,2053328,465910976.0
20220118,2.272,2.29,2.253,2.268,1260027,285853824.0
20220119,2.263,2.272,2.157,2.187,2529187,554690304.0
20220120,2.173,2.2,2.164,2.172,1083451,236301360.0
20220121,2.17,2.196,2.137,2.173,1261843,274067296.0
20220124,2.152,2.226,2.149,2.215,1902662,418546528.0
20220125,2.198,2.237,2.17,2.17,1646249,362799264.0
20220126,2.184,2.199,2.151,2.186,1100950,240280864.0
