stime,open,high,low,close,volume,amount
20220718,0.952,0.963,0.944,0.958,539527,51361620.0
20220719,0.958,0.966,0.95,0.964,623838,59782664.0
20220720,0.972,0.979,0.967,0.971,586978,57145160.0
20220721,0.972,1.013,0.966,0.996,755752,75697576.0
20220722,1.001,1.005,0.976,0.984,549520,54437408.0
20220725,0.984,1.0,0.979,0.983,536701,52999568.0
20220726,0.977,0.986,0.97,0.985,602694,58985240.0
20220727,0.979,0.988,0.976,0.983,600359,58986308.0
20220728,0.989,1.009,0.986,1.002,639758,64028928.0
20220729,1.001,1.003,0.983,0.984,530980,52684224.0
20220801,0.984,1.004,0.964,1.002,612546,60835664.0
20220802,0.981,1.008,0.978,1.0,722313,71840080.0
20220803,0.997,1.05,0.997,1.024,946609,96491072.0
20220804,1.028,1.048,1.025,1.038,725575,75164472.0
20220805,1.045,1.121,1.038,1.12,1135768,123408144.0
20220808,1.132,1.132,1.094,1.108,864727,95885312.0
20220809,1.1,1.11,1.08,1.109,879804,95796528.0
20220810,1.095,1.122,1.088,1.098,810392,90018656.0
20220811,1.101,1.126,1.101,1.121,718941,80179648.0
20220812,1.122,1.128,1.095,1.102,659470,73146232.0
20220815,1.095,1.098,1.08,1.081,643779,69906576.0
20220816,1.074,1.089,1.067,1.07,749478,80631240.0
20220817,1.066,1.074,1.059,1.07,637710,68043544.0
20220818,1.073,1.086,1.061,1.084,642248,69069984.0
20220819,1.084,1.103,1.056,1.059,659621,71323640.0
20220822,1.048,1.067,1.042,1.056,571016,60309760.0
20220823,1.058,1.059,1.046,1.049,571565,60064952.0
20220824,1.045,1.053,1.001,1.006,799472,81539096.0
20220825,1.005,1.01,0.981,0.991,727685,72045704.0
20220826,1.001,1.003,0.976,0.98,700685,69283432.0
20220829,0.958,0.986,0.958,0.984,600349,58720576.0
20220830,0.981,0.989,0.973,0.982,597792,58526812.0
20220831,0.978,0.985,0.966,0.97,640732,62438064.0
20220901,0.976,0.99,0.967,0.967,604591,59162396.0
20220902,0.968,0.988,0.964,0.983,634945,62259592.0
20220905,0.982,0.983,0.961,0.973,635307,61615960.0
20220906,0.974,0.978,0.96,0.97,684342,66176340.0
20220907,0.974,1.003,0.971,0.99,738389,73190672.0
20220908,0.99,0.993,0.981,0.981,686484,67746848.0
20220909,0.987,0.987,0.966,0.975,661377,64171472.0
20220913,0.974,0.997,0.972,0.981,583690,57458824.0
20220914,0.97,0.991,0.966,0.99,712398,69803664.0
20220915,0.989,0.995,0.962,0.971,622068,61015252.0
20220916,0.964,0.992,0.964,0.975,751653,73905552.0
20220919,0.981,0.981,0.948,0.952,740915,71405896.0
20220920,0.95,0.96,0.939,0.948,662938,62848328.0
20220921,0.943,0.947,0.927,0.932,664687,62081388.0
20220922,0.926,0.944,0.925,0.934,588206,55016920.0
20220923,0.934,0.935,0.908,0.91,973115,89490488.0
20220926,0.905,0.917,0.9,0.905,644866,58562252.0
20220927,0.901,0.924,0.901,0.924,731339,66923920.0
20220928,0.919,0.923,0.9,0.902,562235,51156264.0
20220929,0.907,0.92,0.9,0.904,555607,50599348.0
20220930,0.902,0.907,0.885,0.888,546252,49031076.0
20221010,0.883,0.883,0.831,0.832,694181,58818392.0
20221011,0.828,0.835,0.813,0.817,654363,53476232.0
20221012,0.813,0.86,0.805,0.857,754098,61828352.0
20221013,0.853,0.876,0.845,0.862,731029,63322460.0
20221014,0.875,0.883,0.863,0.881,644357,56273092.0
20221017,0.878,0.908,0.87,0.905,686213,61420896.0
20221018,0.907,0.907,0.889,0.895,727985,65182464.0
20221019,0.895,0.899,0.884,0.889,642205,57278420.0
20221020,0.882,0.942,0.88,0.927,736008,66813304.0
20221021,0.928,0.942,0.908,0.937,1074798,99658912.0
20221024,0.939,0.963,0.935,0.942,857341,81115064.0
20221025,0.935,0.942,0.917,0.926,720695,67051176.0
20221026,0.925,0.968,0.914,0.965,870681,82926696.0
20221027,0.962,0.983,0.95,0.967,1054221,101824976.0
20221028,0.962,0.98,0.953,0.958,1240666,120845816.0
20221031,0.952,1.003,0.95,0.998,870830,86246832.0
20221101,1.0,1.009,0.978,1.0,1452927,143548944.0
20221102,0.99,1.008,0.989,1.002,832090,83280568.0
20221103,0.996,1.025,0.995,1.023,910105,92200736.0
20221104,1.024,1.033,1.009,1.031,919760,93561464.0
20221107,1.035,1.038,1.01,1.012,601416,61378764.0
20221108,1.006,1.011,0.992,1.005,813213,81313432.0
20221109,1.0,1.015,0.994,1.001,823763,82851968.0
20221110,0.999,1.007,0.98,0.983,867505,86147424.0
20221111,1.013,1.031,0.985,0.986,778607,77941640.0
20221114,0.985,0.999,0.972,0.997,751213,74390312.0
20221115,0.995,1.042,0.993,1.037,1048372,107593296.0
20221116,1.037,1.045,1.022,1.025,623263,64240448.0
20221117,1.017,1.059,1.004,1.058,1139263,117070256.0
20221118,1.049,1.058,1.025,1.031,804743,83994976.0
20221121,1.016,1.029,1.009,1.026,598595,60958160.0
20221122,1.023,1.031,1.01,1.015,623547,63540264.0
20221123,1.014,1.019,0.985,1.011,651464,65177244.0
20221124,1.01,1.013,0.993,0.994,586082,58422760.0
20221125,0.998,1.009,0.984,0.984,601829,59680688.0
20221128,0.967,0.984,0.953,0.971,619198,60209816.0
20221129,0.971,0.992,0.969,0.985,581593,57052996.0
20221130,0.98,0.985,0.971,0.975,524460,51251292.0
20221201,0.988,1.009,0.985,0.998,617856,61755720.0
20221202,0.999,1.011,0.992,0.996,694678,69652928.0
20221205,1.002,1.008,0.996,1.003,675320,67555624.0
20221206,0.991,1.027,0.991,1.017,694279,70440448.0
20221207,1.008,1.015,1.005,1.01,526342,53168120.0
20221208,1.002,1.007,0.994,0.997,532291,53134392.0
20221209,0.993,1.007,0.993,1.004,464639,46566268.0
20221212,1.008,1.026,0.999,1.019,583031,59075664.0
20221213,1.019,1.019,1.002,1.002,534051,53843344.0
20221214,1.025,1.03,0.997,1.001,645561,65132956.0
20221215,1.002,1.016,0.985,1.005,513231,51832160.0
20221216,1.001,1.001,0.985,0.99,504260,49911208.0
20221219,0.988,0.995,0.963,0.968,469660,45825860.0
20221220,0.967,0.974,0.957,0.962,505196,48661548.0
20221221,0.96,0.965,0.943,0.946,560568,53364636.0
20221222,0.946,0.954,0.935,0.937,528861,49977676.0
20221223,0.932,0.938,0.92,0.927,710341,65919640.0
20221226,0.922,0.95,0.922,0.945,525331,49567828.0
20221227,0.949,0.962,0.943,0.96,573637,54578804.0
20221228,0.956,0.958,0.942,0.946,683771,64875392.0
20221229,0.941,0.96,0.94,0.951,595627,56745156.0
20221230,0.951,0.959,0.941,0.947,452246,42797224.0
20230103,0.939,0.972,0.939,0.97,525718,50359980.0
20230104,0.967,0.978,0.958,0.967,461449,44516304.0
20230105,0.968,0.978,0.96,0.972,556826,54031920.0
20230106,0.971,0.976,0.962,0.968,452239,43753944.0
20230109,0.968,0.979,0.957,0.962,554757,53443080.0
20230110,0.963,0.975,0.958,0.963,314123,30279136.0
20230111,0.96,0.972,0.95,0.953,327790,31508524.0
20230112,0.948,0.957,0.943,0.948,413727,39171260.0
20230113,0.949,0.951,0.942,0.951,631950,59715208.0
20230116,0.949,0.985,0.948,0.977,612018,59495108.0
20230117,0.977,0.999,0.975,0.995,447692,44474676.0
20230118,0.994,1.004,0.991,0.998,368504,36858680.0
20230119,0.998,1.027,0.996,1.026,508504,51615192.0
20230120,1.029,1.037,1.022,1.028,320811,32996636.0
20230130,1.04,1.049,1.029,1.032,397956,41212708.0
20230131,1.03,1.03,0.999,1.002,732031,73780944.0
20230201,1.002,1.026,1.002,1.026,392489,39854576.0
20230202,1.033,1.055,1.027,1.042,402643,42036264.0
20230203,1.036,1.056,1.031,1.053,1256865,131327368.0
20230206,1.046,1.067,1.042,1.044,600471,63228680.0
20230207,1.045,1.046,1.033,1.039,574918,59740828.0
20230208,1.043,1.051,1.032,1.033,883938,91838656.0
20230209,1.027,1.069,1.022,1.068,527773,55317460.0
20230210,1.061,1.07,1.043,1.051,846337,89084008.0
20230213,1.043,1.065,1.043,1.056,446001,46929052.0
20230214,1.06,1.074,1.05,1.056,618664,65305848.0
20230215,1.056,1.071,1.048,1.071,552892,58743832.0
20230216,1.066,1.075,1.036,1.044,489932,51926416.0
20230217,1.043,1.045,1.013,1.013,961100,98312296.0
20230220,1.015,1.026,1.005,1.023,487976,49458636.0
20230221,1.017,1.031,1.011,1.018,517423,52741812.0
20230222,1.012,1.026,1.009,1.022,363763,37019300.0
20230223,1.016,1.025,1.013,1.018,387245,39474236.0
20230224,1.023,1.033,1.018,1.024,428151,43867312.0
20230227,1.02,1.024,1.009,1.011,366189,37178600.0
20230228,1.014,1.027,1.008,1.017,373357,37948848.0
20230301,1.016,1.037,1.014,1.033,434508,44636068.0
20230302,1.033,1.038,1.027,1.03,453879,46806292.0
20230303,1.041,1.051,1.031,1.042,425689,44309380.0
20230306,1.043,1.057,1.037,1.054,490305,51273752.0
20230307,1.05,1.055,1.024,1.03,605641,63035776.0
20230308,1.028,1.045,1.025,1.041,353787,36680680.0
20230309,1.041,1.058,1.039,1.05,413265,43401812.0
20230310,1.041,1.063,1.04,1.045,452792,47624932.0
20230313,1.043,1.064,1.041,1.063,411147,43144816.0
20230314,1.057,1.089,1.053,1.084,1033624,110867624.0
20230315,1.089,1.101,1.072,1.074,817680,88653192.0
20230316,1.068,1.083,1.062,1.065,577267,62019576.0
20230317,1.073,1.123,1.072,1.106,1195234,130437872.0
20230320,1.109,1.139,1.106,1.12,736814,82679184.0
20230321,1.117,1.126,1.109,1.121,529090,59100652.0
20230322,1.118,1.135,1.112,1.131,648957,72938560.0
20230323,1.125,1.178,1.124,1.176,815589,94361312.0
20230324,1.177,1.18,1.153,1.174,800602,93598768.0
20230327,1.172,1.191,1.143,1.171,1037930,121307216.0
20230328,1.16,1.177,1.141,1.142,572833,66361888.0
20230329,1.14,1.208,1.135,1.188,694007,81054392.0
20230330,1.193,1.198,1.169,1.19,582678,69082704.0
20230331,1.187,1.214,1.171,1.213,612616,73030040.0
20230403,1.212,1.28,1.212,1.279,680350,84876280.0
20230404,1.275,1.323,1.266,1.287,846755,109707136.0
20230406,1.262,1.352,1.26,1.332,965630,127892128.0
20230407,1.33,1.348,1.311,1.344,774135,103004824.0
20230410,1.342,1.358,1.278,1.281,913225,120092096.0
20230411,1.28,1.301,1.253,1.274,664553,85082200.0
20230412,1.278,1.304,1.259,1.293,635601,81826752.0
20230413,1.29,1.29,1.245,1.246,946234,119943264.0
20230414,1.262,1.307,1.234,1.304,732736,93459440.0
20230417,1.304,1.323,1.297,1.304,506683,66316396.0
20230418,1.286,1.3,1.261,1.285,625647,79882904.0
20230419,1.277,1.326,1.277,1.299,615332,80216288.0
20230420,1.293,1.36,1.293,1.36,678382,90702752.0
20230421,1.355,1.356,1.283,1.286,733134,96255512.0
20230424,1.285,1.285,1.25,1.26,778936,98560200.0
20230425,1.26,1.282,1.234,1.244,772807,97098880.0
20230426,1.235,1.25,1.191,1.213,966198,118278016.0
20230427,1.196,1.233,1.191,1.201,565608,68650968.0
20230428,1.198,1.249,1.197,1.245,652434,80389216.0
20230504,1.24,1.241,1.202,1.208,539629,65525472.0
20230505,1.203,1.225,1.189,1.191,926745,111768888.0
20230508,1.188,1.217,1.185,1.206,563590,67775384.0
20230509,1.2,1.22,1.177,1.18,464310,55714244.0
20230510,1.171,1.19,1.152,1.163,743496,86503744.0
20230511,1.174,1.193,1.165,1.165,393494,46187188.0
20230512,1.169,1.189,1.153,1.155,530299,61829852.0
20230515,1.152,1.168,1.131,1.162,943214,107762368.0
20230516,1.18,1.183,1.152,1.158,284202,33005210.0
20230517,1.152,1.178,1.15,1.164,304931,35636748.0
20230518,1.165,1.188,1.161,1.183,346259,40759052.0
20230519,1.185,1.208,1.185,1.197,438763,52649112.0
20230522,1.201,1.205,1.175,1.181,558365,66193660.0
20230523,1.175,1.176,1.156,1.159,610833,71305448.0
20230524,1.156,1.17,1.137,1.148,711682,81620544.0
20230525,1.15,1.169,1.138,1.16,476719,54849036.0
20230526,1.16,1.2,1.159,1.197,1526374,180900880.0
20230529,1.21,1.224,1.201,1.205,684837,82987752.0
20230530,1.196,1.234,1.191,1.229,1047514,127214208.0
20230531,1.224,1.24,1.219,1.238,892237,109913736.0
20230601,1.228,1.26,1.228,1.241,740806,92329928.0
20230602,1.243,1.247,1.228,1.238,600692,74365776.0
20230605,1.246,1.268,1.242,1.247,534384,67210384.0
20230606,1.24,1.241,1.204,1.207,688188,84307816.0
20230607,1.204,1.215,1.2,1.206,420782,50833348.0
20230608,1.199,1.199,1.177,1.185,682295,80808856.0
20230609,1.182,1.21,1.174,1.209,707429,84011096.0
20230612,1.208,1.214,1.198,1.198,464713,56047480.0
20230613,1.206,1.233,1.192,1.225,759959,92759544.0
20230614,1.224,1.235,1.215,1.226,897765,110081976.0
20230615,1.222,1.232,1.202,1.203,803667,97317576.0
20230616,1.203,1.23,1.198,1.227,557752,67739112.0
20230619,1.226,1.246,1.218,1.236,507129,62577548.0
20230620,1.23,1.248,1.22,1.244,576185,71088936.0
20230621,1.232,1.235,1.193,1.193,484916,58725792.0
20230626,1.177,1.197,1.169,1.174,485542,57280976.0
20230627,1.175,1.18,1.165,1.174,298254,34974076.0
20230628,1.171,1.183,1.149,1.168,302087,35274604.0
20230629,1.16,1.174,1.157,1.162,218561,25429738.0
20230630,1.162,1.167,1.151,1.163,301060,34905832.0
20230703,1.161,1.172,1.147,1.163,671229,77512384.0
20230704,1.163,1.193,1.159,1.186,409346,48256592.0
20230705,1.185,1.188,1.168,1.171,419520,49358208.0
20230706,1.167,1.183,1.165,1.168,253615,29758994.0
20230707,1.166,1.167,1.143,1.156,530997,61367352.0
20230710,1.155,1.16,1.144,1.149,357785,41202744.0
20230711,1.149,1.17,1.149,1.165,282021,32747858.0
20230712,1.165,1.166,1.134,1.135,421710,48486540.0
20230713,1.136,1.154,1.136,1.15,291204,33427950.0
20230714,1.154,1.166,1.15,1.153,291433,33711100.0
20230717,1.153,1.153,1.137,1.141,229732,26258168.0
20230718,1.139,1.15,1.134,1.137,447286,50953704.0
20230719,1.142,1.149,1.132,1.135,381470,43478416.0
20230720,1.134,1.144,1.111,1.112,305290,34228088.0
20230721,1.112,1.114,1.096,1.101,1004057,111190544.0
20230724,1.097,1.112,1.094,1.098,489583,53758752.0
20230725,1.104,1.114,1.1,1.113,678862,75203376.0
20230726,1.112,1.117,1.103,1.106,564672,62650680.0
20230727,1.104,1.109,1.089,1.095,575703,63141868.0
20230728,1.091,1.104,1.087,1.102,673133,73683984.0
20230731,1.094,1.118,1.094,1.113,517422,57450952.0
20230801,1.113,1.117,1.106,1.114,328694,36512276.0
20230802,1.111,1.122,1.109,1.118,328130,36658104.0
20230803,1.12,1.125,1.111,1.122,297965,33345288.0
20230804,1.125,1.132,1.12,1.132,465139,52423692.0
20230807,1.135,1.137,1.124,1.132,410297,46311200.0
20230808,1.125,1.133,1.124,1.126,300110,33896936.0
20230809,1.123,1.125,1.108,1.109,296394,33105034.0
20230810,1.109,1.113,1.101,1.108,338374,37486040.0
20230811,1.108,1.112,1.085,1.085,301398,33119266.0
20230814,1.075,1.08,1.065,1.077,422008,45334664.0
20230815,1.08,1.085,1.053,1.062,343632,36745352.0
20230816,1.062,1.065,1.035,1.036,377333,39656504.0
20230817,1.036,1.056,1.031,1.051,412842,43000276.0
20230818,1.054,1.064,1.031,1.038,459185,48400236.0
20230821,1.031,1.049,1.027,1.03,426222,44268636.0
20230822,1.035,1.051,1.018,1.049,422398,43598752.0
20230823,1.049,1.049,1.018,1.019,452308,46698056.0
20230824,1.026,1.042,1.02,1.027,516637,53194352.0
20230825,1.018,1.022,0.998,1.004,551450,55575436.0
20230828,1.069,1.088,1.011,1.015,718326,74380856.0
20230829,1.015,1.072,1.005,1.069,939733,98807128.0
20230830,1.077,1.113,1.077,1.101,2316849,254557280.0
20230831,1.095,1.122,1.092,1.113,1874500,208451264.0
20230901,1.114,1.122,1.091,1.112,862631,95390448.0
20230904,1.108,1.113,1.091,1.109,759556,83348744.0
20230905,1.108,1.121,1.095,1.098,1345272,149417728.0
20230906,1.093,1.117,1.086,1.112,802535,88279184.0
20230907,1.106,1.108,1.068,1.069,1308707,142501184.0
20230908,1.062,1.083,1.061,1.077,920568,98678640.0
20230911,1.071,1.093,1.068,1.079,637093,68819392.0
20230912,1.079,1.083,1.07,1.071,947763,101950560.0
20230913,1.069,1.074,1.047,1.059,1121411,118606608.0
20230914,1.058,1.062,1.041,1.043,1196471,125322120.0
20230915,1.045,1.064,1.037,1.048,629518,65942068.0
20230918,1.04,1.052,1.036,1.038,507974,53051812.0
20230919,1.037,1.041,1.024,1.03,990606,102293112.0
20230920,1.03,1.035,1.019,1.019,486062,49836212.0
20230921,1.018,1.025,1.01,1.016,469536,47823888.0
20230922,1.011,1.045,1.008,1.043,667565,68716488.0
20230925,1.041,1.043,1.032,1.034,465043,48147484.0
20230926,1.03,1.046,1.03,1.035,1392816,145022976.0
20230927,1.031,1.043,1.03,1.035,477935,49577312.0
20230928,1.033,1.051,1.032,1.049,457073,47593504.0
20231009,1.04,1.055,1.033,1.047,948273,99321448.0
20231010,1.053,1.056,1.043,1.045,357533,37532840.0
20231011,1.052,1.064,1.043,1.062,461290,48765252.0
20231012,1.061,1.071,1.055,1.066,555220,58943652.0
20231013,1.057,1.067,1.053,1.059,343433,36418940.0
20231016,1.054,1.058,1.035,1.041,1010447,105249000.0
20231017,1.036,1.055,1.036,1.051,633270,66254552.0
20231018,1.051,1.058,1.033,1.033,440859,45973320.0
20231019,1.028,1.053,1.027,1.037,690959,72106184.0
20231020,1.034,1.039,1.016,1.019,960956,98556880.0
20231023,1.017,1.019,0.986,0.99,1160516,115736952.0
20231024,0.996,1.019,0.988,1.011,597580,59881008.0
20231025,1.022,1.029,1.007,1.008,280974,28477920.0
20231026,1.003,1.014,0.996,1.013,461258,46199788.0
20231027,1.011,1.028,1.001,1.024,437681,44456304.0
20231030,1.023,1.055,1.02,1.048,819370,85323400.0
20231031,1.051,1.054,1.038,1.046,386242,40378464.0
20231101,1.048,1.056,1.042,1.045,336144,35187628.0
20231102,1.044,1.051,1.031,1.031,864858,90068624.0
20231103,1.035,1.063,1.034,1.062,544101,57055216.0
20231106,1.065,1.076,1.061,1.072,597897,63821380.0
20231107,1.07,1.079,1.066,1.076,423156,45391976.0
20231108,1.072,1.096,1.072,1.091,463076,50201592.0
20231109,1.088,1.094,1.074,1.076,294294,31870810.0
20231110,1.07,1.083,1.068,1.075,366160,39466128.0
20231113,1.081,1.089,1.075,1.084,498472,53924192.0
20231114,1.081,1.096,1.078,1.096,522473,56970092.0
20231115,1.103,1.106,1.086,1.088,660265,72164840.0
20231116,1.087,1.087,1.069,1.069,474380,51064280.0
20231117,1.065,1.077,1.065,1.075,362112,38803972.0
20231120,1.071,1.081,1.064,1.074,441597,47314856.0
20231121,1.077,1.079,1.064,1.064,418578,44855148.0
20231122,1.057,1.066,1.046,1.047,262515,27752614.0
20231123,1.04,1.058,1.037,1.057,484897,50798244.0
20231124,1.057,1.057,1.036,1.039,473948,49521744.0
20231127,1.034,1.056,1.034,1.055,769088,80473808.0
20231128,1.055,1.062,1.05,1.057,825598,87094992.0
20231129,1.062,1.064,1.048,1.049,392178,41378128.0
20231130,1.044,1.054,1.042,1.053,491401,51423200.0
20231201,1.047,1.062,1.044,1.06,345811,36332456.0
20231204,1.063,1.069,1.054,1.054,413529,43999232.0
20231205,1.047,1.051,1.03,1.031,359073,37404824.0
20231206,1.031,1.039,1.025,1.035,338278,34950564.0
20231207,1.03,1.038,1.023,1.033,247794,25520146.0
20231208,1.028,1.057,1.028,1.053,367010,38179828.0
20231211,1.045,1.084,1.045,1.083,563371,59935140.0
20231212,1.079,1.083,1.067,1.073,323067,34750672.0
20231213,1.073,1.08,1.059,1.063,372653,39845680.0
20231214,1.063,1.072,1.052,1.054,410851,43580712.0
20231215,1.054,1.058,1.039,1.044,591514,61925424.0
20231218,1.036,1.041,1.029,1.03,527987,54608848.0
20231219,1.027,1.047,1.027,1.041,511047,53048100.0
20231220,1.041,1.041,1.024,1.025,433307,44747552.0
20231221,1.019,1.043,1.019,1.036,617192,63820332.0
20231222,1.033,1.036,1.019,1.023,562807,57923360.0
20231225,1.017,1.025,1.005,1.009,800433,80834216.0
20231226,1.004,1.009,0.982,0.985,439601,43592768.0
20231227,0.99,1.003,0.988,0.997,663322,66113932.0
20231228,0.997,1.019,0.993,1.013,957130,96639840.0
20231229,1.015,1.023,1.013,1.019,379796,38646848.0
20240102,1.019,1.019,1.0,1.001,288030,28980948.0
20240103,0.996,1.004,0.979,0.982,345554,34190544.0
20240104,0.979,0.99,0.965,0.972,399150,38840640.0
20240105,0.968,0.976,0.948,0.953,780240,75047408.0
20240108,0.948,0.952,0.922,0.922,429137,40096600.0
20240109,0.92,0.933,0.911,0.918,411420,37940572.0
20240110,0.908,0.923,0.901,0.908,275656,25069916.0
20240111,0.905,0.927,0.905,0.923,307425,28215446.0
20240112,0.925,0.925,0.907,0.907,428958,39284040.0
20240115,0.902,0.918,0.9,0.905,427104,38774248.0
20240116,0.9,0.907,0.892,0.905,316537,28550144.0
20240117,0.905,0.905,0.882,0.883,423205,37958500.0
20240118,0.882,0.895,0.864,0.891,744203,65388732.0
20240119,0.891,0.901,0.89,0.894,693852,62187976.0
20240122,0.891,0.896,0.854,0.861,463285,40811660.0
20240123,0.858,0.886,0.852,0.875,493185,42886916.0
20240124,0.881,0.884,0.849,0.881,482115,41889816.0
20240125,0.875,0.901,0.868,0.895,993495,88207464.0
20240126,0.893,0.893,0.868,0.87,643397,56493048.0
20240129,0.873,0.885,0.849,0.849,352703,30497286.0
20240130,0.849,0.849,0.814,0.816,399837,33441578.0
20240131,0.816,0.818,0.795,0.797,459169,37002088.0
20240201,0.795,0.825,0.789,0.807,603764,48821220.0
20240202,0.807,0.816,0.759,0.785,443307,35161520.0
20240205,0.779,0.796,0.735,0.778,1149627,88732384.0
20240206,0.774,0.847,0.769,0.838,777844,63147320.0
20240207,0.835,0.867,0.833,0.865,419039,35832588.0
20240208,0.866,0.903,0.866,0.875,457893,40629360.0
20240219,0.886,0.902,0.877,0.901,425853,37966960.0
20240220,0.898,0.898,0.881,0.892,325171,28873936.0
20240221,0.878,0.908,0.876,0.887,723724,64866324.0
20240222,0.89,0.91,0.889,0.902,398128,35869608.0
20240223,0.908,0.911,0.889,0.907,354593,31853822.0
20240226,0.907,0.925,0.903,0.914,348809,31837728.0
20240227,0.912,0.958,0.904,0.957,568308,52602240.0
20240228,0.959,0.971,0.913,0.914,1195676,112942328.0
20240229,0.908,0.967,0.908,0.966,780435,73786752.0
20240301,0.966,0.984,0.961,0.982,643874,62660916.0
20240304,0.984,1.0,0.968,0.983,636128,62601688.0
20240305,0.974,0.995,0.972,0.986,450078,44364840.0
20240306,0.976,0.985,0.96,0.971,393332,38187784.0
20240307,0.971,0.983,0.948,0.95,491495,47305800.0
20240308,0.949,0.965,0.94,0.961,317729,30273232.0
20240311,0.958,0.974,0.948,0.974,270945,26022244.0
20240312,0.968,0.99,0.968,0.975,260536,25467984.0
20240313,0.978,0.989,0.971,0.973,284281,27876864.0
20240314,0.968,0.973,0.949,0.959,419345,40378040.0
20240315,0.952,0.966,0.946,0.966,357622,34044936.0
20240318,0.963,0.991,0.963,0.989,371935,36388592.0
20240319,0.992,0.992,0.974,0.974,359161,35346284.0
20240320,0.979,0.983,0.969,0.981,315707,30813168.0
20240321,0.982,1.001,0.974,0.975,400464,39601256.0
20240322,0.97,0.982,0.961,0.965,368157,35804844.0
20240325,0.959,0.974,0.946,0.946,416172,39945096.0
20240326,0.943,0.956,0.926,0.927,630646,59135324.0
20240327,0.923,0.927,0.901,0.901,469433,42895996.0
20240328,0.901,0.928,0.901,0.916,301414,27504700.0
20240329,0.914,0.918,0.897,0.917,297352,26977716.0
20240401,0.922,0.931,0.92,0.93,245117,22698764.0
20240402,0.93,0.93,0.912,0.918,353376,32503390.0
20240403,0.915,0.918,0.898,0.898,367998,33246770.0
20240408,0.894,0.896,0.876,0.878,427601,37899408.0
20240409,0.888,0.888,0.87,0.887,342311,30022668.0
20240410,0.883,0.887,0.864,0.868,249897,21816644.0
20240411,0.869,0.884,0.869,0.873,342169,30036854.0
20240412,0.88,0.889,0.873,0.879,362370,32013236.0
20240415,0.873,0.898,0.873,0.893,302334,26825372.0
20240416,0.894,0.894,0.87,0.871,274755,24212322.0
20240417,0.885,0.896,0.875,0.894,268381,23785432.0
20240418,0.901,0.903,0.882,0.889,261501,23361926.0
20240419,0.89,0.89,0.865,0.866,209712,18322664.0
20240422,0.855,0.873,0.847,0.868,272037,23499980.0
20240423,0.869,0.874,0.862,0.864,231090,20024404.0
20240424,0.871,0.887,0.868,0.887,366617,32194972.0
20240425,0.886,0.89,0.877,0.88,309316,27284642.0
20240426,0.879,0.91,0.879,0.906,341216,30718084.0
20240429,0.907,0.94,0.907,0.934,450207,41789212.0
20240430,0.939,0.939,0.919,0.922,244839,22632722.0
20240506,0.943,0.943,0.926,0.93,202818,18964742.0
20240507,0.934,0.936,0.912,0.916,160571,14799818.0
20240508,0.918,0.918,0.902,0.906,284028,25740078.0
20240509,0.91,0.927,0.898,0.927,277400,25496844.0
20240510,0.928,0.928,0.906,0.909,195103,17771398.0
20240513,0.908,0.91,0.895,0.901,212918,19230356.0
20240514,0.904,0.91,0.894,0.898,189875,17067450.0
20240515,0.9,0.9,0.884,0.886,164073,14641670.0
20240516,0.892,0.894,0.881,0.885,229760,20415718.0
20240517,0.887,0.898,0.879,0.898,260579,23171940.0
20240520,0.9,0.91,0.891,0.899,175538,15868049.0
