stime,open,high,low,close,volume,amount
20250822,1.108,1.12,1.104,1.117,175617,19513630.0
20250825,1.119,1.139,1.116,1.137,145674,16383010.0
20250826,1.133,1.148,1.123,1.127,113092,12749070.0
20250827,1.121,1.132,1.096,1.097,348533,39058588.0
20250828,1.095,1.104,1.067,1.093,168106,18268272.0
20250829,1.093,1.124,1.09,1.119,124250,13787821.0
20250901,1.12,1.155,1.12,1.153,178126,20236266.0
20250902,1.153,1.184,1.147,1.157,197497,23016988.0
20250903,1.149,1.177,1.148,1.164,76901,8952530.0
20250904,1.164,1.164,1.117,1.132,295389,33584708.0
20250905,1.133,1.173,1.124,1.17,137349,15668024.0
20250908,1.171,1.182,1.163,1.176,147141,17273474.0
20250909,1.175,1.192,1.15,1.16,195239,22825536.0
20250910,1.161,1.17,1.139,1.15,99356,11403919.0
20250911,1.137,1.143,1.085,1.142,180610,20215718.0
20250912,1.144,1.156,1.136,1.15,127858,14682581.0
20250915,1.15,1.156,1.141,1.143,103739,11895698.0
20250916,1.145,1.152,1.127,1.136,53465,6072834.0
20250917,1.139,1.144,1.128,1.136,113463,12900616.0
20250918,1.136,1.16,1.134,1.15,233477,26793470.0
20250919,1.145,1.145,1.12,1.128,244693,27584948.0
20250922,1.128,1.143,1.117,1.121,156804,17672660.0
20250923,1.118,1.127,1.088,1.103,126760,13947845.0
20250924,1.106,1.128,1.103,1.127,122960,13752841.0
20250925,1.132,1.14,1.126,1.131,148340,16823262.0
20250926,1.123,1.123,1.109,1.11,110061,12251556.0
20250929,1.112,1.112,1.09,1.108,138201,15186268.0
20250930,1.108,1.12,1.1,1.12,123862,13791232.0
20251009,1.12,1.13,1.102,1.117,116261,12946479.0
20251010,1.112,1.121,1.099,1.105,89900,9978927.0
20251013,1.085,1.094,1.073,1.088,33555,3633155.0
20251014,1.087,1.094,1.055,1.064,108709,11627638.0
20251015,1.064,1.084,1.056,1.084,63523,6819590.0
20251016,1.084,1.1,1.071,1.09,121994,13263707.0
20251017,1.092,1.095,1.07,1.073,116702,12620911.0
20251020,1.067,1.08,1.066,1.07,97614,10454400.0
20251021,1.069,1.078,1.069,1.078,177387,19064138.0
20251022,1.078,1.086,1.068,1.072,89597,9623961.0
20251023,1.072,1.072,1.05,1.061,67677,7147526.0
20251024,1.061,1.068,1.057,1.063,81927,8699259.0
20251027,1.065,1.079,1.065,1.072,70426,7561554.0
20251028,1.072,1.072,1.059,1.066,84429,8972608.0
20251029,1.066,1.068,1.053,1.068,97095,10305412.0
20251030,1.068,1.068,1.053,1.058,140257,14841107.0
20251031,1.056,1.084,1.054,1.084,110314,11852027.0
20251103,1.087,1.087,1.068,1.08,177455,19103214.0
20251104,1.079,1.079,1.051,1.056,131927,14007907.0
20251105,1.05,1.061,1.047,1.052,104025,10959875.0
20251106,1.052,1.059,1.043,1.057,113338,11934622.0
20251107,1.057,1.059,1.05,1.051,129366,13655401.0
20251110,1.05,1.067,1.05,1.066,117971,12475986.0
20251111,1.067,1.067,1.058,1.063,158953,16857516.0
20251112,1.063,1.08,1.06,1.076,87789,9429517.0
20251113,1.076,1.091,1.07,1.088,136656,14813758.0
20251114,1.087,1.098,1.084,1.086,125161,13655541.0
20251117,1.089,1.089,1.06,1.064,104914,11173295.0
20251118,1.065,1.071,1.056,1.06,65095,6920921.0
20251119,1.06,1.063,1.047,1.053,64731,6805540.0
20251120,1.061,1.061,1.045,1.049,79682,8373942.0
20251121,1.043,1.049,1.022,1.026,144285,14925709.0
20251124,1.024,1.04,1.024,1.039,112973,11690075.0
20251125,1.039,1.05,1.034,1.044,82458,8625793.0
20251126,1.044,1.062,1.044,1.052,57412,6057279.0
20251127,1.05,1.055,1.047,1.049,93228,9794402.0
20251128,1.049,1.049,1.043,1.047,86677,9065979.0
20251201,1.048,1.051,1.044,1.051,100745,10558046.0
20251202,1.05,1.05,1.039,1.041,68725,7165398.0
20251203,1.041,1.044,1.036,1.039,95951,9983596.0
20251204,1.039,1.046,1.039,1.041,103523,10793221.0
20251205,1.047,1.047,1.033,1.044,86544,9004763.0
20251208,1.043,1.055,1.043,1.045,107216,11238591.0
20251209,1.045,1.055,1.04,1.044,92206,9634091.0
20251210,1.044,1.051,1.033,1.045,61219,6368395.0
20251211,1.044,1.048,1.039,1.04,89637,9346339.0
20251212,1.039,1.042,1.028,1.04,92146,9546511.0
20251215,1.041,1.041,1.024,1.025,175194,18033414.0
20251216,1.026,1.028,1.006,1.008,145918,14747919.0
20251217,1.007,1.022,1.004,1.02,59004,5992516.0
20251218,1.018,1.023,1.016,1.016,96808,9853831.0
20251219,1.013,1.033,1.013,1.028,120191,12368132.0
20251222,1.03,1.034,1.026,1.029,85199,8777383.0
20251223,1.037,1.037,1.026,1.028,89974,9274275.0
20251224,1.028,1.03,1.022,1.027,95338,9785627.0
20251225,1.034,1.034,1.023,1.027,50882,5216498.0
20251226,1.027,1.029,1.021,1.026,60102,6166539.0
20251229,1.021,1.021,1.01,1.014,86591,8791283.0
20251230,1.015,1.015,1.003,1.009,53828,5424693.0
20251231,1.009,1.009,1.002,1.006,60780,6105776.0
20260105,1.006,1.038,1.003,1.036,113436,11623889.0
20260106,1.036,1.04,1.029,1.04,97870,10132574.0
20260107,1.04,1.055,1.04,1.049,81728,8569462.0
20260108,1.051,1.057,1.044,1.049,58328,6132869.0
20260109,1.047,1.062,1.045,1.06,85490,8996406.0
20260112,1.065,1.065,1.053,1.059,45960,4861052.0
20260113,1.059,1.084,1.059,1.066,65127,6979120.0
20260114,1.066,1.076,1.045,1.054,84842,9049417.0
20260115,1.051,1.058,1.042,1.05,50618,5309229.0
20260116,1.05,1.054,1.037,1.043,69613,7255935.0
20260119,1.043,1.043,1.031,1.036,59351,6144549.0
20260120,1.036,1.041,1.028,1.033,32711,3375451.0
20260121,1.033,1.037,1.028,1.03,74019,7625692.0
20260122,1.03,1.031,1.017,1.021,93275,9535385.0
20260123,1.026,1.031,1.021,1.026,98834,10144091.0
20260126,1.031,1.031,1.013,1.027,63193,6455552.0
20260127,1.027,1.027,1.004,1.016,71850,7271765.0
20260128,1.02,1.02,1.005,1.009,73913,7458110.0
20260129,1.009,1.016,0.996,1.015,89486,8989460.0
20260130,1.014,1.022,0.998,1.003,81902,8249862.0
20260202,1.003,1.003,0.974,0.975,135785,13419760.0
20260203,0.975,0.986,0.971,0.986,78839,7726175.0
20260204,0.986,0.997,0.979,0.996,77939,7675080.0
20260205,0.997,1.005,0.992,1.003,115717,11565709.0
20260206,1.003,1.01,0.998,1.002,101046,10161093.0
20260209,1.001,1.008,1.001,1.005,92781,9316699.0
20260210,1.006,1.019,1.001,1.013,91824,9293541.0
20260211,1.013,1.021,1.01,1.014,86291,8768302.0
20260212,1.009,1.018,1.005,1.005,60803,6126136.0
20260213,1.006,1.008,0.998,1.0,60049,6029969.0
20260224,0.998,1.0,0.995,0.998,54713,5454842.0
20260225,0.998,1.003,0.995,1.003,56470,5655207.0
20260226,1.004,1.007,0.99,0.991,83748,8344521.0
20260227,0.995,0.995,0.987,0.992,80447,7965634.0
20260302,0.982,0.985,0.967,0.975,96174,9369756.0
20260303,0.974,0.978,0.953,0.959,82268,7944810.0
20260304,0.941,0.98,0.94,0.947,48002,4546433.0
20260305,0.949,0.96,0.945,0.952,54892,5226649.0
20260306,0.952,0.983,0.95,0.982,142797,13898871.0
20260309,0.963,0.979,0.962,0.972,57663,5586604.0
20260310,0.972,0.998,0.972,0.997,98134,9725335.0
20260311,0.995,1.0,0.989,0.994,61522,6110994.0
20260312,0.995,0.999,0.982,0.988,64841,6393224.0
20260313,0.98,0.988,0.978,0.982,78602,7736375.0
20260316,0.982,0.992,0.978,0.989,76901,7594955.0
20260317,0.991,1.011,0.99,0.997,137741,13765750.0
20260318,0.989,1.006,0.989,1.001,78777,7851116.0
20260319,0.991,1.0,0.983,0.986,97908,9685114.0
20260320,0.986,1.0,0.977,0.977,106233,10482226.0
20260323,0.977,0.977,0.933,0.937,61974,5897321.0
20260324,0.943,0.959,0.943,0.958,63776,6063105.0
20260325,0.959,0.97,0.959,0.965,41548,4007262.0
20260326,0.966,0.974,0.947,0.95,61017,5882747.0
20260327,0.952,0.993,0.948,0.99,127700,12450000.0
