stime,open,high,low,close,volume,amount
20150625,1.945,1.984,1.881,1.881,1113,216491.0
20150626,1.708,1.837,1.708,1.736,353,62150.0
20150629,1.66,1.798,1.585,1.716,471,80475.0
20150630,1.579,1.783,1.577,1.783,3018,503653.0
20150701,1.727,1.797,1.727,1.736,1528,268326.0
20150702,1.612,1.727,1.612,1.615,204,33268.0
20150703,1.46,1.647,1.46,1.5,818,125748.0
20150706,1.648,1.65,1.536,1.607,6012,926858.0
20150707,1.55,1.727,1.447,1.517,10381,1509469.0
20150708,1.367,1.6,1.366,1.499,214,29333.0
20150709,1.499,1.649,1.35,1.649,9889,1576644.0
20150710,1.602,1.814,1.58,1.814,18583,3169501.0
20150713,1.76,1.765,1.663,1.716,16785,2893811.0
20150714,1.643,1.701,1.546,1.599,11484,1849270.0
20150715,1.61,1.611,1.503,1.503,5596,871421.0
20150716,1.367,1.54,1.367,1.54,21319,3162967.0
20150717,1.539,1.596,1.507,1.587,2212,345325.0
20150720,1.563,1.594,1.562,1.591,3087,488636.0
20150721,1.53,1.68,1.53,1.614,25616,4068775.0
20150722,1.553,1.62,1.553,1.62,40505,6426836.0
20150723,1.576,1.64,1.576,1.63,954,155184.0
20150724,1.63,1.656,1.622,1.622,982,160312.0
20150727,1.558,1.622,1.502,1.502,1492216,238691328.0
20150728,1.446,1.53,1.358,1.53,1982668,285591328.0
20150729,1.437,1.529,1.437,1.529,709,105499.0
20150730,1.448,1.525,1.448,1.515,246,37382.0
20150731,1.44,1.49,1.44,1.49,269,39057.0
20150803,1.43,1.43,1.43,1.43,15,2145.0
20150804,1.45,1.507,1.45,1.507,279,41258.0
20150805,1.549,1.549,1.49,1.497,328,48989.0
20150806,1.431,1.501,1.431,1.475,36,5292.0
20150807,1.507,1.553,1.422,1.503,159,23912.0
20150810,1.475,1.619,1.475,1.59,201143,31842340.0
20150811,1.582,1.588,1.554,1.588,970,153567.0
20150812,1.598,1.598,1.54,1.547,526,82182.0
20150813,1.473,1.59,1.472,1.57,1510,235172.0
20150814,1.56,1.599,1.56,1.598,1695,269352.0
20150817,1.543,1.599,1.543,1.598,36,5713.0
20150818,1.598,1.598,1.515,1.515,979,153605.0
20150819,1.412,1.59,1.412,1.54,3557,536731.0
20150820,1.511,1.595,1.443,1.515,896,134224.0
20150821,1.49,1.58,1.458,1.498,21925,3282328.0
20150824,1.4,1.4,1.348,1.348,429,57892.0
20150825,1.26,1.26,1.213,1.215,628,76908.0
20150826,1.2,1.3,1.094,1.3,1130,132265.0
20150827,1.173,1.355,1.173,1.227,1304,162076.0
20150828,1.234,1.288,1.234,1.266,679,86465.0
20150831,1.269,1.304,1.266,1.269,273,34833.0
20150901,1.2,1.335,1.142,1.335,915,109922.0
20150902,1.31,1.415,1.208,1.27,1293,166235.0
20150907,1.27,1.396,1.27,1.302,331,44450.0
20150908,1.26,1.388,1.224,1.3,98,13196.0
20150909,1.32,1.4,1.244,1.329,750,95725.0
20150910,1.294,1.39,1.294,1.306,1017,134672.0
20150911,1.321,1.351,1.3,1.302,516,67547.0
20150914,1.302,1.369,1.239,1.352,361,47228.0
20150915,1.219,1.3,1.219,1.239,196,25193.0
20150916,1.14,1.298,1.136,1.298,528,60229.0
20150917,1.289,1.398,1.23,1.248,631,81160.0
20150918,1.205,1.23,1.205,1.223,10,1224.0
20150921,1.174,1.26,1.174,1.201,8,963.0
20150922,1.259,1.276,1.215,1.227,113,14296.0
20150923,1.21,1.249,1.21,1.213,85,10325.0
20150924,1.211,1.248,1.211,1.217,39,4738.0
20150925,1.194,1.194,1.187,1.19,283,33675.0
20150928,1.189,1.239,1.181,1.239,159,19227.0
20150929,1.2,1.239,1.173,1.217,139,16349.0
20150930,1.222,1.23,1.222,1.229,226,27724.0
20151008,1.278,1.278,1.22,1.269,144,17868.0
20151009,1.274,1.317,1.22,1.251,613,77813.0
20151012,1.299,1.299,1.259,1.299,266,34544.0
20151013,1.299,1.299,1.299,1.299,0,0.0
20151014,1.285,1.296,1.285,1.296,306,39374.0
20151015,1.252,1.323,1.252,1.304,299,39182.0
20151016,1.307,1.362,1.307,1.311,82,10926.0
20151019,1.359,1.36,1.312,1.317,547,73449.0
20151020,1.358,1.368,1.312,1.338,378,51353.0
20151021,1.315,1.383,1.307,1.307,2043,267365.0
20151022,1.282,1.347,1.282,1.29,872,112708.0
20151023,1.348,1.35,1.305,1.339,659,88651.0
20151026,1.318,1.342,1.318,1.342,228,30249.0
20151027,1.316,1.346,1.302,1.326,1726,229454.0
20151028,1.332,1.338,1.304,1.319,2484,329957.0
20151029,1.288,1.325,1.287,1.316,995,131220.0
20151030,1.304,1.328,1.304,1.327,241,31957.0
20151102,1.326,1.333,1.326,1.333,318,42244.0
20151103,1.32,1.32,1.32,1.32,2,264.0
20151104,1.358,1.374,1.356,1.359,205,27839.0
20151105,1.371,1.405,1.371,1.381,686,96093.0
20151106,1.4,1.42,1.4,1.412,741,104485.0
20151109,1.412,1.502,1.412,1.502,426,61859.0
20151110,1.443,1.474,1.443,1.456,214,31270.0
20151111,1.456,1.456,1.456,1.456,52,7603.0
20151112,1.424,1.432,1.416,1.418,107,15176.0
20151113,1.418,1.42,1.41,1.41,55,7792.0
20151116,1.395,1.398,1.394,1.398,12,1675.0
20151117,1.443,1.481,1.426,1.465,56,8049.0
20151118,1.464,1.464,1.401,1.448,61,8658.0
20151119,1.38,1.46,1.38,1.431,120,17135.0
20151120,1.47,1.47,1.45,1.468,44,6457.0
20151123,1.473,1.475,1.435,1.435,403,59373.0
20151124,1.405,1.459,1.404,1.457,253,35642.0
20151125,1.433,1.476,1.433,1.476,1583,232203.0
20151126,1.45,1.477,1.447,1.477,353,52110.0
20151127,1.462,1.476,1.418,1.419,183,26112.0
20151130,1.34,1.408,1.34,1.408,9,1260.0
20151201,1.408,1.408,1.408,1.408,0,0.0
20151202,1.475,1.548,1.401,1.548,676,99960.0
20151203,1.49,1.549,1.49,1.521,3673,568451.0
20151204,1.456,1.554,1.456,1.539,38,5667.0
20151207,1.478,1.521,1.478,1.49,23,3476.0
20151208,1.418,1.423,1.418,1.423,20,2841.0
20151209,1.428,1.434,1.428,1.434,13,1863.0
20151210,1.5,1.536,1.441,1.441,114,17044.0
20151211,1.441,1.441,1.441,1.441,0,0.0
20151214,1.4,1.44,1.4,1.44,2,284.0
20151215,1.453,1.473,1.453,1.456,119,17499.0
20151216,1.471,1.471,1.453,1.458,20,2915.0
20151217,1.51,1.516,1.51,1.514,131,19820.0
20151218,1.492,1.556,1.492,1.521,90,13875.0
20151221,1.513,1.597,1.513,1.594,200,31209.0
20151222,1.589,1.6,1.585,1.599,134,21373.0
20151223,1.582,1.63,1.582,1.626,223,36197.0
20151224,1.658,1.658,1.54,1.617,149,23479.0
20151225,1.601,1.601,1.588,1.588,138,22061.0
20151228,1.6,1.637,1.552,1.552,5294,822137.0
20151229,1.56,1.56,1.511,1.515,92,14226.0
20151230,1.58,1.586,1.563,1.563,127,20126.0
20151231,1.58,1.59,1.53,1.537,39,6121.0
20160104,1.525,1.525,1.5,1.5,58,8715.0
20160105,1.44,1.475,1.436,1.449,167,24415.0
20160106,1.402,1.556,1.402,1.556,5842,861489.0
20160107,1.55,1.55,1.411,1.411,348,49406.0
20160108,1.421,1.551,1.343,1.46,1128,164855.0
20160111,1.315,1.5,1.315,1.5,523,70555.0
20160112,1.36,1.515,1.35,1.515,528,72695.0
20160113,1.364,1.48,1.364,1.48,352,49810.0
20160114,1.332,1.462,1.332,1.361,435,60312.0
20160115,1.355,1.355,1.289,1.29,298,38934.0
20160118,1.349,1.419,1.34,1.418,562,77767.0
20160119,1.303,1.5,1.303,1.492,112,16443.0
20160120,1.491,1.491,1.344,1.469,22,3107.0
20160121,1.38,1.448,1.335,1.448,33,4733.0
20160122,1.321,1.48,1.321,1.47,59,8050.0
20160125,1.38,1.45,1.38,1.45,550,76414.0
20160126,1.312,1.43,1.305,1.421,1985,264066.0
20160127,1.28,1.338,1.279,1.338,1718,222602.0
20160128,1.22,1.408,1.21,1.299,1151,145867.0
20160129,1.235,1.273,1.224,1.273,347,42632.0
20160201,1.238,1.249,1.216,1.216,199,24322.0
20160202,1.221,1.259,1.221,1.258,68,8406.0
20160203,1.251,1.254,1.251,1.254,2,250.0
20160204,1.264,1.27,1.246,1.27,290,36590.0
20160205,1.247,1.273,1.247,1.26,113,14225.0
20160215,1.259,1.259,1.18,1.244,1171,140388.0
20160216,1.257,1.283,1.25,1.282,218,27361.0
20160217,1.284,1.284,1.251,1.283,237,30011.0
20160218,1.29,1.299,1.266,1.293,387,49962.0
20160219,1.258,1.287,1.258,1.28,57,7274.0
20160222,1.295,1.313,1.288,1.313,1180,152961.0
20160223,1.284,1.312,1.284,1.31,665,86388.0
20160224,1.269,1.337,1.269,1.337,2092,273071.0
20160225,1.29,1.359,1.204,1.35,1626,208520.0
20160226,1.22,1.299,1.22,1.299,5,641.0
20160229,1.297,1.297,1.193,1.229,59,7274.0
20160301,1.15,1.336,1.15,1.309,138,18273.0
20160302,1.263,1.299,1.263,1.283,256,32788.0
20160303,1.277,1.31,1.277,1.282,49,6288.0
20160304,1.262,1.297,1.251,1.297,893,111874.0
20160307,1.29,1.308,1.29,1.308,19,2504.0
20160308,1.279,1.297,1.279,1.297,51,6526.0
20160309,1.275,1.275,1.275,1.275,1,127.0
20160310,1.275,1.275,1.24,1.24,101,12874.0
20160311,1.201,1.261,1.201,1.261,15,1855.0
20160314,1.285,1.285,1.285,1.285,210,26985.0
20160315,1.252,1.286,1.243,1.243,306,38979.0
20160316,1.286,1.286,1.228,1.271,161,20514.0
20160317,1.269,1.307,1.231,1.287,467,59163.0
20160318,1.267,1.319,1.267,1.298,354,46080.0
20160321,1.321,1.337,1.313,1.313,433,57204.0
20160322,1.315,1.317,1.315,1.317,89,11707.0
20160323,1.328,1.328,1.319,1.321,54,7134.0
20160324,1.292,1.317,1.292,1.316,276,35944.0
20160325,1.271,1.329,1.271,1.319,133,17488.0
20160328,1.351,1.351,1.302,1.326,212,28295.0
20160329,1.3,1.302,1.3,1.302,2,260.0
20160330,1.304,1.32,1.304,1.32,31,4090.0
20160331,1.32,1.32,1.32,1.32,17,2244.0
20160401,1.309,1.318,1.301,1.318,546,71270.0
20160405,1.329,1.333,1.329,1.333,166,22092.0
20160406,1.315,1.332,1.315,1.332,4,531.0
20160407,1.332,1.332,1.332,1.332,1,133.0
20160408,1.332,1.332,1.332,1.332,0,0.0
20160411,1.31,1.353,1.31,1.334,589,77190.0
20160412,1.334,1.334,1.334,1.334,0,0.0
20160413,1.333,1.369,1.333,1.369,80,10847.0
20160414,1.33,1.33,1.33,1.33,53,7049.0
20160415,1.358,1.358,1.326,1.326,12,1600.0
20160418,1.326,1.326,1.311,1.311,3,396.0
20160419,1.305,1.334,1.305,1.334,11,1461.0
20160420,1.305,1.305,1.29,1.304,61,7943.0
20160421,1.32,1.32,1.3,1.3,129,16998.0
20160422,1.263,1.323,1.263,1.3,44,5615.0
20160425,1.27,1.319,1.27,1.319,25,3268.0
20160426,1.298,1.318,1.298,1.318,6,780.0
20160427,1.31,1.326,1.3,1.326,4,523.0
20160428,1.272,1.313,1.272,1.313,19,2420.0
20160429,1.298,1.322,1.298,1.322,2,262.0
20160503,1.3,1.346,1.3,1.346,146,19183.0
20160504,1.308,1.337,1.308,1.334,45,5899.0
20160505,1.32,1.346,1.308,1.346,252,33029.0
20160506,1.314,1.333,1.291,1.31,68,8913.0
20160509,1.31,1.31,1.31,1.31,0,0.0
20160510,1.252,1.283,1.252,1.283,6,766.0
20160511,1.3,1.3,1.3,1.3,1,130.0
20160512,1.3,1.3,1.3,1.3,0,0.0
20160513,1.282,1.286,1.28,1.286,6,768.0
20160516,1.287,1.3,1.287,1.3,2,258.0
20160517,1.3,1.3,1.3,1.3,0,0.0
20160518,1.3,1.3,1.3,1.3,0,0.0
20160519,1.271,1.281,1.271,1.281,14,1792.0
20160520,1.269,1.286,1.268,1.286,69,8757.0
20160523,1.255,1.293,1.255,1.293,3,382.0
20160524,1.268,1.276,1.268,1.276,2,254.0
20160525,1.276,1.276,1.276,1.276,5,638.0
20160526,1.261,1.276,1.261,1.276,2,253.0
20160527,1.279,1.279,1.279,1.279,1,127.0
20160530,1.285,1.401,1.285,1.401,2,268.0
20160531,1.361,1.361,1.302,1.338,2153,284560.0
20160601,1.3,1.468,1.293,1.31,1737,236021.0
20160602,1.348,1.348,1.287,1.315,154,19998.0
20160603,1.3,1.322,1.298,1.322,227,29858.0
20160606,1.287,1.354,1.287,1.335,151,19912.0
20160607,1.328,1.328,1.291,1.305,114,14941.0
20160608,1.333,1.334,1.3,1.321,256,33800.0
20160613,1.288,1.292,1.287,1.289,367,47387.0
20160614,1.196,1.329,1.196,1.282,15,1927.0
20160615,1.27,1.31,1.195,1.304,1248,154634.0
20160616,1.28,1.301,1.28,1.3,645,83315.0
20160617,1.299,1.308,1.272,1.307,703,91814.0
20160620,1.291,1.303,1.29,1.302,334,43242.0
20160621,1.302,1.309,1.302,1.309,1490,194020.0
20160622,1.306,1.306,1.3,1.3,52,6778.0
20160623,1.3,1.3,1.298,1.3,128,16638.0
20160624,1.241,1.302,1.241,1.302,3,378.0
20160627,1.3,1.369,1.29,1.369,1015,132343.0
20160628,1.303,1.361,1.303,1.361,151,19831.0
20160629,1.32,1.34,1.315,1.333,146,19248.0
20160630,1.313,1.318,1.31,1.311,70,9160.0
20160701,1.31,1.313,1.307,1.307,17,2224.0
20160704,1.282,1.341,1.282,1.333,200,26682.0
20160705,1.323,1.325,1.316,1.324,41,5448.0
20160706,1.291,1.308,1.291,1.306,49,6398.0
20160707,1.304,1.313,1.296,1.311,370,48550.0
20160708,1.314,1.317,1.311,1.316,90,11863.0
20160711,1.322,1.34,1.322,1.322,119,15936.0
20160712,1.321,1.345,1.321,1.345,209,28017.0
20160713,1.469,1.469,1.351,1.351,123,16742.0
20160714,1.326,1.37,1.326,1.37,14,1907.0
20160715,1.37,1.37,1.37,1.37,0,0.0
20160718,1.33,1.346,1.329,1.346,14,1862.0
20160719,1.478,1.478,1.346,1.45,304,43810.0
20160720,1.354,1.45,1.338,1.449,207,28473.0
20160721,1.4,1.4,1.358,1.384,543,74581.0
20160722,1.346,1.369,1.346,1.352,100,13502.0
20160725,1.333,1.352,1.329,1.352,80,10780.0
20160726,1.308,1.424,1.308,1.423,1681,227041.0
20160727,1.421,1.421,1.35,1.396,621,84055.0
20160728,1.379,1.38,1.34,1.38,46,6304.0
20160729,1.351,1.375,1.332,1.375,437,58285.0
20160801,1.415,1.415,1.304,1.378,655,91214.0
20160802,1.331,1.364,1.331,1.364,69,9277.0
20160803,1.339,1.364,1.312,1.314,378,49692.0
20160804,1.329,1.375,1.317,1.375,517,69130.0
20160805,1.348,1.362,1.348,1.362,32,4355.0
20160808,1.378,1.378,1.375,1.376,330,45402.0
20160809,1.356,1.389,1.356,1.372,97,13326.0
20160810,1.377,1.377,1.375,1.375,13,1788.0
20160811,1.361,1.379,1.345,1.379,28,3847.0
20160812,1.386,1.388,1.386,1.388,29,4023.0
20160815,1.392,1.449,1.306,1.449,921,130438.0
20160816,1.44,1.449,1.4,1.437,166,23669.0
20160817,1.435,1.435,1.398,1.398,118,16927.0
20160818,1.412,1.43,1.412,1.43,40,5685.0
20160819,1.43,1.43,1.421,1.421,32,4571.0
20160822,1.411,1.411,1.41,1.411,8,1128.0
20160823,1.411,1.411,1.411,1.411,0,0.0
20160824,1.4,1.4,1.391,1.391,32,4452.0
20160825,1.36,1.423,1.36,1.401,31,4395.0
20160826,1.401,1.401,1.401,1.401,1,140.0
20160829,1.401,1.401,1.401,1.401,0,0.0
20160830,1.374,1.495,1.374,1.495,18,2490.0
20160831,1.458,1.482,1.396,1.396,44,6370.0
20160901,1.372,1.474,1.372,1.462,120,17340.0
20160902,1.462,1.462,1.455,1.455,126,18405.0
20160905,1.377,1.598,1.377,1.576,244,34411.0
20160906,1.496,1.566,1.429,1.529,805,117377.0
20160907,1.434,1.507,1.434,1.459,285,41587.0
20160908,1.473,1.473,1.413,1.449,484,69892.0
20160909,1.449,1.449,1.431,1.44,33,4735.0
20160912,1.439,1.439,1.398,1.405,34,4768.0
20160913,1.334,1.41,1.334,1.41,72,9956.0
20160914,1.455,1.455,1.371,1.4,59,8275.0
20160919,1.326,1.396,1.326,1.393,286,39227.0
20160920,1.39,1.413,1.39,1.41,143,20180.0
20160921,1.38,1.399,1.38,1.399,77,10743.0
20160922,1.533,1.533,1.353,1.411,85,11919.0
20160923,1.416,1.428,1.416,1.428,55,7805.0
20160926,1.426,1.426,1.425,1.425,94,13397.0
20160927,1.414,1.421,1.373,1.409,161,22408.0
20160928,1.401,1.404,1.37,1.404,35,4847.0
20160929,1.401,1.413,1.401,1.405,83,11712.0
20160930,1.425,1.425,1.401,1.401,61,8677.0
20161010,1.366,1.409,1.365,1.409,204,28469.0
20161011,1.422,1.428,1.422,1.428,47,6703.0
20161012,1.408,1.408,1.408,1.408,0,5.0
20161013,1.47,1.47,1.415,1.416,117,16897.0
20161014,1.396,1.432,1.395,1.411,310,44041.0
20161017,1.43,1.43,1.418,1.419,112,15907.0
20161018,1.431,1.437,1.381,1.433,31,4436.0
20161019,1.409,1.464,1.409,1.436,1027,149668.0
20161020,1.43,1.448,1.429,1.43,124,17742.0
20161021,1.426,1.429,1.426,1.427,345,49219.0
20161024,1.417,1.442,1.417,1.442,407,58432.0
20161025,1.431,1.435,1.431,1.434,49,7021.0
20161026,1.436,1.436,1.435,1.435,53,7605.0
20161027,1.435,1.438,1.422,1.438,365,52416.0
20161028,1.442,1.442,1.442,1.442,50,7210.0
20161031,1.422,1.422,1.422,1.422,37,5261.0
20161101,1.422,1.422,1.422,1.422,0,0.0
20161102,1.421,1.426,1.421,1.426,7,996.0
20161103,1.425,1.434,1.425,1.434,7,1001.0
20161104,1.406,1.435,1.406,1.435,148,20811.0
20161107,1.432,1.446,1.429,1.446,60,8579.0
20161108,1.431,1.446,1.431,1.446,212,30464.0
20161109,1.457,1.47,1.436,1.447,56,8057.0
20161110,1.446,1.464,1.446,1.463,407,59510.0
20161111,1.457,1.477,1.457,1.477,165,24334.0
20161114,1.477,1.477,1.477,1.477,0,0.0
20161115,1.48,1.48,1.48,1.48,1,148.0
20161116,1.466,1.628,1.466,1.62,324,49925.0
20161117,1.505,1.61,1.501,1.568,65,10067.0
20161118,1.5,1.5,1.468,1.498,72,10643.0
20161121,1.475,1.552,1.46,1.54,2982,449705.0
20161122,1.546,1.546,1.477,1.502,424,63462.0
20161123,1.495,1.539,1.48,1.5,172,25731.0
20161124,1.493,1.515,1.493,1.501,2465,371123.0
20161125,1.513,1.544,1.5,1.537,406,61622.0
20161128,1.534,1.575,1.501,1.549,437,66728.0
20161129,1.54,1.545,1.53,1.53,348,53557.0
20161130,1.53,1.53,1.514,1.527,52,7907.0
20161201,1.528,1.587,1.528,1.556,220,34747.0
20161202,1.53,1.56,1.527,1.56,4,614.0
20161205,1.493,1.716,1.492,1.661,2059,321536.0
20161206,1.508,1.597,1.508,1.583,644,100045.0
20161207,1.581,1.581,1.521,1.53,588,89753.0
20161208,1.53,1.53,1.47,1.501,706,105828.0
20161209,1.485,1.508,1.484,1.497,250,37328.0
20161212,1.507,1.507,1.422,1.458,305,44507.0
20161213,1.431,1.439,1.403,1.425,298,42366.0
20161214,1.432,1.438,1.424,1.438,274,39141.0
20161215,1.436,1.436,1.418,1.418,454,64450.0
20161216,1.41,1.42,1.363,1.414,651,91738.0
20161219,1.416,1.434,1.361,1.362,269,37111.0
20161220,1.412,1.489,1.41,1.456,1125,163409.0
20161221,1.499,1.499,1.41,1.439,308,43470.0
20161222,1.435,1.582,1.418,1.44,1114,165045.0
20161223,1.422,1.423,1.3,1.417,1005,136638.0
20161226,1.38,1.43,1.38,1.43,805,111556.0
20161227,1.396,1.511,1.396,1.448,1606,236043.0
20161228,1.448,1.448,1.407,1.429,271,38314.0
20161229,1.459,1.47,1.402,1.447,256,36145.0
20161230,1.419,1.419,1.418,1.419,7,992.0
20170103,1.42,1.428,1.42,1.421,239,34071.0
20170104,1.423,1.432,1.423,1.431,207,29582.0
20170105,1.423,1.451,1.42,1.426,253,36300.0
20170106,1.438,1.438,1.425,1.425,13,1860.0
20170109,1.429,1.44,1.426,1.426,58,8285.0
20170110,1.426,1.426,1.426,1.426,2,285.0
20170111,1.416,1.42,1.415,1.42,132,18707.0
20170112,1.42,1.42,1.401,1.414,54,7578.0
20170113,1.401,1.485,1.391,1.485,85,12043.0
20170116,1.455,1.455,1.371,1.371,167,23501.0
20170117,1.371,1.371,1.371,1.371,0,0.0
20170118,1.395,1.415,1.39,1.398,25,3502.0
20170119,1.471,1.471,1.397,1.397,4,566.0
20170120,1.397,1.409,1.397,1.409,69,9660.0
20170123,1.408,1.469,1.408,1.416,30,4351.0
20170124,1.415,1.415,1.415,1.415,1,141.0
20170125,1.415,1.419,1.415,1.415,13,1839.0
20170126,1.413,1.468,1.413,1.468,768,108924.0
20170203,1.448,1.448,1.439,1.44,139,20016.0
20170206,1.423,1.471,1.423,1.44,123,17952.0
20170207,1.416,1.443,1.416,1.443,2,285.0
20170208,1.421,1.44,1.415,1.44,330,47447.0
20170209,1.44,1.44,1.44,1.44,0,0.0
20170210,1.437,1.447,1.437,1.437,39,5650.0
20170213,1.437,1.437,1.437,1.437,0,0.0
20170214,1.458,1.458,1.441,1.441,74,10666.0
