stime,open,high,low,close,volume,amount
20250221,1.246,1.282,1.246,1.279,50551,6420606.0
20250224,1.277,1.284,1.259,1.268,19067,2425044.0
20250225,1.256,1.267,1.247,1.255,39099,4908987.0
20250226,1.256,1.269,1.246,1.269,22184,2798922.0
20250227,1.27,1.274,1.242,1.26,39777,4991033.0
20250228,1.248,1.248,1.2,1.205,59643,7260619.0
20250303,1.206,1.233,1.199,1.217,24312,2959594.0
20250304,1.205,1.218,1.194,1.216,26095,3145720.0
20250305,1.216,1.227,1.211,1.221,21853,2667165.0
20250306,1.23,1.252,1.21,1.247,25254,3137091.0
20250307,1.247,1.247,1.225,1.228,23372,2885820.0
20250310,1.234,1.234,1.217,1.228,16206,1984969.0
20250311,1.223,1.234,1.216,1.228,11537,1411238.0
20250312,1.226,1.239,1.226,1.226,14690,1806134.0
20250313,1.226,1.226,1.203,1.208,16326,1974778.0
20250314,1.208,1.246,1.207,1.244,24953,3086874.0
20250317,1.247,1.247,1.236,1.24,19408,2408780.0
20250318,1.245,1.255,1.238,1.254,13907,1735598.0
20250319,1.255,1.255,1.236,1.24,15056,1874783.0
20250320,1.237,1.24,1.228,1.228,14493,1788827.0
20250321,1.228,1.228,1.199,1.201,28907,3493790.0
20250324,1.202,1.206,1.186,1.203,24233,2910021.0
20250325,1.205,1.21,1.193,1.195,9778,1174699.0
20250326,1.193,1.203,1.191,1.191,10266,1225185.0
20250327,1.19,1.205,1.178,1.192,22068,2619767.0
20250328,1.195,1.195,1.184,1.185,5678,676271.0
20250331,1.181,1.181,1.163,1.176,8803,1033213.0
20250401,1.176,1.184,1.172,1.174,6046,711518.0
20250402,1.178,1.185,1.175,1.179,8502,1003507.0
20250403,1.169,1.171,1.145,1.155,18160,2103797.0
20250407,1.144,1.151,0.98,0.995,56926,5923120.0
20250408,1.021,1.03,0.985,1.001,33556,3360895.0
20250409,0.991,1.023,0.961,1.016,25187,2506461.0
20250410,1.035,1.219,1.035,1.044,34376,3634426.0
20250411,1.035,1.069,1.034,1.063,21307,2239876.0
20250414,1.073,1.08,1.065,1.066,11229,1204011.0
20250415,1.066,1.067,1.052,1.06,7708,814720.0
20250416,1.05,1.053,1.03,1.047,18046,1886983.0
20250417,1.047,1.058,1.047,1.052,7733,812952.0
20250418,1.049,1.058,1.046,1.054,12623,1327535.0
20250421,1.06,1.072,1.046,1.072,12083,1286299.0
20250422,1.072,1.072,1.062,1.064,11421,1217975.0
20250423,1.079,1.091,1.056,1.083,27029,2915417.0
20250424,1.08,1.085,1.069,1.07,10803,1160793.0
20250425,1.071,1.092,1.071,1.085,12767,1385869.0
20250428,1.085,1.086,1.075,1.078,22806,2459466.0
20250429,1.073,1.079,1.073,1.075,6152,661157.0
20250430,1.085,1.09,1.083,1.087,9014,979185.0
20250506,1.092,1.113,1.092,1.113,8887,985450.0
20250507,1.134,1.15,1.105,1.115,14788,1661753.0
20250508,1.116,1.143,1.116,1.139,27411,3107817.0
20250509,1.149,1.149,1.122,1.132,11403,1288774.0
20250512,1.143,1.162,1.136,1.162,125760,14428806.0
20250513,1.174,1.174,1.153,1.153,50556,5886261.0
20250514,1.164,1.182,1.153,1.168,17090,1989274.0
20250515,1.168,1.168,1.14,1.14,26248,3015957.0
20250516,1.144,1.15,1.14,1.142,6678,764881.0
20250519,1.139,1.139,1.129,1.136,11080,1255141.0
20250520,1.139,1.15,1.133,1.143,10328,1177455.0
20250521,1.143,1.152,1.141,1.148,24250,2781214.0
20250522,1.145,1.148,1.138,1.138,5049,576175.0
20250523,1.138,1.146,1.124,1.124,17353,1970799.0
20250526,1.132,1.132,1.114,1.12,11920,1333865.0
20250527,1.122,1.124,1.105,1.111,12665,1407446.0
20250528,1.109,1.119,1.108,1.113,7116,792494.0
20250529,1.114,1.134,1.114,1.132,14969,1690165.0
20250530,1.127,1.127,1.12,1.126,9104,1023415.0
20250603,1.121,1.13,1.12,1.123,7600,854284.0
20250604,1.123,1.145,1.123,1.144,8594,979054.0
20250605,1.144,1.173,1.141,1.17,42578,4965062.0
20250606,1.17,1.17,1.161,1.165,15245,1777570.0
20250609,1.169,1.192,1.169,1.182,26356,3108489.0
20250610,1.182,1.184,1.16,1.168,11284,1323870.0
20250611,1.173,1.189,1.168,1.178,16177,1914515.0
20250612,1.175,1.197,1.173,1.185,13505,1601996.0
20250613,1.181,1.19,1.174,1.176,12049,1426231.0
20250616,1.176,1.192,1.176,1.19,13274,1574448.0
20250617,1.191,1.192,1.181,1.184,23884,2834381.0
20250618,1.181,1.194,1.179,1.194,15986,1896299.0
20250619,1.187,1.194,1.175,1.175,10165,1206762.0
20250620,1.175,1.183,1.165,1.169,7704,903607.0
20250623,1.167,1.176,1.161,1.174,3451,403195.0
20250624,1.169,1.198,1.169,1.196,9798,1167271.0
20250625,1.199,1.239,1.199,1.238,25997,3165059.0
20250626,1.236,1.246,1.228,1.23,20750,2568198.0
20250627,1.23,1.248,1.229,1.238,14047,1743114.0
20250630,1.24,1.259,1.24,1.259,14006,1755113.0
20250701,1.257,1.26,1.249,1.256,17445,2189113.0
20250702,1.249,1.249,1.239,1.24,11139,1384572.0
20250703,1.245,1.266,1.244,1.26,10334,1297016.0
20250704,1.26,1.272,1.255,1.255,13958,1764635.0
20250707,1.255,1.255,1.235,1.239,6418,796456.0
20250708,1.243,1.276,1.243,1.275,14580,1845157.0
20250709,1.275,1.285,1.27,1.275,13467,1723415.0
20250710,1.268,1.28,1.265,1.276,9426,1200699.0
20250711,1.276,1.294,1.27,1.283,28168,3622207.0
20250714,1.283,1.287,1.277,1.28,10243,1312119.0
20250715,1.291,1.322,1.291,1.314,15446,2028807.0
20250716,1.319,1.338,1.314,1.315,24695,3284818.0
20250717,1.315,1.348,1.315,1.348,20934,2795711.0
20250718,1.357,1.367,1.342,1.351,37116,5020881.0
20250721,1.342,1.357,1.34,1.356,31654,4262386.0
20250722,1.346,1.365,1.346,1.357,21226,2886112.0
20250723,1.357,1.369,1.353,1.357,20268,2761397.0
20250724,1.362,1.376,1.362,1.376,18380,2515795.0
20250725,1.376,1.381,1.371,1.374,12820,1762977.0
20250728,1.374,1.396,1.374,1.396,15401,2140173.0
20250729,1.399,1.43,1.391,1.43,25962,3674233.0
20250730,1.431,1.437,1.4,1.412,36953,5235473.0
20250731,1.422,1.433,1.389,1.392,31793,4495471.0
20250801,1.386,1.405,1.375,1.391,18451,2563955.0
20250804,1.387,1.395,1.364,1.395,21536,2977043.0
20250805,1.43,1.43,1.38,1.396,24111,3366174.0
20250806,1.394,1.41,1.393,1.408,13490,1891608.0
20250807,1.409,1.417,1.384,1.396,28314,3958654.0
20250808,1.396,1.405,1.392,1.393,14345,2002361.0
20250811,1.402,1.432,1.402,1.43,22009,3127474.0
20250812,1.42,1.458,1.42,1.458,54265,7846805.0
20250813,1.46,1.522,1.451,1.522,53394,7994169.0
20250814,1.519,1.528,1.495,1.5,37183,5621707.0
20250815,1.493,1.55,1.49,1.542,34428,5238831.0
20250818,1.539,1.612,1.535,1.591,58652,9265053.0
20250819,1.593,1.619,1.587,1.597,60168,9636464.0
20250820,1.595,1.603,1.555,1.598,45519,7171371.0
20250821,1.598,1.615,1.577,1.589,38631,6151008.0
20250822,1.59,1.666,1.585,1.66,49299,7993847.0
20250825,1.66,1.714,1.655,1.707,61498,10324779.0
20250826,1.705,1.71,1.677,1.691,39182,6643729.0
20250827,1.688,1.76,1.676,1.691,65657,11303063.0
20250828,1.687,1.779,1.678,1.779,77985,13477255.0
20250829,1.789,1.838,1.763,1.823,53827,9665281.0
20250901,1.825,1.872,1.808,1.861,64175,11812631.0
20250902,1.863,1.888,1.781,1.822,115851,21098080.0
20250903,1.795,1.853,1.795,1.83,66859,12169653.0
20250904,1.831,1.875,1.711,1.73,92536,16491832.0
20250905,1.726,1.88,1.726,1.877,92375,16573764.0
20250908,1.872,1.872,1.788,1.832,110404,20134176.0
20250909,1.831,1.831,1.768,1.79,45606,8183253.0
20250910,1.791,1.838,1.79,1.82,59828,10876092.0
20250911,1.823,1.95,1.823,1.95,123538,23266242.0
20250912,1.954,1.954,1.897,1.907,79003,15165241.0
20250915,1.908,1.95,1.889,1.911,57986,11119271.0
20250916,1.902,1.93,1.88,1.92,92837,17751432.0
20250917,1.919,1.95,1.895,1.944,65739,12716140.0
20250918,1.556,2.333,1.556,1.931,117328,22745268.0
20250919,1.917,1.955,1.91,1.922,56369,10884208.0
20250922,1.924,1.93,1.896,1.929,37181,7123039.0
20250923,1.955,2.2,1.897,1.95,69559,13586970.0
20250924,1.939,1.984,1.908,1.979,44241,8684601.0
20250925,1.969,2.034,1.952,2.018,71572,14345621.0
20250926,2.008,2.026,1.962,1.968,49935,9920574.0
20250929,1.975,2.019,1.965,2.007,26898,5373529.0
20250930,2.007,2.036,1.99,2.002,34066,6851026.0
20251009,2.002,2.043,2.0,2.004,44913,9049425.0
20251010,1.987,1.993,1.91,1.916,51370,9996865.0
20251013,1.815,1.905,1.81,1.9,30967,5818286.0
20251014,1.908,1.922,1.805,1.812,46441,8592993.0
20251015,1.812,1.854,1.79,1.847,25695,4696070.0
20251016,1.85,1.882,1.834,1.864,24293,4520326.0
20251017,1.859,1.865,1.8,1.802,21920,3983468.0
20251020,1.832,1.881,1.827,1.842,24028,4458886.0
20251021,1.852,1.928,1.844,1.918,39769,7559688.0
20251022,1.903,1.93,1.898,1.906,32901,6299528.0
20251023,1.906,1.906,1.862,1.903,19461,3670325.0
20251024,1.911,1.985,1.911,1.981,31549,6164436.0
20251027,2.003,2.04,2.001,2.036,66170,13392376.0
20251028,2.04,2.071,2.014,2.034,53544,10928766.0
20251029,2.07,2.091,2.036,2.09,35681,7394308.0
20251030,2.075,2.093,2.036,2.036,57133,11758138.0
20251031,2.056,2.056,1.972,1.976,49886,9954771.0
20251103,1.96,1.994,1.932,1.98,25789,5049112.0
20251104,1.98,1.99,1.93,1.943,22060,4319382.0
20251105,1.943,1.965,1.9,1.957,23345,4506910.0
20251106,1.97,2.008,1.963,1.999,27872,5543548.0
20251107,1.981,2.006,1.965,1.987,29283,5817638.0
20251110,1.989,1.999,1.926,1.96,26395,5125988.0
20251111,1.968,1.981,1.922,1.927,21289,4137258.0
20251112,1.907,1.925,1.883,1.924,22204,4223233.0
20251113,1.924,1.951,1.906,1.949,24213,4668465.0
20251114,1.945,1.945,1.897,1.897,13440,2570362.0
20251117,1.897,1.909,1.88,1.899,11360,2154343.0
20251118,1.897,1.908,1.875,1.882,10811,2036339.0
20251119,1.882,1.912,1.88,1.891,11452,2177677.0
20251120,1.91,1.934,1.878,1.878,8114,1537249.0
20251121,1.831,1.845,1.793,1.803,38436,6984521.0
20251124,1.805,1.815,1.77,1.795,22594,4053505.0
20251125,1.815,1.875,1.813,1.837,46675,8621086.0
20251126,1.837,1.928,1.825,1.9,47632,9013324.0
20251127,1.894,1.949,1.888,1.89,27295,5215059.0
20251128,1.9,1.91,1.874,1.899,18171,3443501.0
20251201,1.893,1.931,1.887,1.931,22119,4238105.0
20251202,1.928,1.932,1.905,1.916,10447,2004881.0
20251203,1.935,1.947,1.899,1.901,47950,9234820.0
20251204,1.911,1.929,1.885,1.925,21194,4051757.0
20251205,1.926,1.949,1.914,1.948,22250,4302846.0
20251208,1.948,2.025,1.948,2.009,43079,8631000.0
20251209,2.028,2.055,2.0,2.038,66828,13595314.0
20251210,2.035,2.055,1.992,2.048,33615,6795630.0
20251211,2.048,2.065,2.004,2.005,23459,4789499.0
20251212,2.005,2.035,1.985,2.023,37802,7594649.0
20251215,2.021,2.021,1.986,1.987,37327,7470027.0
20251216,1.981,1.984,1.931,1.942,30385,5922283.0
20251217,1.942,2.019,1.942,2.016,47171,9410632.0
20251218,2.017,2.017,1.975,1.975,26895,5354441.0
20251219,1.988,2.006,1.975,1.981,28673,5694957.0
20251222,1.982,2.041,1.982,2.035,44882,9104721.0
20251223,2.035,2.058,2.031,2.039,20153,4115281.0
20251224,2.057,2.065,2.034,2.06,19562,4018902.0
20251225,2.06,2.077,2.039,2.071,17100,3523175.0
20251226,2.072,2.083,2.051,2.068,18884,3909129.0
20251229,2.068,2.075,2.046,2.058,16412,3377392.0
20251230,2.058,2.082,2.038,2.07,9779,2023203.0
20251231,2.071,2.084,2.045,2.049,19152,3946619.0
20260105,2.05,2.106,2.049,2.102,26887,5610674.0
20260106,2.102,2.126,2.087,2.126,51124,10751152.0
20260107,2.13,2.141,2.105,2.129,20857,4431784.0
20260108,2.121,2.124,2.093,2.107,20027,4223189.0
20260109,2.107,2.128,2.075,2.124,28928,6090930.0
20260112,2.126,2.183,2.1,2.17,35457,7610148.0
20260113,2.166,2.19,2.115,2.126,42031,9081457.0
20260114,2.126,2.18,2.114,2.143,37285,8010072.0
20260115,2.128,2.169,2.123,2.155,20307,4368949.0
20260116,2.17,2.195,2.16,2.165,18408,4004397.0
20260119,2.152,2.174,2.139,2.142,17497,3765051.0
20260120,2.142,2.147,2.08,2.094,27233,5700364.0
20260121,2.072,2.127,2.072,2.1,21406,4526082.0
20260122,2.1,2.133,2.1,2.133,20650,4371043.0
20260123,2.133,2.145,2.126,2.145,16705,3568665.0
20260126,2.145,2.159,2.113,2.12,26430,5621354.0
20260127,2.125,2.155,2.098,2.137,23645,5041567.0
20260128,2.137,2.159,2.115,2.126,27693,5923244.0
20260129,2.126,2.151,2.11,2.113,20418,4345576.0
20260130,2.11,2.166,2.082,2.155,28249,6028720.0
20260202,2.155,2.189,2.098,2.1,68811,14681845.0
20260203,2.116,2.15,2.096,2.147,26175,5578254.0
20260204,2.118,2.143,2.082,2.12,32463,6824687.0
20260205,2.1,2.107,2.072,2.083,13971,2907650.0
20260206,2.07,2.095,2.043,2.067,19644,4071737.0
20260209,2.083,2.152,2.083,2.144,27522,5855115.0
20260210,2.144,2.157,2.139,2.143,9548,2051335.0
20260211,2.123,2.145,2.109,2.109,13776,2926713.0
20260212,2.119,2.148,2.119,2.141,19562,4184189.0
20260213,2.121,2.159,2.113,2.117,12892,2738736.0
20260224,2.137,2.168,2.125,2.143,13719,2945010.0
20260225,2.143,2.175,2.137,2.173,24848,5355899.0
20260226,2.174,2.187,2.153,2.181,12593,2735746.0
20260227,2.161,2.181,2.143,2.158,13051,2805558.0
20260302,2.158,2.165,2.129,2.149,19144,4109380.0
20260303,2.148,2.168,2.083,2.085,16736,3557742.0
20260304,2.08,2.091,2.047,2.051,46467,9590707.0
20260305,2.071,2.125,2.071,2.087,13555,2841619.0
20260306,2.087,2.104,2.06,2.09,17923,3732080.0
20260309,2.08,2.089,2.0,2.065,18813,3816859.0
20260310,2.105,2.133,2.076,2.129,19853,4206112.0
20260311,2.129,2.174,2.109,2.149,22585,4866945.0
20260312,2.15,2.154,2.105,2.13,16419,3490057.0
20260313,2.1,2.14,2.1,2.119,15054,3203532.0
20260316,2.128,2.152,2.095,2.145,37122,7874309.0
20260317,2.153,2.164,2.081,2.084,107061,22834494.0
20260318,2.089,2.147,2.089,2.142,16306,3463486.0
20260319,2.108,2.144,2.106,2.119,31766,6764746.0
20260320,2.116,2.188,2.116,2.129,49307,10672296.0
20260323,2.128,2.128,2.045,2.05,34175,7084737.0
20260324,2.052,2.075,2.007,2.073,29781,6087461.0
20260325,2.08,2.13,2.08,2.125,20727,4386759.0
20260326,2.108,2.139,2.087,2.099,34064,7221896.0
20260327,2.099,2.122,2.028,2.096,19581,4090000.0
