stime,open,high,low,close,volume,amount
20221013,0.878,0.886,0.875,0.882,239455,21054878.0
20221014,0.883,0.896,0.883,0.892,211959,18912816.0
20221017,0.892,0.9,0.886,0.899,229286,20527542.0
20221018,0.903,0.903,0.894,0.897,270495,24304560.0
20221019,0.897,0.903,0.891,0.891,243147,21823204.0
20221020,0.891,0.896,0.882,0.886,200216,17759792.0
20221021,0.893,0.908,0.893,0.901,224921,20346110.0
20221024,0.902,0.912,0.883,0.887,241961,21858080.0
20221025,0.875,0.899,0.875,0.895,229660,20403266.0
20221026,0.895,0.908,0.895,0.903,276407,24883226.0
20221027,0.903,0.91,0.903,0.904,210898,19120520.0
20221028,0.899,0.9,0.883,0.885,239498,21424502.0
20221031,0.885,0.885,0.856,0.859,256152,22148138.0
20221101,0.859,0.882,0.859,0.882,267616,23293576.0
20221102,0.884,0.888,0.878,0.886,227268,20034680.0
20221103,0.886,0.886,0.877,0.882,240694,21228442.0
20221104,0.881,0.899,0.881,0.895,252602,22510102.0
20221107,0.908,0.908,0.893,0.901,220662,19838454.0
20221108,0.902,0.902,0.895,0.9,301104,26990556.0
20221109,0.897,0.908,0.897,0.897,246800,22291206.0
20221110,0.9,0.9,0.887,0.894,217558,19408910.0
20221111,0.899,0.927,0.899,0.919,288873,26299180.0
20221114,0.924,0.933,0.914,0.916,238226,22027486.0
20221115,0.916,0.927,0.913,0.926,232073,21338664.0
20221116,0.926,0.928,0.92,0.921,240046,22168514.0
20221117,0.921,0.921,0.913,0.92,216231,19838596.0
20221118,0.919,0.919,0.91,0.913,243835,22299952.0
20221121,0.913,0.913,0.901,0.907,294980,26667428.0
20221122,0.906,0.998,0.906,0.941,371271,34447640.0
20221123,0.939,0.975,0.937,0.956,310708,29713960.0
20221124,0.958,0.958,0.941,0.944,284832,26980424.0
20221125,0.946,0.971,0.944,0.966,320623,30789526.0
20221128,0.967,0.967,0.945,0.955,252786,24100768.0
20221129,0.976,0.984,0.962,0.981,342786,33301756.0
20221130,0.978,0.98,0.97,0.972,274671,26773328.0
20221201,0.972,0.98,0.964,0.964,275941,26798476.0
20221202,0.964,0.967,0.954,0.965,256971,24685084.0
20221205,0.969,1.017,0.969,1.016,622330,62186152.0
20221206,1.011,1.013,0.998,1.003,317586,31941102.0
20221207,1.0,1.002,0.982,0.989,277793,27474916.0
20221208,0.993,0.995,0.983,0.991,305424,30186580.0
20221209,0.99,0.992,0.977,0.992,275145,27030158.0
20221212,0.987,0.987,0.968,0.969,298496,29154422.0
20221213,0.97,0.975,0.964,0.971,308654,29914304.0
20221214,0.962,0.97,0.961,0.964,317847,30680162.0
20221215,0.963,0.966,0.955,0.959,312931,29990664.0
20221216,0.957,0.971,0.957,0.961,301996,29047546.0
20221219,0.961,0.963,0.928,0.931,307647,28972870.0
20221220,0.932,0.938,0.924,0.927,250049,23314430.0
20221221,0.927,0.929,0.917,0.922,295562,27306030.0
20221222,0.922,0.929,0.905,0.911,363266,33401134.0
20221223,0.911,0.913,0.903,0.907,321670,29218538.0
20221226,0.91,0.912,0.902,0.91,337659,30622898.0
20221227,0.91,0.923,0.91,0.919,281378,25850040.0
20221228,0.919,0.919,0.908,0.912,303849,27697196.0
20221229,0.907,0.908,0.901,0.903,289279,26114650.0
20221230,0.905,0.914,0.904,0.912,300295,27271556.0
20230103,0.913,0.924,0.907,0.922,301706,27653324.0
20230104,0.924,0.934,0.919,0.929,294951,27377514.0
20230105,0.929,0.934,0.929,0.933,253134,23580474.0
20230106,0.934,0.937,0.93,0.933,288263,26886086.0
20230109,0.936,0.941,0.934,0.936,276233,25887248.0
20230110,0.935,0.936,0.929,0.929,294200,27410476.0
20230111,0.929,0.936,0.928,0.93,307868,28723286.0
20230112,0.93,0.93,0.922,0.923,298302,27596036.0
20230113,0.926,0.933,0.925,0.933,295104,27380088.0
20230116,0.935,0.945,0.929,0.94,325017,30520408.0
20230117,0.94,0.941,0.935,0.938,301326,28276242.0
20230118,0.939,0.944,0.939,0.941,361533,34036964.0
20230119,0.94,0.945,0.936,0.945,358662,33660044.0
20230120,0.95,0.963,0.946,0.963,381501,36450800.0
20230130,0.968,0.973,0.958,0.961,346702,33415336.0
20230131,0.961,0.967,0.959,0.967,340669,32858314.0
20230201,0.966,0.98,0.963,0.979,404534,39245920.0
20230202,0.98,0.98,0.974,0.979,330410,32247492.0
20230203,0.979,0.979,0.959,0.967,368324,35566764.0
20230206,0.96,0.972,0.959,0.965,335305,32407354.0
20230207,0.97,0.978,0.967,0.977,312094,30307698.0
20230208,0.976,0.977,0.965,0.966,302694,29388060.0
20230209,0.964,0.974,0.964,0.971,326316,31671512.0
20230210,0.971,0.98,0.971,0.979,302904,29599648.0
20230213,0.978,1.008,0.975,1.003,386629,38533292.0
20230214,1.002,1.002,0.997,1.001,390944,39103504.0
20230215,1.001,1.001,0.992,0.995,373076,37133112.0
20230216,0.998,1.004,0.974,0.98,380932,37980060.0
20230217,0.981,0.987,0.978,0.978,364022,35778204.0
20230220,0.98,1.019,0.98,1.017,749980,75832752.0
20230221,1.017,1.03,1.017,1.028,555045,56927040.0
20230222,1.026,1.033,1.018,1.026,428704,44082648.0
20230223,1.026,1.028,1.017,1.022,374102,38236304.0
20230224,1.022,1.022,1.01,1.014,392732,39888776.0
20230227,1.008,1.016,1.006,1.008,380110,38495224.0
20230228,1.012,1.021,1.002,1.02,459052,46285592.0
20230301,1.02,1.039,1.016,1.039,418512,43306308.0
20230302,1.038,1.072,1.037,1.058,596087,62940932.0
20230303,1.058,1.086,1.058,1.08,560821,60387768.0
20230306,1.083,1.089,1.069,1.071,395954,42688844.0
20230307,1.067,1.095,1.065,1.068,560021,60709212.0
20230308,1.062,1.07,1.056,1.07,415362,44206504.0
20230309,1.068,1.068,1.053,1.061,397272,42075288.0
20230310,1.061,1.061,1.043,1.043,399511,41943548.0
20230313,1.047,1.074,1.047,1.074,408024,43484164.0
20230314,1.07,1.08,1.06,1.065,321911,34479032.0
20230315,1.065,1.104,1.057,1.097,516492,55725344.0
20230316,1.092,1.106,1.087,1.09,450893,49385240.0
20230317,1.09,1.121,1.09,1.107,488742,54162460.0
20230320,1.103,1.146,1.093,1.096,515928,57914344.0
20230321,1.09,1.105,1.076,1.085,485296,52922896.0
20230322,1.085,1.098,1.075,1.086,466944,50777360.0
20230323,1.077,1.1,1.076,1.099,502575,54797700.0
20230324,1.095,1.095,1.071,1.073,489319,52805352.0
20230327,1.071,1.071,1.048,1.054,523670,55221980.0
20230328,1.056,1.069,1.056,1.059,477674,50773404.0
20230329,1.058,1.058,1.034,1.04,469009,48782440.0
20230330,1.041,1.051,1.031,1.047,487054,50704980.0
20230331,1.047,1.052,1.042,1.046,455670,47682920.0
20230403,1.047,1.063,1.045,1.061,545069,57628456.0
20230404,1.061,1.105,1.051,1.103,549272,59547076.0
20230406,1.102,1.113,1.09,1.108,459845,50575940.0
20230407,1.106,1.106,1.087,1.092,342700,37491664.0
20230410,1.088,1.113,1.088,1.104,425580,46988916.0
20230411,1.104,1.104,1.084,1.103,404057,44221456.0
20230412,1.099,1.121,1.095,1.114,496838,55220568.0
20230413,1.114,1.121,1.103,1.116,400164,44634760.0
20230414,1.12,1.142,1.112,1.139,480118,54281596.0
20230417,1.139,1.178,1.122,1.167,459739,53000276.0
20230418,1.167,1.173,1.15,1.166,434443,50415924.0
20230419,1.168,1.171,1.144,1.147,412598,47907944.0
20230420,1.144,1.17,1.135,1.17,407493,46858840.0
20230421,1.168,1.185,1.151,1.153,377041,44145216.0
20230424,1.153,1.163,1.136,1.142,346771,39832112.0
20230425,1.153,1.153,1.12,1.133,346164,39350280.0
20230426,1.133,1.135,1.108,1.118,402430,45136196.0
20230427,1.121,1.153,1.119,1.142,358093,40726472.0
20230428,1.143,1.187,1.139,1.183,452499,52338916.0
20230504,1.172,1.207,1.161,1.197,355852,42139488.0
20230505,1.197,1.213,1.178,1.186,402841,48010100.0
20230508,1.184,1.216,1.184,1.195,443512,53160884.0
20230509,1.196,1.209,1.167,1.168,395501,47286088.0
20230510,1.162,1.17,1.141,1.151,429737,49534620.0
20230511,1.161,1.161,1.138,1.144,399290,45744992.0
20230512,1.14,1.144,1.109,1.109,381758,42883156.0
20230515,1.108,1.111,1.083,1.11,411118,45050428.0
20230516,1.11,1.113,1.089,1.093,421790,46425344.0
20230517,1.091,1.099,1.08,1.095,362391,39442696.0
20230518,1.096,1.104,1.092,1.096,251533,27580342.0
20230519,1.087,1.09,1.068,1.082,314486,33830500.0
20230522,1.076,1.081,1.069,1.076,329607,35429640.0
20230523,1.077,1.077,1.055,1.055,285681,30436878.0
20230524,1.052,1.052,1.035,1.036,265363,27609496.0
20230525,1.046,1.046,1.023,1.034,274091,28238172.0
20230526,1.033,1.038,1.024,1.036,269097,27734270.0
20230529,1.036,1.047,1.036,1.041,195680,20390542.0
20230530,1.041,1.072,1.037,1.067,271187,28742720.0
20230531,1.06,1.069,1.056,1.064,315095,33524432.0
20230601,1.064,1.073,1.055,1.063,297823,31671106.0
20230602,1.065,1.071,1.06,1.066,262222,27919660.0
20230605,1.061,1.068,1.049,1.054,208127,22030212.0
20230606,1.051,1.066,1.042,1.046,224192,23629588.0
20230607,1.039,1.051,1.037,1.043,245692,25597444.0
20230608,1.041,1.066,1.037,1.066,237189,24948620.0
20230609,1.066,1.07,1.058,1.065,228887,24315294.0
20230612,1.065,1.065,1.05,1.059,202322,21406050.0
20230613,1.057,1.059,1.044,1.051,221168,23193622.0
20230614,1.05,1.061,1.05,1.052,180903,19097164.0
20230615,1.052,1.064,1.051,1.064,278502,29435968.0
20230616,1.065,1.089,1.062,1.087,249522,27065102.0
20230619,1.086,1.087,1.066,1.067,249109,26654354.0
20230620,1.066,1.068,1.055,1.057,171717,18245798.0
20230621,1.056,1.061,1.048,1.049,195053,20560892.0
20230626,1.049,1.049,1.021,1.025,188300,19348484.0
20230627,1.025,1.06,1.025,1.06,159439,16634853.0
20230628,1.062,1.062,1.045,1.06,158588,16674690.0
20230629,1.057,1.068,1.054,1.066,186338,19820656.0
20230630,1.062,1.074,1.056,1.072,148458,15889345.0
20230703,1.071,1.093,1.071,1.085,159813,17319380.0
20230704,1.089,1.089,1.072,1.077,145759,15773536.0
20230705,1.077,1.09,1.072,1.08,161573,17497238.0
20230706,1.076,1.081,1.068,1.071,153579,16486122.0
20230707,1.073,1.079,1.066,1.077,158323,16976104.0
20230710,1.078,1.085,1.075,1.082,294922,31915814.0
20230711,1.08,1.085,1.073,1.081,100245,10837717.0
20230712,1.084,1.085,1.06,1.061,124566,13353775.0
20230713,1.069,1.079,1.069,1.078,161552,17348074.0
20230714,1.078,1.09,1.077,1.083,142655,15467613.0
20230717,1.083,1.088,1.075,1.087,158273,17105378.0
20230718,1.088,1.09,1.081,1.081,121014,13129979.0
20230719,1.08,1.087,1.078,1.087,136078,14727160.0
20230720,1.087,1.092,1.073,1.074,128369,13934795.0
20230721,1.072,1.076,1.066,1.07,141110,15121271.0
20230724,1.063,1.079,1.063,1.074,131607,14146463.0
20230725,1.074,1.106,1.074,1.106,135663,14922530.0
20230726,1.115,1.115,1.093,1.095,241496,26610148.0
20230727,1.096,1.099,1.086,1.09,159641,17477772.0
20230728,1.086,1.109,1.079,1.109,156128,17067392.0
20230731,1.115,1.143,1.112,1.133,179122,20277498.0
20230801,1.133,1.143,1.126,1.131,172973,19586336.0
20230802,1.133,1.142,1.126,1.126,154347,17496792.0
20230803,1.125,1.133,1.116,1.131,119618,13439493.0
20230804,1.132,1.142,1.127,1.127,118870,13459152.0
20230807,1.127,1.128,1.109,1.115,254320,28325082.0
20230808,1.112,1.115,1.104,1.106,274585,30459278.0
20230809,1.106,1.113,1.1,1.105,303187,33510868.0
20230810,1.113,1.113,1.097,1.102,195311,21511322.0
20230811,1.102,1.105,1.075,1.075,147177,16045070.0
20230814,1.075,1.09,1.061,1.085,140822,15081668.0
20230815,1.091,1.091,1.073,1.084,132515,14351865.0
20230816,1.086,1.086,1.07,1.076,125441,13490461.0
20230817,1.074,1.083,1.067,1.082,145657,15633415.0
20230818,1.082,1.088,1.059,1.061,139196,14964296.0
20230821,1.061,1.072,1.055,1.056,111342,11853995.0
20230822,1.055,1.069,1.053,1.067,137299,14544219.0
20230823,1.067,1.067,1.043,1.043,126706,13350665.0
20230824,1.044,1.048,0.998,1.001,201643,20589910.0
20230825,1.001,1.007,0.992,0.999,157712,15779802.0
20230828,1.03,1.043,1.008,1.014,132918,13694896.0
20230829,1.013,1.023,1.01,1.022,171204,17363252.0
20230830,1.022,1.022,1.002,1.005,170055,17184796.0
20230831,1.009,1.021,1.003,1.007,171000,17240732.0
20230901,1.007,1.025,1.007,1.019,193574,19725690.0
20230904,1.02,1.043,1.019,1.04,162150,16797060.0
20230905,1.041,1.046,1.025,1.029,194915,20037604.0
20230906,1.03,1.03,1.017,1.026,126740,12927583.0
20230907,1.026,1.026,1.011,1.013,276703,28144650.0
20230908,1.011,1.013,1.006,1.01,162126,16353466.0
20230911,1.006,1.019,1.006,1.018,173437,17581548.0
20230912,1.016,1.023,1.015,1.017,173427,17682914.0
20230913,1.017,1.021,1.009,1.013,175601,17789350.0
20230914,1.012,1.016,1.007,1.013,188388,19063342.0
20230915,1.015,1.018,1.0,1.005,263986,26667986.0
20230918,1.002,1.004,0.997,1.003,258215,25866650.0
20230919,1.002,1.009,1.001,1.006,122360,12305057.0
20230920,1.006,1.006,1.001,1.003,130384,13085108.0
20230921,1.002,1.006,0.992,0.992,115253,11499031.0
20230922,0.99,1.009,0.989,1.009,158396,15827783.0
20230925,1.009,1.009,0.996,0.998,107402,10757559.0
20230926,0.997,0.999,0.994,0.995,100516,10014823.0
20230927,0.994,1.009,0.994,1.006,95264,9584779.0
20230928,1.006,1.007,1.0,1.006,102132,10243290.0
20231009,1.006,1.006,0.995,1.002,184972,18547340.0
20231010,1.001,1.007,0.956,0.962,441514,42574272.0
20231011,0.962,0.968,0.959,0.962,144534,13922254.0
20231012,0.963,0.976,0.963,0.972,149456,14537329.0
20231013,0.97,0.97,0.959,0.961,160552,15439861.0
20231016,0.961,0.961,0.952,0.956,157914,15101311.0
20231017,0.957,0.962,0.954,0.961,139230,13324954.0
20231018,0.957,0.957,0.944,0.945,141194,13395934.0
20231019,0.945,0.945,0.929,0.931,119659,11187543.0
20231020,0.927,0.934,0.925,0.925,145056,13496223.0
20231023,0.924,0.924,0.899,0.905,162406,14778277.0
20231024,0.91,0.914,0.902,0.912,134181,12211380.0
20231025,0.941,0.951,0.934,0.937,152860,14350720.0
20231026,0.933,0.936,0.921,0.935,115780,10729197.0
20231027,0.932,0.945,0.929,0.942,114449,10730257.0
20231030,0.941,0.941,0.927,0.932,157618,14657572.0
20231031,0.927,0.931,0.919,0.924,101475,9359792.0
20231101,0.924,0.924,0.914,0.915,133712,12251556.0
20231102,0.918,0.923,0.909,0.91,119610,10941062.0
20231103,0.907,0.92,0.907,0.915,117134,10727094.0
20231106,0.918,0.928,0.914,0.928,181211,16702836.0
20231107,0.928,0.93,0.917,0.921,137852,12676677.0
20231108,0.921,0.921,0.913,0.915,110496,10148933.0
20231109,0.918,0.924,0.916,0.92,142158,13069789.0
20231110,0.918,0.918,0.905,0.91,141784,12863205.0
20231113,0.91,0.917,0.906,0.916,132285,12043544.0
20231114,0.918,0.925,0.916,0.92,163920,15058083.0
20231115,0.921,0.928,0.919,0.924,184170,17029538.0
20231116,0.923,0.923,0.914,0.916,148258,13596316.0
20231117,0.914,0.915,0.908,0.914,172684,15735622.0
20231120,0.921,0.921,0.91,0.917,138405,12658161.0
20231121,0.92,0.927,0.918,0.92,154531,14274853.0
20231122,0.917,0.918,0.91,0.911,183550,16771736.0
20231123,0.912,0.917,0.906,0.917,147082,13412332.0
20231124,0.916,0.917,0.907,0.91,172875,15756318.0
20231127,0.908,0.908,0.896,0.901,139952,12574563.0
20231128,0.903,0.903,0.897,0.902,145014,13053130.0
20231129,0.9,0.9,0.888,0.891,117451,10484958.0
20231130,0.891,0.896,0.887,0.893,124008,11056853.0
20231201,0.89,0.9,0.888,0.898,121858,10884296.0
20231204,0.898,0.898,0.893,0.896,124319,11131342.0
20231205,0.893,0.893,0.878,0.878,141263,12518256.0
20231206,0.877,0.882,0.873,0.879,138482,12153910.0
20231207,0.88,0.88,0.871,0.876,123096,10760429.0
20231208,0.88,0.881,0.871,0.871,166415,14608120.0
20231211,0.87,0.876,0.858,0.874,155216,13400010.0
20231212,0.874,0.88,0.871,0.88,116146,10162487.0
20231213,0.88,0.88,0.868,0.869,118054,10322676.0
20231214,0.875,0.875,0.866,0.867,126111,10976697.0
20231215,0.866,0.876,0.866,0.866,147569,12839181.0
20231218,0.86,0.869,0.857,0.858,138779,11979035.0
20231219,0.856,0.86,0.851,0.855,146841,12559802.0
20231220,0.86,0.863,0.851,0.851,159548,13689303.0
20231221,0.85,0.863,0.847,0.861,160330,13682918.0
20231222,0.859,0.869,0.857,0.862,166857,14401811.0
20231225,0.862,0.863,0.857,0.861,159417,13701870.0
20231226,0.86,0.862,0.855,0.857,127746,10952710.0
20231227,0.857,0.865,0.854,0.864,170907,14686915.0
20231228,0.863,0.884,0.862,0.881,210647,18473664.0
20231229,0.882,0.884,0.879,0.882,187462,16531943.0
20240102,0.882,0.888,0.881,0.884,175226,15501254.0
20240103,0.884,0.89,0.882,0.888,175527,15545572.0
20240104,0.89,0.89,0.877,0.883,195624,17257388.0
20240105,0.882,0.893,0.878,0.884,217858,19299986.0
20240108,0.89,0.89,0.869,0.87,142449,12453644.0
20240109,0.872,0.876,0.866,0.872,146918,12795554.0
20240110,0.873,0.876,0.867,0.868,166832,14536522.0
20240111,0.867,0.872,0.86,0.869,170212,14738412.0
20240112,0.867,0.882,0.867,0.872,135776,11907180.0
20240115,0.867,0.879,0.865,0.876,72637,6344812.0
20240116,0.875,0.881,0.869,0.878,157190,13752055.0
20240117,0.879,0.879,0.865,0.866,150200,13131496.0
20240118,0.862,0.862,0.836,0.862,173209,14669356.0
20240119,0.861,0.863,0.853,0.857,92785,7965527.0
20240122,0.856,0.857,0.826,0.833,122771,10429142.0
20240123,0.825,0.84,0.82,0.839,89341,7435006.0
20240124,0.846,0.875,0.835,0.874,197840,16867078.0
20240125,0.875,0.924,0.875,0.921,255520,23146034.0
20240126,0.922,0.933,0.913,0.924,226301,20870958.0
20240129,0.924,0.963,0.923,0.932,197378,18568940.0
20240130,0.92,0.938,0.918,0.92,131331,12186030.0
20240131,0.915,0.924,0.901,0.905,139442,12736372.0
20240201,0.903,0.904,0.884,0.887,158464,14125784.0
20240202,0.887,0.909,0.862,0.884,169430,15103157.0
20240205,0.876,0.88,0.847,0.865,191499,16541523.0
20240206,0.85,0.902,0.848,0.894,175926,15426182.0
20240207,0.888,0.911,0.888,0.91,162258,14649253.0
20240208,0.92,0.924,0.91,0.914,207558,19013842.0
20240219,0.917,0.926,0.912,0.925,148388,13621245.0
20240220,0.916,0.929,0.916,0.927,142871,13211882.0
20240221,0.929,0.957,0.925,0.941,168155,15828082.0
20240222,0.939,0.946,0.934,0.944,150358,14140612.0
20240223,0.946,0.949,0.934,0.947,190435,17950188.0
20240226,0.938,0.949,0.932,0.936,152970,14356842.0
20240227,0.927,0.939,0.927,0.939,131642,12303776.0
20240228,0.942,0.949,0.931,0.931,159208,14986269.0
20240229,0.922,0.944,0.921,0.943,97494,9137138.0
20240301,0.944,0.948,0.941,0.947,113607,10731442.0
20240304,0.942,0.944,0.933,0.94,136822,12829981.0
20240305,0.939,0.947,0.939,0.943,144117,13579195.0
20240306,0.937,0.955,0.937,0.949,169043,15986512.0
20240307,0.952,0.962,0.944,0.945,144334,13749818.0
20240308,0.942,0.953,0.942,0.953,92351,8740470.0
20240311,0.947,0.96,0.944,0.953,103117,9795635.0
20240312,0.953,0.953,0.938,0.943,119203,11229085.0
20240313,0.951,0.951,0.931,0.934,110103,10298827.0
20240314,0.933,0.951,0.933,0.944,112720,10653123.0
20240315,0.942,0.945,0.932,0.943,118348,11111789.0
20240318,0.946,0.962,0.946,0.958,121828,11641048.0
20240319,0.965,0.965,0.949,0.949,108706,10366752.0
20240320,0.949,0.952,0.944,0.95,129066,12237355.0
20240321,0.951,0.952,0.945,0.947,100934,9565169.0
20240322,0.946,0.946,0.931,0.936,127537,11940076.0
20240325,0.935,0.955,0.935,0.943,152492,14427302.0
20240326,0.943,0.949,0.938,0.949,149798,14138731.0
20240327,0.945,0.953,0.936,0.937,84863,8007720.0
20240328,0.946,0.948,0.934,0.941,117986,11105319.0
20240329,0.945,0.955,0.943,0.954,112531,10687715.0
20240401,0.962,0.977,0.959,0.976,154509,15036674.0
20240402,0.976,0.981,0.971,0.974,109666,10688812.0
20240403,0.972,0.976,0.967,0.975,108369,10525200.0
20240408,0.966,0.983,0.966,0.974,167389,16356286.0
20240409,0.975,0.979,0.96,0.963,141200,13636037.0
20240410,0.964,0.974,0.958,0.963,156449,15105984.0
20240411,0.96,0.989,0.957,0.981,138722,13615021.0
20240412,0.981,0.982,0.966,0.969,144722,14092380.0
20240415,0.967,1.014,0.965,1.011,210039,20996458.0
20240416,1.01,1.013,0.987,0.989,154345,15401198.0
20240417,0.987,1.026,0.984,1.026,215093,21575230.0
20240418,1.041,1.043,1.014,1.017,195797,20026904.0
20240419,1.014,1.031,1.014,1.024,163321,16713809.0
20240422,1.022,1.024,1.003,1.004,127499,12931600.0
20240423,1.0,1.002,0.976,0.99,144594,14238168.0
20240424,0.982,0.99,0.978,0.99,123803,12191595.0
20240425,0.986,0.991,0.983,0.987,106638,10528895.0
20240426,0.987,0.997,0.981,0.997,136228,13452335.0
20240429,0.999,1.0,0.985,1.0,125416,12467060.0
20240430,1.0,1.0,0.984,0.987,153406,15173239.0
20240506,0.998,1.012,0.991,1.008,119757,12017365.0
20240507,1.015,1.015,1.003,1.003,120625,12146030.0
20240508,1.004,1.008,0.995,0.996,125516,12535736.0
20240509,0.995,1.023,0.995,1.015,147366,14963505.0
20240510,1.023,1.03,1.014,1.021,150700,15405777.0
20240513,1.021,1.041,1.017,1.036,153495,15860066.0
20240514,1.042,1.042,1.028,1.031,96620,9960421.0
20240515,1.033,1.033,1.02,1.022,123604,12676453.0
20240516,1.022,1.038,1.021,1.033,145022,14969085.0
20240517,1.043,1.043,1.021,1.041,127646,13123976.0
20240520,1.034,1.041,1.029,1.035,131856,13632450.0
20240521,1.033,1.037,1.026,1.029,108197,11154157.0
20240522,1.029,1.039,1.026,1.032,127074,13134816.0
20240523,1.033,1.033,1.013,1.015,130043,13252265.0
20240524,1.015,1.027,1.015,1.016,147179,15018347.0
20240527,1.016,1.025,1.012,1.025,146914,14951787.0
20240528,1.025,1.025,1.009,1.009,112551,11444514.0
20240529,1.01,1.014,1.003,1.006,99911,10075627.0
20240530,1.007,1.01,0.996,0.998,126791,12696201.0
20240531,0.998,1.005,0.997,0.998,102626,10258732.0
20240603,0.993,0.998,0.988,0.993,113066,11237277.0
20240604,0.994,1.01,0.993,1.009,81489,8164301.0
20240605,1.01,1.01,0.993,0.993,92183,9220912.0
20240606,0.998,1.0,0.99,0.993,93762,9330386.0
20240607,0.992,1.004,0.989,0.999,122938,12238005.0
20240611,1.001,1.001,0.974,0.981,130854,12829347.0
20240612,0.975,0.988,0.972,0.986,97940,9605931.0
20240613,0.985,0.986,0.97,0.973,109869,10717642.0
20240614,0.972,0.977,0.97,0.975,125933,12260208.0
20240617,0.968,0.977,0.967,0.967,94773,9194598.0
20240618,0.967,0.99,0.964,0.987,102445,10013292.0
20240619,0.988,0.993,0.985,0.986,95151,9406375.0
20240620,0.986,0.988,0.972,0.974,100320,9800752.0
20240621,0.972,0.985,0.972,0.985,145387,14252607.0
20240624,0.985,0.985,0.967,0.968,160087,15588559.0
20240625,0.968,0.981,0.967,0.969,168212,16376403.0
20240626,0.969,0.975,0.961,0.972,156004,15070608.0
20240627,0.969,0.973,0.963,0.963,124999,12082532.0
20240628,0.961,0.986,0.961,0.978,151587,14798749.0
20240701,0.981,0.99,0.981,0.988,144082,14194421.0
20240702,0.984,0.988,0.968,0.975,131316,12809456.0
20240703,0.976,0.976,0.966,0.968,115093,11169391.0
20240704,0.969,0.974,0.96,0.961,157783,15241630.0
