stime,open,high,low,close,volume,amount
20201027,1.137,1.141,1.134,1.135,131218,14910595.0
20201028,1.131,1.138,1.125,1.13,201594,22871228.0
20201029,1.12,1.122,1.111,1.119,180290,20131366.0
20201030,1.118,1.123,1.112,1.117,256471,28640742.0
20201102,1.119,1.121,1.106,1.107,296563,32963252.0
20201103,1.108,1.115,1.108,1.113,175631,19533314.0
20201104,1.117,1.122,1.113,1.122,118694,13262244.0
20201105,1.138,1.15,1.137,1.145,302125,34564760.0
20201106,1.146,1.152,1.143,1.145,217072,24914726.0
20201109,1.145,1.145,1.131,1.133,192784,21879204.0
20201110,1.139,1.141,1.127,1.137,289200,32803340.0
20201111,1.161,1.174,1.161,1.173,420455,49129624.0
20201112,1.173,1.173,1.16,1.162,330005,38442920.0
20201113,1.164,1.164,1.147,1.153,184582,21261690.0
20201116,1.154,1.158,1.145,1.149,131458,15127759.0
20201117,1.15,1.158,1.146,1.158,203213,23347252.0
20201118,1.16,1.167,1.151,1.158,101807,11770246.0
20201119,1.158,1.163,1.155,1.162,115063,13335191.0
20201120,1.165,1.179,1.162,1.177,112333,13151837.0
20201123,1.187,1.196,1.187,1.192,169517,20210734.0
20201124,1.185,1.192,1.181,1.186,192166,22793970.0
20201125,1.187,1.188,1.178,1.181,197172,23329590.0
20201126,1.176,1.183,1.173,1.18,142925,16836760.0
20201127,1.174,1.181,1.17,1.175,74620,8776057.0
20201130,1.185,1.186,1.166,1.181,124248,14607161.0
20201201,1.17,1.17,1.157,1.158,130260,15119321.0
20201202,1.153,1.153,1.14,1.14,182907,20938438.0
20201203,1.138,1.138,1.13,1.134,133420,15119671.0
20201204,1.138,1.142,1.131,1.142,131930,14974633.0
20201207,1.135,1.14,1.126,1.138,172737,19563548.0
20201208,1.138,1.139,1.13,1.13,119178,13504116.0
20201209,1.133,1.135,1.129,1.131,107135,12131566.0
20201210,1.142,1.15,1.138,1.15,211716,24223910.0
20201211,1.14,1.14,1.129,1.131,190263,21581220.0
20201214,1.133,1.14,1.133,1.137,64804,7368681.0
20201215,1.135,1.136,1.122,1.134,133365,15042905.0
20201216,1.147,1.15,1.145,1.149,79731,9149049.0
20201217,1.148,1.153,1.145,1.149,95835,11018174.0
20201218,1.162,1.167,1.159,1.165,166868,19415624.0
20201221,1.179,1.202,1.178,1.201,280926,33411896.0
20201222,1.218,1.223,1.205,1.211,219720,26661342.0
20201223,1.208,1.217,1.202,1.213,229377,27771730.0
20201224,1.214,1.217,1.205,1.205,124286,15038399.0
20201225,1.195,1.207,1.192,1.206,134727,16182734.0
20201228,1.218,1.218,1.203,1.205,59084,7157471.0
20201229,1.2,1.203,1.188,1.196,134734,16104726.0
20201230,1.22,1.233,1.219,1.229,129844,15921903.0
20201231,1.248,1.271,1.248,1.271,209037,26284522.0
20210104,1.273,1.296,1.269,1.277,368967,47206140.0
20210105,1.265,1.279,1.261,1.279,388389,49180792.0
20210106,1.297,1.299,1.282,1.29,226579,29224044.0
20210107,1.288,1.29,1.281,1.286,114668,14742761.0
20210108,1.277,1.295,1.273,1.291,191754,24621680.0
20210111,1.316,1.326,1.309,1.322,189507,24981652.0
20210112,1.328,1.328,1.315,1.326,135910,17974212.0
20210113,1.376,1.388,1.371,1.385,317500,43725308.0
20210114,1.376,1.376,1.357,1.37,217259,29686236.0
20210115,1.375,1.38,1.358,1.364,265679,36350308.0
20210118,1.364,1.364,1.337,1.34,376016,50494836.0
20210119,1.342,1.344,1.329,1.337,230018,30757980.0
20210120,1.298,1.3,1.28,1.296,333408,43045132.0
20210121,1.302,1.309,1.299,1.306,281297,36667792.0
20210122,1.283,1.287,1.267,1.274,259994,33173416.0
20210125,1.258,1.258,1.244,1.253,198284,24745404.0
20210126,1.264,1.27,1.255,1.257,158095,19984184.0
20210127,1.276,1.298,1.274,1.291,270884,34797488.0
20210128,1.287,1.287,1.272,1.275,140981,18050642.0
20210129,1.269,1.276,1.263,1.276,134672,17080052.0
20210201,1.273,1.287,1.268,1.275,117749,15038799.0
20210202,1.265,1.266,1.25,1.25,142420,17924632.0
20210203,1.239,1.25,1.232,1.248,119704,14822316.0
20210204,1.26,1.277,1.26,1.276,132313,16768280.0
20210205,1.277,1.292,1.272,1.29,122742,15731326.0
20210208,1.29,1.29,1.262,1.267,148920,18947480.0
20210209,1.275,1.298,1.275,1.289,150861,19440824.0
20210210,1.275,1.276,1.265,1.272,147683,18760252.0
20210218,1.28,1.285,1.272,1.279,151120,19305106.0
20210219,1.269,1.269,1.258,1.267,203367,25680218.0
20210222,1.281,1.29,1.277,1.285,341913,43823288.0
20210223,1.28,1.318,1.273,1.318,323813,42017208.0
20210224,1.318,1.326,1.311,1.317,345081,45447192.0
20210225,1.313,1.321,1.308,1.311,305439,40144116.0
20210226,1.265,1.273,1.23,1.255,209730,26476784.0
20210301,1.26,1.267,1.253,1.256,95676,12049268.0
20210302,1.246,1.246,1.222,1.226,275547,33899776.0
20210303,1.241,1.252,1.241,1.246,178692,22276802.0
20210304,1.236,1.24,1.226,1.227,189621,23404298.0
20210305,1.222,1.238,1.213,1.23,181658,22270610.0
20210308,1.252,1.259,1.246,1.253,245913,30836974.0
20210309,1.24,1.244,1.228,1.229,156034,19257174.0
20210310,1.228,1.23,1.194,1.196,261482,31642078.0
20210311,1.16,1.174,1.155,1.172,394792,45963724.0
20210312,1.176,1.179,1.167,1.172,284676,33427404.0
20210315,1.176,1.179,1.166,1.177,234524,27508210.0
20210316,1.182,1.184,1.168,1.183,266976,31425308.0
20210317,1.196,1.202,1.19,1.195,97194,11622460.0
20210318,1.191,1.201,1.18,1.19,382629,45517860.0
20210319,1.182,1.195,1.179,1.191,147090,17488794.0
20210322,1.216,1.216,1.199,1.205,137701,16591526.0
20210323,1.188,1.199,1.179,1.195,216453,25685314.0
20210324,1.198,1.214,1.197,1.212,109530,13214546.0
20210325,1.22,1.22,1.211,1.213,141465,17182062.0
20210326,1.219,1.231,1.219,1.23,155052,19009724.0
20210329,1.214,1.222,1.213,1.214,168025,20429510.0
20210330,1.211,1.215,1.206,1.214,130227,15779624.0
20210331,1.202,1.21,1.2,1.208,89293,10765357.0
20210401,1.275,1.279,1.253,1.26,342726,43410020.0
20210402,1.25,1.257,1.245,1.251,157250,19674252.0
20210406,1.251,1.257,1.245,1.249,260829,32645754.0
20210407,1.249,1.271,1.247,1.268,201565,25318236.0
20210408,1.261,1.264,1.256,1.259,134381,16931586.0
20210409,1.264,1.265,1.252,1.263,118520,14922742.0
20210412,1.249,1.254,1.234,1.235,109939,13678039.0
20210413,1.235,1.237,1.23,1.232,108246,13346126.0
20210414,1.228,1.231,1.222,1.226,122904,15062171.0
20210415,1.237,1.245,1.225,1.244,160400,19799556.0
20210416,1.252,1.264,1.251,1.261,144549,18212668.0
20210419,1.263,1.274,1.259,1.26,144841,18319014.0
20210420,1.272,1.287,1.271,1.28,122203,15660833.0
20210421,1.279,1.288,1.276,1.284,90154,11567980.0
20210422,1.3,1.309,1.299,1.302,100931,13165220.0
20210423,1.309,1.312,1.302,1.308,146991,19198316.0
20210426,1.324,1.324,1.304,1.312,139779,18326346.0
20210427,1.317,1.326,1.314,1.325,141444,18697386.0
20210428,1.289,1.301,1.284,1.296,113113,14628211.0
20210429,1.293,1.294,1.282,1.284,154045,19821884.0
20210430,1.285,1.288,1.27,1.274,222347,28407188.0
20210506,1.301,1.321,1.301,1.313,229983,30182264.0
20210507,1.335,1.348,1.327,1.33,119839,16038324.0
20210510,1.326,1.328,1.314,1.321,112806,14882744.0
20210511,1.312,1.318,1.305,1.315,116611,15282419.0
20210512,1.341,1.357,1.34,1.354,118359,15983019.0
20210513,1.32,1.322,1.23,1.322,182026,23916944.0
20210514,1.293,1.303,1.283,1.29,131476,16956490.0
20210517,1.284,1.3,1.275,1.3,94939,12208227.0
20210518,1.3,1.302,1.29,1.298,80281,10401075.0
20210519,1.281,1.291,1.278,1.279,118454,15202114.0
20210520,1.274,1.279,1.271,1.278,109567,13968659.0
20210521,1.274,1.274,1.262,1.264,119923,15186934.0
20210524,1.251,1.27,1.248,1.266,83550,10523903.0
20210525,1.271,1.274,1.265,1.271,106809,13562442.0
20210526,1.257,1.264,1.252,1.26,124039,15624225.0
20210527,1.256,1.256,1.246,1.248,134058,16768808.0
20210528,1.268,1.275,1.264,1.266,143428,18214388.0
20210531,1.266,1.269,1.261,1.263,73231,9256360.0
20210601,1.273,1.28,1.268,1.268,100423,12793567.0
20210602,1.276,1.28,1.274,1.279,77714,9925458.0
20210603,1.275,1.291,1.274,1.289,99245,12742202.0
20210604,1.269,1.274,1.261,1.269,116919,14803278.0
20210607,1.295,1.302,1.295,1.3,127228,16513349.0
20210608,1.293,1.299,1.286,1.299,118181,15298628.0
20210609,1.303,1.309,1.295,1.298,103656,13497785.0
20210610,1.297,1.301,1.291,1.299,52133,6758311.0
20210611,1.305,1.313,1.298,1.305,73655,9603196.0
20210615,1.264,1.268,1.249,1.252,238514,29927502.0
20210616,1.249,1.25,1.243,1.244,106405,13260070.0
20210617,1.237,1.24,1.234,1.236,91991,11380783.0
20210618,1.203,1.213,1.195,1.21,113317,13633235.0
20210621,1.215,1.22,1.214,1.217,62908,7652797.0
20210622,1.222,1.223,1.216,1.218,44872,5468847.0
20210623,1.216,1.222,1.212,1.214,104431,12690905.0
20210624,1.207,1.219,1.207,1.218,57491,6985510.0
20210625,1.218,1.222,1.217,1.221,84468,10298348.0
20210628,1.219,1.239,1.219,1.239,139795,17184874.0
20210629,1.242,1.249,1.24,1.243,166396,20687790.0
20210630,1.246,1.256,1.242,1.253,163303,20365048.0
20210701,1.3,1.306,1.295,1.306,146240,19024994.0
20210702,1.319,1.329,1.317,1.329,134032,17743956.0
20210705,1.312,1.317,1.302,1.312,111300,14597212.0
20210706,1.309,1.313,1.3,1.303,145458,18973728.0
20210707,1.281,1.281,1.27,1.281,188619,24051118.0
20210708,1.276,1.286,1.275,1.285,85627,10963902.0
20210709,1.285,1.292,1.283,1.285,54963,7071174.0
20210712,1.288,1.293,1.28,1.286,35128,4521728.0
20210713,1.299,1.302,1.292,1.295,54423,7053217.0
20210714,1.294,1.301,1.293,1.299,52487,6808299.0
20210715,1.313,1.318,1.309,1.311,63209,8296749.0
20210716,1.311,1.314,1.308,1.312,94861,12428630.0
20210719,1.348,1.348,1.327,1.33,89076,11901276.0
20210720,1.323,1.33,1.32,1.326,217089,28761144.0
20210721,1.329,1.33,1.309,1.317,119689,15762873.0
20210722,1.31,1.314,1.297,1.298,235133,30604884.0
20210723,1.291,1.291,1.28,1.286,121023,15525467.0
20210726,1.258,1.261,1.254,1.256,79643,10005154.0
20210727,1.264,1.273,1.264,1.269,92134,11700010.0
20210728,1.276,1.281,1.273,1.274,76591,9782661.0
20210729,1.282,1.3,1.278,1.3,74886,9674510.0
20210730,1.3,1.312,1.3,1.311,61241,8001216.0
20210802,1.289,1.306,1.288,1.306,66298,8619022.0
20210803,1.295,1.304,1.289,1.302,45409,5883831.0
20210804,1.288,1.292,1.284,1.29,69273,8919853.0
20210805,1.284,1.29,1.277,1.278,47996,6156519.0
20210806,1.281,1.288,1.28,1.285,47148,6056687.0
20210809,1.288,1.305,1.287,1.3,75979,9859365.0
20210810,1.296,1.307,1.296,1.306,82362,10720546.0
20210811,1.303,1.307,1.297,1.304,65908,8584459.0
20210812,1.286,1.294,1.276,1.281,63947,8198851.0
20210813,1.283,1.311,1.281,1.311,130711,16923174.0
20210816,1.317,1.328,1.317,1.324,82998,10969814.0
20210817,1.324,1.328,1.32,1.325,104510,13842043.0
20210818,1.309,1.315,1.306,1.312,90813,11899570.0
20210819,1.295,1.3,1.288,1.292,52986,6845199.0
20210820,1.285,1.289,1.282,1.286,60387,7762207.0
20210823,1.275,1.275,1.266,1.271,93025,11819038.0
20210824,1.267,1.279,1.265,1.275,110051,14006090.0
20210825,1.276,1.281,1.275,1.279,69711,8902580.0
20210826,1.279,1.286,1.277,1.279,87471,11201775.0
20210827,1.277,1.281,1.269,1.274,97017,12361686.0
20210830,1.285,1.29,1.278,1.283,96901,12446158.0
20210831,1.274,1.283,1.27,1.279,82392,10503187.0
20210901,1.27,1.274,1.251,1.271,34742,4412919.0
20210902,1.262,1.28,1.26,1.274,86714,11014541.0
20210903,1.271,1.274,1.268,1.271,70180,8917455.0
20210906,1.271,1.272,1.263,1.268,81311,10299509.0
20210907,1.272,1.285,1.272,1.283,64015,8188038.0
20210908,1.277,1.279,1.27,1.27,68321,8713120.0
20210909,1.265,1.269,1.258,1.264,97949,12369303.0
20210910,1.264,1.272,1.262,1.27,71035,9001573.0
20210913,1.285,1.287,1.281,1.281,87737,11266821.0
20210914,1.284,1.293,1.284,1.291,69036,8900728.0
20210915,1.286,1.287,1.283,1.285,26698,3430738.0
20210916,1.29,1.291,1.28,1.291,37593,4835443.0
20210917,1.299,1.301,1.293,1.301,100082,12976268.0
20210922,1.291,1.293,1.284,1.286,45135,5810928.0
20210923,1.296,1.296,1.286,1.288,58006,7476006.0
20210924,1.283,1.29,1.274,1.274,66842,8556601.0
20210927,1.278,1.287,1.276,1.284,53201,6816499.0
20210928,1.281,1.281,1.269,1.271,66606,8481701.0
20210929,1.261,1.271,1.26,1.267,41756,5279640.0
20210930,1.266,1.266,1.259,1.261,77212,9737922.0
20211008,1.224,1.228,1.218,1.223,142570,17427244.0
20211011,1.217,1.22,1.21,1.214,148198,18007244.0
20211012,1.205,1.211,1.199,1.204,148779,17942282.0
20211013,1.191,1.193,1.181,1.183,176693,20973658.0
20211014,1.18,1.194,1.178,1.193,146378,17372686.0
20211015,1.192,1.194,1.187,1.193,87805,10458256.0
20211018,1.189,1.192,1.18,1.182,121453,14385984.0
20211019,1.18,1.184,1.177,1.179,115574,13635084.0
20211020,1.186,1.193,1.184,1.187,162310,19288748.0
20211021,1.188,1.195,1.183,1.189,153711,18257378.0
20211022,1.196,1.2,1.192,1.196,143916,17204782.0
20211025,1.203,1.21,1.195,1.199,154194,18530734.0
20211026,1.191,1.194,1.187,1.193,90040,10716712.0
20211027,1.184,1.191,1.182,1.19,93817,11139418.0
20211028,1.192,1.195,1.184,1.189,71000,8437040.0
20211029,1.188,1.188,1.181,1.181,82368,9750171.0
20211101,1.17,1.17,1.153,1.155,163978,19016864.0
20211102,1.155,1.158,1.149,1.151,117266,13519150.0
20211103,1.147,1.152,1.139,1.144,127105,14560031.0
20211104,1.14,1.149,1.136,1.147,141075,16092224.0
20211105,1.139,1.139,1.111,1.115,262899,29527660.0
20211108,1.119,1.129,1.119,1.128,118986,13379724.0
20211109,1.12,1.133,1.118,1.13,111043,12501674.0
20211110,1.141,1.144,1.139,1.143,162988,18610846.0
20211111,1.149,1.154,1.147,1.154,125158,14391970.0
20211112,1.153,1.157,1.15,1.154,87008,10040250.0
20211115,1.158,1.159,1.151,1.156,83274,9619545.0
20211116,1.167,1.171,1.161,1.166,118078,13771436.0
20211117,1.164,1.167,1.161,1.162,64984,7562468.0
20211118,1.172,1.174,1.169,1.174,66548,7801574.0
20211119,1.172,1.174,1.167,1.174,88538,10365190.0
20211122,1.167,1.172,1.163,1.167,81681,9526758.0
20211123,1.178,1.185,1.178,1.183,158034,18671978.0
20211124,1.182,1.185,1.18,1.182,81645,9659091.0
20211125,1.174,1.175,1.168,1.171,89769,10521482.0
20211126,1.169,1.173,1.167,1.171,57514,6730119.0
20211129,1.166,1.178,1.166,1.177,68752,8058967.0
