stime,open,high,low,close,volume,amount
20200417,0.946,0.955,0.943,0.948,19075,1809482.0
20200420,0.948,0.953,0.947,0.952,56750,5399505.0
20200421,0.952,0.952,0.938,0.943,57968,5476826.0
20200422,0.94,0.949,0.939,0.948,33390,3162620.0
20200423,0.949,0.951,0.943,0.943,51997,4939449.0
20200424,0.943,0.944,0.937,0.939,5769,541986.0
20200427,0.938,0.95,0.938,0.945,35299,3345294.0
20200428,0.945,0.949,0.931,0.948,66842,6341841.0
20200429,0.949,0.958,0.949,0.953,123400,11739412.0
20200430,0.964,0.969,0.964,0.969,15456,1493936.0
20200506,0.951,0.975,0.951,0.971,13338,1289923.0
20200507,0.97,0.97,0.964,0.965,4072,393548.0
20200508,0.971,0.979,0.97,0.975,8446,823651.0
20200511,0.975,0.988,0.975,0.98,87669,8610975.0
20200512,0.974,0.982,0.974,0.976,3719,363240.0
20200513,0.972,0.978,0.971,0.978,3879,377291.0
20200514,0.971,0.972,0.967,0.967,2514,243377.0
20200515,0.966,0.971,0.961,0.963,40441,3901446.0
20200518,0.962,0.97,0.96,0.965,45187,4365066.0
20200519,0.975,0.976,0.971,0.976,49787,4852146.0
20200520,0.972,0.974,0.968,0.97,27011,2625279.0
20200521,0.973,0.974,0.963,0.963,10520,1017004.0
20200522,0.967,0.967,0.941,0.942,4882,464033.0
20200525,0.941,0.942,0.933,0.939,69855,6553378.0
20200526,0.945,0.95,0.944,0.95,42402,4010880.0
20200527,0.95,0.953,0.942,0.944,90006,8536427.0
20200528,0.948,0.954,0.94,0.947,51075,4853868.0
20200529,0.952,0.952,0.942,0.947,52590,4978738.0
20200601,0.961,0.972,0.961,0.969,89991,8681177.0
20200602,0.97,0.978,0.97,0.976,29029,2824297.0
20200603,0.983,0.989,0.965,0.973,143792,14086848.0
20200604,0.997,0.997,0.971,0.978,84987,8323129.0
20200605,0.978,0.98,0.974,0.98,3701,361726.0
20200608,0.97,0.997,0.97,0.992,73344,7271899.0
20200609,0.992,0.997,0.991,0.995,85502,8499699.0
20200610,0.994,0.994,0.988,0.991,87994,8722037.0
20200611,0.988,0.99,0.975,0.98,100834,9938281.0
20200612,0.962,0.98,0.962,0.979,204459,19897816.0
20200615,0.973,0.976,0.965,0.966,108938,10582634.0
20200616,0.978,0.978,0.961,0.978,108604,10588721.0
20200617,0.973,0.977,0.971,0.976,110198,10734657.0
20200618,0.974,0.987,0.972,0.986,147655,14418588.0
20200619,0.969,0.997,0.969,0.994,98068,9721185.0
20200622,0.99,0.997,0.989,0.991,5861,581924.0
20200623,0.988,0.993,0.986,0.992,11643,1153890.0
20200624,0.992,1.0,0.992,0.999,50972,5091903.0
20200629,0.999,1.0,0.989,0.991,37438,3721091.0
20200630,0.998,1.003,0.997,1.001,53409,5335045.0
20200701,1.001,1.026,1.001,1.024,116750,11880810.0
20200702,1.025,1.05,1.025,1.047,582556,60179888.0
20200703,1.047,1.065,1.047,1.064,615393,64902648.0
20200706,1.075,1.129,1.075,1.127,141386,15760125.0
20200707,1.138,1.158,1.091,1.135,806305,91957544.0
20200708,1.131,1.152,1.122,1.141,327002,37002776.0
20200709,1.141,1.156,1.135,1.152,426151,48744988.0
20200710,1.152,1.152,1.122,1.125,1191232,135344912.0
20200713,1.125,1.156,1.125,1.151,1621984,186069728.0
20200714,1.151,1.155,1.119,1.135,806603,91366816.0
20200715,1.145,1.15,1.125,1.13,176967,20213326.0
20200716,1.112,1.154,1.068,1.085,16830,1867239.0
20200717,1.091,1.103,1.085,1.096,28342,3100630.0
20200720,1.096,1.134,1.096,1.132,459561,51749336.0
20200721,1.133,1.138,1.129,1.134,59189,6712909.0
20200722,1.138,1.155,1.13,1.138,17929,2049572.0
20200723,1.138,1.143,1.113,1.132,426973,47942908.0
20200724,1.128,1.13,1.089,1.094,198400,21916512.0
20200727,1.099,1.106,1.091,1.097,40156,4399064.0
20200728,1.09,1.112,1.09,1.105,37519,4138262.0
20200729,1.102,1.129,1.1,1.128,48787,5469517.0
20200730,1.13,1.13,1.12,1.122,48122,5401108.0
20200731,1.124,1.138,1.111,1.126,513991,57455560.0
20200803,1.113,1.143,1.113,1.143,18025,2054776.0
20200804,1.145,1.156,1.138,1.138,49459,5699285.0
20200805,1.155,1.155,1.136,1.143,4867,557165.0
20200806,1.143,1.147,1.132,1.143,11164,1271421.0
20200807,1.145,1.145,1.121,1.135,77523,8723632.0
20200810,1.122,1.145,1.122,1.139,11131,1263598.0
20200811,1.146,1.158,1.132,1.132,8975,1032604.0
20200812,1.132,1.132,1.114,1.132,17179,1919965.0
20200813,1.134,1.134,1.13,1.134,309,34951.0
20200814,1.14,1.148,1.132,1.148,43962,5009738.0
20200817,1.155,1.178,1.155,1.172,7087,827302.0
20200818,1.169,1.17,1.165,1.17,29143,3401225.0
20200819,1.16,1.166,1.153,1.155,158409,18359166.0
20200820,1.151,1.151,1.136,1.14,60395,6904621.0
20200821,1.155,1.175,1.141,1.148,43337,4997454.0
20200824,1.138,1.166,1.138,1.164,12525,1449767.0
20200825,1.168,1.174,1.165,1.166,687,80383.0
20200826,1.17,1.175,1.156,1.159,1716,200184.0
20200827,1.159,1.159,1.151,1.157,21166,2449463.0
20200828,1.158,1.19,1.158,1.189,19443,2271358.0
20200831,1.198,1.206,1.19,1.194,123822,14862910.0
20200901,1.134,1.194,1.134,1.191,5634,667764.0
20200902,1.191,1.194,1.188,1.191,338,40280.0
20200903,1.193,1.198,1.185,1.185,12570,1497183.0
20200904,1.17,1.175,1.168,1.175,13661,1597826.0
20200907,1.17,1.183,1.157,1.16,28681,3377893.0
20200908,1.162,1.168,1.156,1.165,10924,1267630.0
20200909,1.147,1.153,1.142,1.147,6646,763774.0
20200910,1.155,1.158,1.147,1.147,4177,479573.0
20200911,1.148,1.159,1.147,1.159,243372,28101846.0
20200914,1.162,1.165,1.16,1.161,36609,4253709.0
20200915,1.16,1.18,1.159,1.174,197996,23243200.0
20200916,1.174,1.178,1.169,1.17,12956,1521893.0
20200917,1.17,1.171,1.164,1.17,9096,1063923.0
20200918,1.172,1.199,1.172,1.196,30769,3652445.0
20200921,1.196,1.196,1.185,1.185,24243,2882336.0
20200922,1.175,1.181,1.166,1.169,914,106979.0
20200923,1.171,1.172,1.164,1.171,20432,2391500.0
20200924,1.163,1.163,1.147,1.149,1237,142592.0
20200925,1.152,1.156,1.146,1.15,33249,3823355.0
20200928,1.166,1.166,1.154,1.155,33635,3895130.0
20200929,1.159,1.16,1.151,1.151,153092,17719400.0
20200930,1.154,1.162,1.149,1.152,44755,5175325.0
20201009,1.169,1.184,1.169,1.18,7119,840937.0
20201012,1.196,1.212,1.194,1.212,21252,2547741.0
20201013,1.25,1.25,1.205,1.218,12076,1462401.0
20201014,1.22,1.22,1.208,1.212,25317,3068447.0
20201015,1.211,1.221,1.211,1.212,1148074,139557536.0
20201016,1.216,1.221,1.213,1.214,694094,84449536.0
20201019,1.224,1.229,1.203,1.205,45982,5640150.0
20201020,1.202,1.214,1.202,1.214,510255,61504280.0
20201021,1.214,1.219,1.212,1.219,882,107164.0
20201022,1.211,1.22,1.207,1.22,25120,3035050.0
20201023,1.281,1.281,1.211,1.213,6894,841812.0
20201026,1.199,1.212,1.198,1.208,23372,2832108.0
20201027,1.206,1.211,1.204,1.209,129615,15689077.0
20201028,1.213,1.218,1.205,1.218,316,38413.0
20201029,1.212,1.238,1.212,1.225,130715,16053860.0
20201030,1.225,1.226,1.203,1.204,3882,473471.0
20201102,1.215,1.215,1.213,1.214,39943,4849082.0
20201103,1.22,1.23,1.22,1.229,40372,4950429.0
20201104,1.23,1.247,1.23,1.247,19119,2364172.0
20201105,1.26,1.263,1.253,1.263,2053,258771.0
20201106,1.319,1.319,1.25,1.266,116277,14723062.0
20201109,1.266,1.298,1.266,1.294,2751,355149.0
20201110,1.293,1.295,1.287,1.292,2478,319650.0
20201111,1.291,1.295,1.285,1.285,2613,336779.0
20201112,1.284,1.284,1.28,1.281,1941,248789.0
20201113,1.278,1.278,1.259,1.266,11593,1463290.0
20201116,1.261,1.279,1.261,1.278,1881,238726.0
20201117,1.279,1.281,1.272,1.273,1398,178665.0
20201118,1.279,1.289,1.279,1.282,1575,201799.0
20201119,1.285,1.296,1.283,1.293,2153,277868.0
20201120,1.293,1.298,1.292,1.298,324,42028.0
20201123,1.298,1.317,1.298,1.312,2690,352180.0
20201124,1.312,1.312,1.298,1.302,134628,17551088.0
20201125,1.312,1.312,1.293,1.298,2034,264729.0
20201126,1.295,1.297,1.285,1.295,3750,483774.0
20201127,1.303,1.312,1.297,1.309,4943,644216.0
20201130,1.31,1.332,1.306,1.309,3667,482894.0
20201201,1.309,1.33,1.307,1.326,2550,336336.0
20201202,1.323,1.335,1.323,1.334,2039,271502.0
20201203,1.33,1.33,1.317,1.325,2421,321169.0
20201204,1.317,1.326,1.313,1.322,1083,142879.0
20201207,1.322,1.322,1.306,1.307,2091,273417.0
20201208,1.308,1.311,1.303,1.303,563,73407.0
20201209,1.307,1.307,1.287,1.29,1452,188782.0
20201210,1.29,1.292,1.282,1.287,401,51609.0
20201211,1.248,1.29,1.248,1.274,6506,827142.0
20201214,1.274,1.281,1.274,1.281,873,111646.0
20201215,1.274,1.283,1.273,1.283,4795,612855.0
20201216,1.287,1.293,1.284,1.291,982,126436.0
20201217,1.291,1.304,1.291,1.304,1715,222910.0
20201218,1.273,1.304,1.273,1.296,1179,151886.0
20201221,1.291,1.305,1.291,1.305,1878,243711.0
20201222,1.291,1.305,1.287,1.287,2148,278849.0
20201223,1.291,1.302,1.29,1.298,1414,183457.0
20201224,1.304,1.305,1.295,1.301,1298,168717.0
20201225,1.293,1.308,1.293,1.308,1223,159482.0
20201228,1.309,1.325,1.309,1.319,6482,853446.0
20201229,1.317,1.32,1.309,1.319,1078,141802.0
20201230,1.31,1.327,1.31,1.327,33077,4359191.0
20201231,1.342,1.347,1.263,1.346,179245,23897672.0
20210104,1.337,1.359,1.332,1.355,36213,4877052.0
20210105,1.352,1.389,1.352,1.389,11777,1600693.0
20210106,1.393,1.402,1.385,1.402,7727,1077344.0
20210107,1.403,1.434,1.403,1.433,562996,79674368.0
20210108,1.438,1.44,1.413,1.43,34438,4941111.0
20210111,1.43,1.442,1.411,1.418,4403,628117.0
20210112,1.418,1.449,1.409,1.443,7706,1112836.0
20210113,1.452,1.467,1.444,1.452,5377,780160.0
20210114,1.446,1.446,1.418,1.422,2660,381980.0
20210115,1.428,1.436,1.409,1.428,8915,1273894.0
20210118,1.43,1.446,1.42,1.441,7374,1053348.0
20210119,1.443,1.447,1.414,1.416,6519,935424.0
20210120,1.4,1.433,1.4,1.424,11061,1576571.0
20210121,1.43,1.453,1.429,1.446,23412,3364608.0
20210122,1.446,1.446,1.436,1.443,8461,1221352.0
20210125,1.443,1.467,1.439,1.464,12042,1752679.0
20210126,1.464,1.464,1.437,1.441,2993,431662.0
20210127,1.441,1.444,1.425,1.441,3672,528382.0
20210128,1.417,1.423,1.398,1.398,2160,304717.0
20210129,1.41,1.41,1.382,1.394,947,132717.0
20210201,1.394,1.417,1.394,1.415,4220,593290.0
20210202,1.422,1.437,1.421,1.437,2850,408520.0
20210203,1.432,1.45,1.428,1.43,7242,1037346.0
20210204,1.43,1.44,1.416,1.43,5647,804541.0
20210205,1.44,1.449,1.435,1.435,55869,8061694.0
20210208,1.439,1.453,1.434,1.451,1419,204505.0
20210209,1.458,1.483,1.457,1.479,1494,219368.0
20210210,1.485,1.511,1.484,1.508,4059,608318.0
20210218,1.52,1.538,1.502,1.508,3779,573829.0
20210219,1.512,1.52,1.49,1.519,125385,18946368.0
20210222,1.506,1.513,1.478,1.485,23182,3486172.0
20210223,1.425,1.487,1.42,1.472,5218,770654.0
20210224,1.45,1.479,1.424,1.438,3772,548010.0
20210225,1.452,1.473,1.445,1.457,16696,2439895.0
20210226,1.463,1.463,1.416,1.418,4395,627760.0
20210301,1.448,1.448,1.425,1.438,1188,169867.0
20210302,1.458,1.458,1.413,1.421,1759,253009.0
20210303,1.443,1.449,1.426,1.449,815,117450.0
20210304,1.432,1.432,1.403,1.408,4542,642211.0
20210305,1.408,1.408,1.38,1.402,3732,517215.0
20210308,1.413,1.421,1.36,1.36,5873,805215.0
20210309,1.362,1.362,1.24,1.331,2775,365777.0
20210310,1.331,1.351,1.331,1.336,83959,11231100.0
20210311,1.343,1.373,1.343,1.373,14390,1954397.0
20210312,1.382,1.387,1.372,1.387,1311,180986.0
20210315,1.371,1.379,1.35,1.359,1601,218399.0
20210316,1.368,1.374,1.356,1.371,855,117074.0
20210317,1.356,1.377,1.35,1.375,234,31853.0
20210318,1.385,1.4,1.374,1.384,930,128633.0
20210319,1.35,1.363,1.334,1.338,711,95442.0
20210322,1.358,1.358,1.35,1.353,445,60227.0
20210323,1.355,1.356,1.336,1.344,193,25902.0
20210324,1.334,1.334,1.315,1.318,1028,135802.0
20210325,1.31,1.323,1.31,1.314,87,11475.0
20210326,1.327,1.345,1.324,1.343,4190,561760.0
20210329,1.343,1.355,1.342,1.342,788,106356.0
20210330,1.345,1.362,1.345,1.357,592,80170.0
20210331,1.356,1.356,1.341,1.349,2082,280253.0
20210401,1.36,1.369,1.36,1.368,232,31664.0
20210402,1.37,1.379,1.369,1.374,250,34368.0
20210406,1.376,1.376,1.37,1.37,147,20161.0
20210407,1.364,1.364,1.352,1.36,284,38589.0
20210408,1.36,1.366,1.358,1.366,77,10472.0
20210409,1.311,1.355,1.311,1.343,2033,271967.0
20210412,1.34,1.34,1.32,1.324,158,20944.0
20210413,1.324,1.332,1.314,1.318,227,30058.0
20210414,1.327,1.331,1.32,1.326,468,62014.0
20210415,1.316,1.316,1.309,1.315,98,12838.0
20210416,1.314,1.327,1.314,1.326,287,37983.0
20210419,1.329,1.355,1.329,1.355,681,91993.0
20210420,1.355,1.363,1.353,1.363,108,14656.0
20210421,1.359,1.359,1.355,1.355,43,5829.0
20210422,1.361,1.364,1.36,1.364,130,17689.0
20210423,1.374,1.376,1.374,1.376,26,3574.0
20210426,1.38,1.381,1.361,1.361,949,130731.0
20210427,1.358,1.364,1.348,1.361,690,93461.0
20210428,1.359,1.371,1.359,1.37,2573,350965.0
20210429,1.383,1.388,1.379,1.388,698,96662.0
20210430,1.379,1.383,1.365,1.365,850,116758.0
20210506,1.366,1.375,1.358,1.362,186,25413.0
20210507,1.366,1.366,1.349,1.35,400,54469.0
20210510,1.345,1.353,1.337,1.339,546,73633.0
20210511,1.336,1.35,1.332,1.35,737,98513.0
20210512,1.351,1.355,1.341,1.355,148,19901.0
20210513,1.338,1.409,1.332,1.332,426,57216.0
20210514,1.334,1.362,1.33,1.362,728,98495.0
20210517,1.381,1.383,1.376,1.38,683,94312.0
20210518,1.376,1.382,1.376,1.382,114,15695.0
20210519,1.389,1.389,1.373,1.377,244,33538.0
20210520,1.374,1.378,1.369,1.378,1180,161928.0
20210521,1.372,1.373,1.37,1.373,12025,1648929.0
20210524,1.367,1.369,1.367,1.368,59,8071.0
20210525,1.375,1.409,1.375,1.409,1631,228390.0
20210526,1.411,1.416,1.41,1.415,868,122793.0
20210527,1.415,1.416,1.409,1.415,1831,259139.0
20210528,1.414,1.42,1.41,1.41,2020,286682.0
20210531,1.415,1.415,1.399,1.404,1354,189662.0
20210601,1.404,1.412,1.396,1.412,2191,309014.0
20210602,1.412,1.412,1.405,1.405,270,38038.0
20210603,1.406,1.407,1.395,1.395,977,136811.0
20210604,1.395,1.412,1.395,1.401,3247,457919.0
20210607,1.396,1.398,1.393,1.398,2936,409809.0
20210608,1.396,1.405,1.386,1.395,10075,1411199.0
20210609,1.39,1.4,1.39,1.4,250,34952.0
20210610,1.404,1.411,1.404,1.404,757,106530.0
20210611,1.407,1.407,1.395,1.398,2421,338648.0
20210615,1.381,1.388,1.38,1.385,9335,1292131.0
20210616,1.375,1.375,1.362,1.362,131,17915.0
20210617,1.371,1.371,1.367,1.37,70,9587.0
20210618,1.366,1.375,1.365,1.373,118,16162.0
20210621,1.374,1.374,1.363,1.367,4130,564746.0
20210622,1.383,1.383,1.38,1.383,404,55796.0
20210623,1.385,1.402,1.385,1.397,12780,1779093.0
20210624,1.392,1.406,1.392,1.403,364,51041.0
20210625,1.407,1.43,1.407,1.426,2987,424520.0
20210628,1.427,1.427,1.418,1.421,40638,5766592.0
20210629,1.371,1.416,1.371,1.405,130396,18355616.0
20210630,1.414,1.431,1.408,1.431,64386,9100890.0
20210701,1.431,1.431,1.409,1.416,565,80156.0
20210702,1.412,1.412,1.384,1.384,92,12776.0
20210705,1.384,1.384,1.375,1.382,237,32727.0
20210706,1.382,1.382,1.371,1.375,1950,268873.0
20210707,1.4,1.402,1.396,1.4,3702,518154.0
20210708,1.388,1.388,1.379,1.379,149,20657.0
20210709,1.374,1.38,1.362,1.378,12889,1765444.0
20210712,1.378,1.403,1.378,1.393,2673,374217.0
20210713,1.397,1.405,1.392,1.403,335,46956.0
20210714,1.394,1.394,1.386,1.388,194,26986.0
20210715,1.388,1.408,1.388,1.407,1141,159534.0
20210716,1.402,1.404,1.395,1.395,4296,602397.0
20210719,1.385,1.398,1.38,1.398,2221,310015.0
20210720,1.399,1.399,1.388,1.393,115,16017.0
20210721,1.399,1.402,1.395,1.4,1914,267984.0
20210722,1.401,1.401,1.397,1.399,2328,325271.0
20210723,1.391,1.391,1.386,1.387,1625,225297.0
20210726,1.37,1.37,1.326,1.336,881,118942.0
20210727,1.335,1.337,1.293,1.293,4609,605087.0
20210728,1.285,1.306,1.277,1.302,3321,428776.0
20210729,1.317,1.317,1.311,1.316,5000,658262.0
20210730,1.298,1.308,1.296,1.308,15646,2043364.0
20210802,1.306,1.35,1.306,1.35,1172,158075.0
20210803,1.341,1.352,1.341,1.352,4730,638740.0
20210804,1.346,1.362,1.346,1.362,10653,1437665.0
20210805,1.353,1.369,1.353,1.361,534,72741.0
20210806,1.353,1.353,1.348,1.35,115,15511.0
20210809,1.368,1.379,1.368,1.373,353,48393.0
20210810,1.36,1.388,1.36,1.388,1301,177900.0
20210811,1.392,1.395,1.385,1.386,3645,505711.0
20210812,1.384,1.386,1.374,1.374,3092,427909.0
20210813,1.367,1.373,1.366,1.366,221,30333.0
20210816,1.37,1.376,1.366,1.366,149,20444.0
20210817,1.366,1.366,1.344,1.344,258,34865.0
20210818,1.344,1.355,1.343,1.354,171,23114.0
20210819,1.353,1.353,1.353,1.353,2,271.0
20210820,1.328,1.336,1.309,1.321,744,98162.0
20210823,1.335,1.338,1.334,1.338,195,26058.0
20210824,1.338,1.352,1.338,1.351,30,4027.0
20210825,1.35,1.355,1.35,1.355,9181,1243068.0
20210826,1.34,1.34,1.325,1.326,2211,293016.0
20210827,1.337,1.346,1.337,1.338,14750,1977256.0
20210830,1.335,1.335,1.32,1.326,2845,379445.0
20210831,1.326,1.328,1.305,1.317,3117,407478.0
20210901,1.318,1.353,1.318,1.341,4209,562177.0
20210902,1.345,1.35,1.335,1.341,9018,1208582.0
20210903,1.339,1.346,1.339,1.341,2366,317042.0
20210906,1.346,1.368,1.346,1.365,6557,887585.0
20210907,1.361,1.381,1.361,1.381,8185,1115379.0
20210908,1.375,1.381,1.371,1.371,8923,1230496.0
20210909,1.367,1.367,1.36,1.364,8617,1177298.0
20210910,1.384,1.389,1.38,1.383,1462,202477.0
20210913,1.383,1.388,1.372,1.377,12362,1703394.0
20210914,1.377,1.377,1.353,1.355,11715,1606498.0
20210915,1.351,1.352,1.34,1.34,8237,1112421.0
20210916,1.346,1.349,1.333,1.335,12393,1662592.0
20210917,1.332,1.348,1.332,1.347,19754,2642876.0
20210922,1.364,1.376,1.323,1.336,18734,2489212.0
20210923,1.348,1.352,1.34,1.343,9358,1262481.0
20210924,1.34,1.353,1.34,1.343,14887,2001509.0
20210927,1.301,1.373,1.301,1.355,15758,2132467.0
20210928,1.348,1.361,1.341,1.358,19821,2673545.0
20210929,1.319,1.352,1.319,1.352,8619,1157255.0
20210930,1.35,1.354,1.348,1.349,30200,4081805.0
20211008,1.39,1.39,1.36,1.377,20714,2844828.0
20211011,1.388,1.394,1.38,1.38,13783,1912916.0
20211012,1.38,1.38,1.36,1.364,12084,1652098.0
20211013,1.367,1.381,1.364,1.379,12271,1676705.0
20211014,1.38,1.38,1.366,1.368,12529,1726820.0
20211015,1.372,1.375,1.372,1.373,10700,1468336.0
20211018,1.37,1.37,1.353,1.359,29732,4035514.0
20211019,1.362,1.382,1.362,1.381,11238,1535648.0
20211020,1.384,1.384,1.37,1.37,13060,1803725.0
20211021,1.374,1.381,1.373,1.378,12069,1657298.0
20211022,1.39,1.398,1.386,1.391,8715,1208975.0
20211025,1.425,1.425,1.382,1.395,27511,3822743.0
20211026,1.392,1.4,1.388,1.388,13304,1858994.0
20211027,1.386,1.386,1.369,1.369,10487,1443420.0
20211028,1.364,1.376,1.362,1.365,41829,5710163.0
20211029,1.369,1.377,1.363,1.375,8670,1187036.0
20211101,1.377,1.377,1.364,1.373,8423,1155682.0
20211102,1.377,1.382,1.35,1.361,8808,1212584.0
20211103,1.359,1.368,1.354,1.358,10292,1403876.0
20211104,1.356,1.368,1.356,1.368,8265,1124617.0
20211105,1.358,1.374,1.358,1.361,8052,1096694.0
20211108,1.362,1.363,1.355,1.361,34200,4645530.0
20211109,1.366,1.366,1.351,1.357,25824,3517143.0
20211110,1.353,1.354,1.334,1.345,14749,1992194.0
20211111,1.356,1.377,1.356,1.376,13131,1783368.0
20211112,1.377,1.382,1.373,1.374,32780,4521846.0
20211115,1.379,1.38,1.36,1.377,35896,4936139.0
20211116,1.38,1.381,1.374,1.377,12342,1701448.0
20211117,1.376,1.377,1.37,1.375,65302,8974762.0
20211118,1.369,1.369,1.36,1.361,14601,1992846.0
20211119,1.364,1.378,1.364,1.378,48,6604.0
20211122,1.378,1.378,1.375,1.377,9262,1275467.0
20211123,1.358,1.381,1.358,1.373,74198,10193771.0
20211124,1.377,1.383,1.374,1.383,33479,4604328.0
20211125,1.377,1.377,1.37,1.371,36966,5080500.0
20211126,1.37,1.37,1.355,1.357,37274,5078785.0
20211129,1.35,1.356,1.346,1.351,37347,5045199.0
20211130,1.357,1.359,1.342,1.349,40305,5412474.0
20211201,1.38,1.38,1.348,1.352,38501,5193786.0
20211202,1.349,1.37,1.349,1.354,54709,7409215.0
20211203,1.358,1.365,1.356,1.365,32062,4351960.0
20211206,1.366,1.38,1.366,1.37,44459,6108404.0
20211207,1.383,1.385,1.378,1.381,36884,5094639.0
20211208,1.381,1.401,1.38,1.401,31384,4332516.0
20211209,1.402,1.431,1.402,1.422,6896,973377.0
20211210,1.412,1.419,1.412,1.415,48202,6814864.0
20211213,1.416,1.435,1.416,1.419,33722,4807729.0
20211214,1.419,1.419,1.405,1.406,33894,4787838.0
20211215,1.405,1.408,1.393,1.393,172,24098.0
20211216,1.393,1.398,1.39,1.398,930,129678.0
20211217,1.394,1.394,1.385,1.385,74,10268.0
20211220,1.383,1.383,1.362,1.362,127,17438.0
20211221,1.371,1.372,1.366,1.372,161,22071.0
20211222,1.375,1.375,1.368,1.373,27,3703.0
20211223,1.377,1.381,1.373,1.381,10336,1426835.0
20211224,1.373,1.373,1.362,1.366,457,62597.0
20211227,1.369,1.371,1.361,1.362,10250,1396183.0
20211228,1.369,1.374,1.367,1.374,32046,4392506.0
20211229,1.377,1.377,1.363,1.363,30808,4237569.0
20211230,1.362,1.375,1.362,1.369,34272,4699738.0
20211231,1.37,1.378,1.37,1.374,32048,4406184.0
20220104,1.375,1.375,1.352,1.372,50046,6821200.0
20220105,1.367,1.37,1.358,1.362,30380,4150485.0
20220106,1.355,1.356,1.341,1.351,32243,4354576.0
20220107,1.355,1.36,1.351,1.353,30230,4099167.0
20220110,1.353,1.359,1.341,1.356,33489,4524369.0
20220111,1.354,1.359,1.347,1.348,30216,4098184.0
20220112,1.353,1.361,1.333,1.361,33366,4512394.0
20220113,1.36,1.363,1.342,1.344,24220,3292848.0
20220114,1.333,1.341,1.328,1.328,30082,4015336.0
20220117,1.328,1.345,1.328,1.343,30098,4026932.0
20220118,1.341,1.356,1.296,1.356,32528,4379513.0
20220119,1.361,1.364,1.35,1.352,32196,4367159.0
20220120,1.358,1.376,1.358,1.369,31352,4270931.0
20220121,1.37,1.37,1.352,1.358,32777,4464864.0
20220124,1.358,1.36,1.351,1.358,14890,2016800.0
20220125,1.35,1.354,1.329,1.329,32186,4346195.0
20220126,1.336,1.337,1.321,1.336,32314,4315336.0
20220127,1.329,1.331,1.312,1.312,32219,4283061.0
20220128,1.324,1.324,1.294,1.294,34110,4485662.0
20220207,1.294,1.322,1.294,1.315,4139,546218.0
20220208,1.315,1.315,1.291,1.313,1302,169912.0
20220209,1.314,1.324,1.311,1.324,13864,1832125.0
20220210,1.325,1.325,1.313,1.316,4032,529804.0
20220211,1.321,1.324,1.31,1.31,101,13329.0
20220214,1.303,1.303,1.294,1.296,91,11810.0
20220215,1.306,1.308,1.306,1.308,33,4311.0
20220216,1.314,1.323,1.313,1.316,12336,1621049.0
20220217,1.323,1.323,1.318,1.318,4052,534077.0
20220218,1.313,1.326,1.313,1.326,588,77585.0
20220221,1.32,1.322,1.318,1.322,401,52892.0
20220222,1.31,1.31,1.3,1.307,5390,701625.0
20220223,1.311,1.317,1.31,1.317,32921,4324113.0
20220224,1.311,1.311,1.289,1.294,4473,585605.0
20220225,1.29,1.314,1.29,1.302,24420,3197544.0
20220228,1.29,1.305,1.288,1.305,48487,6270777.0
