stime,open,high,low,close,volume,amount
20191224,0.5075,0.514,0.5075,0.513,687952,70294984.0
20191225,0.5125,0.518,0.5125,0.518,793022,81726536.0
20191226,0.5175,0.519,0.515,0.518,1073033,110971352.0
20191227,0.5185,0.5235,0.5165,0.5165,1157953,120547496.0
20191230,0.515,0.522,0.5105,0.5205,689760,71404464.0
20191231,0.518,0.5215,0.5165,0.52,663010,68803576.0
20200102,0.5225,0.532,0.5215,0.5315,1421073,150498352.0
20200103,0.5305,0.5405,0.53,0.5385,2126569,228354544.0
20200106,0.547,0.5525,0.545,0.549,1191619,130719056.0
20200107,0.5485,0.5525,0.5455,0.552,1291208,142110656.0
20200108,0.556,0.5595,0.5475,0.552,1002954,110995976.0
20200109,0.546,0.5505,0.545,0.55,1349233,147938336.0
20200110,0.5485,0.549,0.5415,0.543,1215588,132146824.0
20200113,0.5415,0.551,0.5405,0.5505,1312161,143145680.0
20200114,0.55,0.5505,0.5435,0.5445,1008747,110053936.0
20200115,0.5425,0.5435,0.537,0.541,1549787,167583376.0
20200116,0.541,0.5505,0.541,0.5455,1834361,200262400.0
20200117,0.545,0.545,0.539,0.54,1110009,120259336.0
20200120,0.54,0.552,0.54,0.551,1066845,117101048.0
20200121,0.55,0.55,0.5415,0.544,953675,103988456.0
20200122,0.54,0.547,0.531,0.545,723467,78062520.0
20200123,0.5405,0.55,0.525,0.5305,858264,92266736.0
20200203,0.479,0.488,0.4775,0.4775,588447,56644464.0
20200204,0.472,0.4905,0.472,0.49,690784,66941732.0
20200205,0.4895,0.5085,0.4885,0.5025,726361,72932080.0
20200206,0.5025,0.518,0.4985,0.5155,481408,49153028.0
20200207,0.514,0.526,0.51,0.5255,794798,82527080.0
20200210,0.524,0.5295,0.519,0.525,771854,80823480.0
20200211,0.524,0.5255,0.5185,0.5195,520665,54280660.0
20200212,0.519,0.528,0.5165,0.5275,784093,82158576.0
20200213,0.524,0.5285,0.52,0.5215,742918,77878504.0
20200214,0.52,0.528,0.5195,0.522,855005,89401168.0
20200217,0.5295,0.5565,0.528,0.556,2192767,239753632.0
20200218,0.566,0.5695,0.5585,0.5665,2389345,269672288.0
20200219,0.5645,0.5725,0.5585,0.5635,2169375,245857536.0
20200220,0.5605,0.5675,0.5555,0.5675,1149543,129259408.0
20200221,0.567,0.5875,0.566,0.585,1777875,205978976.0
20200224,0.5845,0.592,0.579,0.59,2854096,335021344.0
20200225,0.58,0.59,0.5605,0.588,949041,109786160.0
20200226,0.579,0.5945,0.5715,0.5755,1093457,128235096.0
20200227,0.5765,0.583,0.5635,0.574,665660,76495376.0
20200228,0.564,0.5655,0.54,0.5435,953238,105327808.0
20200302,0.548,0.5655,0.545,0.563,1325012,148091360.0
20200303,0.57,0.587,0.5665,0.5745,794166,92161080.0
20200304,0.566,0.5805,0.561,0.5715,557120,63642916.0
20200305,0.5795,0.582,0.568,0.5745,482530,55327936.0
20200306,0.5645,0.5725,0.564,0.567,410049,46640804.0
20200309,0.558,0.5595,0.5385,0.539,1600288,174772496.0
20200310,0.5345,0.563,0.5335,0.562,749422,82251112.0
20200311,0.564,0.5795,0.562,0.563,818567,93609776.0
20200312,0.5545,0.5585,0.544,0.55,562133,62073084.0
20200313,0.5395,0.5545,0.522,0.5475,677976,73297384.0
20200316,0.551,0.552,0.5145,0.516,949732,101495408.0
20200317,0.522,0.5275,0.501,0.5145,685300,70560128.0
20200318,0.521,0.528,0.503,0.503,874944,90662040.0
20200319,0.503,0.5155,0.4985,0.5135,667160,67780000.0
20200320,0.5195,0.52,0.508,0.5155,419614,43191660.0
20200323,0.505,0.505,0.488,0.4895,495484,49260428.0
20200324,0.4995,0.503,0.4855,0.4985,446806,44306940.0
20200325,0.509,0.51,0.5025,0.5075,498695,50530952.0
20200326,0.5035,0.5085,0.5,0.5015,292810,29441448.0
20200327,0.5055,0.5085,0.5,0.5005,310731,31374466.0
20200330,0.4945,0.4965,0.481,0.4905,502198,48924376.0
20200331,0.496,0.4965,0.486,0.487,383125,37624460.0
20200401,0.487,0.4945,0.4855,0.4865,376590,36876284.0
20200402,0.484,0.503,0.484,0.503,344610,34003988.0
20200403,0.502,0.503,0.495,0.499,304591,30441570.0
20200407,0.507,0.5185,0.507,0.518,677941,69859368.0
20200408,0.5155,0.527,0.5135,0.5245,588348,61450984.0
20200409,0.529,0.5315,0.522,0.524,361813,38038696.0
20200410,0.5245,0.526,0.5155,0.5175,831545,86704088.0
20200413,0.513,0.5165,0.5085,0.515,414956,42612856.0
20200414,0.518,0.5235,0.516,0.523,328258,34104368.0
20200415,0.5235,0.5245,0.516,0.5165,260688,27142498.0
20200416,0.515,0.5245,0.512,0.522,371800,38704900.0
20200417,0.5235,0.5305,0.5195,0.5225,990882,104000880.0
20200420,0.527,0.5315,0.5215,0.531,554147,58421920.0
20200421,0.5295,0.5335,0.526,0.53,412946,43763152.0
20200422,0.526,0.53,0.523,0.53,332188,35010988.0
20200423,0.53,0.539,0.527,0.5335,446977,47718792.0
20200424,0.533,0.5335,0.5175,0.523,616801,64749764.0
20200427,0.522,0.5255,0.5175,0.518,293015,30568058.0
20200428,0.5175,0.5195,0.4985,0.514,528599,53828344.0
20200429,0.51,0.5215,0.51,0.521,339078,35228356.0
20200430,0.5215,0.534,0.5215,0.534,468346,49668152.0
20200506,0.5315,0.5455,0.53,0.5455,516528,55643396.0
20200507,0.5455,0.547,0.542,0.5445,349642,38092940.0
20200508,0.546,0.5535,0.546,0.5505,781460,86080080.0
20200511,0.5545,0.5575,0.5485,0.5535,800911,88523968.0
20200512,0.5585,0.5585,0.548,0.5555,328030,36245976.0
20200513,0.5525,0.5555,0.552,0.554,233845,25913824.0
20200514,0.554,0.558,0.549,0.552,354780,39255320.0
20200515,0.5545,0.5565,0.55,0.553,753105,83405792.0
20200518,0.553,0.5695,0.5515,0.5625,1086065,122315560.0
20200519,0.56,0.567,0.56,0.5665,335125,37759756.0
20200520,0.564,0.5675,0.5495,0.5515,510437,56983240.0
20200521,0.552,0.554,0.542,0.543,385287,42159308.0
20200522,0.542,0.549,0.5335,0.536,439581,47694788.0
20200525,0.5335,0.5355,0.526,0.5285,537394,56912092.0
20200526,0.5285,0.537,0.5285,0.537,284371,30358344.0
20200527,0.538,0.538,0.528,0.53,433460,46100800.0
20200528,0.53,0.5325,0.5225,0.5325,311525,32923184.0
20200529,0.528,0.534,0.528,0.533,289034,30692868.0
20200601,0.5335,0.5465,0.5335,0.545,530419,57599480.0
20200602,0.547,0.551,0.542,0.545,542999,59364564.0
20200603,0.546,0.548,0.541,0.5415,272202,29602424.0
20200604,0.5415,0.543,0.535,0.537,271717,29262324.0
20200605,0.539,0.54,0.533,0.5375,364230,39075272.0
20200608,0.54,0.542,0.5355,0.5365,335848,36246224.0
20200609,0.5395,0.5395,0.5335,0.5365,364286,39004016.0
20200610,0.5355,0.5355,0.532,0.5355,631761,67438384.0
20200611,0.534,0.5425,0.534,0.536,511340,55035688.0
20200612,0.53,0.54,0.5275,0.5375,296787,31719836.0
20200615,0.538,0.538,0.53,0.5305,305749,32684184.0
20200616,0.5335,0.537,0.531,0.5365,253378,27097276.0
20200617,0.545,0.545,0.54,0.545,1006090,109266912.0
20200618,0.541,0.542,0.536,0.539,822774,88438648.0
20200619,0.538,0.5455,0.5375,0.5455,725612,78650072.0
20200622,0.5455,0.5495,0.5445,0.547,431838,47196844.0
20200623,0.548,0.55,0.544,0.5495,410037,44818768.0
20200624,0.55,0.55,0.5455,0.5475,705104,77113440.0
20200629,0.547,0.5515,0.5445,0.546,662230,72479512.0
20200630,0.548,0.5575,0.548,0.557,1018655,112650096.0
20200701,0.5585,0.562,0.555,0.561,947642,105588504.0
20200702,0.5595,0.5695,0.558,0.569,1107388,125369440.0
20200703,0.572,0.575,0.5685,0.5735,1131798,129369664.0
20200706,0.5785,0.6165,0.5785,0.613,2914292,348983840.0
20200707,0.637,0.637,0.607,0.62,2440569,305360992.0
20200708,0.6195,0.6775,0.616,0.676,3367954,435788672.0
20200709,0.683,0.7015,0.678,0.6955,4042119,558560384.0
20200710,0.695,0.6965,0.675,0.678,2645978,362721920.0
20200713,0.674,0.695,0.673,0.6935,1655784,226989328.0
20200714,0.694,0.718,0.678,0.694,2149396,299332992.0
20200715,0.6955,0.6995,0.665,0.669,1403166,190857664.0
20200716,0.669,0.6795,0.631,0.6405,1304766,172337408.0
20200717,0.6425,0.674,0.6415,0.663,1828038,240549296.0
20200720,0.6825,0.7295,0.676,0.7295,3402576,477082272.0
20200721,0.73,0.73,0.6845,0.6925,3041601,424044896.0
20200722,0.6865,0.716,0.685,0.705,4494996,635435648.0
20200723,0.705,0.73,0.6995,0.7235,4628571,661696256.0
20200724,0.727,0.7395,0.7,0.702,4352188,629464512.0
20200727,0.697,0.7235,0.688,0.707,2011571,284276768.0
20200728,0.708,0.722,0.6975,0.7115,1775890,252052720.0
20200729,0.707,0.734,0.7055,0.7335,2150698,309902080.0
20200730,0.737,0.747,0.72,0.725,1476228,215797904.0
20200731,0.7245,0.7265,0.708,0.72,1521041,218533264.0
20200803,0.731,0.7845,0.726,0.7825,2863986,434507456.0
20200804,0.78,0.78,0.7505,0.7555,2368133,360066080.0
20200805,0.754,0.7885,0.751,0.7815,2321526,358160736.0
20200806,0.7765,0.8195,0.7735,0.8105,2699157,431351328.0
20200807,0.81,0.842,0.7885,0.8315,3735256,609171264.0
20200810,0.8315,0.8745,0.8085,0.8095,3384911,565781824.0
20200811,0.7995,0.831,0.7965,0.8015,2454700,399196608.0
20200812,0.79,0.7955,0.755,0.7695,1898759,292927776.0
20200813,0.7705,0.789,0.768,0.7765,1326136,206452320.0
20200814,0.7715,0.8085,0.7665,0.804,1778394,283492736.0
20200817,0.8115,0.8265,0.798,0.826,1527016,249751296.0
20200818,0.8225,0.835,0.8175,0.824,2151764,355116928.0
20200819,0.818,0.822,0.7955,0.8,1193609,192974736.0
20200820,0.7865,0.7995,0.768,0.7745,1122594,175233200.0
20200821,0.778,0.7905,0.763,0.7705,1976025,307744896.0
20200824,0.7725,0.7855,0.767,0.7785,794185,123477504.0
20200825,0.7785,0.7795,0.747,0.7535,1336071,202868976.0
20200826,0.754,0.7575,0.726,0.7295,1139845,168241888.0
20200827,0.7305,0.743,0.724,0.7425,981988,144288960.0
20200828,0.7445,0.7585,0.7385,0.757,873081,130827200.0
20200831,0.768,0.774,0.755,0.7625,1297288,198248416.0
20200901,0.775,0.781,0.7645,0.7795,1314930,203955056.0
20200902,0.78,0.781,0.7625,0.77,769725,118494752.0
20200903,0.7685,0.77,0.754,0.7635,726992,110664088.0
20200904,0.753,0.76,0.747,0.7585,587971,88699576.0
20200907,0.755,0.7615,0.731,0.735,623459,93103024.0
20200908,0.7375,0.7405,0.7195,0.731,504691,73706376.0
20200909,0.727,0.736,0.709,0.7245,866395,125807760.0
20200910,0.729,0.733,0.7025,0.7055,720344,103386984.0
20200911,0.703,0.709,0.6945,0.708,543598,76369512.0
20200914,0.71,0.713,0.6985,0.7035,345890,48730668.0
20200915,0.702,0.7175,0.702,0.717,731573,104413320.0
20200916,0.716,0.716,0.7,0.704,405437,57255700.0
20200917,0.7025,0.717,0.6955,0.7115,577757,81374864.0
20200918,0.7135,0.728,0.7115,0.7275,678635,98049624.0
20200921,0.734,0.7545,0.7315,0.744,806737,120256168.0
20200922,0.7305,0.7355,0.7235,0.7265,607156,88566264.0
20200923,0.7265,0.7305,0.7215,0.7275,372908,54164076.0
20200924,0.722,0.724,0.7075,0.708,378591,54057336.0
20200925,0.709,0.716,0.7045,0.7075,400373,56807484.0
20200928,0.709,0.711,0.699,0.699,332600,46813856.0
20200929,0.7065,0.73,0.7045,0.729,759038,109846688.0
20200930,0.7295,0.732,0.7205,0.7285,696125,101214360.0
20201009,0.738,0.7435,0.731,0.7395,602608,88832048.0
20201012,0.7405,0.7735,0.7405,0.7725,848637,129453776.0
20201013,0.7705,0.776,0.7645,0.7745,520478,80131920.0
20201014,0.772,0.7835,0.7635,0.768,607313,93641976.0
20201015,0.765,0.7725,0.7605,0.765,525464,80651152.0
20201016,0.7645,0.768,0.748,0.751,626179,94623160.0
20201019,0.7555,0.76,0.746,0.749,477551,71920592.0
20201020,0.7465,0.7535,0.739,0.753,373908,55738652.0
20201021,0.751,0.752,0.7295,0.732,658989,97401576.0
20201022,0.7275,0.7305,0.719,0.7255,491509,71173864.0
20201023,0.7265,0.7305,0.713,0.716,634885,91692352.0
20201026,0.713,0.7295,0.7085,0.7275,565446,81665504.0
20201027,0.7255,0.7355,0.723,0.7345,604673,88428672.0
20201028,0.735,0.735,0.719,0.7285,586277,85084384.0
20201029,0.7195,0.7245,0.7155,0.7235,747066,107508208.0
20201030,0.729,0.7435,0.711,0.713,897017,131068376.0
20201102,0.7115,0.7145,0.704,0.7135,676752,96158520.0
20201103,0.7145,0.736,0.7115,0.735,1405100,205228624.0
20201104,0.7335,0.747,0.728,0.744,1001449,147823712.0
20201105,0.743,0.7485,0.735,0.7445,836818,124150232.0
20201106,0.7445,0.7445,0.73,0.7355,608974,89658496.0
20201109,0.7325,0.748,0.729,0.7475,1212281,179497824.0
20201110,0.7475,0.7475,0.7315,0.7345,570775,84277408.0
20201111,0.733,0.739,0.716,0.7165,466100,67588432.0
20201112,0.7195,0.725,0.7115,0.714,365448,52403364.0
20201113,0.713,0.734,0.7065,0.73,893371,129727680.0
20201116,0.73,0.734,0.7255,0.7325,393496,57474216.0
20201117,0.7335,0.7335,0.712,0.7165,489152,70324520.0
20201118,0.7165,0.7235,0.712,0.7195,399130,57319560.0
20201119,0.718,0.7565,0.7125,0.7555,1414792,210465984.0
20201120,0.756,0.7705,0.7525,0.762,2140437,325818400.0
20201123,0.7615,0.7655,0.75,0.7605,1478151,224687808.0
20201124,0.7585,0.7725,0.756,0.7605,1009111,154101168.0
20201125,0.755,0.762,0.741,0.742,680048,102049392.0
20201126,0.7465,0.7595,0.738,0.756,805782,120537384.0
20201127,0.755,0.781,0.7455,0.7675,1288567,197192880.0
20201130,0.7675,0.78,0.7635,0.773,1028408,159439408.0
20201201,0.7715,0.7915,0.7705,0.7875,1006718,157263408.0
20201202,0.7875,0.794,0.782,0.788,656935,103424752.0
20201203,0.7865,0.7865,0.775,0.7775,574034,89400688.0
20201204,0.7725,0.789,0.77,0.7865,720583,112284104.0
20201207,0.789,0.796,0.7825,0.789,651766,102894096.0
20201208,0.7855,0.79,0.7815,0.783,506999,79570768.0
20201209,0.78,0.7865,0.764,0.766,1236059,191798272.0
20201210,0.7605,0.7755,0.7585,0.768,440547,67652040.0
20201211,0.7695,0.7695,0.74,0.748,868470,130798016.0
20201214,0.7475,0.767,0.744,0.7655,962024,146388704.0
20201215,0.763,0.7805,0.762,0.7735,618967,95571984.0
20201216,0.7735,0.778,0.765,0.771,991560,152705216.0
20201217,0.768,0.7715,0.749,0.7645,1020762,154585104.0
20201218,0.7645,0.7745,0.759,0.76,963747,147831584.0
20201221,0.7605,0.7975,0.76,0.7975,1450450,226949648.0
20201222,0.796,0.805,0.7835,0.7855,1536367,244272992.0
20201223,0.785,0.839,0.784,0.8335,1945552,312358816.0
20201224,0.84,0.862,0.833,0.8345,2350776,398051424.0
20201225,0.8305,0.8515,0.8235,0.847,1730328,290067360.0
20201228,0.849,0.862,0.838,0.852,1319912,223585712.0
20201229,0.8545,0.859,0.8325,0.843,1382067,234382864.0
20201230,0.838,0.8755,0.83,0.8655,1371365,235387648.0
20201231,0.8725,0.916,0.8655,0.9155,2167256,384359104.0
20210104,0.94,0.9885,0.919,0.975,3367323,638787200.0
20210105,0.963,1.006,0.9585,0.9855,3234762,634327616.0
20210106,0.977,1.016,0.9735,0.9975,2635694,525468192.0
20210107,0.9875,1.026,0.983,1.022,2154108,434112992.0
20210108,1.02,1.0235,0.9795,0.9975,3194890,636504000.0
20210111,1.0075,1.0275,0.964,0.9735,3735709,742298752.0
20210112,0.9635,1.0125,0.9635,1.0105,2526752,504449440.0
20210113,1.0125,1.02,0.98,0.99,3004680,600205760.0
20210114,0.983,0.9835,0.9325,0.9335,3826564,725756096.0
20210115,0.931,0.9435,0.9045,0.93,2526105,467738336.0
20210118,0.9315,0.9575,0.9305,0.952,2169459,411307616.0
20210119,0.9465,0.962,0.9275,0.933,1676279,314988512.0
20210120,0.9305,0.953,0.924,0.9495,1785781,335831648.0
20210121,0.945,0.971,0.943,0.9645,2142799,410897344.0
20210122,0.962,0.975,0.9525,0.9745,1907671,368303328.0
20210125,0.9875,1.004,0.968,0.98,2608436,515734720.0
20210126,0.965,0.965,0.9055,0.9075,4314179,796585856.0
20210127,0.9,0.9175,0.8935,0.914,2087293,378478720.0
20210128,0.9005,0.921,0.89,0.896,1477601,267480320.0
20210129,0.9015,0.905,0.85,0.8685,1865474,325648544.0
20210201,0.8675,0.876,0.859,0.867,1050106,182208112.0
20210202,0.8675,0.885,0.858,0.8815,1843404,321256256.0
20210203,0.882,0.885,0.847,0.848,1484379,256614640.0
20210204,0.843,0.8615,0.8255,0.84,2269409,380903744.0
20210205,0.8455,0.8515,0.819,0.8205,1415624,235906432.0
20210208,0.8205,0.8295,0.8095,0.8235,1454104,238545776.0
20210209,0.824,0.8745,0.8235,0.874,2135774,364855072.0
20210210,0.8745,0.875,0.852,0.874,1710690,296198080.0
20210218,0.8825,0.889,0.8575,0.861,2071849,359625408.0
20210219,0.8585,0.864,0.8455,0.8635,1384790,236720208.0
20210222,0.863,0.863,0.828,0.8295,1950127,329603648.0
20210223,0.822,0.8575,0.813,0.85,1748629,294199168.0
20210224,0.861,0.8675,0.8305,0.8475,1866060,317344576.0
20210225,0.8495,0.875,0.8435,0.867,2201524,380328352.0
20210226,0.8465,0.8555,0.8335,0.8385,1681468,283673792.0
20210301,0.8395,0.855,0.8375,0.854,1015298,172002544.0
20210302,0.8595,0.8665,0.8415,0.8625,1419481,242966848.0
20210303,0.8575,0.863,0.847,0.8625,1333029,228130912.0
20210304,0.855,0.869,0.84,0.8455,1582190,269895104.0
20210305,0.83,0.839,0.813,0.8275,1250190,206894208.0
20210308,0.829,0.832,0.763,0.765,2973022,468708352.0
20210309,0.759,0.762,0.72,0.727,2410624,356246880.0
20210310,0.738,0.7405,0.722,0.7245,1632359,237815248.0
20210311,0.7255,0.7405,0.7185,0.74,1050093,153964752.0
20210312,0.7405,0.743,0.7235,0.732,1004553,146474880.0
20210315,0.7275,0.732,0.7155,0.7225,921103,133332592.0
20210316,0.719,0.7285,0.713,0.719,1262797,181500944.0
20210317,0.7185,0.734,0.716,0.729,843549,122799592.0
20210318,0.7285,0.746,0.7285,0.7405,929869,137362032.0
20210319,0.7405,0.7405,0.7405,0.7405,0,0.0
20210322,0.735,0.75,0.731,0.746,973930,72409192.0
20210323,0.746,0.751,0.738,0.741,1118840,83119288.0
20210324,0.739,0.746,0.721,0.727,1132340,82596816.0
20210325,0.722,0.734,0.721,0.73,885651,64539600.0
20210326,0.733,0.748,0.731,0.745,1287560,95472792.0
20210329,0.751,0.769,0.749,0.757,2021287,153516528.0
20210330,0.756,0.785,0.756,0.775,2202544,170938992.0
20210331,0.772,0.772,0.746,0.747,1862075,139770464.0
20210401,0.746,0.754,0.746,0.753,1311274,98476200.0
20210402,0.754,0.762,0.75,0.758,1360266,102821424.0
20210406,0.762,0.764,0.755,0.762,1199598,91217328.0
20210407,0.759,0.76,0.748,0.752,1363098,102478640.0
20210408,0.75,0.76,0.745,0.756,1300900,98269704.0
20210409,0.761,0.767,0.751,0.753,1307014,99044200.0
20210412,0.753,0.753,0.722,0.728,1838304,135081872.0
20210413,0.725,0.732,0.721,0.725,1165411,84478656.0
20210414,0.724,0.738,0.724,0.736,1299326,95246800.0
20210415,0.735,0.738,0.728,0.736,1041772,76472776.0
20210416,0.736,0.743,0.732,0.739,1107003,81619112.0
20210419,0.74,0.756,0.74,0.756,1559017,117084616.0
20210420,0.755,0.761,0.748,0.755,1254366,94756560.0
20210421,0.754,0.754,0.743,0.749,1480990,110989520.0
20210422,0.752,0.757,0.749,0.751,1059635,79746576.0
20210423,0.75,0.756,0.746,0.749,1725962,129317176.0
20210426,0.751,0.764,0.748,0.75,1687802,127642120.0
20210427,0.748,0.749,0.73,0.738,1690231,124531776.0
20210428,0.736,0.746,0.735,0.746,1416613,105185280.0
20210429,0.744,0.75,0.743,0.748,1503765,112325136.0
20210430,0.744,0.744,0.716,0.721,3783848,273945760.0
20210506,0.72,0.733,0.717,0.728,1862094,135126224.0
20210507,0.725,0.73,0.713,0.714,1417301,102309904.0
20210510,0.713,0.714,0.705,0.709,1108542,78566448.0
20210511,0.706,0.729,0.704,0.726,1555131,111417360.0
20210512,0.727,0.727,0.718,0.724,1242266,89668168.0
20210513,0.72,0.729,0.717,0.718,1316219,95161128.0
20210514,0.72,0.746,0.716,0.745,2577428,189292240.0
20210517,0.749,0.764,0.749,0.754,2047102,154975824.0
20210518,0.752,0.775,0.746,0.773,2406932,184377680.0
20210519,0.77,0.781,0.765,0.776,1775287,137543344.0
20210520,0.772,0.787,0.771,0.777,1668907,130003984.0
20210521,0.778,0.781,0.761,0.763,1541302,118073520.0
20210524,0.764,0.775,0.762,0.773,1199244,92343944.0
20210525,0.775,0.8,0.77,0.797,2946597,232931616.0
20210526,0.8,0.809,0.792,0.798,2253307,180322704.0
20210527,0.793,0.802,0.791,0.799,2199904,175217056.0
20210528,0.799,0.81,0.794,0.807,2878010,230720176.0
20210531,0.808,0.827,0.803,0.825,2707670,220962144.0
20210601,0.825,0.832,0.816,0.821,2688093,221035744.0
20210602,0.818,0.822,0.798,0.8,2738023,221035024.0
20210603,0.798,0.804,0.787,0.789,1650276,131242112.0
20210604,0.783,0.802,0.782,0.797,1580624,125612624.0
20210607,0.802,0.813,0.8,0.809,2301184,185583408.0
20210608,0.809,0.816,0.802,0.814,1991449,160974128.0
20210609,0.821,0.83,0.813,0.821,2874233,236100624.0
20210610,0.822,0.828,0.815,0.827,2246699,185092048.0
20210611,0.83,0.83,0.794,0.797,3088098,248772800.0
20210615,0.796,0.796,0.785,0.793,1333327,105574320.0
20210616,0.792,0.798,0.772,0.778,1920216,150244608.0
20210617,0.778,0.791,0.778,0.791,1785973,140207488.0
20210618,0.79,0.816,0.787,0.81,2238579,180483616.0
20210621,0.808,0.84,0.808,0.839,2975120,245780224.0
20210622,0.844,0.848,0.83,0.835,1900378,158893280.0
20210623,0.832,0.844,0.826,0.84,1764147,147561088.0
20210624,0.843,0.851,0.833,0.835,1608440,135198400.0
20210625,0.833,0.838,0.825,0.838,2000833,166321456.0
20210628,0.84,0.843,0.832,0.84,1739463,145856608.0
20210629,0.84,0.843,0.82,0.823,1770430,146826560.0
20210630,0.823,0.838,0.819,0.838,1862341,154285216.0
