stime,open,high,low,close,volume,amount
20250707,1.118,1.118,1.1,1.101,54050,5963572.0
20250708,1.112,1.119,1.103,1.107,75509,8366129.0
20250709,1.106,1.12,1.103,1.11,89162,9906076.0
20250710,1.105,1.124,1.102,1.119,70671,7918807.0
20250711,1.128,1.146,1.127,1.141,108786,12420642.0
20250714,1.142,1.142,1.13,1.13,32577,3706420.0
20250715,1.14,1.14,1.113,1.125,39295,4424967.0
20250716,1.121,1.137,1.121,1.137,99224,11217479.0
20250717,1.136,1.154,1.135,1.154,53380,6105733.0
20250718,1.144,1.158,1.144,1.158,69856,8031741.0
20250721,1.165,1.165,1.148,1.16,62319,7214900.0
20250722,1.159,1.171,1.158,1.164,73779,8590858.0
20250723,1.165,1.187,1.164,1.169,66662,7834234.0
20250724,1.18,1.217,1.168,1.214,86477,10304709.0
20250725,1.226,1.234,1.208,1.214,97436,11856581.0
20250728,1.214,1.26,1.212,1.219,88589,10779916.0
20250729,1.218,1.245,1.203,1.245,61710,7566077.0
20250730,1.234,1.254,1.223,1.234,89516,11086553.0
20250731,1.241,1.26,1.228,1.233,75493,9360670.0
20250801,1.236,1.26,1.226,1.228,73667,9141503.0
20250804,1.228,1.245,1.2,1.245,68630,8395217.0
20250805,1.249,1.259,1.237,1.247,77289,9647819.0
20250806,1.247,1.252,1.228,1.232,39735,4919590.0
20250807,1.232,1.248,1.225,1.23,47558,5863704.0
20250808,1.228,1.239,1.216,1.228,59583,7329948.0
20250811,1.23,1.258,1.23,1.258,70358,8780315.0
20250812,1.258,1.263,1.246,1.251,65692,8219629.0
20250813,1.259,1.278,1.245,1.272,80833,10248250.0
20250814,1.273,1.278,1.253,1.254,76698,9705061.0
20250815,1.254,1.272,1.248,1.272,75145,9507668.0
20250818,1.278,1.298,1.277,1.298,100139,12933206.0
20250819,1.298,1.316,1.287,1.292,85634,11126534.0
20250820,1.285,1.291,1.266,1.285,77268,9895913.0
20250821,1.295,1.3,1.285,1.286,77504,10014640.0
20250822,1.294,1.31,1.277,1.289,59489,7633144.0
20250825,1.301,1.336,1.295,1.336,99184,13065443.0
20250826,1.324,1.325,1.307,1.311,56268,7407447.0
20250827,1.303,1.319,1.274,1.275,75252,9775845.0
20250828,1.268,1.286,1.239,1.271,85818,10831322.0
20250829,1.28,1.293,1.272,1.283,72394,9283037.0
20250901,1.284,1.308,1.278,1.308,81718,10588158.0
20250902,1.311,1.319,1.276,1.287,79167,10278819.0
20250903,1.291,1.305,1.267,1.272,66036,8479846.0
20250904,1.27,1.282,1.224,1.242,69056,8691796.0
20250905,1.242,1.273,1.227,1.27,64539,8070175.0
20250908,1.275,1.305,1.275,1.302,55437,7155064.0
20250909,1.303,1.306,1.268,1.277,77548,9924316.0
20250910,1.277,1.286,1.265,1.272,63871,8137212.0
20250911,1.249,1.283,1.222,1.283,108996,13521800.0
20250912,1.283,1.295,1.266,1.284,57641,7376761.0
20250915,1.286,1.293,1.282,1.288,58836,7580568.0
20250916,1.286,1.289,1.272,1.286,57284,7346734.0
20250917,1.287,1.287,1.273,1.279,60718,7774873.0
20250918,1.282,1.294,1.256,1.269,74124,9481745.0
20250919,1.27,1.275,1.243,1.248,67542,8475381.0
20250922,1.247,1.26,1.233,1.242,62151,7736789.0
20250923,1.243,1.256,1.204,1.221,54675,6623455.0
20250924,1.222,1.239,1.222,1.238,59100,7289049.0
20250925,1.245,1.262,1.237,1.24,53174,6612203.0
20250926,1.238,1.24,1.219,1.22,64420,7890575.0
20250929,1.219,1.223,1.199,1.22,75021,9073741.0
20250930,1.218,1.236,1.218,1.232,45507,5589382.0
20251009,1.232,1.243,1.22,1.243,79113,9783999.0
20251010,1.235,1.245,1.227,1.228,84077,10377070.0
20251013,1.224,1.224,1.197,1.209,55278,6657095.0
20251014,1.212,1.224,1.191,1.198,80697,9709440.0
20251015,1.2,1.22,1.187,1.216,53733,6487072.0
20251016,1.215,1.226,1.207,1.212,101809,12361179.0
20251017,1.214,1.216,1.187,1.188,54674,6525042.0
20251020,1.188,1.199,1.186,1.193,53229,6340164.0
20251021,1.194,1.202,1.192,1.202,32837,3942822.0
20251022,1.202,1.209,1.194,1.197,46348,5552999.0
20251023,1.19,1.196,1.177,1.19,50172,5937067.0
20251024,1.193,1.203,1.192,1.195,46149,5514920.0
20251027,1.198,1.218,1.198,1.216,40749,4942011.0
20251028,1.216,1.219,1.207,1.209,42257,5120817.0
20251029,1.209,1.227,1.206,1.226,41895,5106599.0
20251030,1.22,1.227,1.213,1.214,45468,5550818.0
20251031,1.22,1.242,1.217,1.241,51350,6338421.0
20251103,1.241,1.252,1.227,1.242,59264,7344440.0
20251104,1.252,1.252,0.994,1.206,108972,13159140.0
20251105,1.195,1.226,1.193,1.203,103835,12489681.0
20251106,1.212,1.212,1.194,1.199,67425,8074283.0
20251107,1.2,1.226,1.193,1.195,51319,6138572.0
20251110,1.189,1.216,1.189,1.214,59514,7181394.0
20251111,1.214,1.214,1.202,1.21,56134,6790011.0
20251112,1.212,1.22,1.207,1.207,55311,6692887.0
20251113,1.209,1.217,1.203,1.217,81848,9920828.0
20251114,1.208,1.228,1.208,1.217,98852,12096763.0
20251117,1.219,1.219,1.19,1.194,118439,14150535.0
20251118,1.194,1.195,1.18,1.185,113186,13409448.0
20251119,1.187,1.189,1.172,1.174,89722,10551499.0
20251120,1.18,1.183,1.164,1.164,147952,17325070.0
20251121,1.155,1.166,1.131,1.133,125920,14342446.0
20251124,1.137,1.146,1.136,1.141,114558,13058717.0
20251125,1.141,1.158,1.141,1.152,75240,8678052.0
20251126,1.156,1.17,1.151,1.153,117986,13688583.0
20251127,1.158,1.159,1.145,1.153,48884,5639518.0
20251128,1.152,1.161,1.145,1.161,65991,7630799.0
20251201,1.164,1.172,1.164,1.171,47571,5564571.0
20251202,1.17,1.17,1.15,1.151,43770,5052655.0
20251203,1.149,1.156,1.142,1.146,114080,13098787.0
20251204,1.146,1.15,1.136,1.145,101319,11584209.0
20251205,1.147,1.155,1.132,1.155,97052,11135901.0
20251208,1.157,1.159,1.152,1.153,76066,8779040.0
20251209,1.151,1.16,1.143,1.144,61772,7086982.0
20251210,1.142,1.147,1.131,1.147,94790,10839090.0
20251211,1.146,1.149,1.133,1.135,114585,13055209.0
20251212,1.134,1.143,1.127,1.14,73420,8338620.0
20251215,1.139,1.143,1.124,1.124,101369,11471383.0
20251216,1.126,1.126,1.106,1.107,142623,15808595.0
20251217,1.108,1.127,1.103,1.124,113501,12667827.0
20251218,1.121,1.133,1.121,1.126,92219,10406238.0
20251219,1.124,1.142,1.11,1.137,118536,13485326.0
20251222,1.137,1.14,1.132,1.136,100956,11487766.0
20251223,1.138,1.138,1.124,1.126,114318,12903680.0
20251224,1.126,1.136,1.126,1.134,94164,10677185.0
20251225,1.132,1.149,1.132,1.147,84134,9584958.0
20251226,1.147,1.147,1.132,1.139,103114,11760251.0
20251229,1.136,1.138,1.128,1.129,107984,12215363.0
20251230,1.126,1.128,1.12,1.122,92801,10429271.0
20251231,1.125,1.125,1.114,1.117,47044,5256104.0
20260105,1.121,1.178,1.121,1.178,191873,22163836.0
20260106,1.179,1.187,1.171,1.185,177128,20917404.0
20260107,1.185,1.189,1.169,1.183,110064,13010751.0
20260108,1.183,1.204,1.182,1.197,79466,9502729.0
20260109,1.19,1.212,1.19,1.212,129756,15615716.0
20260112,1.212,1.23,1.212,1.225,93466,11429637.0
20260113,1.23,1.271,1.228,1.244,122631,15351493.0
20260114,1.244,1.279,1.232,1.252,144216,18196242.0
20260115,1.232,1.238,1.226,1.237,143863,17725816.0
20260116,1.235,1.238,1.206,1.207,252330,30656656.0
20260119,1.206,1.207,1.19,1.191,96577,11575388.0
20260120,1.191,1.199,1.175,1.179,70844,8391767.0
20260121,1.171,1.198,1.171,1.183,106159,12585087.0
20260122,1.19,1.19,1.176,1.18,69229,8177305.0
20260123,1.189,1.203,1.181,1.199,134397,16121702.0
20260126,1.199,1.218,1.193,1.217,160818,19380640.0
20260127,1.215,1.215,1.172,1.189,104048,12329682.0
20260128,1.188,1.188,1.164,1.166,86858,10169912.0
20260129,1.161,1.176,1.147,1.169,120188,14001524.0
20260130,1.17,1.182,1.154,1.158,120240,13986693.0
20260202,1.152,1.167,1.126,1.127,88328,10053220.0
20260203,1.128,1.15,1.128,1.144,90447,10353849.0
20260204,1.143,1.163,1.139,1.157,123580,14244727.0
20260205,1.166,1.168,1.157,1.161,105746,12278239.0
20260206,1.151,1.168,1.151,1.155,55160,6393603.0
20260209,1.155,1.166,1.151,1.158,99795,11519337.0
20260210,1.155,1.168,1.152,1.16,115979,13465799.0
20260211,1.165,1.165,1.151,1.152,19955,2308685.0
20260212,1.148,1.152,1.138,1.139,113928,12998553.0
20260213,1.138,1.14,1.122,1.123,30970,3499949.0
20260224,1.127,1.133,1.119,1.124,21803,2449386.0
20260225,1.128,1.141,1.122,1.139,92373,10499397.0
20260226,1.138,1.138,1.127,1.131,79084,8936219.0
20260227,1.132,1.133,1.127,1.132,114400,12941467.0
20260302,1.125,1.125,1.096,1.102,91536,10102743.0
20260303,1.102,1.102,1.102,1.102,0,0.0
20260304,1.066,1.066,1.05,1.056,80963,8534006.0
20260305,1.073,1.085,1.057,1.061,79667,8464927.0
20260306,1.061,1.085,1.056,1.083,94782,10240434.0
20260309,1.062,1.081,1.062,1.076,61706,6614696.0
20260310,1.08,1.093,1.08,1.09,25188,2744311.0
20260311,1.094,1.098,1.085,1.09,77243,8419108.0
20260312,1.091,1.092,1.083,1.087,32481,3533085.0
20260313,1.085,1.099,1.083,1.093,117472,12832286.0
20260316,1.093,1.1,1.088,1.091,89593,9774065.0
20260317,1.1,1.104,1.086,1.087,142624,15602343.0
20260318,1.087,1.087,1.074,1.082,56613,6105833.0
20260319,1.082,1.082,1.057,1.064,107514,11450058.0
20260320,1.058,1.067,1.038,1.039,51699,5414867.0
20260323,1.034,1.034,0.98,0.985,105396,10526520.0
20260324,0.993,1.01,0.993,1.009,98044,9841843.0
20260325,1.015,1.02,1.012,1.017,79393,8075047.0
20260326,1.018,1.025,0.996,1.0,64316,6519357.0
20260327,0.998,1.036,0.994,1.035,102535,10470000.0
