stime,open,high,low,close,volume,amount
20200416,0.5415,0.5435,0.5415,0.543,13126,1422529.0
20200417,0.5445,0.5485,0.5445,0.546,28643,3127364.0
20200420,0.5455,0.548,0.5445,0.548,26344,2877551.0
20200421,0.5455,0.5455,0.541,0.543,49627,5381363.0
20200422,0.5405,0.5435,0.54,0.543,6825,739775.0
20200423,0.5445,0.545,0.543,0.543,4408,479647.0
20200424,0.542,0.543,0.5385,0.539,5652,610402.0
20200427,0.5425,0.546,0.5425,0.5435,9375,1019936.0
20200428,0.547,0.547,0.5365,0.544,1902,206163.0
20200429,0.548,0.5535,0.548,0.5535,28884,3186105.0
20200430,0.5535,0.559,0.5535,0.559,2754,307151.0
20200506,0.559,0.559,0.5525,0.558,40886,4526940.0
20200507,0.5555,0.558,0.555,0.558,18762,2086249.0
20200508,0.5585,0.5625,0.5585,0.561,11763,1316815.0
20200511,0.5625,0.565,0.5625,0.5645,66356,7484079.0
20200512,0.559,0.565,0.559,0.5605,13929,1566735.0
20200513,0.559,0.562,0.559,0.562,14271,1600688.0
20200514,0.5595,0.5595,0.5545,0.5555,24313,2711338.0
20200515,0.558,0.558,0.554,0.554,3219,358744.0
20200518,0.554,0.5575,0.553,0.5565,17408,1933877.0
20200519,0.551,0.565,0.5305,0.558,2597,289342.0
20200520,0.558,0.558,0.5555,0.5555,14249,1584301.0
20200521,0.557,0.558,0.555,0.5555,26346,2932998.0
20200522,0.552,0.553,0.5445,0.5455,19258,2104920.0
20200525,0.5435,0.5475,0.5435,0.5475,36008,3930433.0
20200526,0.5485,0.5495,0.547,0.5495,48617,5328828.0
20200527,0.5505,0.5515,0.5495,0.5505,6296,693709.0
20200528,0.5545,0.556,0.5515,0.553,15250,1686676.0
20200529,0.5475,0.556,0.5475,0.552,40254,4440863.0
20200601,0.5555,0.561,0.5545,0.5605,34155,3803781.0
20200602,0.565,0.57,0.555,0.5625,16283,1829663.0
20200603,0.565,0.5685,0.563,0.563,21320,2405821.0
20200604,0.563,0.565,0.562,0.5645,74873,8436894.0
20200605,0.5645,0.5645,0.561,0.5625,27252,3065436.0
20200608,0.563,0.5675,0.563,0.566,25038,2832260.0
20200609,0.567,0.569,0.567,0.5685,30203,3432040.0
20200610,0.5685,0.5685,0.567,0.5685,21600,2454309.0
20200611,0.5675,0.568,0.5625,0.563,27779,3143749.0
20200612,0.5575,0.564,0.5575,0.564,31731,3562509.0
20200615,0.564,0.5645,0.559,0.559,38328,4308758.0
20200616,0.561,0.565,0.561,0.565,20340,2288563.0
20200617,0.5645,0.5675,0.5645,0.5675,20223,2290835.0
20200618,0.5655,0.57,0.5655,0.57,28553,3246333.0
20200619,0.5705,0.572,0.5695,0.572,75724,8635038.0
20200622,0.572,0.572,0.568,0.568,42782,4880518.0
20200623,0.5675,0.568,0.566,0.566,29144,3304942.0
20200624,0.566,0.57,0.566,0.5685,67014,7631821.0
20200629,0.569,0.5695,0.565,0.5655,17322,1960349.0
20200630,0.569,0.5715,0.569,0.571,57500,6549216.0
20200701,0.573,0.5865,0.573,0.5865,67359,7833961.0
20200702,0.587,0.6035,0.587,0.603,66628,7922216.0
20200703,0.6035,0.612,0.6035,0.6115,68792,8394212.0
20200706,0.6125,0.654,0.6125,0.652,90350,11490697.0
20200707,0.653,0.6795,0.6475,0.6505,79218,10363783.0
20200708,0.661,0.661,0.643,0.652,25717,3335950.0
20200709,0.652,0.658,0.647,0.6575,48018,6258307.0
20200710,0.6585,0.6585,0.6405,0.643,70846,9146832.0
20200713,0.643,0.661,0.643,0.6595,46888,6141376.0
20200714,0.66,0.664,0.646,0.656,70687,9283074.0
20200715,0.6595,0.6595,0.6425,0.649,98192,12824147.0
20200716,0.6505,0.666,0.639,0.6405,55673,7308217.0
20200717,0.6405,0.6495,0.635,0.638,29387,3793623.0
20200720,0.6375,0.665,0.6375,0.664,14873,1931942.0
20200721,0.664,0.6665,0.6605,0.6625,31687,4201370.0
20200722,0.6625,0.6695,0.66,0.663,23074,3064638.0
20200723,0.6625,0.6625,0.649,0.657,16733,2186830.0
20200724,0.6545,0.6565,0.634,0.637,10573,1375821.0
20200727,0.64,0.6405,0.631,0.6325,40279,5115732.0
20200728,0.636,0.6385,0.633,0.6365,5059,642049.0
20200729,0.6335,0.645,0.6335,0.645,4207,535339.0
20200730,0.6455,0.6535,0.6455,0.6505,11535,1504360.0
20200731,0.651,0.658,0.649,0.6555,63964,8353158.0
20200803,0.6555,0.674,0.6555,0.673,32638,4363288.0
20200804,0.673,0.6795,0.6715,0.6745,6778,915920.0
20200805,0.6695,0.673,0.665,0.6705,3805,510525.0
20200806,0.6695,0.67,0.665,0.669,1014,135546.0
20200807,0.6685,0.6715,0.6625,0.6705,899,119736.0
20200810,0.671,0.679,0.669,0.6765,1808,244093.0
20200811,0.6795,0.6845,0.674,0.674,18960,2587484.0
20200812,0.6745,0.6745,0.662,0.67,2150,286903.0
20200813,0.672,0.6795,0.672,0.676,2564,346538.0
20200814,0.674,0.68,0.674,0.68,9999,1357983.0
20200817,0.684,0.702,0.6835,0.6985,11204,1548409.0
20200818,0.6985,0.702,0.6975,0.699,7186,1004836.0
20200819,0.6995,0.7025,0.694,0.6955,35213,4902562.0
20200820,0.6925,0.6945,0.687,0.6875,12616,1739453.0
20200821,0.6875,0.6915,0.6845,0.6865,14886,2047395.0
20200824,0.6885,0.6935,0.6885,0.691,12681,1756041.0
20200825,0.694,0.6965,0.687,0.688,14206,1965026.0
20200826,0.6875,0.6875,0.6765,0.6785,22323,3036554.0
20200827,0.679,0.679,0.6735,0.6775,4939,669331.0
20200828,0.677,0.688,0.676,0.688,35206,4796661.0
20200831,0.691,0.691,0.683,0.6835,7759,1065208.0
20200901,0.678,0.68,0.675,0.68,73712,10002227.0
20200902,0.681,0.681,0.6725,0.6765,8894,1204911.0
20200903,0.6745,0.68,0.6725,0.6735,108315,14688719.0
20200904,0.6735,0.6735,0.6635,0.67,13192,1760549.0
20200907,0.67,0.6745,0.6615,0.662,14333,1905228.0
20200908,0.6625,0.6675,0.6605,0.6655,7517,1000616.0
20200909,0.6655,0.6655,0.654,0.655,963,126669.0
20200910,0.659,0.662,0.6525,0.6525,5825,764160.0
20200911,0.651,0.6525,0.6475,0.6525,266,34591.0
20200914,0.655,0.6555,0.651,0.6525,3432,448211.0
20200915,0.653,0.6855,0.6515,0.655,1038,137486.0
20200916,0.6545,0.66,0.6545,0.6565,861,113274.0
20200917,0.6575,0.6615,0.655,0.6585,26104,3438957.0
20200918,0.6625,0.6735,0.6625,0.6735,5519,737227.0
20200921,0.6735,0.6735,0.6675,0.6685,1097,146695.0
20200922,0.6635,0.6645,0.6585,0.6585,1136,149737.0
20200923,0.659,0.6605,0.6565,0.6575,12108,1593424.0
20200924,0.6555,0.6555,0.647,0.6485,27925,3621748.0
20200925,0.649,0.649,0.643,0.645,13563,1753114.0
20200928,0.6485,0.65,0.646,0.648,52771,6839318.0
20200929,0.646,0.651,0.646,0.6475,30296,3937852.0
20200930,0.648,0.649,0.641,0.6435,3729,479965.0
20201009,0.6515,0.655,0.6515,0.6535,3208,418973.0
20201012,0.6545,0.6655,0.6545,0.6645,3751,496657.0
20201013,0.656,0.666,0.656,0.666,20026,2662338.0
20201014,0.6665,0.6665,0.6625,0.6635,5259,698012.0
20201015,0.664,0.666,0.663,0.663,15442,2054287.0
20201016,0.6635,0.669,0.6635,0.6665,31098,4143316.0
20201019,0.6705,0.6755,0.664,0.664,18602,2492579.0
20201020,0.662,0.664,0.6615,0.664,5335,707980.0
20201021,0.664,0.6655,0.6605,0.6655,27525,3640590.0
20201022,0.6615,0.6625,0.659,0.6625,5163,682070.0
20201023,0.663,0.6645,0.66,0.66,1657,219941.0
20201026,0.658,0.658,0.6545,0.6575,1020,133786.0
20201027,0.656,0.656,0.6535,0.655,325,42582.0
20201028,0.65,0.654,0.6495,0.6535,490,63885.0
20201029,0.6535,0.661,0.6535,0.66,733,96434.0
20201030,0.66,0.66,0.6495,0.6495,2252,294271.0
20201102,0.651,0.658,0.651,0.657,1083,142310.0
20201103,0.659,0.663,0.659,0.663,271,35853.0
20201104,0.663,0.669,0.663,0.668,2507,334674.0
20201105,0.6705,0.6755,0.6705,0.6755,10524,1416006.0
20201106,0.676,0.6785,0.673,0.6785,1726,233779.0
20201109,0.683,0.69,0.683,0.689,7897,1083349.0
20201110,0.6905,0.692,0.6875,0.6885,4653,641581.0
20201111,0.689,0.698,0.688,0.6925,4484,620145.0
20201112,0.69,0.695,0.69,0.695,2208,304789.0
20201113,0.6945,0.6945,0.681,0.683,297,40641.0
20201116,0.692,0.706,0.692,0.706,6304,886024.0
20201117,0.7065,0.7105,0.704,0.706,12490,1768885.0
20201118,0.7065,0.711,0.7055,0.71,15032,2128764.0
20201119,0.71,0.71,0.7025,0.705,2916,410557.0
20201120,0.703,0.7085,0.703,0.708,7710,1090422.0
20201123,0.71,0.723,0.71,0.7195,7169,1024796.0
20201124,0.72,0.72,0.714,0.7145,12297,1759040.0
20201125,0.715,0.719,0.705,0.705,20562,2931830.0
20201126,0.7055,0.707,0.7005,0.7065,2479,349465.0
20201127,0.7085,0.711,0.7015,0.711,1197,169922.0
20201130,0.716,0.7215,0.706,0.7165,720,103193.0
20201201,0.716,0.716,0.7025,0.7125,1676,237663.0
20201202,0.712,0.7145,0.71,0.714,697,99359.0
20201203,0.7135,0.7135,0.705,0.705,174,24629.0
